ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
MGRB,16.764999389648438,5.973870628824485,26,0.1493406145286036,2.6944282497981753,-0.7569498852228573,26,3.6574310591841463,1.1606274874352827,True,False,False,False,False,1.93856710272311,1.3354977578475338,False
DHF,2.4049999713897705,5.951530349568146,44,0.5341696346633285,3.7755818928689733,1.374723644790432,44,3.3613479412210934,0.7021303611799288,False,False,False,False,True,1.5323342957231034,1.3773195247155112,False
SPOK,10.520000457763672,5.94463559963001,12,-1.7307945341717645,-4.587960598384888,-16.542690178822717,12,8.047111700348974,2.6053406378666795,False,False,False,False,True,4.657792298445651,,False
GBAB,14.140000343322754,5.838044950974264,44,3.3081915494983294,0.20493978964408743,-1.0261479722958766,44,8.203440101517835,0.9571727867544025,True,True,True,True,True,2.463215641801919,0.7118496538081108,False
TMUSZ,20.81999969482422,5.8352930405560555,27,-3.833717959956251,-2.619267951001658,-9.399477330023942,27,9.011631130592024,1.2178841732280057,False,False,False,False,False,8.06916584918791,2.3716951788491447,False
PFD,11.569999694824219,5.801306848787968,39,1.2248415215268427,4.597414555668777,2.098570875304162,39,3.8019424810010305,0.7439766652448285,True,True,True,True,True,0.8583777897748446,1.0782200247218787,False
FMY,11.65999984741211,5.759500894625091,49,1.2523967577425577,0.9721871348950861,1.8202719710761928,49,5.986395542381473,0.9549617755975042,True,True,False,True,True,3.319540373229146,0.9629707112970711,False
SIGIP,15.850000381469727,5.720609165308854,27,-2.1765629831965505,-1.5677096190192308,-1.9459272579670728,27,6.766790379809984,0.8036484216633266,False,False,False,False,False,4.072356549114309,50.37492146596859,False
AOMD,24.899999618530273,5.637867053933765,29,-0.40000152587890137,3.6851154487098636,3.414218322136464,29,2.9292079560183204,0.6156581938709331,True,False,False,False,False,1.606424195414835,1.7875113122171946,False
BHF,62.959999084472656,5.627633089231265,34,0.3986605065377846,4.671650020465545,-3.108655229463597,34,4.497986344255889,0.8813219747329475,False,True,True,True,True,0.9212227437876974,1.117409528069783,False
BHFAL,16.010000228881836,5.487800083725736,47,-1.5041131035415045,-0.8490702102393777,-0.08338435987951254,47,20.451557969084245,1.0396948309139327,True,True,False,False,False,17.442145637930693,0.5895053635280096,False
IMAQ,10.0,5.478089569966027,16,-2.9126231570822836,-0.29910003758598647,2.880655609866367,16,5.900001525878906,0.0,False,False,False,False,False,5.900001525878906,1.5,False
ECCC,24.989999771118164,5.474391026286485,43,1.5759834575269638,3.3843778606465147,3.8985723930864857,43,7.118067417891627,0.8039402778321885,True,True,True,False,True,0.0,1.1277382875605815,False
UMBFO,26.94499969482422,5.4422044060698616,29,0.9175989696031506,5.867118104500668,2.508698255907982,29,3.9755386911067836,1.0980870391531166,True,True,True,False,False,0.9463762145234478,0.573906495136492,False
BIT,12.364999771118164,5.435198227848126,44,0.8739303244229779,2.703198097649162,0.21591925060600037,44,5.1004085599018145,0.819433682988642,False,False,False,False,True,2.7591416025149362,0.832050757265657,False
AFGC,17.8700008392334,5.397884853548707,39,-0.8371924760529281,-0.23884470334638586,-3.1763221369975114,39,5.98947925353317,0.7140500860157568,True,False,False,False,False,4.803246700721964,0.45801980198019804,False
BANFP,26.600000381469727,5.323247254724883,33,1.6819592378596537,5.920542016724073,6.260803375704893,33,3.3295096332788265,0.3887398876283736,True,True,True,True,True,1.5037579428341719,4.764705882352941,False
ADAML,24.40999984741211,5.217778993679167,32,0.5354166272248273,5.7650819456311675,11.125795278642636,32,2.4103993878574093,0.4344765866321353,True,True,True,True,True,0.08193550958088824,1.0866601941747573,False
BWBBP,20.0,5.180059553993122,69,1.2658227848101333,-1.1205898123020974,9.21010313435795,69,5.800473527029837,0.7213358842883614,True,True,True,True,True,3.0000019073486373,1.0589320388349515,False
BBN,15.98330020904541,5.107990295544229,44,3.1574871403250215,2.525292566210413,-1.0169272302147037,44,5.292672450007618,0.8613588457547998,True,True,True,True,True,1.2841776301834473,0.5204105445116681,False
BHK,8.960000038146973,4.982542488682529,44,2.092766529992285,0.9315870056305409,-0.9439968910181062,44,6.476989902660013,0.7115196158194383,True,True,True,True,True,2.4087989802825227,1.1340857769474453,False
INBKZ,25.049999237060547,4.976029757731482,16,0.6832800724608568,5.394160370139889,5.424676350907243,16,1.441732560076714,0.30265245452137496,False,False,True,True,True,1.1177672462011845,0.3855421686746988,False
ADAMG,25.040000915527344,4.842712126196336,29,1.6140933371425303,5.94256742089232,3.7886634981286083,29,2.3854377214443723,0.4727789517485907,True,True,True,True,True,0.35941789915610034,0.6607292954264524,False
NQP,12.029999732971191,4.757775274806719,9,3.7530972239414817,3.25822814423935,3.96595350614386,9,1.334444123990064,0.906226873502531,False,True,True,True,True,0.9975053052594163,,False
ADAMI,25.290000915527344,4.742266249537552,34,2.0956126798276964,6.24652185065071,5.489548341352779,34,3.071826483131601,0.4721497102724075,True,True,True,True,True,0.0,0.8643918367346938,False
AIZN,18.899999618530273,4.646358180363874,45,-3.0769250331780795,-4.37054347579574,-1.311764036844243,45,11.15903874560411,1.309397371627397,False,False,False,False,False,9.100535742957216,0.7492325402916347,False
WTFCN,26.225000381469727,4.6250120778191794,29,-0.5121404618967373,1.8880797541961591,2.7230997282249536,29,1.8781133317454568,0.49463727072887276,False,False,False,False,False,1.3536683968445873,2.272135306553911,False
ATLCZ,25.549999237060547,4.609368460132002,29,0.11755007350615632,3.9378425606300116,4.782588119893827,29,1.2204703566854658,0.31341275674003943,False,False,True,False,True,0.6262225134630484,0.6179541108986616,False
NUV,9.130000114440918,4.560575676900647,28,1.5874964651028112,1.7573566957378661,3.896902052022355,28,2.7538812636493937,0.6268201307384051,True,True,True,True,True,0.4753269046963604,1.1064921217353767,False
OXLCN,24.746000289916992,4.535453699198366,24,0.5281473103438517,4.1437456387803495,5.28913948448535,24,2.018572791182538,0.31895352806235805,False,False,True,True,True,0.8283778572750533,0.7666666666666667,False
BACQ,7.679999828338623,4.463440445845013,68,-26.996202527055523,-29.15129409380003,,68,51.69932763364788,3.123108664893484,False,False,False,False,False,45.180998510691,0.6204886072959306,False
ABXL,25.499900817871094,4.454257411833029,32,-0.39101391448059797,4.4332994421388605,2.748889703716295,32,1.832126186116323,0.3266562379983623,False,False,True,True,True,0.7062752462882793,1.0868619246861924,False
ABLLL,25.450000762939453,4.454256047163874,31,-0.3913834720434939,1.6779866750784134,0.045212227545721184,31,3.280632208439882,0.3344699411507087,False,False,False,True,False,2.6718993219731813,1.1460547234541045,False
AWX,2.5299999713897705,4.417666452792113,15,-1.1718739086063357,-2.316600184088602,-2.316600184088602,15,10.699587790967557,2.630315104852282,True,True,True,False,False,6.3241141359696496,0.3929113924050633,False
AFGD,19.559999465942383,4.341166625218662,27,-0.9620280205448917,-1.5706921359526116,-3.9466724713497547,27,4.560518624859866,0.6789566437827703,True,False,False,False,False,3.384483710262254,1.095,False
WAFDP,16.599300384521484,4.2762809028357385,44,1.7114013169120534,2.723511923169708,1.6072573159839676,44,4.812502861022949,1.1840613626415366,True,True,True,True,False,1.028357034862526,2.42225641025641,False
CMSA,21.000099182128906,4.1217730894840265,26,-1.4231820486888092,-1.1492351974119797,-2.0657533988256316,26,4.161880129859563,0.5589399342598008,False,False,False,False,False,4.16138817994387,1.140069970845481,False
AFGB,20.270000457763672,3.930001194874455,38,-1.7824650671374953,-2.891750888746447,-2.9611265340097503,38,4.419621288818654,0.7279753621645328,False,False,False,False,False,4.189363675764657,0.9982750397456281,False
AFGE,15.970000267028809,3.8224468580945414,26,-1.9614261310925585,-2.724604197993885,-3.4030857003359727,26,5.142752155636066,0.7933904561632257,True,False,False,False,False,4.155183419079922,0.548397341211226,False
ACII,25.899999618530273,3.8032470499181903,39,1.473022596125828,4.692774032665792,6.6672264858466335,39,8.829484195613158,1.3963611146654893,True,True,True,True,True,2.9947294065058916,0.44534826658223836,False
AOMN,25.15999984741211,3.783565126372701,49,0.35899542753672353,2.2348607209266236,-0.6672218502674521,49,4.183585475982254,0.4870272333436718,True,True,True,False,False,1.947534873171164,0.1904748201438849,False
ADAMH,25.489999771118164,3.7484864650415783,29,1.9321503425310915,4.418304818668317,4.813724502140526,29,3.1339188168165943,0.4274610281982034,True,True,True,True,True,0.2746163022862458,1.3296127946127945,False
PPT,3.449899911880493,3.746391182401898,55,0.2877864678884068,0.22591461444383398,1.968961961444271,55,5.070534837752794,0.6658877699745462,True,False,False,False,False,3.3726462885685704,0.7219419337167898,False
BKT,10.40530014038086,3.7190734138845327,44,1.0926055041196259,0.07824095977533307,-0.4022523796387567,44,4.902149773301945,0.9495469689399274,True,False,False,False,True,2.0688862832348054,0.5843407383730221,False
BPOPM,25.229999542236328,3.6683236298861166,47,0.62573361439211,1.6448083505619326,2.5832903634126936,47,2.346081139111522,0.29089158334745546,False,True,True,True,True,0.5945288198644816,0.31986607142857143,False
FONR,19.09000015258789,3.053432177116777,21,1.0052938512831178,2.8002179122738724,32.66156843037207,21,1.78002655288787,0.2542772760694921,True,True,True,True,True,0.3404951992564742,5.967687048854323,False
ASBA,24.860000610351562,3.034029417735007,39,0.44444691051135354,2.29020082666882,2.0691281883093993,39,2.753802212885037,0.806815164992987,True,True,True,True,True,0.5631511915174414,0.7672141756548537,False
CHSCO,25.954999923706055,3.025898408665717,48,0.48953580388260143,1.3365763075222414,4.091847842674445,48,3.360701091470153,0.6799762589231033,True,True,True,True,True,1.0595246362497646,0.6281485877047234,False
BTT,22.63010025024414,2.9924047447762225,48,0.20323249801150745,0.4291522169902029,2.1951470981030896,48,2.827655783402716,0.5789247918829851,False,False,False,False,True,1.5761290310063902,0.5452640057275819,False
BWNB,25.0,2.9139731272062486,55,1.3629775498389396,1.6467972325071134,6.297721531306144,55,2.1075832552839735,0.29160099955434643,True,True,True,True,True,0.1600036621093759,0.5119604316546763,False
GDL,8.449999809265137,2.90557107735665,30,1.0782749517279644,2.651941484989462,2.2983708399892944,30,2.2211303024241236,0.7492580703041714,True,True,True,True,True,0.29586476649594573,1.2349257641921398,False
IBAC,10.789999961853027,2.899910493781177,61,0.6529822115724615,0.092766503984687,3.2535900363025894,61,11.62905268316139,0.4215120374063746,False,True,True,True,False,5.421687119695839,0.15588982223090447,False
CAPN,11.029999732971191,2.886409927590017,53,2.319109519412721,1.4719397340994478,3.958530536140259,53,2.504642527382095,0.006363608620383522,False,True,True,True,True,0.18132781729709446,0.0,False
CNOBP,24.934999465942383,2.8806621020346146,27,0.6661243646727266,3.2128155450183105,5.740217947555504,27,1.6058142027494782,0.24077863129153504,False,True,True,True,True,0.2606799095640655,0.6186974789915967,False
BUSEP,25.867799758911133,2.807430046539605,27,1.6816006913239034,1.0460913025425178,0.22394534740313166,27,2.726197347361059,0.6277979853051736,True,True,True,True,True,0.5110610191859211,0.8535351882160394,False
ALCY,12.0,2.5641042361154165,1,2.5641042361154165,1.437025168134487,2.0408143405366452,0,0.0,0.14394911035934427,True,True,True,True,False,0.0,,False
BACC,10.430000305175781,2.549021899448123,29,0.28846815140313176,2.355257455108273,2.254906864818995,29,1.8428668540283688,0.4927149590507921,False,True,True,True,True,0.6711379940179008,1.7623671434194987,False
EIIA,25.20009994506836,2.514862125088646,27,0.5534350447874647,3.0603891253941695,4.114809656749441,27,1.9170957784328202,0.4169963059864152,False,True,True,True,True,0.7535662358245654,0.6327336448598131,False
MGF,2.825000047683716,2.464794802251946,5,-0.22573794912761347,-2.0107265544038966,-1.8032408245740261,5,3.928576263846262,1.4806567790296483,False,False,False,True,False,3.0088508570704775,,False
PCI,49.869998931884766,2.4256469312700535,44,0.6222698197405618,0.911109351184547,0.24698425999654106,44,1.858488209285536,0.12240297356018866,False,False,True,True,True,0.6773286960321201,23.094,False
ENJ,19.950000762939453,2.238799351738785,47,1.8419093752662485,-0.8486435297139883,-2.9868366158781634,47,3.5714373996733606,0.2954923932575605,False,True,True,True,True,1.5960391021977216,0.3948175182481752,False
RZB,25.34000015258789,2.0842216553872417,3,1.760663035374943,2.654721061928611,4.971354119341642,0,0.0,0.12527414212492188,True,True,True,True,True,0.0,,False
DHIL,174.99000549316406,1.9876449700605425,5,1.3612176273307686,2.844555845017682,33.69545753625749,5,1.3171190135150113,0.3162417269473986,True,True,True,True,True,0.005711472954006425,,False
RTAC,10.400099754333496,1.848254270359817,27,-0.1909819751894526,0.5812340508579483,-0.857006851727371,27,1.0617819883870894,0.39104409475070107,False,False,True,False,False,0.6721138676211824,1.298774485798237,False
ATLCL,25.209999084472656,1.7692756263276488,27,0.7593869833444788,2.398766625283022,4.920415261719979,27,0.9603832465638451,0.313811847930909,True,True,True,True,True,0.07933541646176767,0.994575596816976,False
AACB,10.5,1.7357792397514338,14,0.5747166860948782,1.5473872828915214,1.8428668540283688,14,1.1505261941318734,0.22620157822001832,False,True,True,True,True,0.4761922927129847,,False
CCO,2.4149999618530273,1.7021362508463866,44,0.6249944120647832,1.47058175332615,17.233011113315257,44,1.68067058527952,0.5819508930817767,True,True,True,True,True,0.20704407949891923,1.0004376821408274,False
JENA,10.329999923706055,1.6650350211438347,22,0.388726550061369,1.1753171901149218,1.324180803559738,22,0.9727663819775634,0.02953129401316505,True,True,True,True,False,0.4840289555096522,0.11320754716981132,False
PMTR,10.4399995803833,1.6536972831691976,15,0.3846150319251729,1.754379605126788,1.953123181010552,15,1.0607488706960266,0.37003769367726613,True,True,True,False,True,0.3831414124593202,0.4390552169236286,False
IPOD,10.4399995803833,1.5473872828915214,17,0.5780295306443195,0.9671124402293341,2.452378987026216,17,1.1560682489023755,0.11484861401298023,True,True,True,True,True,0.5747166860948782,0.4905523607016865,False
AIIA,10.229999542236328,1.4999961853027433,68,1.186942528527446,1.791038289406277,2.9175047695710665,68,2.6052128337430203,0.20435799350411332,True,True,True,True,True,0.09775395238824647,0.08208854667949951,False
DYOR,10.069999694824219,1.2024132739239413,11,0.2988021223623072,1.0536832978277566,1.7171725539842253,11,0.5976137434728246,0.10204677405646104,True,True,True,True,True,0.29792142556794854,,False
