rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
5783,MKTX,MarketAxess Holdings Inc,2004-11-04,22,0.25,0.00,0.00,0.00,0.31,7.6,99.0,crescent,mid,Sco
5784,ATB,Arlington Tankers Ltd,2004-11-05,22,0.25,0.00,0.00,0.00,0.31,8.6,99.0,crescent,mid,Sco
5785,IMMC,Immunicon Corp,2004-04-16,22,0.25,0.00,0.00,0.00,0.31,8.0,99.0,crescent,mid,Ari
5786,BOFL,Bancshares of Florida Inc,2003-02-10,23,0.24,0.00,0.00,0.00,0.30,99.0,6.7,crescent,mid,Aqu
5787,IPCC,Infinity Prop & Casualty Corp,2003-02-11,23,0.24,0.00,0.00,0.00,0.30,99.0,5.7,crescent,mid,Aqu
5788,AIC,Aames Investment Corp,2004-11-02,22,0.24,0.00,0.00,0.00,0.30,5.6,99.0,crescent,mid,Sco
5789,ATLS,Atlas America Inc,2004-05-10,22,0.24,0.00,0.00,0.00,0.30,99.0,7.9,crescent,mid,Tau
5790,CBG,CB Richard Ellis Group Inc,2004-06-09,22,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Gem
5791,DRAD,Digirad Corp,2004-06-09,22,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Gem
5792,PDSN,PowerDsine Ltd,2004-06-09,22,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Gem
5793,RMA,RMK Advantage Income Fund Inc,2004-11-08,22,0.24,0.00,0.00,0.00,0.30,11.6,11.6,crescent,mid,Sco
5794,CPNO,Copano Energy LLC,2004-11-09,22,0.24,0.00,0.00,0.00,0.30,99.0,10.6,crescent,mid,Sco
5795,NGPC,NGP Capital Resource Co,2004-11-09,22,0.24,0.00,0.00,0.00,0.30,99.0,10.6,crescent,mid,Sco
5796,ZIPR,ZipRealty Inc,2004-11-09,22,0.24,0.00,0.00,0.00,0.30,99.0,10.6,crescent,mid,Sco
5797,NFP,National Financial Partners,2003-09-17,23,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Vir
5798,SGTL,Sigmatel Inc,2003-09-18,23,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Vir
5799,NLC,Nalco Holding Co,2004-11-10,22,0.24,0.00,0.00,0.00,0.30,99.0,9.6,crescent,mid,Sco
5800,ORA,Ormat Technologies Inc,2004-11-10,22,0.24,0.00,0.00,0.00,0.30,99.0,9.6,crescent,mid,Sco
5801,BPP,Blackrock Preferred Opp Trust,2003-02-25,23,0.24,0.00,0.00,0.00,0.30,99.0,8.4,crescent,mid,Pis
5802,EAD,Evergreen Income Adv Fund,2003-02-26,23,0.24,0.00,0.00,0.00,0.30,99.0,9.4,crescent,mid,Pis
5803,ENH,Endurance Specialty Holdings,2003-02-27,23,0.24,0.00,0.00,0.00,0.30,99.0,10.4,crescent,mid,Pis
5804,GOOD,Gladstone Commercial Corp,2003-08-12,23,0.24,0.00,0.00,0.00,0.30,99.0,8.7,crescent,mid,Leo
5805,TCBI,Texas Capital Bancshares Inc,2003-08-12,23,0.24,0.00,0.00,0.00,0.30,99.0,8.7,crescent,mid,Leo
5806,ARC,Affordable Residential Commun,2004-02-11,22,0.24,0.00,0.00,0.00,0.30,99.0,5.9,crescent,mid,Aqu
5807,ATHR,Atheros Communications Inc,2004-02-11,22,0.24,0.00,0.00,0.00,0.30,99.0,5.9,crescent,mid,Aqu
5808,BRW,"Bristol West Holdings, Inc.",2004-02-11,22,0.24,0.00,0.00,0.00,0.30,99.0,5.9,crescent,mid,Aqu
5809,GHL,Greenhill & Co Inc,2004-05-05,22,0.24,0.00,0.00,0.00,0.30,10.5,99.0,crescent,mid,Tau
5810,ORGN,Origen Financial Inc,2004-05-05,22,0.24,0.00,0.00,0.00,0.30,10.5,99.0,crescent,mid,Tau
5811,IFS,InfraSource Services Inc,2004-05-06,22,0.24,0.00,0.00,0.00,0.30,11.5,11.7,crescent,mid,Tau
5812,NUVA,Nuvasive,2004-05-12,22,0.24,0.00,0.00,0.00,0.30,99.0,5.9,crescent,mid,Tau
5813,TEGYU,Tremisis Energy Acq Corp,2004-05-12,22,0.24,0.00,0.00,0.00,0.30,99.0,5.9,crescent,mid,Tau
5814,ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,22,0.24,0.00,0.00,0.00,0.30,99.0,8.5,crescent,mid,Gem
5815,STAN,Standard Parking Corp,2004-05-27,22,0.24,0.00,0.00,0.00,0.30,99.0,8.5,crescent,mid,Gem
5816,GSL,Global Signal Inc,2004-06-02,22,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Gem
5817,INHX,Inhibitex,2004-06-03,22,0.24,0.00,0.00,0.00,0.30,99.0,99.0,crescent,mid,Gem
5818,CVGI,Commercial Vehicle Group Inc,2004-08-04,22,0.24,0.00,0.00,0.00,0.30,7.6,99.0,crescent,mid,Leo
5819,BMR,BioMed Realty Trust Inc,2004-08-05,22,0.24,0.00,0.00,0.00,0.30,8.6,99.0,crescent,mid,Leo
5820,NRPH,New River Pharmaceuticals Inc,2004-08-05,22,0.24,0.00,0.00,0.00,0.30,8.6,99.0,crescent,mid,Leo
5821,RNOW,RightNow Technologies Inc,2004-08-05,22,0.24,0.00,0.00,0.00,0.30,8.6,99.0,crescent,mid,Leo
5822,ELOS,Syneron Medical Ltd,2004-08-05,22,0.24,0.00,0.00,0.00,0.30,8.6,99.0,crescent,mid,Leo
5823,NVT,Navteq Corp,2004-08-06,22,0.24,0.00,0.00,0.00,0.30,9.6,99.0,crescent,mid,Leo
5824,TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02,22,0.24,0.00,0.00,0.00,0.29,8.2,99.0,crescent,mid,Aqu
5825,GTXI,GTx Inc,2004-02-02,22,0.24,0.00,0.00,0.00,0.29,8.2,99.0,crescent,mid,Aqu
5826,TRW,TRW Automotive Holdings Corp,2004-02-02,22,0.24,0.00,0.00,0.00,0.29,8.2,99.0,crescent,mid,Aqu
5827,NNI,Nelnet Inc.,2003-12-11,23,0.24,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5828,NPTT,NPTest Holding Corp.,2003-12-11,23,0.24,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5829,VAPN,Vaso Active Pharmaceuticals,2003-12-11,23,0.24,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5830,AACC,Asset Acceptance Corp,2004-02-04,22,0.23,0.00,0.00,0.00,0.29,10.2,99.0,crescent,mid,Aqu
5831,AIZ,Assurant Inc,2004-02-04,22,0.23,0.00,0.00,0.00,0.29,10.2,99.0,crescent,mid,Aqu
5832,BKRS,Bakers Footwear Group Inc,2004-02-04,22,0.23,0.00,0.00,0.00,0.29,10.2,99.0,crescent,mid,Aqu
5833,RNVS,Renovis Inc,2004-02-04,22,0.23,0.00,0.00,0.00,0.29,10.2,99.0,crescent,mid,Aqu
5834,THE,Todco,2004-02-04,22,0.23,0.00,0.00,0.00,0.29,10.2,99.0,crescent,mid,Aqu
5835,DSTIU,"Daystar Technologies, Inc.",2004-02-05,22,0.23,0.00,0.00,0.00,0.29,11.2,99.0,crescent,mid,Aqu
5836,STAK,Staktek Holdings Inc,2004-02-05,22,0.23,0.00,0.00,0.00,0.29,11.2,99.0,crescent,mid,Aqu
5837,SMBI,Symbion Inc,2004-02-05,22,0.23,0.00,0.00,0.00,0.29,11.2,99.0,crescent,mid,Aqu
5838,ALSM,AlphaSmart Inc,2004-02-06,22,0.23,0.00,0.00,0.00,0.29,99.0,11.0,crescent,mid,Aqu
5839,MSSR,McCormick&Schmick's SR Inc,2004-07-20,22,0.23,0.00,0.00,0.00,0.29,6.7,99.0,crescent,mid,Can
5840,BLBK,Blackbaud Inc,2004-07-21,22,0.23,0.00,0.00,0.00,0.29,5.7,99.0,crescent,mid,Can
5841,DEX,Dex Media Inc,2004-07-21,22,0.23,0.00,0.00,0.00,0.29,5.7,99.0,crescent,mid,Can
5842,IDIX,Idenix Pharmaceuticals Inc,2004-07-21,22,0.23,0.00,0.00,0.00,0.29,5.7,99.0,crescent,mid,Can
5843,CENF,Central Freight Lines Inc.,2003-12-12,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5844,CMP,Compass Minerals International,2003-12-12,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5845,ISG,International Steel Group Inc.,2003-12-12,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5846,NAX,Natural Golf Corp.,2003-12-12,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5847,TSRA,Tessera Technologies Inc,2003-11-12,23,0.23,0.00,0.00,0.00,0.29,99.0,8.3,crescent,mid,Sco
5848,CCBI,Commercial Capital Bancorp,2002-12-18,24,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5849,JHP,Nuveen Quality Pref Inc Fund 3,2002-12-18,24,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5850,VSTA,VistaCare,2002-12-18,24,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5851,MRLN,Marlin Business Services Inc,2003-11-11,23,0.23,0.00,0.00,0.00,0.29,99.0,9.4,crescent,mid,Sco
5852,XTEX,Crosstex Energy LP,2002-12-12,24,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5853,CFHI,Coast Financial Holdings Inc,2003-11-05,23,0.23,0.00,0.00,0.00,0.29,7.9,99.0,crescent,mid,Sco
5854,NTMD,NitroMed Inc,2003-11-05,23,0.23,0.00,0.00,0.00,0.29,7.9,99.0,crescent,mid,Sco
5855,PHRM,Pharmion Corp,2003-11-05,23,0.23,0.00,0.00,0.00,0.29,7.9,99.0,crescent,mid,Sco
5856,QLTY,Quality Distribution Inc,2003-11-06,23,0.23,0.00,0.00,0.00,0.29,8.9,99.0,crescent,mid,Sco
5857,AEL,Amer Equity Investment Life,2003-12-03,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5858,AHL,Aspen Insurance Holdings Ltd,2003-12-03,23,0.23,0.00,0.00,0.00,0.29,99.0,99.0,crescent,mid,Sag
5859,WPTE,WPT Enterprises Inc,2004-08-09,22,0.23,0.00,0.00,0.00,0.29,99.0,10.8,crescent,mid,Leo
5860,KRG,Kite Realty Group Trust,2004-08-10,22,0.23,0.00,0.00,0.00,0.29,99.0,9.8,crescent,mid,Leo
5861,PLSB,"Placer Sierra Bancshares,CA",2004-08-10,22,0.23,0.00,0.00,0.00,0.29,99.0,9.8,crescent,mid,Leo
5862,WLK,Westlake Chemical Corp,2004-08-10,22,0.23,0.00,0.00,0.00,0.29,99.0,9.8,crescent,mid,Leo
5863,ACC,American Campus Comm Inc,2004-08-11,22,0.23,0.00,0.00,0.00,0.29,99.0,8.9,crescent,mid,Leo
5864,EUBK,Eurobancshares Inc,2004-08-11,22,0.23,0.00,0.00,0.00,0.29,99.0,8.9,crescent,mid,Leo
5865,EXR,Extra Space Storage Inc,2004-08-11,22,0.23,0.00,0.00,0.00,0.29,99.0,8.9,crescent,mid,Leo
5866,STXS,Stereotaxis Inc,2004-08-11,22,0.23,0.00,0.00,0.00,0.29,99.0,8.9,crescent,mid,Leo
5867,TLVT,Telvent SA,2004-10-21,22,0.23,0.00,0.00,0.00,0.29,6.4,99.0,crescent,mid,Lib
5868,YSI,U-Store-It Trust,2004-10-21,22,0.23,0.00,0.00,0.00,0.29,6.4,99.0,crescent,mid,Lib
5869,CSE,Capitalsource Inc,2003-08-06,23,0.23,0.00,0.00,0.00,0.29,8.8,99.0,crescent,mid,Leo
5870,NGS,Natural Gas Services Group Inc,2002-10-21,24,0.23,0.00,0.00,0.00,0.28,6.9,99.0,crescent,mid,Lib
5871,USIH,USI Holdings Corp,2002-10-21,24,0.23,0.00,0.00,0.00,0.28,6.9,99.0,crescent,mid,Lib
5872,XPRT,LECG Corp,2003-11-13,23,0.22,0.00,0.00,0.00,0.28,99.0,7.3,crescent,mid,Sco
5873,HWFG,Harrington West Financial Grp,2002-11-05,24,0.22,0.00,0.00,0.00,0.28,8.1,99.0,crescent,mid,Sco
5874,PRAA,Portfolio Recovery Associates,2002-11-07,24,0.22,0.00,0.00,0.00,0.28,10.1,99.0,crescent,mid,Sco
5875,WC,Wellchoice,2002-11-07,24,0.22,0.00,0.00,0.00,0.28,10.1,99.0,crescent,mid,Sco
5876,CNST,Constar International,2002-11-14,24,0.22,0.00,0.00,0.00,0.28,99.0,6.1,crescent,mid,Sco
5877,CME,Chicago Mercantile Exchange,2002-12-06,24,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5878,STX,Seagate Technology,2002-12-11,24,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5879,HIH,Highland Hospitality Corp,2003-12-16,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5880,MIGP,Mercer Insurance Group,2003-12-16,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5881,UNGL,United National Group Ltd.,2003-12-16,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5882,ESD,Salomon Brothers Emerging Mkts,2003-12-01,23,0.22,0.00,0.00,0.00,0.28,99.0,10.8,crescent,mid,Sag
5883,CVP,Volume Services America Holdin,2003-12-05,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5884,FLCN,Falcon Financial Investment Tr,2003-12-17,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5885,ORBZ,Orbitz Inc.,2003-12-17,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5886,PRVD,Provide Commerce Inc.,2003-12-17,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5887,UTI,Universal Technical Institute,2003-12-17,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5888,BDV,BlackRock Divi Achievers Trst,2003-12-18,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5889,FBTX,Franklin Bank Corp.,2003-12-18,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5890,KNOL,Knology Inc.,2003-12-18,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5891,RMR,R M R REAL ESTATE FUND,2003-12-18,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5892,TPX,Tempur-Pedic International Inc,2003-12-18,23,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Sag
5893,AX,Archipelago Holdings Inc,2004-08-12,22,0.22,0.00,0.00,0.00,0.28,99.0,7.9,crescent,mid,Leo
5894,CNS,Cohen & Steers Inc,2004-08-12,22,0.22,0.00,0.00,0.00,0.28,99.0,7.9,crescent,mid,Leo
5895,STON,Stonemor Partners LP,2004-09-14,22,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Vir
5896,BMM,Bimini Mortgage Management,2004-09-16,22,0.22,0.00,0.00,0.00,0.28,99.0,99.0,crescent,mid,Vir
5897,BDAY,Celebrate Express Inc,2004-10-19,22,0.22,0.00,0.00,0.00,0.28,8.3,99.0,crescent,mid,Lib
5898,PED,SmartPros Ltd,2004-10-19,22,0.22,0.00,0.00,0.00,0.28,8.3,99.0,crescent,mid,Lib
5899,SHO,Sunstone Hotel Investors Inc,2004-10-20,22,0.22,0.00,0.00,0.00,0.28,7.4,99.0,crescent,mid,Lib
5900,TWGP,Tower Group Inc,2004-10-20,22,0.22,0.00,0.00,0.00,0.28,7.4,99.0,crescent,mid,Lib
5901,VNUS,VNUS Medical Technologies Inc,2004-10-20,22,0.22,0.00,0.00,0.00,0.28,7.4,99.0,crescent,mid,Lib
5902,CRI,Carters Inc,2003-10-23,23,0.22,0.00,0.00,0.00,0.27,5.1,99.0,crescent,mid,Lib
5903,FPO,First Potomac Realty Trust,2003-10-23,23,0.22,0.00,0.00,0.00,0.27,5.1,99.0,crescent,mid,Lib
5904,SUNS,Solar Senior Capital Ltd,2011-02-25,15,0.00,0.00,0.00,0.00,0.00,99.0,8.5,gibbous,bear_zone,Pis
5905,HCA,HCA Holdings Inc,2011-03-09,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,gibbous,bear_zone,Pis
5906,MX,MagnaChip Semiconductor Corp,2011-03-10,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,gibbous,bear_zone,Pis
5907,CSOD,Cornerstone OnDemand Inc,2011-03-16,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,gibbous,bear_zone,Pis
5908,LOKAF,Lone Oak Acquisition Corp,2011-03-16,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,gibbous,bear_zone,Pis
5909,AL,Air Lease Corp,2011-04-18,15,0.00,0.00,0.00,0.00,0.00,6.7,99.0,full,bear_zone,Ari
5910,SGNT,Sagent Pharmaceuticals Inc,2011-04-19,15,0.00,0.00,0.00,0.00,0.00,5.7,99.0,full,bear_zone,Ari
5911,TLLP,Tesoro Logistics LP,2011-04-19,15,0.00,0.00,0.00,0.00,0.00,5.7,99.0,full,bear_zone,Ari
5912,WIFI,Boingo Wireless Inc,2011-05-03,15,0.00,0.00,0.00,0.00,0.00,7.9,99.0,full,bear_zone,Tau
5913,RPXC,RPX Corp,2011-05-04,15,0.00,0.00,0.00,0.00,0.00,8.9,99.0,full,bear_zone,Tau
5914,SGMEU,SMG Indium Resources Ltd,2011-05-04,15,0.00,0.00,0.00,0.00,0.00,8.9,99.0,full,bear_zone,Tau
5915,THR,Thermon Group Holdings Inc,2011-05-04,15,0.00,0.00,0.00,0.00,0.00,8.9,99.0,full,bear_zone,Tau
5916,VOC,VOC Energy Tr,2011-05-05,15,0.00,0.00,0.00,0.00,0.00,9.9,99.0,full,bear_zone,Tau
5917,UBPSU,Universal Business Payment,2011-05-09,15,0.00,0.00,0.00,0.00,0.00,99.0,9.5,full,bear_zone,Tau
5918,FFN,FriendFinder Networks Inc,2011-05-10,15,0.00,0.00,0.00,0.00,0.00,99.0,8.5,full,bear_zone,Tau
5919,KOS,Kosmos Energy Ltd,2011-05-10,15,0.00,0.00,0.00,0.00,0.00,99.0,8.5,full,bear_zone,Tau
5920,RLJ,RLJ Lodging Trust,2011-05-10,15,0.00,0.00,0.00,0.00,0.00,99.0,8.5,full,bear_zone,Tau
5921,NGL,NGL Energy Partners LP,2011-05-11,15,0.00,0.00,0.00,0.00,0.00,99.0,7.6,full,bear_zone,Tau
5922,EAGLU,Global Eagle Acquisition Corp,2011-05-13,15,0.00,0.00,0.00,0.00,0.00,99.0,5.6,full,bear_zone,Tau
5923,FIO,Fusion-io Inc,2011-06-08,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5924,EMO,ClearBridge Energy MLP Opport,2011-06-09,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5925,GSJK,Compressco Partners LP,2011-06-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5926,P,Pandora Media Inc,2011-06-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5927,EPAQU,Empeiria Acquisition Corp,2011-06-15,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5928,RATE,Bankrate Inc,2011-06-16,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Gem
5929,SKUL,Skullcandy Inc,2011-07-19,15,0.00,0.00,0.00,0.00,0.00,8.3,99.0,full,bear_zone,Can
5930,Z,Zillow Inc,2011-07-19,15,0.00,0.00,0.00,0.00,0.00,8.3,99.0,full,bear_zone,Can
5931,SXC,Suncoke Energy Inc,2011-07-20,15,0.00,0.00,0.00,0.00,0.00,7.3,99.0,full,bear_zone,Can
5932,AMTG,Apollo Residential Mortgage,2011-07-21,15,0.00,0.00,0.00,0.00,0.00,6.4,99.0,full,bear_zone,Can
5933,FRAN,Francesca's Holdings Corp,2011-07-21,15,0.00,0.00,0.00,0.00,0.00,6.4,99.0,full,bear_zone,Can
5934,MTGE,American Capital Mortgage,2011-08-03,15,0.00,0.00,0.00,0.00,0.00,6.0,99.0,full,bear_zone,Leo
5935,CARB,Carbonite Inc,2011-08-10,15,0.00,0.00,0.00,0.00,0.00,99.0,10.5,full,bear_zone,Leo
5936,PER,SandRidge Permian Trust,2011-08-10,15,0.00,0.00,0.00,0.00,0.00,99.0,10.5,full,bear_zone,Leo
5937,ARCP,American Rlty Capital Ppty Inc,2011-09-07,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Vir
5938,GRPN,Groupon Inc,2011-11-03,15,0.00,0.00,0.00,0.00,0.00,5.9,99.0,full,bear_zone,Sco
5939,RNF,Rentech Nitrogen Partners LP,2011-11-03,15,0.00,0.00,0.00,0.00,0.00,5.9,99.0,full,bear_zone,Sco
5940,SWCAU,Selway Capital Acq Corporation,2011-11-07,15,0.00,0.00,0.00,0.00,0.00,9.9,99.0,full,bear_zone,Sco
5941,IMPV,Imperva Inc,2011-11-08,15,0.00,0.00,0.00,0.00,0.00,10.9,99.0,full,bear_zone,Sco
5942,CHKR,Chesapeake Granite Wash Trust,2011-11-10,15,0.00,0.00,0.00,0.00,0.00,99.0,10.3,full,bear_zone,Sco
5943,LRE,LRR Energy LP,2011-11-10,15,0.00,0.00,0.00,0.00,0.00,99.0,10.3,full,bear_zone,Sco
5944,NLNK,NewLink Genetics Corp,2011-11-11,15,0.00,0.00,0.00,0.00,0.00,99.0,9.3,full,bear_zone,Sco
5945,VNGEU,Vanguard Energy Corp,2011-11-29,15,0.00,0.00,0.00,0.00,0.00,99.0,8.9,full,bear_zone,Sag
5946,JIVE,Jive Software Inc,2011-12-12,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5947,SN,Sanchez Energy Corp,2011-12-13,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5948,BCEI,Bonanza Creek Energy Inc,2011-12-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5949,LPI,Laredo Petroleum Holdings Inc,2011-12-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5950,KORS,Michael Kors Holdings Ltd,2011-12-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5951,MCEP,Mid-Con Energy Partners LP,2011-12-14,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5952,NRGM,Inergy Midstream LP,2011-12-15,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5953,ZNGA,Zynga Inc,2011-12-15,15,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Sag
5954,REGI,Renewable Energy Group Inc,2012-01-18,14,0.00,0.00,0.00,0.00,0.00,7.0,99.0,full,bear_zone,Cap
5955,SLCA,US Silica Holdings Inc,2012-01-31,14,0.00,0.00,0.00,0.00,0.00,6.2,99.0,full,bear_zone,Aqu
5956,AVG,AVG Technologies NV,2012-02-01,14,0.00,0.00,0.00,0.00,0.00,7.2,99.0,full,bear_zone,Aqu
5957,GWAY,Greenway Medical Tech Inc,2012-02-01,14,0.00,0.00,0.00,0.00,0.00,7.2,99.0,full,bear_zone,Aqu
5958,MTDR,Matador Resources Co,2012-02-01,14,0.00,0.00,0.00,0.00,0.00,7.2,99.0,full,bear_zone,Aqu
5959,CEMP,Cempra Inc,2012-02-03,14,0.00,0.00,0.00,0.00,0.00,9.3,99.0,full,bear_zone,Aqu
5960,CZR,Caesars Entertainment Corp,2012-02-07,14,0.00,0.00,0.00,0.00,0.00,99.0,9.9,full,bear_zone,Aqu
5961,EPAM,EPAM Systems Inc,2012-02-07,14,0.00,0.00,0.00,0.00,0.00,99.0,9.9,full,bear_zone,Aqu
5962,RNDY,Roundy's Inc,2012-02-07,14,0.00,0.00,0.00,0.00,0.00,99.0,9.9,full,bear_zone,Aqu
5963,CCXI,ChemoCentryx Inc,2012-02-08,14,0.00,0.00,0.00,0.00,0.00,99.0,8.9,full,bear_zone,Aqu
5964,FX,FX Alliance Inc,2012-02-08,14,0.00,0.00,0.00,0.00,0.00,99.0,8.9,full,bear_zone,Aqu
5965,GSE,GSE Holding Inc,2012-02-09,14,0.00,0.00,0.00,0.00,0.00,99.0,7.9,full,bear_zone,Aqu
5966,SYNC,Synacor Inc,2012-02-09,14,0.00,0.00,0.00,0.00,0.00,99.0,7.9,full,bear_zone,Aqu
5967,HMST,Homestreet Inc,2012-02-10,14,0.00,0.00,0.00,0.00,0.00,99.0,6.9,full,bear_zone,Aqu
5968,HLSS,Home Loan Servicing Solutions,2012-02-28,14,0.00,0.00,0.00,0.00,0.00,99.0,11.3,full,bear_zone,Pis
5969,YELP,Yelp Inc,2012-03-01,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5970,SIR,Select Income REIT,2012-03-06,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5971,NSM,Nationstar Mortgage Hldg Inc,2012-03-07,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5972,ALSN,Allison Transmission Hldg Inc,2012-03-14,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5973,DWRE,Demandware Inc,2012-03-14,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5974,MTSI,M/A-COM Technology Hldg,2012-03-14,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5975,ANDAU,Andina Acquisition Corp,2012-03-16,14,0.00,0.00,0.00,0.00,0.00,99.0,99.0,full,bear_zone,Pis
5976,DCIN,Digital Cinema Destinations,2012-04-17,14,0.00,0.00,0.00,0.00,0.00,6.9,99.0,full,bear_zone,Ari
5977,SDR,SandRidge Mississippian,2012-04-17,14,0.00,0.00,0.00,0.00,0.00,6.9,99.0,full,bear_zone,Ari
5978,SPLK,Splunk Inc,2012-04-18,14,0.00,0.00,0.00,0.00,0.00,5.9,99.0,full,bear_zone,Ari
5979,TUMI,Tumi Holdings Inc,2012-04-18,14,0.00,0.00,0.00,0.00,0.00,5.9,99.0,full,bear_zone,Ari
5980,SUPN,Supernus Pharmaceuticals Inc,2012-04-30,14,0.00,0.00,0.00,0.00,0.00,5.7,99.0,full,bear_zone,Tau
5981,EVER,EverBank Financial Corp,2012-05-02,14,0.00,0.00,0.00,0.00,0.00,7.7,99.0,full,bear_zone,Tau
5982,ROYT,Pacific Coast Oil Trust,2012-05-02,14,0.00,0.00,0.00,0.00,0.00,7.7,99.0,full,bear_zone,Tau
5983,CG,The Carlyle Group LP,2012-05-02,14,0.00,0.00,0.00,0.00,0.00,7.7,99.0,full,bear_zone,Tau
5984,PDH,PetroLogistics LP,2012-05-03,14,0.00,0.00,0.00,0.00,0.00,8.7,99.0,full,bear_zone,Tau
5985,TLYS,Tilly's Inc,2012-05-03,14,0.00,0.00,0.00,0.00,0.00,8.7,99.0,full,bear_zone,Tau
5986,ADNC,Audience Inc,2012-05-09,14,0.00,0.00,0.00,0.00,0.00,99.0,8.8,full,bear_zone,Tau
5987,WAGE,WageWorks Inc,2012-05-09,14,0.00,0.00,0.00,0.00,0.00,99.0,8.8,full,bear_zone,Tau
