ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
TRDA,Entrada Therapeutics Inc,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
HRT,Hireright Holdings Corp,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
PEGRU,Project Energy Reimagined Acqu,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
SONX,Sonendo Inc,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
UDMY,Udemy Inc,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
WBTN,WEBTOON Entertainment Inc.,2024-06-27,2,1.92,NEUTRAL,7.55,,,0.00,0.00,0.29,0.00,0.00,prog_disseminating,1,Neptune,0.92,0.95,,trNep→natSun 2026-06 (2.1°),,
TACA.,Trepont Acquisition Corp I,2020-12-02,6,1.92,NEUTRAL,99.00,,,0.00,0.00,0.43,0.00,0.00,prog_disseminating,1,Pluto,0.84,0.85,,trNep→natMoon 2026-05 (2.0°),,
PPYAU,Papaya Growth Opportunity Corp,2022-01-14,4,1.92,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_full,1,Mixed,1.10,1.05,,,,
COUP,Coupa Software Inc,2016-10-06,10,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.72,0.00,prog_gibbous,0,Uranus,0.94,0.85,,,2025-09-21/partia→Mercury:0.3°,
OFED,Oconee Federal Financial Corp,2011-01-14,15,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.75,0.00,prog_last_q,1,Mixed,1.10,0.85,,,2026-02-17/annula→Neptune:1.7°,
SION,"Sionna Therapeutics, Inc.",2025-02-07,1,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.05,0.00,prog_first_q,0,Mixed,0.86,1.35,,,,
TTAM,Titan America SA,2025-02-07,1,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.05,0.00,prog_first_q,0,Mixed,0.86,1.35,,,,
NMARU,Nautilus Marine Acquisition Co,2011-07-14,15,1.89,NEUTRAL,6.48,,,0.00,0.00,0.00,1.07,0.00,prog_balsamic,0,Pluto,1.01,0.85,,,2024-10-02/annula→Saturn:1.2° | 2026-02-17/annula→Neptune:1.7°,
AMDA,Amedica,2014-02-13,12,1.89,NEUTRAL,6.49,,,0.00,0.00,0.00,1.24,0.00,prog_last_q,0,Mixed,1.08,1.05,,,2026-02-17/annula→Mercury:0.7°,
OCG,Oriental Culture Holding Ltd,2020-12-15,6,1.88,NEUTRAL,99.00,,,0.00,0.00,0.17,0.00,0.00,prog_crescent,0,Mixed,0.97,0.85,,trNep→natMoon 2026-06 (2.3°),,
ENVIU,Environmental Impact Acq Corp,2021-01-14,5,1.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.15,,,,
MONCU,Monument Circle Acq Corp,2021-01-14,5,1.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.15,,,,
WOOF,Petco Health & Wellness Co Inc,2021-01-14,5,1.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.15,,,,
POSH,Poshmark Inc,2021-01-14,5,1.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.15,,,,
MKTO,Marketo Inc,2013-05-16,13,1.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.14,0.00,prog_disseminating,2,Mixed,0.92,1.15,,,,
ARAI,Arrive AI Inc.,2025-05-15,1,1.87,NEUTRAL,7.11,,,0.00,0.00,0.00,0.38,0.00,prog_full,0,Uranus,0.86,1.05,,,,
RTACU,Renatus Tactical Acquisition,2025-05-15,1,1.87,NEUTRAL,7.11,,,0.00,0.00,0.00,0.38,0.00,prog_full,0,Pluto,0.86,1.05,,,,
TVAIU,Thayer Ventures Acquisition,2025-05-15,1,1.87,NEUTRAL,7.11,,,0.00,0.00,0.00,0.38,0.00,prog_full,0,Pluto,0.86,1.05,,,,
WIFI,Boingo Wireless Inc,2011-05-03,15,1.87,NEUTRAL,7.76,,13,0.00,0.00,0.15,0.75,0.00,prog_full,0,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.3°),,Saturn 2027-05 natNep/Sun (0.6°) — upcoming
AERC,"AeroClean Technologies, Inc.",2021-11-24,5,1.87,NEUTRAL,99.00,,,0.00,0.00,0.18,0.00,0.00,prog_last_q,1,Uranus,1.00,0.95,,trNep→natASC 2026-04 (2.3°),,
MNTN.,Everest Consolidator Acquisiti,2021-11-24,5,1.87,NEUTRAL,99.00,,,0.00,0.00,0.18,0.00,0.00,prog_last_q,1,Uranus,1.00,0.95,,trNep→natASC 2026-04 (2.3°),,
JEWL,Adamas One Corp,2022-12-06,4,1.86,NEUTRAL,6.43,,,0.00,0.00,0.00,0.62,0.00,prog_full,0,Mixed,1.12,0.85,,,2025-03-14/total_→Neptune:1.3°,
AUMAU,AR Capital Acquisition Corp,2014-10-01,12,1.86,NEUTRAL,99.00,,,0.00,0.00,0.45,0.61,0.00,prog_disseminating,0,Pluto,1.08,0.85,,trNep→natSun 2027-05 (2.5°) | trNep→natMoon 2026-05 (2.0°),2024-10-02/annula→Sun:1.7°,
GTHX,G1 Therapeutics Inc,2017-05-17,9,1.86,NEUTRAL,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_balsamic,0,Mixed,0.98,1.05,,,2025-09-07/total_→Neptune:1.4° | 2026-03-03/total_→Neptune:1.2°,
VCXB.,10X Capital Venture Acquisitio,2022-01-12,4,1.86,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,1.10,0.95,,,,
GHIXU,"Gores Holdings IX, Inc.",2022-01-12,4,1.86,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,1.10,0.95,,,,
ZEN,Zendesk Inc,2014-05-15,12,1.86,NEUTRAL,99.00,,,0.00,0.00,0.00,0.66,0.00,prog_balsamic,1,Mixed,1.04,1.05,,,2024-10-02/annula→Mars:0.9°,
ATRA,Atara Biotherapeutics Inc,2014-10-16,12,1.86,NEUTRAL,99.00,,,0.00,0.00,0.00,0.25,0.00,prog_new,0,Mixed,1.17,0.85,,,,
INST,Instructure Inc,2015-11-13,11,1.86,NEUTRAL,11.71,,,0.00,0.00,0.00,0.37,0.00,prog_gibbous,1,Mixed,1.01,0.85,,,,
XCOM,Xtera Communications Inc,2015-11-13,11,1.86,NEUTRAL,11.71,,,0.00,0.00,0.00,0.37,0.00,prog_gibbous,1,Mixed,1.01,0.85,,,,
SCTY,SolarCity Corp,2012-12-12,14,1.85,NEUTRAL,9.38,,,0.00,0.00,0.00,0.44,0.00,prog_gibbous,1,Mixed,0.86,0.95,,,,
FFN,FriendFinder Networks Inc,2011-05-10,15,1.85,NEUTRAL,6.24,,13,0.00,0.00,0.00,0.85,0.00,prog_disseminating,0,Uranus,1.07,1.15,,,2024-10-02/annula→Saturn:1.3°,Saturn 2027-05 natNep/Sun (2.3°) — upcoming
SNAL,Snail Inc,2022-11-10,4,1.85,NEUTRAL,6.31,,,0.00,0.00,0.00,0.70,0.00,prog_disseminating,0,Uranus,1.04,0.95,,,2025-03-14/total_→Neptune:1.2°,
EDIT,Editas Medicine Inc,2016-02-03,10,1.84,NEUTRAL,13.58,,,0.00,0.00,0.02,0.35,0.00,prog_crescent,0,Mixed,0.92,0.95,,trNep→natMC 2026-05 (2.5°),,
OLLI,Ollie's Bargain Outlet Hldg,2015-07-16,11,1.84,NEUTRAL,14.93,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Uranus,1.03,0.85,,,,
DNAI,ProNAi Therapeutics Inc,2015-07-16,11,1.84,NEUTRAL,14.93,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Uranus,1.03,0.85,,,,
ENFAU,890 5th Avenue Partners Inc,2021-01-12,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
GPACU,Global Partner Acq Corp II,2021-01-12,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
QLI,Qilian International Holding,2021-01-12,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
AFRM,Affirm Holdings Inc,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
DLCAU,Deep Lake Capital Acq Corp,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
FCAXU,Fortress Capital Acq Corp,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
HLAHU,Hamilton Lane Alliance Hldg I,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
MSGM,Motorsport Games,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
NGAB.,Northern Genesis Acq Corp II,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
PNTM.,Pontem Corp,2021-01-13,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.00,1.05,,,,
BJDX,Bluejay Diagnostics Inc,2021-11-10,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
CINT,CI&T Inc,2021-11-10,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
EXFY,Expensify Inc,2021-11-10,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
RIVN,Rivian Automotive Inc,2021-11-10,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
GLLIU,Globalink Investment Inc,2021-12-07,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
MTVC.,Motive Capital Corp II,2021-12-07,5,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
NDRAU,ENDRA Life Sciences Inc,2017-05-09,9,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_disseminating,0,Mixed,0.94,1.05,,,2025-09-07/total_→Neptune:1.5° | 2026-03-03/total_→Neptune:1.0°,
GNTY,Guaranty Bancshares Inc,2017-05-09,9,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_disseminating,0,Mixed,0.94,1.05,,,2025-09-07/total_→Neptune:1.5° | 2026-03-03/total_→Neptune:1.0°,
KMRK,K-TECH SOLUTIONS CO LTD,2025-07-16,1,1.83,NEUTRAL,6.20,,,0.00,0.00,0.34,0.33,0.00,prog_disseminating,0,Uranus,1.07,1.05,,trNep→natMoon 2026-05 (2.1°),,
SOCAU,Solarius Capital Acquisition,2025-07-16,1,1.83,NEUTRAL,6.20,,,0.00,0.00,0.34,0.33,0.00,prog_disseminating,0,Pluto,1.07,1.05,,trNep→natMoon 2026-05 (2.1°),,
GLOB,Globant SA,2014-07-18,12,1.82,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
SAGE,SAGE Therapeutics Inc,2014-07-18,12,1.82,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
TRUP,Trupanion Inc,2014-07-18,12,1.82,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
TUBE,TubeMogul Inc,2014-07-18,12,1.82,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
DEACU,Diamond Eagle Acq Corp,2019-05-10,7,1.82,NEUTRAL,4.75,,,0.63,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.16,0.95,,,,
HSACU,Health Sciences Acqs,2019-05-10,7,1.82,NEUTRAL,4.75,,,0.63,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.16,0.95,,,,
CHKR,Chesapeake Granite Wash Trust,2011-11-10,15,1.82,NEUTRAL,5.48,,,0.26,0.00,0.00,1.12,0.00,prog_balsamic,0,Mixed,1.00,0.85,,,2026-02-17/annula→Neptune:0.7°,
LRE,LRR Energy LP,2011-11-10,15,1.82,NEUTRAL,5.48,,,0.26,0.00,0.00,1.12,0.00,prog_balsamic,0,Mixed,1.00,0.85,,,2026-02-17/annula→Neptune:0.7°,
CDNA,CareDx Inc,2014-07-16,12,1.81,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
IRMD,IRadimed Corp,2014-07-16,12,1.81,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_new,0,Mixed,1.00,0.95,,,,
TEAF,Tortoise Essential Assets,2019-03-27,7,1.81,SATURN_POP_NEAR,7.11,,,0.00,0.00,0.30,1.38,1.53,prog_balsamic,1,Mixed,1.16,0.95,,trNep→natSun 2026-06 (2.3°) | trNep→natMoon 2026-10 (2.3°),2025-09-07/total_→Mercury:0.7° | 2025-09-07/total_→Neptune:1.5°,Saturn 2026-04 natNep/Sun (0.7°) — POP
ALDW,Alon USA Partners LP,2012-11-19,14,1.81,NEUTRAL,12.72,,,0.00,0.00,0.26,0.60,0.00,prog_full,0,Mixed,1.01,1.05,,trNep→natASC 2026-04 (2.2°),2026-02-17/annula→Neptune:1.5°,
CNLMU,CB Pharma Acquisition Corp,2014-12-12,12,1.81,NEUTRAL,12.39,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Neptune,1.00,0.85,,,,
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,12,1.81,NEUTRAL,12.63,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Neptune,1.00,0.85,,,,
ETNB,89bio Inc,2019-11-11,7,1.81,NEUTRAL,9.46,,,0.00,0.00,0.00,1.01,0.00,prog_disseminating,0,Mixed,1.10,0.85,,,2025-09-07/total_→Neptune:0.6°,
NSTG,NanoString Technologies Inc,2013-06-25,13,1.80,NEUTRAL,5.39,,,0.30,0.00,0.84,0.00,0.00,prog_balsamic,0,Uranus,0.92,1.05,,trNep→natSun 2026-04 (1.5°),,
AVIV,Aviv REIT Inc,2013-03-20,13,1.79,NEUTRAL,6.26,,,0.00,0.00,0.14,0.53,0.00,prog_disseminating,1,Mixed,0.98,1.05,,trNep→natSun 2026-10 (2.3°),,
SEDG,SolarEdge Technologies Inc,2015-03-26,11,1.79,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.46,0.14,0.85,prog_full,1,Uranus,1.11,1.05,,trNep→natSun 2026-05 (1.9°),,Saturn 2026-04 natNep/Sun (1.7°) — POP
RPXC,RPX Corp,2011-05-04,15,1.79,NEUTRAL,7.54,,13,0.00,0.00,0.05,0.77,0.00,prog_full,0,Mixed,0.94,1.15,,trNep→natMC 2026-05 (2.4°),,Saturn 2027-05 natNep/Sun (0.9°) — upcoming
SGMEU,SMG Indium Resources Ltd,2011-05-04,15,1.79,NEUTRAL,7.54,,13,0.00,0.00,0.05,0.77,0.00,prog_full,0,Mixed,0.94,1.15,,trNep→natMC 2026-05 (2.4°),,Saturn 2027-05 natNep/Sun (0.9°) — upcoming
THR,Thermon Group Holdings Inc,2011-05-04,15,1.79,NEUTRAL,7.54,,13,0.00,0.00,0.05,0.77,0.00,prog_full,0,Mixed,0.94,1.15,,trNep→natMC 2026-05 (2.4°),,Saturn 2027-05 natNep/Sun (0.9°) — upcoming
APN.U,Apeiron Capital Investment Cor,2021-11-09,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,0.95,,,,
SOPA,Society Pass Inc,2021-11-09,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,0.95,,,,
STRN,"Stran & Company, Inc.",2021-11-09,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,0.95,,,,
TCBX,Third Coast Bancshares Inc,2021-11-09,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,0.95,,,,
BTBD,"BT Brands, Inc.",2021-11-12,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,1.00,0.95,,,,
DERM,Journey Medical Corp,2021-11-12,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,1.00,0.95,,,,
GEEXU,Games & Esports Experience Acq,2021-12-02,5,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.00,0.95,,,,
BIOA.,BioAmber Inc,2013-05-09,13,1.77,NEUTRAL,14.15,,,0.00,0.00,0.00,0.24,0.00,prog_first_q,0,Mixed,1.01,0.95,,,,
ANTA,Antalpha Platform Holding Co,2025-05-14,1,1.77,NEUTRAL,7.29,,,0.00,0.00,0.00,0.64,0.00,prog_full,0,Mixed,0.86,1.05,,,2025-03-29/partia→Venus:0.5°,
CCCXU,Churchill Capital Corp X (CI),2025-05-14,1,1.77,NEUTRAL,7.29,,,0.00,0.00,0.00,0.64,0.00,prog_full,0,Mixed,0.86,1.05,,,2025-03-29/partia→Venus:0.5°,
ETOR,eToro Group Ltd.,2025-05-14,1,1.77,NEUTRAL,7.29,,,0.00,0.00,0.00,0.64,0.00,prog_full,0,Mixed,0.86,1.05,,,2025-03-29/partia→Venus:0.5°,
ARDT,"Ardent Health Partners, Inc.",2024-07-18,2,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.59,0.00,prog_gibbous,0,Mixed,0.99,0.95,,,2025-03-14/total_→ASC:1.6°,
TWFG,"TWFG, Inc.",2024-07-18,2,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.59,0.00,prog_gibbous,0,Mixed,0.99,0.95,,,2025-03-14/total_→ASC:1.6°,
FPL,First Trust New Opportunities,2014-03-26,12,1.77,SATURN_POP_NEAR,4.92,,,0.54,0.00,0.27,0.28,1.01,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-05 (2.2°),,Saturn 2026-04 natNep/Sun (1.5°) — POP
NORD,Nord Anglia Education,2014-03-26,12,1.77,SATURN_POP_NEAR,4.92,,,0.54,0.00,0.27,0.28,1.01,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-05 (2.2°),,Saturn 2026-04 natNep/Sun (1.5°) — POP
JMLP,Nuveen All Cap Energy MLP,2014-03-26,12,1.77,SATURN_POP_NEAR,4.92,,,0.54,0.00,0.27,0.28,1.01,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-05 (2.2°),,Saturn 2026-04 natNep/Sun (1.5°) — POP
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26,12,1.77,SATURN_POP_NEAR,4.92,,,0.54,0.00,0.27,0.28,1.01,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-05 (2.2°),,Saturn 2026-04 natNep/Sun (1.5°) — POP
AXLA,Axcella Health Inc,2019-05-09,7,1.77,NEUTRAL,4.85,,,0.57,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.19,0.95,,,,
CRTX,Cortexyme Inc,2019-05-09,7,1.77,NEUTRAL,4.85,,,0.57,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.19,0.95,,,,
NXTC,NextCure Inc,2019-05-09,7,1.77,NEUTRAL,4.85,,,0.57,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.19,0.95,,,,
CRSP,CRISPR Therapeutics AG,2016-10-19,10,1.77,NEUTRAL,99.00,,,0.00,0.00,0.00,0.66,0.00,prog_balsamic,1,Mixed,1.00,0.95,,,2024-10-02/annula→Jupiter:1.4°,
CWAN,"Clearwater Analytics Holdings,",2021-09-24,5,1.76,NEUTRAL,99.00,,,0.00,0.00,1.22,0.02,0.00,prog_disseminating,0,Mixed,0.94,0.95,,trNep→natSun 2026-04 (1.0°),,
HLTH,Cue Health Inc,2021-09-24,5,1.76,NEUTRAL,99.00,,,0.00,0.00,1.22,0.02,0.00,prog_disseminating,0,Mixed,0.94,0.95,,trNep→natSun 2026-04 (1.0°),,
GIA.U,GigCapital5 Inc,2021-09-24,5,1.76,NEUTRAL,99.00,,,0.00,0.00,1.22,0.02,0.00,prog_disseminating,0,Mixed,0.94,0.95,,trNep→natSun 2026-04 (1.0°),,
AMPL,"Amplitude, Inc.",2021-09-28,5,1.76,NEUTRAL,99.00,,,0.00,0.00,0.58,0.53,0.00,prog_last_q,0,Mixed,0.97,0.95,,trNep→natSun 2026-05 (2.0°) | trNep→natMoon 2026-04 (2.3°),2024-10-02/annula→Mars:1.2°,
ECAT,BlackRock ESG Capital Alloc,2021-09-28,5,1.76,NEUTRAL,99.00,,,0.00,0.00,0.58,0.53,0.00,prog_last_q,0,Mixed,0.97,0.95,,trNep→natSun 2026-05 (2.0°) | trNep→natMoon 2026-04 (2.3°),2024-10-02/annula→Mars:1.2°,
FEI,First Tr MLP & Energy Income,2012-11-27,14,1.75,NEUTRAL,11.61,,,0.00,0.00,0.24,0.56,0.00,prog_balsamic,1,Mixed,0.86,0.95,,trNep→natASC 2027-05 (2.2°),2026-02-17/annula→Neptune:1.6°,
ARGS,Argos Therapeutics,2014-02-07,12,1.75,NEUTRAL,7.17,,,0.00,0.00,0.00,0.57,0.00,prog_disseminating,1,Mixed,1.10,0.95,,,2025-03-29/partia→Uranus:0.7°,
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,10,1.74,NEUTRAL,7.46,,,0.00,0.00,0.00,0.75,0.00,prog_disseminating,1,Mixed,0.92,0.85,,,2026-03-03/total_→Neptune:1.1°,
ACTTU,Act II Global Acquisition Corp,2019-04-26,7,1.74,NEUTRAL,6.05,,,0.00,0.00,0.00,0.55,0.00,prog_balsamic,0,Pluto,1.04,1.15,,,,
CWD,CaliberCos Inc.,2023-05-17,3,1.73,NEUTRAL,99.00,,15,0.00,0.00,0.00,0.43,0.00,prog_balsamic,1,Mixed,1.00,0.85,,,,Saturn 2027-07 natNep/Sun (2.9°) — upcoming
KMI,Kinder Morgan Inc,2011-02-10,15,1.73,NEUTRAL,99.00,,,0.00,0.00,0.00,1.12,0.00,prog_last_q,0,Mixed,1.02,1.15,,,2026-02-17/annula→Neptune:0.7°,
KIPS,Kips Bay Medical Inc,2011-02-10,15,1.73,NEUTRAL,99.00,,,0.00,0.00,0.00,1.12,0.00,prog_last_q,0,Mixed,1.02,1.15,,,2026-02-17/annula→Neptune:0.7°,
DTEA,DAVIDsTea Inc,2015-06-05,11,1.73,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Mixed,1.00,1.05,,,,
GI,EndoChoice Holdings Inc,2015-06-05,11,1.73,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Mixed,1.00,1.05,,,,
SQBK,Square 1 Financial,2014-03-27,12,1.72,SATURN_POP_NEAR,4.95,,,0.53,0.00,0.05,0.99,1.67,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-07 (2.4°),2026-03-03/total_→Mercury:0.3°,Saturn 2026-04 natNep/Sun (0.5°) — POP
TNET,TriNet Group,2014-03-27,12,1.72,SATURN_POP_NEAR,4.95,,,0.53,0.00,0.05,0.99,1.67,prog_first_q,0,Mixed,1.07,1.15,,trNep→natSun 2026-07 (2.4°),2026-03-03/total_→Mercury:0.3°,Saturn 2026-04 natNep/Sun (0.5°) — POP
IFT,Imperial Holdings Inc,2011-02-08,15,1.72,NEUTRAL,99.00,,,0.00,0.00,0.00,1.07,0.00,prog_disseminating,0,Mixed,1.04,1.25,,,2026-02-17/annula→Neptune:0.8°,
INN,Summit Hotel Properties Inc,2011-02-08,15,1.72,NEUTRAL,99.00,,,0.00,0.00,0.00,1.07,0.00,prog_disseminating,0,Mixed,1.04,1.25,,,2026-02-17/annula→Neptune:0.8°,
SHLX,Shell Midstream Partners LP,2014-10-29,12,1.72,NEUTRAL,14.75,,,0.00,0.00,0.97,0.07,0.00,prog_full,0,Mixed,0.94,0.85,,trNep→natMC 2026-04 (1.3°),,
SIEN,Sientra Inc,2014-10-29,12,1.72,NEUTRAL,14.75,,,0.00,0.00,0.97,0.07,0.00,prog_full,0,Mixed,0.94,0.85,,trNep→natMC 2026-04 (1.3°),,
VLCN,Volcon Inc,2021-10-06,5,1.72,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,0.94,0.95,,,,
MC,Moelis & Co LLC,2014-04-16,12,1.71,NEUTRAL,6.21,,14,0.00,0.00,0.06,0.96,0.00,prog_balsamic,0,Mixed,1.25,1.05,,trNep→natASC 2027-06 (2.4°),2025-09-07/total_→MC:1.7°,Saturn 2027-06 natNep/Sun (1.1°) — upcoming
FLDM,Fluidigm Corp,2011-02-09,15,1.70,NEUTRAL,99.00,,,0.00,0.00,0.00,1.09,0.00,prog_disseminating,0,Mixed,1.03,1.15,,,2026-02-17/annula→Neptune:0.8°,
PRME,Prime Medicine Inc,2022-10-19,4,1.70,NEUTRAL,7.66,,,0.00,0.00,0.00,0.90,0.00,prog_balsamic,0,Mixed,1.08,0.95,,,2025-03-14/total_→Neptune:0.8°,
CORI,Corium International Inc,2014-04-03,12,1.68,SATURN_POP_NEAR,5.25,,2,0.37,0.00,0.00,1.17,1.72,prog_full,1,Mixed,1.07,1.15,,,2025-03-14/total_→Mercury:0.7° | 2026-02-17/annula→Venus:1.2°,Saturn 2026-06 natNep/Sun (0.4°) — POP
WFF,WF Holding Ltd,2025-03-27,1,1.68,SATURN_POP_NEAR,14.57,,,0.00,0.00,0.17,2.31,1.89,prog_balsamic,0,Mixed,0.98,1.15,,trNep→natSun 2027-04 (2.3°),2025-03-14/total_→Saturn:0.0° | 2026-03-03/total_→Moon:1.4°,Saturn 2026-04 natNep/Sun (0.2°) — POP
