rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
13143,Ritter,VSLR,Vivint Solar Inc,,2014-10-01,12,5.53,4.63,0.00,0.00,0.16,0.00,1.13,1.19,0,,,trUra-natMC_2.3° | trUra-LoEx_1.4°,trSat-natSun_1.0°,8.7,1.0,2.3,2.9,14.8,1.08,0.85
13144,Ritter,EXBD,Corporate Executive Board Co,,1999-02-22,27,5.53,4.12,0.00,0.21,0.39,0.78,0.00,0.00,0,,Venus-Regulus_0.6 | Jupiter-Regulus_1.8,,,6.7,16.3,2.6,20.9,6.2,1.06,1.05
13145,Ritter,FLER,Fleer Corp,,1990-06-05,36,5.53,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,22.6,22.7,11.0,18.1,4.2,1.16,0.95
13146,Ritter,GNSA,Gensia Pharmaceuticals,,1990-06-05,36,5.53,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,22.6,22.7,11.0,18.1,4.2,1.16,0.95
13147,Ritter,CFNL,Cardinal Financial Corporation,,1998-07-17,28,5.53,4.69,0.00,0.04,0.00,0.00,0.00,0.00,0,,,,,7.8,16.3,20.2,11.7,2.3,1.15,0.95
13148,Ritter,LEGL,Of Counsel Enterprises,,1993-11-15,33,5.53,5.27,0.00,0.00,0.23,0.00,0.20,0.00,0,,,trJup-natMC_2.7°,,2.7,10.7,6.2,6.1,15.7,0.94,0.85
13149,Ritter,FGLF,Renaissance Golf Products,,1993-11-15,33,5.53,5.27,0.00,0.00,0.23,0.00,0.20,0.00,0,,,trJup-natMC_2.7°,,2.7,10.7,6.2,6.1,15.7,0.94,0.85
13150,Ritter,SCHN,Schnitzer Steel Industries,,1993-11-15,33,5.53,5.27,0.00,0.00,0.23,0.00,0.20,0.00,0,,,trJup-natMC_2.7°,,2.7,10.7,6.2,6.1,15.7,0.94,0.85
13151,Ritter,NTST,NetSTREIT Corp,,2020-08-13,6,5.53,4.54,0.00,0.00,0.50,0.00,0.42,0.00,0,,,trJup-natMC_2.3°,,2.3,5.3,8.2,9.9,15.9,0.90,0.95
13152,Ritter,RBAC,Redball Acquisition Corp,,2020-08-13,6,5.53,4.54,0.00,0.00,0.50,0.00,0.42,0.00,0,,,trJup-natMC_2.3°,,2.3,5.3,8.2,9.9,15.9,0.90,0.95
13153,Ritter,HOMG,Homeowners Group,,1988-07-15,38,5.52,4.82,0.00,0.00,0.37,0.75,0.00,0.00,0,,Mars-Regulus_0.5,,,6.3,16.0,17.2,12.9,6.8,1.00,0.95
13154,Ritter,AMSH,AMER. SHARED HOSPITAL,,1984-07-03,42,5.52,4.00,0.00,1.23,0.00,0.00,0.00,0.00,0,,,,,5.2,4.5,7.7,9.1,23.6,0.90,0.85
13155,Ritter,CSBKA,COASTAL SAVINGS BANK,,1984-07-03,42,5.52,4.00,0.00,1.23,0.00,0.00,0.00,0.00,0,,,,,5.2,4.5,7.7,9.1,23.6,0.90,0.85
13156,Ritter,APGE,"Apogee Therapeutics, Inc.",,2023-07-14,3,5.52,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.9,14.6,16.8,14.1,13.5,1.00,0.95
13157,Ritter,NETDU,Nabors Energy Transition II,,2023-07-14,3,5.52,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.9,14.6,16.8,14.1,13.5,1.00,0.95
13158,Ritter,SGMT,Sagimet Biosciences Inc.,,2023-07-14,3,5.52,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.9,14.6,16.8,14.1,13.5,1.00,0.95
13159,Ritter,GIX.U,GigCapital2,,2019-06-06,7,5.52,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,10.2,19.8,10.3,17.1,5.2,1.18,0.95
13160,Ritter,HGSI,Human Genome Sciences,,1993-12-01,33,5.52,4.78,0.00,0.00,0.71,1.42,0.00,0.00,0,,Sun-Antares_0.6,,,5.4,0.8,10.0,3.8,0.9,0.94,0.85
13161,Ritter,IAC,Irvine Apartment Communities,,1993-12-01,33,5.52,4.78,0.00,0.00,0.71,1.42,0.00,0.00,0,,Sun-Antares_0.6,,,5.4,0.8,10.0,3.8,0.9,0.94,0.85
13162,Ritter,SVITA,"SPECTRAVIDEO, INC.",,1983-05-11,43,5.51,5.11,0.00,0.00,0.02,0.04,0.00,0.00,0,,Jupiter-Antares_1.9,,,3.7,6.0,9.1,10.6,0.4,1.10,0.85
13163,SP500,TROW,T. Rowe Price,Financials,1986-04-02,40,5.51,4.58,0.00,0.00,0.24,0.00,0.20,0.00,0,,,trUra-natMC_2.7°,,4.5,5.2,2.7,6.4,12.7,1.18,0.95
13164,Ritter,GNDR,Gander Mountain,,1986-04-02,40,5.51,4.58,0.00,0.00,0.24,0.00,0.20,0.00,0,,,trUra-natMC_2.7°,,4.5,5.2,2.7,6.4,12.7,1.18,0.95
13165,Ritter,SRCO,Sealright,,1986-04-02,40,5.51,4.58,0.00,0.00,0.24,0.00,0.20,0.00,0,,,trUra-natMC_2.7°,,4.5,5.2,2.7,6.4,12.7,1.18,0.95
13166,Ritter,AMFR,AMERICAN FRUCTOSE,,1984-02-08,42,5.51,5.05,0.00,0.00,0.37,0.00,0.31,0.00,0,,,trJup-natASC_2.5°,,2.5,3.1,10.4,7.7,4.2,0.90,0.95
13167,Ritter,TRIM,INERTIA DYNAMICS,,1984-02-08,42,5.51,5.05,0.00,0.00,0.37,0.00,0.31,0.00,0,,,trJup-natASC_2.5°,,2.5,3.1,10.4,7.7,4.2,0.90,0.95
13168,Ritter,CSAR,Caraustar Industries,,1992-10-01,34,5.51,4.78,0.00,0.60,0.11,0.00,0.93,1.00,0,,,trUra-natMC_2.6° | trUra-LoEx_1.3°,trSat-natSun_1.3°,8.4,1.3,2.6,5.9,15.0,0.86,0.85
13169,Ritter,JUST,Just Toys,,1992-10-01,34,5.51,4.78,0.00,0.60,0.11,0.00,0.93,1.00,0,,,trUra-natMC_2.6° | trUra-LoEx_1.3°,trSat-natSun_1.3°,8.4,1.3,2.6,5.9,15.0,0.86,0.85
13170,Ritter,NKOT,Nu-Kote Holding,,1992-10-01,34,5.51,4.78,0.00,0.60,0.11,0.00,0.93,1.00,0,,,trUra-natMC_2.6° | trUra-LoEx_1.3°,trSat-natSun_1.3°,8.4,1.3,2.6,5.9,15.0,0.86,0.85
13171,Ritter,MAWS,Mid-American Waste Systems,,1990-05-18,36,5.51,4.39,0.00,0.00,0.75,0.00,0.63,0.00,0,,,trUra-natSun_2.1°,,4.1,13.8,2.1,18.4,0.9,1.02,0.95
13172,Ritter,NCO,Nuveen California Muni Market,,1990-05-18,36,5.51,4.39,0.00,0.00,0.75,0.00,0.63,0.00,0,,,trUra-natSun_2.1°,,4.1,13.8,2.1,18.4,0.9,1.02,0.95
13173,Ritter,NNO,Nuveen New York Municipal Mkt,,1990-05-18,36,5.51,4.39,0.00,0.00,0.75,0.00,0.63,0.00,0,,,trUra-natSun_2.1°,,4.1,13.8,2.1,18.4,0.9,1.02,0.95
13174,Ritter,BPRC,AMER. BLOODPRESSURE,,1983-05-04,43,5.51,5.40,0.00,0.00,-0.56,0.42,0.00,0.77,0,,Jupiter-Antares_1.2,,trSat-natMC_1.5°,6.3,1.5,15.9,3.1,2.2,1.10,1.05
13175,Ritter,GTAC,GREEN TREE ACCEPTANCE,,1983-05-04,43,5.51,5.40,0.00,0.00,-0.56,0.42,0.00,0.77,0,,Jupiter-Antares_1.2,,trSat-natMC_1.5°,6.3,1.5,15.9,3.1,2.2,1.10,1.05
13176,Ritter,DBRN,THE DRESS BARN,,1983-05-04,43,5.51,5.40,0.00,0.00,-0.56,0.42,0.00,0.77,0,,Jupiter-Antares_1.2,,trSat-natMC_1.5°,6.3,1.5,15.9,3.1,2.2,1.10,1.05
13177,Ritter,DNKY,Donnkenny,,1993-06-17,33,5.50,4.19,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,20.6,10.9,1.6,6.3,16.4,1.08,0.95
13178,Ritter,IMAK,International Imaging,,1993-06-17,33,5.50,4.19,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,20.6,10.9,1.6,6.3,16.4,1.08,0.95
13179,Ritter,LBY,Libbey,,1993-06-17,33,5.50,4.19,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,20.6,10.9,1.6,6.3,16.4,1.08,0.95
13180,Ritter,RHD,Rhodes,,1993-06-17,33,5.50,4.19,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,20.6,10.9,1.6,6.3,16.4,1.08,0.95
13181,Ritter,WLKS,Westlinks Resources Ltd,,2001-01-10,25,5.49,4.20,0.00,0.00,0.70,0.00,0.58,0.00,0,,,trUra-LoEx_1.5°,,3.4,13.1,3.0,17.7,4.3,0.99,1.05
13182,Ritter,CSHP,"COMPUSHOP, INC.",,1983-05-12,43,5.49,4.81,0.00,0.00,0.30,0.00,0.25,0.00,0,,,trJup-natMC_2.6°,,2.6,7.1,8.1,11.7,5.8,1.10,0.85
13183,Ritter,CVRS,"CONVERSE, INC.",,1983-05-12,43,5.49,4.81,0.00,0.00,0.30,0.00,0.25,0.00,0,,,trJup-natMC_2.6°,,2.6,7.1,8.1,11.7,5.8,1.10,0.85
13184,Ritter,UHCO,UNIVERSAL HOLDING,,1983-05-12,43,5.49,4.81,0.00,0.00,0.30,0.00,0.25,0.00,0,,,trJup-natMC_2.6°,,2.6,7.1,8.1,11.7,5.8,1.10,0.85
13185,SP500,SWK,Stanley Black & Decker,Industrials,1982-09-30,44,5.49,4.09,0.00,0.63,0.60,0.00,1.89,1.66,0,,,trUra-natMC_1.0° | trUra-LoEx_1.6°,trSat-natSun_0.2°,9.9,0.2,1.0,4.4,13.8,0.92,0.85
13186,Ritter,LINK,Interlink Electronics,,1993-06-07,33,5.49,4.20,0.00,0.61,0.00,0.00,0.00,0.00,0,,,,,7.6,17.3,9.3,15.9,6.5,1.08,0.95
13187,Ritter,RE,Prudential Reinsurance,,1995-10-02,31,5.48,4.55,0.00,0.00,0.39,0.65,0.76,0.84,0,,Jupiter-Antares_0.7,trUra-natMC_2.9° | trUra-LoEx_1.3°,trSat-natSun_1.6°,5.0,1.6,2.9,6.2,13.3,1.18,0.85
13188,Ritter,CBPA,Community Bancorp,,1988-11-10,38,5.48,4.39,0.00,0.00,0.75,0.64,0.36,0.00,0,,Mars-Regulus_0.7,trJup-natMC_2.4°,,2.4,7.3,0.8,10.3,13.0,1.01,0.95
13189,Ritter,GGNS,Genus,,1988-11-10,38,5.48,4.39,0.00,0.00,0.75,0.64,0.36,0.00,0,,Mars-Regulus_0.7,trJup-natMC_2.4°,,2.4,7.3,0.8,10.3,13.0,1.01,0.95
13190,Ritter,DWSI,Doug Wilson Studios,,1987-09-01,39,5.47,4.74,0.00,0.66,-0.27,0.00,0.00,0.27,0,,,,trSN-natSun_2.0°,9.6,19.3,9.2,18.4,3.9,0.92,0.95
13191,Ritter,AFRM,Affirm Holdings Inc,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13192,Ritter,DLCAU,Deep Lake Capital Acq Corp,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13193,Ritter,FCAXU,Fortress Capital Acq Corp,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13194,Ritter,HLAHU,Hamilton Lane Alliance Hldg I,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13195,Ritter,FINMU,Marlin Technology Corp,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13196,Ritter,MSGM,Motorsport Games,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13197,Ritter,NGAB.,Northern Genesis Acq Corp II,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13198,Ritter,PNTM.,Pontem Corp,,2021-01-13,5,5.47,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,16.3,8.0,14.9,6.7,1.00,1.05
13199,Ritter,BYL,Brylane Inc,,1997-02-20,29,5.46,4.36,0.00,0.00,0.36,0.00,0.30,0.00,0,,,trUra-natSun_2.6°,,5.3,14.9,2.6,19.5,4.0,1.00,1.15
13200,Ritter,ILXO,ILEX Oncology Inc,,1997-02-20,29,5.46,4.36,0.00,0.00,0.36,0.00,0.30,0.00,0,,,trUra-natSun_2.6°,,5.3,14.9,2.6,19.5,4.0,1.00,1.15
13201,Ritter,HYRE,Hyrecar Inc,,2018-06-27,8,5.45,3.55,0.00,0.97,0.00,0.00,0.79,0.94,0,,,trUra-natMC_1.8°,trSat-natSun_1.4°,11.1,1.4,1.8,3.2,25.9,1.03,0.85
13202,Ritter,NTGN,Neon Therapeutics,,2018-06-27,8,5.45,3.55,0.00,0.97,0.00,0.00,0.79,0.94,0,,,trUra-natMC_1.8°,trSat-natSun_1.4°,11.1,1.4,1.8,3.2,25.9,1.03,0.85
13203,Ritter,NFC.U,New Frontier Corp,,2018-06-27,8,5.45,3.55,0.00,0.97,0.00,0.00,0.79,0.94,0,,,trUra-natMC_1.8°,trSat-natSun_1.4°,11.1,1.4,1.8,3.2,25.9,1.03,0.85
13204,Ritter,LOVE,The Lovesac Co,,2018-06-27,8,5.45,3.55,0.00,0.97,0.00,0.00,0.79,0.94,0,,,trUra-natMC_1.8°,trSat-natSun_1.4°,11.1,1.4,1.8,3.2,25.9,1.03,0.85
13205,Ritter,CTSI,CardioThoracic Systems,,1996-04-18,30,5.43,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.6,20.2,8.2,1.4,0.90,1.05
13206,Ritter,CSRV,CompuServe,,1996-04-18,30,5.43,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.6,20.2,8.2,1.4,0.90,1.05
13207,Ritter,LANV,LanVision Systems,,1996-04-18,30,5.43,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.6,20.2,8.2,1.4,0.90,1.05
13208,Ritter,PHII,Planet Hollywood Internatnl,,1996-04-18,30,5.43,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.6,20.2,8.2,1.4,0.90,1.05
13209,Ritter,BDMI,BDM International,,1995-06-28,31,5.43,3.16,0.00,1.81,-0.76,0.00,0.42,1.26,0,,,trUra-natMC_2.4°,trSat-natSun_0.9°,4.3,0.9,2.4,3.7,22.7,1.10,1.05
13210,Ritter,ICNI,Integrated Communication,,1995-06-28,31,5.43,3.16,0.00,1.81,-0.76,0.00,0.42,1.26,0,,,trUra-natMC_2.4°,trSat-natSun_0.9°,4.3,0.9,2.4,3.7,22.7,1.10,1.05
13211,Ritter,PRDM,Paradigm Technology,,1995-06-28,31,5.43,3.16,0.00,1.81,-0.76,0.00,0.42,1.26,0,,,trUra-natMC_2.4°,trSat-natSun_0.9°,4.3,0.9,2.4,3.7,22.7,1.10,1.05
13212,Ritter,SOSS,SOS Staffing Services,,1995-06-28,31,5.43,3.16,0.00,1.81,-0.76,0.00,0.42,1.26,0,,,trUra-natMC_2.4°,trSat-natSun_0.9°,4.3,0.9,2.4,3.7,22.7,1.10,1.05
13213,Ritter,ARLC,Arel Communications & Software,,1994-12-01,32,5.43,4.81,0.00,0.00,0.58,1.17,0.00,0.00,0,,Sun-Antares_0.8,,,5.7,4.0,9.7,8.6,0.6,0.94,0.85
13214,Ritter,DOVE,Dove Audio Inc,,1994-12-01,32,5.43,4.81,0.00,0.00,0.58,1.17,0.00,0.00,0,,Sun-Antares_0.8,,,5.7,4.0,9.7,8.6,0.6,0.94,0.85
13215,Ritter,NPIX,Network Peripherals,,1994-06-28,32,5.43,3.55,0.00,2.14,-1.07,0.00,0.27,1.40,0,,,trUra-natMC_2.6°,trSat-natSun_0.7°,10.4,0.7,2.6,3.9,26.6,1.00,0.85
13216,Ritter,VJET,ValuJet Airlines,,1994-06-28,32,5.43,3.55,0.00,2.14,-1.07,0.00,0.27,1.40,0,,,trUra-natMC_2.6°,trSat-natSun_0.7°,10.4,0.7,2.6,3.9,26.6,1.00,0.85
13217,Ritter,OBOI,OIL BASE,,1978-09-21,48,5.42,4.12,0.00,0.98,0.00,0.00,0.00,0.00,0,,,,,18.8,9.1,0.7,4.5,6.8,0.94,0.85
13218,Ritter,APUS,Apimeds Pharmaceuticals US,,2025-05-09,1,5.42,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,1.5,4.8,10.2,9.4,7.5,0.86,1.15
13219,Ritter,EGHAU,EGH Acquisition Corp.,,2025-05-09,1,5.42,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,1.5,4.8,10.2,9.4,7.5,0.86,1.15
13220,Ritter,NQF,Nuveen Florida Investment,,1991-02-21,35,5.42,4.36,0.00,0.00,0.61,1.21,0.00,0.00,0,,Venus-Regulus_1.3 | Mars-Aldebaran_0.3,,,5.7,15.4,1.6,20.0,4.7,1.06,0.95
13221,Ritter,NQJ,Nuveen New Jersey Investment,,1991-02-21,35,5.42,4.36,0.00,0.00,0.61,1.21,0.00,0.00,0,,Venus-Regulus_1.3 | Mars-Aldebaran_0.3,,,5.7,15.4,1.6,20.0,4.7,1.06,0.95
13222,Ritter,NQP,Nuveen Pennsylvania Investment,,1991-02-21,35,5.42,4.36,0.00,0.00,0.61,1.21,0.00,0.00,0,,Venus-Regulus_1.3 | Mars-Aldebaran_0.3,,,5.7,15.4,1.6,20.0,4.7,1.06,0.95
13223,Ritter,SUNP,SunPharm,,1995-01-12,31,5.42,4.27,0.00,0.00,0.31,0.00,0.25,0.00,0,,,trUra-LoEx_2.4°,,4.9,14.6,5.2,16.5,13.5,1.20,1.05
13224,Ritter,FALI,Fund Alabama,,1988-08-11,38,5.42,4.46,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,4.4,3.6,10.3,8.2,3.7,0.92,0.95
13225,Ritter,KIND,Kinder-Care Learning Centers,,1988-08-11,38,5.42,4.46,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,4.4,3.6,10.3,8.2,3.7,0.92,0.95
13226,Ritter,LICF,Long Island City Financial,,1988-08-11,38,5.42,4.46,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,4.4,3.6,10.3,8.2,3.7,0.92,0.95
13227,Ritter,NERX,NeoRx,,1988-08-11,38,5.42,4.46,0.00,0.62,0.00,0.00,0.00,0.00,0,,,,,4.4,3.6,10.3,8.2,3.7,0.92,0.95
13228,SP500,AEP,American Electric Power,Utilities,1949-01-01,77,5.40,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.5,6.8,8.1,1.0,0.90,0.95
13229,SP500,PEG,Public Service Enterprise Group,Utilities,1949-01-01,77,5.40,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.5,6.8,8.1,1.0,0.90,0.95
13230,SP500,SO,Southern Company,Utilities,1949-01-01,77,5.40,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.1,3.5,6.8,8.1,1.0,0.90,0.95
13231,Ritter,CHEM,Chempower,,1989-05-11,37,5.40,4.92,0.00,0.00,0.06,0.12,0.00,0.00,0,,Jupiter-Aldebaran_1.8,,,3.1,6.6,8.6,11.2,4.2,0.92,1.15
13232,Ritter,DFII,Duty Free International,,1989-05-11,37,5.40,4.92,0.00,0.00,0.06,0.12,0.00,0.00,0,,Jupiter-Aldebaran_1.8,,,3.1,6.6,8.6,11.2,4.2,0.92,1.15
13233,Ritter,UNTY,Unity Healthcare Holding,,1989-05-11,37,5.40,4.92,0.00,0.00,0.06,0.12,0.00,0.00,0,,Jupiter-Aldebaran_1.8,,,3.1,6.6,8.6,11.2,4.2,0.92,1.15
13234,Ritter,VISX,VISX,,1989-05-11,37,5.40,4.92,0.00,0.00,0.06,0.12,0.00,0.00,0,,Jupiter-Aldebaran_1.8,,,3.1,6.6,8.6,11.2,4.2,0.92,1.15
13235,SP500,XOM,ExxonMobil,Energy,1972-11-30,54,5.40,5.20,0.00,0.00,0.25,0.50,0.00,0.00,0,,Sun-Antares_1.5,,,5.7,3.3,9.0,7.9,0.1,0.91,0.85
13236,Ritter,ADLT,Advanced Lighting Technologies,,1995-12-11,31,5.40,4.97,0.00,0.03,0.00,0.00,0.00,0.00,0,,,,,4.5,14.2,13.7,13.7,3.1,1.10,0.85
13237,Ritter,CVDI,Cardiovascular Diagnostics,,1995-12-11,31,5.40,4.97,0.00,0.03,0.00,0.00,0.00,0.00,0,,,,,4.5,14.2,13.7,13.7,3.1,1.10,0.85
13238,Ritter,VSNR,Visioneer,,1995-12-11,31,5.40,4.97,0.00,0.03,0.00,0.00,0.00,0.00,0,,,,,4.5,14.2,13.7,13.7,3.1,1.10,0.85
13239,Ritter,CEE,C3,,1980-12-16,46,5.39,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,2.1,7.5,8.1,7.9,7.5,0.94,0.95
13240,Ritter,RTLF,RATLIFF DRILLING,,1980-12-16,46,5.39,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,2.1,7.5,8.1,7.9,7.5,0.94,0.95
13241,Ritter,BIOA.,BioAmber Inc,,2013-05-09,13,5.38,4.15,0.00,0.38,0.00,0.00,0.00,0.00,0,,,,,5.0,4.7,10.3,9.3,7.6,1.01,0.95
13242,Ritter,NBCB,First NBC Bank Holding Co,,2013-05-09,13,5.38,4.15,0.00,0.38,0.00,0.00,0.00,0.00,0,,,,,5.0,4.7,10.3,9.3,7.6,1.01,0.95
13243,SP500,HAS,Hasbro,Consumer Discretionary,1984-09-30,42,5.38,4.09,0.00,0.74,0.25,0.00,1.57,1.64,0,,,trUra-natMC_1.5° | trUra-LoEx_1.5°,trSat-natSun_0.3°,9.4,0.3,1.5,4.9,14.2,0.96,0.85
13244,Ritter,AJRL,AJ Ross Logistics,,1985-07-12,41,5.36,3.77,0.00,0.87,0.00,0.00,0.00,0.00,0,,,,,3.2,12.8,11.3,15.5,12.7,1.00,1.05
13245,Ritter,INMT,Intermet,,1985-07-12,41,5.36,3.77,0.00,0.87,0.00,0.00,0.00,0.00,0,,,,,3.2,12.8,11.3,15.5,12.7,1.00,1.05
13246,SP500,EFX,Equifax,Industrials,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13247,Ritter,ABSC,Aurora Biosciences Corp,,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13248,Ritter,GPSI,Great Plains Software Inc,,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13249,Ritter,LPWR,Laser Power Corp,,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13250,Ritter,TRUC,Professional Transportation,,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13251,Ritter,RWDT,RWD Technologies Inc,,1997-06-19,29,5.36,3.85,0.00,0.59,0.00,0.00,0.00,0.00,0,,,,,18.7,9.0,0.0,4.4,18.3,1.00,1.15
13252,Ritter,AXC,Advanced Technology Acquisitn,,2007-06-18,19,5.36,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,20.0,10.3,1.1,5.7,6.3,1.22,0.95
13253,Ritter,KUN,China Shenghuo Pharmaceutical,,2007-06-18,19,5.36,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,20.0,10.3,1.1,5.7,6.3,1.22,0.95
13254,Ritter,PHICU,Population Health Invest Co,,2020-11-18,6,5.36,3.89,0.00,0.11,0.73,1.04,0.18,0.00,0,,MC-Spica_1.0,trUra-natSun_2.7°,,4.1,5.6,2.7,3.0,12.1,1.01,0.85
13255,Ritter,BCHP,Blue Chip Computerware,,1992-08-11,34,5.35,4.15,0.00,0.58,0.65,0.80,0.21,0.00,0,,Mars-Aldebaran_0.4,trNN-LoKnown_2.5°,,4.3,3.6,10.3,8.2,6.2,0.85,0.85
13256,Ritter,ENVG,Envirogen,,1992-08-11,34,5.35,4.15,0.00,0.58,0.65,0.80,0.21,0.00,0,,Mars-Aldebaran_0.4,trNN-LoKnown_2.5°,,4.3,3.6,10.3,8.2,6.2,0.85,0.85
13257,Ritter,MHBT,Managed Health Benefits,,1992-08-11,34,5.35,4.15,0.00,0.58,0.65,0.80,0.21,0.00,0,,Mars-Aldebaran_0.4,trNN-LoKnown_2.5°,,4.3,3.6,10.3,8.2,6.2,0.85,0.85
13258,Ritter,OGSI,OnGard Systems,,1992-08-11,34,5.35,4.15,0.00,0.58,0.65,0.80,0.21,0.00,0,,Mars-Aldebaran_0.4,trNN-LoKnown_2.5°,,4.3,3.6,10.3,8.2,6.2,0.85,0.85
13259,Ritter,TOPS,Tops Appliance City,,1992-08-11,34,5.35,4.15,0.00,0.58,0.65,0.80,0.21,0.00,0,,Mars-Aldebaran_0.4,trNN-LoKnown_2.5°,,4.3,3.6,10.3,8.2,6.2,0.85,0.85
13260,Ritter,ZNIC,ZONIC,,1981-07-02,45,5.35,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.5,3.3,6.5,7.9,13.9,1.12,0.95
13261,Ritter,CYH,Community Health Systems Inc,,2000-06-08,26,5.35,3.81,0.00,0.70,0.00,0.00,0.00,0.00,0,,,,,26.2,19.2,8.3,14.6,7.8,1.00,1.05
13262,Ritter,LZZRA,APPLIED LASER SYSTEMS,,1992-03-10,34,5.34,3.97,0.00,0.73,0.00,0.00,0.00,0.00,0,,,,,22.5,17.1,1.9,12.5,4.2,0.92,1.15
13263,Ritter,URGI,United Retail Group,,1992-03-10,34,5.34,3.97,0.00,0.73,0.00,0.00,0.00,0.00,0,,,,,22.5,17.1,1.9,12.5,4.2,0.92,1.15
13264,Ritter,FLGL,FLAGLER  BANK CORP.,,1984-06-26,42,5.33,4.09,0.00,0.00,1.03,0.00,1.27,0.49,0,,,trUra-natMC_1.1°,trSat-natSun_2.2°,11.9,2.2,1.1,2.4,25.1,0.95,0.95
13265,Ritter,HCAF,HEALTHCARE AFFIL.,,1984-06-26,42,5.33,4.09,0.00,0.00,1.03,0.00,1.27,0.49,0,,,trUra-natMC_1.1°,trSat-natSun_2.2°,11.9,2.2,1.1,2.4,25.1,0.95,0.95
13266,SP500,LNT,Alliant Energy,Utilities,1998-01-01,28,5.32,4.54,0.00,0.00,0.04,0.00,0.03,0.00,0,,,trUra-LoEx_2.9°,,6.0,3.6,6.9,8.2,13.1,1.00,1.15
13267,SP500,AEE,Ameren,Utilities,1998-01-01,28,5.32,4.54,0.00,0.00,0.04,0.00,0.03,0.00,0,,,trUra-LoEx_2.9°,,6.0,3.6,6.9,8.2,13.1,1.00,1.15
