rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
5367,MLYS,Mineralys Therapeutics Inc,2023-02-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5368,PTHRU,Pono Capital Three Inc,2023-02-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5369,BFRG,Bullfrog AI Holdings Inc,2023-02-14,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5370,DISTU,Distoken Acquisition Corp,2023-02-14,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5371,MARXU,Mars Acquisition Corp,2023-02-14,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5372,NFTG,NFT Gaming Co Inc,2023-02-15,3,2.88,-0.09,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
5373,BMR,BEAMR Imaging LTD,2023-02-28,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5374,SBXC,SilverBox Corp III,2023-02-28,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5375,AESI,Atlas Energy Solutions Inc,2023-03-08,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Pis
5376,MIRA,"MIRA PHARMACEUTICALS, INC.",2023-08-03,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Leo
5377,LQR,LQR House Inc.,2023-08-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Leo
5378,SPGC,"Sacks Parente Golf, Inc.",2023-08-15,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Leo
5379,SRM,"SRM Entertainment, Inc.",2023-08-15,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Leo
5380,NNAGU,99 Acquisition Group Inc.,2023-08-18,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Leo
5381,SWIN,"Solowin Holdings, Ltd.",2023-09-07,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,crescent,launch_zone,Vir
5382,PODC,Courtside Group,2023-09-08,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,crescent,launch_zone,Vir
5383,QETAU,Quetta Acquisition Corp,2023-10-06,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5384,SPKLU,Spark I Acquisition Corp,2023-10-06,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5385,GMM,Global Mofy Metaverse Ltd,2023-10-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5386,LRHC,La Rosa Holdings Corp.,2023-10-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5387,PMEC,Primech Holdings Ltd,2023-10-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5388,ATPC,Agape ATP Corp,2023-10-11,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5389,BIRK,Birkenstock Holding plc,2023-10-11,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Lib
5390,LXEO,"Lexeo Therapeutics, Inc.",2023-11-03,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Sco
5391,PMNT,Perfect Moment Ltd.,2024-02-08,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
5392,UMAC,"Unusual Machines, Inc.",2024-02-14,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Aqu
5393,SMXT,Solarmax Technology Inc,2024-02-27,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Pis
5394,RYDE,Ryde Group Ltd,2024-03-06,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Pis
5395,MAMO,Massimo Group,2024-04-02,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,crescent,launch_zone,Ari
5396,ZBAO,Zhibao Technology Inc,2024-04-02,2,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,crescent,launch_zone,Ari
5397,MESA,Mesa Air Group Inc,2018-08-10,8,2.88,0.00,0,1,0.14,0,0.00,Sun,Sun,balsamic,peak_zone,Leo
5398,SPAQU,Spartan Energy Acquisition,2018-08-10,8,2.88,0.00,0,1,0.14,0,0.00,Sun,Sun,balsamic,peak_zone,Leo
5399,HMHC,Houghton Mifflin Harcourt,2013-11-14,13,2.88,1.00,0,1,0.06,0,0.00,Venus,Venus,disseminating,bear_zone,Sco
5400,TNDM,Tandem Diabetes Care,2013-11-14,13,2.88,1.00,0,1,0.06,0,0.00,Venus,Venus,disseminating,bear_zone,Sco
5401,EARN,Ellington Residential,2013-05-01,13,2.88,0.00,0,1,1.22,0,0.00,Venus,Venus,full,bear_zone,Tau
5402,VOYA,ING US Inc,2013-05-01,13,2.88,0.00,0,1,1.22,0,0.00,Venus,Venus,full,bear_zone,Tau
5403,SNTA,Synta Pharmaceuticals Corp,2007-02-06,19,2.87,0.00,0,1,1.22,0,0.00,Mercury,Saturn,first_q,launch_zone,Aqu
5404,EVTC,Evertec Inc,2013-04-11,13,2.87,0.74,0,1,0.36,0,0.00,Venus,Moon,full,bear_zone,Ari
5405,OMTH,Omthera Pharmaceuticals Inc,2013-04-11,13,2.87,0.74,0,1,0.36,0,0.00,Venus,Moon,full,bear_zone,Ari
5406,RALY,Rally Software Dvlp Corp,2013-04-11,13,2.87,0.74,0,1,0.36,0,0.00,Venus,Moon,full,bear_zone,Ari
5407,SXL,Sunoco Logistics Partners LP,2002-02-04,24,2.87,0.00,0,1,0.98,0,0.00,Mercury,Mars,new,mid,Aqu
5408,GSPAA,Global Services Partners Acq,2006-04-18,20,2.87,2.25,0,0,0.00,0,0.00,Mercury,Jupiter,first_q,launch_zone,Ari
5409,ACOM,Ancestry.com,2009-11-05,17,2.87,0.00,0,1,0.98,0,0.00,Venus,Jupiter,gibbous,setup_zone,Sco
5410,H,Hyatt Hotels Corp,2009-11-05,17,2.87,0.00,0,1,0.98,0,0.00,Venus,Jupiter,gibbous,setup_zone,Sco
5411,PFWD,Phase Forward Inc,2004-07-14,22,2.86,1.04,0,1,0.00,0,0.00,Mercury,Mercury,crescent,mid,Can
5412,GNBC,Green Bancorp Inc,2014-08-08,12,2.86,0.00,0,1,0.81,0,0.00,Venus,Venus,disseminating,bottom_zone,Leo
5413,ICD,Independence Contract Drilling,2014-08-08,12,2.86,0.00,0,1,0.81,0,0.00,Venus,Venus,disseminating,bottom_zone,Leo
5414,RYI,Ryerson Holding Corp,2014-08-08,12,2.86,0.00,0,1,0.81,0,0.00,Venus,Venus,disseminating,bottom_zone,Leo
5415,FXCM,FXCM Inc,2010-12-01,16,2.86,-0.13,1,0,0.57,1,0.00,Venus,Saturn,gibbous,setup_zone,Sag
5416,FRGO,Fargo Electronics Inc,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5417,LNTE,Lante Corp,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5418,LSPN,Lightspan Partnership Inc,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5419,IPET,Pets.com Inc,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5420,PCIS,Precis Smart Card Systems Inc,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5421,WEBM,webMethods Inc,2000-02-10,26,2.85,0.00,1,1,1.25,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5422,ACLI,American Commercial Lines LLC,2005-10-06,21,2.85,0.00,1,1,0.46,0,0.00,Mercury,Mars,crescent,launch_zone,Lib
5423,GASS,StealthGas Inc,2005-10-06,21,2.85,0.00,1,1,0.46,0,0.00,Mercury,Mars,crescent,launch_zone,Lib
5424,CNST,Constar International,2002-11-14,24,2.85,0.83,0,1,0.00,0,0.00,Mercury,Sun,crescent,mid,Sco
5425,AAT,American Assets Trust Inc,2011-01-12,15,2.84,0.83,0,1,0.00,0,0.00,Venus,Venus,gibbous,setup_zone,Cap
5426,BNGOU,Bionano Genomics Inc,2018-08-21,8,2.83,-0.20,0,0,0.49,1,0.00,Sun,Saturn,balsamic,peak_zone,Leo
5427,TZACU,Tenzing Acquisition Corp,2018-08-21,8,2.83,-0.20,0,0,0.49,1,0.00,Sun,Saturn,balsamic,peak_zone,Leo
5428,SVCW,ServiceWare Technologies Inc,2000-08-25,26,2.83,-0.38,2,0,0.87,1,0.00,Mercury,Venus,new,peak_zone,Vir
5429,IPDN,Professional Diversity Network,2013-03-05,13,2.83,0.00,0,0,1.10,1,0.00,Venus,Venus,full,bear_zone,Pis
5430,WLKS,Westlinks Resources Ltd,2001-01-10,25,2.82,0.02,0,1,0.92,0,0.00,Mercury,Venus,new,peak_zone,Cap
5431,ALLO,Allogene Therapeutics Inc.,2018-10-11,8,2.82,0.00,0,1,0.09,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
5432,LTHM,Livent Corp,2018-10-11,8,2.82,0.00,0,1,0.09,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
5433,ALXA,Alexza Pharmaceuticals Inc,2006-03-08,20,2.82,0.00,1,1,0.43,0,0.00,Mercury,Mercury,first_q,launch_zone,Pis
5434,EGLT,Eagle Test Systems Inc,2006-03-08,20,2.82,0.00,1,1,0.43,0,0.00,Mercury,Mercury,first_q,launch_zone,Pis
5435,GHBAU,Good Harbor Partners Acq Corp,2006-03-08,20,2.82,0.00,1,1,0.43,0,0.00,Mercury,Mercury,first_q,launch_zone,Pis
5436,EXEL,Exelixis Inc,2000-04-10,26,2.82,0.32,0,1,1.58,0,0.00,Mercury,Moon,balsamic,peak_zone,Ari
5437,NVMI,Nova Measuring Instruments,2000-04-10,26,2.82,0.32,0,1,1.58,0,0.00,Mercury,Moon,balsamic,peak_zone,Ari
5438,PETC,Petco Animal Supplies Inc,2002-02-21,24,2.80,-0.30,0,1,0.92,0,0.00,Mercury,Venus,new,mid,Pis
5439,DG,Dollar General Corp,2009-11-13,17,2.80,0.48,0,1,0.36,0,0.00,Venus,Venus,gibbous,setup_zone,Sco
5440,RUE,rue21,2009-11-13,17,2.80,0.48,0,1,0.36,0,0.00,Venus,Venus,gibbous,setup_zone,Sco
5441,IASIA,Asiacontent.com Ltd,2000-04-11,26,2.80,0.81,0,1,0.99,0,0.00,Mercury,Moon,balsamic,peak_zone,Ari
5442,DDIC,DDi Corp,2000-04-11,26,2.80,0.81,0,1,0.99,0,0.00,Mercury,Moon,balsamic,peak_zone,Ari
5443,HSTM,HealthStream Inc,2000-04-11,26,2.80,0.81,0,1,0.99,0,0.00,Mercury,Moon,balsamic,peak_zone,Ari
5444,HPI,John Hancock Preferred Income,2002-08-22,24,2.80,-0.36,0,1,0.91,0,0.00,Mercury,Saturn,new,mid,Leo
5445,BCC,Boise Cascade Co,2013-02-05,13,2.79,0.00,0,0,1.53,1,0.00,Venus,Saturn,full,bear_zone,Aqu
5446,GME,GameStop Corp,2002-02-12,24,2.79,0.00,0,1,0.91,0,0.00,Mercury,Saturn,new,mid,Aqu
5447,CPLP,Capital Product Partners LP,2007-03-29,19,2.78,0.00,0,1,0.81,0,0.00,Mercury,Sun,first_q,launch_zone,Ari
5448,FSR,Flagstone Reinsurance Holdings,2007-03-29,19,2.78,0.00,0,1,0.81,0,0.00,Mercury,Sun,first_q,launch_zone,Ari
5449,SMCI,Super Micro Computer Inc,2007-03-29,19,2.78,0.00,0,1,0.81,0,0.00,Mercury,Sun,first_q,launch_zone,Ari
5450,DYP,Duoyuan Printing,2009-11-06,17,2.78,0.00,0,1,0.90,0,0.00,Venus,Sun,gibbous,setup_zone,Sco
5451,STRI,STR Holdings Inc,2009-11-06,17,2.78,0.00,0,1,0.90,0,0.00,Venus,Sun,gibbous,setup_zone,Sco
5452,DFBHU,DFB Healthcare Acqs Corp,2018-02-16,8,2.77,-0.21,0,1,0.05,0,0.00,Sun,Venus,balsamic,peak_zone,Aqu
5453,FAMI,Farmmi Inc,2018-02-16,8,2.77,-0.21,0,1,0.05,0,0.00,Sun,Venus,balsamic,peak_zone,Aqu
5454,BTA,BlackRock Long-term Muni,2006-02-23,20,2.77,-0.09,0,1,1.12,0,0.00,Mercury,Venus,first_q,launch_zone,Pis
5455,PYPL,Paypal Inc,2002-02-14,24,2.77,0.00,0,1,0.89,0,0.00,Mercury,Venus,new,mid,Aqu
5456,AM,Antero Midstream Partners LP,2014-11-05,12,2.76,0.00,1,1,0.00,0,0.00,Venus,Sun,disseminating,bottom_zone,Sco
5457,XENE,Xenon Pharmaceuticals Inc,2014-11-05,12,2.76,0.00,1,1,0.00,0,0.00,Venus,Sun,disseminating,bottom_zone,Sco
5458,STLRU,Stellar Acquisition III Inc,2016-08-19,10,2.76,-0.13,1,1,0.00,0,0.00,Venus,Venus,last_q,bottom_zone,Leo
5459,MERU,Meru Networks Inc,2010-03-30,16,2.76,0.00,0,1,1.08,0,0.00,Venus,Saturn,gibbous,setup_zone,Ari
5460,STNG,Scorpio Tankers Inc,2010-03-30,16,2.76,0.00,0,1,1.08,0,0.00,Venus,Saturn,gibbous,setup_zone,Ari
5461,SSNC,SS&C Technologies Hold,2010-03-30,16,2.76,0.00,0,1,1.08,0,0.00,Venus,Saturn,gibbous,setup_zone,Ari
5462,ISE,International Sec Exchng Inc,2005-03-08,21,2.75,0.00,0,1,1.10,0,0.00,Mercury,Venus,crescent,launch_zone,Pis
5463,GOV,Government Properties Income,2009-06-02,17,2.75,0.00,0,0,1.25,1,0.00,Venus,Saturn,gibbous,setup_zone,Gem
5464,EMRG,Emerge Interactive Inc,2000-02-04,26,2.74,0.00,0,1,1.09,1,0.00,Mercury,Saturn,balsamic,peak_zone,Aqu
5465,EONC,eOn Communications Corp,2000-02-04,26,2.74,0.00,0,1,1.09,1,0.00,Mercury,Saturn,balsamic,peak_zone,Aqu
5466,FIRE,FirePond Inc,2000-02-04,26,2.74,0.00,0,1,1.09,1,0.00,Mercury,Saturn,balsamic,peak_zone,Aqu
5467,WQNI,WorldQuest Networks Inc,2000-02-04,26,2.74,0.00,0,1,1.09,1,0.00,Mercury,Saturn,balsamic,peak_zone,Aqu
5468,UTIW,UTi Worldwide Inc,2000-11-02,26,2.74,0.00,1,0,1.49,1,0.00,Mercury,Saturn,new,peak_zone,Sco
5469,WPTE,WPT Enterprises Inc,2004-08-09,22,2.73,0.00,0,1,1.09,0,0.00,Mercury,Saturn,crescent,mid,Leo
5470,CAPN,Capnia Inc,2014-11-13,12,2.73,0.37,0,1,0.29,0,0.00,Venus,Sun,disseminating,bottom_zone,Sco
5471,NAP,Navios Maritime Midstream LP,2014-11-13,12,2.73,0.37,0,1,0.29,0,0.00,Venus,Sun,disseminating,bottom_zone,Sco
5472,PRAH,PRA Health Sciences Inc,2014-11-13,12,2.73,0.37,0,1,0.29,0,0.00,Venus,Sun,disseminating,bottom_zone,Sco
5473,PLAN,Anaplan Inc,2018-10-12,8,2.73,0.00,0,1,0.02,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
5474,DDMXU,Dd3 Acquisition Corp,2018-10-12,8,2.73,0.00,0,1,0.02,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
5475,EQ,Equillium,2018-10-12,8,2.73,0.00,0,1,0.02,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
5476,TSIX,360networks Inc,2000-04-19,26,2.72,2.59,0,0,0.00,0,0.00,Mercury,Mars,balsamic,peak_zone,Ari
5477,EMBT,Embarcadero Technologies Inc,2000-04-19,26,2.72,2.59,0,0,0.00,0,0.00,Mercury,Mars,balsamic,peak_zone,Ari
5478,PBSC,Packard BioScience Co,2000-04-19,26,2.72,2.59,0,0,0.00,0,0.00,Mercury,Mars,balsamic,peak_zone,Ari
5479,PECS,PEC Solutions Inc,2000-04-19,26,2.72,2.59,0,0,0.00,0,0.00,Mercury,Mars,balsamic,peak_zone,Ari
5480,LINE,Linn Energy LLC,2006-01-12,20,2.72,0.93,0,1,0.00,0,0.00,Mercury,Venus,first_q,launch_zone,Cap
5481,ADOCU,Edoc Acquisition Corp,2020-11-10,6,2.72,0.00,0,1,0.24,0,0.00,Sun,Venus,balsamic,mid,Sco
5482,TSIAU,TS Innovation Acqs Corp,2020-11-10,6,2.72,0.00,0,1,0.24,0,0.00,Sun,Venus,balsamic,mid,Sco
5483,TIS,Orchids Paper Products Co,2005-07-14,21,2.72,0.93,0,1,0.00,0,0.00,Mercury,Venus,crescent,launch_zone,Can
5484,QMAR,Quintana Maritime Ltd,2005-07-14,21,2.72,0.93,0,1,0.00,0,0.00,Mercury,Venus,crescent,launch_zone,Can
5485,AYLA,Ayala Pharmaceuticals Inc,2020-05-08,6,2.71,0.00,0,1,0.24,0,0.00,Sun,Venus,balsamic,peak_zone,Tau
5486,CLEU,China Liberal Education,2020-05-08,6,2.71,0.00,0,1,0.24,0,0.00,Sun,Venus,balsamic,peak_zone,Tau
5487,BNNY,Annie's Inc,2012-03-27,14,2.71,0.41,0,1,0.00,0,0.00,Venus,Sun,full,bear_zone,Ari
5488,BWG,Legg Mason BW Global Income,2012-03-27,14,2.71,0.41,0,1,0.00,0,0.00,Venus,Sun,full,bear_zone,Ari
5489,RM,Regional Management Corp,2012-03-27,14,2.71,0.41,0,1,0.00,0,0.00,Venus,Sun,full,bear_zone,Ari
5490,VCRA,Vocera Communications Inc,2012-03-27,14,2.71,0.41,0,1,0.00,0,0.00,Venus,Sun,full,bear_zone,Ari
5491,CEL,Cellcom Israel Ltd,2007-02-05,19,2.71,0.00,0,1,1.06,0,0.00,Mercury,Mars,first_q,launch_zone,Aqu
5492,USQU,Union Street Acquisition Corp,2007-02-05,19,2.71,0.00,0,1,1.06,0,0.00,Mercury,Mars,first_q,launch_zone,Aqu
5493,ADNC,Audience Inc,2012-05-09,14,2.70,0.00,1,0,0.71,1,0.00,Venus,Venus,full,bear_zone,Tau
5494,WAGE,WageWorks Inc,2012-05-09,14,2.70,0.00,1,0,0.71,1,0.00,Venus,Venus,full,bear_zone,Tau
5495,WMC,Western Asset Mortgage Capital,2012-05-09,14,2.70,0.00,1,0,0.71,1,0.00,Venus,Venus,full,bear_zone,Tau
5496,WHD,Cactus Inc,2018-02-08,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5497,EOLS,Evolus Inc,2018-02-08,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5498,MUDSU,Mudrick Capital Acquisition,2018-02-08,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5499,MOTS,Motus GI Holdings Inc,2018-02-14,8,2.70,-0.01,0,1,0.00,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5500,TKKSU,TKK Symphony Acquisition Corp,2018-08-16,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Sun,balsamic,peak_zone,Leo
5501,CCC.U,Churchill Capital Corp,2018-09-07,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Venus,balsamic,peak_zone,Vir
5502,GRSHU,Gores Holdings III Inc,2018-09-07,8,2.70,0.00,0,1,0.00,0,0.00,Sun,Venus,balsamic,peak_zone,Vir
5503,DTAS,Digitas Inc,2000-03-13,26,2.70,1.47,0,1,0.11,0,0.00,Mercury,Mercury,balsamic,peak_zone,Pis
5504,FAIM,FairMarket Inc,2000-03-13,26,2.70,1.47,0,1,0.11,0,0.00,Mercury,Mercury,balsamic,peak_zone,Pis
5505,RVSN,RADVision Ltd,2000-03-13,26,2.70,1.47,0,1,0.11,0,0.00,Mercury,Mercury,balsamic,peak_zone,Pis
5506,RQI,Cohen & Steers Quality Income,2002-02-25,24,2.70,0.00,0,1,0.82,0,0.00,Mercury,Venus,new,mid,Pis
5507,IDE,Integrated Defense Tech,2002-02-26,24,2.69,0.00,0,1,0.82,0,0.00,Mercury,Venus,new,mid,Pis
5508,BHD,BlackRock Strategic Bond Trust,2002-02-27,24,2.69,0.00,0,1,0.82,0,0.00,Mercury,Venus,new,mid,Pis
5509,NUVA,Nuvasive,2004-05-12,22,2.68,0.90,0,1,0.00,0,0.00,Mercury,Venus,crescent,mid,Tau
5510,TEGYU,Tremisis Energy Acq Corp,2004-05-12,22,2.68,0.90,0,1,0.00,0,0.00,Mercury,Venus,crescent,mid,Tau
5511,BRNC,Bronco Drilling Co Inc,2005-08-16,21,2.68,0.00,0,1,1.04,0,0.00,Mercury,Venus,crescent,launch_zone,Leo
5512,KONA,Kona Grill Inc,2005-08-16,21,2.68,0.00,0,1,1.04,0,0.00,Mercury,Venus,crescent,launch_zone,Leo
5513,AFCE,AFC Enterprises Inc,2001-03-01,25,2.66,0.00,0,1,0.33,0,0.00,Mercury,Venus,new,peak_zone,Pis
5514,NDRO,Enduro Royalty Trust,2011-11-02,15,2.66,0.00,1,1,0.03,0,0.00,Venus,Jupiter,full,bear_zone,Sco
5515,TRIT,Tri-Tech Holding Inc,2009-09-09,17,2.66,0.00,0,1,0.79,0,0.00,Venus,Venus,gibbous,setup_zone,Vir
5516,NOACU,Natural Order Acquisition Corp,2020-11-11,6,2.65,0.00,0,1,0.20,0,0.00,Sun,Mars,balsamic,mid,Sco
5517,STIC.,Northern Star Acquisition Corp,2020-11-11,6,2.65,0.00,0,1,0.20,0,0.00,Sun,Mars,balsamic,mid,Sco
5518,NRG,NRG Energy Inc,2000-05-30,26,2.65,-0.12,1,0,1.16,1,0.00,Mercury,Sun,new,peak_zone,Gem
5519,HIIQ,Health Ins Innovations Inc,2013-02-07,13,2.64,0.00,0,1,1.01,0,0.00,Venus,Saturn,full,bear_zone,Aqu
5520,NSLP,New Source Energy Partners LP,2013-02-07,13,2.64,0.00,0,1,1.01,0,0.00,Venus,Saturn,full,bear_zone,Aqu
5521,NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,13,2.64,0.00,0,1,1.01,0,0.00,Venus,Saturn,full,bear_zone,Aqu
5522,ZFC,ZAIS Financial Corp,2013-02-07,13,2.64,0.00,0,1,1.01,0,0.00,Venus,Saturn,full,bear_zone,Aqu
5523,SCA,Security Capital Assurance Ltd,2006-08-01,20,2.64,-0.01,0,1,0.85,0,0.00,Mercury,Sun,crescent,launch_zone,Leo
5524,KAACU,Kayne Anderson Acq Corp,2017-03-29,9,2.64,-0.02,0,1,0.00,0,0.00,Sun,Sun,last_q,bottom_zone,Ari
5525,XONE,ExOne Co,2013-02-06,13,2.64,0.00,0,0,1.39,1,0.00,Venus,Saturn,full,bear_zone,Aqu
5526,CGEN,Compugen Ltd,2000-08-11,26,2.64,0.00,1,0,1.39,1,0.00,Mercury,Venus,new,peak_zone,Leo
5527,TELK,Telik Inc,2000-08-11,26,2.64,0.00,1,0,1.39,1,0.00,Mercury,Venus,new,peak_zone,Leo
5528,BGF,B&G Foods Holdings Corp,2004-10-07,22,2.64,0.00,0,1,1.00,0,0.00,Mercury,Venus,crescent,mid,Lib
5529,BOFL,Bancshares of Florida Inc,2003-02-10,23,2.64,0.00,0,1,1.00,0,0.00,Mercury,Sun,crescent,mid,Aqu
5530,AZRE,Azure Power Global Ltd,2016-10-12,10,2.64,0.00,0,1,0.64,0,0.00,Venus,Venus,last_q,bottom_zone,Lib
5531,EDIT,Editas Medicine Inc,2016-02-03,10,2.63,0.00,0,1,0.64,0,0.00,Venus,Saturn,last_q,bottom_zone,Aqu
5532,STON,Stonemor Partners LP,2004-09-14,22,2.63,0.86,0,1,0.00,0,0.00,Mercury,Mercury,crescent,mid,Vir
5533,FET,Forum Energy Technologies Inc,2012-04-11,14,2.63,0.86,0,1,0.00,0,0.00,Venus,Jupiter,full,bear_zone,Ari
5534,MRC,MRC Global Inc,2012-04-11,14,2.63,0.86,0,1,0.00,0,0.00,Venus,Jupiter,full,bear_zone,Ari
5535,OAK,Oaktree Capital Group LLC,2012-04-11,14,2.63,0.86,0,1,0.00,0,0.00,Venus,Jupiter,full,bear_zone,Ari
5536,IPMT,iPayment Inc,2003-05-12,23,2.63,0.54,0,1,0.37,0,0.00,Mercury,Venus,new,mid,Tau
5537,NKA,Niska Gas Storage Partners LLC,2010-05-11,16,2.61,0.21,1,1,0.00,0,0.00,Venus,Venus,gibbous,setup_zone,Tau
5538,WRS,Windrose Med Ppty Trust,2002-08-15,24,2.61,0.00,0,1,0.75,0,0.00,Mercury,Saturn,new,mid,Leo
5539,RSOL,Real Goods Solar Inc,2008-05-08,18,2.60,0.00,1,1,0.23,0,0.00,Mercury,Venus,gibbous,setup_zone,Tau
5540,WES,Western Gas Partners LP,2008-05-08,18,2.60,0.00,1,1,0.23,0,0.00,Mercury,Venus,gibbous,setup_zone,Tau
5541,ICH,Investors Capital Holdings Ltd,2001-02-08,25,2.60,0.00,0,1,0.74,0,0.00,Mercury,Saturn,new,peak_zone,Aqu
5542,OIS,Oil States International Inc,2001-02-08,25,2.60,0.00,0,1,0.74,0,0.00,Mercury,Saturn,new,peak_zone,Aqu
5543,GRPN,Groupon Inc,2011-11-03,15,2.60,0.00,1,1,0.00,0,0.00,Venus,Jupiter,full,bear_zone,Sco
5544,RNF,Rentech Nitrogen Partners LP,2011-11-03,15,2.60,0.00,1,1,0.00,0,0.00,Venus,Jupiter,full,bear_zone,Sco
5545,GGN,Gabelli Global Gold Natural,2005-03-29,21,2.60,-0.15,0,0,1.78,0,0.00,Mercury,Saturn,crescent,launch_zone,Ari
5546,ASCX,Advanced Switching Communic,2000-10-04,26,2.59,0.00,2,0,0.59,1,0.00,Mercury,Saturn,new,peak_zone,Lib
5547,COH,Coach Inc,2000-10-04,26,2.59,0.00,2,0,0.59,1,0.00,Mercury,Saturn,new,peak_zone,Lib
5548,OPLK,Oplink Communications Inc,2000-10-04,26,2.59,0.00,2,0,0.59,1,0.00,Mercury,Saturn,new,peak_zone,Lib
5549,NPW,TNPC Inc,2000-10-04,26,2.59,0.00,2,0,0.59,1,0.00,Mercury,Saturn,new,peak_zone,Lib
5550,AQA,Aquacell Technologies Inc,2001-02-09,25,2.59,0.00,0,1,0.73,0,0.00,Mercury,Mars,new,peak_zone,Aqu
5551,TWTI,Third Wave Technologies Inc,2001-02-09,25,2.59,0.00,0,1,0.73,0,0.00,Mercury,Mars,new,peak_zone,Aqu
5552,AEGN,AeroGen Inc,2000-11-10,26,2.57,0.00,0,1,1.66,0,0.00,Mercury,Venus,new,peak_zone,Sco
5553,CATZ,Computer Access Technology,2000-11-10,26,2.57,0.00,0,1,1.66,0,0.00,Mercury,Venus,new,peak_zone,Sco
5554,DVSA,Diversa Corp,2000-02-14,26,2.57,0.00,0,1,1.65,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5555,SVVS,Savvis Communications Corp,2000-02-14,26,2.57,0.00,0,1,1.65,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
5556,SNHK,Sunhawk.com Corp,2000-02-14,26,2.57,0.00,0,1,1.65,0,0.00,Mercury,Sun,balsamic,peak_zone,Aqu
