rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
2552,PRL,Paul Revere,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2553,SSPC,Seda Specialty Packaging,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2554,IOTS,Adesto Technologies Corp,UNK,UNK,Ritter,2015-10-27,11,3.765,13.20,21.74,+8.54,1.00,2026-09,5,,0.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2555,FSAM,Fifth St Asset Mgmt Inc,UNK,UNK,Ritter,2014-10-30,12,3.762,17.84,26.36,+8.52,1.00,2027-08,16,,2.40,4.20,0.95,0.00,0.00,0.00,0.75,0.00,0.75,0.00
2556,GPCOU,Golden Path Acquisition Corp,UNK,UNK,Ritter,2021-06-22,5,3.759,12.29,19.67,+7.37,1.00,2028-01,21,,1.10,3.48,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2557,ATLPA,ATL Products Inc,UNK,UNK,Ritter,1997-03-07,29,3.756,15.78,29.52,+13.74,1.00,2026-06,2,15,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2558,KOSP,Kos Pharmaceuticals Inc,UNK,UNK,Ritter,1997-03-07,29,3.756,15.78,29.52,+13.74,1.00,2026-06,2,15,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2559,VRUS,Pharmasset Inc,UNK,UNK,Ritter,2007-04-26,19,3.754,24.68,35.11,+10.43,1.40,2027-06,14,,2.20,3.42,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2560,UBER,Uber,INDUSTRIAL,AUTONOMOUS,SP500,2019-05-10,7,3.752,6.64,17.27,+10.63,1.00,2028-04,24,,0.00,2.09,1.40,0.25,0.00,0.00,0.27,0.00,0.00,0.27
2561,CVNA,Carvana,RETAIL,RETAIL,SP500,2017-04-28,9,3.752,24.47,34.36,+9.89,1.40,2026-11,7,,1.26,2.50,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2562,CWD,CaliberCos Inc.,UNK,UNK,Ritter,2023-05-17,3,3.747,18.59,28.42,+9.83,1.40,2027-04,12,,2.20,2.23,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2563,CBEY,Cbeyond Communications Inc,UNK,UNK,Ritter,2005-11-01,21,3.743,12.64,20.42,+7.79,1.00,2027-09,17,,1.44,3.33,0.95,0.31,0.00,0.00,0.00,0.00,0.00,0.00
2564,NKT,Newkirk Realty Trust Inc,UNK,UNK,Ritter,2005-11-01,21,3.743,12.64,20.42,+7.79,1.00,2027-09,17,,1.44,3.33,0.95,0.31,0.00,0.00,0.00,0.00,0.00,0.00
2565,WSPI,Website Pros Inc,UNK,UNK,Ritter,2005-11-01,21,3.743,12.64,20.42,+7.79,1.00,2027-09,17,,1.44,3.33,0.95,0.31,0.00,0.00,0.00,0.00,0.00,0.00
2566,AARD,"Aardvark Therapeutics, Inc.",UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2567,AACBU,Artius II Acquisition. Inc.,UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2568,KRMN,Karman Holdings Inc.,UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2569,MAYAU,Maywood Acquisition Corp.,UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2570,SAIL,"Sailpoint, Inc.",UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2571,XHLD,"TEN Holdings, Inc.",UNK,UNK,Ritter,2025-02-13,1,3.741,23.57,40.15,+16.58,1.40,2026-06,2,,1.20,2.20,1.24,0.59,0.00,0.00,0.00,0.00,0.00,0.00
2572,LOAK.,Live Oak Acquisition Corp,UNK,UNK,Ritter,2020-05-06,6,3.739,8.66,17.84,+9.18,1.00,2028-04,24,,0.00,2.62,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
2573,SOAC,Sustainable Opportunities,UNK,UNK,Ritter,2020-05-06,6,3.739,8.66,17.84,+9.18,1.00,2028-04,24,,0.00,2.62,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
2574,SLPT,SoloPoint,UNK,UNK,Ritter,1996-08-06,30,3.729,14.41,23.27,+8.85,1.00,2026-06,2,14,1.50,3.12,1.24,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2575,TMF,Thermo Opportunity Fund,UNK,UNK,Ritter,1996-08-06,30,3.729,14.41,23.27,+8.85,1.00,2026-06,2,14,1.50,3.12,1.24,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2576,TEAL,TriTeal,UNK,UNK,Ritter,1996-08-06,30,3.729,14.41,23.27,+8.85,1.00,2026-06,2,14,1.50,3.12,1.24,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2577,GPN,Global Payments,FINANCE,FINANCE,SP500,2016-04-25,10,3.726,14.02,22.65,+8.64,1.00,2027-07,15,,0.00,3.15,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2578,PFWD,Phase Forward Inc,UNK,UNK,Ritter,2004-07-14,22,3.724,7.50,15.81,+8.31,1.00,2026-12,8,13,0.00,2.27,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2579,PTCT,PTC Therapeutics Inc,UNK,UNK,Ritter,2013-06-19,13,3.720,14.62,23.18,+8.56,1.40,2026-07,3,,1.00,2.50,1.29,0.12,0.00,0.00,0.48,0.00,0.00,0.48
2580,THST,Truett-Hurst Inc,UNK,UNK,Ritter,2013-06-19,13,3.720,14.62,23.18,+8.56,1.40,2026-07,3,,1.00,2.50,1.29,0.12,0.00,0.00,0.48,0.00,0.00,0.48
2581,KNOP,KNOT Offshore Partners LP,UNK,UNK,Ritter,2013-04-09,13,3.719,15.71,24.81,+9.10,1.00,2026-08,4,12,1.00,2.33,1.10,0.34,0.00,0.00,0.27,0.00,0.00,0.27
2582,WBB,Westbury Bancorp Inc,UNK,UNK,Ritter,2013-04-09,13,3.719,15.71,24.81,+9.10,1.00,2026-08,4,12,1.00,2.33,1.10,0.34,0.00,0.00,0.27,0.00,0.00,0.27
2583,AYLA,Ayala Pharmaceuticals Inc,UNK,UNK,Ritter,2020-05-08,6,3.718,20.51,26.96,+6.45,1.00,2026-05,1,,2.70,4.81,1.19,0.25,0.00,0.00,0.00,0.00,0.00,0.00
2584,CLEU,China Liberal Education,UNK,UNK,Ritter,2020-05-08,6,3.718,20.51,26.96,+6.45,1.00,2026-05,1,,2.70,4.81,1.19,0.25,0.00,0.00,0.00,0.00,0.00,0.00
2585,ADALU,Anthemis Digital Acquisitions,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2586,BXSL,Blackstone Secured Lending Fun,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2587,FLNC,Fluence Energy Inc,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2588,FIACU,Focus Impact Acquisition Corp,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2589,GFS,GlobalFoundries Inc,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2590,PCCTU,Perception Capital Corp II,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2591,SCMAU,Seaport Calibre Materials Acqu,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2592,DTC,Solo Brands Inc,UNK,UNK,Ritter,2021-10-28,5,3.718,16.26,26.38,+10.13,1.00,2028-04,24,,0.48,3.06,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2593,SHOP,Shopping.com Ltd,TECH,TECH,Ritter,2004-10-25,22,3.717,19.64,31.84,+12.21,1.00,2028-01,21,,0.00,2.66,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2594,CALP,Caliper Technologies Corp,UNK,UNK,Ritter,1999-12-15,27,3.716,13.07,18.29,+5.21,1.00,2026-07,3,,1.50,3.73,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2595,GRIC,GRIC Communications Inc,UNK,UNK,Ritter,1999-12-15,27,3.716,13.07,18.29,+5.21,1.00,2026-07,3,,1.50,3.73,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2596,XPDR,Xpedior Inc,UNK,UNK,Ritter,1999-12-15,27,3.716,13.07,18.29,+5.21,1.00,2026-07,3,,1.50,3.73,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2597,ZTEL,Z-Tel Technologies Inc,UNK,UNK,Ritter,1999-12-15,27,3.716,13.07,18.29,+5.21,1.00,2026-07,3,,1.50,3.73,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2598,SGNT,Sagent Technology Inc,UNK,UNK,Ritter,1999-04-14,27,3.710,19.77,26.14,+6.37,1.00,2026-07,3,13,1.50,3.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
2599,FNCE,First International Bancorp,UNK,UNK,Ritter,1997-09-22,29,3.709,16.24,21.40,+5.15,1.00,2026-11,7,14,0.00,3.72,1.17,0.19,0.00,0.00,0.00,0.00,0.00,0.00
2600,ISONU,Isonics Corp,UNK,UNK,Ritter,1997-09-22,29,3.709,16.24,21.40,+5.15,1.00,2026-11,7,14,0.00,3.72,1.17,0.19,0.00,0.00,0.00,0.00,0.00,0.00
2601,GSBD,Goldman Sachs BDC Inc,UNK,UNK,Ritter,2015-03-18,11,3.709,13.52,22.45,+8.93,1.00,2028-01,21,,1.50,3.00,1.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00
2602,MSMAU,Millstream II Acquisition Corp,UNK,UNK,Ritter,2004-12-17,22,3.708,14.66,25.08,+10.42,1.00,2027-07,15,,0.00,2.70,1.10,0.01,0.00,0.00,0.00,0.00,0.00,0.00
2603,IMPT,IMPSAT Fiber Networks Inc,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2604,QEDI,Quantum Effect Devices Inc,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2605,SQNM,Sequenom Inc,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2606,SKIL,SkillSoft Corp,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2607,TLXS,Telaxis Communications Corp,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2608,TSTN,Turnstone Systems Inc,UNK,UNK,Ritter,2000-02-01,26,3.701,16.12,22.19,+6.07,1.00,2026-07,3,,0.76,3.53,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2609,SNAX,Lincoln Snacks,UNK,UNK,Ritter,1994-01-14,32,3.697,21.64,27.95,+6.31,1.00,2026-07,3,12,3.04,3.87,1.29,0.40,0.00,0.00,0.48,0.00,0.00,0.48
2610,ARCL,Archipelago Learning,UNK,UNK,Ritter,2009-11-20,17,3.696,22.85,29.39,+6.55,1.00,2026-06,2,,2.50,4.95,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2611,CLD,Cloud Peak Energy,UNK,UNK,Ritter,2009-11-20,17,3.696,22.85,29.39,+6.55,1.00,2026-06,2,,2.50,4.95,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2612,GTEC,Global Defense Tech & Systems,UNK,UNK,Ritter,2009-11-20,17,3.696,22.85,29.39,+6.55,1.00,2026-06,2,,2.50,4.95,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2613,ADSO,Adaptive Solutions Inc,UNK,UNK,Ritter,1993-11-03,33,3.688,10.58,18.18,+7.61,1.00,2026-07,3,12,1.09,2.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2614,REA,ARICO,UNK,UNK,Ritter,1993-11-03,33,3.688,10.58,18.18,+7.61,1.00,2026-07,3,12,1.09,2.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2615,FSNM,First State Bancorporation,UNK,UNK,Ritter,1993-11-03,33,3.688,10.58,18.18,+7.61,1.00,2026-07,3,12,1.09,2.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2616,HHS,Harte-Hanks Communications,UNK,UNK,Ritter,1993-11-03,33,3.688,10.58,18.18,+7.61,1.00,2026-07,3,12,1.09,2.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2617,FUNN,Mountasia Entertainment,UNK,UNK,Ritter,1993-11-03,33,3.688,10.58,18.18,+7.61,1.00,2026-07,3,12,1.09,2.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2618,FMCI,Forum Merger Corp,UNK,UNK,Ritter,2017-04-07,9,3.682,18.27,32.66,+14.40,1.40,2026-05,1,12,0.00,2.20,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2619,EDMD,Educational Medical,UNK,UNK,Ritter,1996-10-28,30,3.680,18.84,25.39,+6.55,1.00,2026-11,7,13,1.51,3.17,1.17,0.35,0.00,0.00,0.00,0.00,0.00,0.00
2620,NOI,National-Oilwell,UNK,UNK,Ritter,1996-10-28,30,3.680,18.84,25.39,+6.55,1.00,2026-11,7,13,1.51,3.17,1.17,0.35,0.00,0.00,0.00,0.00,0.00,0.00
2621,BHBK,Blue Hills Bancorp Inc,UNK,UNK,Ritter,2014-07-17,12,3.679,13.58,23.16,+9.58,1.00,2026-05,1,13,1.50,2.80,1.19,0.44,0.00,0.00,0.00,0.00,0.00,0.00
2622,ROKA,Roka Bioscience Inc,UNK,UNK,Ritter,2014-07-17,12,3.679,13.58,23.16,+9.58,1.00,2026-05,1,13,1.50,2.80,1.19,0.44,0.00,0.00,0.00,0.00,0.00,0.00
2623,TRTLU,Terrapin 3 Acquisition Corp,UNK,UNK,Ritter,2014-07-17,12,3.679,13.58,23.16,+9.58,1.00,2026-05,1,13,1.50,2.80,1.19,0.44,0.00,0.00,0.00,0.00,0.00,0.00
2624,APAM,Artisan Partners Asset Mgmt In,UNK,UNK,Ritter,2013-03-06,13,3.677,17.16,29.26,+12.11,1.00,2026-06,2,,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2625,VTAQU,Ventoux CCM Acquisition Corp.,UNK,UNK,Ritter,2020-12-24,6,3.675,18.38,26.96,+8.59,1.00,2026-06,2,,2.66,3.51,1.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00
2626,IBEM,iBeam Broadcasting Corp,UNK,UNK,Ritter,2000-05-17,26,3.667,6.59,14.58,+7.99,1.00,2026-05,1,,1.00,2.50,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2627,NUFO,New Focus Inc,UNK,UNK,Ritter,2000-05-17,26,3.667,6.59,14.58,+7.99,1.00,2026-05,1,,1.00,2.50,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2628,UNWR,US Unwired Inc,UNK,UNK,Ritter,2000-05-17,26,3.667,6.59,14.58,+7.99,1.00,2026-05,1,,1.00,2.50,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2629,BIOF,Biofuel Energy Corp,UNK,UNK,Ritter,2007-06-14,19,3.667,19.95,28.06,+8.12,1.40,2027-06,14,,1.20,3.81,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2630,HPE,Hewlett Packard Enterprise,TECH,TECH,SP500,2015-11-02,11,3.666,24.56,37.24,+12.68,1.00,2027-07,15,,1.13,2.80,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2631,IMMT,Immtech International Inc,UNK,UNK,Ritter,1999-04-26,27,3.662,7.46,12.70,+5.25,1.00,2026-07,3,,0.00,2.95,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2632,RAZF,Razorfish Inc,UNK,UNK,Ritter,1999-04-26,27,3.662,7.46,12.70,+5.25,1.00,2026-07,3,,0.00,2.95,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2633,ATRC,Atria Communities,UNK,UNK,Ritter,1996-08-20,30,3.661,9.89,19.43,+9.54,1.00,2026-05,1,14,1.00,2.47,1.19,0.79,0.00,0.00,0.00,0.00,0.00,0.00
2634,CHO,CapStar Hotel,UNK,UNK,Ritter,1996-08-20,30,3.661,9.89,19.43,+9.54,1.00,2026-05,1,14,1.00,2.47,1.19,0.79,0.00,0.00,0.00,0.00,0.00,0.00
2635,USNC,USN Communications,UNK,UNK,Ritter,1998-02-03,28,3.659,11.30,19.99,+8.68,1.00,2026-07,3,15,1.00,2.19,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2636,FTCI,FTC Solar Inc,UNK,UNK,Ritter,2021-04-28,5,3.652,18.67,26.98,+8.30,1.00,2026-12,8,,1.28,3.20,1.10,0.57,0.00,0.00,1.05,0.00,1.05,0.00
2637,NPCT,Nuveen Core Plus Impact Fund,UNK,UNK,Ritter,2021-04-28,5,3.652,18.67,26.98,+8.30,1.00,2026-12,8,,1.28,3.20,1.10,0.57,0.00,0.00,1.05,0.00,1.05,0.00
2638,QSEAU,Quartzsea Acquisition Corp,UNK,UNK,Ritter,2025-03-18,1,3.651,21.79,32.17,+10.39,1.40,2027-07,15,,1.50,3.16,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2639,DIVE,American Oilfield Divers,UNK,UNK,Ritter,1993-07-21,33,3.650,10.80,21.23,+10.43,1.00,2026-05,1,12,0.42,2.35,1.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00
2640,ACAI,Atlantic Coast Airlines,UNK,UNK,Ritter,1993-07-21,33,3.650,10.80,21.23,+10.43,1.00,2026-05,1,12,0.42,2.35,1.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00
2641,STNT,Stant,UNK,UNK,Ritter,1993-07-21,33,3.650,10.80,21.23,+10.43,1.00,2026-05,1,12,0.42,2.35,1.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00
2642,STCR,Starcraft Automotive,UNK,UNK,Ritter,1993-07-21,33,3.650,10.80,21.23,+10.43,1.00,2026-05,1,12,0.42,2.35,1.19,0.49,0.00,0.00,0.00,0.00,0.00,0.00
2643,BCRX,BioCryst Pharmaceuticals,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2644,CDCO,Cidco,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2645,CSLX,CSL Lighting Manufacturing,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2646,EFTC,Electronic Fab Technology,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2647,HPWR,Health Power,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2648,JFI,Jardine Fleming India Fund Inc,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2649,NELM,Nature's Elements Holding,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2650,PIHCU,PHC,UNK,UNK,Ritter,1994-03-03,32,3.646,11.31,21.22,+9.91,1.00,2026-06,2,13,0.07,2.50,1.24,0.06,0.00,0.00,0.00,0.00,0.00,0.00
2651,EXAM,Examworks Group Inc,UNK,UNK,Ritter,2010-10-27,16,3.645,18.91,30.80,+11.89,1.40,2027-06,14,,0.00,2.63,1.17,0.79,0.00,0.00,0.00,0.00,0.00,0.00
2652,BBGI,Beasley Broadcast Group Inc,UNK,UNK,Ritter,2000-02-11,26,3.642,6.27,13.65,+7.38,1.00,2028-01,21,,0.00,2.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2653,FTHL,Flag Telecom Holdings Ltd,UNK,UNK,Ritter,2000-02-11,26,3.642,6.27,13.65,+7.38,1.00,2028-01,21,,0.00,2.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2654,VNWI,VIA NET.WORKS Inc,UNK,UNK,Ritter,2000-02-11,26,3.642,6.27,13.65,+7.38,1.00,2028-01,21,,0.00,2.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2655,SWAV,Shockwave Medical Inc,UNK,UNK,Ritter,2019-03-07,7,3.641,12.71,24.73,+12.02,1.00,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2656,GAFC,Greater Atlantic Financial Cor,UNK,UNK,Ritter,1999-06-25,27,3.637,12.02,18.23,+6.20,1.00,2027-06,14,,2.42,3.90,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2657,STMP,Stamps.com Inc,UNK,UNK,Ritter,1999-06-25,27,3.637,12.02,18.23,+6.20,1.00,2027-06,14,,2.42,3.90,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2658,SRCH,US Search Corp.com,UNK,UNK,Ritter,1999-06-25,27,3.637,12.02,18.23,+6.20,1.00,2027-06,14,,2.42,3.90,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2659,NATH,Nathan's Famous,UNK,UNK,Ritter,1993-02-26,33,3.632,13.13,20.22,+7.10,1.00,2026-11,7,12,0.45,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2660,ESA.U,Energy Services Acquisition,UNK,UNK,Ritter,2006-08-30,20,3.623,23.82,33.74,+9.92,1.40,2026-06,2,,0.00,3.40,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2661,STCL,Shared Technologies Cellular,UNK,UNK,Ritter,1995-04-21,31,3.619,6.60,15.04,+8.43,1.00,2026-06,2,14,0.00,2.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2662,ERDR,STAT Healthcare,UNK,UNK,Ritter,1995-04-21,31,3.619,6.60,15.04,+8.43,1.00,2026-06,2,14,0.00,2.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2663,BBSW,Broadbase Software Inc,UNK,UNK,Ritter,1999-09-22,27,3.612,13.44,20.04,+6.60,1.00,2026-07,3,,0.00,2.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2664,CGLD,Cybergold Inc,UNK,UNK,Ritter,1999-09-22,27,3.612,13.44,20.04,+6.60,1.00,2026-07,3,,0.00,2.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2665,ININ,Interactive Intelligence Inc,UNK,UNK,Ritter,1999-09-22,27,3.612,13.44,20.04,+6.60,1.00,2026-07,3,,0.00,2.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2666,YESM,Yesmail.com Inc,UNK,UNK,Ritter,1999-09-22,27,3.612,13.44,20.04,+6.60,1.00,2026-07,3,,0.00,2.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2667,GTHX,G1 Therapeutics Inc,UNK,UNK,Ritter,2017-05-17,9,3.611,13.03,25.07,+12.04,1.40,2026-05,1,,1.00,2.20,1.19,0.04,0.00,0.00,0.00,0.00,0.00,0.00
2668,TBBB,BBB FOODS INC,UNK,UNK,Ritter,2024-02-09,2,3.603,19.53,27.50,+7.97,1.40,2028-01,21,,1.50,3.77,1.15,0.57,0.00,0.00,0.00,0.00,0.00,0.00
2669,HLXB,Helix Acquisition Corp. II,UNK,UNK,Ritter,2024-02-09,2,3.603,19.53,27.50,+7.97,1.40,2028-01,21,,1.50,3.77,1.15,0.57,0.00,0.00,0.00,0.00,0.00,0.00
2670,KYTX,"Kyverna Therapeutics, Inc.",UNK,UNK,Ritter,2024-02-09,2,3.603,19.53,27.50,+7.97,1.40,2028-01,21,,1.50,3.77,1.15,0.57,0.00,0.00,0.00,0.00,0.00,0.00
2671,TELO,"Telomir Pharmaceuticals, Inc.",UNK,UNK,Ritter,2024-02-09,2,3.603,19.53,27.50,+7.97,1.40,2028-01,21,,1.50,3.77,1.15,0.57,0.00,0.00,0.00,0.00,0.00,0.00
2672,AKRO,Akero Therapeutics Inc,UNK,UNK,Ritter,2019-06-20,7,3.589,10.30,20.25,+9.94,1.00,2028-04,24,,1.00,2.50,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2673,BCEL,Atreca Inc,UNK,UNK,Ritter,2019-06-20,7,3.589,10.30,20.25,+9.94,1.00,2028-04,24,,1.00,2.50,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2674,GO,Grocery Outlet Holding Corp,UNK,UNK,Ritter,2019-06-20,7,3.589,10.30,20.25,+9.94,1.00,2028-04,24,,1.00,2.50,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2675,PSNL,Personalis Inc,UNK,UNK,Ritter,2019-06-20,7,3.589,10.30,20.25,+9.94,1.00,2028-04,24,,1.00,2.50,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
