person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q343740,Gary Roughead,1951-07-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Buffalo
Q445701,Kenneth Lay,1942-04-15T00:00:00Z,board_member,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Tyrone
Q4242175,Richard Causey,1960-01-09T00:00:00Z,board_member,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,merchant,Long Branch
Q1655497,Sir Ian Davis,1951-03-10T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,consultant,Kent
Q11607,"Jon Huntsman, Jr.",1960-03-26T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Palo Alto
Q504625,Andrew Fastow,1961-12-22T00:00:00Z,board_member,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,"Washington, D.C."
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6768777,Mark McClellan,1963-06-26T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,physician,Austin
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,businessperson,Toronto
Q1353736,Jeffrey Skilling,1953-11-25T00:00:00Z,board_member,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Pittsburgh
Q7436228,Scott Davis,1952-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,Medford
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief financial officer,
Q4978247,Bruce S. Gordon,1946-02-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,Camden
Q6219939,John B. Frank,1956-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q4725875,Alice Gast,1958-05-25T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chemical engineer,Houston
Q5081762,Charles Prince,1950-01-13T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Lynwood
Q520123,Nancy McKinstry,1959-01-04T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Portland
Q4766525,Ann M. Fudge,1951-04-23T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,"Washington, D.C."
Q4391764,Mark Welsh,1953-01-26T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,San Antonio
Q7967100,Wanda Austin,1954-09-08T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,engineer,The Bronx
Q5379724,"Enrique Hernandez, Jr.",1955-11-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Los Angeles
Q4953889,Marillyn Hewson,1953-12-27T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Junction City
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q4953889,Marillyn Hewson,1953-12-27T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Junction City
Q25141716,Darius Adamczyk,1966-02-08T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Poland
Q48562446,Mike Wirth,1960-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,engineer,
Q23498304,Paula Johnson,1959-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,cardiologist,
Q14538344,Mark Weinberger,1962-07-28T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Scranton
Q22089391,Nadja West,1961-03-20T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,physician,"Washington, D.C."
Q19865738,Marianne C. Brown,1959-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Brooklyn
Q16107463,Lou Pai,1946-01-01T00:00:00Z,board_member,Q327646,Enron,ENE,,1985-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,People's Republic of China,,Nanjing
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Greenwood
Q16193174,Hubert Joly,1959-08-11T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,merchant,Laxou
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,chairperson,Barcelona
Q108001558,Eugene Washington,1951-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,university teacher,Houston
Q99702980,Claire Babineaux-Fontenot,1964-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,executive,Opelousas
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,Southern California
Q16727839,Lloyd Carney,1962-02-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Kingston
Q60445729,Kathy J. Warden,1975-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,merchant,Kansas City
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q16853393,Darren W. McDew,1960-09-29T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Rantoul
Q1701913,John Alexander Thain,1955-05-26T00:00:00Z,director,Q1023765,CIT Group,,,1908-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,investment banker,Antioch
Q1647240,Satoshi Miura,1944-04-03T00:00:00Z,director,Q1054787,"NTT, Inc.",NTT,1994-09-27T00:00:00Z,1985-04-01T00:00:00Z,Ōtemachi,Japan,Japan,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Japan,entrepreneur,Onomichi
Q214075,Horst Paulmann,1935-03-22T00:00:00Z,director,Q1053372,Cencosud,,,1960-01-01T00:00:00Z,Santiago,Chile,Peru,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Chile,merchant,Germany
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,director,Q1045758,United Technologies Corporation,UTX,,1929-01-01T00:00:00Z,Hartford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,United States
Q1066027,Charles R. Schwab,1937-07-29T00:00:00Z,director,Q1066028,Charles Schwab Corporation,SCHW,1990-01-02T00:00:00Z,1971-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Sacramento
Q7407438,Samuel Esson Jonah,1949-11-19T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,Ghana,mining engineer,Obuasi
Q5186034,Crispin Davis,1949-03-19T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q47524652,Nick Read,1966-03-01T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,soldier,
Q5238042,David Nish,1960-05-05T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,entrepreneur,Barrhead
Q1095180,Clara Furse,1957-09-16T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United Kingdom,economist,Canada
Q5673253,Amparo Moraleda,1964-05-28T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Spain,businessperson,Madrid
Q3564554,W. Edmund Clark,1947-10-10T00:00:00Z,director,Q1194832,Toronto-Dominion Bank,TD,1996-08-30T00:00:00Z,1955-01-01T00:00:00Z,Toronto,Canada,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,banker,Toronto
Q69185,Gerard Kleisterlee,1946-09-28T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,Kingdom of the Netherlands,engineer,Ludwigsburg
Q7909096,Val Gooding,1950-05-14T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,business executive,
Q981262,"David Thomson, 3rd Baron Thomson of Fleet",1957-06-12T00:00:00Z,director,Q1141267,Thomson Reuters,TRI,2008-04-17T00:00:00Z,2008-04-17T00:00:00Z,Toronto,Canada,Canada,Q13677,New York Stock Exchange,New York City,United States,male,Canada,entrepreneur,Toronto
Q7615005,Steven Rales,1951-03-31T00:00:00Z,director,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,"Washington, D.C.",United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Bethesda
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,lobbyist,Bonn
Q16745344,Renée James,1964-06-25T00:00:00Z,director,Q122141,Vodafone,,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Los Angeles
Q717618,Michael Kors,1959-08-09T00:00:00Z,director,Q19572998,Capri Holdings,CPRI,,1981-01-01T00:00:00Z,London,United Kingdom,,Q13677,New York Stock Exchange,New York City,United States,male,United States,reality television program judge,Long Island
