ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
YETI,Yeti Holdings Inc,2018-10-25,8,0.00,0.23,2026-12,99.00,,0,+0.1,NEUTRAL,0.94,0.85,peak_zone,Venus,balsamic
BCTG,BCTG Acquisition Corp,2020-09-03,6,0.00,0.22,2026-12,2.22,,0,-0.9,BEARISH,0.90,0.85,mid,Venus,balsamic
INAQU,INSU Acquisition Corp II,2020-09-03,6,0.00,0.22,2026-12,2.22,,0,-0.9,BEARISH,0.90,0.85,mid,Venus,balsamic
IPXXU,Inflection Point Acquisit'n II,2023-05-25,3,0.00,0.22,2026-12,99.00,,0,+3.5,BULLISH_STRONG,1.00,0.95,mid,Sun,crescent
SPGC,"Sacks Parente Golf, Inc.",2023-08-15,3,0.00,0.22,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.01,0.85,launch_zone,Sun,crescent
SRM,"SRM Entertainment, Inc.",2023-08-15,3,0.00,0.22,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.01,0.85,launch_zone,Sun,crescent
TWCBU,Bilander Acquisition Corp,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
BSAQ.,Black Spade Acquisition Co,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
BLND,Blend Labs Inc,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
BLFY,Blue Foundry Bancorp,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
BRDG,Bridge Investment Group Holdin,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
ERAS,Erasca Inc,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
IMGO,Imago BioSciences Inc,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
RGC,Regencell Bioscience Hldg Ltd,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
STVN,Stevanato Group SpA,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
APACU,StoneBridge Acquisition Corp,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
TCRX,TScan Therapeutics Inc,2021-07-16,5,0.00,0.22,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,mid,Venus,new
HOL,China Hldngs Acqstn Corp,2007-11-16,19,0.00,0.22,2026-12,3.49,,0,+3.0,BULLISH,1.18,0.95,launch_zone,Jupiter,first_q
JL,J-Long Group Ltd,2024-01-24,2,0.00,0.22,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.02,0.95,launch_zone,Venus,crescent
SUGP,SU Group Holdings Ltd,2024-01-24,2,0.00,0.22,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.02,0.95,launch_zone,Venus,crescent
RGM.U,RMG Acquisition Corp,2019-02-11,7,0.00,0.22,2029-04,4.22,,0,+3.4,BULLISH_STRONG,1.10,0.95,peak_zone,Venus,balsamic
HHHU,Wealthbridge Acquisition Ltd,2019-02-11,7,0.00,0.22,2029-04,4.22,,0,+3.4,BULLISH_STRONG,1.10,0.95,peak_zone,Venus,balsamic
IZTC,Invizyne Technologies Inc,2024-11-13,2,0.00,0.21,2026-12,7.97,,0,+1.9,BULLISH,0.92,1.05,launch_zone,Venus,first_q
MASS,908 Devices Inc.,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
DUNEU,Dune Acquisition Corp,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
GFX.U,Golden Falcon Acquisition Corp,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
IIIIU,INSU Acquisition Corp III,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
MTACU,MedTech Acquisition Corporatio,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
SVOKU,Seven Oaks Acquisition Corp.,2020-12-18,6,0.00,0.21,2026-12,99.00,,0,+0.8,BULLISH_MILD,0.95,0.95,mid,Saturn,balsamic
DSL,DoubleLine Income Solutions,2013-04-25,13,0.00,0.21,2026-12,11.50,,0,+0.7,BULLISH_MILD,1.01,1.05,bear_zone,Venus,full
DMB,Dreyfus Municipal Bond Infrast,2013-04-25,13,0.00,0.21,2026-12,11.50,,0,+0.7,BULLISH_MILD,1.01,1.05,bear_zone,Venus,full
NA,Asia Carbon Industries Inc,2010-10-25,16,0.00,0.20,2026-12,99.00,,0,+2.7,BULLISH,1.04,0.95,setup_zone,Jupiter,gibbous
SWAV,Shockwave Medical Inc,2019-03-07,7,0.00,0.20,2026-12,6.40,,0,+4.4,BULLISH_STRONG,1.10,0.95,peak_zone,Venus,balsamic
APPN,Appian Corp,2017-05-25,9,0.00,0.20,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,1.15,peak_zone,Sun,last_q
WOW,WideOpenWest Inc,2017-05-25,9,0.00,0.20,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,1.15,peak_zone,Sun,last_q
WRS,Windrose Med Ppty Trust,2002-08-15,24,0.00,0.20,2029-04,6.18,,0,+0.4,NEUTRAL,1.10,0.85,mid,Saturn,new
KCI,Kinetic Concepts Inc,2004-02-23,22,0.00,0.19,2029-04,99.00,,0,+1.3,BULLISH_MILD,0.86,1.15,mid,Venus,crescent
GDSTU,Goldenstone Acquisition Ltd,2022-03-17,4,0.00,0.19,2026-12,5.15,,0,+4.3,BULLISH_STRONG,1.10,0.95,mid,Mercury,new
SGH,SMART Global Holdings Inc,2017-05-24,9,0.00,0.19,2029-04,99.00,,0,+1.7,BULLISH,0.95,1.05,peak_zone,Venus,last_q
NKA,Niska Gas Storage Partners LLC,2010-05-11,16,0.00,0.19,2029-04,99.00,,0,+3.4,BULLISH_STRONG,1.10,1.05,setup_zone,Venus,gibbous
ARO,Aeropostale Inc,2002-05-16,24,0.00,0.18,2029-04,99.00,,0,+2.3,BULLISH,1.07,1.05,mid,Venus,new
DWMA,Dickie Walker Marine Inc,2002-05-16,24,0.00,0.18,2029-04,99.00,,0,+2.3,BULLISH,1.07,1.05,mid,Venus,new
VRNT,Verint Systems Inc,2002-05-16,24,0.00,0.18,2029-04,99.00,,0,+2.3,BULLISH,1.07,1.05,mid,Venus,new
ENTR,Entropic Communications Inc,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
GQN,Global Brands Acquisition Corp,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
LIA,Liberty Acq Hldgs Corp,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
TITN,Titan Machinery Inc,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
TGY.U,Tremisis Energy Acq Corp II,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
GTS,Triple-S Management Corp,2007-12-06,19,0.00,0.18,2026-12,7.61,,0,+0.9,BULLISH_MILD,1.09,0.85,launch_zone,Mars,first_q
MGRM,Monogram Orthopaedics Inc,2023-05-18,3,0.00,0.18,2026-12,99.00,,0,+2.5,BULLISH,1.00,0.85,mid,Venus,crescent
CBF,Capital Bank Financial Corp,2012-09-19,14,0.00,0.18,2026-12,14.95,,0,-0.1,NEUTRAL,1.03,0.95,bear_zone,Mars,disseminating
SRC,Spirit Realty Capital Inc,2012-09-19,14,0.00,0.18,2026-12,14.95,,0,-0.1,NEUTRAL,1.03,0.95,bear_zone,Mars,disseminating
SUSP,Susser Petroleum Partners LP,2012-09-19,14,0.00,0.18,2026-12,14.95,,0,-0.1,NEUTRAL,1.03,0.95,bear_zone,Mars,disseminating
TRLA,Trulia Inc,2012-09-19,14,0.00,0.18,2026-12,14.95,,0,-0.1,NEUTRAL,1.03,0.95,bear_zone,Mars,disseminating
FIT,Fitbit Inc,2015-06-18,11,0.00,0.17,2026-12,99.00,,0,+1.8,BULLISH,1.00,1.05,bottom_zone,Mercury,disseminating
UNVR,Univar Inc,2015-06-18,11,0.00,0.17,2026-12,99.00,,0,+1.8,BULLISH,1.00,1.05,bottom_zone,Mercury,disseminating
WYNN,Wynn Resorts Ltd,2002-10-25,24,0.00,0.17,2026-12,7.45,,0,+0.9,BULLISH_MILD,0.95,0.95,mid,Jupiter,crescent
CWD,CaliberCos Inc.,2023-05-17,3,0.00,0.17,2026-12,99.00,,0,+1.9,BULLISH,1.00,0.85,mid,Venus,crescent
FMAC.,Firstmark Horizon Acq Corp,2020-10-06,6,0.00,0.17,2029-04,0.60,,0,+0.1,NEUTRAL,0.82,0.95,mid,Venus,balsamic
ANNX,Annexon Inc,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
ACND,Ascendant Digital Acq Corp,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
GRCYU,Greencity Acquisition Corp,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
INZY,Inozyme Pharma Inc,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
ITOS,iTeos Therapeutics Inc,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
NRIX,Nurix Therapeutics Inc,2020-07-24,6,0.00,0.17,2026-12,0.33,,0,-0.4,NEUTRAL,0.90,0.95,mid,Mercury,balsamic
SGE,"Strong Global Entertainment, I",2023-05-16,3,0.00,0.17,2026-12,99.00,,0,+2.8,BULLISH,1.00,1.05,mid,Sun,crescent
MLACU,Mountain Lake Acquisition Corp,2024-12-13,2,0.00,0.16,2026-12,11.66,,0,+2.5,BULLISH,0.92,1.05,launch_zone,Venus,first_q
NTCL,NetClass Technology Inc,2024-12-13,2,0.00,0.16,2026-12,11.66,,0,+2.5,BULLISH,0.92,1.05,launch_zone,Venus,first_q
DRDBU,Roman DBDR Acquisition Corp. I,2024-12-13,2,0.00,0.16,2026-12,11.66,,0,+2.5,BULLISH,0.92,1.05,launch_zone,Venus,first_q
TTAN,ServiceTitan Inc.,2024-12-12,2,0.00,0.16,2026-12,11.52,,0,+2.5,BULLISH,0.92,1.05,launch_zone,Venus,first_q
TAVIU,Tavia Acquisition Corp.,2024-12-04,2,0.00,0.16,2026-12,10.43,,0,+1.4,BULLISH_MILD,0.92,0.95,launch_zone,Saturn,first_q
JACSU,Jackson Acquisition Co II,2024-12-10,2,0.00,0.16,2026-12,11.25,,0,+3.5,BULLISH_STRONG,0.92,1.15,launch_zone,Venus,first_q
LNKS,Linkers Industries Ltd,2024-12-05,2,0.00,0.16,2026-12,10.57,,0,+1.4,BULLISH_MILD,0.92,1.05,launch_zone,Saturn,first_q
SPHAU,Shepherd Ave Capital Acq,2024-12-05,2,0.00,0.16,2026-12,10.57,,0,+1.4,BULLISH_MILD,0.92,1.05,launch_zone,Saturn,first_q
ZSPC,zSpace  Inc.,2024-12-05,2,0.00,0.16,2026-12,10.57,,0,+1.4,BULLISH_MILD,0.92,1.05,launch_zone,Saturn,first_q
BHRT,Bioheart Inc,2008-02-19,18,0.00,0.16,2029-04,99.00,,0,+0.7,BULLISH_MILD,0.90,1.05,setup_zone,Venus,first_q
BIOSU,BioPlus Acquisition Corp,2021-12-03,5,0.00,0.16,2029-04,99.00,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,new
BOCNU,Blue Ocean Acquisition Corp,2021-12-03,5,0.00,0.16,2029-04,99.00,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,new
BPACU,Bullpen Parlay Acquisition Co,2021-12-03,5,0.00,0.16,2029-04,99.00,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,new
STET.,ST Energy Transition I Ltd,2021-12-03,5,0.00,0.16,2029-04,99.00,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,new
CPA,Copa Holdings S.A.,2005-12-14,21,0.00,0.16,2026-12,5.21,,0,+3.3,BULLISH_STRONG,1.00,0.95,launch_zone,Jupiter,crescent
RPB,Republic Property Trust,2005-12-14,21,0.00,0.16,2026-12,5.21,,0,+3.3,BULLISH_STRONG,1.00,0.95,launch_zone,Jupiter,crescent
SOMX,Somaxon Pharmaceuticals,2005-12-14,21,0.00,0.16,2026-12,5.21,,0,+3.3,BULLISH_STRONG,1.00,0.95,launch_zone,Jupiter,crescent
BXC,Bluelinx Holdings Inc,2004-12-13,22,0.00,0.15,2029-04,1.83,,0,-0.2,NEUTRAL,0.94,0.85,launch_zone,Saturn,crescent
KNL,Knoll Inc,2004-12-13,22,0.00,0.15,2029-04,1.83,,0,-0.2,NEUTRAL,0.94,0.85,launch_zone,Saturn,crescent
ORNG,Orange 21 Inc,2004-12-13,22,0.00,0.15,2029-04,1.83,,0,-0.2,NEUTRAL,0.94,0.85,launch_zone,Saturn,crescent
AXC,Advanced Technology Acquisitn,2007-06-18,19,0.00,0.15,2026-12,99.00,,0,+3.4,BULLISH_STRONG,1.22,0.95,launch_zone,Sun,first_q
KUN,China Shenghuo Pharmaceutical,2007-06-18,19,0.00,0.15,2026-12,99.00,,0,+3.4,BULLISH_STRONG,1.22,0.95,launch_zone,Sun,first_q
NNAGU,99 Acquisition Group Inc.,2023-08-18,3,0.00,0.15,2026-12,99.00,,0,+4.7,BULLISH_STRONG,1.03,0.85,launch_zone,Venus,crescent
NEOF,Neoforma.com Inc,2000-01-24,26,0.00,0.15,2026-12,7.01,,0,+3.5,BULLISH_STRONG,1.08,1.15,peak_zone,Venus,balsamic
RKUS,Ruckus Wireless Inc,2012-11-15,14,0.00,0.15,2026-12,13.23,,0,-0.7,BEARISH,1.01,0.95,bear_zone,Mars,full
MNR,MACH NATURAL RESOURCES LP,2023-10-25,3,0.00,0.14,2026-12,99.00,,0,+3.3,BULLISH_STRONG,0.97,0.85,launch_zone,Sun,crescent
KYPH,Kyphon Inc,2002-05-17,24,0.00,0.13,2029-04,99.00,,0,+1.7,BULLISH,1.07,1.05,mid,Venus,new
ACUS,Acusphere Inc,2003-10-07,23,0.00,0.12,2029-04,99.00,,0,+0.7,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
CABA,Cabaletta Bio Inc,2019-10-25,7,0.00,0.12,2026-12,5.93,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
HAPP,Happiness Biotech Group Ltd,2019-10-25,7,0.00,0.12,2026-12,5.93,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
PHAT,Phathom Pharmaceuticals Inc,2019-10-25,7,0.00,0.12,2026-12,5.93,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
PGNY,Progyny Inc,2019-10-25,7,0.00,0.12,2026-12,5.93,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
TFFP,TFF Pharmaceuticals Inc,2019-10-25,7,0.00,0.12,2026-12,5.93,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
DRCT,Direct Digital Holdings Inc,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
HNRAU,HNR Acquisition Corp,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
JGGCU,Jaguar Global Growth Corp I,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
MDV,MODIV INC.,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
RACYU,Relativity Acquisition Corp,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
RMMZ,RiverNorth Managed Duration Mu,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
SGHLU,Signal Hill Acquisition Corp,2022-02-11,4,0.00,0.12,2029-04,12.09,,0,+3.6,BULLISH_STRONG,1.14,1.05,mid,Sun,new
LWSN,Lawson Software Inc,2001-12-06,25,0.00,0.12,2029-04,99.00,,0,+0.2,NEUTRAL,1.07,0.85,mid,Saturn,new
ALIM,Alimera Sciences Inc,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
CDXS,Codexis Inc,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
DVOX,DynaVox Inc,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
EXL,Excel Trust Inc,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
GGS,Global Geophysical Services,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
SPSC,SPS Commerce Inc,2010-04-22,16,0.00,0.11,2029-04,99.00,,0,+2.4,BULLISH,1.21,0.85,setup_zone,Venus,gibbous
SCDEU,Stone Arcade Acquisition Corp,2005-08-15,21,0.00,0.11,2029-04,0.43,,0,-0.2,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
RYDE,Ryde Group Ltd,2024-03-06,2,0.00,0.10,2026-12,99.00,,0,+4.5,BULLISH_STRONG,1.00,0.95,launch_zone,Venus,crescent
ABCW,Anchor BanCorp Wisconsin Inc,2014-10-22,12,0.00,0.10,2029-04,99.00,,0,+0.8,BULLISH_MILD,1.08,0.85,bottom_zone,Saturn,disseminating
PRTO,Proteon Therapeutics Inc,2014-10-22,12,0.00,0.10,2029-04,99.00,,0,+0.8,BULLISH_MILD,1.08,0.85,bottom_zone,Saturn,disseminating
HELI,CHC Group Ltd,2014-01-17,12,0.00,0.10,2029-04,99.00,,0,+0.1,NEUTRAL,1.09,0.95,bear_zone,Venus,disseminating
EPE,EP Energy Corp,2014-01-17,12,0.00,0.10,2029-04,99.00,,0,+0.1,NEUTRAL,1.09,0.95,bear_zone,Venus,disseminating
HCACU,Hennesey Capital Acq,2014-01-17,12,0.00,0.10,2029-04,99.00,,0,+0.1,NEUTRAL,1.09,0.95,bear_zone,Venus,disseminating
RSPP,RSP Permian,2014-01-17,12,0.00,0.10,2029-04,99.00,,0,+0.1,NEUTRAL,1.09,0.95,bear_zone,Venus,disseminating
TREB.,Trebia Acquisition Corp,2020-06-17,6,0.00,0.09,2026-12,4.54,,0,+0.7,BULLISH_MILD,0.90,1.05,mid,Venus,balsamic
SCOP,Scopus Video Networks,2005-12-13,21,0.00,0.09,2026-12,5.37,,0,+2.3,BULLISH,1.00,0.85,launch_zone,Venus,crescent
COTY,Coty Inc,2013-06-12,13,0.00,0.09,2026-12,99.00,,0,-1.3,BEARISH,0.92,1.05,bear_zone,Sun,disseminating
ACRS,Aclaris Therapeutics Inc,2015-10-07,11,0.00,0.09,2029-04,4.69,,0,-1.1,BEARISH,0.92,0.85,bottom_zone,Venus,last_q
PSTG,Pure Storage Inc,2015-10-07,11,0.00,0.09,2029-04,4.69,,0,-1.1,BEARISH,0.92,0.85,bottom_zone,Venus,last_q
NBY,Novabay Pharmaceuticals Inc,2007-10-25,19,0.00,0.09,2026-12,0.88,,0,+3.3,BULLISH_STRONG,1.04,0.95,launch_zone,Sun,first_q
PMII,Power Med Interventions Inc,2007-10-25,19,0.00,0.09,2026-12,0.88,,0,+3.3,BULLISH_STRONG,1.04,0.95,launch_zone,Sun,first_q
DVR,Cal Dive International,2006-12-14,20,0.00,0.09,2029-04,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
NEWS,NewStar Financial,2006-12-14,20,0.00,0.09,2029-04,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
OMPI,Obagi Medical Products,2006-12-14,20,0.00,0.09,2029-04,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
TOO,Teekay Offshore Partners L.P.,2006-12-14,20,0.00,0.09,2029-04,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
WSFG,WSB Financial Group,2006-12-14,20,0.00,0.09,2029-04,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
ACON,Aclarion Inc,2022-04-22,4,0.00,0.08,2029-04,1.89,,0,+3.2,BULLISH_STRONG,1.16,0.85,mid,Venus,new
JCSE,JE Cleantech Holdings Ltd,2022-04-22,4,0.00,0.08,2029-04,1.89,,0,+3.2,BULLISH_STRONG,1.16,0.85,mid,Venus,new
SQSW,Sequoia Software Corp,2000-05-12,26,0.00,0.08,2026-12,12.36,,0,+3.4,BULLISH_STRONG,1.11,0.85,peak_zone,Venus,balsamic
QTNTU,Quotient Ltd,2014-04-25,12,0.00,0.07,2026-12,7.14,,0,+3.8,BULLISH_STRONG,1.14,0.85,bottom_zone,Venus,disseminating
GTHX,G1 Therapeutics Inc,2017-05-17,9,0.00,0.07,2029-04,99.00,,0,+1.1,BULLISH_MILD,0.98,1.05,peak_zone,Sun,last_q
RLYP,Relypsa,2013-11-15,13,0.00,0.06,2026-12,99.00,,0,-0.1,NEUTRAL,1.07,0.95,bear_zone,Sun,disseminating
ZU,Zulily,2013-11-15,13,0.00,0.06,2026-12,99.00,,0,-0.1,NEUTRAL,1.07,0.95,bear_zone,Sun,disseminating
FPAC.,Far Peak Acquisition Corp,2020-12-03,6,0.00,0.06,2029-04,99.00,,0,+0.3,NEUTRAL,0.84,0.85,mid,Sun,balsamic
HTPA.,Highland Transcend Partners I,2020-12-03,6,0.00,0.06,2029-04,99.00,,0,+0.3,NEUTRAL,0.84,0.85,mid,Sun,balsamic
SPFR.,Jaws Spitfire Acquisition Corp,2020-12-03,6,0.00,0.06,2029-04,99.00,,0,+0.3,NEUTRAL,0.84,0.85,mid,Sun,balsamic
KNTE,Kinnate Biopharma Inc,2020-12-03,6,0.00,0.06,2029-04,99.00,,0,+0.3,NEUTRAL,0.84,0.85,mid,Sun,balsamic
LOKB.,Live Oak Acquisition Corp II,2020-12-03,6,0.00,0.06,2029-04,99.00,,0,+0.3,NEUTRAL,0.84,0.85,mid,Sun,balsamic
FORLU,Four Leaf Acquisition Corp,2023-03-17,3,0.00,0.06,2026-12,99.00,,0,+2.4,BULLISH,1.08,1.05,mid,Saturn,new
WLSC,Williams Scotsman Int Inc,2005-09-19,21,0.00,0.05,2026-12,7.00,,0,+0.2,NEUTRAL,0.94,0.95,launch_zone,Mercury,crescent
CNOB,ConnectOne Bancorp Inc,2013-02-11,13,0.00,0.05,2029-04,4.12,,0,-0.9,BEARISH,0.94,1.15,bear_zone,Venus,full
CRGX,"CARGO Therapeutics, Inc.",2023-11-10,3,0.00,0.05,2029-04,99.00,,0,+3.5,BULLISH_STRONG,1.08,0.85,launch_zone,Venus,crescent
HG,"Hamilton Insurance Group, Ltd.",2023-11-10,3,0.00,0.05,2029-04,99.00,,0,+3.5,BULLISH_STRONG,1.08,0.85,launch_zone,Venus,crescent
BBBB,Blackboard Inc,2004-06-17,22,0.00,0.04,2026-12,99.00,,0,+1.9,BULLISH,0.97,1.25,mid,Sun,crescent
EAD,Evergreen Income Adv Fund,2003-02-26,23,0.00,0.04,2029-04,1.55,,0,+2.3,BULLISH,1.00,0.95,mid,Venus,crescent
ICE,IntercontinentalExchange,2005-11-15,21,0.00,0.04,2026-12,10.51,,0,+2.2,BULLISH,1.02,0.85,launch_zone,Venus,crescent
BVS,Bioventus Inc,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
BMBL,Bumble Inc,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
PUCKU,Goal Acquisitions Corp,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
IACB.,Ion Acq Corp 2 Ltd,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
LDI,loanDepot Inc,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
SGFY,Signify Health Inc,2021-02-11,5,0.00,0.03,2029-04,99.00,,0,+4.1,BULLISH_STRONG,1.15,1.35,mid,Saturn,new
BFUN,Bam Entertainment Inc,2001-11-15,25,0.00,0.02,2026-12,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new
DVS,Diversified Security Solutions,2001-11-15,25,0.00,0.02,2026-12,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new
DJO,DJ Orthopedics Inc,2001-11-15,25,0.00,0.02,2026-12,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new
NNO,Nuveen NC Div Adv Mun Fund 2,2001-11-15,25,0.00,0.02,2026-12,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new
JRS,Nuveen Real Estate Income Fund,2001-11-15,25,0.00,0.02,2026-12,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new
CAPB,CapitalSouth Bancorp,2005-12-12,21,0.00,0.02,2026-12,5.54,,0,+2.3,BULLISH,1.00,0.85,launch_zone,Venus,crescent
TRAK,DealerTrack Holdings,2005-12-12,21,0.00,0.02,2026-12,5.54,,0,+2.3,BULLISH,1.00,0.85,launch_zone,Venus,crescent
GIMO,Gigamon Inc,2013-06-11,13,0.00,0.02,2026-12,99.00,,0,-1.8,BEARISH,0.92,1.05,bear_zone,Mercury,disseminating
ACSF,American Capital Senior,2014-01-15,12,0.00,0.02,2029-04,99.00,,0,+1.3,BULLISH_MILD,1.09,0.95,bear_zone,Venus,disseminating
CELP,Cypress Energy Partners LP,2014-01-15,12,0.00,0.02,2029-04,99.00,,0,+1.3,BULLISH_MILD,1.09,0.95,bear_zone,Venus,disseminating
HCLP,Hi-Crush Partners LP,2012-08-15,14,0.00,0.01,2029-04,10.58,,0,-2.0,BEARISH,0.92,0.95,bear_zone,Venus,disseminating
SFBC,Sound Financial Bancorp Inc,2012-08-15,14,0.00,0.01,2029-04,10.58,,0,-2.0,BEARISH,0.92,0.95,bear_zone,Venus,disseminating
PRVB,Provention Bio Inc,2018-07-24,8,0.00,0.01,2026-12,2.53,,0,+2.7,BULLISH,1.01,0.85,peak_zone,Sun,balsamic
