ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
AVC,Advocat,1994-05-10,0,1.241,2,1.95,5.44,0.00,1.00,1.05
BOYD,Boyd Bros. Transportation,1994-05-10,0,1.241,2,1.95,5.44,0.00,1.00,1.05
HERC,HERC Products,1994-05-10,0,1.241,2,1.95,5.44,0.00,1.00,1.05
JAVC,Java Centrale,1994-05-10,0,1.241,2,1.95,5.44,0.00,1.00,1.05
VLAB,VideoLabs,1994-05-10,0,1.241,2,1.95,5.44,0.00,1.00,1.05
EQH,Axa Equitable Holdings Inc,2018-05-10,0,1.227,-3,2.03,3.62,2.67,1.00,1.05
KCI,Kinetic Concepts Inc,2004-02-23,0,1.227,2,2.27,4.00,0.00,0.86,1.15
WIFI,Boingo Wireless Inc,2011-05-03,1,1.226,2,2.44,4.30,0.13,0.94,1.15
MEILU,Methes Energies International,2012-10-12,0,1.225,2,1.95,5.16,0.00,0.85,0.95
CNCD,Concord Holding,1994-02-24,1,1.225,2,1.95,4.00,0.00,1.20,0.95
GVIL,Global Village Communication,1994-02-24,1,1.225,2,1.95,4.00,0.00,1.20,0.95
NTWK,Network Long Distance,1994-02-24,0,1.225,2,1.95,4.00,0.00,1.20,0.95
HKACU,Hicks Acquisition Co II Inc,2010-10-11,0,1.225,2,1.95,6.55,0.77,1.04,0.85
CARG,Cargurus Inc,2017-10-12,1,1.223,2,1.95,8.87,0.01,0.92,0.85
KIDS,Orthopediatrics Corp,2017-10-12,0,1.223,2,1.95,8.87,0.01,0.92,0.85
HAIR,Restoration Robotics Inc,2017-10-12,1,1.223,2,1.95,8.87,0.01,0.92,0.85
BLACU,Bellevue Life Sciences Acquisi,2023-02-10,0,1.221,2,2.17,4.09,0.00,1.06,1.05
MLYS,Mineralys Therapeutics Inc,2023-02-10,1,1.221,2,2.17,4.09,0.00,1.06,1.05
PTHRU,Pono Capital Three Inc,2023-02-10,0,1.221,2,2.17,4.09,0.00,1.06,1.05
USIT,US Interactive Inc,1999-08-09,1,1.220,3,3.17,3.36,0.34,1.03,0.85
IPODU,Dune Acquisition Corp II,2025-05-07,0,1.219,2,1.95,7.25,0.46,0.86,1.15
CHWAU,CHW Acquisition Corp,2021-08-30,0,1.217,2,1.95,4.65,0.36,1.08,1.05
VOC,VOC Energy Tr,2011-05-05,0,1.216,2,2.30,4.94,0.28,0.94,1.25
AMK,AssetMark Finl Hldg Inc,2019-07-18,0,1.213,2,2.22,7.83,0.00,1.10,0.95
CPAA.,Conyers Pk II Acq Corp,2019-07-18,0,1.213,2,2.22,7.83,0.00,1.10,0.95
FULC,Fulcrum Therapeutics Inc,2019-07-18,1,1.213,2,2.22,7.83,0.00,1.10,0.95
MIRM,Mirum Pharmaceuticals Inc,2019-07-18,1,1.213,2,2.22,7.83,0.00,1.10,0.95
OAC.U,Oaktree Acquisition Corp,2019-07-18,0,1.213,2,2.22,7.83,0.00,1.10,0.95
ORCC,Owl Rock Capital Corp,2019-07-18,0,1.213,2,2.22,7.83,0.00,1.10,0.95
PHR,Phreesia Inc,2019-07-18,1,1.213,2,2.22,7.83,0.00,1.10,0.95
PAGP,Plains GP Holdings,2013-10-16,0,1.211,2,1.95,7.12,1.23,1.07,0.85
LEAF,Springleaf Holdings,2013-10-16,0,1.211,2,1.95,7.12,1.23,1.07,0.85
VEEV,Veeva Systems,2013-10-16,1,1.211,2,1.95,7.12,1.23,1.07,0.85
CHRS,Coherus Biosciences Inc,2014-11-06,1,1.211,2,1.95,4.00,0.47,0.96,0.85
NVRO,Nevro Corp,2014-11-06,1,1.211,2,1.95,4.00,0.47,0.96,0.85
BRNC,Bronco Drilling Co Inc,2005-08-16,0,1.211,2,2.01,5.02,0.00,0.92,0.85
KONA,Kona Grill Inc,2005-08-16,0,1.211,2,2.01,5.02,0.00,0.92,0.85
DSACU,Daedalus Special Acquisition C,2025-12-09,0,1.211,2,1.95,6.70,0.00,1.07,0.85
CLBK,Commercial Bankshares,1993-10-06,0,1.210,2,2.85,4.87,0.00,0.92,0.95
GSG,Global Small Cap Fund Inc,1993-10-06,0,1.210,2,2.85,4.87,0.00,0.92,0.95
ICTL,International CableTel,1993-10-06,0,1.210,2,2.85,4.87,0.00,0.92,0.95
IVIP,IVI Publishing,1993-10-06,1,1.210,2,2.85,4.87,0.00,0.92,0.95
QCHI,Quad City Holdings,1993-10-06,0,1.210,2,2.85,4.87,0.00,0.92,0.95
URB,Urban Shopping Centers Inc,1993-10-06,0,1.210,2,2.85,4.87,0.00,0.92,0.95
ATOY,American Toys,1994-03-29,0,1.207,2,2.08,4.00,0.13,0.94,1.05
ADAX,Applied Digital Access,1994-03-29,1,1.207,2,2.08,4.00,0.13,0.94,1.05
CHPP,Champps Entertainment,1994-03-29,0,1.207,2,2.08,4.00,0.13,0.94,1.05
PSON,Paul-Son Gaming,1994-03-29,0,1.207,2,2.08,4.00,0.13,0.94,1.05
PCSS,PC Service Source,1994-03-29,0,1.207,2,2.08,4.00,0.13,0.94,1.05
ADOCU,Edoc Acquisition Corp,2020-11-10,0,1.206,2,1.95,4.00,0.00,0.98,0.85
TSIAU,TS Innovation Acqs Corp,2020-11-10,0,1.206,2,1.95,4.00,0.00,0.98,0.85
SJOE,St Joseph Capital,1996-09-04,0,1.203,2,1.95,7.87,0.60,0.90,0.95
ABBY,Abbey Healthcare Group,1992-02-28,0,1.202,2,1.98,4.63,0.00,0.92,0.95
FTEL,Fitell Corp,2023-08-08,0,1.201,3,2.71,3.66,0.02,1.00,0.85
ESIX,Enterprise Systems,1995-10-20,1,1.196,1,1.95,2.32,2.10,1.04,0.85
DELI,Jerry's Famous Deli,1995-10-20,0,1.196,1,1.95,2.32,2.10,1.04,0.85
RSYS,RadiSys,1995-10-20,1,1.196,1,1.95,2.32,2.10,1.04,0.85
LCAHU,Landcadia Holdings II,2019-05-07,0,1.196,2,1.95,5.59,0.31,1.12,1.05
TRVI,Trevi Therapeutics Inc,2019-05-07,1,1.196,2,1.95,5.59,0.31,1.12,1.05
TACX,A Consulting Team Inc,1997-08-08,0,1.194,3,2.53,3.69,0.14,0.92,0.95
INVA,Innova Corp,1997-08-08,1,1.194,3,2.53,3.69,0.14,0.92,0.95
OMTL,Omtool Ltd(ASA International),1997-08-08,1,1.194,3,2.53,3.69,0.14,0.92,0.95
JHD,Nuveen High Income Dec 2019,2016-05-10,0,1.192,2,2.64,7.24,0.00,1.15,0.85
SLGG,Super League Gaming Inc,2019-02-26,0,1.190,2,1.95,4.00,0.60,1.10,0.85
AACIU,Armada Acquisition Corp. I,2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
APMIU,AxonPrime Infrastructure Acq,2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
CENQU,CENAQ Energy Corp,2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
DATS,"DatChat, Inc.",2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
DRMA,"Dermata Therapeutics, Inc.",2021-08-13,1,1.190,2,2.24,5.99,0.00,0.92,0.95
JAQCU,Jupiter Acquisition Corp,2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
KCGI.,Kensington Capital Acquis V,2021-08-13,0,1.190,2,2.24,5.99,0.00,0.92,0.95
GLYC,GlycoMimetics,2014-01-10,1,1.188,2,1.95,6.00,0.00,1.07,0.85
ROOM,Hotel Reservations Network Inc,2000-02-25,0,1.186,2,1.95,4.00,0.00,1.00,0.95
GIC,General Instrument,1992-06-10,0,1.183,2,1.95,6.00,0.00,0.92,1.05
LVNI,Laser Video Network,1992-06-10,0,1.183,2,1.95,6.00,0.00,0.92,1.05
AUMAU,AR Capital Acquisition Corp,2014-10-01,0,1.182,2,2.84,5.01,0.62,1.08,0.85
CADT,DT Asia Investments Ltd,2014-10-01,0,1.182,2,2.84,5.01,0.62,1.08,0.85
VBLT,Vascular Biogenics Ltd,2014-10-01,1,1.182,2,2.84,5.01,0.62,1.08,0.85
VSLR,Vivint Solar Inc,2014-10-01,0,1.182,2,2.84,5.01,0.62,1.08,0.85
CADE,Cadence Bancorp,2017-04-13,0,1.182,2,2.07,5.98,0.90,1.06,0.95
TOCA,Tocagen Inc,2017-04-13,0,1.182,2,2.07,5.98,0.90,1.06,0.95
HCC,Warrior Met Coal,2017-04-13,0,1.182,2,2.07,5.98,0.90,1.06,0.95
YEXT,Yext Inc,2017-04-13,1,1.182,2,2.07,5.98,0.90,1.06,0.95
SCAN,Alliance Imaging,1991-11-08,0,1.180,2,1.95,5.05,0.59,0.85,0.85
APH,Amphenol,1991-11-08,0,1.180,2,1.95,5.05,0.59,0.85,0.85
DVCR,Diversicare,1991-11-08,0,1.180,2,1.95,5.05,0.59,0.85,0.85
WNC,Wabash National,1991-11-08,0,1.180,2,1.95,5.05,0.59,0.85,0.85
SIDE,Associated Materials Inc,1998-02-26,0,1.180,2,1.95,4.00,0.00,1.10,0.85
AMLX,Amylyx Pharmaceuticals Inc,2022-01-07,1,1.179,2,1.95,4.00,0.01,1.10,0.95
CXAC.,C5 Acquisition Corp,2022-01-07,0,1.179,2,1.95,4.00,0.01,1.10,0.95
CINC,CinCor Pharma Inc,2022-01-07,1,1.179,2,1.95,4.00,0.01,1.10,0.95
HOUR,"Hour Loop, Inc",2022-01-07,0,1.179,2,1.95,4.00,0.01,1.10,0.95
VIGL,Vigil Neuroscience Inc,2022-01-07,1,1.179,2,1.95,4.00,0.01,1.10,0.95
VBOCU,Viscogliosi Brothers Acquisiti,2022-01-07,0,1.179,2,1.95,4.00,0.01,1.10,0.95
CHKR,Chesapeake Granite Wash Trust,2011-11-10,0,1.177,2,1.95,4.00,0.00,1.00,0.85
LRE,LRR Energy LP,2011-11-10,0,1.177,2,1.95,4.00,0.00,1.00,0.85
NEBU.,Nebula Acquisition Corp,2018-01-09,0,1.176,2,1.95,4.00,0.00,1.12,0.85
EVOL,Evolving Systems Inc,1998-05-11,1,1.174,1,1.95,4.04,2.35,1.04,1.05
MGCX,MGC Communications Inc,1998-05-11,1,1.174,1,1.95,4.04,2.35,1.04,1.05
ONTR,Ontro Inc,1998-05-11,0,1.174,1,1.95,4.04,2.35,1.04,1.05
SHS,Sauer,1998-05-11,0,1.174,1,1.95,4.04,2.35,1.04,1.05
TPCA,Total Pharmaceutical Care,1991-03-07,2,1.173,2,1.95,7.07,0.22,0.94,0.95
RGNX,Regenxbio Inc,2015-09-17,1,1.170,2,2.12,4.99,0.00,0.92,0.85
BUYX,Buy.com Inc,2000-02-07,1,1.169,2,1.95,4.00,0.00,1.00,1.05
CYH,Community Health Systems Inc,2000-06-08,0,1.166,2,1.95,6.80,0.00,1.00,1.05
HMB,Homebanc Corp,2004-07-13,0,1.164,-3,2.30,2.94,2.67,0.95,1.05
CMLFU,CM Life Sciences Inc,2020-09-02,0,1.163,2,1.97,8.04,0.00,0.90,0.85
IBKR,Interactive Brokers Group,2007-05-04,0,1.162,2,2.05,4.61,0.35,1.10,0.95
FUS,First USA,1992-05-27,0,1.161,3,3.08,5.24,0.77,0.94,1.25
MPWG,MPW Industrial Services Group,1997-12-02,0,1.155,2,2.39,4.04,0.54,1.00,0.95
GH,Guardant Health Inc,2018-10-04,1,1.154,3,2.56,3.19,0.56,0.94,0.85
KOD,Kodiak Sciences Inc,2018-10-04,0,1.154,3,2.56,3.19,0.56,0.94,0.85
APUS,Apimeds Pharmaceuticals US,2025-05-09,0,1.153,2,1.95,6.66,0.01,0.86,1.15
EGHAU,EGH Acquisition Corp.,2025-05-09,0,1.153,2,1.95,6.66,0.01,0.86,1.15
ACTU,"ACTUATE THERAPEUTICS, INC.",2024-08-13,1,1.152,-2,2.92,1.50,0.00,0.85,0.95
CEP,"Cantor Equity Partners, Inc.",2024-08-13,0,1.152,-2,2.92,1.50,0.00,0.85,0.95
SNDK,Sandisk,1995-11-07,1,1.151,2,1.95,6.03,0.37,1.10,0.85
TCCC,3CI Complete Compliance,1992-04-14,0,1.150,2,2.29,4.00,0.44,0.86,1.05
SOLD,ADESA,1992-04-14,1,1.150,2,2.29,4.00,0.44,0.86,1.05
AFBI,Affinity Biotech,1992-04-14,1,1.150,2,2.29,4.00,0.44,0.86,1.05
SUIT,Men's Wearhouse,1992-04-14,0,1.150,2,2.29,4.00,0.44,0.86,1.05
BULB,Mr Bulb,1992-04-14,0,1.150,2,2.29,4.00,0.44,0.86,1.05
RBKB,Rhinebeck Bancorp,2019-01-17,0,1.148,-3,2.14,2.89,2.67,1.14,0.95
CAMTA,Car Mart,1990-12-11,0,1.148,2,1.95,4.99,0.00,1.00,0.85
ALDNF,Aladdin Knowledge Systems,1993-10-12,0,1.147,2,1.95,6.81,0.11,0.92,0.85
KARE,Koala,1993-10-12,0,1.147,2,1.95,6.81,0.11,0.92,0.85
NVIC,N-Viro International,1993-10-12,0,1.147,2,1.95,6.81,0.11,0.92,0.85
OMGI,OM Group Inc,1993-10-12,0,1.147,2,1.95,6.81,0.11,0.92,0.85
ADEX,ADE,1995-10-18,1,1.144,2,1.95,5.48,0.97,1.04,0.85
SVECF,ScanVec Co(1990),1995-10-18,0,1.144,2,1.95,5.48,0.97,1.04,0.85
TGAL,Tegal,1995-10-18,0,1.144,2,1.95,5.48,0.97,1.04,0.85
WIRL,Wireless One,1995-10-18,1,1.144,2,1.95,5.48,0.97,1.04,0.85
SGAMU,Seaport Global Acquisition,2020-11-30,0,1.143,2,1.95,4.00,0.85,0.84,0.95
HELI,CHC Group Ltd,2014-01-17,0,1.142,-3,2.37,3.07,2.67,1.09,0.95
EPE,EP Energy Corp,2014-01-17,0,1.142,-3,2.37,3.07,2.67,1.09,0.95
HCACU,Hennesey Capital Acq,2014-01-17,0,1.142,-3,2.37,3.07,2.67,1.09,0.95
RSPP,RSP Permian,2014-01-17,2,1.142,-3,2.37,3.07,2.67,1.09,0.95
BEAN,Brothers Gourmet Coffees,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
CMCI,CMC Industries,1993-12-09,1,1.140,2,1.95,4.00,0.00,1.00,0.85
PAR,Coastcast,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
GLRPR,G&L Realty Corp,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
QSTK,Q-Steaks,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
SUI,Sun Communities Inc,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
SLVN,Sylvan Learning Systems,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
THN,Thermo Remediation,1993-12-09,0,1.140,2,1.95,4.00,0.00,1.00,0.85
BFRE,Be Free Inc,1999-11-03,1,1.137,2,2.01,4.94,0.00,0.92,0.95
PACW,Pac-West Telecomm Inc,1999-11-03,1,1.137,2,2.01,4.94,0.00,0.92,0.95
PEF,S&P Protected Equity Fund I,1999-11-03,0,1.137,2,2.01,4.94,0.00,0.92,0.95
TIXX,Tickets.com,1999-11-03,1,1.137,2,2.01,4.94,0.00,0.92,0.95
FLYE,"Fly-E Group, Inc.",2024-06-06,0,1.136,2,2.44,4.80,0.00,0.92,1.35
GAUZ,Gauzy Ltd.,2024-06-06,1,1.136,2,2.44,4.80,0.00,0.92,1.35
HCAP,Harvest Capital Credit Corp,2013-05-02,0,1.134,2,2.63,4.15,0.39,1.01,1.05
INSY,Insys Therapeutics Inc,2013-05-02,0,1.134,2,2.63,4.15,0.39,1.01,1.05
BGP,Borders Group,1995-05-24,0,1.134,3,2.69,6.04,1.71,1.18,1.15
MXIS,Maxis,1995-05-24,1,1.134,3,2.69,6.04,1.71,1.18,1.15
NXGN,NexGen Inc,1995-05-24,1,1.134,3,2.69,6.04,1.71,1.18,1.15
VSVR,VideoServer,1995-05-24,1,1.134,3,2.69,6.04,1.71,1.18,1.15
ASDS,ASD Systems Inc,1999-11-10,1,1.133,2,1.95,4.81,0.00,1.08,0.95
EDSN,Edison Schools Inc,1999-11-10,1,1.133,2,1.95,4.81,0.00,1.08,0.95
IBAS,ibasis Inc,1999-11-10,1,1.133,2,1.95,4.81,0.00,1.08,0.95
SNWL,SonicWALL Inc,1999-11-10,1,1.133,2,1.95,4.81,0.00,1.08,0.95
UPS,United Parcel Service Inc,1999-11-10,0,1.133,2,1.95,4.81,0.00,1.08,0.95
AMRS,American Residential Holding,1992-08-14,0,1.131,2,2.99,4.00,0.00,0.85,0.85
CVN,Computervision,1992-08-14,0,1.131,2,2.99,4.00,0.00,0.85,0.85
ADTN,ADTRAN,1994-08-09,0,1.129,2,2.50,4.88,0.21,1.08,0.85
AACQU,Artius Acq Inc,2020-07-14,0,1.129,2,2.55,6.66,0.00,0.90,0.95
NCNO,nCino Inc,2020-07-14,1,1.129,2,2.55,6.66,0.00,0.90,0.95
EVLO,Evelo Biosciences Inc,2018-05-09,1,1.126,2,1.95,5.70,0.09,1.00,1.05
OBNK,Origin Bancorp Inc,2018-05-09,0,1.126,2,1.95,5.70,0.09,1.00,1.05
AVEC,Avecor Cardiovascular,1992-03-26,0,1.119,3,2.09,3.88,0.00,0.98,1.05
POS,Catalina Marketing,1992-03-26,1,1.119,3,2.09,3.88,0.00,0.98,1.05
NETX,Natural Earth Technologies,1992-03-26,0,1.119,3,2.09,3.88,0.00,0.98,1.05
QUIN,Quinton Cardiology Systems Inc,2002-05-07,0,1.115,2,1.95,8.57,0.34,1.07,1.05
RESM,ResMed,1995-06-02,2,1.113,2,1.95,7.47,0.99,1.18,1.05
CCSE,Community Care Services,1996-10-18,0,1.112,-3,1.95,2.77,2.67,0.82,0.85
MTXC,Matrix Capital,1996-10-18,0,1.112,-3,1.95,2.77,2.67,0.82,0.85
MBRS,Memberworks,1996-10-18,1,1.112,-3,1.95,2.77,2.67,0.82,0.85
STY,Spatial Technology,1996-10-18,1,1.112,-3,1.95,2.77,2.67,0.82,0.85
SMMT,Summit Design,1996-10-18,1,1.112,-3,1.95,2.77,2.67,0.82,0.85
SVCW,ServiceWare Technologies Inc,2000-08-25,1,1.104,2,2.79,8.01,0.00,0.85,0.95
BGII,Bally Gaming International,1991-11-11,0,1.102,2,1.95,5.14,0.00,1.01,0.85
PPSI,Pacific Physician Services,1991-11-11,0,1.102,2,1.95,5.14,0.00,1.01,0.85
JST,Jinpan International Ltd,1998-02-06,0,1.101,2,1.95,4.00,0.00,1.10,1.15
ADCC,Andean Development,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
BTEC,Bristol Technology Systems,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
HERZ,Hertz Technology Group,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
MAMA,Mama Tish's Italian Spec,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
MCSC,Miami Computer Supply,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
OSFT,ObjectSoft,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
OGAR,O'Gara,1996-11-12,0,1.101,2,2.07,4.00,0.60,1.01,0.85
EAD,Evergreen Income Adv Fund,2003-02-26,0,1.099,2,1.95,4.00,0.00,1.00,0.95
UCLP,Universal Compression Partners,2006-10-16,0,1.099,2,1.95,4.61,1.04,1.08,0.85
ATLC,Atlantic Pharmaceuticals,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
BDR,Blonder Tongue Laboratories,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
CKSG,CKS Group,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
ERGO,Ergo Science,1995-12-14,1,1.099,2,1.95,4.00,0.00,1.10,0.85
FUSE,Fuisz Technologies,1995-12-14,1,1.099,2,1.95,4.00,0.00,1.10,0.85
GTIS,GT Interactive Software,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
MSM,MSC Industrial Direct,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
SCTI,SC & T International,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
SGU,Star Gas Partners LP,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
TFRC,TechForce,1995-12-14,1,1.099,2,1.95,4.00,0.00,1.10,0.85
TLGD,Tollgrade Communications,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
TPPP,Triple P,1995-12-14,0,1.099,2,1.95,4.00,0.00,1.10,0.85
MVLA,BioShield Technologies Inc,1998-09-29,0,1.098,2,2.09,6.21,0.00,1.02,0.85
INKT,Inktomi Corporation,1998-06-09,1,1.097,2,1.95,4.92,0.07,1.18,1.05
EQD U,Equity Distribution Acq Corp,2020-09-16,0,1.096,2,2.12,5.25,0.00,0.90,0.85
ENPC,Executive Network Partnering,2020-09-16,0,1.096,2,2.12,5.25,0.00,0.90,0.85
FROG,JFrog Ltd,2020-09-16,1,1.096,2,2.12,5.25,0.00,0.90,0.85
MTCR,Metacrine Inc,2020-09-16,1,1.096,2,2.12,5.25,0.00,0.90,0.85
SNOW,Snowflake Inc,2020-09-16,1,1.096,2,2.12,5.25,0.00,0.90,0.85
STEP,StepStone Group Inc,2020-09-16,0,1.096,2,2.12,5.25,0.00,0.90,0.85
CPTH,Critical Path Inc,1999-03-29,1,1.095,2,1.95,4.00,0.07,1.08,1.05
MKSI,MKS Instruments,1999-03-29,0,1.095,2,1.95,4.00,0.07,1.08,1.05
PCLN,Priceline.com Inc,1999-03-29,1,1.095,2,1.95,4.00,0.07,1.08,1.05
ZUO,Zuora Inc,2018-04-12,1,1.095,2,2.27,4.00,0.56,1.08,1.05
VAPO,Vapotherm Inc,2018-11-14,1,1.094,2,2.48,4.26,0.00,1.18,0.95
CJMB,Callan JMB INC.,2025-02-05,0,1.091,2,1.95,7.13,0.00,0.86,1.25
HCAI,Huachen AI Parking Management,2025-02-05,0,1.091,2,1.95,7.13,0.00,0.86,1.25
KFIIU,K&F Growth Acquisition Corp. I,2025-02-05,0,1.091,2,1.95,7.13,0.00,0.86,1.25
PLUT,Plutus Financial Group Ltd.,2025-02-05,0,1.091,2,1.95,7.13,0.00,0.86,1.25
NUTR,NUSATRIP Inc,2025-08-15,0,1.091,2,2.46,6.00,0.00,1.14,0.85
DK,Delek US Holdings Inc,2006-05-03,0,1.090,2,2.35,7.91,0.02,0.94,1.05
DCP,DynCorp International Inc,2006-05-03,0,1.090,2,2.35,7.91,0.02,0.94,1.05
IIII,Innotech,1996-03-14,1,1.088,2,2.09,4.95,0.27,1.02,0.85
ICOR,Isocor,1996-03-14,1,1.088,2,2.09,4.95,0.27,1.02,0.85
MSPG,MindSpring Enterprises,1996-03-14,0,1.088,2,2.09,4.95,0.27,1.02,0.85
PRZM,Prism Solutions,1996-03-14,1,1.088,2,2.09,4.95,0.27,1.02,0.85
PRLO,PROLOGIC Management Systems,1996-03-14,0,1.088,2,2.09,4.95,0.27,1.02,0.85
IMCXU,ImageMatrix,1996-06-04,0,1.088,2,1.95,4.70,0.00,0.90,1.05
TIMT,Titanium Metals,1996-06-04,0,1.088,2,1.95,4.70,0.00,0.90,1.05
BTOP,Bestop,1992-08-13,1,1.087,2,2.24,4.00,0.00,0.85,0.95
IPEC,Integrated Process Equipment,1992-08-13,0,1.087,2,2.24,4.00,0.00,0.85,0.95
DYAX,Dyax Corp,2000-08-14,1,1.085,2,2.40,4.08,0.00,0.88,1.05
SYNQ,SynQuest Inc,2000-08-14,1,1.085,2,2.40,4.08,0.00,0.88,1.05
EGLT,Egalet,2014-02-06,1,1.083,2,1.95,6.00,0.00,1.10,0.95
EBIO,Eleven Biotherapeutics,2014-02-06,1,1.083,2,1.95,6.00,0.00,1.10,0.95
LADR,Ladder Capital,2014-02-06,2,1.083,2,1.95,6.00,0.00,1.10,0.95
RVNC,Revance Therapeutics,2014-02-06,1,1.083,2,1.95,6.00,0.00,1.10,0.95
ADNC,Audience Inc,2012-05-09,1,1.077,2,2.28,5.64,0.43,1.00,0.95
WAGE,WageWorks Inc,2012-05-09,1,1.077,2,2.28,5.64,0.43,1.00,0.95
WMC,Western Asset Mortgage Capital,2012-05-09,0,1.077,2,2.28,5.64,0.43,1.00,0.95
PLAY,Dave & Buster's Ent Inc,2014-10-10,0,1.073,2,1.95,5.91,1.33,1.13,0.85
DPLO,Diplomat Pharmacy Inc,2014-10-10,0,1.073,2,1.95,5.91,1.33,1.13,0.85
ELWT,"Elauwit Connection, Inc.",2025-11-05,0,1.073,2,1.95,6.76,0.29,1.18,0.85
XZO,"Exzeo Group, Inc.",2025-11-05,0,1.073,2,1.95,6.76,0.29,1.18,0.85
MEHA,Functional Brands Inc.,2025-11-05,0,1.073,2,1.95,6.76,0.29,1.18,0.85
CKI,Castle & Cooke Homes,1993-03-04,0,1.071,2,1.95,7.46,0.49,0.94,0.95
EQCC,EquiCredit,1993-03-04,0,1.071,2,1.95,7.46,0.49,0.94,0.95
FLSH,M-Systems Flash Disk Pioneers,1993-03-04,0,1.071,2,1.95,7.46,0.49,0.94,0.95
REIN,Recovery Engineering,1993-03-04,0,1.071,2,1.95,7.46,0.49,0.94,0.95
RSND,ReSound,1993-03-04,1,1.071,2,1.95,7.46,0.49,0.94,0.95
CPRX,Catalyst Pharmaceutical,2006-11-07,0,1.070,2,1.95,5.06,0.28,0.94,0.95
ABFS,Arkansas Best,1992-05-13,0,1.067,2,2.06,5.07,0.00,1.01,0.85
BSNX,Basin Exploration,1992-05-13,0,1.067,2,2.06,5.07,0.00,1.01,0.85
BTWS,Bitwise Designs,1992-05-13,0,1.067,2,2.06,5.07,0.00,1.01,0.85
NATW,Natural Wonders,1992-05-13,1,1.067,2,2.06,5.07,0.00,1.01,0.85
THRT,TheraTech,1992-05-13,1,1.067,2,2.06,5.07,0.00,1.01,0.85
JACQU,Collabrium Japan Acquisition,2012-10-18,0,1.064,-3,1.95,3.15,2.67,0.88,0.95
SDLP,Seadrill Partners LLC,2012-10-18,0,1.064,-3,1.95,3.15,2.67,0.88,0.95
BNBN,barnesandnoble.com inc,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
DIR,DLJdirect(Donaldson Lufkin),1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
JWEB,Juno Online Services Inc,1999-05-25,1,1.062,2,2.36,7.95,0.68,1.01,1.15
MSR,MUNIHOLDINGS INSURED FD III IN,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
NAC,Nuveen California Municipal,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
NAD,Nuveen Dividend Adv Muni Fund,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
NAN,Nuveen NY Municipal Advantage,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
PRFN,Prism Financial Corporation,1999-05-25,0,1.062,2,2.36,7.95,0.68,1.01,1.15
STRM,Star Media Network Inc,1999-05-25,1,1.062,2,2.36,7.95,0.68,1.01,1.15
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,1,1.060,2,1.95,6.88,0.02,0.92,1.05
STAN,Standard Parking Corp,2004-05-27,0,1.060,2,1.95,6.88,0.02,0.92,1.05
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,0,1.060,2,1.95,4.47,0.23,1.08,1.05
CLNK,CompLink,1993-03-10,0,1.058,2,1.95,6.63,1.18,0.94,0.95
OUTT,Out-Takes,1993-03-10,0,1.058,2,1.95,6.63,1.18,0.94,0.95
SPBI,Specialty Paperboard,1993-03-10,0,1.058,2,1.95,6.63,1.18,0.94,0.95
SJK,St John Knits,1993-03-10,0,1.058,2,1.95,6.63,1.18,0.94,0.95
MRQE,Marquee Group,1996-12-06,0,1.051,2,1.95,4.53,0.00,0.92,0.85
