ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
WDI,Western Asset Diversified,Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
SALC,S.A.L. CABLE COMMUNIC.,Ritter,1981-06-12,+227,-40,2026-10,-11,2026-11,+21,2027-06,N
DPWR,DATAPOWER,Ritter,1981-10-21,+162,-1,2026-08,-20,2026-12,+21,2027-05,N
PCSA,AirGate PCS Inc,Ritter,1999-09-27,+167,+21,2026-08,+4,2027-01,-4,2027-02,N
FDRY,Foundry Networks Inc,Ritter,1999-09-27,+167,+21,2026-08,+4,2027-01,-4,2027-02,N
FSHP,FreeShop.com Inc,Ritter,1999-09-27,+167,+21,2026-08,+4,2027-01,-4,2027-02,N
ITXC,ITXC Corp,Ritter,1999-09-27,+167,+21,2026-08,+4,2027-01,-4,2027-02,N
MSCP,Medscape Inc,Ritter,1999-09-27,+167,+21,2026-08,+4,2027-01,-4,2027-02,N
LAMD,LASERMED CORP.,Ritter,1984-02-14,+183,-42,2026-08,-82,2026-12,+21,2027-03,N
PYRM,PYRAMID MAGNETICS,Ritter,1984-02-14,+183,-42,2026-08,-82,2026-12,+21,2027-03,N
TELC,TELCO SYSTEMS,Ritter,1984-02-14,+183,-42,2026-08,-82,2026-12,+21,2027-03,N
OPTI,OPTIMUM HOLDING,Ritter,1980-07-16,+206,+9,2026-08,-51,2026-11,+21,2027-05,N
DNEX,DIONEX CORP,Ritter,1982-12-07,+225,-31,2026-09,-51,2026-11,+21,2027-06,N
UESS,UNITED ED AND SFTWRE,Ritter,1982-12-07,+225,-31,2026-09,-51,2026-11,+21,2027-06,N
AIMAU,Aimfinity Investment Corp I,Ritter,2022-04-26,+122,+21,2026-10,+12,2026-11,+14,2027-07,N
TRAT,Travelers Real Estate Invt Tr,Ritter,1984-04-26,+122,+21,2026-10,+12,2026-12,+14,2027-07,N
BUCA,Buca Inc,Ritter,1999-04-21,+167,-9,2026-08,+21,2026-11,+21,2027-03,N
CYMI,Cymer,Ritter,1996-09-18,+142,+10,2026-10,+21,2026-11,-0,2027-03,N
INSS,Internatnl Network Services,Ritter,1996-09-18,+142,+10,2026-10,+21,2026-11,-0,2027-03,N
RMHT,RMH Teleservices,Ritter,1996-09-18,+142,+10,2026-10,+21,2026-11,-0,2027-03,N
WLFC,Willis Lease Finance,Ritter,1996-09-18,+142,+10,2026-10,+21,2026-11,-0,2027-03,N
HRMI,Health Risk Management,Ritter,1990-12-19,+125,-1,2026-09,+2,2027-01,+21,2027-04,N
NQI,Nuveen Insured Quality Muni Fd,Ritter,1990-12-19,+125,-1,2026-09,+2,2027-01,+21,2027-04,N
GMM,Global Mofy Metaverse Ltd,Ritter,2023-10-10,+184,-43,2026-09,+15,2027-01,+21,2027-05,N
LRHC,La Rosa Holdings Corp.,Ritter,2023-10-10,+184,-43,2026-09,+15,2027-01,+21,2027-05,N
PMEC,Primech Holdings Ltd,Ritter,2023-10-10,+184,-43,2026-09,+15,2027-01,+21,2027-05,N
VIGN,Vignette Corp,Ritter,1999-02-18,+159,-22,2026-09,+7,2027-01,+21,2027-02,N
NVSN,n-Vision,Ritter,1996-05-29,+195,-11,2026-08,+21,2027-01,-26,2027-02,N
PTRN,Photran,Ritter,1996-05-29,+195,-11,2026-08,+21,2027-01,-26,2027-02,N
HIII,Harman International,Ritter,1986-11-14,+92,+21,2026-08,+9,2027-01,+4,2027-03,N
NVIS,National Video,Ritter,1986-11-14,+92,+21,2026-08,+9,2027-01,+4,2027-03,N
NSSB,"Norwich Savings Society,CT",Ritter,1986-11-14,+92,+21,2026-08,+9,2027-01,+4,2027-03,N
CHX,Pilgrim's Pride,Ritter,1986-11-14,+92,+21,2026-08,+9,2027-01,+4,2027-03,N
WAIR,Wesco Aircraft Holdings Inc,Ritter,2011-07-27,+136,+3,2026-10,+7,2026-11,+21,2027-07,N
DAZY,DAISY SYSTEMS,Ritter,1983-06-01,+180,+7,2026-08,-26,2026-11,+21,2027-04,N
UNFF,UNITED FIRST FEDERAL,Ritter,1983-06-01,+180,+7,2026-08,-26,2026-11,+21,2027-04,N
GWHI,GREATWEST HOSPITALS,Ritter,1981-04-22,+183,+21,2026-08,-30,2026-12,+7,2027-05,N
SIPC,SWIFT INDEPENDENT,Ritter,1981-04-22,+183,+21,2026-08,-30,2026-12,+7,2027-05,N
COMX,Comtrex Systems,Ritter,1985-07-01,+210,-5,2026-08,+21,2026-12,-13,2027-03,N
WTWS,Wall to Wall Sound & Video,Ritter,1985-07-01,+210,-5,2026-08,+21,2026-12,-13,2027-03,N
ARTG,Art Technology Group Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
BEOS,Be Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
ENGA,Engage Technologies Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
ZOOX,Gadzoox Networks Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
DNA,Genentech Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
ICCI,Insight Communications Co Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
MHJ,MuniHldgs NJ Insured Fund IV,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
MNW,MuniHoldings NY Ins Fnd IV Inc,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
FDM,MuniHolds FL Insured Fund V,Ritter,1999-07-20,+185,-8,2026-09,-93,2027-01,+20,2027-05,N
THMZ,Thermo-Mizer Environmental,Ritter,1996-02-27,+107,-52,2026-10,+20,2027-01,+20,2027-04,N
MVSI,MVSI,Ritter,1995-08-15,+208,-26,2026-10,+19,2026-11,+20,2027-06,N
VRA,Vera Bradley Inc,Ritter,2010-10-20,+178,-36,2026-08,+16,2027-01,+20,2027-07,N
BRSI,Ballistic Recovery Systems,Ritter,1986-10-28,+121,+20,2026-09,-39,2027-01,-18,2027-02,N
SAT,SCHAFER VALUE TR INC,Ritter,1986-10-28,+121,+20,2026-09,-39,2027-01,-18,2027-02,N
FFFC,Franklin First Financial,Ritter,1988-08-23,+168,-60,2026-08,+20,2026-12,+19,2027-03,N
HPBC,Home Port Bancorp,Ritter,1988-08-23,+168,-60,2026-08,+20,2026-12,+19,2027-03,N
NLCO,Environmental Elements,Ritter,1990-07-13,+160,-10,2026-09,-27,2026-12,+20,2027-05,N
ACNTF,Accent Software International,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
EXGN,Exogen,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
IMNT,IMNET Systems,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
IMSC,Integrated Measurement Systems,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
ROCF,Rockford Industries,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
TSMAF,Tesma International,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
UNSN,Unison Software,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
VMEI,Veritas Music Entertainment,Ritter,1995-07-20,+165,+20,2026-08,-74,2027-01,-5,2027-07,N
SFL,Santa Fe Pacific Pipeline LP,Ritter,1988-12-12,+166,-46,2026-08,-71,2026-12,+20,2027-05,N
AVEI,Arterial Vascular Engineering,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
BMTR,Bonded Motors,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
MBCA,Embassy Acquisition,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
KVHI,KVH Industries,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
MWAR,Microware Systems,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
SIPX,Sipex,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
YRKG,York Group,Ritter,1996-04-02,+133,+20,2026-09,-11,2026-12,+18,2027-05,N
SQL,SeqLL Inc,Ritter,2021-08-27,+169,+20,2026-09,+2,2026-11,-10,2027-06,N
AHD,Atlas Pipeline Holdings LP,Ritter,2006-07-20,+174,-1,2026-09,-71,2027-01,+20,2027-04,N
CBLI,Cleveland Biolabs Inc,Ritter,2006-07-20,+174,-1,2026-09,-71,2027-01,+20,2027-04,N
MQC,Millennium India Acquisition,Ritter,2006-07-20,+174,-1,2026-09,-71,2027-01,+20,2027-04,N
AMWD,American Woodmark,Ritter,1986-07-18,+160,+20,2026-09,-17,2026-12,+12,2027-04,N
NHIC,Nichols-Homeshield,Ritter,1986-07-18,+160,+20,2026-09,-17,2026-12,+12,2027-04,N
SWCB,Sandwich Co-Operative Bank,Ritter,1986-07-18,+160,+20,2026-09,-17,2026-12,+12,2027-04,N
BSPR,BioSepra,Ritter,1994-03-25,+240,-21,2026-08,+13,2026-12,+20,2027-03,N
APAS,American Passage Marketing,Ritter,1986-05-08,+164,-71,2026-08,-49,2026-12,+20,2027-04,N
WEBS,Webster Clothes,Ritter,1986-05-08,+164,-71,2026-08,-49,2026-12,+20,2027-04,N
WOMN,Women's Health Centers of Amer,Ritter,1986-05-08,+164,-71,2026-08,-49,2026-12,+20,2027-04,N
ADRO,Aduro BioTech Inc,Ritter,2015-04-15,+100,-33,2026-10,+20,2026-11,-7,2027-06,N
CDTX,Cidara Therapeutics Inc,Ritter,2015-04-15,+100,-33,2026-10,+20,2026-11,-7,2027-06,N
XBIT,XBiotech Inc,Ritter,2015-04-15,+100,-33,2026-10,+20,2026-11,-7,2027-06,N
AMGIU,American Mold Guard Inc,Ritter,2006-04-26,+172,-8,2026-10,-4,2026-12,+20,2027-07,N
HAC,Harbor Acquisition Corp,Ritter,2006-04-26,+172,-8,2026-10,-4,2026-12,+20,2027-07,N
KTF,Kemper Municipal Income Trust,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
KBAZ,Kitchen Bazaar,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
MWGP,Midwest Grain Products,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
NTRK,Neoterik Health Technologies,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
SOFS,Softsel Computer Products,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
TVF,Templeton Value Fund Inc,Ritter,1988-10-20,+209,-57,2026-08,+20,2026-11,-27,2027-07,N
FOMX,Foamix Pharmaceuticals Ltd,Ritter,2014-09-18,+103,+20,2026-09,-17,2026-11,+16,2027-06,N
PRQR,ProQR Therapeutics BV,Ritter,2014-09-18,+103,+20,2026-09,-17,2026-11,+16,2027-06,N
HEMA,HemaCare,Ritter,1986-10-22,+196,-91,2026-09,-54,2027-01,+20,2027-05,N
JSBK,Johnstown Savings,Ritter,1986-10-22,+196,-91,2026-09,-54,2027-01,+20,2027-05,N
VTGO,Vacations To Go,Ritter,1986-10-22,+196,-91,2026-09,-54,2027-01,+20,2027-05,N
AXNX,Axonics Modulation Tech Inc,Ritter,2018-10-31,+142,+20,2026-10,-14,2026-12,-18,2027-07,N
TWST,Twist Bioscience Corp,Ritter,2018-10-31,+142,+20,2026-10,-14,2026-12,-18,2027-07,N
VALN,VALLEN,Ritter,1979-10-09,+177,-30,2026-09,+10,2026-11,+20,2027-03,N
BSTE,Biosite Diagnostics,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
BMAN,Birman Managed Care Inc,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
DAOU,DAOU Systems Inc,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
QLIX,Qualix Group Inc,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
RADS,Radiant Systems Inc,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
WJCO,Wesley Jessen,Ritter,1997-02-12,+163,+13,2026-08,-12,2026-11,+20,2027-03,N
ENGS,Energys Group Ltd,Ritter,2025-04-01,+152,+2,2026-08,-38,2026-12,+20,2027-06,N
SDHIU,Siddhi Acquisition Corp,Ritter,2025-04-01,+152,+2,2026-08,-38,2026-12,+20,2027-06,N
WXM,WF International Ltd.,Ritter,2025-04-01,+152,+2,2026-08,-38,2026-12,+20,2027-06,N
WTF,Waton Financial Ltd,Ritter,2025-04-01,+152,+2,2026-08,-38,2026-12,+20,2027-06,N
SBNY,Signature Bank,Ritter,2004-03-22,+232,-10,2026-08,+8,2027-01,+20,2027-02,N
MSPO,Meridian Sports,Ritter,1994-10-12,+164,-58,2026-09,-6,2027-01,+20,2027-07,N
ATTC,AUTO-TROL TECHNOLOGY,Ritter,1979-01-24,+183,+20,2026-10,+2,2026-11,-62,2027-05,N
BNHB,BANK OF NEW HAVEN,Ritter,1979-01-24,+183,+20,2026-10,+2,2026-11,-62,2027-05,N
MRQE,Marquee Group,Ritter,1996-12-06,+194,-0,2026-09,-38,2026-11,+20,2027-03,N
POOR,Poore Brothers Distributing,Ritter,1996-12-06,+194,-0,2026-09,-38,2026-11,+20,2027-03,N
PWAV,Powerwave Technologies,Ritter,1996-12-06,+194,-0,2026-09,-38,2026-11,+20,2027-03,N
MDBH,"MDB Capital Holdings, LLC",Ritter,2023-09-21,+95,-35,2026-08,+13,2026-12,+20,2027-07,N
BEXP,Brigham Exploration Co,Ritter,1997-05-08,+162,-33,2026-09,-31,2026-11,+20,2027-04,N
GL,Great Lakes REIT Inc,Ritter,1997-05-08,+162,-33,2026-09,-31,2026-11,+20,2027-04,Y
JENAU,Jena Acquisition Corp II,Ritter,2025-05-29,+199,-12,2026-08,+12,2027-01,+19,2027-03,N
WTGUU,Wintergreen Acquisition Corp.,Ritter,2025-05-29,+199,-12,2026-08,+12,2027-01,+19,2027-03,N
HLCS,Helicos BioSciences Corp,Ritter,2007-05-23,+152,+19,2026-09,+15,2027-01,+12,2027-02,N
TTSPJ,Transtech Services Partners,Ritter,2007-05-23,+152,+19,2026-09,+15,2027-01,+12,2027-02,N
ALGM,Allegro MicroSystems Inc,Ritter,2020-10-29,+170,+0,2026-08,+19,2026-12,-59,2027-03,N
GLTO,Galecto Inc,Ritter,2020-10-29,+170,+0,2026-08,+19,2026-12,-59,2027-03,N
PLAN,Anaplan Inc,Ritter,2018-10-12,+196,-74,2026-08,+19,2026-11,+14,2027-03,N
EQ,Equillium,Ritter,2018-10-12,+196,-74,2026-08,+19,2026-11,+14,2027-03,N
ACMM,Accom,Ritter,1995-09-26,+185,+19,2026-08,+12,2026-12,-38,2027-02,N
RHG,Renaissance Hotel Group,Ritter,1995-09-26,+185,+19,2026-08,+12,2026-12,-38,2027-02,N
TERA,Tera Computer,Ritter,1995-09-26,+185,+19,2026-08,+12,2026-12,-38,2027-02,N
SSKY,SUPER SKY INT'L,Ritter,1982-07-20,+181,-22,2026-09,-91,2026-11,+19,2027-06,N
MAR,Marriott International,SP500,1998-05-29,+154,+19,2026-08,+6,2027-01,-3,2027-07,Y
EED,ENTEX ENERGY DEVELOP LTD,Ritter,1984-08-14,+168,-1,2026-10,+4,2026-11,+19,2027-05,N
PIZA,NATIONAL PIZZA CO.,Ritter,1984-08-14,+168,-1,2026-10,+4,2026-11,+19,2027-05,N
BING,Binghamton Savings Bank,Ritter,1985-09-19,+144,-5,2026-10,+19,2026-11,+3,2027-02,N
LKST,LeukoSite Inc,Ritter,1997-08-15,+187,-3,2026-09,+19,2026-11,+18,2027-06,N
ACTI,Applied Computer Technology,Ritter,1995-10-25,+165,+15,2026-09,+4,2027-01,+19,2027-05,N
GNS,Genius Group Ltd,Ritter,2022-04-12,+126,-62,2026-09,+15,2027-01,+19,2027-05,N
EME,Emcor,SP500,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,Y
AMO,Alliance All-Market Advantage,Ritter,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,N
CVTI,Covenant Transport,Ritter,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,N
DSYS,Data Systems Network,Ritter,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,N
DUCK,Duckwall-Alco Stores,Ritter,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,N
LLF,Lehman Bros Latin America Fund,Ritter,1994-10-28,+97,+19,2026-09,-24,2027-01,+2,2027-07,N
DKWD,D&K Wholesale Drug,Ritter,1992-09-01,+131,-51,2026-08,-18,2027-01,+19,2027-07,N
APF,Morgan Stanley Asia Pacific,Ritter,1994-07-25,+120,-25,2026-09,+19,2026-12,+9,2027-06,N
BUUU,BUUU Group Ltd,Ritter,2025-08-14,+187,-19,2026-10,-15,2026-12,+19,2027-05,N
MIAX,MIAMI INTERNATIONAL HOLDINGS,Ritter,2025-08-14,+187,-19,2026-10,-15,2026-12,+19,2027-05,N
RYOJ,"rYojbaba Co., Ltd.",Ritter,2025-08-14,+187,-19,2026-10,-15,2026-12,+19,2027-05,N
TOUR,World Group Companies,Ritter,1986-06-02,+218,-21,2026-09,-19,2026-12,+19,2027-04,N
ADI,Analog Devices,SP500,1999-10-12,+218,-82,2026-08,-16,2027-01,+19,2027-04,Y
PFG,Principal Financial Group,SP500,1992-10-29,+116,+12,2026-08,+19,2026-11,+2,2027-03,Y
AWG,Alliance World Dollar Govt Fd,Ritter,1992-10-29,+116,+12,2026-08,+19,2026-11,+2,2027-03,N
PPM,Painewebber Premier Inc Fund,Ritter,1992-10-29,+116,+12,2026-08,+19,2026-11,+2,2027-03,N
RHOM,Rottlund,Ritter,1992-10-29,+116,+12,2026-08,+19,2026-11,+2,2027-03,N
AIRS,Airsculpt Technologies Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
AEAEU,AltEnergy Acquisition Corp,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
ARCKU,Arbor Rapha Capital Bioholding,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
AURA,Aura Biosciences Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
BFRI,Biofrontera Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
CCTSU,Cactus Acquisition Corp 1 Ltd,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
TRDA,Entrada Therapeutics Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
HRT,Hireright Holdings Corp,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
PEGRU,Project Energy Reimagined Acqu,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
SEDA.,SDCL EDGE Acquisition Corp,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
SONX,Sonendo Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
UDMY,Udemy Inc,Ritter,2021-10-29,+123,+19,2026-08,-19,2026-12,-7,2027-03,N
ISTR,Investar Holding Corp,Ritter,2014-07-01,+210,-12,2026-09,+19,2026-12,-14,2027-03,N
NERV,Minerva Neurosciences Inc,Ritter,2014-07-01,+210,-12,2026-09,+19,2026-12,-14,2027-03,N
GSP,Growth Fund of Spain,Ritter,1990-02-14,+168,-44,2026-08,-82,2026-12,+19,2027-05,N
RDA,Reader's Digest Association,Ritter,1990-02-14,+168,-44,2026-08,-82,2026-12,+19,2027-05,N
ILA,Aquila Energy,Ritter,2001-04-23,+193,+19,2026-08,-19,2027-01,-59,2027-05,N
AVIT,Avitar,Ritter,1991-07-22,+149,-91,2026-10,-61,2026-11,+19,2027-05,N
EDJ,Amer Adjustable Rate Term 1999,Ritter,1992-09-17,+114,+19,2026-10,+1,2026-11,-3,2027-03,N
CAKE,Cheesecake Factory,Ritter,1992-09-17,+114,+19,2026-10,+1,2026-11,-3,2027-03,N
MTU,Managed Munis Portfolio II Inc,Ritter,1992-09-17,+114,+19,2026-10,+1,2026-11,-3,2027-03,N
ALREF,Annuity and Life RE Holdings,Ritter,1998-04-08,+150,-47,2026-09,-10,2027-01,+19,2027-06,N
CDSC,CUMETRIX Inc,Ritter,1998-04-08,+150,-47,2026-09,-10,2027-01,+19,2027-06,N
GAI,Global-Tech Appliances,Ritter,1998-04-08,+150,-47,2026-09,-10,2027-01,+19,2027-06,N
HURN,Huron Consulting Group Inc,Ritter,2004-10-12,+159,-35,2026-10,-47,2026-12,+19,2027-03,N
SOLV,Solventum,SP500,2024-04-01,+184,+4,2026-09,-42,2026-12,+19,2027-05,Y
IASIA,Asiacontent.com Ltd,Ritter,2000-04-11,+110,-14,2026-08,+6,2027-01,+19,2027-02,N
DDIC,DDi Corp,Ritter,2000-04-11,+110,-14,2026-08,+6,2027-01,+19,2027-02,N
HSTM,HealthStream Inc,Ritter,2000-04-11,+110,-14,2026-08,+6,2027-01,+19,2027-02,N
BILL,Bill.com Holdings Inc,Ritter,2019-12-12,+166,-14,2026-09,-30,2026-12,+19,2027-05,N
DNB,Dun & Bradstreet Holding,Ritter,2020-07-01,+253,+7,2026-09,+19,2027-01,+5,2027-02,N
PFWD,Phase Forward Inc,Ritter,2004-07-14,+169,+10,2026-08,+8,2026-12,+19,2027-05,N
LHX,L3Harris,SP500,2019-07-01,+226,-22,2026-09,+19,2027-01,-12,2027-04,Y
WHZ,Whiting USA Trust II,Ritter,2012-03-22,+244,-12,2026-08,+19,2026-12,-8,2027-02,N
CADE,Cadence Bancorp,Ritter,2017-04-13,+158,-4,2026-08,+19,2026-12,-16,2027-06,N
TOCA,Tocagen Inc,Ritter,2017-04-13,+158,-4,2026-08,+19,2026-12,-16,2027-06,N
HCC,Warrior Met Coal,Ritter,2017-04-13,+158,-4,2026-08,+19,2026-12,-16,2027-06,N
YEXT,Yext Inc,Ritter,2017-04-13,+158,-4,2026-08,+19,2026-12,-16,2027-06,N
TECD,Tech Data,Ritter,1986-04-23,+173,+19,2026-08,-9,2026-12,-21,2027-05,N
DBII,Digital Biometrics,Ritter,1990-12-07,+195,-21,2026-09,-11,2026-11,+19,2027-07,N
MDMK,Medmark Group,Ritter,1987-02-17,+139,+11,2026-08,-31,2026-12,+19,2027-02,N
DWSI,Doug Wilson Studios,Ritter,1987-09-01,+144,-63,2026-09,-26,2027-01,+18,2027-06,N
QMSI,QUALITY MICRO SYSTEMS,Ritter,1983-01-13,+142,+8,2026-10,-8,2026-12,+18,2027-07,N
MAKO,Mako Marine International,Ritter,1995-08-23,+144,-62,2026-10,+12,2027-01,+18,2027-02,N
PMAT,Plasma & Materials Tech,Ritter,1995-08-23,+144,-62,2026-10,+12,2027-01,+18,2027-02,N
DCG,Dreyfus Calif Municipal Income,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
DMF,Dreyfus Municipal Income,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
DNM,Dreyfus NY Municipal Income,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
HQOS,HQ Office Supplies Warehouse,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
JHM,JHM Mortgage Securities LP,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
MPV,MassMutual Participation Invts,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
PDF,Patriot Premium Dividend Fund,Ritter,1988-10-21,+181,-50,2026-08,-19,2026-12,+18,2027-05,N
EDF,Stone Harbor Emerging Markets,Ritter,2010-12-22,+120,-13,2026-08,+4,2026-11,+18,2027-07,N
CTUY,Century Next Financial Corp,Ritter,2010-09-28,+178,+13,2026-09,-43,2027-01,+18,2027-03,N
FSD,First Trust High Income Long,Ritter,2010-09-28,+178,+13,2026-09,-43,2027-01,+18,2027-03,N
QLYS,Qualys Inc,Ritter,2012-09-27,+167,+18,2026-09,-46,2026-11,-13,2027-02,N
SMLP,Summit Midstream Partners LP,Ritter,2012-09-27,+167,+18,2026-09,-46,2026-11,-13,2027-02,N
GIACU,Gesher I Acquisition Corp,Ritter,2021-10-12,+191,-44,2026-09,-22,2026-11,+18,2027-04,N
HYI,High Yield Income Fund,Ritter,1987-10-30,+114,+13,2026-10,+14,2026-12,+18,2027-03,N
WACP,Western Acceptance,Ritter,1987-10-30,+114,+13,2026-10,+14,2026-12,+18,2027-03,N
CNUTU,Coconut Palm Acquisition Corp,Ritter,2005-09-09,+164,-8,2026-09,+10,2027-01,+18,2027-06,N
CRNR,Cornerstone Imaging,Ritter,1993-09-09,+139,+18,2026-10,+3,2027-01,-21,2027-06,N
TCH,Templeton China World Fund Inc,Ritter,1993-09-09,+139,+18,2026-10,+3,2027-01,-21,2027-06,N
BHM,B&H Maritime Carriers,Ritter,1989-02-02,+261,-16,2026-08,-145,2026-11,+18,2027-03,N
WIRE,Encore Wire,Ritter,1992-07-16,+192,+18,2026-08,-42,2026-12,+7,2027-05,N
JFC,Jardine Fleming China Region,Ritter,1992-07-16,+192,+18,2026-08,-42,2026-12,+7,2027-05,N
MEDR,Medrad,Ritter,1992-07-16,+192,+18,2026-08,-42,2026-12,+7,2027-05,N
ZOLL,Zoll Medical,Ritter,1992-07-16,+192,+18,2026-08,-42,2026-12,+7,2027-05,N
BNA,Blackstone NA Govt Income Tr,Ritter,1991-12-20,+125,+5,2026-08,-1,2026-12,+18,2027-04,N
MSMR,Missimer & Associates,Ritter,1991-12-20,+125,+5,2026-08,-1,2026-12,+18,2027-04,N
GQN,Global Brands Acquisition Corp,Ritter,2007-12-06,+225,-12,2026-08,-46,2026-11,+18,2027-03,N
LIA,Liberty Acq Hldgs Corp,Ritter,2007-12-06,+225,-12,2026-08,-46,2026-11,+18,2027-03,N
TGY.U,Tremisis Energy Acq Corp II,Ritter,2007-12-06,+225,-12,2026-08,-46,2026-11,+18,2027-03,N
GTS,Triple-S Management Corp,Ritter,2007-12-06,+225,-12,2026-08,-46,2026-11,+18,2027-03,N
SODA,A&W Brands,Ritter,1987-05-08,+148,-7,2026-08,-29,2026-12,+18,2027-06,N
ALS,Allegheny Ludlum,Ritter,1987-05-08,+148,-7,2026-08,-29,2026-12,+18,2027-06,N
MAY,The Malaysia Fund Inc,Ritter,1987-05-08,+148,-7,2026-08,-29,2026-12,+18,2027-06,N
IPCR,IPC Holdings,Ritter,1996-03-07,+124,+18,2026-10,+4,2026-11,-28,2027-02,N
ACND,Ascendant Digital Acq Corp,Ritter,2020-07-24,+108,+14,2026-10,+18,2027-01,+1,2027-06,N
GRCYU,Greencity Acquisition Corp,Ritter,2020-07-24,+108,+14,2026-10,+18,2027-01,+1,2027-06,N
INZY,Inozyme Pharma Inc,Ritter,2020-07-24,+108,+14,2026-10,+18,2027-01,+1,2027-06,N
ITOS,iTeos Therapeutics Inc,Ritter,2020-07-24,+108,+14,2026-10,+18,2027-01,+1,2027-06,N
NRIX,Nurix Therapeutics Inc,Ritter,2020-07-24,+108,+14,2026-10,+18,2027-01,+1,2027-06,N
TCA,Thermo Cardiosystems,Ritter,1989-01-12,+130,+11,2026-09,-37,2026-11,+18,2027-05,N
PQG,PQ Group Holdings Inc,Ritter,2017-09-29,+193,-7,2026-09,-21,2026-12,+18,2027-05,N
EBET,eSports Technologies Inc,Ritter,2021-04-15,+105,+15,2026-10,+18,2027-01,-10,2027-06,N
