rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
6508,CITEU,Cartica Acquisition Corp,UNK,UNK,Ritter,2022-01-05,3.30,1.19,N,tUranus-nMoon:4.1°~5.2° | tUranus-nJupiter:5.9°~2.0°
6509,DBU,Debt Strategies Fund III,UNK,UNK,Ritter,1998-07-28,3.30,1.19,N,tSaturn-nMoon:2.4°~3.7° | tSaturn-nMC:4.3°~7.8°
6510,DHY,DLJ High Yield Bond Fund,UNK,UNK,Ritter,1998-07-28,3.30,1.19,N,tSaturn-nMoon:2.4°~3.7° | tSaturn-nMC:4.3°~7.8°
6511,ELBO,Electronics Boutique Hldng Cor,UNK,UNK,Ritter,1998-07-28,3.30,1.19,N,tSaturn-nMoon:2.4°~3.7° | tSaturn-nMC:4.3°~7.8°
6512,ACIA,Acacia Communications Inc,UNK,UNK,Ritter,2016-05-13,3.30,1.19,N,tUranus-nMoon:4.1°~7.4° | tPluto-nASC:3.7°~4.2°
6513,ONSIU,Oncobiologics Inc,UNK,UNK,Ritter,2016-05-13,3.30,1.19,N,tUranus-nMoon:4.1°~7.4° | tPluto-nASC:3.7°~4.2°
6514,AVGO,Broadcom,TECH,SEMIS,SP500,2000-09-26,3.30,1.43,Y,tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.1°
6515,EDEN,EDEN Bioscience Corp,UNK,UNK,Ritter,2000-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.1°
6516,HYDL,Hydril Co,UNK,UNK,Ritter,2000-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.1°
6517,SOE,Southern Energy(Southern Co),UNK,UNK,Ritter,2000-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.1°
6518,ARTAU,Artisan Acquisition Corp.,UNK,UNK,Ritter,2021-05-14,3.30,1.19,N,tUranus-nJupiter:5.9°~0.6° | tPluto-nASC:3.7°~3.6°
6519,DBGI,Digital Brands Group Inc,UNK,UNK,Ritter,2021-05-14,3.30,1.19,N,tUranus-nJupiter:5.9°~0.6° | tPluto-nASC:3.7°~3.6°
6520,EJH,E-Home Household Service Hold,UNK,UNK,Ritter,2021-05-14,3.30,1.19,N,tUranus-nJupiter:5.9°~0.6° | tPluto-nASC:3.7°~3.6°
6521,OSI.U,Osiris Acq Corp,UNK,UNK,Ritter,2021-05-14,3.30,1.19,N,tUranus-nJupiter:5.9°~0.6° | tPluto-nASC:3.7°~3.6°
6522,VERA,Vera Therapeutics Inc,UNK,UNK,Ritter,2021-05-14,3.30,1.19,N,tUranus-nJupiter:5.9°~0.6° | tPluto-nASC:3.7°~3.6°
6523,CELG,Celgene,UNK,UNK,Ritter,1987-07-28,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.5° | tUranus-nMoon:4.1°~5.6°
6524,VST,Vistra Corp.,ENERGY,NUCLEAR,SP500,1996-03-11,3.30,1.71,Y,tJupiter-nJupiter:5.7°~3.6° | tSaturn-nJupiter:4.2°~6.1° | tUranus-nMoon:4.1°~7.4°
6525,CWC,Caribiner International,UNK,UNK,Ritter,1996-03-11,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.6° | tSaturn-nJupiter:4.2°~6.1° | tUranus-nMoon:4.1°~7.4°
6526,FRTE,Forte Software,UNK,UNK,Ritter,1996-03-11,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.6° | tSaturn-nJupiter:4.2°~6.1° | tUranus-nMoon:4.1°~7.4°
6527,XYLN,XYLAN,UNK,UNK,Ritter,1996-03-11,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.6° | tSaturn-nJupiter:4.2°~6.1° | tUranus-nMoon:4.1°~7.4°
6528,ITRM,Iterum Therapeutics PLC,UNK,UNK,Ritter,2018-05-25,3.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tPluto-nASC:3.7°~4.7°
6529,ORIAU,Orion Biotech Opportunities,UNK,UNK,Ritter,2021-05-13,3.30,1.19,N,tUranus-nJupiter:5.9°~0.5° | tPluto-nASC:3.7°~4.4°
6530,EMCGU,Embrace Change Acq Corp,UNK,UNK,Ritter,2022-08-10,3.30,1.19,N,tSaturn-nMC:4.3°~4.2° | tSaturn-nJupiter:4.2°~1.1°
6531,TBNK,Territorial Bancorp Inc,UNK,UNK,Ritter,2009-07-13,3.30,1.19,N,tSaturn-nMoon:2.4°~7.4° | tUranus-nJupiter:5.9°~3.7° | tNeptune-nPluto:3.3°~1.3°
6532,AQMS,Aqua Metals Inc,UNK,UNK,Ritter,2015-07-31,3.30,1.19,N,tSaturn-nMC:4.3°~5.1° | tUranus-nJupiter:5.9°~1.8°
6533,GLBL,TerraForm Global Inc,UNK,UNK,Ritter,2015-07-31,3.30,1.19,N,tSaturn-nMC:4.3°~5.1° | tUranus-nJupiter:5.9°~1.8°
6534,CEPT,"Cantor Equity Partners II, Inc",UNK,UNK,Ritter,2025-05-02,3.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~2.7° | tSaturn-nNeptune:7.8°~6.2°
6535,CGCTU,Cartesian Growth Corp III,UNK,UNK,Ritter,2025-05-02,3.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~2.7° | tSaturn-nNeptune:7.8°~6.2°
6536,GTENU,"Gores Holdings X, Inc. / CI",UNK,UNK,Ritter,2025-05-02,3.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~2.7° | tSaturn-nNeptune:7.8°~6.2°
6537,SDM,Smart Digital Group Ltd,UNK,UNK,Ritter,2025-05-02,3.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~2.7° | tSaturn-nNeptune:7.8°~6.2°
6538,WSBK,"Winchester Bancorp, Inc./MD/",UNK,UNK,Ritter,2025-05-02,3.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~2.7° | tSaturn-nNeptune:7.8°~6.2°
6539,ADIN,Aviation Distributors Inc,UNK,UNK,Ritter,1997-03-04,3.30,1.19,N,tJupiter-nMoon:7.5°~4.8° | tSaturn-nMoon:2.4°~4.9° | tNeptune-nMars:7.5°~1.3°
6540,RTC,Riviera Tool Co,UNK,UNK,Ritter,1997-03-04,3.30,1.19,N,tJupiter-nMoon:7.5°~4.8° | tSaturn-nMoon:2.4°~4.9° | tNeptune-nMars:7.5°~1.3°
6541,SNPX,SynOptics Communications,UNK,UNK,Ritter,1988-08-19,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~4.6°
6542,TIS,TIS Mortgage Investment,UNK,UNK,Ritter,1988-08-19,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~4.6°
6543,VMT,Van Kampen Municipal Income TR,UNK,UNK,Ritter,1988-08-19,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~4.6°
6544,AAQCU,Accelerate Acquisition Corp,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6545,AMAOU,American Acq Opportunity Inc,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6546,NAPA,Duckhorn Portfolio Inc,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6547,FMIVU,Forum Merger IV Corp,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6548,GANX,Gain Therapeutics Inc,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6549,GXIIU,GX Acquisition Corp II,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6550,RACB,Research Alliance Corp II,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6551,REVHU,Revolution Healthcare Acquisit,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6552,VEI,Vine Energy Inc,UNK,UNK,Ritter,2021-03-18,3.30,1.19,N,tUranus-nMoon:4.1°~4.0° | tNeptune-nSun:7.9°~4.5°
6553,ACPW,Active Power Inc,UNK,UNK,Ritter,2000-08-07,3.30,1.19,N,tSaturn-nMC:4.3°~1.8° | tUranus-nMoon:4.1°~7.6° | tUranus-nJupiter:5.9°~7.5°
6554,AOLA,America Online Latin America,UNK,UNK,Ritter,2000-08-07,3.30,1.19,N,tSaturn-nMC:4.3°~1.8° | tUranus-nMoon:4.1°~7.6° | tUranus-nJupiter:5.9°~7.5°
6555,PMTR,Pemstar Inc,UNK,UNK,Ritter,2000-08-07,3.30,1.19,N,tSaturn-nMC:4.3°~1.8° | tUranus-nMoon:4.1°~7.6° | tUranus-nJupiter:5.9°~7.5°
6556,CMTA,Clementia Pharmaceuticals Inc,UNK,UNK,Ritter,2017-08-02,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.2° | tSaturn-nMC:4.3°~2.9°
6557,VNTR,Venator Materials PLC,UNK,UNK,Ritter,2017-08-02,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.2° | tSaturn-nMC:4.3°~2.9°
6558,TSRC,Technisource Inc,UNK,UNK,Ritter,1998-06-25,3.30,1.19,N,tJupiter-nMoon:7.5°~5.4° | tUranus-nMC:2.5°~0.2° | tNeptune-nSun:7.9°~1.1°
6559,GRTS,Gritstone Oncology Inc,UNK,UNK,Ritter,2018-09-28,3.30,1.19,N,tUranus-nMC:2.5°~0.8° | tUranus-nJupiter:5.9°~7.8° | tNeptune-nSun:7.9°~2.7°
6560,JBL,Jabil,TECH,TECH,SP500,2023-12-18,3.30,1.37,Y,tUranus-nMC:2.5°~6.6° | tNeptune-nSun:7.9°~6.3° | tPluto-nASC:3.7°~5.6°
6561,DLTK,Deltek Systems Inc,UNK,UNK,Ritter,1997-02-25,3.30,1.19,N,tJupiter-nMoon:7.5°~5.5° | tSaturn-nMoon:2.4°~4.2° | tNeptune-nMars:7.5°~0.7°
6562,EPEX,Edge Petroleum Corp,UNK,UNK,Ritter,1997-02-25,3.30,1.19,N,tJupiter-nMoon:7.5°~5.5° | tSaturn-nMoon:2.4°~4.2° | tNeptune-nMars:7.5°~0.7°
6563,SMCX,Special Metals Corp,UNK,UNK,Ritter,1997-02-25,3.30,1.19,N,tJupiter-nMoon:7.5°~5.5° | tSaturn-nMoon:2.4°~4.2° | tNeptune-nMars:7.5°~0.7°
6564,PCSA,AirGate PCS Inc,UNK,UNK,Ritter,1999-09-27,3.30,1.19,N,tUranus-nMC:2.5°~2.2° | tNeptune-nSun:7.9°~1.3°
6565,FDRY,Foundry Networks Inc,UNK,UNK,Ritter,1999-09-27,3.30,1.19,N,tUranus-nMC:2.5°~2.2° | tNeptune-nSun:7.9°~1.3°
6566,FSHP,FreeShop.com Inc,UNK,UNK,Ritter,1999-09-27,3.30,1.19,N,tUranus-nMC:2.5°~2.2° | tNeptune-nSun:7.9°~1.3°
6567,ITXC,ITXC Corp,UNK,UNK,Ritter,1999-09-27,3.30,1.19,N,tUranus-nMC:2.5°~2.2° | tNeptune-nSun:7.9°~1.3°
6568,MSCP,Medscape Inc,UNK,UNK,Ritter,1999-09-27,3.30,1.19,N,tUranus-nMC:2.5°~2.2° | tNeptune-nSun:7.9°~1.3°
6569,ACA,American Capital Management,UNK,UNK,Ritter,1986-03-14,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.8°
6570,CSBN,Community Savings Bank,UNK,UNK,Ritter,1986-03-14,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.8°
6571,NICE,National Institute of Careers,UNK,UNK,Ritter,1986-03-14,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.8°
6572,UMBE,UMB Equities,UNK,UNK,Ritter,1986-03-14,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.8°
6573,AUDS,AudioScience,UNK,UNK,Ritter,1991-06-11,3.30,1.19,N,tJupiter-nNeptune:2.1°~1.0° | tUranus-nMoon:4.1°~8.0°
6574,PLSE,Pulse Engineering,UNK,UNK,Ritter,1991-06-11,3.30,1.19,N,tJupiter-nNeptune:2.1°~1.0° | tUranus-nMoon:4.1°~8.0°
6575,QLMD,Qual-Med,UNK,UNK,Ritter,1991-06-11,3.30,1.19,N,tJupiter-nNeptune:2.1°~1.0° | tUranus-nMoon:4.1°~8.0°
6576,QDEK,Quarterdeck Office Systems,UNK,UNK,Ritter,1991-06-11,3.30,1.19,N,tJupiter-nNeptune:2.1°~1.0° | tUranus-nMoon:4.1°~8.0°
6577,VALS,Valley Systems,UNK,UNK,Ritter,1991-06-11,3.30,1.19,N,tJupiter-nNeptune:2.1°~1.0° | tUranus-nMoon:4.1°~8.0°
6578,VNGD,Vanguard Airlines,UNK,UNK,Ritter,1995-10-30,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tSaturn-nMC:4.3°~5.2°
6579,FATN,Fatpipe Inc.,UNK,UNK,Ritter,2025-04-08,3.30,1.19,N,tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~1.0°
6580,RYET,Ruanyun Edai Technology,UNK,UNK,Ritter,2025-04-08,3.30,1.19,N,tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~1.0°
6581,CCTI,Cooper & Chyan Technology,UNK,UNK,Ritter,1995-10-31,3.30,1.19,N,tJupiter-nNeptune:2.1°~6.0° | tSaturn-nMC:4.3°~4.2°
6582,GJCO,Gaylord Companies,UNK,UNK,Ritter,1995-10-31,3.30,1.19,N,tJupiter-nNeptune:2.1°~6.0° | tSaturn-nMC:4.3°~4.2°
6583,FBUS,Fisher Business Systems,UNK,UNK,Ritter,1987-06-11,3.30,1.19,N,tJupiter-nJupiter:5.7°~5.8° | tSaturn-nNeptune:7.8°~0.2°
6584,MPAC,Impact Systems,UNK,UNK,Ritter,1987-06-11,3.30,1.19,N,tJupiter-nJupiter:5.7°~5.8° | tSaturn-nNeptune:7.8°~0.2°
6585,GEV,GE Vernova,ENERGY,ENERGY,SP500,2024-04-02,3.30,1.19,Y,tJupiter-nMoon:7.5°~2.2° | tUranus-nMC:2.5°~3.5°
6586,ZBAO,Zhibao Technology Inc,UNK,UNK,Ritter,2024-04-02,3.30,1.19,N,tJupiter-nMoon:7.5°~2.2° | tUranus-nMC:2.5°~3.5°
6587,CHP,Charter Power Systems,UNK,UNK,Ritter,1987-02-06,3.30,1.19,N,tSaturn-nMC:4.3°~1.6° | tSaturn-nNeptune:7.8°~0.4° | tUranus-nMoon:4.1°~1.9°
6588,EHP,Emerald Homes,UNK,UNK,Ritter,1987-02-06,3.30,1.19,N,tSaturn-nMC:4.3°~1.6° | tSaturn-nNeptune:7.8°~0.4° | tUranus-nMoon:4.1°~1.9°
6589,GSCO,GASCARD Club,UNK,UNK,Ritter,1987-02-06,3.30,1.19,N,tSaturn-nMC:4.3°~1.6° | tSaturn-nNeptune:7.8°~0.4° | tUranus-nMoon:4.1°~1.9°
6590,SSET,SSE Telecom,UNK,UNK,Ritter,1987-02-06,3.30,1.19,N,tSaturn-nMC:4.3°~1.6° | tSaturn-nNeptune:7.8°~0.4° | tUranus-nMoon:4.1°~1.9°
6591,VTR,Ventas,REIT,REIT,SP500,1998-05-01,3.30,1.32,Y,tJupiter-nMoon:7.5°~2.5° | tSaturn-nMC:4.3°~4.3°
6592,RCCK,Rock Financial Corp,UNK,UNK,Ritter,1998-05-01,3.30,1.19,N,tJupiter-nMoon:7.5°~2.5° | tSaturn-nMC:4.3°~4.3°
6593,MFI,mF International Ltd,UNK,UNK,Ritter,2024-04-22,3.30,1.19,N,tJupiter-nMoon:7.5°~0.5° | tUranus-nJupiter:5.9°~7.3°
6594,YYGH,YY Group Holding Ltd.,UNK,UNK,Ritter,2024-04-22,3.30,1.19,N,tJupiter-nMoon:7.5°~0.5° | tUranus-nJupiter:5.9°~7.3°
6595,MUNI,Municipal Development,UNK,UNK,Ritter,1986-04-22,3.30,1.19,N,tSaturn-nMoon:2.4°~1.6° | tSaturn-nNeptune:7.8°~1.6°
6596,RCSB,Rochester Community Svgs Bank,UNK,UNK,Ritter,1986-04-22,3.30,1.19,N,tSaturn-nMoon:2.4°~1.6° | tSaturn-nNeptune:7.8°~1.6°
6597,SNDY,Sandusky Plastics,UNK,UNK,Ritter,1986-04-22,3.30,1.19,N,tSaturn-nMoon:2.4°~1.6° | tSaturn-nNeptune:7.8°~1.6°
6598,WPGI,Western Publishing Group,UNK,UNK,Ritter,1986-04-22,3.30,1.19,N,tSaturn-nMoon:2.4°~1.6° | tSaturn-nNeptune:7.8°~1.6°
6599,EEI,Ecology and Environment,UNK,UNK,Ritter,1987-03-06,3.30,1.19,N,tSaturn-nJupiter:4.2°~6.4° | tSaturn-nNeptune:7.8°~0.3° | tUranus-nMoon:4.1°~6.2°
6600,SOTK,Sono-Tek,UNK,UNK,Ritter,1987-03-06,3.30,1.19,N,tSaturn-nJupiter:4.2°~6.4° | tSaturn-nNeptune:7.8°~0.3° | tUranus-nMoon:4.1°~6.2°
6601,ATACU,Atlantic Acquisition Corp,UNK,UNK,Ritter,2017-08-09,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.2° | tSaturn-nMC:4.3°~3.5°
6602,CYBS,CyberSource Inc,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6603,GSPN,Globespan Semiconductor Inc,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6604,IMX,Implant Science Corp,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6605,PASA,Quepasa.com Inc,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6606,SWCM,Software.com Inc,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6607,TWE,TD Waterhouse Group Inc,UNK,UNK,Ritter,1999-06-23,3.30,1.19,N,tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~1.0°
6608,MAAQU,Mana Capital Acquisition Corp,UNK,UNK,Ritter,2021-11-23,3.30,1.19,N,tJupiter-nMoon:7.5°~0.3° | tUranus-nJupiter:5.9°~5.0°
6609,VHNAU,Vahanna Tech Edge Acq I,UNK,UNK,Ritter,2021-11-23,3.30,1.19,N,tJupiter-nMoon:7.5°~0.3° | tUranus-nJupiter:5.9°~5.0°
6610,RFED,Roosevelt Federal Savings,UNK,UNK,Ritter,1987-01-23,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tNeptune-nMars:7.5°~7.8°
6611,FCHL,Fitness Champs Holdings Ltd,UNK,UNK,Ritter,2025-09-04,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.5° | tSaturn-nNeptune:7.8°~6.1° | tPluto-nASC:3.7°~5.8°
6612,GSRFU,GSR IV Acquisition Corp.,UNK,UNK,Ritter,2025-09-04,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.5° | tSaturn-nNeptune:7.8°~6.1° | tPluto-nASC:3.7°~5.8°
6613,SVACU,Spring Valley Acquisition Corp,UNK,UNK,Ritter,2025-09-04,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.5° | tSaturn-nNeptune:7.8°~6.1° | tPluto-nASC:3.7°~5.8°
6614,ARDS,Aridis Pharmaceuticals Inc,UNK,UNK,Ritter,2018-08-14,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nMC:4.3°~7.8°
6615,GZTC,Genzyme Transgenics Corp,UNK,UNK,Ritter,1993-07-09,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~0.5°
6616,SUNH,Sundance Homes,UNK,UNK,Ritter,1993-07-09,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~0.5°
6617,FNET,Fortunet Inc,UNK,UNK,Ritter,2006-01-31,3.30,1.19,N,tSaturn-nMC:4.3°~3.5° | tNeptune-nPluto:3.3°~6.8°
6618,KOP,Koppers Holdings Inc,UNK,UNK,Ritter,2006-01-31,3.30,1.19,N,tSaturn-nMC:4.3°~3.5° | tNeptune-nPluto:3.3°~6.8°
6619,SGXP,SGX Pharmaceuticals Inc,UNK,UNK,Ritter,2006-01-31,3.30,1.19,N,tSaturn-nMC:4.3°~3.5° | tNeptune-nPluto:3.3°~6.8°
6620,CVRR,CVR Refining LP,UNK,UNK,Ritter,2013-01-16,3.30,1.19,N,tUranus-nJupiter:5.9°~7.2° | tNeptune-nPluto:3.3°~7.1°
6621,MSFT,Microsoft,TECH,AI_QUANTUM,SP500,1986-03-13,3.30,1.34,Y,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6622,GSCX,General Sciences,UNK,UNK,Ritter,1986-03-13,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6623,IFEX,IFEX,UNK,UNK,Ritter,1986-03-13,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6624,R,L. F. Rothschild Unter Towbin,UNK,UNK,Ritter,1986-03-13,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6625,SNDT,SunGard Data Systems,UNK,UNK,Ritter,1986-03-13,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6626,VVCO,United States Video Vending,UNK,UNK,Ritter,1986-03-13,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~5.5°
6627,CDPT,CDP Technologies,UNK,UNK,Ritter,1994-06-14,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.7° | tUranus-nMoon:4.1°~4.3°
6628,DMED,Diametrics Medical,UNK,UNK,Ritter,1994-06-14,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.7° | tUranus-nMoon:4.1°~4.3°
6629,NXUS,Nexus Telecommunications,UNK,UNK,Ritter,1994-06-14,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.7° | tUranus-nMoon:4.1°~4.3°
6630,FSAM,Fifth St Asset Mgmt Inc,UNK,UNK,Ritter,2014-10-30,3.30,1.19,N,tSaturn-nMC:4.3°~4.8° | tNeptune-nMars:7.5°~0.3°
6631,AHT,Aircoa Hotel Partners,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6632,CGRP,Chase Medical Group,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6633,CNMD,CONMED,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6634,EVRX,Everex Systems,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6635,TSTM,Media Logic,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6636,OPTX,Optek Technology,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6637,PRCO,Pricor,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6638,SAH,Sahara Casino Partners LP,UNK,UNK,Ritter,1987-07-23,3.30,1.19,N,tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~1.4°
6639,FMGQU,FMG Acquisition Corp,UNK,UNK,Ritter,2007-10-04,3.30,1.19,N,tUranus-nMC:2.5°~5.1° | tNeptune-nMars:7.5°~0.3° | tNeptune-nPluto:3.3°~6.2°
6640,MAIN,Main Street Capital Corp,UNK,UNK,Ritter,2007-10-04,3.30,1.19,N,tUranus-nMC:2.5°~5.1° | tNeptune-nMars:7.5°~0.3° | tNeptune-nPluto:3.3°~6.2°
6641,MAPP,MAP Pharmaceuticals Inc,UNK,UNK,Ritter,2007-10-04,3.30,1.19,N,tUranus-nMC:2.5°~5.1° | tNeptune-nMars:7.5°~0.3° | tNeptune-nPluto:3.3°~6.2°
6642,PACE,Ampace,UNK,UNK,Ritter,1995-02-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~7.3° | tPluto-nASC:3.7°~2.7°
6643,EMAC,Entertainment/Media,UNK,UNK,Ritter,1995-02-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~7.3° | tPluto-nASC:3.7°~2.7°
6644,TAMSA,InTime Systems International,UNK,UNK,Ritter,1995-02-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~7.3° | tPluto-nASC:3.7°~2.7°
6645,BARY,Barry's Jewelers,UNK,UNK,Ritter,1986-04-17,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.5° | tNeptune-nMars:7.5°~7.0°
6646,FAI,First Australia Prime Inc Fnd,UNK,UNK,Ritter,1986-04-17,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.5° | tNeptune-nMars:7.5°~7.0°
6647,PEB,Pebblebrook Hotel Trust,UNK,UNK,Ritter,2009-12-09,3.30,1.19,N,tUranus-nJupiter:5.9°~7.2° | tNeptune-nPluto:3.3°~0.2°
6648,FLAS,FlashNet Communications Inc,UNK,UNK,Ritter,1999-03-16,3.30,1.19,N,tSaturn-nJupiter:4.2°~0.0° | tNeptune-nSun:7.9°~7.2°
6649,MUE,MUNIHOLDINGS INSURED FD II INC,UNK,UNK,Ritter,1999-03-16,3.30,1.19,N,tSaturn-nJupiter:4.2°~0.0° | tNeptune-nSun:7.9°~7.2°
6650,TUX.U,Trian Acq I Corp,UNK,UNK,Ritter,2008-01-23,3.30,1.19,N,tSaturn-nJupiter:4.2°~0.8° | tNeptune-nPluto:3.3°~2.8°
6651,AMAL,Amalgamated Bank,UNK,UNK,Ritter,2018-08-09,3.30,1.19,N,tJupiter-nMoon:7.5°~4.3° | tSaturn-nMC:4.3°~3.3°
6652,VCNX,Vaccinex Inc,UNK,UNK,Ritter,2018-08-09,3.30,1.19,N,tJupiter-nMoon:7.5°~4.3° | tSaturn-nMC:4.3°~3.3°
6653,ASF,Administaff Inc,UNK,UNK,Ritter,1997-01-28,3.30,1.19,N,tSaturn-nMoon:2.4°~4.8° | tSaturn-nMC:4.3°~6.1° | tNeptune-nMars:7.5°~2.8°
