rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
2663,WALDU,Waldencast Acquisition Corp,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
2664,DASH,DoorDash,RETAIL,SP500,2020-12-09,6,3.534,12.95,18.70,+5.76,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2665,PA,PanAmSat Holding Corp,UNK,Ritter,2005-03-16,21,3.525,12.67,19.36,+6.69,2028-01,21,,1.50,3.60,2027-04,40.97,8.03,41.17
2666,DSX,Diana Shipping Co,UNK,Ritter,2005-03-17,21,3.523,13.26,20.04,+6.77,2027-12,20,,1.50,3.63,2027-04,39.75,6.75,42.44
2667,BWB,Bridgewater Bancshares Inc,UNK,Ritter,2018-03-14,8,3.501,14.90,24.75,+9.85,2026-06,2,,0.00,2.70,2026-06,42.60,10.33,38.90
2668,OPESU,Opes Acq Corp.,UNK,Ritter,2018-03-14,8,3.501,14.90,24.75,+9.85,2026-06,2,,0.00,2.70,2026-06,42.60,10.33,38.90
2669,DACG,DA Consulting Group Inc,UNK,Ritter,1998-04-24,28,3.498,8.54,16.88,+8.33,2028-04,24,,1.00,2.52,2026-07,43.40,27.14,11.53
2670,INRB,Industrial Rubber Products Inc,UNK,Ritter,1998-04-24,28,3.498,8.54,16.88,+8.33,2028-04,24,,1.00,2.52,2026-07,43.40,27.14,11.53
2671,AZX,Azurix Corp,UNK,Ritter,1999-06-09,27,3.497,10.79,15.27,+4.48,2026-07,3,,1.50,3.36,2026-07,0.76,16.08,39.06
2672,DITC,Ditech Communications Corp,UNK,Ritter,1999-06-09,27,3.497,10.79,15.27,+4.48,2026-07,3,,1.50,3.36,2026-07,0.76,16.08,39.06
2673,LTNX,Litronic Inc,UNK,Ritter,1999-06-09,27,3.497,10.79,15.27,+4.48,2026-07,3,,1.50,3.36,2026-07,0.76,16.08,39.06
2674,SKX,Skechers USA Inc,UNK,Ritter,1999-06-09,27,3.497,10.79,15.27,+4.48,2026-07,3,,1.50,3.36,2026-07,0.76,16.08,39.06
2675,NRF,Northstar Realty Finance Corp,UNK,Ritter,2004-10-25,22,3.496,13.60,20.06,+6.46,2026-09,5,,0.00,2.66,2026-08,4.06,29.23,5.68
2676,EDMD,Educational Medical,UNK,Ritter,1996-10-28,30,3.495,15.69,21.36,+5.67,2026-10,6,13,1.51,3.17,2026-11,26.91,32.98,1.71
2677,NOI,National-Oilwell,UNK,Ritter,1996-10-28,30,3.495,15.69,21.36,+5.67,2026-10,6,13,1.51,3.17,2026-11,26.91,32.98,1.71
2678,CFP,Cornerstone Prog Return Fund,UNK,Ritter,2007-09-10,19,3.495,13.16,20.54,+7.38,2026-12,8,,0.00,2.32,2027-03,7.10,14.10,38.67
2679,GQN,Global Brands Acquisition Corp,UNK,Ritter,2007-12-06,19,3.492,8.07,17.51,+9.44,2027-08,16,,0.00,2.20,2027-09,14.66,22.24,34.60
2680,LIA,Liberty Acq Hldgs Corp,UNK,Ritter,2007-12-06,19,3.492,8.07,17.51,+9.44,2027-08,16,,0.00,2.20,2027-09,14.66,22.24,34.60
2681,TGY.U,Tremisis Energy Acq Corp II,UNK,Ritter,2007-12-06,19,3.492,8.07,17.51,+9.44,2027-08,16,,0.00,2.20,2027-09,14.66,22.24,34.60
2682,GTS,Triple-S Management Corp,UNK,Ritter,2007-12-06,19,3.492,8.07,17.51,+9.44,2027-08,16,,0.00,2.20,2027-09,14.66,22.24,34.60
2683,EPOC,Epocrates Inc,UNK,Ritter,2011-02-01,15,3.491,14.05,19.04,+4.98,2026-08,4,,0.60,3.40,2026-12,17.63,38.35,0.51
2684,NPTN,NeoPhotonics Corp,UNK,Ritter,2011-02-01,15,3.491,14.05,19.04,+4.98,2026-08,4,,0.60,3.40,2026-12,17.63,38.35,0.51
2685,AQXP,Aquinox Pharmaceuticals Inc,UNK,Ritter,2014-03-06,12,3.489,10.32,20.78,+10.46,2026-06,2,,0.00,2.20,2026-12,38.54,18.35,31.09
2686,COUP,Coupons.com Inc,UNK,Ritter,2014-03-06,12,3.489,10.32,20.78,+10.46,2026-06,2,,0.00,2.20,2026-12,38.54,18.35,31.09
2687,REPH,Recro Pharma Inc,UNK,Ritter,2014-03-06,12,3.489,10.32,20.78,+10.46,2026-06,2,,0.00,2.20,2026-12,38.54,18.35,31.09
2688,BDSB,Boulder Specialty Brands Inc,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2689,CNCP,Carolina National Corp,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2690,DEIX,Directed Electronics,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2691,EMS,Emergency Medical Services,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2692,EDA,Endeavor Acquisition,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2693,SPSN,Spansion,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2694,SEA.U,Star Maritime Acquisition Corp,UNK,Ritter,2005-12-16,21,3.485,10.75,18.99,+8.24,2028-02,22,,0.00,2.76,2027-04,40.20,10.16,43.65
2695,GEQ,Guggenheim Equal Weight Enh,UNK,Ritter,2011-10-27,15,3.481,10.06,16.91,+6.85,2026-12,8,,0.00,2.23,2027-07,1.17,32.21,2.60
2696,TTP,Tortoise Pipeline & Energy,UNK,Ritter,2011-10-27,15,3.481,10.06,16.91,+6.85,2026-12,8,,0.00,2.23,2027-07,1.17,32.21,2.60
2697,ENBC,Energy Biosystems,UNK,Ritter,1993-03-12,33,3.481,13.01,20.30,+7.29,2026-05,1,12,0.39,3.33,2026-05,0.44,11.65,37.60
2698,SEHI,Southern Energy Homes,UNK,Ritter,1993-03-12,33,3.481,13.01,20.30,+7.29,2026-05,1,12,0.39,3.33,2026-05,0.44,11.65,37.60
2699,EAC,Erickson Air-Crane Inc,UNK,Ritter,2012-04-10,14,3.480,13.20,21.03,+7.82,2026-10,6,12,1.00,2.20,2027-06,10.33,18.65,21.21
2700,DTHK,Digitalthink Inc,UNK,Ritter,2000-02-24,26,3.472,14.17,26.15,+11.97,2027-10,18,,0.00,2.20,2026-05,42.01,29.49,20.54
2701,ISIL,Intersil Holding Corp,UNK,Ritter,2000-02-24,26,3.472,14.17,26.15,+11.97,2027-10,18,,0.00,2.20,2026-05,42.01,29.49,20.54
2702,OM,Outset Medical Inc,UNK,Ritter,2020-09-15,6,3.465,8.37,17.87,+9.50,2026-05,1,,0.00,2.20,2027-01,31.69,10.48,42.36
2703,SBG U,Sandbridge Acquisition Corp,UNK,Ritter,2020-09-15,6,3.465,8.37,17.87,+9.50,2026-05,1,,0.00,2.20,2027-01,31.69,10.48,42.36
2704,ASML,ASM Lithography Holding,UNK,Ritter,1995-03-15,31,3.465,17.31,24.81,+7.50,2026-06,2,13,1.50,3.64,2026-06,1.88,9.75,39.46
2705,CCIR,Continental Circuits,UNK,Ritter,1995-03-15,31,3.465,17.31,24.81,+7.50,2026-06,2,13,1.50,3.64,2026-06,1.88,9.75,39.46
2706,SDLI,SDL,UNK,Ritter,1995-03-15,31,3.465,17.31,24.81,+7.50,2026-06,2,13,1.50,3.64,2026-06,1.88,9.75,39.46
2707,BIOTU,Biotech Acq Co,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2708,BTNB,Bridgetown 2 Holdings Ltd,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2709,DNZ.U,D & Z Media Acquisition Corp,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2710,DHHCU,DiamondHead Holdings Corp,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2711,EZGO,EZGO Technologies Ltd,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2712,HCIIU,Hudson Exec Invest Corp II,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2713,LMAO.,LMF Acquisition Opportunities,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2714,NSTB.,Nrthn Star Invest Corp II,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2715,SSAA.,Science Strategic Acq Corp,UNK,Ritter,2021-01-26,5,3.464,6.21,14.66,+8.45,2028-04,24,,1.00,2.20,2028-04,0.36,29.79,7.45
2716,BGR,BlackRock Global Energy,UNK,Ritter,2004-12-22,22,3.464,14.36,18.98,+4.62,2027-01,9,,1.91,3.64,2027-01,11.71,0.84,34.68
2717,DSF,Defined Strategy Fund Inc,UNK,Ritter,2004-12-22,22,3.464,14.36,18.98,+4.62,2027-01,9,,1.91,3.64,2027-01,11.71,0.84,34.68
2718,FMO,FIDUCIARY/CLAYMORE MLP,UNK,Ritter,2004-12-22,22,3.464,14.36,18.98,+4.62,2027-01,9,,1.91,3.64,2027-01,11.71,0.84,34.68
2719,PHD,Pioneer Floating Rate Trust,UNK,Ritter,2004-12-22,22,3.464,14.36,18.98,+4.62,2027-01,9,,1.91,3.64,2027-01,11.71,0.84,34.68
2720,APXTU,Apex Treasury Corp,UNK,Ritter,2025-10-28,1,3.459,13.97,23.79,+9.81,2027-11,19,,0.50,2.61,2027-12,7.18,31.33,3.36
2721,ARCP,American Rlty Capital Ppty Inc,UNK,Ritter,2011-09-07,15,3.454,8.79,18.45,+9.66,2027-11,19,,0.00,2.20,2027-09,23.58,19.47,33.31
2722,CCS,Century Communities Inc,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2723,FELP,Foresight Energy LP,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2724,PARN,Parnell Pharm Hldg Ltd,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2725,SGNL,Signal Genetics Inc,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2726,VNOM,Viper Energy Partners LP,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2727,ZSPH,ZS Pharma Inc,UNK,Ritter,2014-06-18,12,3.452,5.92,14.19,+8.27,2026-06,2,,0.00,2.20,2026-12,40.66,7.01,41.64
2728,ATGC,ATG Inc,UNK,Ritter,1998-05-07,28,3.446,15.33,21.11,+5.79,2026-07,3,,1.50,3.04,2026-07,1.15,42.43,5.09
2729,DIIBF,Dorel Industries Inc,UNK,Ritter,1998-05-07,28,3.446,15.33,21.11,+5.79,2026-07,3,,1.50,3.04,2026-07,1.15,42.43,5.09
2730,OPHD,Ophidian Pharmaceuticals Inc,UNK,Ritter,1998-05-07,28,3.446,15.33,21.11,+5.79,2026-07,3,,1.50,3.04,2026-07,1.15,42.43,5.09
2731,PHR,Philips International Realty,UNK,Ritter,1998-05-07,28,3.446,15.33,21.11,+5.79,2026-07,3,,1.50,3.04,2026-07,1.15,42.43,5.09
2732,SHD,Sherwood Brands Inc,UNK,Ritter,1998-05-07,28,3.446,15.33,21.11,+5.79,2026-07,3,,1.50,3.04,2026-07,1.15,42.43,5.09
2733,INVH,Invitation Homes,REIT,SP500,2017-02-01,9,3.442,16.97,22.15,+5.18,2026-09,5,,0.35,3.50,2026-08,24.00,39.64,1.74
2734,AXLE,T.J.T.,UNK,Ritter,1995-12-22,31,3.438,10.02,18.23,+8.21,2026-05,1,13,1.35,2.67,2026-05,3.21,3.42,37.21
2735,QSEAU,Quartzsea Acquisition Corp,UNK,Ritter,2025-03-18,1,3.436,13.27,20.96,+7.69,2027-07,15,,1.50,3.16,2027-12,31.69,8.41,40.80
2736,AXINU,Axiom Intelligence Acquisition,UNK,Ritter,2025-06-18,1,3.428,5.81,13.96,+8.15,2026-06,2,,0.00,2.20,2026-12,24.81,6.68,41.32
2737,EGG,Enigmatig Ltd,UNK,Ritter,2025-06-18,1,3.428,5.81,13.96,+8.15,2026-06,2,,0.00,2.20,2026-12,24.81,6.68,41.32
2738,PACHU,Pioneer Acquisition I Corp,UNK,Ritter,2025-06-18,1,3.428,5.81,13.96,+8.15,2026-06,2,,0.00,2.20,2026-12,24.81,6.68,41.32
2739,SLDE,"Slide Insurance Holdings, Inc.",UNK,Ritter,2025-06-18,1,3.428,5.81,13.96,+8.15,2026-06,2,,0.00,2.20,2026-12,24.81,6.68,41.32
2740,HYF,Managed High Yield Plus Fund,UNK,Ritter,1998-06-24,28,3.428,7.57,14.20,+6.62,2028-04,24,,2.90,2.91,2027-02,42.78,4.19,38.79
2741,SCCX,SCC Communications Corp,UNK,Ritter,1998-06-24,28,3.428,7.57,14.20,+6.62,2028-04,24,,2.90,2.91,2027-02,42.78,4.19,38.79
2742,TFN,Transnational Financial Corp,UNK,Ritter,1998-06-24,28,3.428,7.57,14.20,+6.62,2028-04,24,,2.90,2.91,2027-02,42.78,4.19,38.79
2743,TBET,Tibet Pharmaceuticals Inc,UNK,Ritter,2011-01-24,15,3.426,11.01,18.21,+7.20,2028-04,24,,0.00,3.10,2026-12,21.24,27.17,9.77
2744,INTU,Intuit,TECH,SP500,1993-03-12,33,3.417,13.43,20.67,+7.24,2026-05,1,12,0.39,3.33,2026-05,0.44,11.65,37.60
2745,IRT,Independence Realty Trust,UNK,Ritter,2013-08-13,13,3.408,5.64,12.74,+7.10,2028-02,22,,0.00,2.45,2027-08,21.39,43.90,9.54
2746,KIOR,KiOR Inc,UNK,Ritter,2011-06-23,15,3.407,10.59,15.09,+4.50,2026-09,5,,2.37,3.24,2026-12,14.15,1.49,36.10
2747,SFC,SFBC International Inc,UNK,Ritter,2000-10-11,26,3.407,8.76,18.26,+9.50,2026-06,2,12,0.00,2.20,2026-12,6.88,14.29,21.67
2748,WW,Watson Wyatt & Co Holdings,UNK,Ritter,2000-10-11,26,3.407,8.76,18.26,+9.50,2026-06,2,12,0.00,2.20,2026-12,6.88,14.29,21.67
2749,DIVE,American Oilfield Divers,UNK,Ritter,1993-07-21,33,3.402,8.57,17.31,+8.74,2026-05,1,12,0.42,2.35,2026-05,1.62,25.15,10.24
2750,ACAI,Atlantic Coast Airlines,UNK,Ritter,1993-07-21,33,3.402,8.57,17.31,+8.74,2026-05,1,12,0.42,2.35,2026-05,1.62,25.15,10.24
2751,STNT,Stant,UNK,Ritter,1993-07-21,33,3.402,8.57,17.31,+8.74,2026-05,1,12,0.42,2.35,2026-05,1.62,25.15,10.24
2752,STCR,Starcraft Automotive,UNK,Ritter,1993-07-21,33,3.402,8.57,17.31,+8.74,2026-05,1,12,0.42,2.35,2026-05,1.62,25.15,10.24
2753,ENML,Enamelon,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2754,ITDS,Interntnl Telecommuncation,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2755,MTRS,Metris Companies,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2756,QCO,QC Optics,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2757,UROQ,Uroquest Medical,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2758,VONE,V-One,UNK,Ritter,1996-10-24,30,3.401,14.62,22.61,+7.99,2026-11,7,13,1.00,2.20,2026-07,30.76,29.64,5.35
2759,GLUU,Glu Mobile Inc,UNK,Ritter,2007-03-21,19,3.400,14.91,21.71,+6.80,2027-08,16,,0.57,3.66,2027-02,13.31,5.72,43.49
2760,AWP,Alpine Global Premier Prop,UNK,Ritter,2007-04-25,19,3.399,8.83,15.08,+6.25,2026-06,2,,0.00,3.21,2027-02,24.88,30.73,7.86
2761,JGT,Nuveen Multi-Currency Short,UNK,Ritter,2007-04-25,19,3.399,8.83,15.08,+6.25,2026-06,2,,0.00,3.21,2027-02,24.88,30.73,7.86
2762,OREX,Orexigen Therapeutics Inc,UNK,Ritter,2007-04-25,19,3.399,8.83,15.08,+6.25,2026-06,2,,0.00,3.21,2027-02,24.88,30.73,7.86
2763,VTRQU,Vector Intersect Security,UNK,Ritter,2007-04-25,19,3.399,8.83,15.08,+6.25,2026-06,2,,0.00,3.21,2027-02,24.88,30.73,7.86
2764,CLDR,Cloudera Inc,UNK,Ritter,2017-04-28,9,3.396,15.87,24.16,+8.29,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
2765,EEX,Emerald Expositions Events Inc,UNK,Ritter,2017-04-28,9,3.396,15.87,24.16,+8.29,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
2766,NCSM,NCS Multistage Holdings Inc,UNK,Ritter,2017-04-28,9,3.396,15.87,24.16,+8.29,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
2767,ZYME,Zymeworks Inc,UNK,Ritter,2017-04-28,9,3.396,15.87,24.16,+8.29,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
2768,CMND,Command Systems Inc,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2769,DSET,DSET Corp,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2770,FNDTF,Fundtech Ltd,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2771,GCLI,Grand Court Lifestyles Inc,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2772,ISNR,Integrated Sensor Solutions In,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2773,LJLB,LJL Biosystems,UNK,Ritter,1998-03-13,28,3.379,14.36,20.62,+6.26,2026-12,8,,0.00,2.70,2026-12,25.57,8.81,40.43
2774,CPAY,Corpay,FINANCE,SP500,2018-06-20,8,3.373,10.67,16.73,+6.06,2026-11,7,,0.00,2.46,2026-11,20.67,2.60,37.22
2775,KNXA,Kenexa Corp,UNK,Ritter,2005-06-24,21,3.372,16.55,21.67,+5.11,2028-04,24,,2.71,4.91,2026-09,31.46,3.90,38.50
2776,TBSI,TBS International Ltd,UNK,Ritter,2005-06-24,21,3.372,16.55,21.67,+5.11,2028-04,24,,2.71,4.91,2026-09,31.46,3.90,38.50
2777,IVIL,iVillage Inc,UNK,Ritter,1999-03-18,27,3.368,13.69,20.09,+6.40,2028-03,23,,1.50,3.70,2027-12,41.50,8.37,40.83
2778,TGRA,Outlook Sports Technology Inc,UNK,Ritter,1999-03-18,27,3.368,13.69,20.09,+6.40,2028-03,23,,1.50,3.70,2027-12,41.50,8.37,40.83
2779,ARMO,Armo Biosciences Inc,UNK,Ritter,2018-01-26,8,3.366,10.89,19.50,+8.61,2026-06,2,,1.00,2.58,2026-12,44.32,32.30,4.91
2780,AGS,Playags Inc,UNK,Ritter,2018-01-26,8,3.366,10.89,19.50,+8.61,2026-06,2,,1.00,2.58,2026-12,44.32,32.30,4.91
2781,SLDB,Solid Biosciences LLC,UNK,Ritter,2018-01-26,8,3.366,10.89,19.50,+8.61,2026-06,2,,1.00,2.58,2026-12,44.32,32.30,4.91
2782,CHRX,ChiRex,UNK,Ritter,1996-03-05,30,3.360,13.56,23.52,+9.96,2026-05,1,14,0.00,2.47,2026-06,5.82,18.38,31.08
2783,HSDC,Health Systems Design,UNK,Ritter,1996-03-05,30,3.360,13.56,23.52,+9.96,2026-05,1,14,0.00,2.47,2026-06,5.82,18.38,31.08
2784,PTEK,Premiere Technologies,UNK,Ritter,1996-03-05,30,3.360,13.56,23.52,+9.96,2026-05,1,14,0.00,2.47,2026-06,5.82,18.38,31.08
2785,TMEI,TMCI Electronics,UNK,Ritter,1996-03-05,30,3.360,13.56,23.52,+9.96,2026-05,1,14,0.00,2.47,2026-06,5.82,18.38,31.08
2786,SIDE,Associated Materials Inc,UNK,Ritter,1998-02-26,28,3.354,13.46,19.49,+6.03,2027-03,11,,0.00,2.70,2027-02,17.25,25.94,23.92
2787,HMSC,HumaScan,UNK,Ritter,1996-08-12,30,3.349,7.67,15.33,+7.66,2026-06,2,14,1.00,2.50,2026-06,1.20,44.14,9.35
2788,PCFC,Pioneer Commercial Funding,UNK,Ritter,1996-08-12,30,3.349,7.67,15.33,+7.66,2026-06,2,14,1.00,2.50,2026-06,1.20,44.14,9.35
2789,AAQCU,Accelerate Acquisition Corp,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2790,AMAOU,American Acq Opportunity Inc,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2791,NAPA,Duckhorn Portfolio Inc,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2792,FMIVU,Forum Merger IV Corp,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2793,GANX,Gain Therapeutics Inc,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2794,GXIIU,GX Acquisition Corp II,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2795,RACB,Research Alliance Corp II,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2796,REVHU,Revolution Healthcare Acquisit,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2797,VEI,Vine Energy Inc,UNK,Ritter,2021-03-18,5,3.347,13.46,20.41,+6.96,2027-12,20,,1.20,3.38,2028-04,5.38,5.64,43.56
2798,DVR,Cal Dive International,UNK,Ritter,2006-12-14,20,3.343,11.94,16.23,+4.29,2027-03,11,,1.50,3.49,2027-04,0.64,11.27,44.66
2799,NEWS,NewStar Financial,UNK,Ritter,2006-12-14,20,3.343,11.94,16.23,+4.29,2027-03,11,,1.50,3.49,2027-04,0.64,11.27,44.66
2800,OMPI,Obagi Medical Products,UNK,Ritter,2006-12-14,20,3.343,11.94,16.23,+4.29,2027-03,11,,1.50,3.49,2027-04,0.64,11.27,44.66
2801,TOO,Teekay Offshore Partners L.P.,UNK,Ritter,2006-12-14,20,3.343,11.94,16.23,+4.29,2027-03,11,,1.50,3.49,2027-04,0.64,11.27,44.66
2802,WSFG,WSB Financial Group,UNK,Ritter,2006-12-14,20,3.343,11.94,16.23,+4.29,2027-03,11,,1.50,3.49,2027-04,0.64,11.27,44.66
2803,ACOM,Ancestry.com,UNK,Ritter,2009-11-05,17,3.328,10.18,15.49,+5.31,2027-01,9,,0.00,2.69,2027-01,1.57,41.37,7.25
2804,H,Hyatt Hotels Corp,UNK,Ritter,2009-11-05,17,3.328,10.18,15.49,+5.31,2027-01,9,,0.00,2.69,2027-01,1.57,41.37,7.25
2805,DM,Dolan Media Co,UNK,Ritter,2007-08-01,19,3.327,16.70,24.19,+7.49,2027-11,19,,2.35,3.45,2027-02,31.72,34.88,1.06
2806,G,Genpact Ltd,UNK,Ritter,2007-08-01,19,3.327,16.70,24.19,+7.49,2027-11,19,,2.35,3.45,2027-02,31.72,34.88,1.06
2807,ESPS,ESPS Inc,UNK,Ritter,1999-06-16,27,3.326,7.66,16.42,+8.76,2026-05,1,,0.00,2.20,2027-02,12.82,8.67,43.34
2808,CSACF,CS China Acquisition Corp,UNK,Ritter,2008-08-11,18,3.320,5.72,13.82,+8.11,2028-02,22,,0.00,2.13,2027-06,32.76,44.38,7.91
2809,CBOE,Cboe Global Markets,FINANCE,SP500,2010-06-14,16,3.320,11.79,17.56,+5.77,2026-12,8,,1.20,2.64,2026-12,1.64,8.18,42.89
2810,AJAX,Ajax I,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2811,ACICU,Atlas Crest Investment Corp,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2812,BDSX,Biodesix Inc,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2813,BOAC.,Bluescape Opportunities Acq,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2814,GATO,GATOS Silver,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2815,MACUU,Mallard Acquisition Corp,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2816,MAX,MediaAlpha Inc,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2817,ROOT,Root Inc,UNK,Ritter,2020-10-28,6,3.309,15.42,20.82,+5.41,2027-11,19,,1.61,4.44,2028-04,4.25,31.53,3.14
2818,ST,Sensata Tech Hldg NV,UNK,Ritter,2010-03-10,16,3.302,16.38,25.58,+9.20,2027-06,14,,1.20,2.82,2027-07,4.53,16.59,32.72
2819,CAIR,Corsair Communications Inc,UNK,Ritter,1997-07-29,29,3.293,14.06,21.63,+7.57,2026-11,7,14,0.48,2.20,2027-11,27.48,34.68,1.12
2820,SHOP,Shopping.com Ltd,TECH,Ritter,2004-10-25,22,3.293,14.72,20.99,+6.27,2026-09,5,,0.00,2.66,2026-08,4.06,29.23,5.68
2821,DSPC,DSP Communications,UNK,Ritter,1995-03-07,31,3.287,11.73,22.08,+10.35,2026-06,2,13,0.00,2.20,2026-12,2.07,17.73,31.67
