ticker,mult,speed,phase,outer,point,orb,retro
AMZN99,75,SLOW,bot,Uranus,ASC,6.39,1
AMZN99,75,SLOW,bot,Uranus,MC,20.55,1
AMZN99,75,SLOW,bot,Neptune,Sun,25.40,0
AMZN99,75,SLOW,bot,Neptune,Moon,37.88,0
AMZN99,75,SLOW,bot,Neptune,ASC,3.04,0
AMZN99,75,SLOW,bot,Neptune,MC,11.13,0
AMZN99,75,SLOW,bot,Pluto,Sun,11.47,0
AMZN99,75,SLOW,bot,Pluto,Moon,1.01,0
AMZN99,75,SLOW,bot,Pluto,ASC,33.83,0
AMZN99,75,SLOW,bot,Pluto,MC,42.00,0
AMZN99,75,SLOW,mid,Jupiter,Sun,33.32,0
AMZN99,75,SLOW,mid,Jupiter,Moon,44.21,0
AMZN99,75,SLOW,mid,Jupiter,ASC,10.95,0
AMZN99,75,SLOW,mid,Jupiter,MC,3.21,0
AMZN99,75,SLOW,mid,Saturn,Sun,15.75,0
AMZN99,75,SLOW,mid,Saturn,Moon,28.23,0
AMZN99,75,SLOW,mid,Saturn,ASC,6.61,0
AMZN99,75,SLOW,mid,Saturn,MC,20.78,0
AMZN99,75,SLOW,mid,Uranus,Sun,8.02,0
AMZN99,75,SLOW,mid,Uranus,Moon,20.50,0
AMZN99,75,SLOW,mid,Uranus,ASC,14.35,0
AMZN99,75,SLOW,mid,Uranus,MC,28.51,0
AMZN99,75,SLOW,mid,Neptune,Sun,20.44,1
AMZN99,75,SLOW,mid,Neptune,Moon,32.92,1
AMZN99,75,SLOW,mid,Neptune,ASC,1.92,1
AMZN99,75,SLOW,mid,Neptune,MC,16.09,1
AMZN99,75,SLOW,mid,Pluto,Sun,14.75,1
AMZN99,75,SLOW,mid,Pluto,Moon,2.28,1
AMZN99,75,SLOW,mid,Pluto,ASC,37.12,1
AMZN99,75,SLOW,mid,Pluto,MC,38.72,1
AMZN99,75,SLOW,peak,Jupiter,Sun,29.74,1
AMZN99,75,SLOW,peak,Jupiter,Moon,42.22,1
AMZN99,75,SLOW,peak,Jupiter,ASC,7.37,1
AMZN99,75,SLOW,peak,Jupiter,MC,6.79,1
AMZN99,75,SLOW,peak,Saturn,Sun,13.81,1
AMZN99,75,SLOW,peak,Saturn,Moon,26.29,1
AMZN99,75,SLOW,peak,Saturn,ASC,8.56,1
AMZN99,75,SLOW,peak,Saturn,MC,22.72,1
AMZN99,75,SLOW,peak,Uranus,Sun,10.77,0
AMZN99,75,SLOW,peak,Uranus,Moon,23.25,0
AMZN99,75,SLOW,peak,Uranus,ASC,11.60,0
AMZN99,75,SLOW,peak,Uranus,MC,25.76,0
AMZN99,75,SLOW,peak,Neptune,Sun,22.17,0
AMZN99,75,SLOW,peak,Neptune,Moon,34.65,0
AMZN99,75,SLOW,peak,Neptune,ASC,0.20,0
AMZN99,75,SLOW,peak,Neptune,MC,14.36,0
AMZN99,75,SLOW,peak,Pluto,Sun,16.03,0
AMZN99,75,SLOW,peak,Pluto,Moon,3.56,0
AMZN99,75,SLOW,peak,Pluto,ASC,38.40,0
AMZN99,75,SLOW,peak,Pluto,MC,37.44,0
EBAY99,40,SLOW,bot,Jupiter,Sun,8.20,1
EBAY99,40,SLOW,bot,Jupiter,Moon,39.26,1
EBAY99,40,SLOW,bot,Jupiter,ASC,38.48,1
EBAY99,40,SLOW,bot,Jupiter,MC,28.73,1
EBAY99,40,SLOW,bot,Saturn,Sun,31.49,1
EBAY99,40,SLOW,bot,Saturn,Moon,11.05,1
EBAY99,40,SLOW,bot,Saturn,ASC,11.83,1
EBAY99,40,SLOW,bot,Saturn,MC,21.58,1
EBAY99,40,SLOW,bot,Uranus,Sun,37.91,1
EBAY99,40,SLOW,bot,Uranus,Moon,4.63,1
EBAY99,40,SLOW,bot,Uranus,ASC,5.41,1
EBAY99,40,SLOW,bot,Uranus,MC,15.15,1
EBAY99,40,SLOW,bot,Neptune,Sun,28.23,1
EBAY99,40,SLOW,bot,Neptune,Moon,14.31,1
EBAY99,40,SLOW,bot,Neptune,ASC,15.10,1
EBAY99,40,SLOW,bot,Neptune,MC,24.84,1
EBAY99,40,SLOW,bot,Pluto,Sun,25.79,0
EBAY99,40,SLOW,bot,Pluto,Moon,21.67,0
EBAY99,40,SLOW,bot,Pluto,ASC,20.89,0
EBAY99,40,SLOW,bot,Pluto,MC,11.14,0
EBAY99,40,SLOW,mid,Jupiter,Sun,26.45,0
EBAY99,40,SLOW,mid,Jupiter,Moon,16.09,0
EBAY99,40,SLOW,mid,Jupiter,ASC,16.87,0
EBAY99,40,SLOW,mid,Jupiter,MC,26.61,0
EBAY99,40,SLOW,mid,Saturn,Sun,41.34,0
EBAY99,40,SLOW,mid,Saturn,Moon,1.20,0
EBAY99,40,SLOW,mid,Saturn,ASC,1.98,0
EBAY99,40,SLOW,mid,Saturn,MC,11.73,0
EBAY99,40,SLOW,mid,Uranus,Sun,44.79,1
EBAY99,40,SLOW,mid,Uranus,Moon,2.67,1
EBAY99,40,SLOW,mid,Uranus,ASC,1.89,1
EBAY99,40,SLOW,mid,Uranus,MC,7.85,1
EBAY99,40,SLOW,mid,Neptune,Sun,32.63,1
EBAY99,40,SLOW,mid,Neptune,Moon,9.91,1
EBAY99,40,SLOW,mid,Neptune,ASC,10.69,1
EBAY99,40,SLOW,mid,Neptune,MC,20.44,1
EBAY99,40,SLOW,mid,Pluto,Sun,22.63,1
EBAY99,40,SLOW,mid,Pluto,Moon,24.83,1
EBAY99,40,SLOW,mid,Pluto,ASC,24.05,1
EBAY99,40,SLOW,mid,Pluto,MC,14.31,1
EBAY99,40,SLOW,peak,Jupiter,Sun,34.24,0
EBAY99,40,SLOW,peak,Jupiter,Moon,8.30,0
EBAY99,40,SLOW,peak,Jupiter,ASC,9.09,0
EBAY99,40,SLOW,peak,Jupiter,MC,18.83,0
EBAY99,40,SLOW,peak,Saturn,Sun,42.39,0
EBAY99,40,SLOW,peak,Saturn,Moon,0.15,0
EBAY99,40,SLOW,peak,Saturn,ASC,0.93,0
EBAY99,40,SLOW,peak,Saturn,MC,10.68,0
EBAY99,40,SLOW,peak,Uranus,Sun,42.43,0
EBAY99,40,SLOW,peak,Uranus,Moon,5.03,0
EBAY99,40,SLOW,peak,Uranus,ASC,4.25,0
EBAY99,40,SLOW,peak,Uranus,MC,5.50,0
EBAY99,40,SLOW,peak,Neptune,Sun,34.46,0
EBAY99,40,SLOW,peak,Neptune,Moon,8.08,0
EBAY99,40,SLOW,peak,Neptune,ASC,8.86,0
EBAY99,40,SLOW,peak,Neptune,MC,18.61,0
EBAY99,40,SLOW,peak,Pluto,Sun,18.44,1
EBAY99,40,SLOW,peak,Pluto,Moon,29.02,1
EBAY99,40,SLOW,peak,Pluto,ASC,28.24,1
EBAY99,40,SLOW,peak,Pluto,MC,18.49,1
AOL,300,SLOW,bot,Jupiter,Sun,42.95,0
AOL,300,SLOW,bot,Jupiter,Moon,31.54,0
AOL,300,SLOW,bot,Jupiter,ASC,30.84,0
AOL,300,SLOW,bot,Jupiter,MC,6.25,0
AOL,300,SLOW,bot,Saturn,Sun,21.27,1
AOL,300,SLOW,bot,Saturn,Moon,32.67,1
AOL,300,SLOW,bot,Saturn,ASC,5.06,1
AOL,300,SLOW,bot,Saturn,MC,19.53,1
AOL,300,SLOW,bot,Uranus,Sun,23.26,1
AOL,300,SLOW,bot,Uranus,Moon,11.86,1
AOL,300,SLOW,bot,Uranus,ASC,39.47,1
AOL,300,SLOW,bot,Uranus,MC,25.94,1
AOL,300,SLOW,bot,Neptune,Sun,21.41,1
AOL,300,SLOW,bot,Neptune,Moon,10.01,1
AOL,300,SLOW,bot,Neptune,ASC,37.62,1
AOL,300,SLOW,bot,Neptune,MC,27.79,1
AOL,300,SLOW,bot,Pluto,Sun,33.50,0
AOL,300,SLOW,bot,Pluto,Moon,44.91,0
AOL,300,SLOW,bot,Pluto,ASC,17.29,0
AOL,300,SLOW,bot,Pluto,MC,7.30,0
AOL,300,SLOW,mid,Jupiter,Sun,41.83,0
AOL,300,SLOW,mid,Jupiter,Moon,36.77,0
AOL,300,SLOW,mid,Jupiter,ASC,25.62,0
AOL,300,SLOW,mid,Jupiter,MC,1.03,0
AOL,300,SLOW,mid,Saturn,Sun,12.95,0
AOL,300,SLOW,mid,Saturn,Moon,1.55,0
AOL,300,SLOW,mid,Saturn,ASC,29.16,0
AOL,300,SLOW,mid,Saturn,MC,36.25,0
AOL,300,SLOW,mid,Uranus,Sun,39.11,0
AOL,300,SLOW,mid,Uranus,Moon,27.71,0
AOL,300,SLOW,mid,Uranus,ASC,34.68,0
AOL,300,SLOW,mid,Uranus,MC,10.08,0
AOL,300,SLOW,mid,Neptune,Sun,30.64,0
AOL,300,SLOW,mid,Neptune,Moon,19.24,0
AOL,300,SLOW,mid,Neptune,ASC,43.15,0
AOL,300,SLOW,mid,Neptune,MC,18.56,0
AOL,300,SLOW,mid,Pluto,Sun,24.03,1
AOL,300,SLOW,mid,Pluto,Moon,35.43,1
AOL,300,SLOW,mid,Pluto,ASC,7.82,1
AOL,300,SLOW,mid,Pluto,MC,16.77,1
AOL,300,SLOW,peak,Jupiter,Sun,25.81,1
AOL,300,SLOW,peak,Jupiter,Moon,14.41,1
AOL,300,SLOW,peak,Jupiter,ASC,42.02,1
AOL,300,SLOW,peak,Jupiter,MC,23.39,1
AOL,300,SLOW,peak,Saturn,Sun,41.74,1
AOL,300,SLOW,peak,Saturn,Moon,30.34,1
AOL,300,SLOW,peak,Saturn,ASC,32.05,1
AOL,300,SLOW,peak,Saturn,MC,7.46,1
AOL,300,SLOW,peak,Uranus,Sun,44.78,0
AOL,300,SLOW,peak,Uranus,Moon,33.38,0
AOL,300,SLOW,peak,Uranus,ASC,29.01,0
AOL,300,SLOW,peak,Uranus,MC,4.42,0
AOL,300,SLOW,peak,Neptune,Sun,33.38,0
AOL,300,SLOW,peak,Neptune,Moon,21.98,0
AOL,300,SLOW,peak,Neptune,ASC,40.41,0
AOL,300,SLOW,peak,Neptune,MC,15.82,0
AOL,300,SLOW,peak,Pluto,Sun,18.42,0
AOL,300,SLOW,peak,Pluto,Moon,29.82,0
AOL,300,SLOW,peak,Pluto,ASC,2.21,0
AOL,300,SLOW,peak,Pluto,MC,22.39,0
JDSU,120,SLOW,bot,Jupiter,Sun,26.31,1
JDSU,120,SLOW,bot,Jupiter,Moon,3.13,1
JDSU,120,SLOW,bot,Jupiter,ASC,7.07,1
JDSU,120,SLOW,bot,Jupiter,MC,30.13,1
JDSU,120,SLOW,bot,Saturn,Sun,22.43,1
JDSU,120,SLOW,bot,Saturn,Moon,44.39,1
JDSU,120,SLOW,bot,Saturn,ASC,34.19,1
JDSU,120,SLOW,bot,Saturn,MC,11.13,1
JDSU,120,SLOW,bot,Uranus,Sun,14.43,1
JDSU,120,SLOW,bot,Uranus,Moon,37.61,1
JDSU,120,SLOW,bot,Uranus,ASC,42.19,1
JDSU,120,SLOW,bot,Uranus,MC,19.12,1
JDSU,120,SLOW,bot,Neptune,Sun,23.86,0
JDSU,120,SLOW,bot,Neptune,Moon,42.96,0
JDSU,120,SLOW,bot,Neptune,ASC,32.76,0
JDSU,120,SLOW,bot,Neptune,MC,9.70,0
JDSU,120,SLOW,bot,Pluto,Sun,13.02,0
JDSU,120,SLOW,bot,Pluto,Moon,10.16,0
JDSU,120,SLOW,bot,Pluto,ASC,20.36,0
JDSU,120,SLOW,bot,Pluto,MC,43.43,0
JDSU,120,SLOW,mid,Jupiter,Sun,25.45,0
JDSU,120,SLOW,mid,Jupiter,Moon,41.37,0
JDSU,120,SLOW,mid,Jupiter,ASC,31.17,0
JDSU,120,SLOW,mid,Jupiter,MC,8.10,0
JDSU,120,SLOW,mid,Saturn,Sun,10.57,0
JDSU,120,SLOW,mid,Saturn,Moon,33.75,0
JDSU,120,SLOW,mid,Saturn,ASC,43.95,0
JDSU,120,SLOW,mid,Saturn,MC,22.99,0
JDSU,120,SLOW,mid,Uranus,Sun,6.69,1
JDSU,120,SLOW,mid,Uranus,Moon,29.87,1
JDSU,120,SLOW,mid,Uranus,ASC,40.07,1
JDSU,120,SLOW,mid,Uranus,MC,26.86,1
JDSU,120,SLOW,mid,Neptune,Sun,19.28,1
JDSU,120,SLOW,mid,Neptune,Moon,42.46,1
JDSU,120,SLOW,mid,Neptune,ASC,37.34,1
JDSU,120,SLOW,mid,Neptune,MC,14.28,1
JDSU,120,SLOW,mid,Pluto,Sun,15.47,1
JDSU,120,SLOW,mid,Pluto,Moon,7.71,1
JDSU,120,SLOW,mid,Pluto,ASC,17.91,1
JDSU,120,SLOW,mid,Pluto,MC,40.97,1
JDSU,120,SLOW,peak,Jupiter,Sun,17.67,0
JDSU,120,SLOW,peak,Jupiter,Moon,40.85,0
JDSU,120,SLOW,peak,Jupiter,ASC,38.95,0
JDSU,120,SLOW,peak,Jupiter,MC,15.89,0
JDSU,120,SLOW,peak,Saturn,Sun,9.52,0
JDSU,120,SLOW,peak,Saturn,Moon,32.70,0
JDSU,120,SLOW,peak,Saturn,ASC,42.90,0
JDSU,120,SLOW,peak,Saturn,MC,24.04,0
JDSU,120,SLOW,peak,Uranus,Sun,4.34,0
JDSU,120,SLOW,peak,Uranus,Moon,27.52,0
JDSU,120,SLOW,peak,Uranus,ASC,37.72,0
JDSU,120,SLOW,peak,Uranus,MC,29.22,0
JDSU,120,SLOW,peak,Neptune,Sun,17.45,0
JDSU,120,SLOW,peak,Neptune,Moon,40.63,0
JDSU,120,SLOW,peak,Neptune,ASC,39.17,0
JDSU,120,SLOW,peak,Neptune,MC,16.11,0
JDSU,120,SLOW,peak,Pluto,Sun,19.66,1
JDSU,120,SLOW,peak,Pluto,Moon,3.52,1
JDSU,120,SLOW,peak,Pluto,ASC,13.72,1
JDSU,120,SLOW,peak,Pluto,MC,36.79,1
WMT,2000,SLOW,bot,Jupiter,Sun,27.15,0
WMT,2000,SLOW,bot,Jupiter,Moon,38.32,0
WMT,2000,SLOW,bot,Jupiter,ASC,20.96,0
WMT,2000,SLOW,bot,Jupiter,MC,9.48,0
WMT,2000,SLOW,bot,Saturn,Sun,9.16,1
WMT,2000,SLOW,bot,Saturn,Moon,2.01,1
WMT,2000,SLOW,bot,Saturn,ASC,32.74,1
WMT,2000,SLOW,bot,Saturn,MC,44.21,1
WMT,2000,SLOW,bot,Uranus,Sun,23.24,0
WMT,2000,SLOW,bot,Uranus,Moon,12.07,0
WMT,2000,SLOW,bot,Uranus,ASC,18.65,0
WMT,2000,SLOW,bot,Uranus,MC,30.13,0
WMT,2000,SLOW,bot,Neptune,Sun,28.15,0
WMT,2000,SLOW,bot,Neptune,Moon,39.32,0
WMT,2000,SLOW,bot,Neptune,ASC,19.95,0
WMT,2000,SLOW,bot,Neptune,MC,8.48,0
WMT,2000,SLOW,bot,Pluto,Sun,1.04,0
WMT,2000,SLOW,bot,Pluto,Moon,10.13,0
WMT,2000,SLOW,bot,Pluto,ASC,40.85,0
WMT,2000,SLOW,bot,Pluto,MC,37.67,0
WMT,2000,SLOW,mid,Jupiter,Sun,15.48,0
WMT,2000,SLOW,mid,Jupiter,Moon,4.31,0
WMT,2000,SLOW,mid,Jupiter,ASC,26.41,0
WMT,2000,SLOW,mid,Jupiter,MC,37.89,0
WMT,2000,SLOW,mid,Saturn,Sun,20.59,1
WMT,2000,SLOW,mid,Saturn,Moon,31.76,1
WMT,2000,SLOW,mid,Saturn,ASC,27.51,1
WMT,2000,SLOW,mid,Saturn,MC,16.04,1
WMT,2000,SLOW,mid,Uranus,Sun,13.22,1
WMT,2000,SLOW,mid,Uranus,Moon,24.40,1
WMT,2000,SLOW,mid,Uranus,ASC,34.88,1
WMT,2000,SLOW,mid,Uranus,MC,23.40,1
WMT,2000,SLOW,mid,Neptune,Sun,1.02,1
WMT,2000,SLOW,mid,Neptune,Moon,12.19,1
WMT,2000,SLOW,mid,Neptune,ASC,42.91,1
WMT,2000,SLOW,mid,Neptune,MC,35.61,1
WMT,2000,SLOW,mid,Pluto,Sun,29.44,1
WMT,2000,SLOW,mid,Pluto,Moon,18.27,1
WMT,2000,SLOW,mid,Pluto,ASC,12.45,1
WMT,2000,SLOW,mid,Pluto,MC,23.93,1
WMT,2000,SLOW,peak,Jupiter,Sun,17.06,1
WMT,2000,SLOW,peak,Jupiter,Moon,5.89,1
WMT,2000,SLOW,peak,Jupiter,ASC,24.84,1
WMT,2000,SLOW,peak,Jupiter,MC,36.32,1
WMT,2000,SLOW,peak,Saturn,Sun,32.99,1
WMT,2000,SLOW,peak,Saturn,Moon,21.82,1
WMT,2000,SLOW,peak,Saturn,ASC,8.91,1
WMT,2000,SLOW,peak,Saturn,MC,20.39,1
WMT,2000,SLOW,peak,Uranus,Sun,36.03,0
WMT,2000,SLOW,peak,Uranus,Moon,24.86,0
WMT,2000,SLOW,peak,Uranus,ASC,5.87,0
WMT,2000,SLOW,peak,Uranus,MC,17.35,0
WMT,2000,SLOW,peak,Neptune,Sun,24.63,0
WMT,2000,SLOW,peak,Neptune,Moon,13.46,0
WMT,2000,SLOW,peak,Neptune,ASC,17.27,0
WMT,2000,SLOW,peak,Neptune,MC,28.75,0
WMT,2000,SLOW,peak,Pluto,Sun,27.17,0
WMT,2000,SLOW,peak,Pluto,Moon,38.34,0
WMT,2000,SLOW,peak,Pluto,ASC,20.93,0
WMT,2000,SLOW,peak,Pluto,MC,9.46,0
HD,2000,SLOW,bot,Jupiter,Sun,25.36,0
HD,2000,SLOW,bot,Jupiter,Moon,2.54,0
HD,2000,SLOW,bot,Jupiter,ASC,18.37,0
HD,2000,SLOW,bot,Jupiter,MC,27.65,0
HD,2000,SLOW,bot,Saturn,Sun,33.49,0
HD,2000,SLOW,bot,Saturn,Moon,33.69,0
HD,2000,SLOW,bot,Saturn,ASC,12.79,0
HD,2000,SLOW,bot,Saturn,MC,3.50,0
HD,2000,SLOW,bot,Uranus,Sun,13.34,0
HD,2000,SLOW,bot,Uranus,Moon,36.16,0
HD,2000,SLOW,bot,Uranus,ASC,32.94,0
HD,2000,SLOW,bot,Uranus,MC,23.65,0
HD,2000,SLOW,bot,Neptune,Sun,2.53,0
HD,2000,SLOW,bot,Neptune,Moon,20.29,0
HD,2000,SLOW,bot,Neptune,ASC,41.19,0
HD,2000,SLOW,bot,Neptune,MC,39.52,0
HD,2000,SLOW,bot,Pluto,Sun,35.12,0
HD,2000,SLOW,bot,Pluto,Moon,12.30,0
HD,2000,SLOW,bot,Pluto,ASC,8.60,0
HD,2000,SLOW,bot,Pluto,MC,17.89,0
HD,2000,SLOW,mid,Jupiter,Sun,21.89,0
HD,2000,SLOW,mid,Jupiter,Moon,44.71,0
HD,2000,SLOW,mid,Jupiter,ASC,24.39,0
HD,2000,SLOW,mid,Jupiter,MC,15.10,0
HD,2000,SLOW,mid,Saturn,Sun,41.26,1
HD,2000,SLOW,mid,Saturn,Moon,25.92,1
HD,2000,SLOW,mid,Saturn,ASC,5.02,1
HD,2000,SLOW,mid,Saturn,MC,4.27,1
HD,2000,SLOW,mid,Uranus,Sun,17.42,1
HD,2000,SLOW,mid,Uranus,Moon,5.40,1
HD,2000,SLOW,mid,Uranus,ASC,26.30,1
HD,2000,SLOW,mid,Uranus,MC,35.59,1
HD,2000,SLOW,mid,Neptune,Sun,18.71,1
HD,2000,SLOW,mid,Neptune,Moon,4.11,1
HD,2000,SLOW,mid,Neptune,ASC,25.01,1
HD,2000,SLOW,mid,Neptune,MC,34.30,1
HD,2000,SLOW,mid,Pluto,Sun,38.81,1
HD,2000,SLOW,mid,Pluto,Moon,28.37,1
HD,2000,SLOW,mid,Pluto,ASC,7.47,1
HD,2000,SLOW,mid,Pluto,MC,1.82,1
HD,2000,SLOW,peak,Jupiter,Sun,25.57,1
HD,2000,SLOW,peak,Jupiter,Moon,2.75,1
HD,2000,SLOW,peak,Jupiter,ASC,18.15,1
HD,2000,SLOW,peak,Jupiter,MC,27.44,1
HD,2000,SLOW,peak,Saturn,Sun,41.50,1
HD,2000,SLOW,peak,Saturn,Moon,18.68,1
HD,2000,SLOW,peak,Saturn,ASC,2.22,1
HD,2000,SLOW,peak,Saturn,MC,11.51,1
HD,2000,SLOW,peak,Uranus,Sun,44.54,0
HD,2000,SLOW,peak,Uranus,Moon,21.72,0
HD,2000,SLOW,peak,Uranus,ASC,0.81,0
HD,2000,SLOW,peak,Uranus,MC,8.47,0
HD,2000,SLOW,peak,Neptune,Sun,33.14,0
HD,2000,SLOW,peak,Neptune,Moon,10.32,0
HD,2000,SLOW,peak,Neptune,ASC,10.59,0
HD,2000,SLOW,peak,Neptune,MC,19.87,0
HD,2000,SLOW,peak,Pluto,Sun,18.66,0
HD,2000,SLOW,peak,Pluto,Moon,41.48,0
HD,2000,SLOW,peak,Pluto,ASC,27.62,0
HD,2000,SLOW,peak,Pluto,MC,18.33,0
MCD74,80,SLOW,bot,Jupiter,Sun,37.33,1
MCD74,80,SLOW,bot,Jupiter,Moon,27.92,1
MCD74,80,SLOW,bot,Jupiter,ASC,34.43,1
MCD74,80,SLOW,bot,Jupiter,MC,13.72,1
MCD74,80,SLOW,bot,Saturn,Sun,12.60,0
MCD74,80,SLOW,bot,Saturn,Moon,12.15,0
MCD74,80,SLOW,bot,Saturn,ASC,5.65,0
MCD74,80,SLOW,bot,Saturn,MC,26.36,0
MCD74,80,SLOW,bot,Uranus,Sun,3.53,0
MCD74,80,SLOW,bot,Uranus,Moon,21.22,0
MCD74,80,SLOW,bot,Uranus,ASC,14.71,0
MCD74,80,SLOW,bot,Uranus,MC,35.43,0
MCD74,80,SLOW,bot,Neptune,Sun,36.44,0
MCD74,80,SLOW,bot,Neptune,Moon,28.81,0
MCD74,80,SLOW,bot,Neptune,ASC,35.32,0
MCD74,80,SLOW,bot,Neptune,MC,14.61,0
MCD74,80,SLOW,bot,Pluto,Sun,23.98,0
MCD74,80,SLOW,bot,Pluto,Moon,0.76,0
MCD74,80,SLOW,bot,Pluto,ASC,5.74,0
MCD74,80,SLOW,bot,Pluto,MC,14.97,0
MCD74,80,SLOW,mid,Jupiter,Sun,20.75,0
MCD74,80,SLOW,mid,Jupiter,Moon,4.00,0
MCD74,80,SLOW,mid,Jupiter,ASC,2.51,0
MCD74,80,SLOW,mid,Jupiter,MC,18.20,0
MCD74,80,SLOW,mid,Saturn,Sun,40.29,1
MCD74,80,SLOW,mid,Saturn,Moon,15.55,1
MCD74,80,SLOW,mid,Saturn,ASC,22.05,1
MCD74,80,SLOW,mid,Saturn,MC,1.34,1
MCD74,80,SLOW,mid,Uranus,Sun,34.62,1
MCD74,80,SLOW,mid,Uranus,Moon,9.88,1
MCD74,80,SLOW,mid,Uranus,ASC,16.38,1
MCD74,80,SLOW,mid,Uranus,MC,4.33,1
MCD74,80,SLOW,mid,Neptune,Sun,23.27,1
MCD74,80,SLOW,mid,Neptune,Moon,1.48,1
MCD74,80,SLOW,mid,Neptune,ASC,5.03,1
MCD74,80,SLOW,mid,Neptune,MC,15.68,1
MCD74,80,SLOW,mid,Pluto,Sun,7.71,1
MCD74,80,SLOW,mid,Pluto,Moon,32.46,1
MCD74,80,SLOW,mid,Pluto,ASC,25.95,1
MCD74,80,SLOW,mid,Pluto,MC,43.34,1
MCD74,80,SLOW,peak,Jupiter,Sun,4.21,1
MCD74,80,SLOW,peak,Jupiter,Moon,20.54,1
MCD74,80,SLOW,peak,Jupiter,ASC,14.03,1
MCD74,80,SLOW,peak,Jupiter,MC,34.74,1
MCD74,80,SLOW,peak,Saturn,Sun,11.72,1
MCD74,80,SLOW,peak,Saturn,Moon,36.47,1
MCD74,80,SLOW,peak,Saturn,ASC,29.96,1
MCD74,80,SLOW,peak,Saturn,MC,39.33,1
MCD74,80,SLOW,peak,Uranus,Sun,11.83,0
MCD74,80,SLOW,peak,Uranus,Moon,36.57,0
MCD74,80,SLOW,peak,Uranus,ASC,30.07,0
MCD74,80,SLOW,peak,Uranus,MC,39.22,0
MCD74,80,SLOW,peak,Neptune,Sun,0.62,0
MCD74,80,SLOW,peak,Neptune,Moon,25.36,0
MCD74,80,SLOW,peak,Neptune,ASC,18.86,0
MCD74,80,SLOW,peak,Neptune,MC,39.57,0
MCD74,80,SLOW,peak,Pluto,Sun,38.41,0
MCD74,80,SLOW,peak,Pluto,Moon,26.85,0
MCD74,80,SLOW,peak,Pluto,ASC,33.35,0
MCD74,80,SLOW,peak,Pluto,MC,12.64,0
MO,30,SLOW,bot,Jupiter,Sun,11.38,1
MO,30,SLOW,bot,Jupiter,Moon,1.69,1
MO,30,SLOW,bot,Jupiter,ASC,5.85,1
MO,30,SLOW,bot,Jupiter,MC,29.34,1
MO,30,SLOW,bot,Saturn,Sun,28.69,0
MO,30,SLOW,bot,Saturn,Moon,41.76,0
MO,30,SLOW,bot,Saturn,ASC,44.08,0
MO,30,SLOW,bot,Saturn,MC,20.59,0
MO,30,SLOW,bot,Uranus,Sun,37.76,0
MO,30,SLOW,bot,Uranus,Moon,39.17,0
MO,30,SLOW,bot,Uranus,ASC,35.01,0
MO,30,SLOW,bot,Uranus,MC,11.52,0
MO,30,SLOW,bot,Neptune,Sun,12.27,0
MO,30,SLOW,bot,Neptune,Moon,0.80,0
MO,30,SLOW,bot,Neptune,ASC,4.96,0
MO,30,SLOW,bot,Neptune,MC,28.45,0
MO,30,SLOW,bot,Pluto,Sun,17.31,0
MO,30,SLOW,bot,Pluto,Moon,30.38,0
MO,30,SLOW,bot,Pluto,ASC,34.54,0
MO,30,SLOW,bot,Pluto,MC,31.98,0
MO,30,SLOW,mid,Jupiter,Sun,16.88,1
MO,30,SLOW,mid,Jupiter,Moon,29.95,1
MO,30,SLOW,mid,Jupiter,ASC,34.11,1
MO,30,SLOW,mid,Jupiter,MC,32.40,1
MO,30,SLOW,mid,Saturn,Sun,17.37,1
MO,30,SLOW,mid,Saturn,Moon,30.43,1
MO,30,SLOW,mid,Saturn,ASC,34.60,1
MO,30,SLOW,mid,Saturn,MC,31.92,1
MO,30,SLOW,mid,Uranus,Sun,19.91,1
MO,30,SLOW,mid,Uranus,Moon,6.84,1
MO,30,SLOW,mid,Uranus,ASC,2.68,1
MO,30,SLOW,mid,Uranus,MC,20.81,1
MO,30,SLOW,mid,Neptune,Sun,4.85,0
MO,30,SLOW,mid,Neptune,Moon,17.92,0
MO,30,SLOW,mid,Neptune,ASC,22.08,0
MO,30,SLOW,mid,Neptune,MC,44.44,0
MO,30,SLOW,mid,Pluto,Sun,33.75,1
MO,30,SLOW,mid,Pluto,Moon,43.18,1
MO,30,SLOW,mid,Pluto,ASC,39.02,1
MO,30,SLOW,mid,Pluto,MC,15.53,1
MO,30,SLOW,peak,Jupiter,Sun,38.60,1
MO,30,SLOW,peak,Jupiter,Moon,38.33,1
MO,30,SLOW,peak,Jupiter,ASC,34.17,1
MO,30,SLOW,peak,Jupiter,MC,10.68,1
MO,30,SLOW,peak,Saturn,Sun,4.85,0
MO,30,SLOW,peak,Saturn,Moon,8.22,0
MO,30,SLOW,peak,Saturn,ASC,12.38,0
MO,30,SLOW,peak,Saturn,MC,35.87,0
MO,30,SLOW,peak,Uranus,Sun,2.83,0
MO,30,SLOW,peak,Uranus,Moon,15.90,0
MO,30,SLOW,peak,Uranus,ASC,20.06,0
MO,30,SLOW,peak,Uranus,MC,43.54,0
MO,30,SLOW,peak,Neptune,Sun,15.26,1
MO,30,SLOW,peak,Neptune,Moon,28.33,1
MO,30,SLOW,peak,Neptune,ASC,32.49,1
MO,30,SLOW,peak,Neptune,MC,34.03,1
MO,30,SLOW,peak,Pluto,Sun,41.86,0
MO,30,SLOW,peak,Pluto,Moon,28.80,0
MO,30,SLOW,peak,Pluto,ASC,24.63,0
MO,30,SLOW,peak,Pluto,MC,1.15,0
BAC,7,SLOW,bot,Jupiter,Sun,38.59,0
