rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
11170,AIRE,Air-Cure Environmental,1990-12-14,36,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,9.2,11.2,0,full,setup_zone,Sag,1.00,0.85
11171,MEDM,MedAmicus,1991-09-06,35,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Vir,1.00,0.85
11172,CVG,Convergys(Cincinnati Bell),1998-08-12,28,-1,1.69,0.00,Sun,1.06,0.00,0.53,0.00,0.00,99.0,8.4,99.0,99.0,0,balsamic,bottom_zone,Leo,1.20,0.95
11173,ARNX,Arnox,1985-10-25,41,-1,1.69,0.38,Venus,0.16,0.00,0.52,1.01,0.70,2.8,99.0,99.0,99.0,1,crescent,mid,Sco,1.15,0.95
11174,BOCB,Buffets,1985-10-25,41,-1,1.69,0.38,Venus,0.16,0.00,0.52,1.01,0.70,2.8,99.0,99.0,99.0,1,crescent,mid,Sco,1.15,0.95
11175,CDCI,Chambers Development,1985-10-25,41,-1,1.69,0.38,Venus,0.16,0.00,0.52,1.01,0.70,2.8,99.0,99.0,99.0,1,crescent,mid,Sco,1.15,0.95
11176,HII,Healthcare International,1985-10-25,41,-1,1.69,0.38,Venus,0.16,0.00,0.52,1.01,0.70,2.8,99.0,99.0,99.0,1,crescent,mid,Sco,1.15,0.95
11177,NWP,New World Pictures,1985-10-25,41,-1,1.69,0.38,Venus,0.16,0.00,0.52,1.01,0.70,2.8,99.0,99.0,99.0,1,crescent,mid,Sco,1.15,0.95
11178,CWIC,Children's Wonderland,1996-05-06,30,-1,1.69,0.41,Venus,0.94,0.00,0.00,0.00,0.00,11.4,11.8,99.0,99.0,0,last_q,bottom_zone,Tau,0.90,0.95
11179,HFGI,Harrington Financial Group,1996-05-06,30,-1,1.69,0.41,Venus,0.94,0.00,0.00,0.00,0.00,11.4,11.8,99.0,99.0,0,last_q,bottom_zone,Tau,0.90,0.95
11180,MLNM,Millennium Pharmaceuticals,1996-05-06,30,-1,1.69,0.41,Venus,0.94,0.00,0.00,0.00,0.00,11.4,11.8,99.0,99.0,0,last_q,bottom_zone,Tau,0.90,0.95
11181,DIYS,Diasys,1995-01-10,31,1,1.69,1.10,Venus,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,9.2,1,disseminating,bear_zone,Cap,1.16,0.95
11182,DAWN,Day One Biopharmaceuticals Inc,2021-05-27,5,-1,1.69,0.00,Saturn,0.00,0.54,1.08,0.87,1.08,99.0,8.4,99.0,99.0,0,new,mid,Gem,1.10,1.15
11183,FIGS,Figs Inc,2021-05-27,5,-1,1.69,0.00,Saturn,0.00,0.54,1.08,0.87,1.08,99.0,8.4,99.0,99.0,0,new,mid,Gem,1.10,1.15
11184,OMIC,Singular Genomics Systems Inc,2021-05-27,5,-1,1.69,0.00,Saturn,0.00,0.54,1.08,0.87,1.08,99.0,8.4,99.0,99.0,0,new,mid,Gem,1.10,1.15
11185,CLBR.,Colombier Acq Corp,2021-06-09,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,99.0,99.0,0,new,mid,Gem,1.10,1.15
11186,GACQU,Global Consumer Acq Corp,2021-06-09,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,99.0,99.0,0,new,mid,Gem,1.10,1.15
11187,ISAA,Iron Spark I Inc,2021-06-09,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,99.0,99.0,0,new,mid,Gem,1.10,1.15
11188,MQ,Marqeta Inc,2021-06-09,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,99.0,99.0,0,new,mid,Gem,1.10,1.15
11189,SMIHU,Summit Healthcare Acq Corp,2021-06-09,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,99.0,99.0,0,new,mid,Gem,1.10,1.15
11190,DIBS,1stdibs.com Inc,2021-06-10,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,11.7,99.0,0,new,mid,Gem,1.10,1.15
11191,BSGA,Blue Safari Grp Acq Corp,2021-06-10,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,11.7,99.0,0,new,mid,Gem,1.10,1.15
11192,MNDY,monday.com Ltd,2021-06-10,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,11.7,99.0,0,new,mid,Gem,1.10,1.15
11193,ZETA,Zeta Global Holdings Corp,2021-06-10,5,-1,1.69,0.00,Sun,0.00,0.54,1.08,0.87,1.08,99.0,99.0,11.7,99.0,0,new,mid,Gem,1.10,1.15
11194,AMBI,Ambit Biosciences Corp,2013-05-15,13,1,1.69,1.43,Venus,0.00,0.00,0.00,0.00,1.97,99.0,6.2,99.0,99.0,0,full,bear_zone,Tau,0.92,1.05
11195,WLH,William Lyon Homes Inc,2013-05-15,13,1,1.69,1.43,Venus,0.00,0.00,0.00,0.00,1.97,99.0,6.2,99.0,99.0,0,full,bear_zone,Tau,0.92,1.05
11196,DIDA,Digital Data Networks,1996-02-13,30,-1,1.69,0.00,Saturn,0.96,0.20,0.48,0.00,0.00,99.0,4.0,99.0,99.0,1,last_q,bottom_zone,Aqu,0.86,1.05
11197,RODS,American Steel & Wire,1988-10-19,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,8.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11198,TTEK,Taunton Technologies,1988-10-19,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,8.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11199,KTF,Kemper Municipal Income Trust,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11200,KBAZ,Kitchen Bazaar,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11201,MWGP,Midwest Grain Products,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11202,NTRK,Neoterik Health Technologies,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11203,SOFS,Softsel Computer Products,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11204,TVF,Templeton Value Fund Inc,1988-10-20,38,-1,1.69,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,7.5,99.0,99.0,99.0,0,gibbous,launch_zone,Lib,0.85,1.05
11205,AEL,Amer Equity Investment Life,2003-12-03,23,-1,1.69,1.30,Venus,0.00,0.00,0.00,0.29,0.95,99.0,99.0,99.0,99.0,0,crescent,mid,Sag,0.92,0.95
11206,AHL,Aspen Insurance Holdings Ltd,2003-12-03,23,-1,1.69,1.30,Venus,0.00,0.00,0.00,0.29,0.95,99.0,99.0,99.0,99.0,0,crescent,mid,Sag,0.92,0.95
11207,GTSG,Global TeleSystems Group Inc,1998-02-04,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,10.7,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11208,HDLD,"Headlands Mortgage Corp, CA",1998-02-04,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,10.7,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11209,MEXP,Miller Exploration Co,1998-02-04,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,10.7,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11210,ROCLF,Royal Olympic Cruises Inc,1998-02-04,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,10.7,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11211,VYSI,Vysis Inc,1998-02-04,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,10.7,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11212,CTAC,1-800 CONTACTS INC,1998-02-09,28,-1,1.69,0.00,Saturn,1.05,0.00,0.53,0.00,0.00,99.0,7.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11213,CDNW,CDnow Inc,1998-02-09,28,-1,1.69,0.00,Saturn,1.05,0.00,0.53,0.00,0.00,99.0,7.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11214,CRSB,"Crusader Holding Corp,  PA",1998-02-10,28,-1,1.69,0.00,Saturn,1.05,0.00,0.53,0.00,0.00,99.0,6.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11215,DRD,Duane Reade Inc,1998-02-10,28,-1,1.69,0.00,Saturn,1.05,0.00,0.53,0.00,0.00,99.0,6.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11216,TAMR,Tam Restaurants Inc,1998-02-10,28,-1,1.69,0.00,Saturn,1.05,0.00,0.53,0.00,0.00,99.0,6.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.05
11217,LDSH,Ladish Co Inc,1998-03-09,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Pis,1.10,1.05
11218,RBA,Ritchie Bros Auctioneers Inc,1998-03-09,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Pis,1.10,1.05
11219,OPW,Championship Auto Racing Teams,1998-03-10,28,-1,1.69,0.00,Venus,1.05,0.00,0.53,0.00,0.00,99.0,99.0,11.8,99.0,0,balsamic,bottom_zone,Pis,1.10,1.05
11220,BNCM,BNC Mortgage Inc,1998-03-11,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,10.8,99.0,0,balsamic,bottom_zone,Pis,1.10,1.05
11221,ANH,Anworth Mortgage Asset Corp,1998-03-12,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,9.8,11.7,0,balsamic,bottom_zone,Pis,1.10,1.05
11222,CWLZ,"Cowlitz Bancorp, Longview, WA",1998-03-12,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,9.8,11.7,0,balsamic,bottom_zone,Pis,1.10,1.05
11223,CAO,CSK Auto Corp,1998-03-12,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,9.8,11.7,0,balsamic,bottom_zone,Pis,1.10,1.05
11224,NHCH,Newmark Homes Corp,1998-03-12,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,9.8,11.7,0,balsamic,bottom_zone,Pis,1.10,1.05
11225,RLT,Reltec Corp,1998-03-12,28,-1,1.69,0.00,Mercury,1.05,0.00,0.53,0.00,0.00,99.0,99.0,9.8,11.7,0,balsamic,bottom_zone,Pis,1.10,1.05
11226,DRCT,Direct Digital Holdings Inc,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11227,HNRAU,HNR Acquisition Corp,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11228,JGGCU,Jaguar Global Growth Corp I,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11229,MDV,MODIV INC.,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11230,RACYU,Relativity Acquisition Corp,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11231,RMMZ,RiverNorth Managed Duration Mu,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11232,SGHLU,Signal Hill Acquisition Corp,2022-02-11,4,1,1.68,0.03,Sun,0.00,0.53,0.85,1.00,0.00,99.0,8.3,99.0,99.0,0,new,mid,Aqu,1.14,1.05
11233,ACLR,Accent Color Sciences,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11234,AMSN,Amscan Holdings,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11235,BPI,BA Merchant Services,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11236,CRGR,Cragar Industries,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11237,CMSS,Credit Management Solutions,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11238,LARS,Larscom,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11239,LMTR,Lithia Motors,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11240,MILB,Millbrook Press,1996-12-18,30,-1,1.68,0.15,Sun,0.94,0.00,0.47,0.00,0.00,99.0,99.0,4.6,6.5,1,last_q,bottom_zone,Sag,0.90,0.95
11241,BLIS,Bliss & Laughlin Industries,1988-12-15,38,-1,1.68,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,99.0,7.7,9.6,0,gibbous,launch_zone,Sag,0.98,0.85
11242,ERCE,ERC Environmental and Energy,1988-12-15,38,-1,1.68,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,99.0,7.7,9.6,0,gibbous,launch_zone,Sag,0.98,0.85
11243,SFAM,SpeedFam International,1995-10-09,31,-1,1.68,0.00,Saturn,1.05,0.00,0.53,0.00,1.05,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Lib,1.18,0.95
11244,IFSIA,INTERFACE FLOORING,1983-04-14,43,1,1.68,0.36,Moon,0.00,0.00,1.05,0.84,0.00,11.4,99.0,99.0,99.0,1,new,mid,Ari,1.10,1.05
11245,UBPSU,Universal Business Payment,2011-05-09,15,0,1.68,1.32,Venus,0.00,0.00,0.00,0.00,2.12,99.0,10.8,99.0,99.0,0,full,bear_zone,Tau,1.04,1.15
11246,PVATV,Paravant Computer Systems,1996-06-03,30,1,1.68,0.36,Venus,0.97,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Gem,0.90,1.05
11247,ASCBU,A SPAC II Acquisition Corp,2022-05-03,4,-1,1.68,0.00,Venus,0.00,0.55,0.88,1.03,0.00,8.2,99.0,99.0,99.0,0,new,mid,Tau,1.13,1.15
11248,BUJAU,Bukit Jalil Global Acquisition,2023-06-28,3,0,1.68,0.00,Venus,0.00,0.48,1.52,0.55,0.00,99.0,99.0,3.9,0.7,2,crescent,mid,Can,1.00,0.85
11249,GENK,"GEN Restaurant Group, Inc.",2023-06-28,3,0,1.68,0.00,Venus,0.00,0.48,1.52,0.55,0.00,99.0,99.0,3.9,0.7,2,crescent,mid,Can,1.00,0.85
11250,FIHL,Fidelis Insurance Holdings Ltd,2023-06-29,3,0,1.68,0.00,Venus,0.00,0.48,1.52,0.55,0.00,99.0,99.0,4.9,0.3,2,crescent,mid,Can,1.00,0.85
11251,KGS,"Kodiak Gas Services, Inc.",2023-06-29,3,0,1.68,0.00,Venus,0.00,0.48,1.52,0.55,0.00,99.0,99.0,4.9,0.3,2,crescent,mid,Can,1.00,0.85
11252,SVV,"Savers Value Village, Inc.",2023-06-29,3,0,1.68,0.00,Venus,0.00,0.48,1.52,0.55,0.00,99.0,99.0,4.9,0.3,2,crescent,mid,Can,1.00,0.85
11253,BPP,Blackrock Preferred Opp Trust,2003-02-25,23,-1,1.68,1.25,Venus,0.00,0.00,0.00,0.30,0.98,99.0,8.4,99.0,99.0,0,crescent,mid,Pis,1.00,0.95
11254,ASDG,ASD Group Inc,1997-05-13,29,1,1.68,0.05,Sun,1.01,0.00,0.51,0.00,0.00,99.0,8.2,99.0,99.0,0,balsamic,bottom_zone,Tau,1.00,1.05
11255,RMBS,Rambus Inc,1997-05-13,29,1,1.68,0.05,Sun,1.01,0.00,0.51,0.00,0.00,99.0,8.2,99.0,99.0,0,balsamic,bottom_zone,Tau,1.00,1.05
11256,DEH U,D8 Holdings Corp,2020-07-15,6,-1,1.68,0.65,Venus,0.00,0.47,0.94,0.00,0.94,11.3,99.0,99.0,99.0,0,balsamic,mid,Can,0.90,0.95
11257,GOCO,GoHealth Inc,2020-07-15,6,-1,1.68,0.65,Venus,0.00,0.47,0.94,0.00,0.94,11.3,99.0,99.0,99.0,0,balsamic,mid,Can,0.90,0.95
11258,MLACU,Malacca Straits Acq Co Ltd,2020-07-15,6,-1,1.68,0.65,Venus,0.00,0.47,0.94,0.00,0.94,11.3,99.0,99.0,99.0,0,balsamic,mid,Can,0.90,0.95
11259,BCL,Biocraft Laboratories,1985-03-19,41,0,1.68,0.95,Venus,0.00,0.00,0.51,0.31,0.00,99.0,99.0,3.8,8.4,1,crescent,mid,Pis,0.94,1.15
11260,BFCO,BLOOMFIELD S&L ASSN.,1983-09-08,43,1,1.68,0.70,Venus,0.00,0.00,0.49,0.79,0.00,99.0,99.0,99.0,99.0,0,new,mid,Vir,1.10,0.85
11261,HGIS,HEALTHGROUP INT'L,1983-09-08,43,1,1.68,0.70,Venus,0.00,0.00,0.49,0.79,0.00,99.0,99.0,99.0,99.0,0,new,mid,Vir,1.10,0.85
11262,ANTC,Antec,1993-09-16,33,-1,1.68,1.46,Venus,0.00,0.00,0.00,0.00,0.96,99.0,99.0,7.8,9.8,0,disseminating,bear_zone,Vir,1.01,0.85
11263,PHLY,Philadelphia Consolidated,1993-09-16,33,-1,1.68,1.46,Venus,0.00,0.00,0.00,0.00,0.96,99.0,99.0,7.8,9.8,0,disseminating,bear_zone,Vir,1.01,0.85
11264,RDMN,Redman Industries Inc,1993-09-16,33,-1,1.68,1.46,Venus,0.00,0.00,0.00,0.00,0.96,99.0,99.0,7.8,9.8,0,disseminating,bear_zone,Vir,1.01,0.85
11265,GLBE,Global-E Online Ltd,2021-05-12,5,-1,1.68,0.00,Sun,0.00,0.54,1.07,0.86,1.07,99.0,6.0,99.0,99.0,0,new,mid,Tau,1.01,1.25
11266,IPW,iPower Inc,2021-05-12,5,-1,1.68,0.00,Sun,0.00,0.54,1.07,0.86,1.07,99.0,6.0,99.0,99.0,0,new,mid,Tau,1.01,1.25
11267,SMWB,Similarweb Ltd,2021-05-12,5,-1,1.68,0.00,Sun,0.00,0.54,1.07,0.86,1.07,99.0,6.0,99.0,99.0,0,new,mid,Tau,1.01,1.25
11268,FMCO,FMS Financial,1988-12-14,38,-1,1.68,0.00,Sun,0.94,0.00,0.75,0.00,0.94,99.0,99.0,8.7,10.7,0,gibbous,launch_zone,Sag,0.97,0.85
11269,HTXA,Hitox Corporation of America,1988-12-14,38,-1,1.68,0.00,Sun,0.94,0.00,0.75,0.00,0.94,99.0,99.0,8.7,10.7,0,gibbous,launch_zone,Sag,0.97,0.85
11270,NTLA,Intellia Therapeutics Inc,2016-05-06,10,0,1.67,0.03,Venus,0.96,0.48,0.00,0.00,1.92,11.1,99.0,99.0,99.0,0,disseminating,bottom_zone,Tau,1.03,0.85
11271,SBPH,Spring Bank Pharms Inc,2016-05-06,10,0,1.67,0.03,Venus,0.96,0.48,0.00,0.00,1.92,11.1,99.0,99.0,99.0,0,disseminating,bottom_zone,Tau,1.03,0.85
11272,SNDK,Sandisk,1995-11-07,31,1,1.67,0.33,Venus,0.99,0.00,0.00,0.00,0.99,9.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
11273,DIYH,D.I.Y. Home Warehouse,1993-05-18,33,-1,1.67,0.00,Sun,0.00,1.71,0.51,0.00,1.02,99.0,0.5,99.0,99.0,1,full,bear_zone,Tau,0.94,1.15
11274,ESQS,Esquire Communications,1993-05-18,33,-1,1.67,0.00,Sun,0.00,1.71,0.51,0.00,1.02,99.0,0.5,99.0,99.0,1,full,bear_zone,Tau,0.94,1.15
11275,MEGT,Megatest,1993-05-18,33,-1,1.67,0.00,Sun,0.00,1.71,0.51,0.00,1.02,99.0,0.5,99.0,99.0,1,full,bear_zone,Tau,0.94,1.15
11276,BIGE,Big Entertainment,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11277,CPTV,Creative Programming and,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11278,EQVN,EquiVision,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11279,NOSH,Kineret Acquisition,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11280,MACE,Mace Security International,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11281,SBNP,State Bancshares,1993-11-12,33,0,1.67,1.47,Mars,0.00,0.00,0.00,0.00,0.95,99.0,9.2,99.0,99.0,0,disseminating,bear_zone,Sco,0.99,0.85
11282,ATRC,ATLANTIC RESEARCH,1979-06-07,47,-1,1.67,0.00,Mars,1.05,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.08,1.05
11283,WHEL,Wheels Sports Group Inc,1997-04-16,29,-1,1.67,0.00,Sun,1.05,0.00,0.52,0.00,0.00,8.3,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.08,1.05
11284,DGJLF,D.G. Jewellery of Canada Ltd,1997-04-17,29,-1,1.67,0.00,Sun,1.05,0.00,0.52,0.00,0.00,7.3,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.08,1.05
11285,SXC,Essex International,1997-04-17,29,-1,1.67,0.00,Sun,1.05,0.00,0.52,0.00,0.00,7.3,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.08,1.05
11286,ONSL,ONSALE Inc,1997-04-17,29,-1,1.67,0.00,Sun,1.05,0.00,0.52,0.00,0.00,7.3,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.08,1.05
11287,TCR,Cornerstone Realty Income Tr,1997-04-18,29,-1,1.67,0.00,Mars,1.05,0.00,0.52,0.00,0.00,6.3,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.08,1.05
11288,CBYL,Carbylan Therapeutics Inc,2015-04-09,11,-1,1.67,0.00,Jupiter,1.05,0.00,0.52,0.00,2.09,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.08,1.05
11289,CRSP,CRISPR Therapeutics AG,2016-10-19,10,-1,1.67,0.00,Jupiter,0.98,0.49,0.00,0.00,0.98,8.3,99.0,99.0,99.0,0,last_q,bottom_zone,Lib,1.00,0.95
11290,HOOK,Redhook Ale Brewery,1995-08-16,31,1,1.67,0.33,Venus,0.99,0.00,0.00,0.00,0.99,99.0,7.8,99.0,99.0,0,disseminating,bottom_zone,Leo,1.10,0.85
11291,IVII,InterVideo Inc,2003-07-16,23,1,1.67,0.99,Mercury,0.00,0.00,0.49,0.30,0.98,11.8,99.0,99.0,99.0,1,crescent,mid,Can,1.00,0.95
11292,ATKR,Atkore International Group Inc,2016-06-10,10,-1,1.67,0.00,Mercury,0.98,0.49,0.00,0.00,0.98,99.0,99.0,11.4,99.0,0,last_q,bottom_zone,Gem,0.92,1.05
11293,RCCK,Rock Financial Corp,1998-05-01,28,-1,1.67,0.00,Venus,1.04,0.00,0.52,0.00,0.00,6.1,99.0,99.0,99.0,0,balsamic,bottom_zone,Tau,1.16,0.95
11294,RUBI,The Rubicon Project Inc,2014-04-02,12,-1,1.67,0.00,Sun,1.04,0.00,0.52,0.00,2.09,99.0,99.0,11.2,9.3,1,disseminating,bottom_zone,Ari,1.07,1.05
11295,ICMI,Imperial Credit Com Mort Hldgs,1997-10-16,29,1,1.67,0.00,Saturn,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,1.07,1.05
11296,LITE,Vari Lite International Inc,1997-10-16,29,1,1.67,0.00,Saturn,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,1.07,1.05
11297,PPF,Patriot Preferred Dividend Fnd,1993-05-21,33,1,1.67,0.00,Sun,0.00,1.70,0.52,0.00,1.04,99.0,0.6,99.0,99.0,1,full,bear_zone,Gem,0.94,1.25
11298,PTI,Putman Inv Grde Int Muni Trust,1993-05-21,33,1,1.67,0.00,Sun,0.00,1.70,0.52,0.00,1.04,99.0,0.6,99.0,99.0,1,full,bear_zone,Gem,0.94,1.25
11299,PMO,Putnam Muni Opportunities Trst,1993-05-21,33,1,1.67,0.00,Sun,0.00,1.70,0.52,0.00,1.04,99.0,0.6,99.0,99.0,1,full,bear_zone,Gem,0.94,1.25
11300,SCSWF,Stolt Comex Seaway,1993-05-21,33,1,1.67,0.00,Sun,0.00,1.70,0.52,0.00,1.04,99.0,0.6,99.0,99.0,1,full,bear_zone,Gem,0.94,1.25
11301,SUPI,Supreme International,1993-05-21,33,1,1.67,0.00,Sun,0.00,1.70,0.52,0.00,1.04,99.0,0.6,99.0,99.0,1,full,bear_zone,Gem,0.94,1.25
11302,AVII,AntiVirals Inc,1997-06-03,29,-1,1.67,0.00,Venus,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.00,1.15
11303,RFMD,RF Micro Devices Inc,1997-06-03,29,-1,1.67,0.00,Venus,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.00,1.15
11304,MELI,Melita International Corp,1997-06-04,29,-1,1.67,0.00,Sun,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.00,1.15
