rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
2926,UTCC,Ursus Telecom Corporation,UNK,UNK,Ritter,1998-05-13,28,2.720,10.26,17.06,+6.80,2028-04,24,,0.00,2.52,1.19,1.08,43.40,44.44,8.81
2927,AEHAU,Aesther Healthcare Acquisition,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2928,CIIGU,CIIG Capital Partners II Inc,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2929,DH,Definitive Healthcare Corp,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2930,DICE,DICE Therapeutics Inc,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2931,BROS,Dutch Bros Inc,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2932,EDNCU,Endurance Acquisition Corp,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2933,EZFL,EzFill Holdings Inc,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2934,ONON,On Holding AG,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2935,KTTA,Pasithea Therapeutics Corp,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2936,SIERU,Sierra Lake Acquisition Corp,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2937,TWKS,"Thoughtworks Holding, Inc",UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2938,TYRA,Tyra Biosciences Inc,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2939,WINVU,WinVest Acquisition Corp,UNK,UNK,Ritter,2021-09-15,5,2.717,9.53,14.91,+5.39,2026-07,3,,0.00,2.11,1.19,1.29,41.56,11.43,41.40
2940,SRAQU,Silver Run Acquisition Corp,UNK,UNK,Ritter,2016-02-24,10,2.713,19.07,24.68,+5.61,2027-10,18,,1.50,3.86,1.19,0.95,7.87,29.37,20.66
2941,BIOF,Biofuel Energy Corp,UNK,UNK,Ritter,2007-06-14,19,2.703,14.25,19.65,+5.41,2027-06,14,,1.20,3.51,1.19,1.17,0.59,13.33,41.96
2942,CAVN,Cavion Technologies Inc,UNK,UNK,Ritter,1999-10-29,27,2.694,16.48,22.68,+6.20,2026-11,7,,1.66,2.30,1.19,1.17,24.17,33.89,0.77
2943,BDI,Bayard Drilling Technologies,UNK,UNK,Ritter,1997-11-04,29,2.693,13.22,18.33,+5.11,2026-09,5,14,0.00,2.50,1.19,1.02,19.29,38.92,4.72
2944,CLRT,Celerity Systems Inc,UNK,UNK,Ritter,1997-11-04,29,2.693,13.22,18.33,+5.11,2026-09,5,14,0.00,2.50,1.19,1.02,19.29,38.92,4.72
2945,DENT,Dental Care Alliance Inc,UNK,UNK,Ritter,1997-11-04,29,2.693,13.22,18.33,+5.11,2026-09,5,14,0.00,2.50,1.19,1.02,19.29,38.92,4.72
2946,XLSW,Excel Switching Corp,UNK,UNK,Ritter,1997-11-04,29,2.693,13.22,18.33,+5.11,2026-09,5,14,0.00,2.50,1.19,1.02,19.29,38.92,4.72
2947,YDNT,Young Innovations Inc,UNK,UNK,Ritter,1997-11-04,29,2.693,13.22,18.33,+5.11,2026-09,5,14,0.00,2.50,1.19,1.02,19.29,38.92,4.72
2948,CNV,Cnova NV,UNK,UNK,Ritter,2014-11-20,12,2.689,14.72,20.89,+6.17,2027-03,11,,1.00,2.20,1.19,1.02,16.54,35.54,21.12
2949,NEOT,Neothetics Inc,UNK,UNK,Ritter,2014-11-20,12,2.689,14.72,20.89,+6.17,2027-03,11,,1.00,2.20,1.19,1.02,16.54,35.54,21.12
2950,HABT,The Habit Restaurants Inc,UNK,UNK,Ritter,2014-11-20,12,2.689,14.72,20.89,+6.17,2027-03,11,,1.00,2.20,1.19,1.02,16.54,35.54,21.12
2951,CVGI,Commercial Vehicle Group Inc,UNK,UNK,Ritter,2004-08-04,22,2.676,13.22,19.18,+5.96,2026-09,5,,0.00,2.16,1.19,1.02,2.63,39.24,3.12
2952,IFSX,Internet Financial Services,UNK,UNK,Ritter,1999-04-20,27,2.676,16.20,21.35,+5.15,2026-07,3,15,0.00,2.68,1.19,1.29,0.98,25.67,13.41
2953,KNSL,Kinsale Capital Group Inc,UNK,UNK,Ritter,2016-07-28,10,2.668,18.52,26.23,+7.71,2026-05,1,,1.21,2.81,1.19,1.19,39.59,32.25,3.52
2954,TCMD,Tactile  Systems Technology,UNK,UNK,Ritter,2016-07-28,10,2.668,18.52,26.23,+7.71,2026-05,1,,1.21,2.81,1.19,1.19,39.59,32.25,3.52
2955,DSACU,Daedalus Special Acquisition C,UNK,UNK,Ritter,2025-12-09,1,2.664,13.81,19.11,+5.30,2026-07,3,,1.50,2.44,1.19,1.29,33.94,16.63,40.14
2956,FPAC.,Far Point Acquisition Corp,UNK,UNK,Ritter,2018-06-12,8,2.658,17.77,24.52,+6.75,2026-05,1,,1.50,3.10,1.19,1.19,34.65,12.10,43.14
2957,IISX,Integrated Information Systems,UNK,UNK,Ritter,2000-03-17,26,2.657,17.86,25.76,+7.90,2028-01,21,,1.50,2.70,1.19,1.15,38.36,6.83,42.37
2958,NPLI,Netpliance Inc,UNK,UNK,Ritter,2000-03-17,26,2.657,17.86,25.76,+7.90,2028-01,21,,1.50,2.70,1.19,1.15,38.36,6.83,42.37
2959,IPCC,Infinity Prop & Casualty Corp,UNK,UNK,Ritter,2003-02-11,23,2.654,14.80,20.75,+5.95,2027-08,16,,1.50,3.21,1.19,0.95,23.17,43.87,7.24
2960,BGR,BlackRock Global Energy,UNK,UNK,Ritter,2004-12-22,22,2.653,16.84,22.35,+5.50,2026-05,1,,1.91,3.64,1.19,1.19,22.42,2.59,36.43
2961,DSF,Defined Strategy Fund Inc,UNK,UNK,Ritter,2004-12-22,22,2.653,16.84,22.35,+5.50,2026-05,1,,1.91,3.64,1.19,1.19,22.42,2.59,36.43
2962,FMO,FIDUCIARY/CLAYMORE MLP,UNK,UNK,Ritter,2004-12-22,22,2.653,16.84,22.35,+5.50,2026-05,1,,1.91,3.64,1.19,1.19,22.42,2.59,36.43
2963,PHD,Pioneer Floating Rate Trust,UNK,UNK,Ritter,2004-12-22,22,2.653,16.84,22.35,+5.50,2026-05,1,,1.91,3.64,1.19,1.19,22.42,2.59,36.43
2964,CEPT,"Cantor Equity Partners II, Inc",UNK,UNK,Ritter,2025-05-02,1,2.643,15.17,20.29,+5.12,2026-06,2,,1.55,3.70,1.19,1.24,25.77,38.15,0.34
2965,CGCTU,Cartesian Growth Corp III,UNK,UNK,Ritter,2025-05-02,1,2.643,15.17,20.29,+5.12,2026-06,2,,1.55,3.70,1.19,1.24,25.77,38.15,0.34
2966,GTENU,"Gores Holdings X, Inc. / CI",UNK,UNK,Ritter,2025-05-02,1,2.643,15.17,20.29,+5.12,2026-06,2,,1.55,3.70,1.19,1.24,25.77,38.15,0.34
2967,SDM,Smart Digital Group Ltd,UNK,UNK,Ritter,2025-05-02,1,2.643,15.17,20.29,+5.12,2026-06,2,,1.55,3.70,1.19,1.24,25.77,38.15,0.34
2968,WSBK,"Winchester Bancorp, Inc./MD/",UNK,UNK,Ritter,2025-05-02,1,2.643,15.17,20.29,+5.12,2026-06,2,,1.55,3.70,1.19,1.24,25.77,38.15,0.34
2969,USIT,US Interactive Inc,UNK,UNK,Ritter,1999-08-09,27,2.641,13.85,21.26,+7.41,2027-06,14,,1.50,2.55,1.19,1.17,19.91,40.07,3.74
2970,RAMS,Aries Maritime Transport Ltd,UNK,UNK,Ritter,2005-06-03,21,2.638,13.30,21.87,+8.57,2027-07,15,,0.00,2.20,1.19,1.10,10.31,23.55,31.35
2971,AJG,Arthur J. Gallagher & Co.,FINANCE,FINANCE,SP500,2016-05-31,10,2.628,19.46,27.72,+8.26,2028-04,24,,0.00,2.66,1.31,1.08,6.75,26.52,28.23
2972,ANW,Aegean Marine Petroleum Ntwrk,UNK,UNK,Ritter,2006-12-08,20,2.623,7.42,14.41,+6.99,2027-07,15,,0.00,2.10,1.19,1.10,10.37,20.30,36.50
2973,ALGT,Allegiant Travel Company,UNK,UNK,Ritter,2006-12-08,20,2.623,7.42,14.41,+6.99,2027-07,15,,0.00,2.10,1.19,1.10,10.37,20.30,36.50
2974,HLYS,Heelys,UNK,UNK,Ritter,2006-12-08,20,2.623,7.42,14.41,+6.99,2027-07,15,,0.00,2.10,1.19,1.10,10.37,20.30,36.50
2975,ASIA,AsiaInfo Holdings Inc,UNK,UNK,Ritter,2000-03-02,26,2.618,15.40,24.49,+9.09,2028-04,24,,0.00,2.20,1.19,1.08,43.32,24.75,24.85
2976,SWBD,Switchboard Inc,UNK,UNK,Ritter,2000-03-02,26,2.618,15.40,24.49,+9.09,2028-04,24,,0.00,2.20,1.19,1.08,43.32,24.75,24.85
2977,UTSI,UTStarcom Inc,UNK,UNK,Ritter,2000-03-02,26,2.618,15.40,24.49,+9.09,2028-04,24,,0.00,2.20,1.19,1.08,43.32,24.75,24.85
2978,CAFD,8point3 Energy Partners LP,UNK,UNK,Ritter,2015-06-19,11,2.617,10.30,15.41,+5.11,2026-11,7,,1.00,2.20,1.19,1.17,13.98,3.82,38.45
2979,EGIF,Eagle Growth & Income Opport,UNK,UNK,Ritter,2015-06-19,11,2.617,10.30,15.41,+5.11,2026-11,7,,1.00,2.20,1.19,1.17,13.98,3.82,38.45
2980,FOGO,Fogo De Chao Inc,UNK,UNK,Ritter,2015-06-19,11,2.617,10.30,15.41,+5.11,2026-11,7,,1.00,2.20,1.19,1.17,13.98,3.82,38.45
2981,EBS,Emergent BioSolutions Inc,UNK,UNK,Ritter,2006-11-14,20,2.613,8.75,15.12,+6.37,2027-07,15,,0.00,2.42,1.19,1.10,10.75,44.58,11.82
2982,MRCF,Martin Color-Fi,UNK,UNK,Ritter,1993-04-21,33,2.613,10.16,16.74,+6.58,2026-05,1,12,0.31,2.48,1.19,1.19,0.02,27.81,11.13
2983,BTIM,BIOTIME,UNK,UNK,Ritter,1992-03-05,34,2.612,14.30,23.06,+8.76,2026-05,1,12,1.36,2.20,1.19,1.19,2.74,18.41,31.05
2984,DMOR,Dames & Moore,UNK,UNK,Ritter,1992-03-05,34,2.612,14.30,23.06,+8.76,2026-05,1,12,1.36,2.20,1.19,1.19,2.74,18.41,31.05
2985,DQSB,Delta Queen Steamboat,UNK,UNK,Ritter,1992-03-05,34,2.612,14.30,23.06,+8.76,2026-05,1,12,1.36,2.20,1.19,1.19,2.74,18.41,31.05
2986,DSGIF,DSG International,UNK,UNK,Ritter,1992-03-05,34,2.612,14.30,23.06,+8.76,2026-05,1,12,1.36,2.20,1.19,1.19,2.74,18.41,31.05
2987,PACK,Gibraltar Packaging Group,UNK,UNK,Ritter,1992-03-05,34,2.612,14.30,23.06,+8.76,2026-05,1,12,1.36,2.20,1.19,1.19,2.74,18.41,31.05
2988,SPPL,SIMPPLE LTD.,UNK,UNK,Ritter,2023-09-13,3,2.594,13.86,21.06,+7.20,2026-05,1,,0.00,2.57,1.19,1.19,24.70,13.13,39.67
2989,CSPR,Casper Sleep Inc,UNK,UNK,Ritter,2020-02-06,6,2.592,15.02,20.58,+5.56,2027-06,14,,1.50,3.36,1.19,1.17,24.76,40.76,2.40
2990,PPD,PPD Inc,UNK,UNK,Ritter,2020-02-06,6,2.592,15.02,20.58,+5.56,2027-06,14,,1.50,3.36,1.19,1.17,24.76,40.76,2.40
2991,SDGR,Schrodinger Inc,UNK,UNK,Ritter,2020-02-06,6,2.592,15.02,20.58,+5.56,2027-06,14,,1.50,3.36,1.19,1.17,24.76,40.76,2.40
2992,NSTA,Anesta,UNK,UNK,Ritter,1994-01-25,32,2.591,8.54,15.19,+6.64,2026-05,1,12,1.27,2.29,1.19,1.19,0.26,31.72,5.37
2993,GAME,Gametek,UNK,UNK,Ritter,1994-01-25,32,2.591,8.54,15.19,+6.64,2026-05,1,12,1.27,2.29,1.19,1.19,0.26,31.72,5.37
2994,HUGO,Hugoton Energy,UNK,UNK,Ritter,1994-01-25,32,2.591,8.54,15.19,+6.64,2026-05,1,12,1.27,2.29,1.19,1.19,0.26,31.72,5.37
2995,LATS,LA T Sportswear,UNK,UNK,Ritter,1994-01-25,32,2.591,8.54,15.19,+6.64,2026-05,1,12,1.27,2.29,1.19,1.19,0.26,31.72,5.37
2996,CVNA,Carvana,RETAIL,RETAIL,SP500,2017-04-28,9,2.570,17.48,23.84,+6.36,2026-11,7,,1.26,2.20,1.07,1.06,17.81,36.67,1.56
2997,ENML,Enamelon,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
2998,ITDS,Interntnl Telecommuncation,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
2999,MTRS,Metris Companies,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
3000,QCO,QC Optics,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
3001,UROQ,Uroquest Medical,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
3002,VONE,V-One,UNK,UNK,Ritter,1996-10-24,30,2.566,17.23,26.61,+9.37,2026-06,2,13,1.00,2.20,1.19,1.24,1.85,27.17,7.82
3003,DWRX,DataWorks,UNK,UNK,Ritter,1995-10-26,31,2.566,14.33,22.82,+8.49,2026-05,1,13,0.02,2.23,1.19,1.19,1.77,29.02,5.88
3004,NMBS,Nimbus CD International,UNK,UNK,Ritter,1995-10-26,31,2.566,14.33,22.82,+8.49,2026-05,1,13,0.02,2.23,1.19,1.19,1.77,29.02,5.88
3005,WCAP,Winfield Capital,UNK,UNK,Ritter,1995-10-26,31,2.566,14.33,22.82,+8.49,2026-05,1,13,0.02,2.23,1.19,1.19,1.77,29.02,5.88
3006,BOW,Bowhead Specialty Holdings Inc,UNK,UNK,Ritter,2024-05-23,2,2.549,18.94,28.67,+9.73,2027-06,14,,1.20,2.20,1.19,1.17,37.00,33.55,20.64
3007,CTLM,Centillium Communications Inc,UNK,UNK,Ritter,2000-05-23,26,2.546,18.86,28.56,+9.70,2027-06,14,,1.20,2.20,1.19,1.17,16.00,33.75,20.44
3008,UCO,Universal Compression Holdings,UNK,UNK,Ritter,2000-05-23,26,2.546,18.86,28.56,+9.70,2027-06,14,,1.20,2.20,1.19,1.17,16.00,33.75,20.44
3009,NXT,Nextracker Inc,UNK,UNK,Ritter,2023-02-09,3,2.543,17.02,22.40,+5.39,2026-11,7,,0.00,2.50,1.19,1.17,28.04,41.26,10.06
3010,CURO,Curo Grp Holdings Corp,UNK,UNK,Ritter,2017-12-07,9,2.537,7.50,14.48,+6.98,2027-07,15,,0.00,2.04,1.19,1.10,13.67,20.98,35.83
3011,ODT,Odonate Therapeutics Llc,UNK,UNK,Ritter,2017-12-07,9,2.537,7.50,14.48,+6.98,2027-07,15,,0.00,2.04,1.19,1.10,13.67,20.98,35.83
3012,QTRX,Quanterix Corp,UNK,UNK,Ritter,2017-12-07,9,2.537,7.50,14.48,+6.98,2027-07,15,,0.00,2.04,1.19,1.10,13.67,20.98,35.83
3013,NFP,National Financial Partners,UNK,UNK,Ritter,2003-09-17,23,2.529,10.69,18.12,+7.43,2027-06,14,,0.00,2.20,1.19,1.17,11.78,12.21,40.65
3014,AVAH,Aveanna Healthcare Holdings In,UNK,UNK,Ritter,2021-04-29,5,2.519,19.59,25.69,+6.10,2028-01,21,,1.82,3.36,1.19,1.15,5.15,35.36,2.76
3015,BSKYU,Big Sky Growth Partners Inc,UNK,UNK,Ritter,2021-04-29,5,2.519,19.59,25.69,+6.10,2028-01,21,,1.82,3.36,1.19,1.15,5.15,35.36,2.76
3016,EDR,Endeavor Group Holdings Inc,UNK,UNK,Ritter,2021-04-29,5,2.519,19.59,25.69,+6.10,2028-01,21,,1.82,3.36,1.19,1.15,5.15,35.36,2.76
3017,PRVA,Privia Health Group Inc,UNK,UNK,Ritter,2021-04-29,5,2.519,19.59,25.69,+6.10,2028-01,21,,1.82,3.36,1.19,1.15,5.15,35.36,2.76
3018,TUGCU,TradeUP Global Corp,UNK,UNK,Ritter,2021-04-29,5,2.519,19.59,25.69,+6.10,2028-01,21,,1.82,3.36,1.19,1.15,5.15,35.36,2.76
3019,GQN,Global Brands Acquisition Corp,UNK,UNK,Ritter,2007-12-06,19,2.512,9.24,16.17,+6.93,2027-08,16,,0.00,2.20,1.19,0.95,14.66,22.24,34.60
3020,LIA,Liberty Acq Hldgs Corp,UNK,UNK,Ritter,2007-12-06,19,2.512,9.24,16.17,+6.93,2027-08,16,,0.00,2.20,1.19,0.95,14.66,22.24,34.60
3021,TGY.U,Tremisis Energy Acq Corp II,UNK,UNK,Ritter,2007-12-06,19,2.512,9.24,16.17,+6.93,2027-08,16,,0.00,2.20,1.19,0.95,14.66,22.24,34.60
3022,GTS,Triple-S Management Corp,UNK,UNK,Ritter,2007-12-06,19,2.512,9.24,16.17,+6.93,2027-08,16,,0.00,2.20,1.19,0.95,14.66,22.24,34.60
3023,ECLP,Eclipsys Corp,UNK,UNK,Ritter,1998-08-06,28,2.511,13.26,20.30,+7.03,2026-06,2,16,1.50,2.50,1.19,1.24,3.49,39.64,3.44
3024,NCST,NUCRYST Pharmaceuticals,UNK,UNK,Ritter,2005-12-22,21,2.510,17.20,22.70,+5.50,2026-05,1,,1.74,3.47,1.19,1.19,24.56,2.84,36.66
3025,FGI,SunAmerica Focused Alpha,UNK,UNK,Ritter,2005-12-22,21,2.510,17.20,22.70,+5.50,2026-05,1,,1.74,3.47,1.19,1.19,24.56,2.84,36.66
3026,GDNRU,Gardiner Healthcare Acquisitio,UNK,UNK,Ritter,2021-12-22,5,2.500,18.23,23.73,+5.50,2026-05,1,,1.81,3.55,1.19,1.19,30.60,2.73,36.54
3027,NXGL,NEXGEL Inc,UNK,UNK,Ritter,2021-12-22,5,2.500,18.23,23.73,+5.50,2026-05,1,,1.81,3.55,1.19,1.19,30.60,2.73,36.54
3028,HBT,Hbt Financial Inc,UNK,UNK,Ritter,2019-10-11,7,2.498,9.47,16.43,+6.95,2026-05,1,12,0.00,2.20,1.19,1.19,34.63,14.30,21.70
3029,VIR,Vir Biotechnology Inc,UNK,UNK,Ritter,2019-10-11,7,2.498,9.47,16.43,+6.95,2026-05,1,12,0.00,2.20,1.19,1.19,34.63,14.30,21.70
3030,RQI,Cohen & Steers Quality Income,UNK,UNK,Ritter,2002-02-25,24,2.496,13.55,21.68,+8.13,2027-09,17,,0.00,2.20,1.19,0.95,31.49,28.79,21.14
3031,JOR,Earle M Jorgensen Co,UNK,UNK,Ritter,2005-04-14,21,2.494,19.25,24.96,+5.72,2026-05,1,13,1.50,3.50,1.19,1.19,26.13,21.06,18.51
3032,CTWO,C2I Solutions Inc,UNK,UNK,Ritter,1998-02-24,28,2.490,16.03,24.79,+8.76,2027-10,18,,0.00,2.20,1.19,0.95,43.74,29.00,20.99
3033,MUC,MuniHoldings CA Insd Fund II,UNK,UNK,Ritter,1998-02-24,28,2.490,16.03,24.79,+8.76,2027-10,18,,0.00,2.20,1.19,0.95,43.74,29.00,20.99
3034,MUH,MuniHoldings Fund II Inc,UNK,UNK,Ritter,1998-02-24,28,2.490,16.03,24.79,+8.76,2027-10,18,,0.00,2.20,1.19,0.95,43.74,29.00,20.99
3035,MUN,MuniHoldings New York Fund Inc,UNK,UNK,Ritter,1998-02-24,28,2.490,16.03,24.79,+8.76,2027-10,18,,0.00,2.20,1.19,0.95,43.74,29.00,20.99
3036,SHOE,Shoe Pavilion Inc,UNK,UNK,Ritter,1998-02-24,28,2.490,16.03,24.79,+8.76,2027-10,18,,0.00,2.20,1.19,0.95,43.74,29.00,20.99
3037,CMND,Command Systems Inc,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3038,DSET,DSET Corp,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3039,FNDTF,Fundtech Ltd,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3040,GCLI,Grand Court Lifestyles Inc,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3041,ISNR,Integrated Sensor Solutions In,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3042,LJLB,LJL Biosystems,UNK,UNK,Ritter,1998-03-13,28,2.489,16.73,23.85,+7.12,2026-06,2,,0.00,2.70,1.19,1.24,4.53,11.48,37.76
3043,SD,SandRidge Energy Inc,UNK,UNK,Ritter,2007-11-05,19,2.480,14.34,20.43,+6.09,2026-07,3,,0.00,2.03,1.19,1.29,15.94,38.39,4.24
3044,CMRE,Costamare Inc,UNK,UNK,Ritter,2010-11-03,16,2.478,15.51,20.70,+5.19,2026-07,3,,0.00,2.42,1.19,1.29,22.60,36.66,2.39
3045,DRCT,Direct Digital Holdings Inc,TECH,TECH,Ritter,2022-02-11,4,2.472,18.26,24.25,+5.99,2027-06,14,,1.50,3.25,1.37,1.62,29.27,43.66,7.43
3046,SONS,Sonus Networks Inc,UNK,UNK,Ritter,2000-05-24,26,2.471,19.59,29.15,+9.56,2027-06,14,,1.20,2.20,1.19,1.17,16.01,32.78,21.48
3047,PLRX,Pliant Therapeutics Inc,UNK,UNK,Ritter,2020-06-03,6,2.470,11.95,18.28,+6.33,2027-08,16,,0.00,2.59,1.19,0.95,16.59,22.85,32.05
3048,WMG,Warner Music Group Corp,UNK,UNK,Ritter,2020-06-03,6,2.470,11.95,18.28,+6.33,2027-08,16,,0.00,2.59,1.19,0.95,16.59,22.85,32.05
3049,ARLO,Arlo Technologies Inc,UNK,UNK,Ritter,2018-08-03,8,2.467,16.10,22.77,+6.67,2026-05,1,,0.29,2.79,1.19,1.19,35.16,37.53,1.47
3050,FMCIU,Forum Merger II Corp,UNK,UNK,Ritter,2018-08-03,8,2.467,16.10,22.77,+6.67,2026-05,1,,0.29,2.79,1.19,1.19,35.16,37.53,1.47
3051,BFRE,Be Free Inc,UNK,UNK,Ritter,1999-11-03,27,2.466,11.11,18.28,+7.18,2026-06,2,,0.00,2.24,1.19,1.24,4.79,36.43,2.13
3052,PACW,Pac-West Telecomm Inc,UNK,UNK,Ritter,1999-11-03,27,2.466,11.11,18.28,+7.18,2026-06,2,,0.00,2.24,1.19,1.24,4.79,36.43,2.13
3053,TIXX,Tickets.com,UNK,UNK,Ritter,1999-11-03,27,2.466,11.11,18.28,+7.18,2026-06,2,,0.00,2.24,1.19,1.24,4.79,36.43,2.13
3054,DYNS,Dynamics Special Purpose Corp,UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3055,EGGF.,EG Acquisition Corp,UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3056,FLYW,Flywire Corp,UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3057,NBXG,Neuberger Berman Next Generati,UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3058,PSPC.,Post Holdings Partnering Corp,UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3059,ZIP,"ZipRecruiter, Inc",UNK,UNK,Ritter,2021-05-26,5,2.458,14.63,20.75,+6.12,2026-05,1,,0.00,2.89,1.19,1.19,28.18,28.12,26.27
3060,HSPO,Horizon Space Acquisition I,UNK,UNK,Ritter,2022-12-22,4,2.450,17.84,23.35,+5.50,2026-05,1,,1.65,3.44,1.19,1.19,28.39,2.97,36.77
3061,WAVC.,Waverley Capital Acquisition I,UNK,UNK,Ritter,2021-08-20,5,2.445,14.64,22.43,+7.79,2027-05,13,,1.00,2.31,1.19,1.06,33.88,38.06,15.08
3062,ALSM,AlphaSmart Inc,UNK,UNK,Ritter,2004-02-06,22,2.433,14.52,20.66,+6.15,2027-05,13,,1.50,2.84,1.19,1.06,5.53,41.28,2.93
3063,CRL,Charles River Laboratories,HEALTH,HEALTH,SP500,2000-06-23,26,2.428,15.27,21.06,+5.79,2028-01,21,,2.78,3.06,1.19,1.32,38.55,1.72,36.32
3064,BBAR,Balance Bar Co,UNK,UNK,Ritter,1998-06-02,28,2.414,11.76,19.11,+7.35,2027-07,15,,0.00,2.20,1.19,1.10,25.92,24.79,30.03
3065,ULTI,Ultimate Software Group,UNK,UNK,Ritter,1998-06-02,28,2.414,11.76,19.11,+7.35,2027-07,15,,0.00,2.20,1.19,1.10,25.92,24.79,30.03
3066,GMR,General Maritime Corp,UNK,UNK,Ritter,2001-06-12,25,2.402,16.28,23.04,+6.75,2026-05,1,,1.50,2.70,1.19,1.19,17.37,12.00,43.25
3067,KFT,Kraft Foods Inc,UNK,UNK,Ritter,2001-06-12,25,2.402,16.28,23.04,+6.75,2026-05,1,,1.50,2.70,1.19,1.19,17.37,12.00,43.25
3068,IVTY,Invuity Inc,UNK,UNK,Ritter,2015-06-15,11,2.393,14.25,20.57,+6.32,2028-04,24,,1.20,2.70,1.19,1.08,8.93,12.89,42.42
3069,GXDX,Genoptix Inc,UNK,UNK,Ritter,2007-10-29,19,2.391,19.01,24.72,+5.71,2026-11,7,,0.70,2.34,1.19,1.17,6.58,33.96,0.70
3070,MMPT,Modem Media. Poppe Tyson Inc,UNK,UNK,Ritter,1999-02-05,27,2.378,14.14,19.27,+5.12,2027-06,14,,1.50,3.23,1.19,1.17,20.12,39.84,1.57
3071,PCNTF,Pacific Internet Pte Ltd,UNK,UNK,Ritter,1999-02-05,27,2.378,14.14,19.27,+5.12,2027-06,14,,1.50,3.23,1.19,1.17,20.12,39.84,1.57
