symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
603177.SS,"Zhejiang Tuna Environmental Science & TechnologyCo.,Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,15.4645,0.9072,15.4645,15.4645,0.1533,1.2992,17.7048,0.1755,12.6795,12.6795,30.929,,-0.5962,0.1695,-2.3308,6.2555,2019458944.0,False,0.6667
KIT.OL,Kitron ASA,EU,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,15.5097,0.9074,15.5097,5.7632,2.1357,0.6012,17.8425,2.4569,0.7698,0.7698,288.159,38.488,0.1858,0.1408,0.5643,7.0653,24494675968.0,False,0.6667
000514.SZ,"Chongqing Yukaifa Co., Ltd",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,15.5685,0.9075,15.5685,15.5685,0.1039,0.1039,15.572,0.104,,,-684.347,,,0.8734,,1.0023,3678841344.0,False,0.6667
118000.KS,Wooridul Huebrain Limited,KR,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,15.5868,0.9076,15.5868,1.4328,0.0129,0.0129,,,,,71.64,,0.046,0.6242,-0.9414,,23756509184.0,False,0.6667
NOVT,Novanta Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,15.5935,0.9077,15.5935,15.5935,1.68,0.532,17.5415,1.8898,57.313,57.313,31.187,114.6259,-0.0614,0.033,-0.1601,4.3279,5674037248.0,False,0.875
ELMN.SW,Elma Electronic AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,15.594,0.9079,15.594,,0.9004,,17.6204,1.0174,35.7143,,31.188,71.4286,-0.3543,-0.01,-0.5123,4.7098,297039616.0,False,0.6667
3529.TWO,eMemory Technology Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,15.6038,0.908,15.6038,2.8064,9.5932,3.9069,18.6216,11.4485,32.8351,3.8582,106.002,138.9107,0.0679,0.0674,0.0423,59.645,264765407232.0,False,0.6667
105550.KQ,Truwin Company Limited,KR,Industrials,Unknown,UNVERIFIED,EBITDA,15.626,0.9081,15.626,15.626,0.5643,0.5643,,,,,31.252,,,-0.0243,,,42281349120.0,False,0.6667
BCML,BayCom Corp,US,Financials,Banks,UNVERIFIED,P/E,6.3244,0.9082,,,0.106,0.0407,,0.1056,6.3244,0.2911,,12.6488,,0.0435,0.0134,0.9642,333934208.0,False,0.6667
4056.T,Neural Pocket Inc.,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,15.6782,0.9082,15.6782,,0.6142,,16.8993,0.6621,0.26,,-44.224,,-0.3257,-0.0745,,2.2757,3816368128.0,False,0.6667
3135.T,"MarketEnterprise Co.,Ltd",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,15.6935,0.9084,15.6935,,0.1564,,17.8456,0.1778,32.3252,,31.387,64.6505,,,,5.3626,6982144000.0,False,1.0
HAI.TO,Haivision Systems Inc.,CA,Information Technology,Software,UNVERIFIED,EBITDA,15.6945,0.9085,15.6945,0.6278,0.1866,0.0465,16.6232,0.1976,105.3333,,31.389,210.6667,-0.4843,0.0625,-0.9756,1.8404,173786992.0,False,0.6667
002624.SZ,"Perfect World Co., Ltd.",CN,Communication Services,Entertainment,UNVERIFIED,EBITDA,15.73,0.9086,15.73,15.73,0.2255,2.204,17.6089,0.2524,24.8571,24.8571,31.46,49.7143,,0.1955,,3.9658,27004360704.0,False,0.6667
PEAN.SW,Peach Property Group AG,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,15.843,0.9087,15.843,,3.4162,,14.3254,3.0889,6.3982,,31.686,,,0.0265,,0.3523,276212160.0,False,0.6667
MIPS.ST,MIPS AB (publ),EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,15.8705,0.9089,15.8705,15.8705,1.1066,2.3566,18.4917,1.2894,24.3788,24.3788,31.741,48.7576,-0.1281,0.1035,-0.1489,10.4825,6341974528.0,False,0.6667
CEVA,"CEVA, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,Sales,3.2746,0.9089,,,3.2746,0.7104,,3.6245,24.2797,,-117.64,,,0.0249,,3.2935,1113817472.0,False,0.75
300547.SZ,"Sichuan Chuanhuan Technology Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,15.89,0.909,15.89,15.89,0.4504,2.643,18.1536,0.5146,19.3242,19.3242,31.78,38.6484,0.0078,0.1174,0.0064,5.9509,7628589568.0,False,1.0
200470.KQ,"APACT Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,15.9125,0.9091,15.9125,,0.1315,0.1215,,,,,31.825,,,0.2799,,,354138193920.0,False,0.6667
6173.TWO,"Prosperity Dielectrics Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,15.9418,0.9092,15.9418,0.9962,1.1649,2.4444,18.0572,1.3195,5.5525,1.3262,40.394,66.3077,0.0253,0.089,0.1194,4.9432,36893601792.0,False,0.6667
APLS,"Apellis Pharmaceuticals, Inc.",US,Health Care,Biotechnology,UNVERIFIED,EBITDA,15.971,0.9094,15.971,,0.1692,0.0963,18.6971,0.198,19.1729,,31.942,38.3458,,0.2846,,12.648,5252712960.0,False,1.0
PFLT,PennantPark Floating Rate Capital Ltd.,US,Financials,Capital Markets,UNVERIFIED,P/E,6.3889,0.9094,,,4.3656,0.1746,,4.2508,6.3889,0.2556,,12.7778,,-0.2791,-0.2774,0.7677,798704064.0,False,0.6667
002294.SZ,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",CN,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,16.0314,0.9095,16.0314,,0.395,,17.9318,0.4418,14.4278,,32.203,53.4833,0.0201,0.1922,0.0371,3.9106,35774464000.0,False,0.6667
601177.SS,"Hangzhou Advance Gearbox Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,16.0493,0.9096,16.0493,3.0285,0.6167,1.3219,17.1404,0.6586,4.2274,1.0298,42.273,22.3077,0.0263,0.0429,0.0528,2.03,5911845888.0,False,0.6667
603076.SS,"Ningbo Lehui International Engineering Equipment Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,16.0565,0.9097,16.0565,16.0565,0.3113,0.036,17.2466,0.3344,4.3016,54.5455,32.113,109.0909,-0.0813,0.0578,0.2536,2.1777,2896832256.0,False,0.6667
300115.SZ,"Shenzhen Everwin Precision Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,16.081,0.9099,16.081,16.081,0.2452,0.163,18.2784,0.2787,41.5375,41.5375,32.162,83.075,-0.1794,0.1113,-0.2253,5.3134,45237055488.0,False,0.6667
5508.TWO,"Yungshin Construction & Development Co.,Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,16.0815,0.91,16.0815,16.0815,5.1782,5.1782,17.3203,5.5771,8.8925,8.8925,32.163,17.785,-0.7999,-0.7475,-0.8084,2.2529,11871574016.0,False,0.6667
002887.SZ,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd",CN,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,16.0965,0.9101,16.0965,16.0965,0.4853,4.3939,16.8294,0.5074,1.3453,14.4886,32.193,28.9773,-0.0531,0.1811,0.2154,1.5896,3901344512.0,False,0.6667
603496.SS,EmbedWay Technologies (Shanghai) Corporation,CN,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,16.1124,0.9102,16.1124,,3.1937,0.1489,18.2932,3.626,5.0076,,123.514,150.8666,0.0767,-0.0631,0.3013,5.1868,7246334976.0,False,0.6667
000978.SZ,Guilin Tourism Corporation Limited,CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,16.152,0.9103,16.152,,4.2496,1.3023,17.7365,4.6665,110.3333,,32.304,220.6667,,0.02,,2.9253,3099020544.0,False,0.6667
9742.T,INES Corporation,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,16.1575,0.9105,16.1575,,0.5282,,16.4443,0.5376,,,32.315,,,,,1.1948,44164550656.0,False,0.6667
RYZ,Ryerson Holding Corporation Common Stock,US,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,16.1745,0.9106,16.1745,0.647,0.2781,0.0147,16.4115,0.2822,6.2996,,32.349,,-0.5518,-0.006,,1.1581,1484017536.0,False,0.5
CRTO.PA,Caisse Regionale de Credit Agricole Mutuel de La Touraine et du Poitou Societe Cooperative,EU,Financials,Banks,UNVERIFIED,P/E,6.5422,0.9106,,,1.5954,,,1.4274,6.5422,,,13.7105,,0.0191,0.021,0.3102,969986304.0,False,0.6667
MYR.AX,Myer Holdings Limited,ANZ,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,16.2036,0.9107,16.2036,,0.035,,14.9961,0.0324,2.8994,,-30.035,,-0.6068,0.1403,-5.8552,0.4571,424032832.0,False,0.6667
603011.SS,"Hefei Metalforming Intelligent Manufacturing Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,Sales,3.2932,0.9107,,,3.2932,3.778,,3.814,31.6274,,-86.418,,-18.064,0.0229,,8.557,15949808640.0,False,1.0
TOT.AX,360 Capital REIT,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,16.2105,0.9108,16.2105,,5.8984,,15.7372,5.7262,21.5,,,43.0,,-0.0267,,0.7452,94007528.0,False,0.6667
8039.TW,"Taiflex Scientific Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,16.2285,0.911,16.2285,2.5238,0.4759,1.6072,18.0262,0.5286,34.2683,3.1953,32.457,68.5366,-0.062,0.0675,-0.0973,3.4832,37045534720.0,False,0.6667
SOM.AX,SomnoMed Limited,ANZ,Health Care,Health Care Technology,UNVERIFIED,EBITDA,16.256,0.9111,16.256,,0.1049,,17.711,0.1143,10.2916,,32.512,,-7.9858,0.0961,,2.6201,131449952.0,False,1.0
300695.SZ,"Zhejiang Zhaofeng Mechanical and Electronic Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,16.2665,0.9112,16.2665,8.5691,1.1346,3.4084,17.4279,1.2156,0.421,10.5262,32.533,21.0524,-0.1723,0.0601,1.509,2.1104,6156889600.0,False,0.6667
2978.T,tsukuruba inc.,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,16.2925,0.9113,16.2925,,0.016,,17.5381,0.0173,30.6988,,32.585,61.3977,-0.0762,0.4771,-0.5055,2.2377,4325599232.0,False,1.0
MAK.F,MATERNUS-Kliniken AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,16.326,0.9115,16.326,,0.3191,,,,24.0,,-128.309,,-0.6194,0.0353,,-0.2498,21159802.0,False,0.6667
LGN,Legence Corp. Class A Common stock,US,Unknown,Unknown,UNVERIFIED,EBITDA,16.357,0.9116,16.357,0.7402,0.1177,0.0507,19.1813,0.1381,23.6157,,32.714,,-0.1027,0.2153,,13.634,13754076160.0,False,1.0
4819.T,"Digital Garage, Inc.",JP,Information Technology,IT Services,UNVERIFIED,EBITDA,16.3755,0.9117,16.3755,,1.6442,,16.6473,1.6715,35.3712,,32.751,70.7424,,,,1.181,89278717952.0,False,0.6667
300679.SZ,"Electric Connector Technology Co., Ltd.",CN,Industrials,Unknown,UNVERIFIED,EBITDA,16.4255,0.9118,16.4255,16.4255,0.2719,2.1745,18.5918,0.3078,52.7364,52.7364,32.851,105.4727,-0.3841,0.1599,-0.5668,4.8727,24643807232.0,False,1.0
2882.TW,"Cathay Financial Holding Co., Ltd.",TW,Financials,Insurance,UNVERIFIED,P/E,6.6856,0.9119,,,0.1072,0.0341,,0.1116,6.6856,0.2674,-5.527,13.3711,,0.1589,-0.0284,1.5168,1384773451776.0,False,0.6667
5444.T,"Yamato Kogyo Co., Ltd.",JP,Materials,Metals & Mining,UNVERIFIED,EBITDA,16.473,0.912,16.473,,1.6569,,16.8963,1.6995,5.7273,,32.946,11.4546,,,,1.2949,701147512832.0,False,0.6667
603687.SS,"Zhejiang Great Shengda Packaging Co.,Ltd.",CN,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,16.495,0.9121,16.495,16.495,1.2475,2.1343,18.1826,1.3752,71.1538,71.1538,32.99,142.3077,0.0132,0.0342,-0.2742,3.0947,10175589376.0,False,0.6667
JMART.BK,Jay Mart Public Company Limited,SEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,16.4955,0.9122,16.4955,16.4955,0.3473,0.6966,16.0815,0.3386,2.8423,0.3564,32.991,,-0.4305,0.09,-1.1419,0.777,13980929024.0,False,0.6667
EGEEN.IS,Ege Endustri ve Ticaret A.S.,MEA,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,16.5344,0.9123,16.5344,,2.1574,,17.8482,2.3289,2.5493,,287.262,28.5981,0.1737,-0.0902,0.1122,2.3184,18120374272.0,False,0.5
GNRC,Generac Holdings Inc.,US,Industrials,Machinery,UNVERIFIED,EBITDA,16.5765,0.9125,16.5765,0.8711,2.0212,0.3248,18.9585,2.3116,43.4234,1.7369,33.153,86.8469,-0.3168,-0.0202,-0.4907,6.1048,16360195072.0,False,0.75
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,Sales,3.3084,0.9126,,,3.3084,3.3084,,3.226,3.9479,3.9479,,7.8958,,0.0141,-0.0279,0.7787,241126176.0,False,0.6667
2302.TW,Rectron Limited,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,16.6345,0.9126,16.6345,16.6345,0.4955,1.8605,18.3905,0.5478,35.4592,35.4592,33.269,70.9184,-0.1551,0.1166,-0.3478,3.2356,5779029504.0,False,0.6667
EA,Electronic Arts Inc.,US,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,16.6515,0.9127,16.6515,0.97,3.2835,0.5531,19.1961,3.7852,28.735,1.1494,33.303,57.4701,-0.2084,0.0091,-0.2087,7.4769,50581590016.0,False,0.6111
300279.SZ,"WUXI HODGEN TECHNOLOGY CO., LTD.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,16.669,0.9128,16.669,,1.0129,1.0129,18.5329,1.1262,3.9753,,33.338,94.5,-0.019,-0.1201,0.2377,3.536,3697592064.0,False,0.6667
2926.TWO,The Eslite Spectrum Corporation,TW,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,16.686,0.913,16.686,16.686,0.7749,0.7749,18.2312,0.8466,1.2926,32.3148,33.372,64.6296,-0.0026,0.0184,0.9977,2.7246,1653911040.0,False,1.0
NCC.L,NCC Group plc,UK,Information Technology,Software,UNVERIFIED,EBITDA,16.7991,0.9131,16.7991,,0.9774,,18.0563,1.0506,19.166,,-583.77,,,,,2.1958,412769312.0,False,0.5
TISCO.BK,TISCO Financial Group Public Company Limited,SEA,Financials,Banks,UNVERIFIED,P/E,6.6943,0.9131,,,2.0948,0.4148,,2.2423,6.6943,2.4381,,13.3886,,0.0173,-0.0351,2.0859,90474070016.0,False,1.0
CAI,"CAI International, Inc.",US,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,16.8005,0.9132,16.8005,,0.0955,0.0955,19.4107,0.1104,22.4351,,33.601,,,0.9697,,7.9619,4726420992.0,False,1.0
300906.SZ,"Jiangxi Everbright Measurement Control Technology Co.,Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,16.8215,0.9133,16.8215,7.1063,1.7367,0.9406,18.2838,1.8877,20.0743,3.6968,33.643,40.1486,-0.223,0.0617,-0.2385,2.5376,2376800000.0,False,1.0
600249.SS,"Liuzhou Liangmianzhen Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,16.8428,0.9135,16.8428,,0.711,0.711,17.3472,0.7323,,,-57.884,,-0.6941,0.009,-0.8786,1.3522,2893000192.0,False,1.0
M14.SI,InnoTek Limited,SEA,Industrials,Building Products,UNVERIFIED,EBITDA,16.877,0.9136,16.877,,0.3397,,16.7604,0.3373,34.25,,33.754,68.5,-0.2632,-0.1181,-0.6555,0.9332,176647808.0,False,0.6667
300545.SZ,"Shenzhen Liande Automation Equipment co.,ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,16.918,0.9137,16.918,16.918,2.7175,2.7175,18.5708,2.983,32.8654,32.8654,33.836,65.7308,-0.3692,-0.1611,-0.5426,2.9099,6339069952.0,False,0.6667
ECK.DE,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG,EU,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,16.998,0.9138,16.998,,0.9063,0.9063,17.5626,0.9364,11.3,,33.996,,-0.0022,0.0093,,1.3983,83507000.0,False,1.0
300858.SZ,"Beijing Scitop Bio-tech Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,16.9985,0.914,16.9985,16.9985,0.4264,4.4445,18.2599,0.458,22.6029,22.6029,33.997,45.2059,0.0182,0.2085,0.0017,2.1798,4049920000.0,False,0.6667
600391.SS,"Aecc Aero Science and Technology Co.,Ltd",CN,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,17.0165,0.9141,17.0165,17.0165,0.267,1.6388,19.4946,0.3059,122.0357,122.0357,34.033,244.0714,0.0105,0.1227,-0.1151,6.3572,11280520192.0,False,0.6667
ASY.PA,Assystem S.A.,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,17.039,0.9142,17.039,,0.1513,,18.3871,0.1633,44.55,,34.078,89.1,-0.2101,0.0741,-0.1084,2.309,661067712.0,False,1.0
WRB,W. R. Berkley Corporation,US,Financials,Insurance,UNVERIFIED,P/E,6.7309,0.9143,4.732,,0.1663,0.3235,5.1268,0.1802,6.7309,0.5757,9.464,13.4619,,0.0989,0.0131,2.4315,23654463488.0,False,0.8235
002376.SZ,"Shandong New Beiyang Information Technology Co., Ltd.",CN,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,17.0885,0.9143,17.0885,17.0885,0.1048,0.9087,17.5783,0.1078,1.282,32.05,34.177,64.1,-0.0147,0.1734,0.5518,1.3346,5195705856.0,False,0.6667
LIDR,AEye Inc. Class A Common Stock,US,Consumer Discretionary,Auto Components,UNVERIFIED,Sales,3.3333,0.9144,,,3.3333,1.0231,,3.3665,,,-0.409,,,0.1535,,1.1049,92166496.0,False,0.6
603088.SS,JDM JingDaMachine(Ningbo)Co.Ltd,CN,Industrials,Machinery,UNVERIFIED,EBITDA,17.135,0.9145,17.135,17.135,0.7152,2.7712,19.3089,0.806,28.4444,28.4444,34.27,56.8889,-0.1732,0.0775,-0.2703,4.4697,5144452608.0,False,1.0
TC.TO,Tucows Inc.,CA,Information Technology,Software,UNVERIFIED,EBITDA,17.1425,0.9146,17.1425,17.1425,0.2895,1.0344,,,,,34.285,,,0.0774,,-0.9106,227331632.0,False,1.0
TRANS.ST,Transtema Group AB,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,17.1535,0.9147,17.1535,17.1535,0.0591,0.1323,15.6696,0.054,1.1693,,34.307,,-0.0027,0.0448,,0.3961,187256928.0,False,0.6667
006890.KS,"Taekyung Chemical Co., Ltd.",KR,Utilities,Gas Utilities,UNVERIFIED,EBITDA,17.187,0.9148,17.187,17.187,0.8376,0.8376,,,,,34.374,,-0.4044,-0.1374,-0.3067,,79337291776.0,False,0.6667
300031.SZ,"Wuxi Boton Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,17.2813,0.915,17.2813,0.802,0.5596,0.1039,18.725,0.6063,18.8651,0.7546,40.1,37.7302,0.0232,0.0473,-0.0144,2.4347,9953608704.0,False,0.6667
3266.TW,"Sunty Development Co., LTD",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,17.291,0.9151,17.291,17.291,2.3698,2.3698,16.6856,2.2868,10.9914,10.9914,34.582,21.9828,-0.7106,-0.6937,-0.7006,0.7021,4492007424.0,False,0.6667
GMTD.JK,PT Gowa Makassar Tourism Development Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,17.307,0.9152,17.307,17.307,2.4628,2.4628,18.2554,2.5977,23.4746,23.4746,34.614,46.9491,-0.6872,-0.278,-0.7649,1.7548,1507839311872.0,False,0.6667
FER.MC,"Ferrovial, S.A.",EU,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,17.3465,0.9153,17.3465,,1.0028,2.6253,19.9547,1.1535,24.3109,,34.693,48.6218,-0.5598,0.0524,-0.7258,7.0578,41457209344.0,False,1.0
4533.TWO,"Shieh Yih Machinery Industry Co., Ltd.",TW,Industrials,Machinery,UNVERIFIED,EBITDA,17.359,0.9155,17.359,17.359,0.0847,0.1295,18.4731,0.0901,79.5,79.5,34.718,159.0,-0.6616,0.1202,-0.8713,1.9451,5038200832.0,False,0.6667
8280.SR,Al Alamiya for Cooperative Insurance Company,MEA,Financials,Insurance,UNVERIFIED,P/E,6.7563,0.9155,2.6555,,0.0135,0.0069,2.6245,0.0133,6.7563,0.2703,5.311,13.5125,,0.2455,-0.1868,0.8899,432400032.0,False,0.6667
600506.SS,"XinJiang Korla Pear Co.,Ltd",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,17.3755,0.9156,17.3755,0.695,0.4661,0.1107,20.1218,0.5398,61.8929,2.4757,34.751,123.7857,-0.4487,0.042,-0.5834,8.5369,4325994496.0,False,1.0
688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,Machinery,REJECT,EBITDA,17.3885,0.9157,17.3885,,0.0854,0.0854,18.6499,0.0915,39.5,,34.777,79.0,,0.585,,2.1383,1528382464.0,False,0.6667
041920.KQ,"MEDIANA Co.,Ltd",KR,Health Care,Unknown,UNVERIFIED,EBITDA,17.4997,0.9158,17.4997,1.8423,0.3075,0.6094,,,,,,,-0.2091,0.1386,-0.1509,,276767244288.0,False,0.6667
001820.KS,"SAMWHA CAPACITOR Co.,LTD",KR,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,17.5065,0.916,17.5065,1.0942,1.8011,1.8011,,,20.5395,1.4444,35.013,,-0.297,-0.0031,-0.4258,,1132814401536.0,False,0.6667
086820.KQ,"Biosolution Co.,Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,17.5132,0.9161,17.5132,,1.2596,1.137,,,26.5556,,-197.903,,,0.1793,,,173018218496.0,False,1.0
TOM.OL,Tomra Systems ASA,EU,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,17.6216,0.9162,17.6216,71.59,10.885,10.885,19.8104,12.237,16.2801,16.2801,143.18,32.5601,0.0813,-0.0217,-0.0085,4.2777,27988756480.0,False,0.6667
293780.KQ,AptaBio Therapeutics Inc.,KR,Health Care,Unknown,UNVERIFIED,Sales,3.3913,0.9162,,,3.3913,0.68,,,,,-7.832,,,0.1002,,,142740029440.0,False,1.0
5531.TW,"Shining Building Business Co.,Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,17.6795,0.9163,17.6795,17.6795,13.9535,13.9535,17.1591,13.5427,,,-114.398,,-0.1875,-0.7389,,0.7434,7918473216.0,False,0.6667
CYVIZ.OL,Cyviz AS,EU,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,17.7467,0.9165,17.7467,,0.3941,0.3941,20.0343,0.4449,5.163,,-52.131,,-0.5863,-0.0524,-2.5621,4.6259,370786752.0,False,0.6667
601086.SS,"Gansu Guofang Industry & Trade (Group) Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,17.748,0.9166,17.748,1.5664,0.9014,0.3493,19.5646,0.9937,2.2941,0.9707,35.496,48.5333,-0.0531,0.0571,0.2116,3.0966,4848480256.0,False,0.6667
002836.SZ,"Guangdong New Grand Long Packing Co., Ltd.",CN,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,17.7815,0.9167,17.7815,5.9444,0.2674,0.227,20.3527,0.3061,28.8421,28.8421,35.563,57.6842,-0.2146,0.1859,-0.3243,6.2202,2525184000.0,False,1.0
SF,Stifel Financial Corp.,US,Financials,Capital Markets,UNVERIFIED,P/E,6.8372,0.9168,,,0.0995,0.0795,,0.1062,6.8372,0.2735,,13.6745,,0.1448,-0.0686,2.0214,10761135104.0,False,0.8235
002907.SZ,"Chongqing Pharscin Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,17.796,0.9168,17.796,0.7118,0.8259,0.1748,19.5344,0.9066,42.8929,1.7157,35.592,85.7857,-0.0788,0.0675,-0.1517,2.9094,5015331840.0,False,0.6667
IVSO.ST,INVISIO AB,EU,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,17.8255,0.917,17.8255,17.8255,3.6029,3.6029,20.7738,4.1988,29.1667,29.1667,35.651,58.3333,-0.1823,-0.0385,-0.2882,10.5605,,False,0.6667
TLN,Talen Energy Corporation Common Stock,US,Utilities,Electric Utilities,UNVERIFIED,EBITDA,17.8525,0.9171,17.8525,,0.2705,0.1443,21.0118,0.3184,5.6546,,35.705,,-0.7086,0.2668,-1.2194,16.3642,17674827776.0,False,0.6667
605008.SS,Ningbo Changhong Polymer Scientific and Technical Inc.,CN,Materials,Chemicals,UNVERIFIED,EBITDA,17.866,0.9172,17.866,,0.3081,1.2263,19.8822,0.3429,9.5702,,35.732,,-0.1332,0.0796,-1.0848,3.59,7047450112.0,False,0.6667
300018.SZ,"Wuhan Zhongyuan Huadian Science & Technology Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,17.869,0.9173,17.869,,4.0524,,20.0659,4.5506,21.4828,,35.738,42.9655,,,,4.1911,6047281152.0,False,1.0
002580.SZ,"Shandong Sacred Sun Power Sources Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,17.883,0.9175,17.883,0.7361,0.222,0.1585,20.1211,0.2498,28.1585,1.1263,35.766,56.3171,-0.0169,0.1328,-0.0943,4.3443,10479835136.0,False,1.0
6163.TWO,HwaCom Systems Inc.,TW,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,17.891,0.9176,17.891,17.891,0.1052,0.0858,19.5159,0.1148,39.0845,39.0845,35.782,78.169,-0.1462,0.1094,-0.1932,2.6637,8174040064.0,False,0.6667
1703.HK,Palace Banquet Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,17.9114,0.9177,17.9114,,0.1096,,20.0608,0.1228,,,-120.316,,-0.9821,-0.4597,-2.1084,4.0,85560000.0,False,0.6667
002915.SZ,"Zhejiang Zhongxin Fluoride Materials Co.,Ltd",CN,Materials,Chemicals,UNVERIFIED,EBITDA,17.9385,0.9178,17.9385,,0.4192,2.4864,20.1694,0.4713,326.5,,35.877,653.0,,0.1186,,4.2885,6568004608.0,False,0.6667
HEX.OL,Hexagon Composites ASA,EU,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,17.97,0.918,17.97,17.97,0.7311,0.7311,17.7266,0.7212,6.0661,6.0661,35.94,,,-0.3939,,0.8731,2309133824.0,False,0.6667
