symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
TYA.MI,Toscana Aeroporti S.p.A.,EU,Industrials,Air Freight & Logistics,UNVERIFIED,4.9195,4.9195,0.1806,0.351,5.4029,0.1984,9.839,0.011,0.1691,2.9316,352696768.0,False,1.0
600561.SS,"Jiangxi Changyun Co., Ltd.",CN,Industrials,Road & Rail,UNVERIFIED,4.9205,4.9205,1.0991,1.0991,5.1936,1.1601,9.841,-0.0364,-0.0722,1.7681,1635741568.0,False,0.6666666666666666
GHC,Graham Holdings Company,US,Consumer Staples,Household Products,UNVERIFIED,4.9205,4.9205,0.4023,0.1686,4.9198,0.4022,9.841,-0.4703,0.0252,0.9986,4726120448.0,False,1.0
000756.SZ,Shandong Xinhua Pharmaceutical Company Limited,CN,Health Care,Pharmaceuticals,UNVERIFIED,4.9215,4.9215,0.3114,0.0266,5.1662,0.3269,9.843,-0.1126,0.0341,1.6617,8889680896.0,False,1.0
TEL.OL,Telenor ASA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.9225,0.1969,1.713,1.713,5.3755,1.8707,9.845,-0.1577,0.0141,2.7047,204969377792.0,False,0.6666666666666666
PHO.OL,Photocure ASA,EU,Health Care,Pharmaceuticals,UNVERIFIED,4.927,0.1971,1.0843,0.0434,5.3867,1.1854,9.854,-0.4258,0.0137,2.7486,1588418304.0,False,1.0
1717.HK,Ausnutria Dairy Corporation Ltd,HK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.928,,0.289,,4.4739,0.2624,9.856,-0.1385,0.0116,0.3692,2575771136.0,False,0.6666666666666666
SMC,Summit Midstream Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,4.9285,4.9285,0.1124,0.7138,4.7877,0.1092,9.857,-0.1721,0.3083,0.75,368150720.0,False,0.6666666666666666
SCT.NZ,Scott Technology Limited,ANZ,Industrials,Machinery,UNVERIFIED,4.933,,0.2808,,5.1587,0.2936,9.866,-0.1139,0.0321,1.5934,210239360.0,False,1.0
FIBRAHD15.MX,Fideicomiso Irrevocable No. F/1523,LATAM,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,4.933,4.933,0.5611,2.8466,4.3285,0.4924,9.866,-0.1599,0.1015,0.2402,1040438656.0,False,0.6666666666666666
DPAM.PA,Les Docks des Petroles d'Ambes -SA,EU,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,4.934,,1.6334,,5.062,1.6758,9.868,-0.2356,-0.023,1.298,86064000.0,False,0.6666666666666666
ET,Energy Transfer LP,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,4.938,0.5523,0.4848,0.0523,5.2931,0.5196,9.876,-0.0118,0.0347,2.1227,65967022080.0,False,0.6666666666666666
004100.KS,"Taeyang Metal Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,4.9395,0.7427,0.2684,0.2684,,,9.879,-0.0925,0.0002,,94337794048.0,False,1.0
002296.SZ,"HeNan Splendor Science & Technology Co., Ltd.",CN,Industrials,Road & Rail,UNVERIFIED,4.9405,4.9405,2.1019,1.3292,5.1551,2.1932,9.881,-0.2452,-0.3093,1.5549,3903596032.0,False,0.6666666666666666
6412.T,Heiwa Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.9405,,1.4209,,4.84,1.392,9.881,,,0.8154,202777133056.0,False,0.6666666666666666
6037.T,"Firstlogic,Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.942,,2.7182,,5.4936,3.0216,9.884,,,3.5259,18360965120.0,False,1.0
HWX.TO,Headwater Exploration Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,4.9445,4.9445,2.8825,0.6907,5.5424,3.2311,9.889,-0.111,-0.0025,4.0584,3074274048.0,False,0.6666666666666666
H18.SI,Hotel Grand Central Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.947,,0.6872,,4.5621,0.6338,9.894,-1.0026,0.0361,0.4399,543478272.0,False,0.6666666666666666
4194.T,"Visional, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.95,,1.4495,,5.5515,1.6257,9.9,,,4.0968,315400716288.0,False,1.0
000755.SZ,"Shanxi Road & Bridge Co.,Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,4.951,0.6122,3.8832,3.8832,5.0993,3.9995,9.902,-0.0512,0.0101,1.3523,7615340032.0,False,0.6666666666666666
3156.T,Restar Holdings Corporation,JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,4.9535,,0.1728,,5.0783,0.1772,9.907,,,1.2883,120062697472.0,False,1.0
PWR.AX,Peter Warren Automotive Holdings Limited,ANZ,Consumer Discretionary,Automobiles,UNVERIFIED,4.956,,0.166,,4.3789,0.1467,9.912,-0.2058,0.0032,0.264,136943568.0,False,1.0
BRG.OL,Borregaard ASA,EU,Materials,Chemicals,UNVERIFIED,4.9605,0.7163,1.0687,0.1428,5.3432,1.1511,9.921,-0.1178,0.0104,2.2562,14189388800.0,False,1.0
GM,General Motors Company,US,Consumer Discretionary,Automobiles,UNVERIFIED,4.9605,4.9605,0.4914,0.4914,5.05,0.5003,9.921,-0.1527,-0.0129,1.1983,75054612480.0,False,0.6666666666666666
NVMI.TA,Nova Measuring Instruments Ltd.,MEA,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,4.9608,13.74,1.7439,5.2478,5.901,2.0745,171.675,0.3461,0.3096,37.1818,49054638080.0,False,0.6666666666666666
NSR.AX,National Storage REIT,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,4.9686,,4.2677,,5.7965,4.9788,38.662,0.0778,0.0528,10.9843,4261746432.0,False,1.0
SMCI,"Super Micro Computer, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,4.9716,0.4506,0.0227,0.0211,5.5391,0.0252,22.529,0.0453,0.4659,3.6588,27719378944.0,False,1.0
SELEC.IS,Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,MEA,Health Care,Pharmaceuticals,UNVERIFIED,4.985,0.1994,0.1384,0.0515,5.317,0.1476,9.97,-0.5991,0.0217,1.9983,59895447552.0,False,1.0
7061.T,Japan Hospice Holdings Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,4.985,,0.0653,,5.1466,0.0674,9.97,-0.1878,0.1695,1.3868,4943606784.0,False,1.0
RJH.BK,Rajthanee Hospital Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,4.9865,4.9865,0.984,0.1799,5.2752,1.041,9.973,-0.1751,0.001,1.8147,3932611840.0,False,0.6666666666666666
RJH-R.BK,Rajthanee Hospital Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,4.9865,4.9865,0.984,0.1799,5.2752,1.041,9.973,-0.1751,0.001,1.8147,3932611840.0,False,0.6666666666666666
TAYD,"Taylor Devices, Inc.",US,Industrials,Machinery,UNVERIFIED,4.9895,1.1942,0.6617,0.4407,5.3899,0.7148,9.979,0.0162,0.0384,2.3404,164174720.0,False,1.0
WAT.AX,Waterco Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,4.992,,0.4813,,5.0992,0.4916,9.984,-0.1656,0.0188,1.2406,179774384.0,False,1.0
002300.SZ,"Fujian Nanping Sun Cable Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,4.9923,14.178,0.3186,0.0279,5.51,0.3516,28.356,0.0568,-0.1231,3.1537,6002593280.0,False,0.6666666666666666
9509.T,"Hokkaido Electric Power Company, Incorporated",JP,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,4.9965,,0.8549,,4.5786,0.7834,9.993,,,0.4103,187468201984.0,False,0.6666666666666666
2380.TW,Avision Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,4.998,,0.0474,0.0243,5.3873,0.0511,9.996,,0.1361,2.2757,357278176.0,False,0.6666666666666666
BOUV.OL,Bouvet ASA,EU,Information Technology,IT Services,UNVERIFIED,5.0,5.0,0.6053,0.6053,5.8214,0.7047,10.0,-0.0599,-0.0023,10.1974,4811063808.0,False,0.6666666666666666
KAPIAB.ST,Kalleback Property Invest AB (publ),EU,Real Estate,Real Estate Management & Development,UNVERIFIED,5.0004,,5.8211,,5.1048,5.9426,,-0.0221,0.0222,1.2331,751900032.0,False,1.0
SPI.L,Spire Healthcare Group PLC,UK,Health Care,Health Care Equipment & Supplies,UNVERIFIED,5.0005,,0.3003,,5.0802,0.305,10.001,-0.0289,0.0454,1.1731,871300224.0,False,1.0
DYOBY.IS,DYO Boya Fabrikalari Sanayi ve Ticaret A.S.,MEA,Materials,Chemicals,UNVERIFIED,5.0025,0.2001,0.571,0.571,4.7738,0.5449,10.005,-0.3292,-0.2716,0.6278,4629000192.0,False,0.6666666666666666
1830.SR,Leejam Sports Company,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,5.003,5.003,0.51,1.9187,5.5817,0.569,10.006,-0.1221,0.0752,3.7433,4317365248.0,False,1.0
OML.AX,oOh!media Limited,ANZ,Communication Services,Diversified Telecommunication Services,UNVERIFIED,5.0055,,0.283,,4.9589,0.2804,10.011,0.0122,0.0877,0.9111,654982592.0,False,1.0
EVLI.HE,Evli Pankki Oyj,EU,Financials,Banks,UNVERIFIED,5.0055,0.2317,0.3227,0.2772,5.6594,0.3648,,-0.06,0.1328,4.7657,627692160.0,False,1.0
ECVT,Ecovyst Inc. Common Stock,US,Materials,Chemicals,UNVERIFIED,5.006,0.2002,0.1024,0.0428,5.4333,0.1111,10.012,-0.0897,0.2093,2.4891,1431651584.0,False,0.6666666666666666
CNK,"Cinemark Holdings, Inc.",US,Communication Services,Entertainment,UNVERIFIED,5.007,0.2003,0.8641,0.098,5.7974,1.0005,10.014,-0.1572,0.0215,8.4926,3270057216.0,False,0.6666666666666666
002538.SZ,"Anhui Sierte Fertilizer industry LTD. ,company",CN,Materials,Construction Materials,UNVERIFIED,5.011,1.2467,0.0985,0.0694,4.9997,0.0983,10.022,-0.2914,0.0887,0.9776,5181083648.0,False,0.6666666666666666
MIN.AX,Mineral Resources Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,5.012,,0.3736,,5.5922,0.4169,10.024,-0.0547,0.1004,3.748,14069408768.0,False,0.6666666666666666
7643.T,"Daiichi Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,5.0155,,0.0386,,5.3597,0.0412,10.031,-0.1253,0.1292,2.045,19047391232.0,False,1.0
MSH.F,WASGAU Produktions & Handels AG,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,5.016,,0.2019,,4.709,0.1895,10.032,-0.0267,0.0129,0.5313,59730000.0,False,1.0
4367.T,"Koei Chemical Company, Limited",JP,Materials,Chemicals,UNVERIFIED,5.0199,,0.2878,,5.0869,0.2916,10.424,0.0208,0.0304,1.143,14281778176.0,False,1.0
ROOT.TO,Roots Corporation,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,5.0225,,0.16,0.2138,5.0633,0.1613,10.045,,0.0561,1.0846,171364160.0,False,0.6666666666666666
8403.TWO,"ShareHope Medicine Co., Ltd.",TW,Health Care,Health Care Providers & Services,UNVERIFIED,5.024,5.024,0.3871,0.3871,4.9126,0.3785,10.048,-0.1362,0.0074,0.8004,2739042560.0,False,0.6666666666666666
4091.T,Nippon Sanso Holdings Corp.,JP,Materials,Chemicals,UNVERIFIED,5.025,,0.5611,,5.3596,0.5985,10.05,-0.01,0.0422,1.9983,2432636813312.0,False,1.0
SAH,"Sonic Automotive, Inc.",US,Consumer Discretionary,Automobiles,UNVERIFIED,5.0265,5.0265,0.0671,0.2192,5.4729,0.0731,10.053,-0.1319,0.0653,2.5972,2611131136.0,False,0.6666666666666666
601199.SS,"Jiangsu Jiangnan Water Co., Ltd.",CN,Utilities,Water Utilities,UNVERIFIED,5.0275,5.0275,1.6443,1.1874,5.0753,1.6599,10.055,-0.0536,-0.0487,1.0998,5171713024.0,False,0.6666666666666666
EBAY,eBay Inc.,US,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,5.0276,4.3029,0.5625,0.2292,5.8661,0.6563,17.397,0.0346,0.0795,11.0463,48515878912.0,False,1.0
002412.SZ,"Hunan Hansen Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,5.028,5.028,0.7675,1.3099,5.1709,0.7893,10.056,-0.0509,0.0341,1.3313,3225511936.0,False,1.0
4203.T,Sumitomo Bakelite Company Limited,JP,Materials,Chemicals,UNVERIFIED,5.0295,,0.782,,5.2841,0.8216,10.059,,,1.6777,582476234752.0,False,1.0
9003.T,"Sotetsu Holdings, Inc.",JP,Industrials,Road & Rail,UNVERIFIED,5.03,,1.0442,,5.0842,1.0554,10.06,,,1.1139,226391048192.0,False,1.0
5991.T,"NHK Spring Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,5.0345,,0.4699,,5.3336,0.4978,10.069,,,1.8453,807520108544.0,False,1.0
4665.T,"Duskin Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,5.0355,,0.4207,,5.1289,0.4285,10.071,,,1.2044,190292246528.0,False,1.0
SDI.L,SDI Group plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,5.036,,0.7956,,5.3052,0.8381,10.072,-0.0152,0.005,1.7297,88991736.0,False,0.6666666666666666
OBM.AX,Ora Banda Mining Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,5.037,,0.0925,,5.7856,0.1063,10.074,,0.5766,6.7857,2563207680.0,False,0.6666666666666666
POST.VI,Österreichische Post AG,EU,Industrials,Air Freight & Logistics,UNVERIFIED,5.044,5.044,0.481,0.481,5.5697,0.5311,10.088,-0.0482,-0.0256,3.1767,2151551488.0,False,0.6666666666666666
GNC.AX,GrainCorp Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,5.0462,,0.0311,,4.9508,0.0305,36.03,0.0714,0.1227,0.8272,1131627392.0,False,0.6666666666666666
OKEA.OL,OKEA ASA,EU,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,5.052,0.2021,2.512,0.1518,5.8216,2.8947,10.104,-0.6805,-0.2361,7.3937,3938202624.0,False,0.6666666666666666
4845.T,"Scala, Inc.",JP,Information Technology,Software,UNVERIFIED,5.052,,0.4195,,5.1595,0.4284,10.104,-1.5878,-0.3079,1.2382,5683456000.0,False,0.6666666666666666
0203.KL,SMETRIC,SEA,Information Technology,Unknown,UNVERIFIED,5.053,0.2931,0.471,0.471,5.2788,0.492,10.106,-0.3731,-0.2204,1.5753,66362588.0,False,0.6666666666666666
STWK.ST,Stockwik Forvaltning AB (publ),EU,Financials,Capital Markets,UNVERIFIED,5.057,2.2352,0.0939,0.072,4.8023,0.0892,10.114,-0.0933,0.0651,0.5976,129798752.0,False,1.0
Z59.SI,Yoma Strategic Holdings Ltd.,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,5.0575,,0.1826,,4.8294,0.1744,10.115,,0.1365,0.632,195857360.0,False,1.0
LAUR,"Laureate Education, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,5.0665,5.0665,0.336,0.188,5.6953,0.3777,10.133,-0.0287,0.0864,4.2705,4477905408.0,False,1.0
7716.T,Nakanishi Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,5.067,,0.4699,,5.4271,0.5033,10.134,-0.5259,0.0537,2.1025,244746534912.0,False,1.0
IAG.AX,Insurance Australia Group Limited,ANZ,Financials,Insurance,UNVERIFIED,5.0745,,0.1233,,5.4994,0.1336,10.149,,0.0899,2.4401,17628166144.0,False,1.0
TAEE11.SA,Transmissora Alianca de Energia Eletrica S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,5.079,4.179,0.2071,0.9109,5.3577,0.2185,10.158,0.0046,0.2437,1.7562,40089468928.0,False,1.0
601006.SS,"Daqin Railway Co., Ltd.",CN,Industrials,Road & Rail,UNVERIFIED,5.08,5.08,0.3377,0.316,4.8431,0.322,10.16,-0.2638,0.0404,0.6218,101896642560.0,False,0.6666666666666666
FSV.TO,FirstService Corporation,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,5.0852,1.3361,0.3492,0.3546,5.7299,0.3935,19.499,0.0383,0.0538,4.4622,8798149632.0,False,1.0
OLY.TO,Olympia Financial Group Inc.,CA,Financials,Capital Markets,UNVERIFIED,5.087,5.087,1.464,1.464,5.7888,1.666,10.174,-0.1306,-0.0412,5.4472,242101568.0,False,0.6666666666666666
600299.SS,Bluestar Adisseo Company,CN,Materials,Chemicals,UNVERIFIED,5.0875,5.0875,0.158,0.7137,5.3358,0.1657,10.175,-0.0105,0.1092,1.6455,32306884608.0,False,0.6666666666666666
SGC,"Superior Group of Companies, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,5.089,0.2815,0.2421,0.1756,5.1076,0.243,10.178,-0.2392,0.0009,1.0373,199959488.0,False,0.6666666666666666
TIBN.SW,Bergbahnen Engelberg-Trubsee-Titlis AG,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,5.092,,0.71,,5.1024,0.7114,10.184,-0.2013,0.0388,1.0207,171360000.0,False,1.0
002275.SZ,"Guilin Sanjin Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,5.0965,5.0965,1.488,1.488,5.4933,1.6039,10.193,-0.1455,-0.0676,2.2751,7562007552.0,False,0.6666666666666666
PRAA,"PRA Group, Inc.",US,Financials,Consumer Finance,UNVERIFIED,5.0975,0.2039,0.4314,0.206,4.7874,0.4052,10.195,-1.6104,0.0797,0.5335,534735264.0,False,0.6666666666666666
3877.HK,CSSC (Hong Kong) Shipping Company Limited,HK,Industrials,Commercial Services & Supplies,UNVERIFIED,5.101,,5.9603,,5.0987,5.9576,,-0.0318,0.0024,0.9955,14940130304.0,False,1.0
PATK,"Patrick Industries, Inc.",US,Consumer Discretionary,Automobiles,UNVERIFIED,5.102,5.102,0.1821,0.5762,5.5427,0.1979,10.204,-0.0066,0.0633,2.5206,2977494528.0,False,0.6666666666666666
POL.OL,Polaris Media ASA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,5.1033,0.4686,0.4203,0.4203,5.2997,0.4365,,-0.7106,0.0141,1.4765,2890519552.0,False,0.6666666666666666
603855.SS,Warom Technology Incorporated Company,CN,Industrials,Electrical Equipment,UNVERIFIED,5.104,5.104,0.8804,0.8804,5.5692,0.9607,10.208,-0.1343,-0.1882,2.6744,6017821184.0,False,0.6666666666666666
2897.T,"Nissin Foods Holdings Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,5.1065,,0.5525,,5.288,0.5722,10.213,,,1.4323,740753932288.0,False,1.0
6428.T,OIZUMI Corporation,JP,Communication Services,Interactive Media & Services,UNVERIFIED,5.113,,0.4016,,4.6533,0.3655,10.226,-0.1292,-0.0598,0.3798,7085981184.0,False,0.6666666666666666
3587.TWO,Materials Analysis Technology Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,5.114,0.5274,0.4178,0.2541,5.7493,0.4697,10.228,0.0099,0.0851,4.2791,21716119552.0,False,1.0
603214.SS,"Shanghai Aiyingshi Co.,Ltd",CN,Consumer Discretionary,Specialty Retail,UNVERIFIED,5.1145,5.1145,0.0527,0.2398,5.3547,0.0552,10.229,-0.0544,0.0909,1.6138,1918779520.0,False,0.6666666666666666
HALO,"Halozyme Therapeutics, Inc.",US,Health Care,Biotechnology,UNVERIFIED,5.116,0.3402,0.1721,0.1531,6.0838,0.2047,10.232,-0.1272,0.3755,35.9093,7892509184.0,False,1.0
BAH,Booz Allen Hamilton Holding Corporation Class A,US,Industrials,Professional Services,UNVERIFIED,5.1175,5.1175,0.5739,0.5739,5.9283,0.6649,10.235,-0.2166,-0.0637,8.6234,9481498624.0,False,0.6666666666666666
603035.SS,"Jiangsu Changshu Automotive Trim Group Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,5.1175,0.2047,0.0322,0.4099,5.0184,0.0316,10.235,-0.0166,0.2546,0.8234,4432799744.0,False,1.0
GIGA.MC,"Gigas Hosting, S.A.",EU,Information Technology,Software,UNVERIFIED,5.119,,0.581,,5.231,0.5937,10.238,-0.5477,-0.028,1.2456,40033208.0,False,0.6666666666666666
SABE.PA,Saint Jean Groupe Societe anonyme,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,5.121,,0.3926,,5.0697,0.3887,10.242,-0.0077,0.0102,0.9047,67682680.0,False,1.0
TWC.TO,TWC Enterprises Limited,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,5.1215,0.2049,0.9674,0.9674,5.1225,0.9676,10.243,-0.1613,-0.0557,1.002,608641024.0,False,0.6666666666666666
603859.SS,"Nancal Technology Co.,Ltd",CN,Industrials,Electrical Equipment,UNVERIFIED,5.1215,16.8565,3.3529,3.3529,5.6578,3.704,33.713,0.0658,0.0099,3.1978,10086438912.0,False,1.0
CBG-R.BK,Carabao Group Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,5.1225,5.1225,0.403,1.0355,5.6146,0.4417,10.245,-0.1163,0.0514,2.8488,41999998976.0,False,0.6666666666666666
070960.KS,HJ Magnolia Yongpyong Hotel & Resort,KR,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,5.1225,5.1225,0.8842,0.8842,,,10.245,-0.9109,-0.0658,,115895984128.0,False,0.6666666666666666
CBG.BK,Carabao Group Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,5.1225,5.1225,0.403,1.0355,5.6146,0.4417,10.245,-0.1163,0.0514,2.8488,41999998976.0,False,0.6666666666666666
EKH-R.BK,Ekachai Medical Care Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,5.1245,4.9601,1.5486,1.4664,5.4053,1.6334,10.249,-0.0441,-0.0515,1.7548,3984000000.0,False,0.6666666666666666
EKH.BK,Ekachai Medical Care Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,5.1245,4.9601,1.5486,1.4664,5.4053,1.6334,10.249,-0.0441,-0.0515,1.7548,3984000000.0,False,0.6666666666666666
7734.T,"Riken Keiki Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,5.127,,0.3544,,5.4734,0.3784,10.254,-0.0594,0.0759,2.0205,172504694784.0,False,1.0
3996.T,Signpost Corporation,JP,Information Technology,IT Services,UNVERIFIED,5.1299,,0.0847,,5.2395,0.0865,,-0.5044,0.0381,1.2392,2329413632.0,False,1.0
054670.KQ,"Daehan New Pharm Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,5.131,1.6113,0.3746,0.13,,,10.262,-0.1353,0.0011,,79720439808.0,False,0.6666666666666666
MINSAB.MX,"Grupo Minsa, S.A.B. de C.V.",LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,5.136,5.136,0.4817,0.2731,4.8957,0.4591,10.272,-0.6357,0.0115,0.6209,3506370304.0,False,1.0
009270.KS,ShinWon Corporation,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,5.137,0.2055,0.0202,0.04,,,10.274,-0.0703,0.1625,,94302535680.0,False,0.6666666666666666
9001.T,"Tobu Railway Co., Ltd.",JP,Industrials,Road & Rail,UNVERIFIED,5.137,,0.996,,5.0832,0.9855,10.274,,,0.9005,554331340800.0,False,0.6666666666666666
SIX2.F,Sixt SE,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,5.1385,5.1385,0.2266,0.193,5.3963,0.2379,10.277,-0.0332,0.0702,1.6696,3591166976.0,False,1.0
MTCH,"Match Group, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,5.1395,0.2552,1.6163,0.8203,,,10.279,0.0095,0.0022,-38.7245,8427919872.0,False,1.0
SFC.AX,Schaffer Corporation Limited,ANZ,Consumer Discretionary,Auto Components,UNVERIFIED,5.1455,,0.7501,,5.1894,0.7565,10.291,-0.0437,0.0124,1.0891,257545808.0,False,1.0
VOWB.F,Volkswagen AG,EU,Consumer Discretionary,Automobiles,UNVERIFIED,5.1465,5.1465,0.3514,0.3514,4.1692,0.2847,10.293,-0.0313,-0.0084,0.0259,45116571648.0,False,0.6666666666666666
2228.TW,"Iron Force Industrial Co., Ltd.",TW,Consumer Discretionary,Auto Components,UNVERIFIED,5.1465,5.1465,0.6444,0.6444,5.2851,0.6618,10.293,-0.2211,-0.0173,1.3112,6821190144.0,False,0.6666666666666666
VOWA.F,Volkswagen AG,EU,Consumer Discretionary,Automobiles,UNVERIFIED,5.1485,5.1485,0.3515,0.3515,4.1717,0.2848,10.297,-0.0313,-0.0084,0.0264,45868515328.0,False,0.6666666666666666
SIX2.DE,Sixt SE,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,5.149,5.149,0.227,0.1934,5.3948,0.2379,10.298,-0.0332,0.0702,1.6271,3499627520.0,False,1.0
8020.SR,Malath Cooperative Insurance Company,MEA,Financials,Insurance,UNVERIFIED,5.149,,0.0076,0.1673,5.1359,0.0076,10.298,,0.4401,0.975,455499968.0,False,0.6666666666666666
SPOK,"Spok Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,5.1495,5.1495,0.7696,0.7696,5.3774,0.8037,10.299,-0.0256,0.0149,1.5682,221193440.0,False,0.6666666666666666
0087.HK,Swire Pacific Limited,HK,Industrials,Industrial Conglomerates,UNVERIFIED,5.15,,0.1597,,4.2533,0.1319,10.3,-0.0891,0.1037,0.0692,48323899392.0,False,0.6666666666666666
REC.L,Record plc,UK,Financials,Capital Markets,UNVERIFIED,5.1535,,1.3085,,5.7633,1.4633,10.307,-0.135,-0.0829,3.8981,107672792.0,False,0.6666666666666666
300479.SZ,"Synthesis Electronic Technology Co., Ltd.",CN,Industrials,Commercial Services & Supplies,UNVERIFIED,5.1553,93.7795,1.4664,1.4664,5.864,1.668,187.559,0.3638,-0.0127,5.3972,2851181312.0,False,0.6666666666666666
300160.SZ,"Jiangsu Xiuqiang Glasswork Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,5.1555,5.1555,0.2845,0.7279,5.3159,0.2933,10.311,-0.0832,0.0512,1.3684,3663765248.0,False,0.6666666666666666
603871.SS,"Jiayou International Logistics Co.,Ltd",CN,Industrials,Air Freight & Logistics,UNVERIFIED,5.1555,0.2062,0.9834,0.9834,5.6278,1.0735,10.311,-0.0546,-0.0431,2.6902,16976988160.0,False,0.6666666666666666
