symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
MONC.MI,Moncler S.P.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,11.4997,,6.3475,,12.8711,7.1045,14.927,0.013,0.0075,3.9537,15242092544.0
600809.SS,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",CN,Consumer Staples,Beverages,UNVERIFIED,11.5162,0.1832,0.4909,0.0738,12.7502,0.5435,9.162,0.008,0.0752,3.3085,148957626368.0
300246.SZ,"Guangdong Biolight Meditech Co., Ltd.",CN,Health Care,Health Care Technology,UNVERIFIED,11.8611,,1.2643,,13.2629,1.4137,88.903,0.075,0.0329,3.8889,4445388288.0
SES.MI,SeSa S.p.A.,EU,Information Technology,IT Services,UNVERIFIED,11.9612,1.1334,0.2852,0.0427,13.2585,0.3162,8.162,0.0068,0.0158,3.3698,1512643712.0
9632.T,"Subaru Enterprise Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,12.0257,,,,12.3019,,6.057,0.005,-0.0219,1.2594,46521090048.0
0393.HK,Glorious Sun Enterprises Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,12.0555,,0.1069,,11.5843,0.1027,9.637,0.008,0.0731,0.673,2010000000.0
300660.SZ,"Jiangsu Leili Motor Co., Ltd",CN,Industrials,Electrical Equipment,UNVERIFIED,12.0647,,0.2329,0.2912,13.7073,0.2647,39.607,0.0328,0.1877,5.2646,18850830336.0
002020.SZ,"Zhejiang Jingxin Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,12.0795,0.6198,,,12.7138,,9.054,0.0075,-0.0214,1.7121,10874798080.0
FCFS,"FirstCash, Inc.",US,Financials,Consumer Finance,UNVERIFIED,12.0807,1.0694,0.3888,0.1215,13.5666,0.4366,16.578,0.0137,0.0804,4.1948,9640126464.0
CLOUD.OL,Cloudberry Clean Energy AS,EU,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,12.1121,0.7511,0.3857,0.2598,11.8695,0.378,37.557,0.031,0.3368,0.8179,4214504960.0
3488.T,XYMAX REIT Investment Corporation,JP,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,12.1184,,4.6134,,12.1086,4.6096,15.126,0.0125,0.019,0.9919,25838774272.0
600226.SS,"Zhejiang Hugeleaf Co.,Ltd.",CN,Materials,Construction Materials,UNVERIFIED,12.1684,,0.1923,,13.8398,0.2187,529.851,0.4354,1.0598,5.3852,19958097920.0
300550.SZ,"Heren Health Co., Ltd.",CN,Health Care,Health Care Providers & Services,UNVERIFIED,12.2029,,1.001,,13.4536,1.1036,65.13,0.0534,0.0715,3.102,3544561920.0
6197.TW,"Jess-link Products Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,12.3561,1.4023,0.4113,,14.3357,0.4772,21.909,0.0177,0.1203,9.0524,38640189440.0
8591.T,ORIX Corp.,JP,Financials,Consumer Finance,UNVERIFIED,12.4135,,2.1053,0.3539,12.935,2.1937,11.73,0.0094,0.0179,1.5318,6855582547968.0
300065.SZ,"Beijing Highlander Digital Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,12.4521,,0.5812,,14.3939,0.6719,554.903,0.4456,0.8657,8.078,14192674816.0
002912.SZ,"Shenzhen Sinovatio Technology Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,12.4543,,0.2272,,13.3642,0.2438,115.092,0.0924,0.1403,2.1511,3515783680.0
300722.SZ,"Jiangxi Xinyu Guoke Technology Co., Ltd",CN,Industrials,Aerospace & Defense,UNVERIFIED,12.47,,29.6072,11.5164,14.484,34.3892,55.251,0.0443,0.0046,9.3932,6340490752.0
600900.SS,"China Yangtze Power Co., Ltd.",CN,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,12.569,0.6621,5.3871,,13.8183,5.9226,14.584,0.0116,0.0207,2.9762,678258999296.0
2695.T,"Kura Sushi,Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,12.5694,,0.1489,,13.3006,0.1576,9.816,0.0078,0.0432,1.8202,121296052224.0
ELS,"Equity LifeStyle Properties, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,12.5842,23.2634,8.3964,3.0304,14.4557,9.6451,20.58,0.0164,0.0118,6.7999,12377710592.0
4293.T,"Septeni Holdings Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,12.6251,,0.3892,,13.1684,0.4059,14.216,0.0113,0.0716,1.5483,101440659456.0
603019.SS,"Dawning Information Industry Co., Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,12.6502,,0.5632,,14.3988,0.6411,52.505,0.0415,0.1381,5.4748,123486969856.0
AIT,"Applied Industrial Technologies, Inc.",US,Industrials,Trading Companies & Distributors,UNVERIFIED,12.7388,3.5188,1.2586,0.3252,14.5641,1.4389,19.259,0.0151,0.0188,6.0524,11228678144.0
INDES.IS,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,MEA,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,12.7624,0.0686,0.0173,0.0035,13.0966,0.0177,2.798,0.0022,0.0498,1.3013,8700000256.0
600562.SS,"Glarun Technology Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,12.7904,15.5122,,0.1902,14.3428,,32.974,0.0258,-0.0125,4.0872,27469895680.0
DCBO.TO,Docebo Inc.,CA,Information Technology,Software,UNVERIFIED,12.7961,,0.2296,0.1877,,,23.217,0.0181,0.1187,-792.4877,663756352.0
RSW.L,Renishaw plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,12.8011,,1.6059,,14.3978,1.8062,30.521,0.0238,0.0315,4.3143,3941002240.0
603861.SS,"Guangzhou Baiyun Electric Equipment Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,12.8042,,,,13.8259,,22.827,0.0178,-0.0114,2.3276,9378159616.0
BLX.AX,Beacon Lighting Group Limited,ANZ,Consumer Discretionary,Specialty Retail,UNVERIFIED,12.8306,,0.7748,,13.5586,0.8188,8.664,0.0068,0.0181,1.7921,344013216.0
V,Visa Inc.,US,Financials,Consumer Finance,UNVERIFIED,12.8912,0.6865,1.2822,0.8526,15.1712,1.5089,20.754,0.0161,0.1134,16.2903,620653051904.0
TINS.JK,PT TIMAH Tbk,SEA,Materials,Metals & Mining,UNVERIFIED,12.9146,0.0959,0.2167,0.0278,13.9267,0.2337,4.794,0.0037,0.0641,2.2887,22790124077056.0
9325.T,PHYZ Holdings Inc.,JP,Industrials,Professional Services,UNVERIFIED,12.9216,,0.1075,,14.1368,0.1176,148.336,0.1148,0.1484,2.7751,12912359424.0
2207.TW,"Hotai Motor Co.,Ltd.",TW,Consumer Discretionary,Automobiles,UNVERIFIED,13.1781,2.2672,22.5093,,14.6195,24.9714,11.626,0.0088,0.0009,3.4141,270473396224.0
PAT.PA,Patrimoine et Commerce SA,EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,13.1857,,3.0246,,12.871,2.9525,14.21,0.0108,0.0392,0.7868,401651840.0
KTOS,"Kratos Defense & Security Solutions, Inc.",US,Industrials,Aerospace & Defense,UNVERIFIED,13.3203,3.8926,0.4099,0.3359,14.8067,0.4557,132.349,0.0994,0.1853,3.5242,12025656320.0
000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Discretionary,Automobiles,UNVERIFIED,13.355,,0.0193,0.0044,13.5133,0.0195,7.197,0.0054,0.0699,1.126,29822963712.0
300187.SZ,"Yonker Environmental Protection Co.,Ltd.",CN,Industrials,Transportation Infrastructure,UNVERIFIED,13.3723,0.4493,0.8488,,14.7276,0.9349,22.467,0.0168,0.0636,3.0546,3538009344.0
3329.T,"Towa Food Service Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,13.446,,0.2449,,14.3841,0.262,8.613,0.0064,0.0348,2.0714,16094768128.0
BEIJ-B.ST,Beijer Ref AB (publ),EU,Industrials,Machinery,UNVERIFIED,13.5733,,0.5243,,14.863,0.5741,20.017,0.0147,0.0394,2.8102,64478384128.0
DNET.JK,PT Indoritel Makmur Internasional Tbk.,SEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,13.615,,4.5303,5.707,15.807,5.2596,146.569,0.1077,0.1887,9.2552,142903796039680.0
PUB.PA,Publicis Groupe S.A.,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,13.684,,0.1515,,14.6235,0.1619,7.812,0.0057,0.0854,2.0455,21164994560.0
MHJ.AX,Michael Hill International Limited,ANZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,13.6849,,,,13.0611,,9.172,0.0067,-0.0155,0.6288,119301208.0
VAC.PA,Pierre et Vacances SA,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,13.7437,,0.804,,,,12.626,0.0092,0.0267,-2.5641,877556672.0
300378.SZ,"Digiwin Software Co.,Ltd.",CN,Information Technology,Software,UNVERIFIED,13.7491,,0.8869,,15.4272,0.9951,36.496,0.0265,0.0439,4.1317,9781297152.0
BVT.JO,The Bidvest Group Limited,MEA,Industrials,Industrial Conglomerates,UNVERIFIED,13.9179,,0.1919,,14.858,0.2048,8.361,0.006,0.0489,2.02,79278817280.0
300922.SZ,"Qinhuangdao Tianqin Equipment Manufacturing Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,13.9424,,23.8917,,15.5905,26.716,79.783,0.0572,0.0072,3.8907,3926406656.0
6516.TWO,"Kingwaytek Technology Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,14.1226,0.6206,0.1893,0.1964,15.6169,0.2093,25.127,0.0178,0.2314,3.2465,3355799808.0
002979.SZ,"China Leadshine Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,14.3544,5.6407,0.4477,0.3647,16.6452,0.5191,56.776,0.0396,0.1828,8.8986,16743605248.0
QC7.SI,Q & M Dental Group (Singapore) Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,14.5704,,0.3688,,16.5681,0.4193,23.713,0.0163,0.0916,5.3604,563489600.0
688056.SS,"Beijing Labtech Instruments Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,14.6375,2.4058,,,16.2017,,49.788,0.034,-0.0541,3.2945,2706867456.0
NXT.AX,NEXTDC Limited,ANZ,Information Technology,IT Services,UNVERIFIED,14.8825,,4.9561,,16.1722,5.3856,67.938,0.0456,0.0566,2.5294,11829018624.0
ALC.SW,Alcon AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,14.903,,0.5518,0.2896,15.4665,0.5727,12.809,0.0086,0.0494,1.4663,25438431232.0
002230.SZ,"iFLYTEK Co.,Ltd",CN,Information Technology,Software,UNVERIFIED,14.9899,,0.2532,,17.0822,0.2886,240.606,0.1605,0.1612,5.6211,110111334400.0
2613.TW,China Container Terminal Corporation,TW,Industrials,Marine,UNVERIFIED,15.3618,0.5837,0.9256,1.2809,15.2467,0.9186,14.464,0.0094,0.0249,0.9277,3061254656.0
2477.T,"Temairazu, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,15.4642,,2.5205,,17.845,2.9086,139.447,0.0902,0.0797,7.6873,12480384000.0
KIT.OL,Kitron ASA,EU,Industrials,Electrical Equipment,UNVERIFIED,15.5097,5.7632,2.1357,0.6012,17.8425,2.4569,288.159,0.1858,0.1408,7.0653,24494675968.0
600956.SS,China Suntien Green Energy Corporation Limited,CN,Utilities,Multi-Utilities,UNVERIFIED,15.5437,,,,16.277,,14.849,0.0096,-0.0721,1.6174,42464444416.0
FLL,"Full House Resorts, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,15.5807,0.8637,0.555,,,,12.464,0.008,0.0353,-16.8919,90662960.0
LNA.PA,LNA Sante SA,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,15.6162,,0.0973,,15.6861,0.0978,12.218,0.0078,0.1315,1.0458,334555968.0
IDOX.L,IDOX plc,UK,Information Technology,Software,UNVERIFIED,15.7414,,1.6321,,17.7087,1.836,26.949,0.0171,0.0255,4.3315,368546048.0
603105.SS,"Zhejiang Sunoren Solar Technology Co.,Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,15.7442,,1.1591,,16.7187,1.2309,11.755,0.0075,0.0717,1.8964,4320097280.0
GXI.DE,Gerresheimer AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,15.7867,,0.6096,,15.1787,0.5862,8.13,0.0051,0.0228,0.6771,949159168.0
6173.TWO,"Prosperity Dielectrics Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,15.9418,0.9962,1.1649,2.4444,18.0572,1.3195,40.394,0.0253,0.089,4.9432,36893601792.0
002294.SZ,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",CN,Health Care,Health Care Equipment & Supplies,UNVERIFIED,16.0314,,0.395,,17.9318,0.4418,32.203,0.0201,0.1922,3.9106,35774464000.0
601177.SS,"Hangzhou Advance Gearbox Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,16.0493,3.0285,0.6167,,17.1404,0.6586,42.273,0.0263,0.0429,2.03,5911845888.0
603496.SS,EmbedWay Technologies (Shanghai) Corporation,CN,Information Technology,Communications Equipment,UNVERIFIED,16.1124,,,0.1489,18.2932,,123.514,0.0767,-0.0631,5.1868,7246334976.0
300232.SZ,"Unilumin Group Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,16.1248,,0.1703,,16.6467,0.1758,28.293,0.0175,0.0411,1.3862,6296318976.0
VAIAS.HE,Vaisala Oyj,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,16.2661,,0.5788,,18.637,0.6631,18.107,0.0111,0.0572,6.3743,1977385728.0
QGTS.QA,Qatar Gas Transport Company Limited (Nakilat) (QPSC),MEA,Industrials,Marine,UNVERIFIED,16.3036,2.2746,0.9752,0.671,17.0993,1.0228,14.05,0.0086,0.1007,1.6455,22992093184.0
EGEEN.IS,Ege Endustri ve Ticaret A.S.,MEA,Consumer Discretionary,Auto Components,UNVERIFIED,16.5344,,,,17.8482,,287.262,0.1737,-0.0902,2.3184,18120374272.0
CY6U.SI,Ascendas India Trust,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,16.5767,,1.6318,,16.4519,1.6195,15.019,0.0091,0.0593,0.9275,1501785600.0
BBW,"Build-A-Bear Workshop, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,16.817,,0.1601,,18.4752,0.1758,6.764,0.004,0.0673,2.9448,468119616.0
300241.SZ,"Shenzhen Refond Optoelectronics Co.,Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,17.0865,,0.1641,0.1337,18.5579,0.1782,23.229,0.0136,0.1924,2.5123,5797327360.0
300031.SZ,"Wuxi Boton Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,17.2813,0.802,0.5596,0.1039,18.725,0.6063,40.1,0.0232,0.0473,2.4347,9953608704.0
TOM.OL,Tomra Systems ASA,EU,Industrials,Transportation Infrastructure,UNVERIFIED,17.6216,,,,19.8104,,143.18,0.0813,-0.0217,4.2777,27988756480.0
ALGN,"Align Technology, Inc.",US,Health Care,Health Care Technology,UNVERIFIED,17.8641,0.4148,3.1464,0.4554,19.6592,3.4626,13.011,0.0073,0.009,3.0196,12529591296.0
4641.T,Altech Corporation,JP,Industrials,Professional Services,UNVERIFIED,18.1598,,0.4057,,20.8389,0.4656,22.07,0.0122,0.056,6.6234,44372000768.0
000534.SZ,"Wedge Industrial Co., Ltd.",CN,Utilities,Electric Utilities,UNVERIFIED,18.2599,1.2976,1.3668,0.4372,21.2014,1.587,64.882,0.0355,0.0993,9.2811,16840578048.0
9928.T,"Miroku Jyoho Service Co., Ltd.",JP,Information Technology,Software,UNVERIFIED,18.2828,,0.1752,,19.0734,0.1828,5.009,0.0027,0.0498,1.5517,51413688320.0
300858.SZ,"Beijing Scitop Bio-tech Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,18.6852,,0.4264,8.1446,20.0718,0.458,33.997,0.0182,0.2085,2.1798,4049920000.0
VZ,Verizon Communications Inc.,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,18.7643,1.0455,1.12,0.9915,19.9556,1.1911,7.7,0.0041,0.0252,1.9302,199633469440.0
2206.TW,"Sanyang Motor Co., Ltd.",TW,Consumer Discretionary,Automobiles,UNVERIFIED,18.7981,12.9668,,2.2999,20.3768,,15.161,0.0081,-0.0456,2.4479,48643284992.0
600749.SS,"Tibet Tourism Co.,Ltd",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,18.8187,,,,20.78,,228.941,0.1217,-0.1237,3.1762,3363629056.0
002888.SZ,"HiVi Acoustics Technology Co., Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,19.066,,8.1721,,21.9591,9.4121,138.319,0.0725,0.0119,7.2886,2774219776.0
300553.SZ,"Hangzhou Jizhi Mechatronic Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,19.07,73.0669,1.7124,,22.1323,1.9873,873.239,0.4579,0.1498,9.1471,7774936576.0
IGV.MI,iGrandiViaggi S.p.A.,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,19.2659,,0.2783,0.1996,20.1431,0.291,19.147,0.0099,0.059,1.5895,111139792.0
CNM,Core & Main Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,19.3191,,0.5481,,21.821,0.6191,12.696,0.0066,0.0277,4.6744,9628925952.0
0669.HK,Techtronic Industries Company Limited,HK,Industrials,Building Products,UNVERIFIED,19.4397,,3.251,,21.7844,3.6431,134.155,0.069,0.0436,4.0387,220300689408.0
300102.SZ,"Xiamen Changelight Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,19.4931,,0.1827,,22.1098,0.2073,49.149,0.0252,0.3978,5.0827,22631010304.0
MP1.AX,Megaport Limited,ANZ,Information Technology,Software,UNVERIFIED,19.5273,,0.6802,,22.3016,0.7768,170.362,0.0872,0.1628,5.9047,3065629440.0
600674.SS,"Sichuan Chuantou Energy Co.,Ltd.",CN,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,19.9819,,16.1325,,20.9465,16.9113,108.178,0.0541,0.0365,1.6364,75897626624.0
GEBNE.SW,Geberit AG,EU,Industrials,Building Products,UNVERIFIED,19.9865,,2.2421,,23.3215,2.6162,19.398,0.0097,0.0251,11.0717,17015256064.0
BRC,Brady Corporation,US,Industrials,Professional Services,UNVERIFIED,20.2502,0.9988,0.1906,0.1778,22.2865,0.2097,11.847,0.0059,0.1284,3.0224,4055469312.0
002358.SZ,"Henan Senyuan Electric Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,20.4772,2.4145,0.5232,2.3307,21.5692,0.5511,18.909,0.0092,0.0533,1.7272,5792386048.0
2874.T,"Yokohama Reito Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,21.055,,0.749,,21.983,0.782,17.977,0.0085,0.0268,1.5653,134386892800.0
BIJ.DE,Bijou Brigitte modische Accessoires Aktiengesellschaft,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,21.113,,0.9537,,22.3563,1.0099,7.602,0.0036,0.0123,1.8347,412127424.0
000922.SZ,"Harbin Electric Corporation Jiamusi Electric Machine CO.,Ltd",CN,Industrials,Machinery,UNVERIFIED,21.2893,0.4888,4.4257,0.3379,22.9217,4.7651,17.192,0.0081,0.0042,2.2436,10524855296.0
603033.SS,"Zhejiang Sanwei Rubber Item Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,21.729,,,,24.3684,,70.871,0.0326,-0.0948,4.0935,10383816704.0
300678.SZ,"Chengdu Information Technology of The Chinese Academy of Sciences Co., Ltd.",CN,Information Technology,Software,UNVERIFIED,21.7696,,0.3605,,25.1599,0.4166,1088.478,0.9119,0.259,8.0372,6917656576.0
603167.SS,"Bohai Ferry Group Co., Ltd.",CN,Industrials,Marine,UNVERIFIED,21.8384,0.1685,1.6936,,22.2541,1.7258,8.423,0.0039,0.014,1.2104,4226992128.0
TAEE11.SA,Transmissora Alianca de Energia Eletrica S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,22.0446,4.179,0.2071,0.9109,23.2543,0.2185,10.158,0.0046,0.2437,1.7562,40089468928.0
CBOX.L,Cake Box Holdings Plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,22.0494,,0.1507,,24.4239,0.1669,11.351,0.0051,0.1304,3.3333,86240000.0
WMS,"Advanced Drainage Systems, Inc.",US,Industrials,Building Products,UNVERIFIED,22.4535,,0.8066,0.4097,25.5494,0.9178,13.944,0.0062,0.0503,5.4396,10659059712.0
603739.SS,Qingdao Vland Biotech INC.,CN,Health Care,Biotechnology,UNVERIFIED,22.4673,0.5498,0.7313,0.2235,23.7213,0.7721,17.165,0.0076,0.0343,1.7742,3193224192.0
4107.TWO,Bioteque Corporation,TW,Health Care,Health Care Equipment & Supplies,UNVERIFIED,22.6017,1.051,1.0656,0.2591,24.5221,1.1561,8.285,0.0037,0.0303,2.4773,8003918848.0
JSE.JO,JSE Limited,MEA,Financials,Capital Markets,UNVERIFIED,22.6296,,0.1993,,24.5125,0.2158,8.477,0.0037,0.1447,2.4248,12281000960.0
IVN.TO,Ivanhoe Mines Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,22.8105,,0.7049,0.7049,24.5783,0.7595,1140.527,0.5598,9.8191,2.2653,18384705536.0
300920.SZ,"Zhejiang Runyang New Material Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,23.0581,,3.0237,,25.8377,3.3882,67.059,0.0291,0.0378,4.0346,4756000256.0
002688.SZ,"Jinhe Biotechnology CO., LTD.",CN,Health Care,Pharmaceuticals,UNVERIFIED,23.2066,0.779,0.1101,0.1262,24.4079,0.1158,14.861,0.0064,0.2141,1.6984,3986032640.0
300252.SZ,"Kingsignal Technology Co., Ltd.",CN,Information Technology,Communications Equipment,UNVERIFIED,23.6269,1.932,0.2819,0.2428,26.8565,0.3205,96.6,0.0409,0.1693,5.3182,11378477056.0
2163.T,"Artner Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,23.7167,,0.1664,,26.5056,0.186,8.925,0.0038,0.0828,3.8538,20075761664.0
688396.SS,China Resources Microelectronics Limited,CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,23.7459,0.7423,0.8304,0.9658,26.6553,0.9322,37.117,0.0156,0.0924,4.1627,96414810112.0
7220.T,"Musashi Seimitsu Industry Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,24.023,,,,27.1511,,18.77,0.0078,-0.0078,4.7319,577415086080.0
EVCM,EverCommerce Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,24.089,,0.8496,1.1066,26.3664,0.9299,20.173,0.0084,0.0475,2.7929,1990695424.0
300618.SZ,"Nanjing Hanrui Cobalt Co.,Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,24.5943,0.3668,0.1554,0.3589,26.3067,0.1663,18.338,0.0075,0.1252,2.0681,11474277376.0
2353.TW,Acer Incorporated,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,24.6626,1.022,0.1242,0.2237,25.8214,0.13,21.817,0.0088,0.0414,1.6142,117542731776.0
RPM,RPM International Inc.,US,Materials,Chemicals,UNVERIFIED,24.762,0.418,4.105,0.235,27.8478,4.6166,13.992,0.0057,0.0051,4.3063,13572179968.0
603687.SS,"Zhejiang Great Shengda Packaging Co.,Ltd.",CN,Materials,Paper & Forest Products,UNVERIFIED,24.954,,1.2475,,27.5071,1.3752,32.99,0.0132,0.0342,3.0947,10175589376.0
AVY,Avery Dennison Corporation,US,Industrials,Commercial Services & Supplies,UNVERIFIED,25.0015,1.3493,1.5252,0.2486,28.4147,1.7334,10.849,0.0043,0.0114,5.3009,12167325696.0
007340.KS,DTR Automotive Corporation,KR,Consumer Discretionary,Auto Components,UNVERIFIED,25.4382,0.3414,0.1604,0.0712,,,6.892,0.0027,0.0702,,2158486749184.0
BEM.BK,Bangkok Expressway and Metro Public Company Limited,SEA,Industrials,Road & Rail,UNVERIFIED,25.5634,137.9359,,20.8019,27.3276,,21.671,0.0085,-0.0052,2.0537,77884956672.0
688656.SS,"HOB Biotech Group Corp.,Ltd",CN,Health Care,Health Care Technology,UNVERIFIED,25.8343,,,,29.8388,,77.255,0.0299,-0.0098,7.8901,6606336512.0
3645.TW,Taimide Tech. Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,26.1137,0.4298,1.0661,,29.2609,1.1945,21.489,0.0082,0.0564,4.0327,13675392000.0
300900.SZ,"Guanglian Aviation Industry Co., Ltd.",CN,Industrials,Aerospace & Defense,UNVERIFIED,26.3745,,,,30.1089,,109.063,0.0414,-0.0333,5.8481,11457101824.0
300943.SZ,"Zhejiang Chunhui Intelligent Control Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,26.9029,,1.3484,,30.985,1.553,126.033,0.0468,0.0915,7.2879,7985667584.0
CELH,"Celsius Holdings, Inc.",US,Consumer Staples,Beverages,UNVERIFIED,27.2221,0.306,0.07,0.07,31.2749,0.0804,15.298,0.0056,0.8554,6.8246,8505154560.0
EXPD,"Expeditors International of Washington, Inc.",US,Industrials,Air Freight & Logistics,UNVERIFIED,27.9612,1.7385,0.4028,0.4073,32.4495,0.4675,17.506,0.0063,0.0442,9.1308,20663693312.0
ETL.PA,Eutelsat Communications,EU,Information Technology,Communications Equipment,UNVERIFIED,28.8077,,1.9477,,29.3285,1.983,11.091,0.0039,0.0253,1.1988,4575095808.0
