symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
603701.SS,"Zhejiang Dehong Automotive Electronic & Electrical Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,49.4175,0.9648,49.4175,49.4175,0.1896,0.1896,56.8086,0.218,215.2,215.2,98.835,430.4,-0.3208,0.3036,-0.7499,6.9308,5624508416.0,False,1.0
INMB,"INmune Bio, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,12.691,0.9649,,,12.691,317.274,,13.8302,,,,,,2.5714,,2.6287,51575404.0,False,0.5714
5324.TWO,Shihlin Development Company Limited,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,49.742,0.9649,49.742,49.742,4.3654,4.3654,52.7586,4.6302,,,99.484,,-0.43,-0.553,-1.0783,1.8704,2750504960.0,False,0.6667
000973.SZ,"FSPG Hi-Tech CO., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,49.767,0.965,49.767,1.9907,6.0015,0.2401,55.0513,6.6388,12.9255,0.517,99.534,25.8511,-0.1706,0.0013,-0.0971,3.2635,29867575296.0,False,0.6667
2390.TW,"Everspring Industry Co., Ltd.",TW,Industrials,Professional Services,UNVERIFIED,EBITDA,49.8415,0.9651,49.8415,,1.3137,1.3137,49.9501,1.3166,,,-109.207,,,-0.0319,,1.022,2484790784.0,False,0.6667
GEOS.OL,Golden Energy Offshore Services AS,EU,Industrials,Marine,UNVERIFIED,EBITDA,50.149,0.9653,50.149,50.149,2.4736,2.4736,50.7467,2.5031,0.6646,,100.298,,-0.8105,-0.3019,,1.1267,741164672.0,False,0.6667
300632.SZ,"Xiamen Guangpu Electronics Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,50.2995,0.9654,50.2995,,3.543,0.3976,56.1287,3.9536,,,-732.921,,-0.5402,0.0035,-1.2442,3.7557,6585819648.0,False,0.6667
TEK.AX,Thorney Technologies Ltd,ANZ,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,50.4024,0.9655,50.4024,,12.478,,45.7893,11.3359,,,,,,,,0.3721,34638748.0,False,1.0
605218.SS,"Ways Electron Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,50.4075,0.9656,50.4075,50.4075,0.0784,0.0796,53.7777,0.0836,,,100.815,,-0.1794,0.1711,-0.6035,2.0044,3579088896.0,False,1.0
KVHI,"KVH Industries, Inc.",US,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,50.53,0.9657,50.53,2.0212,0.5172,0.0381,52.0855,0.5332,6.14,,101.06,,-1.3357,-0.0248,,1.3638,179574304.0,False,0.5
SLHNE.SW,Swiss Life Holding,EU,Financials,Insurance,UNVERIFIED,P/E,9.7467,0.9658,,,1.0449,,,1.1578,9.7467,,-23.439,19.4934,,-0.0425,0.014,3.3501,24474034176.0,False,0.6667
688083.SS,"ZWCAD Software Co.,Ltd",CN,Information Technology,Unknown,UNVERIFIED,EBITDA,50.6099,0.9658,50.6099,,4.7563,0.5498,56.6862,5.3273,186.7647,,-165.898,373.5294,-0.2234,0.006,-0.6757,4.0038,10772536320.0,False,1.0
300617.SZ,Jiangsu Ankura Smart Transmission Engineering Technology Co.Ltd,CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,51.122,0.9659,51.122,9.0887,4.0815,0.2666,55.6998,4.447,49.8542,8.3792,102.244,99.7083,-0.5585,-0.2376,-0.5986,2.6215,7930768896.0,False,0.6667
2334.T,eole Inc.,JP,Information Technology,Software,UNVERIFIED,EBITDA,51.207,0.9661,51.207,,0.0325,,58.8608,0.0374,,,102.414,,,2.9895,,6.9156,24995647488.0,False,0.6667
300870.SZ,"Shenzhen Honor Electronic Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,51.2355,0.9662,51.2355,51.2355,0.4875,4.2653,60.2138,0.573,114.0,114.0,102.471,228.0,-0.0023,0.175,-0.0895,15.1529,41763270656.0,False,1.0
SYZ.TO,Sylogist Ltd.,CA,Information Technology,Software,UNVERIFIED,EBITDA,51.637,0.9663,51.637,51.637,0.8334,0.8334,57.0243,0.9204,16.7727,,103.274,,-0.3146,-0.0512,,3.181,86307536.0,False,0.6667
CEMEXCPO.MX,"CEMEX, S.A.B. de C.V.",LATAM,Materials,Construction Materials,UNVERIFIED,EBITDA,52.844,0.9664,52.844,3.6838,9.687,1.7288,54.5123,9.9928,16.2909,18.2167,105.688,36.4333,-0.0843,0.0043,0.0224,1.3749,324527685632.0,False,0.6667
TSHA,"Taysha Gene Therapies, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,13.0123,0.9665,,,13.0123,112.4305,,15.072,,,-12.784,,,0.1728,,8.5908,1821868928.0,False,0.6667
3491.TWO,"Universal Microwave Technology, Inc.",TW,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,53.1,0.9665,53.1,4.7949,6.059,0.8462,62.9055,7.1779,83.3333,4.6157,106.2,166.6667,-0.0937,0.0502,-0.0522,25.0765,87382515712.0,False,0.6667
5905.TWO,"Nan Ren Lake Leisure Amusement Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,53.327,0.9666,53.327,,0.4186,0.1037,52.5664,0.4126,,,106.654,,-1.1707,0.0965,,0.8669,2396611840.0,False,0.6667
EVO.ST,Evolution Gaming Group AB (publ),EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,53.612,0.9667,53.612,53.612,32.7554,32.7554,63.6785,38.9058,5.8652,5.8652,107.224,11.7304,-0.1106,0.0017,-0.1462,31.6931,132345241600.0,False,1.0
CARE.JK,PT Metro Healthcare Indonesia Tbk,SEA,Unknown,Unknown,UNVERIFIED,EBITDA,54.682,0.9669,54.682,,0.8007,0.606,61.7422,0.9041,208.9109,,109.364,417.8218,,0.3784,,4.6428,14031500869632.0,False,0.6667
SINI.JK,PT Singaraja Putra Tbk,SEA,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,54.724,0.967,54.724,2.189,0.3601,0.1637,,,,,109.448,,-0.7467,0.2272,,,4365075087360.0,False,0.6667
GWO.TO,Great-West Lifeco Inc.,CA,Financials,Insurance,UNVERIFIED,P/E,9.886,0.967,,,0.1818,0.0459,,0.2002,9.886,2.4428,-9.939,19.772,,0.1262,0.0123,3.0563,82565718016.0,False,0.6667
TCI,"Transcontinental Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,54.8,0.9671,54.8,54.8,2.9927,6.3135,50.7334,2.7706,0.8251,20.6284,109.6,41.2569,-0.0694,0.0423,1.3547,0.4587,388510112.0,False,0.5556
002805.SZ,"Shandong Fengyuan Chemical Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,55.2135,0.9672,55.2135,,0.047,0.047,63.354,0.0539,4.3445,,110.427,,,0.5618,,6.6098,6180979200.0,False,0.6667
7826.T,"Furuya Metal Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,55.3555,0.9673,55.3555,,0.5793,,60.0235,0.6281,12.0053,,110.711,24.0107,-0.0863,0.2073,-0.1271,2.458,181788852224.0,False,0.6667
1447.TW,"Li Peng Enterprise Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,55.9345,0.9674,55.9345,55.9345,0.2008,0.2008,55.5249,0.1993,11.6389,,111.869,,-1.3265,-0.2,-22.2722,0.9294,7068883456.0,False,0.6667
603657.SS,"Jinhua Chunguang Technology Co.,Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,56.1985,0.9675,56.1985,56.1985,0.0617,0.6376,62.4515,0.0686,,,112.397,,-0.1495,0.2067,-1.7306,3.5079,3106667264.0,False,0.6667
300131.SZ,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,56.5848,0.9677,56.5848,88.7495,0.863,0.6423,66.2169,1.0099,945.0,945.0,177.499,1890.0,0.0314,0.0448,-0.5618,12.4342,21451868160.0,False,0.6667
300411.SZ,"Zhejiang Jindun Fans Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,56.9674,0.9678,56.9674,,4.096,4.096,62.5795,4.4995,349.0,,-139.097,698.0,-0.1179,-0.3402,-0.1504,2.9414,2837509632.0,False,0.6667
688568.SS,"Geovis Technology Co.,Ltd",CN,Information Technology,Unknown,UNVERIFIED,EBITDA,57.0969,0.9679,57.0969,57.0969,7.4009,7.4009,66.2975,8.5934,20.91,20.91,-137.711,,-0.5753,-0.1783,-0.9164,9.2933,33793859584.0,False,0.6667
688090.SS,"Guangzhou Risong Intelligent Technology Holding Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,57.7307,0.968,57.7307,5.6107,2.2253,0.9232,67.899,2.6173,182.0917,9.6716,280.537,483.579,0.0486,0.0655,0.0266,15.7599,14583419904.0,False,0.6667
SVL.AX,"Silver Mines Ltd., Sydney",ANZ,Materials,Metals & Mining,UNVERIFIED,Sales,13.0646,0.9681,,,13.0646,,,13.5119,,,-68.076,,,0.5279,,1.413,288518624.0,False,0.6667
002575.SZ,"Guangdong Qunxing Toys Joint-Stock Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,58.0077,0.9681,58.0077,,0.2264,3.0924,64.5208,0.2518,,,-350.325,,,0.2732,,3.5599,3002354688.0,False,0.6667
214370.KQ,"Caregen Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,58.7381,0.9682,58.7381,58.7381,20.506,6.1838,,,,,,,-0.355,-0.1184,-0.378,,2986004971520.0,False,0.6667
CRED-A.ST,Creades AB,EU,Financials,Capital Markets,UNVERIFIED,P/E,9.8902,0.9683,,,8.859,8.859,,8.8863,9.8902,9.8902,,19.7805,,-0.0039,0.0092,1.0312,11010329600.0,False,0.6667
2339.HK,BeijingWest Industries International Limited,HK,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,58.7785,0.9683,58.7785,,0.2306,,67.1978,0.2636,,,117.557,,,0.0697,,6.047,4652146688.0,False,1.0
600191.SS,"Baotou Huazi Industry Co., Ltd",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,59.485,0.9685,59.485,59.485,3.2183,3.2183,64.581,3.494,31.6071,31.6071,118.97,63.2143,,,,2.4986,4291648512.0,False,0.6667
002806.SZ,"Guangdong Huafeng New Energy Technology Co.,Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,59.502,0.9686,59.502,59.502,0.2035,1.5492,65.4437,0.2239,,,119.004,,-0.7241,0.1522,-1.3512,2.9943,3340172800.0,False,1.0
300084.SZ,Haimo Technologies Group Corp.,CN,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,59.996,0.9687,59.996,,1.4624,4.5693,67.7436,1.6512,57.5,,119.992,,,0.0625,,4.6446,6310738432.0,False,0.6667
002141.SZ,"Infund Holding Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,60.0267,0.9688,60.0267,,0.0964,2.411,68.8317,0.1106,257.5,,-989.673,515.0,,1.6236,,6.5025,5319619584.0,False,0.6667
0112.KL,MIKROMB,SEA,Industrials,Unknown,UNVERIFIED,EBITDA,60.2734,0.9689,60.2734,19.3659,0.1661,4.1522,64.4372,0.1776,8.6667,1.0309,178.267,17.3333,0.0296,0.9188,-0.0652,2.0553,628327616.0,False,1.0
GYRE,Gyre Therapeutics Inc. Common Stock,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,60.4675,0.969,60.4675,60.4675,0.5118,2.5079,69.045,0.5844,54.3333,54.3333,120.935,,-0.2114,0.1024,-0.448,5.8792,726907264.0,False,0.5385
1134.HK,Kelfred Holdings Limited,HK,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,60.5675,0.9692,60.5675,,0.0234,,61.0191,0.0236,,,121.135,,,0.1029,,1.0774,160000000.0,False,0.6667
1784.TWO,BIONET Corp.,TW,Unknown,Unknown,UNVERIFIED,EBITDA,60.8005,0.9693,60.8005,60.8005,1.2508,0.5643,66.614,1.3704,34.2157,34.2157,121.601,68.4314,-0.4425,0.0119,-0.3856,2.832,3662349824.0,False,1.0
300682.SZ,"Longshine Technology Group Co.,Ltd.",CN,Information Technology,Software,UNVERIFIED,EBITDA,60.985,0.9694,60.985,,1.0709,1.0709,63.8738,1.1216,101.1,,121.97,202.2,,0.0084,,1.6207,10900963328.0,False,0.6667
OBK,Origin Bancorp Inc. Common Stock,US,Financials,Banks,UNVERIFIED,P/E,9.9302,0.9695,,,0.2575,0.2703,,0.2633,9.9302,0.8427,,19.8605,,0.1049,-0.0169,1.2555,1583525760.0,False,0.6667
COMP,"Compass, Inc.",US,Information Technology,Software,UNVERIFIED,EBITDA,61.1465,0.9695,61.1465,,0.0628,0.0297,67.4123,0.0692,293.0,,122.293,586.0,,0.2367,,3.1013,8756633600.0,False,0.6667
300069.SZ,"Zhejiang Jinlihua Electric Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,61.591,0.9696,61.591,,9.6331,0.3853,72.4433,11.3304,55.8485,,123.182,,-0.7069,-0.1924,-1.1665,15.8062,4312620032.0,False,0.6667
TRTX,"TPG RE Finance Trust, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,Sales,14.3928,0.9696,,,14.3928,14.3928,,13.7356,6.6563,0.3499,,13.3125,,0.0006,-0.1886,0.6282,658665984.0,False,0.6667
300468.SZ,"Shenzhen Forms Syntron Information Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,EBITDA,61.809,0.9697,61.809,61.809,7.2495,7.2495,70.85,8.3099,13.9197,71.6786,123.618,143.3572,-0.0159,-0.1476,0.103,6.4451,10650130432.0,False,0.6667
214260.KQ,"Raphas Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,62.0695,0.9698,62.0695,62.0695,0.2139,1.4823,,,,,124.139,,-0.0747,0.1386,,,70799261696.0,False,0.6667
361390.KQ,"Genohco., Inc.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,62.229,0.97,62.229,,0.3548,0.1761,,,,,-488.449,,,0.0493,,,135983874048.0,False,1.0
AVE.AT,AVE S.A.,MEA,Consumer Discretionary,Diversified Consumer Services,UNVERIFIED,EBITDA,62.5547,0.9701,62.5547,,2.1866,,72.4959,2.5341,,,-15.025,,,,,8.7368,88722584.0,False,0.6667
600316.SS,"Jiangxi Hongdu Aviation Industry Co., Ltd.",CN,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,62.809,0.9702,62.809,62.809,0.0621,1.2996,70.1422,0.0694,204.3572,204.3572,125.618,408.7143,0.0107,0.4183,0.0133,3.805,20516646912.0,False,0.6667
CRWD,"CrowdStrike Holdings, Inc. Class A",US,Information Technology,Software,UNVERIFIED,EBITDA,63.0178,0.9703,63.0178,63.0178,1.6899,1.5734,75.0231,2.0119,59.9287,,3150.892,,,0.2171,,41.1294,190597758976.0,False,1.0
BLLN,BillionToOne Inc. Class A Common Stock,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,63.188,0.9704,63.188,,0.3067,0.3067,73.8082,0.3583,117.3796,,126.376,234.7592,,0.9997,,11.5287,5830847488.0,False,1.0
SBO.OL,Selvaag Bolig ASA,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,63.251,0.9705,63.251,,0.5891,1.7275,65.0981,0.6063,11.5972,,126.502,23.1944,-0.3411,0.0587,-0.2485,1.342,3129385984.0,False,0.6667
2061.TWO,Feng Ching Metal Corporation,TW,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,63.5195,0.9706,63.5195,,1.8853,1.8853,72.928,2.1646,,,127.039,,-1.194,0.0118,,6.7101,4257451264.0,False,0.6667
CNO,"CNO Financial Group, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,10.4758,0.9707,2.3867,,0.8579,0.6756,2.5405,0.9131,10.4758,0.419,8.067,20.9516,0.0338,0.0085,-0.4551,1.9507,4850387968.0,False,0.6471
084990.KQ,"Helixmith Co., Ltd",KR,Health Care,Unknown,UNVERIFIED,EBITDA,63.711,0.9708,63.711,,33.4964,33.4964,,,,,,,,-0.4777,,,174057242624.0,False,0.6667
688663.SS,"WindSun Science&Technology Co.,Ltd.",CN,Industrials,Unknown,UNVERIFIED,EBITDA,63.871,0.9709,63.871,63.871,2.9844,2.9844,73.9539,3.4556,81.2212,81.2212,127.742,162.4423,-0.4347,-0.0987,-0.47,8.4929,11950358528.0,False,0.6667
7507.TWO,Enrestec Inc.,TW,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,64.904,0.971,64.904,,0.6254,,70.7099,0.6813,,,129.808,,-0.7713,0.1344,,2.6184,2082839424.0,False,0.6667
BET.AX,Betmakers Technology Group Ltd,ANZ,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,65.4488,0.9711,65.4488,,0.9691,,70.2087,1.0396,86.5385,,-94.105,,,-0.1059,,2.1429,201650816.0,False,0.6667
300249.SZ,"Yimikang Tech.Group Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,65.565,0.9712,65.565,65.565,0.1865,0.1609,77.6027,0.2208,6.3442,6.3442,131.13,211.375,,0.2684,,23.3887,7751978496.0,False,0.6667
4147.TWO,TaiMed Biologics Inc.,TW,Health Care,Biotechnology,UNVERIFIED,Sales,14.8359,0.9712,,,14.8359,10.47,,16.8141,,,-1652.626,,,0.0019,,5.0,18813818880.0,False,0.6667
ICHR,"Ichor Holdings, Ltd.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,65.5815,0.9713,65.5815,3.4185,0.3191,0.7808,74.4782,0.3624,18.5839,,131.163,,-1.2496,0.1161,,5.2169,3497165312.0,False,0.8
GCC.MX,"Grupo Cementos de Chihuahua, S.A.B. de C.V.",LATAM,Materials,Construction Materials,UNVERIFIED,EBITDA,67.0965,0.9714,67.0965,67.0965,14.7696,22.7038,70.3498,15.4858,6.1162,6.1162,134.193,12.2323,-0.0533,0.0307,-0.0831,1.64,65950261248.0,False,1.0
SUM.NZ,Summerset Group Holdings Limited,ANZ,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,67.3895,0.9716,67.3895,,0.8532,,64.387,0.8152,4.0509,,134.779,8.1019,-0.2536,0.1326,-0.2358,0.6356,2122938240.0,False,1.0
0156.HK,Lippo China Resources Limited,HK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,67.683,0.9717,67.683,,0.1882,,63.0214,0.1752,,,135.366,,,0.115,,0.4877,909504384.0,False,1.0
002211.SZ,"Shanghai Hongda New Material Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,68.246,0.9718,68.246,,0.0779,0.0686,81.1076,0.0926,,,136.492,,,0.3608,,33.6607,1630433664.0,False,0.6667
8148.HK,Aurum Pacific (China) Group Limited,HK,Information Technology,IT Services,UNVERIFIED,EBITDA,68.8625,0.9719,68.8625,,0.3365,,81.4301,0.3979,94.0,,137.725,188.0,,0.6498,,21.8605,1722645504.0,False,1.0
POW.TO,Power Corporation of Canada,CA,Financials,Insurance,UNVERIFIED,P/E,10.9423,0.9719,,,0.1025,0.7269,,0.1112,10.9423,1.1133,-12.932,21.8846,,0.1419,-0.0601,2.4932,57371910144.0,False,0.6667
CBDG.PA,Compagnie du Cambodge,EU,Industrials,Road & Rail,UNVERIFIED,EBITDA,69.2099,0.972,69.2099,,0.9733,,71.1118,1.0,107.1428,,-450.8,214.2857,-0.1469,3.3802,-0.2556,1.3186,6374387200.0,False,0.6667
002929.SZ,"Runjian Co., Ltd.",CN,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,69.283,0.9721,69.283,69.283,0.1537,0.9606,75.7085,0.1679,16.0156,16.0156,138.566,,-0.4631,0.125,-0.8462,2.7293,17602271232.0,False,1.0
NANEXA.ST,Nanexa AB (publ),EU,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,70.2209,0.9722,70.2209,,0.2218,5.3664,79.7052,0.2518,8.0682,,-79.765,,,0.4839,,5.1599,655992192.0,False,0.6667
300706.SZ,"Fujian Acetron New Materials Co., Ltd.",CN,Materials,Unknown,UNVERIFIED,EBITDA,70.7585,0.9724,70.7585,,0.3296,0.1359,83.0797,0.387,43.3867,,141.517,,-0.5585,0.2062,,14.4622,9992142848.0,False,1.0
300328.SZ,"Dongguan Eontec Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,EBITDA,70.7865,0.9725,70.7865,70.7865,1.1545,2.5816,81.8279,1.3346,,,141.573,,-0.1803,0.0447,-18.541,8.0872,8319604736.0,False,0.6667
NKR.OL,Nekkar ASA,EU,Industrials,Machinery,UNVERIFIED,EBITDA,71.0335,0.9726,71.0335,,1.2235,,80.5728,1.3878,3.8542,,142.067,,-1.1353,-0.0841,-1.495,5.0877,1514820096.0,False,0.6667
5263.TWO,Brogent Technologies Inc.,TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,71.1295,0.9727,71.1295,71.1295,2.9869,2.9869,75.5182,3.1712,13.4309,13.4309,142.259,,-0.926,-0.0381,-3.6864,1.8923,7161203200.0,False,0.6667
300489.SZ,"Harbin ZhongFei New Technology CO.,LTD.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,71.2165,0.9728,71.2165,71.2165,0.407,1.28,84.892,0.4851,116.9725,116.9725,142.433,,-0.1227,0.4296,-3.7086,49.1708,35485249536.0,False,1.0
NAVARINO.SN,Navarino S.A.,LATAM,Industrials,Marine,UNVERIFIED,Sales,16.0726,0.9728,,,16.0726,1.179,,15.6733,3.6187,,,7.2373,-0.6915,0.0367,-0.6879,0.779,237928382464.0,False,1.0
2342.TW,Mosel Vitelic Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,71.2789,0.9729,71.2789,71.2789,0.4855,1.8359,78.953,0.5377,13.3152,13.3152,-552.243,,-0.7342,0.0756,-1.8474,3.332,7718712320.0,False,0.6667
KLTR,Kaltura Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,EBITDA,71.335,0.9731,71.335,71.335,0.4908,0.4908,84.9273,0.5843,9.8462,,142.67,,,0.012,,41.2903,192479664.0,False,1.0
8210.SR,Bupa Arabia for Cooperative Insurance Company,MEA,Financials,Insurance,UNVERIFIED,P/E,11.1575,0.9731,7.969,,0.1419,0.0964,8.94,0.1592,11.1575,0.4463,15.938,22.3151,,0.0688,-0.0745,4.1185,24434999296.0,False,1.0
123860.KQ,AnaPass Inc.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,71.369,0.9732,71.369,10.7191,0.5421,0.5421,,,,,142.738,,-0.7169,-0.4064,-0.8564,,173001129984.0,False,0.6667
CAMT.TA,Camtek Ltd.,MEA,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,71.468,0.9733,71.468,71.468,2.5478,15.5803,85.7518,3.0571,75.3472,75.3472,142.936,150.6944,-0.5401,0.1557,-0.572,2927.8823,20248928256.0,False,0.6667
002629.SZ,"Zhejiang Renzhi Co., Ltd.",CN,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,72.582,0.9734,72.582,72.582,3.3902,3.3902,86.1857,4.0256,114.0,114.0,145.164,228.0,-0.2817,-0.08,-0.3489,30.8108,1943006720.0,False,0.6667
000572.SZ,"Haima Automobile Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,72.635,0.9735,72.635,72.635,1.7112,1.7112,81.015,1.9086,12.75,12.75,145.27,,-0.4283,-0.2944,,3.7265,5871351808.0,False,0.6667
000410.SZ,"Shenyang Machine Tool Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,73.209,0.9736,73.209,73.209,1.4111,0.0564,80.3746,1.5492,,,146.418,,-0.2593,0.0098,-1.1191,2.9169,12185735168.0,False,0.6667
ENVI.AS,Envipco Holding N.V.,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,73.5802,0.9737,73.5802,73.5802,1.2002,1.2002,79.4772,1.2963,2.3337,,-154.497,,-0.8786,-0.2075,,2.3374,230324960.0,False,0.6667
LQDA,Liquidia Corporation,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,73.908,0.9739,73.908,,0.4785,0.4785,88.2302,0.5712,229.2059,,147.816,458.4118,,10.3118,,63.3577,6930166784.0,False,0.8
000691.SZ,"Hainan Yatai Industrial Development Co., Ltd.",CN,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,74.4035,0.974,74.4035,,0.5429,0.1911,87.0179,0.6349,,,148.807,,,0.1761,,12.1322,5518218752.0,False,0.6667
NAVIERA.SN,Grupo Empresas Navieras S.A.,LATAM,Industrials,Marine,UNVERIFIED,EBITDA,74.4819,0.9741,74.4819,188.2838,34.3212,11.6307,89.3302,41.1633,0.2057,0.1783,1638.28,6.213,0.22,0.0743,0.302,617.647,290212872192.0,False,0.6667
8115.HK,"Shanghai Qingpu Fire-Fighting Equipment Co., Ltd.",HK,Industrials,Machinery,UNVERIFIED,EBITDA,75.1005,0.9742,75.1005,3.004,1.6126,0.3022,87.437,1.8775,,,150.201,,-0.3836,0.0937,-1.937,10.1939,2057356544.0,False,1.0
BLN.TO,Blackline Safety Corp,CA,Unknown,Unknown,UNVERIFIED,EBITDA,75.2785,0.9743,75.2785,,0.2601,0.2038,87.8717,0.3036,32.3214,,-15789.657,,,0.1821,,11.2283,791315584.0,False,1.0
HNVR,Hanover Bancorp Inc. Common Stock,US,Financials,Banks,UNVERIFIED,P/E,11.2452,0.9744,,,0.224,0.3945,,0.2207,11.2452,0.9691,,22.4905,,0.0714,-0.3935,0.8605,169004544.0,False,0.6667
002157.SZ,Jiangxi Zhengbang Technology Co.Ltd.,CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,75.3345,0.9744,75.3345,,0.037,0.0768,82.7657,0.0407,24.75,,150.669,,-0.5871,0.668,-3.5251,2.9464,27472984064.0,False,0.6667
4743.TWO,"Oneness Biotech Co., Ltd.",TW,Unknown,Unknown,UNVERIFIED,Sales,16.9402,0.9744,,,16.9402,4.2823,,18.5147,,,-43.333,,,0.0949,,2.7365,27468244992.0,False,0.6667
319400.KQ,"Hyundai Movex Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,75.504,0.9745,75.504,75.504,0.427,3.2867,,,,,151.008,,-0.5446,0.154,-0.5804,,2560909115392.0,False,1.0
002587.SZ,"Shenzhen AOTO Electronics Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,75.7235,0.9747,75.7235,,0.9242,2.1144,82.9673,1.0126,146.5,,151.447,293.0,,0.0458,,2.8337,3835394304.0,False,0.6667
002565.SZ,"Shanghai Shunho New Materials Technology Co.,Ltd.",CN,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,76.156,0.9748,76.156,9.2324,4.885,4.885,87.2425,5.5961,5.309,3.1898,152.312,159.2857,-0.1793,-0.2178,0.3,6.3497,11818875904.0,False,0.6667
