rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
3304,ET,ExactTarget Inc,,Ritter,2012-03-21,14,2.420,9.81,14.75,+4.94,2026-12,8,,1.09,2.06,2026-12,4.72,0.24,41.01,4.72,0.24,41.01
3305,VNTV,Vantiv Inc,,Ritter,2012-03-21,14,2.420,9.81,14.75,+4.94,2026-12,8,,1.09,2.06,2026-12,4.72,0.24,41.01,4.72,0.24,41.01
3306,LYV,Live Nation Entertainment,Communication Services,SP500,2019-12-23,7,2.418,16.13,20.40,+4.27,2026-06,2,,2.14,4.09,2026-12,40.80,2.84,36.69,19.11,0.16,34.01
3307,DHI,D. R. Horton,Consumer Discretionary,SP500,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32,38.89,4.03,38.65
3308,COE,Cone Mills,,Ritter,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32,38.89,4.03,38.65
3309,XCOM,CrossComm,,Ritter,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32,38.89,4.03,38.65
3310,HTT,Hyperion 1999 Term Trust Inc,,Ritter,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32,38.89,4.03,38.65
3311,MMU,Managed Municipals Portfolio,,Ritter,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32,38.89,4.03,38.65
3312,CALC,Commonwealth Aluminum,,Ritter,1995-03-10,31,2.401,14.65,20.08,+5.43,2026-09,5,13,1.00,2.20,2026-08,21.74,13.74,35.57,15.23,14.47,34.83
3313,TIVS,Tivoli Systems,,Ritter,1995-03-10,31,2.401,14.65,20.08,+5.43,2026-09,5,13,1.00,2.20,2026-08,21.74,13.74,35.57,15.23,14.47,34.83
3314,KNSL,Kinsale Capital Group Inc,,Ritter,2016-07-28,10,2.396,15.77,22.11,+6.34,2026-05,1,,1.21,2.81,2027-01,39.59,32.25,3.52,16.28,33.99,1.78
3315,TCMD,Tactile  Systems Technology,,Ritter,2016-07-28,10,2.396,15.77,22.11,+6.34,2026-05,1,,1.21,2.81,2027-01,39.59,32.25,3.52,16.28,33.99,1.78
3316,BKNG,Booking Holdings,Consumer Discretionary,SP500,2009-11-06,17,2.394,16.08,20.60,+4.52,2026-08,4,,1.50,2.69,2027-01,13.54,40.29,6.23,1.57,42.38,8.32
3317,DYP,Duoyuan Printing,,Ritter,2009-11-06,17,2.394,16.08,20.60,+4.52,2026-08,4,,1.50,2.69,2027-01,13.54,40.29,6.23,1.57,42.38,8.32
3318,STRI,STR Holdings Inc,,Ritter,2009-11-06,17,2.394,16.08,20.60,+4.52,2026-08,4,,1.50,2.69,2027-01,13.54,40.29,6.23,1.57,42.38,8.32
3319,CRH,CRH plc,Materials,SP500,2025-12-22,1,2.390,15.11,19.87,+4.75,2026-05,1,,1.84,3.57,2027-01,21.72,2.69,36.51,34.15,0.94,34.76
3320,IPCM,IPC The Hospitalist Co Inc,,Ritter,2008-01-25,18,2.390,12.54,19.99,+7.45,2027-08,16,,0.00,2.21,2027-02,13.17,28.68,8.36,0.35,32.25,4.78
3321,DMD,Demand Media Inc,,Ritter,2011-01-25,15,2.383,6.02,11.45,+5.43,2027-07,15,,0.00,2.23,2027-07,0.32,28.61,8.45,0.32,28.61,8.45
3322,DBDRU,Roman DBDR Tech Acq Corp,,Ritter,2020-11-06,6,2.379,11.78,16.76,+4.98,2027-10,18,,1.50,3.08,2027-10,1.10,39.86,5.83,1.10,39.86,5.83
3323,PMRT,PawnMart Inc,,Ritter,1998-03-17,28,2.378,12.16,18.00,+5.84,2027-12,20,,1.50,2.70,2026-09,35.24,7.06,42.14,15.11,6.50,42.70
3324,LTCH,Litchfield Financial,,Ritter,1992-02-25,34,2.360,17.60,21.64,+4.04,2027-01,9,12,3.05,3.05,2026-04,37.11,25.69,24.26,1.14,26.49,23.46
3325,PAY,SPS Transaction Services,,Ritter,1992-02-25,34,2.360,17.60,21.64,+4.04,2027-01,9,12,3.05,3.05,2026-04,37.11,25.69,24.26,1.14,26.49,23.46
3326,ALYN,Alyn,,Ritter,1996-10-22,30,2.350,12.18,16.41,+4.23,2026-12,8,13,0.00,2.50,2028-03,31.97,27.85,7.29,32.83,23.56,11.59
3327,OATS,Wild Oats Markets,,Ritter,1996-10-22,30,2.350,12.18,16.41,+4.23,2026-12,8,13,0.00,2.50,2028-03,31.97,27.85,7.29,32.83,23.56,11.59
3328,WWES,Worldwide Entertainment &,,Ritter,1996-10-22,30,2.350,12.18,16.41,+4.23,2026-12,8,13,0.00,2.50,2028-03,31.97,27.85,7.29,32.83,23.56,11.59
3329,CTW,CTW Cayman,,Ritter,2025-08-06,1,2.339,12.45,16.70,+4.25,2026-07,3,,1.50,2.50,2026-08,31.42,39.99,3.75,38.26,40.36,4.12
3330,QUMSU,Quantumsphere Acquisition Corp,,Ritter,2025-08-06,1,2.339,12.45,16.70,+4.25,2026-07,3,,1.50,2.50,2026-08,31.42,39.99,3.75,38.26,40.36,4.12
3331,FPAC.,Far Point Acquisition Corp,,Ritter,2018-06-12,8,2.339,15.17,20.61,+5.44,2026-05,1,,1.50,3.10,2027-10,34.65,12.10,43.14,0.72,13.20,42.04
3332,SPPL,SIMPPLE LTD.,,Ritter,2023-09-13,3,2.338,11.81,17.78,+5.97,2026-05,1,,0.00,2.57,2027-11,24.70,13.13,39.67,3.76,13.55,39.25
3333,GMR,General Maritime Corp,,Ritter,2001-06-12,25,2.336,13.92,20.01,+6.09,2027-11,19,,1.50,2.70,2026-05,44.18,12.42,42.83,17.37,12.00,43.25
3334,KFT,Kraft Foods Inc,,Ritter,2001-06-12,25,2.336,13.92,20.01,+6.09,2027-11,19,,1.50,2.70,2026-05,44.18,12.42,42.83,17.37,12.00,43.25
3335,SPGC,"Sacks Parente Golf, Inc.",,Ritter,2023-08-15,3,2.317,12.78,17.45,+4.67,2027-12,20,,1.50,3.29,2027-12,0.86,41.33,12.03,0.86,41.33,12.03
3336,SRM,"SRM Entertainment, Inc.",,Ritter,2023-08-15,3,2.317,12.78,17.45,+4.67,2027-12,20,,1.50,3.29,2027-12,0.86,41.33,12.03,0.86,41.33,12.03
3337,BTIM,BIOTIME,,Ritter,1992-03-05,34,2.316,12.18,19.31,+7.13,2026-05,1,12,1.36,2.20,2027-01,2.74,18.41,31.05,36.87,16.66,32.80
3338,DMOR,Dames & Moore,,Ritter,1992-03-05,34,2.316,12.18,19.31,+7.13,2026-05,1,12,1.36,2.20,2027-01,2.74,18.41,31.05,36.87,16.66,32.80
3339,DQSB,Delta Queen Steamboat,,Ritter,1992-03-05,34,2.316,12.18,19.31,+7.13,2026-05,1,12,1.36,2.20,2027-01,2.74,18.41,31.05,36.87,16.66,32.80
3340,DSGIF,DSG International,,Ritter,1992-03-05,34,2.316,12.18,19.31,+7.13,2026-05,1,12,1.36,2.20,2027-01,2.74,18.41,31.05,36.87,16.66,32.80
3341,PACK,Gibraltar Packaging Group,,Ritter,1992-03-05,34,2.316,12.18,19.31,+7.13,2026-05,1,12,1.36,2.20,2027-01,2.74,18.41,31.05,36.87,16.66,32.80
3342,MCRI,Monarch Casino & Resort,,Ritter,1993-08-06,33,2.311,14.52,19.02,+4.50,2026-08,4,12,2.26,2.50,2026-09,21.05,40.10,3.90,27.56,40.84,4.64
3343,RFS,RFS Hotel Investors Inc,,Ritter,1993-08-06,33,2.311,14.52,19.02,+4.50,2026-08,4,12,2.26,2.50,2026-09,21.05,40.10,3.90,27.56,40.84,4.64
3344,TVGTF,TVG Technologies,,Ritter,1993-08-06,33,2.311,14.52,19.02,+4.50,2026-08,4,12,2.26,2.50,2026-09,21.05,40.10,3.90,27.56,40.84,4.64
3345,CTMI,CTI Molecular Imaging Inc,,Ritter,2002-06-20,24,2.303,10.07,14.09,+4.02,2027-04,12,,1.00,2.38,2026-11,6.39,5.80,40.41,15.21,2.73,37.34
3346,ILIF,Intelligent Life Corp,,Ritter,1999-05-13,27,2.303,7.95,12.79,+4.84,2028-04,24,,0.00,2.63,2026-07,44.38,44.68,8.55,1.04,42.01,11.23
3347,SCNT,Scient Corporation,,Ritter,1999-05-13,27,2.303,7.95,12.79,+4.84,2028-04,24,,0.00,2.63,2026-07,44.38,44.68,8.55,1.04,42.01,11.23
3348,PTCT,PTC Therapeutics Inc,,Ritter,2013-06-19,13,2.301,8.82,12.97,+4.15,2026-12,8,,1.00,2.20,2026-07,8.32,3.15,37.77,32.02,5.93,40.55
3349,THST,Truett-Hurst Inc,,Ritter,2013-06-19,13,2.301,8.82,12.97,+4.15,2026-12,8,,1.00,2.20,2026-07,8.32,3.15,37.77,32.02,5.93,40.55
3350,NGVC,Natural Grocers by Vitamin Cot,,Ritter,2012-07-24,14,2.296,9.69,16.57,+6.89,2027-08,16,,0.00,2.06,2027-08,1.73,25.77,9.80,1.73,25.77,9.80
3351,FGEN,FibroGen Inc,,Ritter,2014-11-14,12,2.292,5.27,10.68,+5.41,2027-08,16,,0.00,2.06,2027-08,0.53,44.18,12.22,0.53,44.18,12.22
3352,NDRM,Neuroderm Ltd,,Ritter,2014-11-14,12,2.292,5.27,10.68,+5.41,2027-08,16,,0.00,2.06,2027-08,0.53,44.18,12.22,0.53,44.18,12.22
3353,VA,Virgin America Inc,,Ritter,2014-11-14,12,2.292,5.27,10.68,+5.41,2027-08,16,,0.00,2.06,2027-08,0.53,44.18,12.22,0.53,44.18,12.22
3354,ATAKU,Aurora Technology Acquisition,,Ritter,2022-02-07,4,2.292,7.14,13.33,+6.19,2028-03,23,,1.00,2.02,2028-03,0.57,42.88,4.37,0.57,42.88,4.37
3355,AGIO,Agios Pharmaceuticals Inc,,Ritter,2013-07-23,13,2.288,6.51,10.52,+4.00,2026-12,8,,0.00,2.03,2027-08,7.83,29.28,6.22,0.57,24.58,10.92
3356,HTBX,Heat Biologics Inc,,Ritter,2013-07-23,13,2.288,6.51,10.52,+4.00,2026-12,8,,0.00,2.03,2027-08,7.83,29.28,6.22,0.57,24.58,10.92
3357,JONE,Jones Energy Inc,,Ritter,2013-07-23,13,2.288,6.51,10.52,+4.00,2026-12,8,,0.00,2.03,2027-08,7.83,29.28,6.22,0.57,24.58,10.92
3358,MWYN,"Marwynn Holdings, Inc.",,Ritter,2025-03-13,1,2.286,15.88,22.20,+6.32,2026-06,2,,0.00,2.70,2026-12,27.56,11.03,38.21,32.35,8.35,40.89
3359,YELP,Yelp Inc,,Ritter,2012-03-01,14,2.285,14.13,21.65,+7.52,2028-04,24,,0.00,2.20,2028-04,17.73,25.66,23.99,17.73,25.66,23.99
3360,HLND,Hiland Partners LP,,Ritter,2005-02-10,21,2.285,13.91,19.41,+5.51,2027-10,18,,1.50,2.89,2026-09,31.87,42.82,8.34,1.33,41.33,9.83
3361,HUN,Huntsman Corp,,Ritter,2005-02-10,21,2.285,13.91,19.41,+5.51,2027-10,18,,1.50,2.89,2026-09,31.87,42.82,8.34,1.33,41.33,9.83
3362,UACL,Universal Truckload Services,,Ritter,2005-02-10,21,2.285,13.91,19.41,+5.51,2027-10,18,,1.50,2.89,2026-09,31.87,42.82,8.34,1.33,41.33,9.83
3363,CTXS,Citrix Systems,,Ritter,1995-12-08,31,2.275,13.26,17.50,+4.24,2026-09,5,13,1.00,2.50,2026-08,22.79,17.27,39.53,16.29,18.01,38.79
3364,NSTA,Anesta,,Ritter,1994-01-25,32,2.274,7.35,12.75,+5.41,2026-05,1,12,1.27,2.29,2026-05,0.26,31.72,5.37,0.26,31.72,5.37
3365,GAME,Gametek,,Ritter,1994-01-25,32,2.274,7.35,12.75,+5.41,2026-05,1,12,1.27,2.29,2026-05,0.26,31.72,5.37,0.26,31.72,5.37
3366,HUGO,Hugoton Energy,,Ritter,1994-01-25,32,2.274,7.35,12.75,+5.41,2026-05,1,12,1.27,2.29,2026-05,0.26,31.72,5.37,0.26,31.72,5.37
3367,LATS,LA T Sportswear,,Ritter,1994-01-25,32,2.274,7.35,12.75,+5.41,2026-05,1,12,1.27,2.29,2026-05,0.26,31.72,5.37,0.26,31.72,5.37
3368,PROI,CFI ProServices,,Ritter,1993-08-18,33,2.274,12.03,19.04,+7.01,2026-06,2,12,2.18,2.18,2026-04,8.08,38.63,14.60,1.82,37.08,16.16
3369,LDRY,Landry's Seafood Restaurants,,Ritter,1993-08-18,33,2.274,12.03,19.04,+7.01,2026-06,2,12,2.18,2.18,2026-04,8.08,38.63,14.60,1.82,37.08,16.16
3370,MLTI,Multicare,,Ritter,1993-08-18,33,2.274,12.03,19.04,+7.01,2026-06,2,12,2.18,2.18,2026-04,8.08,38.63,14.60,1.82,37.08,16.16
3371,RCI,ROC Communities Inc,,Ritter,1993-08-18,33,2.274,12.03,19.04,+7.01,2026-06,2,12,2.18,2.18,2026-04,8.08,38.63,14.60,1.82,37.08,16.16
3372,SPSS,SPSS,,Ritter,1993-08-18,33,2.274,12.03,19.04,+7.01,2026-06,2,12,2.18,2.18,2026-04,8.08,38.63,14.60,1.82,37.08,16.16
3373,AIMM,AutoImmune,,Ritter,1993-01-20,33,2.266,10.77,16.49,+5.72,2026-06,2,12,1.77,2.50,2028-04,7.82,26.27,10.28,30.36,23.48,13.07
3374,HAHN,Hahn Automotive Warehouse,,Ritter,1993-01-20,33,2.266,10.77,16.49,+5.72,2026-06,2,12,1.77,2.50,2028-04,7.82,26.27,10.28,30.36,23.48,13.07
3375,GXDX,Genoptix Inc,,Ritter,2007-10-29,19,2.264,16.33,21.34,+5.00,2026-11,7,,0.70,2.34,2027-12,6.58,33.96,0.70,37.06,31.93,2.73
3376,GODNU,Golden Star Acquisition Corp,,Ritter,2023-05-02,3,2.262,15.56,19.91,+4.36,2027-12,20,,1.83,3.70,2028-02,0.47,38.09,0.22,1.06,37.04,0.83
3377,MRCF,Martin Color-Fi,,Ritter,1993-04-21,33,2.259,8.83,14.11,+5.28,2026-05,1,12,0.31,2.48,2026-05,0.02,27.81,11.13,0.02,27.81,11.13
3378,KBLMU,KBL Merger IV Corp,,Ritter,2017-06-02,9,2.259,11.62,18.41,+6.79,2027-07,15,,0.00,2.20,2027-11,16.36,24.41,30.43,8.47,21.86,32.98
3379,RRR,Red Rock Resorts Inc,,Ritter,2016-04-27,10,2.258,9.53,16.04,+6.52,2027-05,13,,1.00,2.11,2027-09,22.89,31.90,6.41,0.46,32.15,6.15
3380,TSRA,Tessera Technologies Inc,,Ritter,2003-11-12,23,2.254,9.09,13.20,+4.11,2026-08,4,,0.00,2.20,2026-08,0.36,44.24,12.03,0.36,44.24,12.03
3381,QKKA,Quokka Sports Inc,,Ritter,1999-07-27,27,2.250,6.16,11.40,+5.24,2028-02,22,,0.00,2.19,2026-07,37.22,29.23,6.44,0.37,29.73,5.95
3382,ARLO,Arlo Technologies Inc,,Ritter,2018-08-03,8,2.243,13.79,19.38,+5.59,2027-05,13,,0.29,2.79,2027-10,27.41,35.35,0.71,1.23,36.43,0.37
3383,FMCIU,Forum Merger II Corp,,Ritter,2018-08-03,8,2.243,13.79,19.38,+5.59,2027-05,13,,0.29,2.79,2027-10,27.41,35.35,0.71,1.23,36.43,0.37
3384,DNMXU,Dynamix Corp III,,Ritter,2025-10-30,1,2.237,15.39,20.62,+5.23,2027-11,19,,2.42,3.09,2027-11,7.14,33.33,1.21,7.14,33.33,1.21
3385,NAVN,"Navan, Inc.",,Ritter,2025-10-30,1,2.237,15.39,20.62,+5.23,2027-11,19,,2.42,3.09,2027-11,7.14,33.33,1.21,7.14,33.33,1.21
3386,ITLN,Intellon Corp,,Ritter,2007-12-13,19,2.236,6.71,11.34,+4.64,2028-03,23,,0.00,2.50,2027-05,32.46,14.71,41.94,1.20,14.66,42.00
3387,MEMS,Memsic Inc,,Ritter,2007-12-13,19,2.236,6.71,11.34,+4.64,2028-03,23,,0.00,2.50,2027-05,32.46,14.71,41.94,1.20,14.66,42.00
3388,GNW,Genworth Financial Inc,,Ritter,2004-05-24,22,2.234,17.77,25.93,+8.16,2027-06,14,,1.20,2.20,2027-06,7.13,32.75,21.51,7.13,32.75,21.51
3389,PLUM,Plumtree Software Inc,,Ritter,2002-06-04,24,2.233,13.33,18.54,+5.21,2027-08,16,,0.00,2.92,2026-08,23.42,22.52,32.41,0.70,20.23,34.70
3390,VNX,Veridian Corp,,Ritter,2002-06-04,24,2.233,13.33,18.54,+5.21,2027-08,16,,0.00,2.92,2026-08,23.42,22.52,32.41,0.70,20.23,34.70
3391,NCST,NUCRYST Pharmaceuticals,,Ritter,2005-12-22,21,2.233,14.65,19.14,+4.48,2026-05,1,,1.74,3.47,2027-01,24.56,2.84,36.66,9.57,1.09,34.91
3392,FGI,SunAmerica Focused Alpha,,Ritter,2005-12-22,21,2.233,14.65,19.14,+4.48,2026-05,1,,1.74,3.47,2027-01,24.56,2.84,36.66,9.57,1.09,34.91
3393,ASPV,Aspreva Pharmaceuticals Corp,,Ritter,2005-03-03,21,2.229,14.48,21.87,+7.39,2028-04,24,,0.00,2.20,2027-06,32.64,23.96,25.60,6.41,23.39,26.18
3394,GDNRU,Gardiner Healthcare Acquisitio,,Ritter,2021-12-22,5,2.226,15.52,20.01,+4.48,2026-05,1,,1.81,3.55,2027-01,30.60,2.73,36.54,25.27,0.98,34.80
3395,NXGL,NEXGEL Inc,,Ritter,2021-12-22,5,2.226,15.52,20.01,+4.48,2026-05,1,,1.81,3.55,2027-01,30.60,2.73,36.54,25.27,0.98,34.80
3396,EXTN,Extensity Inc,,Ritter,2000-01-26,26,2.215,6.94,11.01,+4.07,2028-04,24,,1.00,2.82,2026-07,44.61,28.86,8.27,0.81,31.54,5.60
3397,JHF,John Hancock Financial Svcs,,Ritter,2000-01-26,26,2.215,6.94,11.01,+4.07,2028-04,24,,1.00,2.82,2026-07,44.61,28.86,8.27,0.81,31.54,5.60
3398,TRSI,T/R Systems Inc,,Ritter,2000-01-26,26,2.215,6.94,11.01,+4.07,2028-04,24,,1.00,2.82,2026-07,44.61,28.86,8.27,0.81,31.54,5.60
3399,CPHD,Cepheid,,Ritter,2000-06-21,26,2.210,8.92,13.29,+4.37,2028-02,22,,0.51,2.89,2026-10,40.37,4.40,39.00,15.94,1.97,36.57
3400,DWRX,DataWorks,,Ritter,1995-10-26,31,2.209,12.34,19.06,+6.72,2026-05,1,13,0.02,2.23,2026-05,1.77,29.02,5.88,1.77,29.02,5.88
3401,NMBS,Nimbus CD International,,Ritter,1995-10-26,31,2.209,12.34,19.06,+6.72,2026-05,1,13,0.02,2.23,2026-05,1.77,29.02,5.88,1.77,29.02,5.88
3402,WCAP,Winfield Capital,,Ritter,1995-10-26,31,2.209,12.34,19.06,+6.72,2026-05,1,13,0.02,2.23,2026-05,1.77,29.02,5.88,1.77,29.02,5.88
3403,EGRX,Eagle Pharmaceuticals,,Ritter,2014-02-12,12,2.197,9.28,15.23,+5.96,2028-04,24,,0.00,2.21,2027-08,14.12,43.28,7.72,0.35,42.52,8.47
3404,FLXN,Flexion Therapeutics,,Ritter,2014-02-12,12,2.197,9.28,15.23,+5.96,2028-04,24,,0.00,2.21,2027-08,14.12,43.28,7.72,0.35,42.52,8.47
3405,ATIF,Atif Holdings Ltd,,Ritter,2019-05-03,7,2.196,13.97,18.27,+4.30,2028-04,24,,0.31,3.48,2028-04,0.65,35.80,1.96,0.65,35.80,1.96
3406,RRBI,Red River Bancshares Inc,,Ritter,2019-05-03,7,2.196,13.97,18.27,+4.30,2028-04,24,,0.31,3.48,2028-04,0.65,35.80,1.96,0.65,35.80,1.96
3407,SCPL,Sciplay Corp,,Ritter,2019-05-03,7,2.196,13.97,18.27,+4.30,2028-04,24,,0.31,3.48,2028-04,0.65,35.80,1.96,0.65,35.80,1.96
3408,DEK,Dekania Corp,,Ritter,2007-02-01,19,2.195,15.74,21.18,+5.44,2026-06,2,,1.62,2.95,2027-04,22.31,38.06,0.22,2.23,37.46,0.38
3409,MIPI,Molecular Insight Pharm Inc,,Ritter,2007-02-01,19,2.195,15.74,21.18,+5.44,2026-06,2,,1.62,2.95,2027-04,22.31,38.06,0.22,2.23,37.46,0.38
3410,TTO,Tortoise Capital Resources,,Ritter,2007-02-01,19,2.195,15.74,21.18,+5.44,2026-06,2,,1.62,2.95,2027-04,22.31,38.06,0.22,2.23,37.46,0.38
3411,RACE,Ferrari NV,,Ritter,2015-10-21,11,2.181,17.15,21.56,+4.41,2027-01,9,14,0.00,2.58,2027-09,11.97,25.94,9.33,3.75,22.28,12.99
3412,HSPO,Horizon Space Acquisition I,,Ritter,2022-12-22,4,2.181,15.20,19.68,+4.48,2026-05,1,,1.65,3.44,2027-11,28.39,2.97,36.77,0.07,3.39,37.19
3413,BNNRU,Banner Acquisition Corp,,Ritter,2021-09-08,5,2.178,12.64,19.17,+6.53,2027-08,16,,1.00,2.27,2028-03,17.67,20.16,32.61,0.27,19.75,33.02
3414,BV,Bazaarvoice Inc,,Ritter,2012-02-23,14,2.173,15.52,22.94,+7.42,2027-11,19,,1.20,2.20,2027-11,21.93,29.72,20.37,21.93,29.72,20.37
3415,SRF,Cushing Royalty & Income Fund,,Ritter,2012-02-23,14,2.173,15.52,22.94,+7.42,2027-11,19,,1.20,2.20,2027-11,21.93,29.72,20.37,21.93,29.72,20.37
3416,PRLB,Proto Labs Inc,,Ritter,2012-02-23,14,2.173,15.52,22.94,+7.42,2027-11,19,,1.20,2.20,2027-11,21.93,29.72,20.37,21.93,29.72,20.37
3417,VGI,Virtus Global Multi-Sector,,Ritter,2012-02-23,14,2.173,15.52,22.94,+7.42,2027-11,19,,1.20,2.20,2027-11,21.93,29.72,20.37,21.93,29.72,20.37
3418,ANTH,Anthera Pharmaceuticals Inc,,Ritter,2010-03-01,16,2.170,15.91,21.89,+5.97,2028-04,24,,0.00,2.70,2028-04,22.03,26.18,23.50,22.03,26.18,23.50
3419,KREF,KKR Real Estate Fin Trust,,Ritter,2017-05-05,9,2.157,17.40,22.77,+5.37,2027-07,15,,1.50,3.07,2027-09,15.94,38.63,1.12,2.81,39.68,2.18
3420,OVID,Ovid Therapeutics Inc,,Ritter,2017-05-05,9,2.157,17.40,22.77,+5.37,2027-07,15,,1.50,3.07,2027-09,15.94,38.63,1.12,2.81,39.68,2.18
3421,YHNAU,YHN Acquisition I Ltd,,Ritter,2024-09-18,2,2.151,15.95,20.11,+4.16,2026-11,7,,0.00,2.60,2028-01,32.76,5.66,42.76,1.09,7.97,44.94
3422,AFR,American Finl Realty Trust,,Ritter,2003-06-24,23,2.145,15.16,19.60,+4.44,2028-03,23,,2.96,3.42,2027-12,39.43,3.23,37.83,43.52,1.18,35.78
3423,RNP,Cohen & Steers REIT Pref Fund,,Ritter,2003-06-24,23,2.145,15.16,19.60,+4.44,2028-03,23,,2.96,3.42,2027-12,39.43,3.23,37.83,43.52,1.18,35.78
3424,MPG,Maguire Properties,,Ritter,2003-06-24,23,2.145,15.16,19.60,+4.44,2028-03,23,,2.96,3.42,2027-12,39.43,3.23,37.83,43.52,1.18,35.78
3425,NOX,Neuberger Berman Inc Opp Fund,,Ritter,2003-06-24,23,2.145,15.16,19.60,+4.44,2028-03,23,,2.96,3.42,2027-12,39.43,3.23,37.83,43.52,1.18,35.78
3426,RMH,RMK High Income Fund Inc,,Ritter,2003-06-24,23,2.145,15.16,19.60,+4.44,2028-03,23,,2.96,3.42,2027-12,39.43,3.23,37.83,43.52,1.18,35.78
3427,HSPTU,Horizon Space Acquisition II C,,Ritter,2024-11-15,2,2.133,7.10,12.01,+4.91,2028-04,24,,0.00,2.31,2028-01,8.53,43.35,13.13,0.23,40.41,16.07
3428,BRSH,Bruush Oral Care Inc.,,Ritter,2022-08-03,4,2.127,15.09,19.57,+4.48,2028-01,21,,1.28,3.35,2028-02,2.39,37.12,1.05,0.62,36.35,0.28
3429,GIMO,Gigamon Inc,,Ritter,2013-06-11,13,2.125,11.01,15.27,+4.26,2027-08,16,,1.50,3.08,2027-08,1.10,15.49,39.73,1.10,15.49,39.73
3430,CDNS,Cadence Design Systems,Information Technology,SP500,2017-09-18,9,2.119,13.51,19.53,+6.02,2026-05,1,,0.00,2.45,2027-09,38.65,7.82,44.92,1.50,9.73,43.16
3431,BFRE,Be Free Inc,,Ritter,1999-11-03,27,2.097,9.59,15.22,+5.63,2027-08,16,,0.00,2.24,2028-03,32.57,34.40,0.11,39.49,34.81,0.51
3432,PACW,Pac-West Telecomm Inc,,Ritter,1999-11-03,27,2.097,9.59,15.22,+5.63,2027-08,16,,0.00,2.24,2028-03,32.57,34.40,0.11,39.49,34.81,0.51
3433,TIXX,Tickets.com,,Ritter,1999-11-03,27,2.097,9.59,15.22,+5.63,2027-08,16,,0.00,2.24,2028-03,32.57,34.40,0.11,39.49,34.81,0.51
3434,NEXT,Nextest Systems Corp,,Ritter,2006-03-21,20,2.097,12.87,17.10,+4.22,2026-12,8,,0.73,2.28,2027-05,8.20,0.78,41.57,0.26,5.02,44.19
3435,NRPH,New River Pharmaceuticals Inc,,Ritter,2004-08-05,22,2.093,12.69,17.54,+4.85,2027-10,18,,2.50,2.86,2026-08,33.19,38.71,2.54,3.85,39.46,3.29
3436,RNOW,RightNow Technologies Inc,,Ritter,2004-08-05,22,2.093,12.69,17.54,+4.85,2027-10,18,,2.50,2.86,2026-08,33.19,38.71,2.54,3.85,39.46,3.29
3437,ELOS,Syneron Medical Ltd,,Ritter,2004-08-05,22,2.093,12.69,17.54,+4.85,2027-10,18,,2.50,2.86,2026-08,33.19,38.71,2.54,3.85,39.46,3.29
3438,ABNB,Airbnb,Consumer Discretionary,SP500,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95,1.00,15.78,40.95
3439,CTAQU,Carney Tech Acq Corp II,,Ritter,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95,1.00,15.78,40.95
3440,HYFM,Hydrofarm Holdings Group Inc,,Ritter,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95,1.00,15.78,40.95
3441,PCPCU,Periphas Capital Partnering Co,,Ritter,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95,1.00,15.78,40.95
3442,RMGBU,RMG Acquisition Corp II,,Ritter,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95,1.00,15.78,40.95
3443,PCCC,PC Connection Inc,,Ritter,1998-03-03,28,2.077,13.49,20.11,+6.62,2027-08,16,,0.00,2.20,2027-07,33.11,23.51,26.07,26.70,23.84,25.73
3444,SRDX,SurModics Inc,,Ritter,1998-03-03,28,2.077,13.49,20.11,+6.62,2027-08,16,,0.00,2.20,2027-07,33.11,23.51,26.07,26.70,23.84,25.73
3445,AESI,Atlas Energy Solutions Inc,,Ritter,2023-03-08,3,2.074,16.81,21.55,+4.74,2026-11,7,,1.00,2.28,2027-12,29.01,14.07,35.30,1.47,16.10,33.27
3446,LIFE,aTyr Pharma Inc,,Ritter,2015-05-07,11,2.068,12.59,17.59,+5.00,2028-04,24,,1.50,2.74,2027-09,9.27,39.65,2.29,1.51,41.12,3.77
