rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
11407,ACXP,"Acurx Pharmaceuticals, Inc",Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11408,TKNO,Alpha Teknova Inc,Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11409,ELEV,Elevation Oncology Inc,Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11410,GHRS,GH Research PLC,Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11411,MCW,Mister Car Wash Inc,Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11412,WDI,Western Asset Diversified,Ritter,2021-06-25,5,+129.7,+150.6,+21.0,2026-12,N
11413,SALC,S.A.L. CABLE COMMUNIC.,Ritter,1981-06-12,45,+226.7,+247.7,+20.9,2027-06,N
11414,DPWR,DATAPOWER,Ritter,1981-10-21,45,+162.0,+183.0,+20.9,2027-05,N
11415,PCSA,AirGate PCS Inc,Ritter,1999-09-27,27,+166.5,+187.4,+20.9,2026-08,N
11416,FDRY,Foundry Networks Inc,Ritter,1999-09-27,27,+166.5,+187.4,+20.9,2026-08,N
11417,FSHP,FreeShop.com Inc,Ritter,1999-09-27,27,+166.5,+187.4,+20.9,2026-08,N
11418,ITXC,ITXC Corp,Ritter,1999-09-27,27,+166.5,+187.4,+20.9,2026-08,N
11419,MSCP,Medscape Inc,Ritter,1999-09-27,27,+166.5,+187.4,+20.9,2026-08,N
11420,LAMD,LASERMED CORP.,Ritter,1984-02-14,42,+183.1,+204.0,+20.9,2027-03,N
11421,PYRM,PYRAMID MAGNETICS,Ritter,1984-02-14,42,+183.1,+204.0,+20.9,2027-03,N
11422,TELC,TELCO SYSTEMS,Ritter,1984-02-14,42,+183.1,+204.0,+20.9,2027-03,N
11423,OPTI,OPTIMUM HOLDING,Ritter,1980-07-16,46,+205.8,+226.7,+20.9,2027-05,N
11424,DNEX,DIONEX CORP,Ritter,1982-12-07,44,+224.5,+245.4,+20.9,2027-06,N
11425,UESS,UNITED ED AND SFTWRE,Ritter,1982-12-07,44,+224.5,+245.4,+20.9,2027-06,N
11426,AIMAU,Aimfinity Investment Corp I,Ritter,2022-04-26,4,+121.7,+142.5,+20.9,2026-10,N
11427,TRAT,Travelers Real Estate Invt Tr,Ritter,1984-04-26,42,+121.7,+142.5,+20.9,2026-10,N
11428,BUCA,Buca Inc,Ritter,1999-04-21,27,+167.3,+188.1,+20.8,2026-11,N
11429,CYMI,Cymer,Ritter,1996-09-18,30,+142.5,+163.2,+20.7,2026-11,N
11430,INSS,Internatnl Network Services,Ritter,1996-09-18,30,+142.5,+163.2,+20.7,2026-11,N
11431,RMHT,RMH Teleservices,Ritter,1996-09-18,30,+142.5,+163.2,+20.7,2026-11,N
11432,WLFC,Willis Lease Finance,Ritter,1996-09-18,30,+142.5,+163.2,+20.7,2026-11,N
11433,HRMI,Health Risk Management,Ritter,1990-12-19,36,+125.1,+145.8,+20.7,2027-04,N
11434,NQI,Nuveen Insured Quality Muni Fd,Ritter,1990-12-19,36,+125.1,+145.8,+20.7,2027-04,N
11435,GMM,Global Mofy Metaverse Ltd,Ritter,2023-10-10,3,+183.7,+204.4,+20.6,2027-05,N
11436,LRHC,La Rosa Holdings Corp.,Ritter,2023-10-10,3,+183.7,+204.4,+20.6,2027-05,N
11437,PMEC,Primech Holdings Ltd,Ritter,2023-10-10,3,+183.7,+204.4,+20.6,2027-05,N
11438,VIGN,Vignette Corp,Ritter,1999-02-18,27,+159.1,+179.7,+20.6,2027-02,N
11439,NVSN,n-Vision,Ritter,1996-05-29,30,+195.2,+215.8,+20.6,2027-01,N
11440,PTRN,Photran,Ritter,1996-05-29,30,+195.2,+215.8,+20.6,2027-01,N
11441,HIII,Harman International,Ritter,1986-11-14,40,+91.9,+112.5,+20.6,2026-08,N
11442,NVIS,National Video,Ritter,1986-11-14,40,+91.9,+112.5,+20.6,2026-08,N
11443,NSSB,"Norwich Savings Society,CT",Ritter,1986-11-14,40,+91.9,+112.5,+20.6,2026-08,N
11444,CHX,Pilgrim's Pride,Ritter,1986-11-14,40,+91.9,+112.5,+20.6,2026-08,N
11445,WAIR,Wesco Aircraft Holdings Inc,Ritter,2011-07-27,15,+135.8,+156.3,+20.6,2027-07,N
11446,DAZY,DAISY SYSTEMS,Ritter,1983-06-01,43,+180.0,+200.5,+20.5,2027-04,N
11447,UNFF,UNITED FIRST FEDERAL,Ritter,1983-06-01,43,+180.0,+200.5,+20.5,2027-04,N
11448,GWHI,GREATWEST HOSPITALS,Ritter,1981-04-22,45,+183.0,+203.5,+20.5,2026-08,N
11449,SIPC,SWIFT INDEPENDENT,Ritter,1981-04-22,45,+183.0,+203.5,+20.5,2026-08,N
11450,COMX,Comtrex Systems,Ritter,1985-07-01,41,+209.7,+230.2,+20.5,2026-12,N
11451,WTWS,Wall to Wall Sound & Video,Ritter,1985-07-01,41,+209.7,+230.2,+20.5,2026-12,N
11452,ARTG,Art Technology Group Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11453,BEOS,Be Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11454,ENGA,Engage Technologies Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11455,ZOOX,Gadzoox Networks Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11456,DNA,Genentech Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11457,ICCI,Insight Communications Co Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11458,MHJ,MuniHldgs NJ Insured Fund IV,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11459,MNW,MuniHoldings NY Ins Fnd IV Inc,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11460,FDM,MuniHolds FL Insured Fund V,Ritter,1999-07-20,27,+184.8,+205.3,+20.5,2027-05,N
11461,THMZ,Thermo-Mizer Environmental,Ritter,1996-02-27,30,+106.8,+127.2,+20.3,2027-01,N
11462,MVSI,MVSI,Ritter,1995-08-15,31,+208.0,+228.3,+20.3,2027-06,N
11463,VRA,Vera Bradley Inc,Ritter,2010-10-20,16,+177.5,+197.8,+20.3,2027-07,N
11464,BRSI,Ballistic Recovery Systems,Ritter,1986-10-28,40,+121.2,+141.5,+20.3,2026-09,N
11465,SAT,SCHAFER VALUE TR INC,Ritter,1986-10-28,40,+121.2,+141.5,+20.3,2026-09,N
11466,FFFC,Franklin First Financial,Ritter,1988-08-23,38,+168.1,+188.4,+20.2,2026-12,N
11467,HPBC,Home Port Bancorp,Ritter,1988-08-23,38,+168.1,+188.4,+20.2,2026-12,N
11468,NLCO,Environmental Elements,Ritter,1990-07-13,36,+159.7,+179.9,+20.2,2027-05,N
11469,ACNTF,Accent Software International,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11470,EXGN,Exogen,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11471,IMNT,IMNET Systems,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11472,IMSC,Integrated Measurement Systems,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11473,ROCF,Rockford Industries,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11474,TSMAF,Tesma International,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11475,UNSN,Unison Software,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11476,VMEI,Veritas Music Entertainment,Ritter,1995-07-20,31,+164.7,+184.8,+20.1,2026-08,N
11477,SFL,Santa Fe Pacific Pipeline LP,Ritter,1988-12-12,38,+165.7,+185.8,+20.1,2027-05,N
11478,AVEI,Arterial Vascular Engineering,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11479,BMTR,Bonded Motors,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11480,MBCA,Embassy Acquisition,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11481,KVHI,KVH Industries,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11482,MWAR,Microware Systems,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11483,SIPX,Sipex,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11484,YRKG,York Group,Ritter,1996-04-02,30,+133.3,+153.4,+20.1,2026-09,N
11485,SQL,SeqLL Inc,Ritter,2021-08-27,5,+168.9,+189.0,+20.1,2026-09,N
11486,AHD,Atlas Pipeline Holdings LP,Ritter,2006-07-20,20,+174.0,+194.0,+20.1,2027-04,N
11487,CBLI,Cleveland Biolabs Inc,Ritter,2006-07-20,20,+174.0,+194.0,+20.1,2027-04,N
11488,MQC,Millennium India Acquisition,Ritter,2006-07-20,20,+174.0,+194.0,+20.1,2027-04,N
11489,AMWD,American Woodmark,Ritter,1986-07-18,40,+159.5,+179.6,+20.1,2026-09,N
11490,NHIC,Nichols-Homeshield,Ritter,1986-07-18,40,+159.5,+179.6,+20.1,2026-09,N
11491,SWCB,Sandwich Co-Operative Bank,Ritter,1986-07-18,40,+159.5,+179.6,+20.1,2026-09,N
11492,BSPR,BioSepra,Ritter,1994-03-25,32,+240.4,+260.4,+20.0,2027-03,N
11493,APAS,American Passage Marketing,Ritter,1986-05-08,40,+164.3,+184.3,+20.0,2027-04,N
11494,WEBS,Webster Clothes,Ritter,1986-05-08,40,+164.3,+184.3,+20.0,2027-04,N
11495,WOMN,Women's Health Centers of Amer,Ritter,1986-05-08,40,+164.3,+184.3,+20.0,2027-04,N
11496,ADRO,Aduro BioTech Inc,Ritter,2015-04-15,11,+100.3,+120.3,+20.0,2026-11,N
11497,CDTX,Cidara Therapeutics Inc,Ritter,2015-04-15,11,+100.3,+120.3,+20.0,2026-11,N
11498,XBIT,XBiotech Inc,Ritter,2015-04-15,11,+100.3,+120.3,+20.0,2026-11,N
11499,AMGIU,American Mold Guard Inc,Ritter,2006-04-26,20,+172.1,+192.1,+20.0,2027-07,N
11500,HAC,Harbor Acquisition Corp,Ritter,2006-04-26,20,+172.1,+192.1,+20.0,2027-07,N
11501,KTF,Kemper Municipal Income Trust,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11502,KBAZ,Kitchen Bazaar,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11503,MWGP,Midwest Grain Products,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11504,NTRK,Neoterik Health Technologies,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11505,SOFS,Softsel Computer Products,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11506,TVF,Templeton Value Fund Inc,Ritter,1988-10-20,38,+208.8,+228.8,+19.9,2026-11,N
11507,FOMX,Foamix Pharmaceuticals Ltd,Ritter,2014-09-18,12,+102.9,+122.7,+19.9,2026-09,N
11508,PRQR,ProQR Therapeutics BV,Ritter,2014-09-18,12,+102.9,+122.7,+19.9,2026-09,N
11509,HEMA,HemaCare,Ritter,1986-10-22,40,+195.6,+215.4,+19.8,2027-05,N
11510,JSBK,Johnstown Savings,Ritter,1986-10-22,40,+195.6,+215.4,+19.8,2027-05,N
11511,VTGO,Vacations To Go,Ritter,1986-10-22,40,+195.6,+215.4,+19.8,2027-05,N
11512,AXNX,Axonics Modulation Tech Inc,Ritter,2018-10-31,8,+142.1,+161.9,+19.8,2026-10,N
11513,TWST,Twist Bioscience Corp,Ritter,2018-10-31,8,+142.1,+161.9,+19.8,2026-10,N
11514,VALN,VALLEN,Ritter,1979-10-09,47,+177.0,+196.7,+19.8,2027-03,N
11515,BSTE,Biosite Diagnostics,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11516,BMAN,Birman Managed Care Inc,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11517,DAOU,DAOU Systems Inc,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11518,QLIX,Qualix Group Inc,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11519,RADS,Radiant Systems Inc,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11520,WJCO,Wesley Jessen,Ritter,1997-02-12,29,+163.3,+183.0,+19.7,2027-03,N
11521,ENGS,Energys Group Ltd,Ritter,2025-04-01,1,+151.7,+171.4,+19.7,2027-06,N
11522,SDHIU,Siddhi Acquisition Corp,Ritter,2025-04-01,1,+151.7,+171.4,+19.7,2027-06,N
11523,WXM,WF International Ltd.,Ritter,2025-04-01,1,+151.7,+171.4,+19.7,2027-06,N
11524,WTF,Waton Financial Ltd,Ritter,2025-04-01,1,+151.7,+171.4,+19.7,2027-06,N
11525,SBNY,Signature Bank,Ritter,2004-03-22,22,+232.4,+252.1,+19.7,2027-02,N
11526,MSPO,Meridian Sports,Ritter,1994-10-12,32,+163.8,+183.4,+19.6,2027-07,N
11527,ATTC,AUTO-TROL TECHNOLOGY,Ritter,1979-01-24,47,+182.6,+202.2,+19.6,2026-10,N
11528,BNHB,BANK OF NEW HAVEN,Ritter,1979-01-24,47,+182.6,+202.2,+19.6,2026-10,N
11529,MRQE,Marquee Group,Ritter,1996-12-06,30,+194.4,+214.0,+19.6,2027-03,N
11530,POOR,Poore Brothers Distributing,Ritter,1996-12-06,30,+194.4,+214.0,+19.6,2027-03,N
11531,PWAV,Powerwave Technologies,Ritter,1996-12-06,30,+194.4,+214.0,+19.6,2027-03,N
11532,MDBH,"MDB Capital Holdings, LLC",Ritter,2023-09-21,3,+95.0,+114.5,+19.5,2027-07,N
11533,BEXP,Brigham Exploration Co,Ritter,1997-05-08,29,+162.2,+181.7,+19.5,2027-04,N
11534,GL,Great Lakes REIT Inc,Ritter,1997-05-08,29,+162.2,+181.7,+19.5,2027-04,Y
11535,JENAU,Jena Acquisition Corp II,Ritter,2025-05-29,1,+199.2,+218.7,+19.5,2027-03,N
11536,WTGUU,Wintergreen Acquisition Corp.,Ritter,2025-05-29,1,+199.2,+218.7,+19.5,2027-03,N
11537,HLCS,Helicos BioSciences Corp,Ritter,2007-05-23,19,+152.4,+171.9,+19.5,2026-09,N
11538,TTSPJ,Transtech Services Partners,Ritter,2007-05-23,19,+152.4,+171.9,+19.5,2026-09,N
11539,ALGM,Allegro MicroSystems Inc,Ritter,2020-10-29,6,+170.0,+189.4,+19.4,2026-12,N
11540,GLTO,Galecto Inc,Ritter,2020-10-29,6,+170.0,+189.4,+19.4,2026-12,N
11541,PLAN,Anaplan Inc,Ritter,2018-10-12,8,+196.1,+215.6,+19.4,2026-11,N
11542,EQ,Equillium,Ritter,2018-10-12,8,+196.1,+215.6,+19.4,2026-11,N
11543,ACMM,Accom,Ritter,1995-09-26,31,+185.3,+204.8,+19.4,2026-08,N
11544,RHG,Renaissance Hotel Group,Ritter,1995-09-26,31,+185.3,+204.8,+19.4,2026-08,N
11545,TERA,Tera Computer,Ritter,1995-09-26,31,+185.3,+204.8,+19.4,2026-08,N
11546,SSKY,SUPER SKY INT'L,Ritter,1982-07-20,44,+180.7,+200.1,+19.4,2027-06,N
11547,MAR,Marriott International,SP500,1998-05-29,28,+154.4,+173.8,+19.4,2026-08,Y
11548,EED,ENTEX ENERGY DEVELOP LTD,Ritter,1984-08-14,42,+167.5,+186.9,+19.4,2027-05,N
11549,PIZA,NATIONAL PIZZA CO.,Ritter,1984-08-14,42,+167.5,+186.9,+19.4,2027-05,N
11550,BING,Binghamton Savings Bank,Ritter,1985-09-19,41,+143.8,+163.2,+19.3,2026-11,N
11551,LKST,LeukoSite Inc,Ritter,1997-08-15,29,+186.7,+206.1,+19.3,2026-11,N
11552,ACTI,Applied Computer Technology,Ritter,1995-10-25,31,+164.9,+184.2,+19.3,2027-05,N
11553,GNS,Genius Group Ltd,Ritter,2022-04-12,4,+125.8,+145.0,+19.3,2027-05,N
11554,EME,Emcor,SP500,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,Y
11555,AMO,Alliance All-Market Advantage,Ritter,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,N
11556,CVTI,Covenant Transport,Ritter,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,N
11557,DSYS,Data Systems Network,Ritter,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,N
11558,DUCK,Duckwall-Alco Stores,Ritter,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,N
11559,LLF,Lehman Bros Latin America Fund,Ritter,1994-10-28,32,+97.1,+116.4,+19.3,2026-09,N
11560,DKWD,D&K Wholesale Drug,Ritter,1992-09-01,34,+131.0,+150.1,+19.1,2027-07,N
11561,APF,Morgan Stanley Asia Pacific,Ritter,1994-07-25,32,+119.5,+138.7,+19.1,2026-12,N
11562,BUUU,BUUU Group Ltd,Ritter,2025-08-14,1,+187.1,+206.3,+19.1,2027-05,N
11563,MIAX,MIAMI INTERNATIONAL HOLDINGS,Ritter,2025-08-14,1,+187.1,+206.3,+19.1,2027-05,N
11564,RYOJ,"rYojbaba Co., Ltd.",Ritter,2025-08-14,1,+187.1,+206.3,+19.1,2027-05,N
11565,TOUR,World Group Companies,Ritter,1986-06-02,40,+217.6,+236.6,+19.1,2027-04,N
11566,ADI,Analog Devices,SP500,1999-10-12,27,+218.1,+237.2,+19.1,2027-04,Y
11567,PFG,Principal Financial Group,SP500,1992-10-29,34,+116.3,+135.3,+19.0,2026-11,Y
11568,AWG,Alliance World Dollar Govt Fd,Ritter,1992-10-29,34,+116.3,+135.3,+19.0,2026-11,N
11569,PPM,Painewebber Premier Inc Fund,Ritter,1992-10-29,34,+116.3,+135.3,+19.0,2026-11,N
11570,RHOM,Rottlund,Ritter,1992-10-29,34,+116.3,+135.3,+19.0,2026-11,N
11571,AIRS,Airsculpt Technologies Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11572,AEAEU,AltEnergy Acquisition Corp,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11573,ARCKU,Arbor Rapha Capital Bioholding,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11574,AURA,Aura Biosciences Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11575,BFRI,Biofrontera Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11576,CCTSU,Cactus Acquisition Corp 1 Ltd,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11577,TRDA,Entrada Therapeutics Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11578,HRT,Hireright Holdings Corp,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11579,PEGRU,Project Energy Reimagined Acqu,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11580,SEDA.,SDCL EDGE Acquisition Corp,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11581,SONX,Sonendo Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11582,UDMY,Udemy Inc,Ritter,2021-10-29,5,+123.3,+142.3,+19.0,2026-08,N
11583,ISTR,Investar Holding Corp,Ritter,2014-07-01,12,+209.5,+228.6,+19.0,2026-12,N
11584,NERV,Minerva Neurosciences Inc,Ritter,2014-07-01,12,+209.5,+228.6,+19.0,2026-12,N
11585,GSP,Growth Fund of Spain,Ritter,1990-02-14,36,+167.7,+186.8,+19.0,2027-05,N
11586,RDA,Reader's Digest Association,Ritter,1990-02-14,36,+167.7,+186.8,+19.0,2027-05,N
11587,ILA,Aquila Energy,Ritter,2001-04-23,25,+193.3,+212.3,+19.0,2026-08,N
11588,AVIT,Avitar,Ritter,1991-07-22,35,+149.4,+168.4,+19.0,2027-05,N
11589,EDJ,Amer Adjustable Rate Term 1999,Ritter,1992-09-17,34,+113.9,+132.8,+19.0,2026-10,N
11590,CAKE,Cheesecake Factory,Ritter,1992-09-17,34,+113.9,+132.8,+19.0,2026-10,N
11591,MTU,Managed Munis Portfolio II Inc,Ritter,1992-09-17,34,+113.9,+132.8,+19.0,2026-10,N
11592,ALREF,Annuity and Life RE Holdings,Ritter,1998-04-08,28,+149.6,+168.6,+19.0,2027-06,N
11593,CDSC,CUMETRIX Inc,Ritter,1998-04-08,28,+149.6,+168.6,+19.0,2027-06,N
11594,GAI,Global-Tech Appliances,Ritter,1998-04-08,28,+149.6,+168.6,+19.0,2027-06,N
11595,HURN,Huron Consulting Group Inc,Ritter,2004-10-12,22,+159.3,+178.2,+18.9,2027-03,N
11596,SOLV,Solventum,SP500,2024-04-01,2,+184.2,+203.1,+18.9,2027-05,Y
11597,IASIA,Asiacontent.com Ltd,Ritter,2000-04-11,26,+110.5,+129.3,+18.9,2027-02,N
11598,DDIC,DDi Corp,Ritter,2000-04-11,26,+110.5,+129.3,+18.9,2027-02,N
11599,HSTM,HealthStream Inc,Ritter,2000-04-11,26,+110.5,+129.3,+18.9,2027-02,N
11600,BILL,Bill.com Holdings Inc,Ritter,2019-12-12,7,+166.0,+184.6,+18.7,2027-05,N
11601,DNB,Dun & Bradstreet Holding,Ritter,2020-07-01,6,+252.8,+271.5,+18.7,2027-01,N
11602,PFWD,Phase Forward Inc,Ritter,2004-07-14,22,+168.7,+187.4,+18.7,2027-05,N
11603,LHX,L3Harris,SP500,2019-07-01,7,+226.2,+244.8,+18.6,2027-01,Y
11604,WHZ,Whiting USA Trust II,Ritter,2012-03-22,14,+243.9,+262.5,+18.6,2026-12,N
11605,CADE,Cadence Bancorp,Ritter,2017-04-13,9,+158.5,+177.0,+18.6,2026-12,N
11606,TOCA,Tocagen Inc,Ritter,2017-04-13,9,+158.5,+177.0,+18.6,2026-12,N
11607,HCC,Warrior Met Coal,Ritter,2017-04-13,9,+158.5,+177.0,+18.6,2026-12,N
11608,YEXT,Yext Inc,Ritter,2017-04-13,9,+158.5,+177.0,+18.6,2026-12,N
11609,TECD,Tech Data,Ritter,1986-04-23,40,+173.2,+191.7,+18.5,2026-08,N
11610,DBII,Digital Biometrics,Ritter,1990-12-07,36,+195.2,+213.7,+18.5,2027-07,N
11611,MDMK,Medmark Group,Ritter,1987-02-17,39,+139.4,+158.0,+18.5,2027-02,N
11612,DWSI,Doug Wilson Studios,Ritter,1987-09-01,39,+144.3,+162.8,+18.5,2027-06,N
11613,QMSI,QUALITY MICRO SYSTEMS,Ritter,1983-01-13,43,+142.0,+160.5,+18.5,2027-07,N
11614,MAKO,Mako Marine International,Ritter,1995-08-23,31,+144.5,+162.9,+18.5,2027-02,N
11615,PMAT,Plasma & Materials Tech,Ritter,1995-08-23,31,+144.5,+162.9,+18.5,2027-02,N
11616,DCG,Dreyfus Calif Municipal Income,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11617,DMF,Dreyfus Municipal Income,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11618,DNM,Dreyfus NY Municipal Income,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11619,HQOS,HQ Office Supplies Warehouse,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11620,JHM,JHM Mortgage Securities LP,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11621,MPV,MassMutual Participation Invts,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11622,PDF,Patriot Premium Dividend Fund,Ritter,1988-10-21,38,+180.7,+199.1,+18.4,2027-05,N
11623,EDF,Stone Harbor Emerging Markets,Ritter,2010-12-22,16,+120.3,+138.7,+18.3,2027-07,N
11624,CTUY,Century Next Financial Corp,Ritter,2010-09-28,16,+177.7,+196.0,+18.3,2027-03,N
11625,FSD,First Trust High Income Long,Ritter,2010-09-28,16,+177.7,+196.0,+18.3,2027-03,N
11626,QLYS,Qualys Inc,Ritter,2012-09-27,14,+167.0,+185.3,+18.3,2026-09,N
11627,SMLP,Summit Midstream Partners LP,Ritter,2012-09-27,14,+167.0,+185.3,+18.3,2026-09,N
11628,GIACU,Gesher I Acquisition Corp,Ritter,2021-10-12,5,+191.0,+209.3,+18.3,2027-04,N
11629,HYI,High Yield Income Fund,Ritter,1987-10-30,39,+113.6,+131.8,+18.2,2027-03,N
11630,WACP,Western Acceptance,Ritter,1987-10-30,39,+113.6,+131.8,+18.2,2027-03,N
11631,CNUTU,Coconut Palm Acquisition Corp,Ritter,2005-09-09,21,+163.5,+181.7,+18.2,2027-06,N
11632,CRNR,Cornerstone Imaging,Ritter,1993-09-09,33,+139.4,+157.5,+18.1,2026-10,N
11633,TCH,Templeton China World Fund Inc,Ritter,1993-09-09,33,+139.4,+157.5,+18.1,2026-10,N
11634,BHM,B&H Maritime Carriers,Ritter,1989-02-02,37,+260.9,+278.9,+18.1,2027-03,N
11635,WIRE,Encore Wire,Ritter,1992-07-16,34,+191.8,+209.9,+18.0,2026-08,N
11636,JFC,Jardine Fleming China Region,Ritter,1992-07-16,34,+191.8,+209.9,+18.0,2026-08,N
11637,MEDR,Medrad,Ritter,1992-07-16,34,+191.8,+209.9,+18.0,2026-08,N
11638,ZOLL,Zoll Medical,Ritter,1992-07-16,34,+191.8,+209.9,+18.0,2026-08,N
11639,BNA,Blackstone NA Govt Income Tr,Ritter,1991-12-20,35,+124.9,+142.9,+18.0,2027-04,N
11640,MSMR,Missimer & Associates,Ritter,1991-12-20,35,+124.9,+142.9,+18.0,2027-04,N
11641,GQN,Global Brands Acquisition Corp,Ritter,2007-12-06,19,+225.0,+243.0,+18.0,2027-03,N
11642,LIA,Liberty Acq Hldgs Corp,Ritter,2007-12-06,19,+225.0,+243.0,+18.0,2027-03,N
11643,TGY.U,Tremisis Energy Acq Corp II,Ritter,2007-12-06,19,+225.0,+243.0,+18.0,2027-03,N
11644,GTS,Triple-S Management Corp,Ritter,2007-12-06,19,+225.0,+243.0,+18.0,2027-03,N
11645,SODA,A&W Brands,Ritter,1987-05-08,39,+148.1,+166.0,+17.9,2027-06,N
11646,ALS,Allegheny Ludlum,Ritter,1987-05-08,39,+148.1,+166.0,+17.9,2027-06,N
11647,MAY,The Malaysia Fund Inc,Ritter,1987-05-08,39,+148.1,+166.0,+17.9,2027-06,N
11648,IPCR,IPC Holdings,Ritter,1996-03-07,30,+123.8,+141.8,+17.9,2026-10,N
11649,ACND,Ascendant Digital Acq Corp,Ritter,2020-07-24,6,+108.3,+126.1,+17.9,2027-01,N
11650,GRCYU,Greencity Acquisition Corp,Ritter,2020-07-24,6,+108.3,+126.1,+17.9,2027-01,N
11651,INZY,Inozyme Pharma Inc,Ritter,2020-07-24,6,+108.3,+126.1,+17.9,2027-01,N
11652,ITOS,iTeos Therapeutics Inc,Ritter,2020-07-24,6,+108.3,+126.1,+17.9,2027-01,N
11653,NRIX,Nurix Therapeutics Inc,Ritter,2020-07-24,6,+108.3,+126.1,+17.9,2027-01,N
11654,TCA,Thermo Cardiosystems,Ritter,1989-01-12,37,+130.0,+147.9,+17.8,2027-05,N
11655,PQG,PQ Group Holdings Inc,Ritter,2017-09-29,9,+192.5,+210.3,+17.8,2027-05,N
11656,EBET,eSports Technologies Inc,Ritter,2021-04-15,5,+104.7,+122.5,+17.8,2027-01,N
11657,KRT,Karat Packaging Inc,Ritter,2021-04-15,5,+104.7,+122.5,+17.8,2027-01,N
11658,TSP,TuSimple Holdings Inc,Ritter,2021-04-15,5,+104.7,+122.5,+17.8,2027-01,N
11659,CEFT,CONCORD COMPUTING,Ritter,1984-06-21,42,+182.1,+199.9,+17.8,2027-02,N
