person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q47027469,Manuel Hidalgo Medina,1968-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,teacher,Antequera
Q47264894,Deepak L. Bhatt,2000-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,researcher,
Q125323210,Jaime Ardila,1955-07-20T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,Pereira
Q19865738,Marianne C. Brown,1959-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Brooklyn
Q60445729,Kathy J. Warden,1975-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,
Q6730335,Maggie Wilderotter,1955-02-09T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,businessperson,Neptune Township
Q16149081,Hamilton E. James,1951-02-03T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Wyandotte
Q7647752,Susan Decker,1962-11-17T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,president,Memphis
Q21067177,Helena Foulkes,1964-01-01T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,United States,female,United States,businessperson,
Q96990627,Ondřej Vlček,1977-07-14T00:00:00Z,board_member,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Enterprise Office Center,Czech Republic,Czech Republic,Q82059,Nasdaq,New York City,United States,male,Czech Republic,manager,Prague
Q520123,Nancy McKinstry,1959-01-04T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Portland
Q716505,Arun Sarin,1954-10-21T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Madhya Pradesh
Q6425854,Koh Boon Hwee,1950-11-17T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chairperson,
Q5542738,George Muñoz,1951-01-01T00:00:00Z,board_member,Q445007,Altria,MO,,1985-01-01T00:00:00Z,Richmond,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Brownsville
Q3106470,Gilles Pélisson,1957-05-26T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,6th arrondissement of Lyon
Q7108762,Otis Brawley,1959-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,oncologist,
Q86077712,George Scangos,1948-04-23T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,biologist,Lynn
Q97458797,Mikael Dolsten,1958-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,physician,
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Midland
Q85748533,Daniel K. Podolsky,1953-05-17T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q15834173,Martin Brudermüller,1961-05-05T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,male,Germany,chemist,Stuttgart
Q19289251,Lisa Davis,1963-10-15T00:00:00Z,board_member,Q407744,Air Products & Chemicals,APD,1990-01-02T00:00:00Z,1940-01-01T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,manager,United States
Q125453670,Heidi K. Kunz,1955-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,director,Q14289857,News Corp,NWSLV,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q732670,Australian Securities Exchange,Sydney,Australia,male,Australia,businessperson,Melbourne
Q43131853,Lance M. Fritz,1963-01-01T00:00:00Z,director,Q20183163,Union Pacific Corporation,UNP,,1969-01-30T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q587455,Barry Diller,1942-02-02T00:00:00Z,director,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,San Francisco
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,director,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Marks
Q450628,Safra Catz,1961-12-01T00:00:00Z,director,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,New York City,United States,female,United States,banker,Holon
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,director,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,programmer,White Plains
Q363124,Sam Zell,1941-09-27T00:00:00Z,director,Q187740,Equity Residential,EQR,,1969-01-01T00:00:00Z,Bel Air,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,publisher,Chicago
Q281657,Miles D. White,1955-03-10T00:00:00Z,director,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Minneapolis
Q6779013,Mary Barra,1961-12-24T00:00:00Z,director,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Waterford
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,director,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Jonesboro
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,director,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Philadelphia
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,director,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Blytheville
Q725940,Sumner Redstone,1923-05-27T00:00:00Z,director,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,One Astor Plaza,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Boston
Q2578222,William C. Weldon,1948-11-26T00:00:00Z,director,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Brooklyn
Q1393271,John Chambers,1949-08-23T00:00:00Z,director,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Cleveland
Q7615005,Steven Rales,1951-03-31T00:00:00Z,director,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,"Washington, D.C.",United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Bethesda
Q1066027,Charles R. Schwab,1937-07-29T00:00:00Z,director,Q1066028,Charles Schwab Corporation,SCHW,1990-01-02T00:00:00Z,1971-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Sacramento
Q1675849,Les Wexner,1937-09-08T00:00:00Z,director,Q931354,"Bath & Body Works, Inc.",LB,,1963-01-01T00:00:00Z,Columbus,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Dayton
Q1675849,Les Wexner,1937-09-08T00:00:00Z,director,Q810773,Bath & Body Works,BBWI,,1990-01-01T00:00:00Z,Panama City,Panama,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Dayton
Q1701663,John S. Watson,1956-10-01T00:00:00Z,director,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,California
Q2504701,Uwe Röhrhoff,1962-01-01T00:00:00Z,director,Q2916497,Perrigo Company Plc,PRGO,1991-12-17T00:00:00Z,1887-01-01T00:00:00Z,Ireland,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,manager,Mönchengladbach
Q2344783,Stephen J. Hemsley,1952-01-01T00:00:00Z,director,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,United States
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,director,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,director,Q1045758,United Technologies Corporation,UTX,,1929-01-01T00:00:00Z,Hartford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,United States
Q22704268,Mauricio Gutierrez,1971-01-01T00:00:00Z,director,Q6955139,NRG Energy,NRG,,1905-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,
Q110610881,James D. Taiclet,1960-05-13T00:00:00Z,director,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q86842161,Roger C. Hochschild,1964-09-29T00:00:00Z,director,Q5281775,Discover Financial,DFS,,1960-01-01T00:00:00Z,Riverwoods,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,San Francisco
Q61756286,Strauss Zelnick,1957-06-26T00:00:00Z,director,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,Boston
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,director,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,Hartsdale
Q20687084,Alan Schnitzer,1966-01-01T00:00:00Z,director,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,United States
Q28062340,Tricia Griffith,1965-01-01T00:00:00Z,director,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Mayfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,président-directeur général,
Q131385766,Q131385766,1974-07-10T00:00:00Z,director,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Ames
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,owner,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Albuquerque
Q92759,Larry Ellison,1944-08-17T00:00:00Z,owner,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,actor,The Bronx
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,owner,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,programmer,White Plains
Q312663,Eduardo Saverin,1982-03-19T00:00:00Z,owner,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,computer scientist,São Paulo
Q348483,Pierre Omidyar,1967-06-21T00:00:00Z,owner,Q58024,eBay,EBAY,1998-09-24T00:00:00Z,1995-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,economist,Paris
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,owner,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,publisher,Melbourne
Q4934,Larry Page,1973-03-26T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,engineer,East Lansing
Q92747,Eric Schmidt,1955-04-27T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,engineer,"Washington, D.C."
Q92764,Sergey Brin,1973-08-21T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,author,Moscow
Q47213,Warren Buffett,1930-08-30T00:00:00Z,owner,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Omaha
Q5284,Bill Gates,1955-10-28T00:00:00Z,owner,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,programmer,Seattle
Q305177,Jensen Huang,1963-02-17T00:00:00Z,owner,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,Tainan
Q92759,Larry Ellison,1944-08-17T00:00:00Z,owner,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,actor,The Bronx
Q317521,Elon Musk,1971-06-28T00:00:00Z,owner,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Canada,technology entrepreneur,Pretoria
