person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q22317597,Alexander Wynaendts,1960-08-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Orlando
Q5130289,Clayton M. Jones,1952-01-01T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q6291340,Joe Almeida,1961-09-22T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,
Q2578222,William C. Weldon,1948-11-26T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Brooklyn
Q448880,Mike Johanns,1950-06-18T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1868-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Osage
Q4194276,Maria T. Zuber,1958-06-27T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,astronomer,Norristown
Q7647573,Susan Bies,1947-05-05T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,banker,Buffalo
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Bottineau
Q6376297,Katherine Baicker,1971-05-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,crossword creator,
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Marietta
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,diplomat,Los Angeles
Q7326966,Richard K. Davis,1962-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,
Q3870086,Nancy-Ann DeParle,1956-12-17T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,Cleveland
Q6819525,Merit Janow,1958-05-13T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,university teacher,
Q6309812,Julius Genachowski,1962-08-19T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Brookline
Q4897472,Q4897472,1960-08-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Morgantown
Q7346235,Robert K. Steel,1951-08-03T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Durham
Q6551659,Linda Hudson,1950-08-22T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
Q7377714,Rudy de Leon,1952-08-28T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Pasadena
Q1603351,William G. Kaelin,1957-11-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,oncologist,New York City
Q6766732,Mark T. Bertolini,1956-06-07T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Detroit
Q267902,Jim Mattis,1950-09-08T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,Pullman
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Nashville
Q5549228,Gerald Hassell,1952-01-01T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,,chief executive officer,
Q5577535,Goh Choon Phong,1966-04-16T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Singapore,entrepreneur,Singapore
Q1806074,Larry Merlo,1956-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Pittsburgh
Q7287163,Ralph Alvarez,1955-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Cuba
Q5056036,Cecil D. Haney,1955-12-01T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military personnel,"Washington, D.C."
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,editor,Los Angeles
Q557305,Phil Knight,1938-02-24T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,Portland
Q2635773,Mary Lovelace Schapiro,1955-06-19T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,New York City
Q267074,John Donahoe,1960-04-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Evanston
Q7177564,Peter Wall,1955-07-10T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,engineer,Ipswich
Q265852,Tim Cook,1960-11-01T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Mobile
Q741648,Carlos Gutierrez,1953-11-04T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Havana
Q7324628,Richard Carmona,1949-11-22T00:00:00Z,board_member,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,New York City
Q5235944,David Kenny,1961-01-01T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Lansing
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,female,United States,chairperson,Pittsburgh
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,female,United States,merchant,Long Branch
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,director,Poughkeepsie
Q11530976,Ōki Matsumoto,1963-12-19T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Japan,businessperson,Urawa
Q16186216,David Dorman,1954-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Georgia
Q108001876,Carla A. Harris,1962-10-28T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,female,United States,,Port Arthur
Q16732805,Youngme Moon,1964-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,teacher,Atlanta
Q114838573,Lance Uggla,1962-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Argentina,business executive,Argentina
Q60330177,Kathleen Wilson-Thompson,1955-01-01T00:00:00Z,board_member,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,,
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New Orleans
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Scranton
Q107993763,Fernando Aguirre,1957-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q32733763,Leanne Caret,1966-11-18T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q18242267,Candido Bracher,1958-12-05T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Brazil,banker,São Paulo
Q109743505,Dmitri Stockton,1964-03-30T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Martinsville
Q12068195,Frank Sanchez,1959-06-16T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,Tampa
Q61471321,Erik Fyrwald,1959-07-29T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,West Virginia
Q105798427,Marschall Stevens Runge,1954-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,physician,
Q66251649,Ted Colbert,1964-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q16195930,Lisa Caputo,1965-01-01T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Q13677,New York Stock Exchange,female,,business executive,
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Argentina,business executive,Argentina
Q19666133,Donald Knauss,1951-01-01T00:00:00Z,board_member,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q23303128,J. Patrick Doyle,1963-06-04T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Midland
Q115735747,Michael Miebach,1968-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Obergünzburg
Q106086392,Karen S. Lynch,1963-12-30T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Ware
Q16735187,Richard M. Bracken,1952-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,
Q42571366,Anne Finucane,1952-07-18T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,banker,Boston
Q33179081,Franck Moison,1953-09-27T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,France,businessperson,Nantes
Q113119124,Brent Saunders,1970-02-06T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,,business executive,
Q53568857,Ralf Cramer,1966-02-12T00:00:00Z,board_member,Q127074,Albemarle Corporation,ALB,1994-02-22T00:00:00Z,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,Ludwigshafen
Q114600699,Chip Bergh,1957-08-26T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q28018191,Darren Woods,1965-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Wichita
Q109561886,Kimberly Ross,1965-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,,
Q6768777,Mark McClellan,1963-06-26T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,physician,Austin
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,female,,business executive,Jackson
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Missouri
Q68711545,Subra Suresh,1956-05-30T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,United States,university teacher,Mumbai
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Madrid
Q114837427,Michael Gregoire,1965-01-01T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,male,,,
Q12323903,Lars Rebien Sørensen,1954-10-10T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Kingdom of Denmark,manager,
Q26923230,Dion Weisler,1967-08-20T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Australia,chief executive officer,Australia
Q19816316,Andy Karsner,1967-04-05T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Victorville
Q21552573,Rick Clemmer,1955-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q114837355,Marc N. Casper,1968-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q22003518,Stephanie A. Burns,1955-01-24T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,female,United States,chemist,Torrington
Q109552147,Elder Granger,1954-01-13T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,military personnel,
Q56222987,R. Alexandra Keith,1965-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,businessperson,
Q16151394,Jim Manzi,1951-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,
Q21266693,Jeffrey W. Ubben,1962-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6990415,Nelson Chai,1965-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,investment banker,
Q19282060,Eric Wiseman,1955-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,chief executive officer,Grayson
Q47546071,James Mullen,1950-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q26899142,Amanda Sourry,1963-07-16T00:00:00Z,board_member,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,,
Q20685443,Ron Sargent,1955-01-01T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Fort Thomas
Q112670837,Audrey Choi,1968-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,,journalist,
Q107048667,Kaisa Hietala,1971-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,female,Finland,business executive,Ranua
Q21552635,Rodney Adkins,1958-08-23T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Louisville
Q2504701,Uwe Röhrhoff,1962-01-01T00:00:00Z,director,Q2916497,Perrigo Company Plc,PRGO,1991-12-17T00:00:00Z,1887-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Germany,manager,Mönchengladbach
Q281657,Miles D. White,1955-03-10T00:00:00Z,director,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Minneapolis
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,director,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Philadelphia
Q1701663,John S. Watson,1956-10-01T00:00:00Z,director,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,businessperson,California
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,director,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Blytheville
Q1066027,Charles R. Schwab,1937-07-29T00:00:00Z,director,Q1066028,Charles Schwab Corporation,SCHW,1990-01-02T00:00:00Z,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Sacramento
Q363124,Sam Zell,1941-09-27T00:00:00Z,director,Q187740,Equity Residential,EQR,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,publisher,Chicago
Q1675849,Les Wexner,1937-09-08T00:00:00Z,director,Q810773,Bath & Body Works,BBWI,,1990-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Dayton
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,director,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q2344783,Stephen J. Hemsley,1952-01-01T00:00:00Z,director,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,United States
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,director,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Marks
