ticker,name,sector,industry,market_cap,exchange
AT0000A2Q103.VI,RCB Disc.Z./Semperit 21-21,,,,VIE
AT0000A2Q111.VI,RCB Disc.Z./Semperit 21-21,,,,VIE
AT0000A2Q129.VI,RCB Disc.Z./Semperit 21-22,,,,VIE
AT0000A2Q137.VI,RCB Disc.Z./Semperit 21-22,,,,VIE
AT0000A2Q145.VI,RCB Disc.Z./STRABAG 21-21,,,,VIE
AT0000A2Q152.VI,RCB Disc.Z./STRABAG 21-22,,,,VIE
AT0000A2Q160.VI,RCB Disc.Z./Telekom Aust 21-21,,,,VIE
AT0000A2Q178.VI,RCB Disc.Z./Flughafen 21-21,,,,VIE
AT0000A2Q186.VI,RCB Disc.Z./Flughafen 21-22,,,,VIE
AT0000A2Q194.VI,RCB Disc.Z./Flughafen 21-22,,,,VIE
AT0000A2Q1A2.VI,RCB Disc.Z./VIG 21-21,,,,VIE
AT0000A2Q1B0.VI,RCB Disc.Z./VIG 21-22,,,,VIE
AT0000A2Q1C8.VI,RCB Disc.Z./Wienerberger 21-21,,,,VIE
AT0000A2Q1D6.VI,RCB Disc.Z./Wienerberger 21-21,,,,VIE
AT0000A2Q1E4.VI,RCB Disc.Z./Wienerberger 21-22,,,,VIE
AT0000A2Q1F1.VI,RCB Disc.Z./Wienerberger 21-22,,,,VIE
AT0000A2Q1G9.VI,,,,,VIE
AT0000A2Q1H7.VI,,,,,VIE
AT0000A2Q1J3.VI,,,,,VIE
AT0000A2Q1K1.VI,,,,,VIE
AT0000A2Q1L9.VI,,,,,VIE
AT0000A2Q1M7.VI,,,,,VIE
AT0000A2Q1N5.VI,,,,,VIE
AT0000A2Q1P0.VI,,,,,VIE
AT0000A2Q1Q8.VI,,,,,VIE
AT0000A2Q1R6.VI,,,,,VIE
AT0000A2Q1S4.VI,,,,,VIE
AT0000A2Q1T2.VI,,,,,VIE
AT0000A2Q1U0.VI,,,,,VIE
AT0000A2Q1V8.VI,,,,,VIE
AT0000A2Q1W6.VI,,,,,VIE
AT0000A2Q1X4.VI,,,,,VIE
AT0000A2Q1Y2.VI,,,,,VIE
AT0000A2Q1Z9.VI,,,,,VIE
AT0000A2Q202.VI,,,,,VIE
AT0000A2Q210.VI,,,,,VIE
AT0000A2Q228.VI,,,,,VIE
AT0000A2Q251.VI,EB Future Invest Gar 95%III-31,,,,VIE
AT0000A2Q269.VI,EB Global Select 90%III Gar-31,,,,VIE
AT0000A2Q2P8.VI,EB Multi MemoryExp US-Tech -26,,,,VIE
AT0000A2Q2Q6.VI,EB Multi MemoryExpr Brau -24,,,,VIE
AT0000A2Q2S2.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2Q2U8.VI,RCB Bonus.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q2V6.VI,RCB Bonus.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q2W4.VI,RCB Bonus.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q2X2.VI,RCB Bonus.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q2Y0.VI,RCB Bonus.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q2Z7.VI,RCB Bonus.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q368.VI,RCB Disc.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q376.VI,RCB Disc.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q384.VI,RCB Disc.Z./DAX 50 ESG 21-21,,,,VIE
AT0000A2Q392.VI,RCB Disc.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q3A8.VI,RCB Disc.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q3B6.VI,RCB Disc.Z./DAX 50 ESG 21-22,,,,VIE
AT0000A2Q4G3.VI,RCB Bonus.Z./BMW St 21-22,,,,VIE
AT0000A2Q4H1.VI,RCB Bonus.Z./BMW St 21-22,,,,VIE
AT0000A2Q4J7.VI,RCB Bonus.Z./Daimler 21-22,,,,VIE
AT0000A2Q4K5.VI,RCB Bonus.Z./Daimler 21-22,,,,VIE
AT0000A2Q4L3.VI,RCB Bonus.Z./E.ON 21-22,,,,VIE
AT0000A2Q4M1.VI,RCB Bonus.Z./E.ON 21-22,,,,VIE
AT0000A2Q4N9.VI,RCB Bonus.Z./RWE St 21-22,,,,VIE
AT0000A2Q4P4.VI,RCB Bonus.Z./RWE St 21-22,,,,VIE
AT0000A2Q4Q2.VI,RCB Bonus.Z./VW Vz 21-22,,,,VIE
AT0000A2Q4R0.VI,RCB Bonus.Z./VW Vz 21-22,,,,VIE
AT0000A2Q4S8.VI,RCB Call/BMW St 21-22,,,,VIE
AT0000A2Q4T6.VI,RCB Call/BMW St 21-22,,,,VIE
AT0000A2Q4U4.VI,RCB Call/BMW St 21-22,,,,VIE
AT0000A2Q4V2.VI,RCB Call/Daimler 21-22,,,,VIE
AT0000A2Q4W0.VI,RCB Call/Daimler 21-22,,,,VIE
AT0000A2Q4X8.VI,RCB Call/Daimler 21-22,,,,VIE
AT0000A2Q4Y6.VI,RCB Call/Daimler 21-22,,,,VIE
AT0000A2Q4Z3.VI,RCB Call/E.ON 21-22,,,,VIE
AT0000A2Q509.VI,RCB Call/E.ON 21-22,,,,VIE
AT0000A2Q517.VI,RCB Call/E.ON 21-22,,,,VIE
AT0000A2Q525.VI,RCB Call/RWE St 21-22,,,,VIE
AT0000A2Q533.VI,RCB Call/RWE St 21-22,,,,VIE
AT0000A2Q541.VI,RCB Call/RWE St 21-22,,,,VIE
AT0000A2Q558.VI,RCB Call/RWE St 21-22,,,,VIE
AT0000A2Q566.VI,RCB Call/VW Vz 21-22,,,,VIE
AT0000A2Q574.VI,RCB Call/VW Vz 21-22,,,,VIE
AT0000A2Q582.VI,RCB Call/VW Vz 21-22,,,,VIE
AT0000A2Q590.VI,RCB Call/VW Vz 21-22,,,,VIE
AT0000A2Q5A3.VI,RCB Put/BMW St 21-22,,,,VIE
AT0000A2Q5B1.VI,RCB Put/BMW St 21-22,,,,VIE
AT0000A2Q5C9.VI,RCB Put/BMW St 21-22,,,,VIE
AT0000A2Q5D7.VI,RCB Put/Daimler 21-22,,,,VIE
AT0000A2Q5E5.VI,RCB Put/Daimler 21-22,,,,VIE
AT0000A2Q5F2.VI,RCB Put/Daimler 21-22,,,,VIE
AT0000A2Q5G0.VI,RCB Put/E.ON 21-22,,,,VIE
AT0000A2Q5H8.VI,RCB Put/E.ON 21-22,,,,VIE
AT0000A2Q5J4.VI,RCB Put/E.ON 21-22,,,,VIE
AT0000A2Q5K2.VI,RCB Put/RWE St 21-22,,,,VIE
AT0000A2Q5L0.VI,RCB Put/RWE St 21-22,,,,VIE
AT0000A2Q5M8.VI,RCB Put/RWE St 21-22,,,,VIE
AT0000A2Q5N6.VI,RCB Put/RWE St 21-22,,,,VIE
AT0000A2Q5P1.VI,RCB Put/VW Vz 21-22,,,,VIE
AT0000A2Q5Q9.VI,RCB Put/VW Vz 21-22,,,,VIE
AT0000A2Q5R7.VI,RCB Put/VW Vz 21-22,,,,VIE
AT0000A2Q5S5.VI,RCB Put/VW Vz 21-22,,,,VIE
AT0000A2Q5T3.VI,,,,,VIE
AT0000A2Q5U1.VI,,,,,VIE
AT0000A2Q5V9.VI,,,,,VIE
AT0000A2Q5W7.VI,,,,,VIE
AT0000A2Q5X5.VI,,,,,VIE
AT0000A2Q5Y3.VI,,,,,VIE
AT0000A2Q5Z0.VI,,,,,VIE
AT0000A2Q608.VI,,,,,VIE
AT0000A2Q616.VI,,,,,VIE
AT0000A2Q624.VI,,,,,VIE
AT0000A2Q632.VI,RCB Disc.Z./BMW St 21-22,,,,VIE
AT0000A2Q640.VI,RCB Disc.Z./BMW St 21-22,,,,VIE
AT0000A2Q657.VI,RCB Disc.Z./BMW St 21-22,,,,VIE
AT0000A2Q665.VI,RCB Disc.Z./Daimler 21-22,,,,VIE
AT0000A2Q673.VI,RCB Disc.Z./Daimler 21-22,,,,VIE
AT0000A2Q681.VI,RCB Disc.Z./E.ON 21-22,,,,VIE
AT0000A2Q699.VI,RCB Disc.Z./E.ON 21-22,,,,VIE
AT0000A2Q6A1.VI,RCB Disc.Z./RWE St 21-22,,,,VIE
AT0000A2Q6B9.VI,RCB Disc.Z./RWE St 21-22,,,,VIE
AT0000A2Q6C7.VI,RCB Disc.Z./VW Vz 21-22,,,,VIE
AT0000A2Q6D5.VI,RCB Disc.Z./VW Vz 21-22,,,,VIE
AT0000A2Q6E3.VI,,,,,VIE
AT0000A2Q6F0.VI,,,,,VIE
AT0000A2Q6G8.VI,,,,,VIE
AT0000A2Q6H6.VI,,,,,VIE
AT0000A2Q6J2.VI,,,,,VIE
AT0000A2Q6K0.VI,,,,,VIE
AT0000A2Q6L8.VI,,,,,VIE
AT0000A2Q6M6.VI,,,,,VIE
AT0000A2Q6N4.VI,,,,,VIE
AT0000A2Q6P9.VI,,,,,VIE
AT0000A2Q6U9.VI,RCB Bonus.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q6V7.VI,RCB Bonus.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q6W5.VI,RCB Bonus.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q6X3.VI,RCB Bonus.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q6Y1.VI,RCB Bonus.Z/CECE SRI EUR 21-22,,,,VIE
AT0000A2Q6Z8.VI,RCB Bonus.Z/CECE SRI EUR 21-22,,,,VIE
AT0000A2Q707.VI,RCB Bonus.Z/CECE SRI EUR 21-22,,,,VIE
AT0000A2Q715.VI,RCB Bonus.Z/CECE SRI EUR 21-22,,,,VIE
AT0000A2Q723.VI,RCB Disc.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q731.VI,RCB Disc.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q749.VI,RCB Disc.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q756.VI,RCB Disc.Z./CECE EUR 21-22,,,,VIE
AT0000A2Q764.VI,RCB Disc.Z./CECE SRI EUR 21-22,,,,VIE
AT0000A2Q772.VI,RCB Disc.Z./CECE SRI EUR 21-22,,,,VIE
AT0000A2Q780.VI,RCB Disc.Z./CECE SRI EUR 21-22,,,,VIE
AT0000A2Q798.VI,RCB Disc.Z./CECE SRI EUR 21-22,,,,VIE
AT0000A2Q7A9.VI,RCB OE TL.Z./CECE EUR,,,,VIE
AT0000A2Q7B7.VI,RCB OE TL.Z./CECE EUR,,,,VIE
AT0000A2Q7C5.VI,RCB OE TL.Z./CECE EUR,,,,VIE
AT0000A2Q7D3.VI,RCB OE TL.Z./CECE SRI EUR,,,,VIE
AT0000A2Q7E1.VI,RCB OE TL.Z./CECE SRI EUR,,,,VIE
AT0000A2Q7F8.VI,RCB OE TL.Z./CECE SRI EUR,,,,VIE
AT0000A2Q7G6.VI,RCB OE TS.Z./CECE EUR,,,,VIE
AT0000A2Q7H4.VI,RCB OETrackX2 l CECE EUR,,,,VIE
AT0000A2Q7J0.VI,RCB OETrackX2 l CECE SRI EUR,,,,VIE
AT0000A2Q7K8.VI,RCB OETrackX3 l CECE SRI EUR,,,,VIE
AT0000A2Q7L6.VI,RCB OETrackX2 s CECE EUR,,,,VIE
AT0000A2Q7M4.VI,RCB OETrackX3 s CECE EUR,,,,VIE
AT0000A2Q7R3.VI,,,,,VIE
AT0000A2Q7T9.VI,RCB Bonus.Z./BASF 21-22,,,,VIE
AT0000A2Q7U7.VI,RCB Bonus.Z./BASF 21-22,,,,VIE
AT0000A2Q7V5.VI,RCB Bonus.Z./Dt Telekom 21-22,,,,VIE
AT0000A2Q7W3.VI,RCB Bonus.Z./Dt Telekom 21-22,,,,VIE
AT0000A2Q7X1.VI,RCB Bonus.Z./Infineon 21-22,,,,VIE
AT0000A2Q7Y9.VI,RCB Bonus.Z./Infineon 21-22,,,,VIE
AT0000A2Q7Z6.VI,RCB Bonus.Z./Dt Lufthans 21-22,,,,VIE
AT0000A2Q806.VI,RCB Bonus.Z./Dt Lufthans 21-22,,,,VIE
AT0000A2Q814.VI,RCB Call/BASF 21-22,,,,VIE
AT0000A2Q822.VI,RCB Call/BASF 21-22,,,,VIE
AT0000A2Q830.VI,RCB Call/BASF 21-22,,,,VIE
AT0000A2Q848.VI,RCB Call/Dt Telekom 21-22,,,,VIE
AT0000A2Q855.VI,RCB Call/Dt Telekom 21-22,,,,VIE
AT0000A2Q863.VI,RCB Call/Dt Telekom 21-22,,,,VIE
AT0000A2Q871.VI,RCB Call/Infineon 21-22,,,,VIE
AT0000A2Q889.VI,RCB Call/Infineon 21-22,,,,VIE
AT0000A2Q897.VI,RCB Call/Infineon 21-22,,,,VIE
AT0000A2Q8A7.VI,RCB Call/Dt Lufthans 21-22,,,,VIE
AT0000A2Q8B5.VI,RCB Call/Dt Lufthans 21-22,,,,VIE
AT0000A2Q8C3.VI,RCB Call/Dt Lufthans 21-22,,,,VIE
AT0000A2Q8D1.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8E9.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8F6.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8G4.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8H2.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8J8.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8K6.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8L4.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8M2.VI,RCB Call/Valneva 21-22,,,,VIE
AT0000A2Q8N0.VI,RCB Put/BASF 21-22,,,,VIE
AT0000A2Q8P5.VI,RCB Put/BASF 21-22,,,,VIE
AT0000A2Q8Q3.VI,RCB Put/BASF 21-22,,,,VIE
AT0000A2Q8R1.VI,RCB Put/Dt Telekom 21-22,,,,VIE
AT0000A2Q8S9.VI,RCB Put/Dt Telekom 21-22,,,,VIE
AT0000A2Q8T7.VI,RCB Put/Dt Telekom 21-22,,,,VIE
AT0000A2Q8U5.VI,RCB Put/Infineon 21-22,,,,VIE
AT0000A2Q8V3.VI,RCB Put/Infineon 21-22,,,,VIE
AT0000A2Q8W1.VI,RCB Put/Infineon 21-22,,,,VIE
AT0000A2Q8X9.VI,RCB Put/Dt Lufthans 21-22,,,,VIE
AT0000A2Q8Y7.VI,RCB Put/Dt Lufthans 21-22,,,,VIE
AT0000A2Q8Z4.VI,RCB Put/Dt Lufthans 21-22,,,,VIE
AT0000A2Q905.VI,,,,,VIE
AT0000A2Q913.VI,,,,,VIE
AT0000A2Q921.VI,,,,,VIE
AT0000A2Q939.VI,,,,,VIE
AT0000A2Q947.VI,,,,,VIE
AT0000A2Q954.VI,,,,,VIE
AT0000A2Q962.VI,,,,,VIE
AT0000A2Q970.VI,,,,,VIE
AT0000A2Q988.VI,RCB Disc.Z./BASF 21-22,,,,VIE
AT0000A2Q996.VI,RCB Disc.Z./BASF 21-22,,,,VIE
AT0000A2Q9A5.VI,RCB Disc.Z./Dt Telekom 21-22,,,,VIE
AT0000A2Q9B3.VI,RCB Disc.Z./Dt Telekom 21-22,,,,VIE
AT0000A2Q9C1.VI,RCB Disc.Z./Infineon 21-22,,,,VIE
AT0000A2Q9D9.VI,RCB Disc.Z./Infineon 21-22,,,,VIE
AT0000A2Q9E7.VI,RCB Disc.Z./Dt Lufthans 21-22,,,,VIE
AT0000A2Q9F4.VI,RCB Disc.Z./Dt Lufthans 21-22,,,,VIE
AT0000A2Q9G2.VI,RCB Disc.Z./Valneva 21-22,,,,VIE
AT0000A2Q9H0.VI,RCB Disc.Z./Valneva 21-22,,,,VIE
AT0000A2Q9J6.VI,RCB OE TL.Z./Immofinanz,,,,VIE
AT0000A2Q9K4.VI,RCB OE TL.Z./Immofinanz,,,,VIE
AT0000A2Q9L2.VI,RCB OE TL.Z./Immofinanz,,,,VIE
AT0000A2Q9M0.VI,RCB OE TL.Z./Valneva,,,,VIE
AT0000A2Q9P3.VI,,,,,VIE
AT0000A2Q9Q1.VI,,,,,VIE
AT0000A2Q9R9.VI,,,,,VIE
AT0000A2Q9S7.VI,,,,,VIE
AT0000A2Q9T5.VI,,,,,VIE
AT0000A2Q9U3.VI,,,,,VIE
AT0000A2Q9V1.VI,,,,,VIE
AT0000A2Q9W9.VI,,,,,VIE
AT0000A2QAG9.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QAJ3.VI,EB MemoryExp Daimler 21-26,,,,VIE
AT0000A2QAK1.VI,EB FixKuprExp Covestro 21-25,,,,VIE
AT0000A2QAL9.VI,EB FixKuprExp Netflix 21-25,,,,VIE
AT0000A2QAM7.VI,,,,,VIE
AT0000A2QAN5.VI,,,,,VIE
AT0000A2QAP0.VI,,,,,VIE
AT0000A2QAQ8.VI,,,,,VIE
AT0000A2QAX4.VI,RCB Call/ams 21-22,,,,VIE
AT0000A2QAY2.VI,RCB Call/ams 21-22,,,,VIE
AT0000A2QAZ9.VI,RCB Call/ams 21-22,,,,VIE
AT0000A2QB02.VI,RCB Call/ams 21-22,,,,VIE
AT0000A2QB10.VI,RCB Call/ams 21-22,,,,VIE
AT0000A2QB28.VI,RCB Put/ams 21-22,,,,VIE
AT0000A2QB36.VI,,,,,VIE
AT0000A2QB44.VI,,,,,VIE
AT0000A2QB51.VI,,,,,VIE
AT0000A2QB69.VI,RCB Disc.Z./ams 21-22,,,,VIE
AT0000A2QB77.VI,RCB Disc.Z./ams 21-22,,,,VIE
AT0000A2QB85.VI,RCB Disc.Z./ams 21-22,,,,VIE
AT0000A2QBN3.VI,EB MultiMemoryExpr Chemie21-26,,,,VIE
AT0000A2QDJ7.VI,RCB BonZ/ESTOXX50 S&P500 20-24,,,,VIE
AT0000A2QDK5.VI,RCB Expr.Z./Allianz 21-26,,,,VIE
AT0000A2QDP4.VI,RCB BonZ/iSTOXXGlobMegSel50-26,,,,VIE
AT0000A2QDR0.VI,RCB Bonus.Z./ESTOXX50Gold20-26,,,,VIE
AT0000A2QDU4.VI,,,,,VIE
AT0000A2QDV2.VI,RCB GarZ/STXGLOESGLeadSel50-29,,,,VIE
AT0000A2QDW0.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QDX8.VI,RCB BonZ/ESTOXX50 S&P500 20-24,,,,VIE
AT0000A2QDZ3.VI,EGB OE TL.Z./AAREAL BANK,,,,VIE
AT0000A2QE09.VI,EGB OE TL.Z./AAREAL BANK,,,,VIE
AT0000A2QE17.VI,EGB OE TL.Z./BAWAG GROUP,,,,VIE
AT0000A2QE25.VI,EGB OE TL.Z./BAWAG GROUP,,,,VIE
AT0000A2QE33.VI,EGB OE TL.Z./BMW,Industrials,,,VIE
AT0000A2QE41.VI,EGB OE TL.Z./BMW,Industrials,,,VIE
AT0000A2QE58.VI,EGB OE TL.Z./BMW,Industrials,,,VIE
AT0000A2QE74.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2QE82.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2QE90.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2QEA4.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2QEB2.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2QEC0.VI,EGB OE TL.Z./ERSTE GROUP,Financials,,,VIE
AT0000A2QED8.VI,EGB OE TL.Z./ERSTE GROUP,Financials,,,VIE
AT0000A2QEE6.VI,EGB OE TL.Z./FACC,Industrials,,,VIE
AT0000A2QEG1.VI,EGB OE TL.Z./IMMOFINANZ,Real Estate,,,VIE
AT0000A2QEH9.VI,EGB OE TL.Z./OMV,Energy,,,VIE
AT0000A2QEJ5.VI,EGB OE TL.Z./OMV,Energy,,,VIE
AT0000A2QEM9.VI,EGB OE TL.Z./RBI,Financials,,,VIE
AT0000A2QEP2.VI,EGB OE TL.Z./SCHOELLER,Industrials,,,VIE
AT0000A2QET4.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2QEU2.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2QEV0.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2QEX6.VI,EGB OE TL.Z./WIENERBERGER,Materials,,,VIE
AT0000A2QEY4.VI,EGB OE TL.Z./ZUMTOBEL,Industrials,,,VIE
AT0000A2QEZ1.VI,EGB OE TS.Z./BEIERSDORF,Consumer Staples,,,VIE
AT0000A2QF24.VI,EGB OE TS.Z./EVN,Utilities,,,VIE
AT0000A2QF32.VI,EGB OE TS.Z./LENZING,Materials,,,VIE
AT0000A2QF65.VI,EGB OE TS.Z./VERBUND,Utilities,,,VIE
AT0000A2QF73.VI,EGB OE TS.Z./VERBUND,Utilities,,,VIE
AT0000A2QF81.VI,EGB OE TS.Z./WIENERBERGE,,,,VIE
AT0000A2QFA1.VI,EGB OE TL.Z./AAREAL BANK,Financials,,,VIE
AT0000A2QFB9.VI,EGB OE TL.Z./AAREAL BANK,Financials,,,VIE
AT0000A2QFD5.VI,EGB OE TL.Z./BOR. DORTMUND,,,,VIE
AT0000A2QFL8.VI,EGB OE TL.Z./FRAPORT,Industrials,,,VIE
AT0000A2QFN4.VI,EGB OE TL.Z./FRESENIUS MED,Health Care,,,VIE
AT0000A2QFP9.VI,EGB OE TL.Z./FRESENIUS SE,Health Care,,,VIE
AT0000A2QFQ7.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2QFR5.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2QFS3.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2QFT1.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2QFU9.VI,EGB OE TL.Z./HENKEL VZ,Materials,,,VIE
AT0000A2QFW5.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2QFX3.VI,,,,,VIE
AT0000A2QFZ8.VI,EGB OE TL.Z./LEONI,Industrials,,,VIE
AT0000A2QG07.VI,EGB OE TL.Z./LEONI,Industrials,,,VIE
AT0000A2QG15.VI,EGB OE TL.Z./LEONI,Industrials,,,VIE
AT0000A2QG49.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2QG72.VI,EGB OE TS.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2QG80.VI,EGB OE TS.Z./Covestro,Materials,,,VIE
AT0000A2QG98.VI,EGB OE TS.Z./Covestro,Materials,,,VIE
AT0000A2QGC5.VI,EGB OE TS.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2QGF8.VI,,,,,VIE
AT0000A2QGJ0.VI,EGB OE TS.Z./SALZGITTER,Materials,,,VIE
AT0000A2QGK8.VI,EGB OE TS.Z./SALZGITTER,Materials,,,VIE
AT0000A2QGL6.VI,EGB OE TS.Z./SALZGITTER,Materials,,,VIE
AT0000A2QGM4.VI,EGB OE TL.Z./ALLIANZ,Financials,,,VIE
AT0000A2QGN2.VI,EGB OE TL.Z./ALLIANZ,Financials,,,VIE
AT0000A2QGP7.VI,EGB OE TL.Z./ALLIANZ,Financials,,,VIE
AT0000A2QGS1.VI,EGB OE TL.Z./DAIMLER,Industrials,,,VIE
AT0000A2QGT9.VI,EGB OE TL.Z./DAIMLER,Industrials,,,VIE
AT0000A2QGW3.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2QGX1.VI,EGB OE TL.Z./GEA GROUP,Industrials,,,VIE
AT0000A2QH30.VI,EGB OE TL.Z./RWE,Energy,,,VIE
AT0000A2QH48.VI,EGB OE TL.Z./SAP,Information Technology,,,VIE
AT0000A2QH55.VI,EGB OE TL.Z./SIEMENS,Industrials,,,VIE
AT0000A2QH97.VI,EGB OE TL.Z./VW VZ,Consumer Discretionary,,,VIE
AT0000A2QHA7.VI,EGB OE TL.Z./VW VZ,Consumer Discretionary,,,VIE
AT0000A2QHB5.VI,EGB OE TL.Z./VW VZ,Consumer Discretionary,,,VIE
AT0000A2QHC3.VI,EGB OE TL.Z./VW VZ,Consumer Discretionary,,,VIE
AT0000A2QHD1.VI,EGB OE TL.Z./VW VZ,Consumer Discretionary,,,VIE
AT0000A2QHE9.VI,EGB OE TS.Z./GEA GROUP,Industrials,,,VIE
AT0000A2QHJ8.VI,EGB OE TS.Z./MORPHOSYS,Health Care,,,VIE
AT0000A2QHK6.VI,EGB OE TS.Z./MORPHOSYS,Health Care,,,VIE
AT0000A2QHL4.VI,EGB OE TS.Z./MORPHOSYS,Health Care,,,VIE
AT0000A2QHM2.VI,EGB OE TS.Z./MORPHOSYS,Health Care,,,VIE
AT0000A2QHP5.VI,EGB OE TS.Z./PFEIFFER VACUUM,Industrials,,,VIE
AT0000A2QHQ3.VI,EGB OE TS.Z./PFEIFFER VACUUM,Industrials,,,VIE
AT0000A2QHR1.VI,,,,,VIE
AT0000A2QHS9.VI,,,,,VIE
AT0000A2QHT7.VI,EGB OE TS.Z./SAP,Information Technology,,,VIE
AT0000A2QHZ4.VI,EGB OE TL.Z./BASF,Materials,,,VIE
AT0000A2QJ12.VI,EGB OE TL.Z./BAYER,Health Care,,,VIE
AT0000A2QJ20.VI,EGB OE TL.Z./BRENNTAG,Materials,,,VIE
AT0000A2QJ53.VI,EGB OE TL.Z./EVONIK,Materials,,,VIE
AT0000A2QJ61.VI,EGB OE TL.Z./EVONIK,Materials,,,VIE
AT0000A2QJC9.VI,EGB OE TL.Z./KLOECKNER +,Materials,,,VIE
AT0000A2QJD7.VI,EGB OE TL.Z./KLOECKNER +,Materials,,,VIE
AT0000A2QJE5.VI,EGB OE TL.Z./MUENCH RUECK,Financials,,,VIE
AT0000A2QJF2.VI,EGB OE TL.Z./MUENCH RUECK,Financials,,,VIE
AT0000A2QJG0.VI,EGB OE TL.Z./MUENCH RUECK,Financials,,,VIE
AT0000A2QJH8.VI,EGB OE TL.Z./PRO7 SAT1,Communication Services,,,VIE
AT0000A2QJJ4.VI,EGB OE TL.Z./PRO7 SAT1,Communication Services,,,VIE
AT0000A2QJK2.VI,EGB OE TL.Z./PRO7 SAT1,Communication Services,,,VIE
AT0000A2QJL0.VI,EGB OE TL.Z./PRO7 SAT1,Communication Services,,,VIE
AT0000A2QJN6.VI,EGB OE TS.Z./BAYER,Health Care,,,VIE
AT0000A2QJR7.VI,EGB OE TS.Z./PRO7 SAT1,Communication Services,,,VIE
AT0000A2QJS5.VI,EGB OE TS.Z./SIEMENS HEALTH,Health Care,,,VIE
AT0000A2QJU1.VI,,,,,VIE
AT0000A2QK01.VI,RCB GarZ/STXGLOESGLeadSel50-29,,,,VIE
AT0000A2QK35.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QK43.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QK50.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QK68.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QK76.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QK84.VI,RCB Bonus.Z./ESTOXX50Gold20-26,,,,VIE
AT0000A2QKL8.VI,,,,,VIE
AT0000A2QKR5.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QKS3.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QKT1.VI,RCB GarZ/STOXXGlobSelDiv100-29,,,,VIE
AT0000A2QKU9.VI,RCB GarZ/STXGLOESGLeadSel50-29,,,,VIE
AT0000A2QKV7.VI,RCB GarZ/STXGLOESGLeadSel50-29,,,,VIE
