ticker,name,sector,industry,market_cap,exchange
SRHBF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SRHBY,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SRHIF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SRI,"Stoneridge, Inc.",,,,NYQ
SRLY,Southern Realty Co.,Energy,"Oil, Gas & Consumable Fuels",,PNK
SRMX,"Saddle Ranch Media, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SRNA,Surna Inc.,Industrials,Machinery,Nano Cap,PNK
SRNG,Soaring Eagle Acquisition Corp.,Financials,Diversified Financial Services,,NMS
SRNGU,Soaring Eagle Acquisition Corp.,Financials,Diversified Financial Services,,NCM
SRNGW,Soaring Eagle Acquisition Corp.,Financials,Diversified Financial Services,,NMS
SRNN,"The Southern Banc Company, Inc.",Financials,Banks,Nano Cap,PNK
SRNW,Stratos Renewables Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SRPX,"Scorpex, Inc.",Industrials,,Nano Cap,PNK
SRSG,"Spirits Time International, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SRSK,"Star Struck, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SRUP,Sirrus Corp.,Information Technology,,Nano Cap,PNK
SRUS,Stratus Capital Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
SRYB,Surrey Bancorp,Financials,Banks,Micro Cap,PNK
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,Utilities,,,ASE
SSBP,"SSB Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
SSER,Southern Star Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SSET,"Starstream Entertainment, Inc.",Industrials,Professional Services,Nano Cap,PNK
SSFT,Sonasoft Corporation,Information Technology,IT Services,Micro Cap,PNK
SSOF,"665 Energy, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
SSOK,"Sunstock, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
SSRC,"Sentisearch, Inc.",Industrials,Professional Services,Nano Cap,PNK
SSTT,"SStartrade Tech, Inc.",Materials,Metals & Mining,Nano Cap,PNK
SSTU,"Sandy Steele Unlimited, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,PNK
SSTY,Sure Trace Security Corporation,Information Technology,,Nano Cap,PNK
SSUR,"StatSure Diagnostic Systems, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
STAU,"Star Nutrition, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
STBI,"Sturgis Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
STBK,Studio Bank,Financials,,,PNK
STBV,"Strategic Global Investments, Inc.",Information Technology,,Nano Cap,PNK
STCB,"Starco Brands, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
STCC,Sterling Consolidated Corp.,Consumer Discretionary,Auto Components,Nano Cap,PNK
STCO,StratoComm Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
STCRQ,Seertech Corporation,,,,PNK
STDE,Standard Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
STEP,StepStone Group Inc.,,,,NMS
STEV,Stevia Corp.,Consumer Staples,Household Products,Nano Cap,PNK
STFR,STEADFAST APT REIT INC,Real Estate,,,PNK
STGC,"StartEngine Crowdfunding, Inc.",Financials,Capital Markets,,PNK
STGGQ,"STG Group, Inc.",Information Technology,IT Services,Nano Cap,PNK
STGZ,Stargaze Entertainment Group Inc.,Communication Services,Entertainment,Nano Cap,PNK
STHC,"SouthCorp Capital, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
STHI,"Sprout Tiny Homes, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
STIM,"Neuronetics, Inc.",,,,NMS
STJO,"St. Joseph, Inc.",Industrials,Professional Services,Nano Cap,PNK
STKR,ProPhotonix Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
STKS,"The ONE Group Hospitality, Inc.",,,,NMS
STLJF,Stella-Jones Inc.,,,,PNK
STLM,St Elmo Silver Mines Corp.,Financials,,,PNK
STLT,Spotlight Innovation Inc.,Health Care,,Nano Cap,PNK
STLY,"HG Holdings, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
STMH,"Stem Holdings, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
STNE,StoneCo Ltd.,,,,NMS
STON,StoneMor,,,,NYQ
STQN,"Strategic Acquisitions, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
STRB,Strasbaugh,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
STRI,"STR Holdings, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
STRZ,"Star Buffet, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,PNK
STSC,"Start Scientific, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
STSN,"Stemsation International, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
STTH,"Stealth Technologies, Inc.",Information Technology,Software,Nano Cap,PNK
STTTF,Splitit Payments Ltd,Information Technology,Software,Micro Cap,PNK
STTX,"Stratex Oil & Gas Holdings, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,Financials,,,ASE
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,Financials,,,ASE
STUO,"STI Group, Inc.",Information Technology,Software,Nano Cap,PNK
STWC,"STWC Holdings, Inc.",Industrials,Professional Services,Nano Cap,PNK
STYLA,"Styleclick, Inc.",Information Technology,,Nano Cap,PNK
STYS,"Stinger Systems, Inc.",Industrials,Aerospace & Defense,Nano Cap,PNK
STZU,Sun Tzu Corporation,Consumer Staples,Beverages,Nano Cap,PNK
SUBB,Suburban Minerals Corp.,Materials,,,PNK
SUFF,Ophir Resources Co.,,,,PNK
SUGR,Sugar Creek Financial Corp.,Financials,Banks,Nano Cap,PNK
SUIC,Sino United Worldwide Consolidated Ltd.,Information Technology,IT Services,Small Cap,PNK
SUME,"Summer Energy Holdings, Inc.",Utilities,Electric Utilities,Nano Cap,PNK
SUNC,"Suncast Solar Energy, Inc.",Industrials,Transportation Infrastructure,Mid Cap,PNK
SUND,"Sundance Strategies, Inc.",Financials,Insurance,Micro Cap,PNK
SUNR,"Sun Sports and Entertainment, Inc.",Consumer Discretionary,,Nano Cap,PNK
SURG,"SurgePays, Inc.",Information Technology,Software,Nano Cap,PNK
SUTI,"SUTIMCo International, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SUUB,"Sub-Urban Brands, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
SUVZ,"Suvanza Pharma, LLC",Health Care,Biotechnology,Nano Cap,PNK
SVAD,"Silverton Adventures, Inc.",Industrials,Professional Services,Nano Cap,PNK
SVAP,Standard Vape Corp.,Consumer Staples,Tobacco,,PNK
SVBT,SVB & T Corporation,Financials,Banks,Micro Cap,PNK
SVIN,Scheid Vineyards Inc.,Consumer Staples,Beverages,Nano Cap,PNK
SVMN,"Silverore Mines, Inc.",Materials,,,PNK
SVNJ,"727 Communications, Inc.",Financials,Capital Markets,,PNK
SVROF,Silver Predator Corp.,Materials,Metals & Mining,Nano Cap,PNK
SVSE,"Silver Star Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SVSN,"Stereo Vision Entertainment, Inc.",Communication Services,Entertainment,Nano Cap,PNK
SVSO,"SheerVision, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SVTE,Service Team Inc.,Consumer Discretionary,Auto Components,Nano Cap,PNK
SVVB,"Savi Financial Corporation, Inc.",Financials,Banks,Nano Cap,PNK
SVXA,"Historic Discoveries, Inc.",,,Nano Cap,PNK
SWCC,Southwest Casino Corp.,Consumer Discretionary,,Nano Cap,PNK
SWEE,"SweeGen, Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
SWIOU,"Southwest Iowa Renewable Energy, LLC",Energy,,Nano Cap,PNK
SWMD,Starwin Media Holdings Inc.,Communication Services,,,PNK
SWNM,"Southwestern Medical Solutions, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
SWRI,"Seawright Holdings, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SWRL,"U-Swirl, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SWRM,"AppSwarm, Inc.",Information Technology,Software,Nano Cap,PNK
SWWI,"Simon Worldwide, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SYBRQ,Synergy Brands Inc.,Consumer Staples,,Nano Cap,PNK
SYEV,"Seychelle Environmental Technologies, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Financials,,,ASE
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Financials,,,ASE
SYHO,"Synergie Wellness Products, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
SYNE,"Synthesis Energy Systems, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
SYNI,"Synvista Therapeutics, Inc.",Health Care,,Nano Cap,PNK
SYNJ,"Day Tradexchange, Inc.",Industrials,Professional Services,Nano Cap,PNK
SYRSW,"Syros Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,PNK
SYSX,"Sysorex, Inc.",Information Technology,IT Services,Nano Cap,PNK
SYTE,"Enterprise Diversified, Inc.",Financials,Capital Markets,Nano Cap,PNK
SYVC,"Synovics Pharmaceuticals, Inc.",Health Care,,Nano Cap,PNK
SYVN,"Sycamore Ventures, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
TACI,TransAtlantic Capital Inc.,Financials,Diversified Financial Services,Nano Cap,PNK
TAER,Tarsier Ltd.,Industrials,Electrical Equipment,Nano Cap,PNK
TAIT,Taitron Components Incorporated,,,,NCM
TAKOF,Volatus Aerospace Inc.,,,,PNK
TALC,"Tal-Cap, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
TALN,"Talon International, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
TAMG,"Transnational Group, Inc.",Materials,Metals & Mining,Nano Cap,PNK
TAPM,"Tapinator, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
TATD,"Tatyana Designs, Inc.",Consumer Discretionary,,Nano Cap,PNK
TAUG,"Tauriga Sciences, Inc.",Health Care,Biotechnology,Nano Cap,PNK
TAUX,"Terre aux Boeufs Land Co., Inc.",Real Estate,Real Estate Management & Development,,PNK
TAYO,"Taylor Consulting, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
TBBA,"TEB Bancorp, Inc",Financials,Banks,Nano Cap,PNK
TBBC,Triad Business Bank,Financials,Banks,,PNK
TBEV,High Performance Beverages Company,Consumer Staples,Beverages,Nano Cap,PNK
TBTC,"Table Trac, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
TCCO,Technical Communications Corporation,Information Technology,Communications Equipment,Nano Cap,PNK
TCCR,"TRICCAR, Inc.",Health Care,Biotechnology,Micro Cap,PNK
TCEC,TransCoastal Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
TCGN,Technology General Corporation,Industrials,Machinery,Nano Cap,PNK
TCHC,"Tech Central, Inc.",Communication Services,Entertainment,Nano Cap,PNK
TCHH,"Trustcash Holdings, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,PNK
TCNB,Town Center Bank,Financials,Banks,Nano Cap,PNK
TCNNF,Trulieve Cannabis Corp.,Health Care,Pharmaceuticals,Mid Cap,PNK
TCNWF,Trulieve Cannabis Corp.,Health Care,Pharmaceuticals,Mid Cap,PNK
TCOR,"TreeCon Resources, Inc.",Materials,Paper & Forest Products,Nano Cap,PNK
TCPP,"Trinity Capital Partners, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
TCRI,"TechCom, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
TCRRF,Terrace Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
TDA,Tidewater - Warrants (31/07/2023),,,,NYQ
TDCB,Third Century Bancorp,Financials,Banks,Nano Cap,PNK
TDCH,"30DC, Inc.",Information Technology,Software,Nano Cap,PNK
TDE,,,,,NYQ
TDGMW,Tidewater Inc.,Energy,Energy Equipment & Services,Small Cap,PNK
TDI,Touchstone Dynamic International ETF,,,,NYQ
TDJ,,,,,NYQ
TDMMF,Mach7 Technologies Limited,Health Care,Health Care Providers & Services,Micro Cap,PNK
TDNT,Trident Brands Incorporated,Consumer Staples,Household Products,Nano Cap,PNK
TDS,"Telephone and Data Systems, Inc.",,,,NYQ
TDS-PU,"Telephone and Data Systems, Inc.",,,,NYQ
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,Communication Services,,,ASE
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,Communication Services,,,ASE
TDYT,Thermodynetics Inc.,Industrials,Building Products,Nano Cap,PNK
TEAH,Worry Free Tea House Holdings Company,Industrials,Transportation Infrastructure,Nano Cap,PNK
TECO,Trimerica Energy Corporation,Energy,,Nano Cap,PNK
TEGR,"Terra Energy & Resource Technologies, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
TEGY,TransAct Energy Corp.,Industrials,Construction & Engineering,Nano Cap,PNK
TEKI,Tek Digitel Corp.,Industrials,Professional Services,Nano Cap,PNK
TERA,TeraForce Technology Corporation,Information Technology,,Nano Cap,PNK
TETAA,"Teton Advisors, Inc",Financials,Capital Markets,Nano Cap,PNK
TETC,Tech and Energy Transition Corporation,Financials,Diversified Financial Services,,NMS
TETCU,Tech and Energy Transition Corporation,Financials,Diversified Financial Services,,NCM
TETCW,Tech and Energy Transition Corporation,Financials,Diversified Financial Services,,NCM
TEUM,Pareteum Corporation,Information Technology,Software,Micro Cap,PNK
TEXC,"TexCom, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
TEXG,"Terax Energy, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
TFAN,TradeFan Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,PNK
TFBN,TFN Football Network,Financials,Diversified Financial Services,Micro Cap,PNK
TFC^I,Truist Financial Corporation Depositary Shares,Financials,,,ASE
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,Financials,,,ASE
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,Financials,,,ASE
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,ASE
TFRY,"Tasty Fries, Inc.",Consumer Discretionary,,Nano Cap,PNK
TFZI,"The Fight Zone, Inc.",,,,PNK
TGAN,"Transphorm, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,PNK
TGCB,Tego Cyber Inc.,Information Technology,Software,,PNK
TGCM,"Trans-Global Capital Management, Inc.",Real Estate,,,PNK
TGEN,Tecogen Inc.,Industrials,Building Products,Micro Cap,PNK
TGGI,"Trans Global Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
TGHI,"Touchpoint Group Holdings, Inc.",Information Technology,Software,Nano Cap,PNK
TGIC,Triad Guaranty Inc.,Financials,Insurance,Nano Cap,PNK
TGILF,Tiger International Resources Inc.,Materials,Metals & Mining,Nano Cap,PNK
TGLO,"theglobe.com, inc.",Financials,Diversified Financial Services,Nano Cap,PNK
TGMR,Troy Gold & Mineral Corp,Materials,Metals & Mining,,PNK
TGRF,"TGR Financial, Inc.",Financials,Banks,Micro Cap,PNK
TGRO,"Tiger Oil and Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
TGVN,"TGC Ventures International, Inc.",Health Care,,Nano Cap,PNK
THCT,"THC Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
THDS,3DShopping.com,Information Technology,IT Services,Nano Cap,PNK
THLM,"Lehman (T.H.) & Co., Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
THMA,Thimble Point Acquisition Corp.,Financials,Diversified Financial Services,,NMS
THMAU,Thimble Point Acquisition Corp.,Financials,Diversified Financial Services,,NCM
THMAW,Thimble Point Acquisition Corp.,Financials,Diversified Financial Services,,NMS
THMG,"Thunder Mountain Gold, Inc.",Materials,Metals & Mining,Nano Cap,PNK
THRA,"Therma-Med, Inc.",Materials,,Nano Cap,PNK
THRR,"Thresher Industries, Inc.",Industrials,Building Products,Nano Cap,PNK
THST,"Truett-Hurst, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
THVB,"Thomasville Bancshares, Inc.",Financials,Banks,Small Cap,PNK
TIDE,Tidelands Oil & Gas Corporation,Energy,,Nano Cap,PNK
TIGE,Tigrent Inc.,Consumer Staples,Household Products,Nano Cap,PNK
TIKK,Tel-Instrument Electronics Corp.,Industrials,Aerospace & Defense,Nano Cap,PNK
TIPS,"Tianrong Internet Products and Services, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
TIRTZ,Tidelands Royalty Trust B,Energy,Energy Equipment & Services,Nano Cap,PNK
TISDZ,Treasure Island Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
TIXC,Tix Corporation,Communication Services,Entertainment,Nano Cap,PNK
TJBH,Tengjun Biotechnology Corp.,Financials,Diversified Financial Services,Micro Cap,PNK
TJSS,"Taj Systems, Inc.",Information Technology,,,PNK
TKCI,"TurnKey Capital, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
TKGL,TekeGldMpire Inc,Information Technology,IT Services,Nano Cap,PNK
TKLS,"Trutankless, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
TKOI,"Telkonet, Inc.",,,,PNK
TKXHF,TrackX Holdings Inc.,Information Technology,Software,Nano Cap,PNK
TLCC,"Twinlab Consolidated Holdings, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
TLDE,"Tld3 Entertainment Group, Inc.",Communication Services,Media,,PNK
TLDN,Telidyne Inc.,Information Technology,Software,Nano Cap,PNK
TLED,Curtis Mathes Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
TLFA,"Tandy Leather Factory, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
TLFE,Elfato Inc.,Health Care,Pharmaceuticals,Nano Cap,PNK
TLFX,"Telefix Communications Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
TLGA,TLG Acquisition One,,,,NYQ
TLGA-UN,,,,,NYQ
TLGA-WT,,,,,NYQ
TLIF,"TOCCA Life Holdings, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,NYQ
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,PNK
TLLEQ,"Teletouch Communications, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
TLLTF,TILT Holdings Inc.,Health Care,Pharmaceuticals,Micro Cap,PNK
TLLYF,Trilogy International Partners Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
TLOG,TetraLogic Pharmaceuticals Corporation,Health Care,Biotechnology,Nano Cap,PNK
TLPC,"Telpac Industries, Inc.",Information Technology,Software,Nano Cap,PNK
TLRS,Timberline Resources Corporation,Materials,Metals & Mining,Nano Cap,PNK
TLSS,"Transportation and Logistics Systems, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
TMAC,The Music Acquisition Corporati,Financials,Diversified Financial Services,,NYQ
TMAC-UN,The Music Acquisition Corporati,Financials,Diversified Financial Services,,NYQ
TMAC-WT,The Music Acquisition Corporati,Financials,Diversified Financial Services,,NYQ
TMAK,"Touchmark Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
TMBXF,Tombstone Exploration Corporation,,,,PNK
TMCV,Temecula Valley Bancorp Inc.,Financials,Banks,Nano Cap,PNK
TMEB,"Terme Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
TMEN,ThermoEnergy Corporation,Industrials,,Nano Cap,PNK
TMGI,"The Marquie Group, Inc.",Communication Services,Media,Nano Cap,PNK
TMGY,"Terminus Energy, Inc.",Energy,,Nano Cap,PNK
TMIX,"Tarsin Mobile, Inc.",Information Technology,Software,Nano Cap,PNK
TMLVF,Tamerlane Ventures Inc.,Materials,Metals & Mining,Nano Cap,PNK
TMMI,"TMM, Inc.",Information Technology,Software,Nano Cap,PNK
TMOL,"Trimol Group, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
