ticker,tag,ltm_M,yoy_pct,share_of_total_pct
CCI,SalesRevenueNet,4930.328,20.88783140187209,117.02653690956564
CCI,RevenueFromContractWithCustomerExcludingAssessedTax,214.0,9.183673469387756,5.07951578447662
CCI,SalesRevenueServicesNet,665.414,-7.967287166727292,15.794303346783764
CCI,OperatingLeasesIncomeStatementLeaseRevenue,4851.0,13.739742086752639,115.14360313315927
RGLD,RevenueFromContractWithCustomerExcludingAssessedTax,1306.16,70.97924021735004,100.0
RGLD,RoyaltyRevenue,459.042,4.135077379575059,35.144392723709196
FSP,Revenues,106.28,-8.374571098505095,100.0
FSP,RevenueFromContractWithCustomerIncludingAssessedTax,182.881,-10.514752654499194,172.07470831765147
FSP,RealEstateRevenueNet,267.265,9.378389107383292,251.47252540459166
MADL,InterestIncomeOperating,3.982122,499.5943601912861,
MTRN,Revenues,15.557,-71.51619459142758,100.0
MTRN,RevenueFromContractWithCustomerExcludingAssessedTax,1916.044,11.412027803523934,12316.282059523044
MTRN,SalesRevenueGoodsNet,1202.245,23.383867306243676,7728.000257118982
COP,Revenues,58188.0,1.348103250078378,100.0
COP,SalesRevenueNet,29106.0,22.84641033216562,50.020622808826566
COP,RevenueFromContractWithCustomerExcludingAssessedTax,50845.0,-1.4440783097499517,87.38055956554615
HOG,Revenues,4316.497,-9.817537341185576,100.0
HOG,RevenueFromContractWithCustomerExcludingAssessedTax,3580.318,-4.568166661424601,82.94498988415839
HOG,SalesRevenueGoodsNet,5060.058,5.395807752751767,117.22602842073098
MGHL,Revenues,2.067288,-21.57007953059384,100.0
MGHL,SalesRevenueNet,0.0,,0.0
MGHL,RevenueFromContractWithCustomerExcludingAssessedTax,1.943019,-34.19511043632313,93.98879111183346
MGHL,InterestAndDividendIncomeOperating,0.112883,230.49244642229772,5.460438990600245
MGHL,BrokerageCommissionsRevenue,1.965804,4.583401608382828,95.09095975016544
GVA,SalesRevenueNet,3084.692,21.274353122487533,100.0
GVA,RevenueFromContractWithCustomerExcludingAssessedTax,4637.297,14.931201835212546,150.33257777437748
GVA,RevenueFromContractWithCustomerIncludingAssessedTax,4637.297,14.931201835212546,150.33257777437748
GVA,SalesRevenueGoodsNet,303.98,16.36578008483011,9.85446845260402
SGA,Revenues,124.593,2.1455040335803766,100.0
SGA,SalesRevenueNet,120.003,2.003468031212281,96.31600491199345
SGA,RevenueFromContractWithCustomerIncludingAssessedTax,105.767,-5.427541868970019,84.8900018460106
AIG,Revenues,26642.0,-2.3064794103626562,100.0
AIG,PremiumsEarnedNet,24053.0,2.632701826250213,90.28226109150964
AIG,OperatingLeasesIncomeStatementLeaseRevenue,0.0,-100.0,0.0
ASAN,RevenueFromContractWithCustomerExcludingAssessedTax,808.634,9.46791300875192,100.0
ASAN,SubleaseIncome,4.0,100.0,0.4946613671945528
GWRS,Revenues,43.448,6.725620240727094,100.0
GWRS,RevenueFromContractWithCustomerExcludingAssessedTax,56.587,5.693046190627394,130.24074756030197
GLUC,SalesRevenueGoodsNet,0.08813,-70.5918666306281,
SNAP,Revenues,905.967,75.8025893986789,100.0
SNAP,RevenueFromContractWithCustomerExcludingAssessedTax,6097.021,10.256694495068757,672.9848879705331
SNAP,SubleaseIncome,0.787,-44.73314606741573,0.08686850624802007
GL-PD,Revenues,6073.515,3.9566770369193773,100.0
GL-PD,PremiumsEarnedNet,4960.679,5.084838036860241,81.67723303556508
PAAPU,Revenues,45255.0,-7.121600820933812,100.0
SENEL,Revenues,1314.765,4.164719006051349,100.0
SENEL,SalesRevenueNet,1290.04,1.923932340409058,98.1194357927082
SENEL,RevenueFromContractWithCustomerIncludingAssessedTax,1611.667,15.513964166070583,122.58213444988269
PXLW,Revenues,1.139,107.4134340015621,100.0
PXLW,SalesRevenueNet,77.91,6.40680697633128,6840.210711150132
PXLW,RevenueFromContractWithCustomerExcludingAssessedTax,33.205,-38.72485698468352,2915.276558384548
MRCY,Revenues,966.946,8.954485581034778,100.0
PLUG,Revenues,739.758,15.186912977403521,100.0
PLUG,SalesRevenueNet,103.262,109.40213178840841,13.958889258379092
PLUG,RevenueFromContractWithCustomerIncludingAssessedTax,524.961,128.26872486139797,70.9638827832886
PLUG,SalesRevenueGoodsNet,71.288,78.28685757158934,9.636664963406952
PLUG,SalesRevenueServicesNet,20.281,48.17710235990356,2.741572243895977
BSPK,Revenues,1.423047,31.782646382255216,100.0
RENT,Revenues,350.1,16.38962765957447,100.0
RENT,RevenueFromContractWithCustomerExcludingAssessedTax,48.4,22.84263959390863,13.824621536703798
BKU,RevenueFromContractWithCustomerIncludingAssessedTax,22.716,12.745681953543775,
BKU,InterestAndDividendIncomeOperating,1771.29,-6.148418057033981,
BKU,InterestAndFeeIncomeLoansAndLeases,1280.181,-6.146739353559762,
BKU,NoninterestIncome,108.069,14.300672674197234,
BKU,OperatingLeasesIncomeStatementLeaseRevenue,53.491,-16.512930967208252,
BKU,SubleaseIncome,16.773,-28.573861942681937,
PARR,Revenues,2603.252,24.409530099604012,100.0
PARR,SalesRevenueNet,2443.066,30.99226507013768,93.84669636285692
PARR,RevenueFromContractWithCustomerExcludingAssessedTax,7543.364,-2.5236158517407024,289.7669530264454
PARR,RevenueFromContractWithCustomerIncludingAssessedTax,3836.624,47.378125513780454,147.37812551378047
PARR,OilAndGasSalesRevenue,3.086,-54.84342990927714,0.11854403645901357
CLF,Revenues,18903.0,1.5471394037066881,100.0
CLF,SalesRevenueGoodsNet,2152.1,6.809270931559879,11.384965349415436
VSECU,Revenues,556.827,30.87861643941869,100.0
VSECU,SalesRevenueNet,739.716,-0.7689335808802223,132.84485127337575
VSECU,RevenueFromContractWithCustomerExcludingAssessedTax,1180.81,34.19545912232731,212.06047838915856
VSECU,SalesRevenueGoodsNet,349.785,1.2337854029555282,62.8175357875965
VSECU,SalesRevenueServicesNet,389.931,-2.4992123542855427,70.02731548577924
VISM,Revenues,0.0,,
VISM,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
GHC,Revenues,2865.588,0.2757454575484969,100.0
GHC,RevenueFromContractWithCustomerExcludingAssessedTax,4911.563,2.518501727440166,171.39808653581744
GHC,SubscriptionRevenue,742.815,-1.6725130716791314,25.921905033103155
GHC,AdvertisingRevenue,305.373,-7.714973013157975,10.656556350738487
TXT,Revenues,15188.0,9.478843797304117,100.0
TXT,SalesRevenueNet,14129.0,3.0561633843909553,93.02739004477219
TXT,RevenueFromContractWithCustomerExcludingAssessedTax,12543.0,-5.592352852626825,82.5849354753753
MYO,Revenues,2.444104,56.78730564397453,100.0
MYO,RevenueFromContractWithCustomerExcludingAssessedTax,41.209516,6.681294161552325,1686.0786611371693
PCYO,Revenues,1.855585,325.17746422073844,100.0
PCYO,SalesRevenueNet,1.066151,298.2202152176268,57.45632778881053
PCYO,RevenueFromContractWithCustomerExcludingAssessedTax,30.644,2.450603456922203,1651.446848298515
PCYO,RoyaltyRevenue,0.4671,12.445835339431872,25.172654445902502
PCYO,RentalIncomeNonoperating,0.069,-8.0,3.718503868052393
PCYO,OilAndGasRevenue,0.030722,-37.51881228391296,1.6556503744102262
KN,Revenues,614.1,11.169442433019551,100.0
KN,SalesRevenueNet,778.4,2.138826925600315,126.75460022797589
KN,RevenueFromContractWithCustomerExcludingAssessedTax,651.7,-4.652523774689101,106.12278130597623
KN,InterestIncomeOperating,0.1,-97.5,0.016283992835043153
RTX,Revenues,80738.0,17.147417295414975,100.0
RTX,SalesRevenueNet,61264.0,6.173096253162802,75.88000693601525
RTX,RevenueFromContractWithCustomerExcludingAssessedTax,90373.0,10.562889196099782,111.93366196834205
RTX,SalesRevenueGoodsNet,41982.0,2.51263643689107,51.99782010948996
RTX,SalesRevenueServicesNet,19282.0,15.123290942742852,23.882186826525302
LPX,Revenues,2558.0,-13.022781366882013,100.0
LPX,SalesRevenueNet,2828.0,3.441969347818135,110.55512118842844
LPX,RevenueFromContractWithCustomerExcludingAssessedTax,2828.0,3.441969347818135,110.55512118842844
SNTL,Revenues,1.933422,,100.0
MSI,Revenues,6567.0,7.1988246816846235,100.0
MSI,RevenueFromContractWithCustomerExcludingAssessedTax,11868.0,8.32420591456736,180.72179077204203
MSI,SalesRevenueGoodsNet,3870.0,6.027397260273973,58.931018730013704
MSI,SalesRevenueServicesNet,2697.0,8.925686591276252,41.068981269986296
MSI,SubleaseIncome,5.0,-16.666666666666664,0.07613826709304096
MUSA,Revenues,13689.0,11.209501836025087,100.0
MUSA,RevenueFromContractWithCustomerIncludingAssessedTax,19677.9,-1.2451068955133995,143.74972605741837
MUSA,SalesRevenueGoodsNet,2384.958,1.1050103184037252,17.42244137628753
GRNT,RevenueFromContractWithCustomerExcludingAssessedTax,455.639,10.06703465268803,100.0
ADBE,Revenues,25198.0,11.490642006990841,100.0
ADBE,SalesRevenueGoodsNet,664.604,-9.678085719683018,2.637526787840305
ADBE,SalesRevenueServicesNet,473.393,1.2915180472315597,1.8786927533931266
ADBE,SubscriptionRevenue,7433.981,30.417172866351883,29.502266052861337
WNC,Revenues,2026.764,-0.03575851706223807,100.0
WNC,SalesRevenueNet,1895.764,7.684250467485078,93.53649462887638
WNC,RevenueFromContractWithCustomerExcludingAssessedTax,1465.093,-19.160771019348317,72.28730133355438
NC,Revenues,107.678,-79.40859814084948,100.0
NC,RevenueFromContractWithCustomerExcludingAssessedTax,274.402,9.765190607624305,254.8357138877022
PKBK,InterestAndDividendIncomeOperating,145.771,12.580126967454936,
PKBK,InterestAndFeeIncomeLoansAndLeases,139.604,15.159164212592904,
PKBK,NoninterestIncome,3.439,-15.295566502463053,
PKBK,FeesAndCommissionsDepositorAccounts,0.914,154.59610027855152,
PAXH,Revenues,0.0,,
KALU,Revenues,1275.6,-17.86220218931101,100.0
KALU,RevenueFromContractWithCustomerExcludingAssessedTax,3702.4,20.83945298475799,290.2477265600502
KALU,SalesRevenueGoodsNet,1489.3,9.178212741001394,116.75290059579805
ESRT,Revenues,778.529,1.528279495572567,100.0
ESRT,RevenueFromContractWithCustomerExcludingAssessedTax,777.2,1.5318613042376357,99.82929344956963
ESRT,OperatingLeasesIncomeStatementLeaseRevenue,493.231,1.9190236886912535,63.354223156748176
MATW,SalesRevenueNet,1602.58,5.738423127880033,100.0
MATW,RevenueFromContractWithCustomerExcludingAssessedTax,1498.306,-2.5350034736768152,93.49336694579989
MATW,RevenueFromContractWithCustomerIncludingAssessedTax,1211.6,-28.896671887718245,75.60309001734703
LYFT,Revenues,6516.578,9.357144091772646,100.0
LYFT,RevenueFromContractWithCustomerExcludingAssessedTax,5895.475,9.876761567441376,90.4688779908719
LYFT,SubleaseIncome,3.527,-27.2633532687152,0.05412349856013386
GLRE,Revenues,706.135,-1.6545615342297864,100.0
GLRE,PremiumsEarnedNet,646.826,3.1816245826560383,91.60089784531287
GLRE,PremiumsWrittenNet,655.486,1.376617150104008,92.82729223165542
WBD,Revenues,40860.0,112.83467027815396,100.0
WBD,SalesRevenueNet,7567.0,15.544357917239275,18.519334312285853
WBD,RevenueFromContractWithCustomerExcludingAssessedTax,37210.0,-2.9523759845600126,91.06705824767499
WBD,AdvertisingRevenue,3398.0,14.41077441077441,8.316201664219285
GM,Revenues,184623.0,-2.029737646459501,100.0
GM,SalesRevenueNet,130898.0,-5.339128296729124,70.90015870178689
GM,RevenueFromContractWithCustomerExcludingAssessedTax,167459.0,-2.78424428899016,90.70321682563927
KFY,Revenues,1819.519,12.20039354516859,100.0
KFY,RevenueFromContractWithCustomerExcludingAssessedTax,2890.212,5.436705771451877,158.84483756421338
KFY,SalesRevenueServicesNet,1767.217,12.883634266164426,97.12550404804786
KFY,SubleaseIncome,6.053,25.659123936059785,0.3326703376002119
PAYC,Revenues,566.336,30.77933803951996,100.0
PAYC,RevenueFromContractWithCustomerExcludingAssessedTax,2093.1,9.368795067405163,369.5862526839191
CACC,Revenues,2326.1,4.520332509548416,100.0
CACC,PremiumsEarnedNet,95.3,-2.456499488229273,4.096986372039035
RYAN,Revenues,3156.189,18.929584788776978,100.0
RYAN,RevenueFromContractWithCustomerExcludingAssessedTax,3101.357,19.56292272058574,98.26271493880753
RYAN,RevenueFromContractWithCustomerIncludingAssessedTax,2224.198,19.871451468779608,70.47100157816911
RYAN,SubleaseIncome,0.63,32.91139240506329,0.01996078181629807
CRM,Revenues,8391.984,25.869388362398936,100.0
CRM,RevenueFromContractWithCustomerExcludingAssessedTax,42829.0,10.981835142908968,510.3560731288334
CRM,SalesRevenueServicesNet,11098.433,25.08967998556419,132.25040705511356
CRM,TechnologyServicesRevenue,777.474,13.887403705163118,9.264483821704141
JOUT,SalesRevenueNet,544.891,15.01729826257475,100.0
JOUT,RevenueFromContractWithCustomerExcludingAssessedTax,651.832,17.5861919674426,119.62612706027444
JOUT,RevenueFromContractWithCustomerIncludingAssessedTax,743.355,-1.103703713558553,136.4226973835134
TJX,Revenues,29899.387,6.029763200187127,100.0
TJX,SalesRevenueNet,36769.36,10.004208773851463,122.9769693940548
TJX,RevenueFromContractWithCustomerIncludingAssessedTax,61584.0,8.057271195957327,205.97077792932677
ORA,Revenues,705.342,-5.4557103870549195,100.0
ORA,SalesRevenueNet,692.812,4.5610338806292265,98.2235567993966
ORA,RevenueFromContractWithCustomerIncludingAssessedTax,1163.692,31.45348771533465,164.98266089358071
ORA,SalesRevenueGoodsNet,224.483,-0.8024781373315835,31.826121229134234
ORMP,Revenues,4.021,49.146884272997035,100.0
GLPI,Revenues,1619.502,4.428955834247367,100.0
GLPI,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,0.0
GLPI,OperatingLeasesIncomeStatementLeaseRevenue,829.221,21.194994475331917,51.20222142362282
GLPI,CasinoRevenue,138.594,-2.611200899444874,8.557815921190588
FIVE,SalesRevenueNet,1559.563,22.011675721009414,100.0
FIVE,RevenueFromContractWithCustomerExcludingAssessedTax,5079.222,25.87314949899521,325.6823866685732
PDEX,Revenues,74.636,16.393238101178966,100.0
PDEX,SalesRevenueNet,22.937,17.091224666904896,30.731818425424727
ZWS,SalesRevenueNet,2066.0,7.705140235637577,100.0
ZWS,RevenueFromContractWithCustomerExcludingAssessedTax,1740.1,10.028453999367688,84.22555663117134
SD,Revenues,266.845,-23.62655447273144,100.0
SD,RevenueFromContractWithCustomerExcludingAssessedTax,163.53,18.834976855047923,61.282767149468796
SD,OilAndGasSalesRevenue,344.301,-8.9851463555834,129.0265884689614
BMI,SalesRevenueNet,405.875,2.8059990324141264,100.0
BMI,RevenueFromContractWithCustomerExcludingAssessedTax,896.729,5.18950977666574,220.93723437018787
SAIA,Revenues,3252.937,0.3412532380962369,100.0
SAIA,RevenueFromContractWithCustomerExcludingAssessedTax,3252.937,0.3412532380962369,100.0
SAIA,SalesRevenueServicesNet,1454.278,16.187942412476232,44.706614361114276
OGEN,Revenues,0.0,,0.0
OGEN,SalesRevenueNet,0.0,,0.0
OGEN,RevenueFromContractWithCustomerExcludingAssessedTax,0.037653,-71.3711118376533,100.0
AXP,RevenueFromContractWithCustomerExcludingAssessedTax,42195.0,7.8824913070157505,100.0
AXP,RevenuesNetOfInterestExpense,74169.0,10.510318110705505,175.7767507998578
AXP,InterestAndDividendIncomeOperating,26128.0,8.168081142620576,61.922028676383455
AXP,InterestAndFeeIncomeLoansAndLeases,23818.0,10.324702394738061,56.447446379902836
AXP,NoninterestIncome,56282.0,9.985929805362307,133.38547221234745
DTG,Revenues,13124.0,16.141592920353983,100.0
DTG,SalesRevenueNet,9280.0,7.0481024339600875,70.71014934471198
DTG,RegulatedAndUnregulatedOperatingRevenue,16515.0,20.926997144321593,125.83815909783603
FGCO,Revenues,6.124867,-5.748627593277031,100.0
FGCO,SalesRevenueNet,0.0,,0.0
GEL,Revenues,2912.77,43.601016970711065,100.0
GEL,RevenueFromContractWithCustomerExcludingAssessedTax,1678.659,3.321294172824734,57.63101789705332
DHI,Revenues,33348.4,-5.56927328742298,100.0
BICX,Revenues,0.876884,531.1060571165361,100.0
BICX,SalesRevenueNet,0.558898,-11.034386152577609,63.736822658413196
BICX,NoninterestIncome,0.115648,3372.912912912913,13.188517523412447
SBSI,InterestAndDividendIncomeOperating,405.042,-1.6568495578659077,
SBSI,InterestAndFeeIncomeLoansAndLeases,279.019,0.09650224215246636,
SBSI,NoninterestIncome,18.329,-56.59926122371661,
SBSI,FeesAndCommissionsDepositorAccounts,22.85,10.22140755390478,
SBSI,BrokerageCommissionsRevenue,5.102,18.019893592412675,
NEN,Revenues,92.668777,13.944429624491772,100.0
NEN,RevenueFromContractWithCustomerExcludingAssessedTax,0.807743,3.6374460637958004,0.8716452576038637
NEN,OperatingLeasesIncomeStatementLeaseRevenue,58.74387,5.840956674352453,63.391221835160295
SOMN,Revenues,30175.0,8.336624421067748,100.0
SOMN,RevenueFromContractWithCustomerIncludingAssessedTax,29391.0,6.208217396017779,97.40182270091135
EEX,Revenues,471.1,5.03901895206243,100.0
EEX,RevenueFromContractWithCustomerExcludingAssessedTax,471.1,14.040183974824497,100.0
RIGL,RevenueFromContractWithCustomerExcludingAssessedTax,299.767,47.61248196496895,100.0
RIGL,SubleaseIncome,4.395,-17.091114883984154,1.4661387010578215
BCO,SalesRevenueNet,3481.5,10.397640791476407,100.0
BCO,RevenueFromContractWithCustomerExcludingAssessedTax,5389.6,7.309109009457441,154.80683613385037
CENTA,Revenues,2695.509,13.113625205097753,100.0
CENTA,SalesRevenueNet,2203.512,11.43334820114634,81.74752894536802
CENTA,RevenueFromContractWithCustomerExcludingAssessedTax,3162.616,0.21566570864532403,117.32908330115018
NUE,Revenues,32434.149,-19.971928371824593,100.0
NUE,SalesRevenueNet,22291.638,22.2348950650232,68.72891285046511
NUE,RevenueFromContractWithCustomerExcludingAssessedTax,34160.0,12.268708712656522,105.32109228455478
NUE,RevenueFromContractWithCustomerIncludingAssessedTax,25595.484,21.850572177472586,78.915232214047
NUE,InterestAndDividendIncomeOperating,11.094,478.415015641293,0.034204689631289545
KTEL,Revenues,8.189233,-31.961239365247746,100.0
HURC,Revenues,181.759,-1.0210527462234662,100.0
HURC,SalesRevenueNet,275.569,22.08281832157113,151.61229980358607
COTY,RevenueFromContractWithCustomerExcludingAssessedTax,5789.8,-3.5660154233081833,100.0
COTY,SalesRevenueGoodsNet,9398.0,22.844855757290564,162.31994196690732
COTY,SubleaseIncome,10.7,-26.71232876712329,0.18480776538049673
REFR,Revenues,1.564024,5.063809834735282,100.0
REFR,RevenueFromContractWithCustomerExcludingAssessedTax,0.697791,-55.88986610650668,44.61510820805819
REFR,LicensesRevenue,1.236097,-38.42550020373782,79.03312225387845
MDLZ,Revenues,39304.0,7.788503729706012,100.0
PGOL,Revenues,0.0,,
SRRE,Revenues,4.168512,-82.25931608785785,100.0
SRRE,SalesRevenueNet,12.293455,-41.51115257730586,294.9123092364853
LBRDP,Revenues,22.256,69.99694469905286,100.0
LBRDP,SalesRevenueNet,13.092,-57.196102792127114,58.82458662832495
LBRDP,RevenueFromContractWithCustomerExcludingAssessedTax,1052.0,7.237512742099899,4726.815240833933
LBRDP,SalesRevenueServicesNet,76.139,30.316982165474275,342.1054996405464
JCTC,Revenues,42.166865,-11.10056386925351,100.0
JCTC,SalesRevenueNet,53.751749,13.972659071394137,127.47390397649909
AMD,SalesRevenueNet,5992.0,29.75313988739714,100.0
AMD,RevenueFromContractWithCustomerExcludingAssessedTax,37454.0,34.96936936936937,625.0667556742324
AMD,SalesRevenueGoodsNet,5798.0,25.552187093980077,96.76234979973297
GDDY,RevenueFromContractWithCustomerExcludingAssessedTax,5023.7,7.827860055805967,100.0
GDDY,SalesRevenueServicesNet,2231.9,20.780345256777963,44.427414057368075
GDDY,SubleaseIncome,8.0,-17.525773195876287,0.15924517785695802
IRTC,SalesRevenueNet,107.637,48.14809717156424,100.0
IRTC,RevenueFromContractWithCustomerExcludingAssessedTax,787.851,27.363006335406336,731.9518381225787
FLUT,RevenueFromContractWithCustomerIncludingAssessedTax,17022.0,18.90192791282481,
HRTX,RevenueFromContractWithCustomerIncludingAssessedTax,150.712,1.4772620153786074,
NWPP,RevenueFromContractWithCustomerIncludingAssessedTax,3.581,-5.7631578947368425,
NWPP,InterestAndDividendIncomeOperating,49.833,9.836896627727572,
NWPP,InterestAndFeeIncomeLoansAndLeases,44.147,13.468013468013467,
NWPP,NoninterestIncome,10.127,-10.743874493213468,
NWPP,FeesAndCommissionsDepositorAccounts,3.624,-6.065318818040436,
