ticker,tag,ltm_M,yoy_pct,share_of_total_pct
CCI,Revenues,4213.0,-4.402087587928296,85.4507042939131
CCI,SalesRevenueNet,4930.328,20.88783140187209,100.0
CCI,RevenueFromContractWithCustomerExcludingAssessedTax,214.0,9.183673469387756,4.340482012555757
CCI,SalesRevenueServicesNet,665.414,-7.967287166727292,13.496343448143817
CCI,OperatingLeasesIncomeStatementLeaseRevenue,4851.0,13.739742086752639,98.39101982667279
RGLD,RevenueFromContractWithCustomerExcludingAssessedTax,1306.16,70.97924021735004,100.0
RGLD,RoyaltyRevenue,459.042,4.135077379575059,35.144392723709196
FSP,Revenues,106.28,-8.374571098505095,58.1142929008481
FSP,RevenueFromContractWithCustomerIncludingAssessedTax,182.881,-10.514752654499194,100.0
FSP,RealEstateRevenueNet,267.265,9.378389107383292,100.0
VYNE,Revenues,20.993,4638.8261851015795,100.0
VYNE,RevenueFromContractWithCustomerExcludingAssessedTax,0.441,-10.547667342799189,2.100700233411137
VYNE,LicenseAndServicesRevenue,4.63,312.28851291184327,22.054970704520553
MADL,InterestIncomeOperating,3.982122,499.5943601912861,
MTRN,Revenues,15.557,-71.51619459142758,0.8119333376477784
MTRN,RevenueFromContractWithCustomerExcludingAssessedTax,1916.044,11.412027803523934,100.0
MTRN,SalesRevenueGoodsNet,1202.245,23.383867306243676,62.746210421055046
COP,Revenues,58188.0,1.348103250078378,100.0
COP,SalesRevenueNet,29106.0,22.84641033216562,50.020622808826566
COP,RevenueFromContractWithCustomerExcludingAssessedTax,50845.0,-1.4440783097499517,87.38055956554615
LMMY,Revenues,0.0,-100.0,
ZOMDF,RevenueFromContractWithCustomerExcludingAssessedTax,34.329,24.72840896704574,100.0
HOG,Revenues,4316.497,-9.817537341185576,100.0
HOG,RevenueFromContractWithCustomerExcludingAssessedTax,3580.318,-4.568166661424601,82.94498988415839
HOG,SalesRevenueGoodsNet,5060.058,5.395807752751767,100.0
MGHL,Revenues,2.067288,-21.57007953059384,100.0
MGHL,SalesRevenueNet,0.0,,0.0
MGHL,RevenueFromContractWithCustomerExcludingAssessedTax,1.943019,-34.19511043632313,93.98879111183346
MGHL,InterestAndDividendIncomeOperating,0.112883,230.49244642229772,5.460438990600245
MGHL,BrokerageCommissionsRevenue,1.965804,4.583401608382828,95.09095975016544
NUMD,Revenues,0.0,,
GVA,SalesRevenueNet,3084.692,21.274353122487533,66.51918132481055
GVA,RevenueFromContractWithCustomerExcludingAssessedTax,4637.297,14.931201835212546,100.0
GVA,RevenueFromContractWithCustomerIncludingAssessedTax,4637.297,14.931201835212546,100.0
GVA,SalesRevenueGoodsNet,303.98,16.36578008483011,6.555111738583921
COSM,Revenues,69.487179,29.750506106335838,100.0
BTAI,RevenueFromContractWithCustomerExcludingAssessedTax,0.68,-63.282937365010795,100.0
SGA,Revenues,124.593,2.1455040335803766,100.0
SGA,SalesRevenueNet,120.003,2.003468031212281,96.31600491199345
SGA,RevenueFromContractWithCustomerIncludingAssessedTax,105.767,-5.427541868970019,84.8900018460106
AIG,Revenues,26642.0,-2.3064794103626562,100.0
AIG,PremiumsEarnedNet,24053.0,2.632701826250213,90.28226109150964
AIG,OperatingLeasesIncomeStatementLeaseRevenue,0.0,-100.0,0.0
ASAN,RevenueFromContractWithCustomerExcludingAssessedTax,808.634,9.46791300875192,100.0
ASAN,SubleaseIncome,4.0,100.0,0.4946613671945528
GWRS,Revenues,43.448,6.725620240727094,76.78088606923852
GWRS,RevenueFromContractWithCustomerExcludingAssessedTax,56.587,5.693046190627394,100.0
GLUC,SalesRevenueGoodsNet,0.08813,-70.5918666306281,
SNAP,Revenues,905.967,75.8025893986789,14.859174669071995
SNAP,RevenueFromContractWithCustomerExcludingAssessedTax,6097.021,10.256694495068757,100.0
SNAP,SubleaseIncome,0.787,-44.73314606741573,0.01290794307580702
PAAPU,Revenues,45255.0,-7.121600820933812,100.0
SENEL,Revenues,1314.765,4.164719006051349,81.57795624033997
SENEL,SalesRevenueNet,1290.04,1.923932340409058,80.04383039424397
SENEL,RevenueFromContractWithCustomerIncludingAssessedTax,1611.667,15.513964166070583,100.0
PSNL,RevenueFromContractWithCustomerExcludingAssessedTax,64.515,-24.71468247485238,100.0
PXLW,Revenues,1.139,107.4134340015621,1.4619432678731872
PXLW,SalesRevenueNet,77.91,6.40680697633128,100.0
PXLW,RevenueFromContractWithCustomerExcludingAssessedTax,33.205,-38.72485698468352,42.61968938518804
MRCY,Revenues,966.946,8.954485581034778,100.0
PLUG,Revenues,739.758,15.186912977403521,100.0
PLUG,SalesRevenueNet,103.262,109.40213178840841,13.958889258379092
PLUG,RevenueFromContractWithCustomerIncludingAssessedTax,524.961,128.26872486139797,70.9638827832886
PLUG,SalesRevenueGoodsNet,71.288,78.28685757158934,9.636664963406952
PLUG,SalesRevenueServicesNet,20.281,48.17710235990356,2.741572243895977
MWAI,Revenues,1.432526,132.9688073563409,100.0
BSPK,Revenues,1.423047,31.782646382255216,100.0
MTUS,RevenueFromContractWithCustomerExcludingAssessedTax,1186.1,13.73094256400422,100.0
MTUS,SalesRevenueGoodsNet,1474.8,36.91050872632752,100.0
SEG,RevenueFromContractWithCustomerExcludingAssessedTax,127.076,13.68300516187903,100.0
SEG,RevenueFromContractWithCustomerIncludingAssessedTax,127.076,13.68300516187903,100.0
RENT,Revenues,350.1,16.38962765957447,100.0
RENT,RevenueFromContractWithCustomerExcludingAssessedTax,48.4,22.84263959390863,13.824621536703798
BKU,RevenueFromContractWithCustomerIncludingAssessedTax,22.716,12.745681953543775,100.0
BKU,InterestAndDividendIncomeOperating,1771.29,-6.148418057033981,100.0
BKU,InterestAndFeeIncomeLoansAndLeases,1280.181,-6.146739353559762,100.0
BKU,NoninterestIncome,108.069,14.300672674197234,100.0
BKU,OperatingLeasesIncomeStatementLeaseRevenue,53.491,-16.512930967208252,100.0
BKU,SubleaseIncome,16.773,-28.573861942681937,73.837823560486
BPRN,InterestAndDividendIncomeOperating,128.328,0.11936805149210064,
BPRN,InterestAndFeeIncomeLoansAndLeases,116.21,2.595568111591772,
BPRN,NoninterestIncome,8.728,4.401913875598086,
PARR,Revenues,2603.252,24.409530099604012,34.510491605601956
PARR,SalesRevenueNet,2443.066,30.99226507013768,32.386956270438496
PARR,RevenueFromContractWithCustomerExcludingAssessedTax,7543.364,-2.5236158517407024,100.0
PARR,RevenueFromContractWithCustomerIncludingAssessedTax,3836.624,47.378125513780454,50.860915633926716
PARR,OilAndGasSalesRevenue,3.086,-54.84342990927714,0.0409101297511296
RNGR,Revenues,592.4,-9.043451558421618,100.0
RNGR,RevenueFromContractWithCustomerExcludingAssessedTax,570.8,0.24587284861257463,96.35381498987171
CLF,Revenues,18903.0,1.5471394037066881,100.0
CLF,SalesRevenueGoodsNet,2152.1,6.809270931559879,11.384965349415436
VSECU,Revenues,556.827,30.87861643941869,47.156358770674366
VSECU,SalesRevenueNet,739.716,-0.7689335808802223,62.64479467484184
VSECU,RevenueFromContractWithCustomerExcludingAssessedTax,1180.81,34.19545912232731,100.0
VSECU,SalesRevenueGoodsNet,349.785,1.2337854029555282,29.622462546895772
VSECU,SalesRevenueServicesNet,389.931,-2.4992123542855427,33.02233212794607
VISM,Revenues,0.0,,
VISM,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
DFUKF,Revenues,7.526695,313.25335867749175,54.68789508101432
DFUKF,RevenueFromContractWithCustomerExcludingAssessedTax,13.763,596.5563908023987,100.0
GHC,Revenues,2865.588,0.2757454575484969,58.34370850989797
GHC,RevenueFromContractWithCustomerExcludingAssessedTax,4911.563,2.518501727440166,100.0
GHC,SubscriptionRevenue,742.815,-1.6725130716791314,15.123800712726274
GHC,AdvertisingRevenue,305.373,-7.714973013157975,6.217430174467883
TXT,Revenues,15188.0,9.478843797304117,100.0
TXT,SalesRevenueNet,14129.0,3.0561633843909553,93.02739004477219
TXT,RevenueFromContractWithCustomerExcludingAssessedTax,12543.0,-5.592352852626825,82.5849354753753
MYO,Revenues,2.444104,56.78730564397453,5.930921392039645
MYO,RevenueFromContractWithCustomerExcludingAssessedTax,41.209516,6.681294161552325,100.0
PCYO,Revenues,1.855585,325.17746422073844,6.055296305965278
PCYO,SalesRevenueNet,1.066151,298.2202152176268,3.4791508941391465
PCYO,RevenueFromContractWithCustomerExcludingAssessedTax,30.644,2.450603456922203,100.0
PCYO,RoyaltyRevenue,0.4671,12.445835339431872,1.5242788147761388
PCYO,RentalIncomeNonoperating,0.069,-8.0,0.22516642735935255
PCYO,OilAndGasRevenue,0.030722,-37.51881228391296,0.10025453596136273
KN,Revenues,614.1,11.169442433019551,78.89260020554984
KN,SalesRevenueNet,778.4,2.138826925600315,100.0
KN,RevenueFromContractWithCustomerExcludingAssessedTax,651.7,-4.652523774689101,83.72302158273382
KN,InterestIncomeOperating,0.1,-97.5,0.012846865364850977
RTX,Revenues,80738.0,17.147417295414975,89.33862990052339
RTX,SalesRevenueNet,61264.0,6.173096253162802,67.79015856505815
RTX,RevenueFromContractWithCustomerExcludingAssessedTax,90373.0,10.562889196099782,100.0
RTX,SalesRevenueGoodsNet,41982.0,2.51263643689107,46.454140063957155
RTX,SalesRevenueServicesNet,19282.0,15.123290942742852,21.33601850110099
LPX,Revenues,2558.0,-13.022781366882013,90.45261669024045
LPX,SalesRevenueNet,2828.0,3.441969347818135,100.0
LPX,RevenueFromContractWithCustomerExcludingAssessedTax,2828.0,3.441969347818135,100.0
SNTL,Revenues,1.933422,,100.0
MSI,Revenues,6567.0,7.1988246816846235,55.333670374115265
MSI,RevenueFromContractWithCustomerExcludingAssessedTax,11868.0,8.32420591456736,100.0
MSI,SalesRevenueGoodsNet,3870.0,6.027397260273973,32.608695652173914
MSI,SalesRevenueServicesNet,2697.0,8.925686591276252,22.724974721941354
MSI,SubleaseIncome,5.0,-16.666666666666664,0.042130097741826765
OPBK,RevenueFromContractWithCustomerExcludingAssessedTax,2.667,-26.911482597972046,100.0
OPBK,InterestAndDividendIncomeOperating,154.006,10.34635942851411,100.0
OPBK,InterestAndFeeIncomeLoansAndLeases,140.064,11.243129904374623,100.0
OPBK,NoninterestIncome,15.548,-11.944271393781502,100.0
NRIS,Revenues,0.286086,-13.131957222758658,86.89865074206149
NRIS,RevenueFromContractWithCustomerExcludingAssessedTax,0.329218,-3.9973638627575627,100.0
NRIS,OilAndGasSalesRevenue,0.073251,-32.76270377441621,22.249998481249506
MUSA,Revenues,13689.0,11.209501836025087,69.5653499611239
MUSA,RevenueFromContractWithCustomerIncludingAssessedTax,19677.9,-1.2451068955133995,100.0
MUSA,SalesRevenueGoodsNet,2384.958,1.1050103184037252,12.119982315186071
GRNT,RevenueFromContractWithCustomerExcludingAssessedTax,455.639,10.06703465268803,100.0
ADBE,Revenues,25198.0,11.490642006990841,100.0
ADBE,SalesRevenueGoodsNet,664.604,-9.678085719683018,2.637526787840305
ADBE,SalesRevenueServicesNet,473.393,1.2915180472315597,1.8786927533931266
ADBE,SubscriptionRevenue,7433.981,30.417172866351883,29.502266052861337
WNC,Revenues,2026.764,-0.03575851706223807,100.0
WNC,SalesRevenueNet,1895.764,7.684250467485078,93.53649462887638
WNC,RevenueFromContractWithCustomerExcludingAssessedTax,1465.093,-19.160771019348317,72.28730133355438
NC,Revenues,107.678,-79.40859814084948,39.24096763143125
NC,RevenueFromContractWithCustomerExcludingAssessedTax,274.402,9.765190607624305,100.0
PKBK,InterestAndDividendIncomeOperating,145.771,12.580126967454936,
PKBK,InterestAndFeeIncomeLoansAndLeases,139.604,15.159164212592904,
PKBK,NoninterestIncome,3.439,-15.295566502463053,
PKBK,FeesAndCommissionsDepositorAccounts,0.914,154.59610027855152,
PAXH,Revenues,0.0,,
KALU,Revenues,1275.6,-17.86220218931101,34.453327571305095
KALU,RevenueFromContractWithCustomerExcludingAssessedTax,3702.4,20.83945298475799,100.0
KALU,SalesRevenueGoodsNet,1489.3,9.178212741001394,40.225259291270525
ESRT,Revenues,778.529,1.528279495572567,100.0
ESRT,RevenueFromContractWithCustomerExcludingAssessedTax,777.2,1.5318613042376357,99.82929344956963
ESRT,OperatingLeasesIncomeStatementLeaseRevenue,493.231,1.9190236886912535,63.354223156748176
MAGE,Revenues,0.031208,-75.08283631544069,100.0
MATW,SalesRevenueNet,1602.58,5.738423127880033,100.0
MATW,RevenueFromContractWithCustomerExcludingAssessedTax,1498.306,-2.5350034736768152,93.49336694579989
MATW,RevenueFromContractWithCustomerIncludingAssessedTax,1211.6,-28.896671887718245,75.60309001734703
LYFT,Revenues,6516.578,9.357144091772646,100.0
LYFT,RevenueFromContractWithCustomerExcludingAssessedTax,5895.475,9.876761567441376,90.4688779908719
LYFT,SubleaseIncome,3.527,-27.2633532687152,0.05412349856013386
SKYT,Revenues,541.529,67.17521432165691,100.0
GLRE,Revenues,706.135,-1.6545615342297864,100.0
GLRE,PremiumsEarnedNet,646.826,3.1816245826560383,91.60089784531287
GLRE,PremiumsWrittenNet,655.486,1.376617150104008,92.82729223165542
WBD,Revenues,40860.0,112.83467027815396,100.0
WBD,SalesRevenueNet,7567.0,15.544357917239275,18.519334312285853
WBD,RevenueFromContractWithCustomerExcludingAssessedTax,37210.0,-2.9523759845600126,91.06705824767499
WBD,AdvertisingRevenue,3398.0,14.41077441077441,8.316201664219285
GM,Revenues,184623.0,-2.029737646459501,100.0
GM,SalesRevenueNet,130898.0,-5.339128296729124,70.90015870178689
GM,RevenueFromContractWithCustomerExcludingAssessedTax,167459.0,-2.78424428899016,90.70321682563927
IONI,Revenues,0.097875,103.46822959945715,7.456228226480409
IONI,SalesRevenueNet,1.312661,-65.6282927329972,100.0
KFY,Revenues,1819.519,12.20039354516859,62.95451683129127
KFY,RevenueFromContractWithCustomerExcludingAssessedTax,2890.212,5.436705771451877,100.0
KFY,SalesRevenueServicesNet,1767.217,12.883634266164426,61.144891793404774
KFY,SubleaseIncome,6.053,25.659123936059785,0.20943100367723894
PAYC,Revenues,566.336,30.77933803951996,27.0572834551622
PAYC,RevenueFromContractWithCustomerExcludingAssessedTax,2093.1,9.368795067405163,100.0
CACC,Revenues,2326.1,4.520332509548416,100.0
CACC,PremiumsEarnedNet,95.3,-2.456499488229273,4.096986372039035
RYAN,Revenues,3156.189,18.929584788776978,100.0
RYAN,RevenueFromContractWithCustomerExcludingAssessedTax,3101.357,19.56292272058574,98.26271493880753
RYAN,RevenueFromContractWithCustomerIncludingAssessedTax,2224.198,19.871451468779608,70.47100157816911
RYAN,SubleaseIncome,0.63,32.91139240506329,0.01996078181629807
CRM,Revenues,8391.984,25.869388362398936,19.59416283359406
CRM,RevenueFromContractWithCustomerExcludingAssessedTax,42829.0,10.981835142908968,100.0
CRM,SalesRevenueServicesNet,11098.433,25.08967998556419,25.913360106469913
CRM,TechnologyServicesRevenue,777.474,13.887403705163118,1.8152980457166872
JOUT,SalesRevenueNet,544.891,15.01729826257475,73.30158537979835
JOUT,RevenueFromContractWithCustomerExcludingAssessedTax,651.832,17.5861919674426,87.68784766363312
JOUT,RevenueFromContractWithCustomerIncludingAssessedTax,743.355,-1.103703713558553,100.0
RZLT,RentalIncomeNonoperating,0.153,12.5,
TJX,Revenues,29899.387,6.029763200187127,48.55057644842816
TJX,SalesRevenueNet,36769.36,10.004208773851463,59.70602753962068
TJX,RevenueFromContractWithCustomerIncludingAssessedTax,61584.0,8.057271195957327,100.0
ORA,Revenues,705.342,-5.4557103870549195,60.61243009318616
ORA,SalesRevenueNet,692.812,4.5610338806292265,59.53568470007527
ORA,RevenueFromContractWithCustomerIncludingAssessedTax,1163.692,31.45348771533465,100.0
ORA,SalesRevenueGoodsNet,224.483,-0.8024781373315835,19.290585481381672
ORMP,Revenues,4.021,49.146884272997035,100.0
EVFM,Revenues,16.837,104.2333818534692,83.19909077432426
EVFM,RevenueFromContractWithCustomerExcludingAssessedTax,20.237,21.872929840409515,100.0
GLPI,Revenues,1619.502,4.428955834247367,100.0
GLPI,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,0.0
GLPI,OperatingLeasesIncomeStatementLeaseRevenue,829.221,21.194994475331917,51.20222142362282
GLPI,CasinoRevenue,138.594,-2.611200899444874,8.557815921190588
LDDD,Revenues,2.131797,-57.31342518495439,32.44013031461249
LDDD,RevenueFromContractWithCustomerIncludingAssessedTax,6.571481,31.49544662057826,100.0
FMFG,InterestAndDividendIncomeOperating,43.619,11.32123625041472,
FMFG,InterestAndFeeIncomeLoansAndLeases,37.458,17.711017535038653,
FMFG,NoninterestIncome,1.893,7.37379466817924,
FMFG,FeesAndCommissionsDepositorAccounts,0.685741,-7.9271624813200114,
FIVE,SalesRevenueNet,1559.563,22.011675721009414,30.704761477249864
FIVE,RevenueFromContractWithCustomerExcludingAssessedTax,5079.222,25.87314949899521,100.0
OZ,Revenues,11.683,186.55874417463824,100.0
RSTRF,Revenues,9589.0,9.263901549680947,100.0
RSTRF,SalesRevenueGoodsNet,2387.7,5.435838558685861,24.900406716028783
RSTRF,OperatingLeasesIncomeStatementLeaseRevenue,806.0,8.333333333333332,8.405464594848263
RSTRF,FranchiseRevenue,1215.1,22.304982385505788,12.6718114506205
ADMQ,Revenues,0.297686,-85.12678797956124,5.2023570914153225
ADMQ,RevenueFromContractWithCustomerExcludingAssessedTax,5.722137,1.6210676278939424,100.0
PDEX,Revenues,74.636,16.393238101178966,100.0
PDEX,SalesRevenueNet,22.937,17.091224666904896,30.731818425424727
ZWS,SalesRevenueNet,2066.0,7.705140235637577,100.0
ZWS,RevenueFromContractWithCustomerExcludingAssessedTax,1740.1,10.028453999367688,84.22555663117134
SD,Revenues,266.845,-23.62655447273144,100.0
SD,RevenueFromContractWithCustomerExcludingAssessedTax,163.53,18.834976855047923,61.282767149468796
SD,OilAndGasSalesRevenue,344.301,-8.9851463555834,100.0
PLBY,RevenueFromContractWithCustomerExcludingAssessedTax,122.289,4.7972851376712855,100.0
PLBY,SubleaseIncome,1.982,124.46206115515288,1.6207508443114262
BMI,SalesRevenueNet,405.875,2.8059990324141264,45.26172344153027
BMI,RevenueFromContractWithCustomerExcludingAssessedTax,896.729,5.18950977666574,100.0
SAIA,Revenues,3252.937,0.3412532380962369,100.0
SAIA,RevenueFromContractWithCustomerExcludingAssessedTax,3252.937,0.3412532380962369,100.0
SAIA,SalesRevenueServicesNet,1454.278,16.187942412476232,44.706614361114276
OGEN,Revenues,0.0,,0.0
OGEN,SalesRevenueNet,0.0,,0.0
OGEN,RevenueFromContractWithCustomerExcludingAssessedTax,0.037653,-71.3711118376533,100.0
AXP,RevenueFromContractWithCustomerExcludingAssessedTax,42195.0,7.8824913070157505,56.89034502285322
AXP,RevenuesNetOfInterestExpense,74169.0,10.510318110705505,100.0
AXP,InterestAndDividendIncomeOperating,26128.0,8.168081142620576,35.22765575914465
AXP,InterestAndFeeIncomeLoansAndLeases,23818.0,10.324702394738061,32.11314700211679
AXP,NoninterestIncome,56282.0,9.985929805362307,75.88345535196646
DTG,Revenues,13124.0,16.141592920353983,100.0
DTG,SalesRevenueNet,9280.0,7.0481024339600875,70.71014934471198
DTG,RegulatedAndUnregulatedOperatingRevenue,16515.0,20.926997144321593,100.0
FGCO,Revenues,6.124867,-5.748627593277031,100.0
FGCO,SalesRevenueNet,0.0,,0.0
GEL,Revenues,2912.77,43.601016970711065,100.0
GEL,RevenueFromContractWithCustomerExcludingAssessedTax,1678.659,3.321294172824734,57.63101789705332
DHI,Revenues,33348.4,-5.56927328742298,100.0
BICX,Revenues,0.876884,531.1060571165361,100.0
BICX,SalesRevenueNet,0.558898,-11.034386152577609,63.736822658413196
BICX,NoninterestIncome,0.115648,3372.912912912913,13.188517523412447
ZVIA,Revenues,169.326,9.757378154310864,100.0
ZVIA,RevenueFromContractWithCustomerExcludingAssessedTax,169.326,9.757378154310864,100.0
MCRB,Revenues,0.709,100.5615352325738,11.844303374540594
MCRB,RevenueFromContractWithCustomerExcludingAssessedTax,5.986,-95.74561839916987,100.0
AIRE,Revenues,4.433925,139.20239702766844,100.0
SBSI,InterestAndDividendIncomeOperating,405.042,-1.6568495578659077,
SBSI,InterestAndFeeIncomeLoansAndLeases,279.019,0.09650224215246636,
SBSI,NoninterestIncome,18.329,-56.59926122371661,
SBSI,FeesAndCommissionsDepositorAccounts,22.85,10.22140755390478,
SBSI,BrokerageCommissionsRevenue,5.102,18.019893592412675,
LOVE,Revenues,696.938,1.5414696120683375,100.0
LOVE,RevenueFromContractWithCustomerExcludingAssessedTax,696.938,1.5414696120683375,100.0
NEN,Revenues,92.668777,13.944429624491772,100.0
NEN,RevenueFromContractWithCustomerExcludingAssessedTax,0.807743,3.6374460637958004,0.8716452576038637
