ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ONIT,Onity Group Inc. Common Stock,us,micro,289.812544,,,26.4883478197994,,,-660.4916038416887,17.8,,,,,DeferredRevenue,-58.607810376601,4.770677069045751e-05,16224112192.0,
OPK,"OPKO Health, Inc.",us,small,958.967104,,,-9.103073933489195,,,-3.76390637900338,-17.2,,,,,ContractWithCustomerLiability,-5.85762804693384,6.835723242799608e-06,1024032096.0,
OPRX,OptimizeRx Corporation,us,micro,92.69948,,,5.103748011454025,0.0241581200189853,,12.238876636632689,-9.5,,,,,ContractWithCustomerLiability,,0.2607679782159306,96246480.0,
ORMP,Oramed Pharmaceuticals Inc.,us,micro,161.380256,,,-6.817305394308368,,,0.43600438953325,,,,,,ContractWithCustomerLiabilityCurrent,,0.0152749824986706,96301256.0,
OSG,"Overseas Shipholding Group, Inc.",us,micro,252.526256,,,-138.12365467625898,,,134.0115065104359,66.0,,,,,ContractWithCustomerLiability,1.1888081544708058,0.0227006128245284,230390256.0,
OSUR,"OraSure Technologies, Inc.",us,micro,248.543264,,,-1.3688153263677874,,,-3.5773449889191102,-6.7,,,,,ContractWithCustomerLiability,,0.0114081173372708,84238264.0,
PAR,PAR Technology Corporation,us,small,612.093632,,,-25.172537819496085,,,0.19804976503986,19.400000000000002,,,,,RevenueRemainingPerformanceObligation,-62.89586899775891,0.0324652978297215,968110632.0,
PASG,"Passage Bio, Inc.",us,micro,16.760812,,,0.2930711809317443,,,-78.45681939514625,,,,,,ContractWithCustomerLiabilityCurrent,,,-10820188.0,
PBF,PBF Energy Inc.,us,mid,4757.182976,,,-49.474575797468354,0.214814875763486,,-18.58978350131891,11.899999999999999,,,,,ContractWithCustomerLiabilityCurrent,-48.0072923626002,0.0070615479360102,7816982976.0,
PDM,"Piedmont Office Realty Trust, Inc.",us,small,1025.155776,,,12.402829741915475,,,23.93882585898828,0.4,,,,,ContractWithCustomerLiability,-0.4847543064729951,0.0359465078201376,3275227752.0,
PDYNW,Palladyne AI Corp Warrants,us,micro,0.0,,,,,,,106.89999999999999,,,,,RevenueRemainingPerformanceObligation,633.7293881000975,,-33148000.0,
PERI,Perion Network Ltd.,us,small,370.899904,,,-9.622069692252424,0.0845532555123216,,11.715930775759919,5.800000000000001,,,,,DeferredRevenue,,0.0187296438017498,80353904.0,
PETVW,PetVivo Holdings Inc. Warrant,us,micro,0.0,,,,,,,-51.0,,,,,ContractWithCustomerLiability,,,-97604.0,
PFX,PhenixFIN Corporation,us,micro,86.000704,,,,,,4.97874645305229,-13.600000000000001,,,,,DeferredRevenue,,0.0018171942685972,232052790.0,
PHIO,Phio Pharmaceuticals Corp.,us,micro,12.662804,,,0.3794636667680146,,,-57.292800236029876,,,,,,DeferredRevenueCurrent,11.76872004848316,,-4368196.0,
PHUN,"Phunware, Inc.",us,micro,41.303788,,,2.841487312798793,,,-31.789759815734094,-21.2,,,,,RevenueRemainingPerformanceObligation,-67.82578419242094,,-56019212.0,
PRPH,"ProPhase Labs, Inc.",us,micro,0.52107,,,-0.7597237847367979,,,8244.74178133456,,,,,,RevenueRemainingPerformanceObligation,,0.2369304248944919,9049070.0,
PRTS,"CarParts.com, Inc.",us,micro,49.901992,,,-4.755038627867771,,,-43.68487734918477,-10.5,,,,,ContractWithCustomerLiabilityCurrent,-0.3210077188448679,0.0038536838257745,64872992.0,
PTLO,Portillo's Inc. Class A Common Stock,us,micro,291.695296,,,12.64962427577449,0.7375166088889434,,-11.99950787002064,3.5000000000000004,,,,,ContractWithCustomerLiabilityCurrent,2.040808489800134,0.005794289872371,956286296.0,
PTPI,"Petros Pharmaceuticals, Inc.",us,micro,0.254233,,,,,,-8395.049423166936,,,,,,DeferredRevenue,,,-4098217.0,
QDEL,Quidel Corporation,us,small,808.745152,,,7.205705072198495,,,25.78995465805277,-10.5,,,,,DeferredRevenueCurrent,-6.353759798201051,0.0106687885807103,3543045184.0,
QRHC,Quest Resource Holding Corporation,us,micro,24.165662,,,12.024674051060382,,,48.36873494299473,-9.8,,,,,ContractWithCustomerLiabilityCurrent,6401.3022434211325,0.0007301839697388,89018662.0,
QSIAW,Quantum-Si Incorporated Warrant,us,micro,0.0,,,,,,,-69.39999999999999,,,,,DeferredRevenueCurrent,,,-123627000.0,
RAND,Rand Capital Corporation,us,micro,31.984898,,,,,,,-38.3,,,,,DeferredRevenue,12.493704511932297,0.0132892447391562,32154348.0,
RC,Ready Capital Corporation,us,micro,299.625696,,,,,,,,,,,,DeferredRevenue,24.0502715491984,3.150596815176103e-05,4792742736.0,
RGP,"Resources Connection, Inc.",us,micro,155.511936,,,14.196920467836255,,,19.815600520850047,-16.6,,,,,ContractWithCustomerLiability,153.26621631057114,0.0854727822943564,97106936.0,
RGS,Regis Corporation,us,micro,71.964808,,,14.194644781276995,,0.0039875939375,10.28332487179011,-8.0,,,,,RevenueRemainingPerformanceObligation,2.732332311770893,0.0288507696884081,361480824.0,
RICK,"RCI Hospitality Holdings, Inc.",us,micro,185.93144,,,8.571801491902756,,,12.18164071659962,-0.8999999999999999,,,,,ContractWithCustomerLiabilityCurrent,146.3416463751831,0.0015488446070132,443556440.0,
RITM,Rithm Capital Corp. Common Stock,us,mid,5169.919488,,,,0.0331172531112848,0.1176649999999999,,64.60000000000001,,,,,ContractWithCustomerLiability,26.043595360226664,0.0003037158814155,43583496320.0,
RKDA,"Arcadia Biosciences, Inc.",us,micro,1.891099,,,0.3824552488498536,,,49.620617429336065,-8.3,,,,,ContractWithCustomerLiabilityCurrent,80.51488095238095,,-1828901.0,
RLJ,RLJ Lodging Trust,us,small,1462.880896,,,10.648609728422208,,,13.45161595438594,3.5999999999999996,,,,,ContractWithCustomerLiability,12.869853612475875,0.0151919108715293,3413592960.0,
RMAX,"RE/MAX Holdings, Inc.",us,small,516.136672,,,12.553008958858833,0.0009339656410327,,8.308893811753789,-5.7,,,,,ContractWithCustomerLiability,0.3718901994084636,0.0375572361562239,865931664.0,
RMCOW,Royalty Management Holding Corporation Warrant,us,micro,0.0,,,,,,,77.2,,,,,DeferredRevenue,,0.0,142396.0,
RMTI,"Rockwell Medical, Inc.",us,micro,31.303894,,,-11.993829118773949,,,,-8.3,,,,,RevenueRemainingPerformanceObligation,-8.774630541871915,0.0,31303894.0,
RSVRW,Reservoir Media Inc. Warrant,us,micro,0.0,,,,,,,7.7,,,,,ContractWithCustomerLiabilityCurrent,-27.293651423522228,0.0056240661323039,439670150.0,
RVP,"Retractable Technologies, Inc.",us,micro,21.345196,,,0.9393436166381957,,,-9.190606635797579,-13.5,,,,,ContractWithCustomerLiabilityCurrent,-155.28464651209111,,-13079475.0,
RVSB,"Riverview Bancorp, Inc.",us,micro,114.956784,,,,,,,-92.2,,,,,RevenueRemainingPerformanceObligation,,0.0,43389784.0,
RXST,RxSight Inc. Common Stock,us,micro,251.898368,,,-0.8620269885817539,,,-0.38477819753083,-18.5,,,,,ContractWithCustomerLiabilityCurrent,,0.080277639323627,44844368.0,
SACH,Sachem Capital Corp.,us,micro,58.505892,,,,,,,,,,,,DeferredRevenue,-19.355255738498872,0.009758714862587,345229884.0,
SAFE,Safehold Inc.,us,small,1049.80256,,,16.90134604323327,0.8319967209376673,,-28.898066318298937,11.899999999999999,,,,,ContractWithCustomerLiability,35.16464941432496,0.0036979195063897,5732953344.0,
SALM,"Salem Media Group, Inc.",us,micro,30.09928,,,-13.951787455860098,,,210.2753820024931,-11.200000000000001,,,,,RevenueRemainingPerformanceObligation,15.027806625193534,0.1959593729300066,82971280.0,
SCL,Stepan Company,us,small,1182.682752,,,9.441672738065398,,,3.7569774248301497,1.9,,,,,ContractWithCustomerLiability,-34.17749241738309,0.0001749297987913,1754989728.0,
SCNX,Scienture Holdings Inc. Common Stock,us,micro,16.333588,,,-0.8381196654392946,,,-4.9927792962575,449.09999999999997,,,,,ContractWithCustomerLiabilityCurrent,,7.78074060463854e-05,12800838.0,
SCOR,"comScore, Inc.",us,micro,96.750592,,,12.541444365841334,,,0.93358601878115,-0.5,,,,,RevenueRemainingPerformanceObligation,-17.82126388104649,1.2893078537736655,124097592.0,
SDOT,Sadot Group Inc. Common Stock,us,micro,2.14598,,,-0.282414242691678,,,2352.765449817799,,,,,,ContractWithCustomerLiability,,0.1112530684314035,12538980.0,
SEB,Seaboard Corporation,us,mid,4713.749504,,,8.785079948387096,,0.029326714801444,-5.2850706595375305,3.5999999999999996,,,,,RevenueRemainingPerformanceObligation,,0.0014687658942501,5446749568.0,
SEER,"Seer, Inc.",us,micro,98.416976,,,0.6603931371833248,,,,-33.6,,,,,ContractWithCustomerLiability,-88.02504434376826,,-45227024.0,
SEGG,Lottery.com Inc. Common Stock,us,micro,28.857986,,,-3.259574090146326,,,1.84752324711779,-31.4,,,,,DeferredRevenueCurrent,-7.900441820503659,0.0049490008702899,34278232.0,
SGA,"Saga Communications, Inc.",us,micro,61.04766,,,22.56736434108527,,,5.6582840357845,-5.6000000000000005,,,,,ContractWithCustomerLiabilityCurrent,0.0206178492198665,0.0257871964974558,40756660.0,
SGC,"Superior Group of Companies, Inc.",us,micro,181.823984,,,9.50881209439528,0.2539884546000095,,14.37275953649767,2.8000000000000003,,,,,ContractWithCustomerLiability,,0.1496826123682882,257878984.0,
SGLY,Singularity Future Technology Ltd. Common Stock,us,micro,2.915938,,,-4.979989828822081,,,-545.5286429272502,11.200000000000001,,,,,ContractWithCustomerLiabilityCurrent,,0.0073566442229275,6296485.0,
SGU,"Star Group, L.P.",us,small,413.3792,,,4.193821613840002,,0.1526116199376947,-4.4470365223987995,3.2,,,,,ContractWithCustomerLiability,-11.849312888178966,0.1322697194409546,762835216.0,
SHEN,Shenandoah Telecommunications Company,us,small,878.513344,,,13.715858171646762,,,-29.74348628676037,4.8,,,,,RevenueRemainingPerformanceObligation,-23.370039166099115,0.0026543893725894,1544611368.0,
SHFS,SHF Holdings Inc. Class A Common Stock,us,micro,3.225961,,,,,,,-54.1,,,,,ContractWithCustomerLiabilityCurrent,-129.13605236982548,,-2802944.0,
SHFSW,SHF Holdings Inc. Warrants,us,micro,0.0,,,,,,,-54.1,,,,,ContractWithCustomerLiabilityCurrent,-129.13605236982548,,-6028905.0,
SIEB,Siebert Financial Corp.,us,micro,72.874864,,,,,,,-19.3,,,,,ContractWithCustomerLiabilityCurrent,-51.14859579626422,,-122140144.0,
SIRI,Sirius XM Holdings Inc.,us,mid,9724.949504,,,7.912408669576953,0.1990304101531809,0.5615378899082569,10.29054202891622,1.0999999999999999,,,,,ContractWithCustomerLiabilityCurrent,3.4155882574894214,0.0497782681718775,19606949696.0,
SLDPW,Solid Power Inc. Warrant,us,micro,0.0,,,,,,,-58.9,,,,,DeferredRevenueCurrent,-88103.56786096048,,-247430000.0,
SLE,Super League Enterprise Inc. Common Stock,us,micro,6.626959,,,0.4150896557780119,,,-182.96476558856028,10.5,,,,,ContractWithCustomerLiability,349.36033812856306,,-4727041.0,
SLG,SL Green Realty Corp.,us,mid,3331.911168,,,27.13406610443649,,,22.31483453522852,-4.0,,,,,ContractWithCustomerLiability,-13.81607433567257,0.0173802760190413,9722515328.0,
SLQT,SelectQuote Inc,us,micro,176.347776,,,7.726325630929193,0.02401075729927,,11.842791825171641,5.6000000000000005,,,,,ContractWithCustomerLiability,83.2041422509686,0.0005096361347442,551373776.0,
SMC,Summit Midstream Corporation Common Stock,us,small,426.308864,,,8.233387577391651,,,-0.64486695730539,4.9,,,,,ContractWithCustomerLiabilityCurrent,,0.005539778611065,1648982864.0,
SND,"Smart Sand, Inc.",us,micro,211.05968,,,8.73355110083747,,,13.917745919068949,42.0,,,,,RevenueRemainingPerformanceObligation,161.51257331864952,0.9740370186655356,230469680.0,
SNES,"SenesTech, Inc.",us,micro,9.599201,,,-0.794027593778591,,,,1.6,,,,,ContractWithCustomerLiabilityCurrent,135.0,0.0046089737456263,5424201.0,
SNFCA,Security National Financial Corporation,us,micro,243.45424,,,3.5493555944843536,,0.913086,85.05683203545767,-3.5999999999999996,,,,,DeferredRevenue,0.2133506037797872,0.1186767736882206,197911784.0,
SNOA,"Sonoma Pharmaceuticals, Inc.",us,micro,3.820909,,,-0.7283792316470141,,,-93.53140836382127,22.0,,,,,DeferredRevenueCurrent,-163.07895432705322,0.1483099196880896,1914909.0,
SPCE,"Virgin Galactic Holdings, Inc.",us,small,338.424416,,,-1.779347982553556,,,-89.72332303588875,-50.8,,,,,ContractWithCustomerLiabilityCurrent,3.726604573164307,0.1778677648429433,438269408.0,
SPRU,Spruce Power Holding Corporation Class A Common Stock,us,micro,55.65898,,,13.251792092786332,,,8.95767403570816,-1.7000000000000002,,,,,ContractWithCustomerLiability,4.539878392443345,0.007539939815195,676397972.0,
SPWH,"Sportsman's Warehouse Holdings, Inc.",us,micro,50.249824,,,20.21728495546294,,,38.66755035798732,-1.6,,,,,ContractWithCustomerLiability,,0.0378437389758005,494797832.0,
SRG,Seritage Growth Properties,us,micro,138.558544,,,-7.057117484177216,,,-24.77245430639051,-98.4,,,,,DeferredRevenue,,0.0245230023800484,142723144.0,
SSP,E. W. Scripps Company Class A,us,small,313.069632,,,9.649044585108818,,,28.09626453964082,-1.4000000000000001,,,,,RevenueRemainingPerformanceObligation,,0.0258720232433432,2910479760.0,
SST,System1 Inc. Class A Common Stock,us,micro,29.320734,,,77.38973542965573,,,59.56152393729297,-50.0,,,,,ContractWithCustomerLiability,,0.2818340156707152,285490734.0,
SSTK,"Shutterstock, Inc.",us,small,595.890624,,,5.018452932163815,,,26.33524369734,-17.9,,,,,RevenueRemainingPerformanceObligation,35.99100107997162,0.0479968398880617,733381616.0,
SSYS,Stratasys Ltd.,us,small,783.062336,,,-19.5333268672518,,,3.59101372997206,-2.5,,,,,DeferredRevenue,-72.93653450932271,0.1169619284123692,571955344.0,
STHO,Star Holdings Shares of Beneficial Interest,us,micro,104.084312,,,9.290469104665826,,,92.07259591627988,43.2,,,,,ContractWithCustomerLiability,-1.3558581587723384,0.0754078683405162,265224312.0,
STRR,"Star Equity Holdings, Inc.",us,micro,42.386432,,,-5688.3432,,,-32.15828593451791,57.099999999999994,,,,,ContractWithCustomerLiability,178.55123179305235,0.0153999146886917,56883432.0,
SUNE,SUNation Energy Inc. Common Stock,us,micro,5.07142,,,-4.265438571469703,,,-149.75450662733513,-43.1,,,,,ContractWithCustomerLiability,-3.0104857829529266,0.1781604679961386,12740447.0,
SWAGW,Stran & Company Inc. Warrant,us,micro,0.0,,,,,,,8.9,,,,,ContractWithCustomerLiabilityCurrent,-466.17866350021575,,-11379000.0,
SYBX,"Synlogic, Inc.",us,micro,7.719783,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-217.8314697658841,0.0,7719783.0,
TASK,TaskUs Inc. Class A Common Stock,us,small,564.121728,,,4.386433021351272,0.1171957813173072,0.4193328692307692,14.44420024183149,10.299999999999999,,,,,ContractWithCustomerLiabilityCurrent,8.254403713516709,0.0039465662106786,959821728.0,
TBI,"TrueBlue, Inc.",us,micro,169.046752,,,-32.41661784789263,,,-20.00578159585107,7.6,,,,,ContractWithCustomerLiabilityCurrent,,0.006257564280257,275346752.0,
TCRX,TScan Therapeutics Inc. Common Stock,us,micro,69.271864,,,-0.2725859426107042,,,-121.41671833747685,-54.800000000000004,,,,,DeferredRevenueCurrent,-65.32715873644678,0.0485010250100557,33751864.0,
TDOC,"Teladoc Health, Inc.",us,small,1185.971072,,,31.00995731424964,,,17.56024079481088,-2.5,,,,,ContractWithCustomerLiability,6.3000746471076425,0.0516390919341262,1473283072.0,
TEN,Tenneco Inc.,us,small,1283.737216,,,7.511575276684322,,0.0299134051858794,-21.53828716297027,18.0,,,,,DeferredRevenueCurrent,15.41460624210103,0.0059240268635744,2915753152.0,
TGL,Treasure Global Inc. Common Stock,us,micro,6.501813,,,-0.1177009757097404,,,-156.88298017799036,258.1,,,,,ContractWithCustomerLiabilityCurrent,-45.928974888417045,0.0104076633133703,1173174.0,
THRY,"Thryv Holdings, Inc.",us,micro,176.06864,,,6.410355132885623,,,20.68845195828172,-7.5,,,,,ContractWithCustomerLiabilityCurrent,-19.46635724290364,0.0862239391366517,426679648.0,
TITN,Titan Machinery Inc.,us,small,435.415264,,,35.558430455223025,,,42.73196632812578,-15.5,,,,,ContractWithCustomerLiability,,0.0663573474219086,1240420288.0,
TLF,Tandy Leather Factory Inc. Common Stock,us,micro,19.218822,,,357.600213592233,,,-12.04288171252119,3.2,,,,,DeferredRevenueCurrent,,0.017573375181516,36832822.0,
TMHC,Taylor Morrison Home Corporation,us,mid,5417.869824,,,6.7997273085337735,,,9.29887118675814,-26.8,,,,,ContractWithCustomerLiability,-5.761309970891212,0.0215232457014961,7179539840.0,
TNXP,Tonix Pharmaceuticals Holding Corp.,us,micro,203.564032,,,-0.1299206493383655,,,-37.692254002907546,183.20000000000002,,,,,ContractWithCustomerLiabilityCurrent,,0.2180660865603193,19384032.0,
TONX,TON Strategy Company Common Stock,us,micro,222.730624,,,-5.496409758948137,,,0.14490598293299,302.5,,,,,ContractWithCustomerLiability,,0.0001913726813711,188114624.0,
TPET,Trio Petroleum Corp. Common Stock,us,micro,12.383881,,,-2.4437234126237244,,,-6.976262126549821,1029.4,,,,,ContractWithCustomerLiability,,0.0,11867107.0,
TRDA,Entrada Therapeutics Inc. Common Stock,us,micro,254.663232,,,-0.2871776350865805,,,-29.60041597210232,-95.7,,,,,DeferredRevenue,-40.614937801172985,0.0,49554224.0,
TRNR,Interactive Strength Inc. Common Stock,us,micro,1.748465,,,-1.3582026001492908,,,-1152.7468951337316,73.7,,,,,ContractWithCustomerLiabilityCurrent,4110.274263025621,0.2049512090174868,21834465.0,
TROX,Tronox Holdings plc,us,small,1204.406912,,,19.8286007965368,,,-15.57820618020498,3.0,,,,,ContractWithCustomerLiabilityCurrent,150.0,0.0002183212206158,4580406784.0,
TRTX,"TPG RE Finance Trust, Inc.",us,small,642.431232,,,,0.1001174501009844,0.2227165694682675,,11.899999999999999,,,,,DeferredRevenue,-38.51560829171058,0.0003367632099027,3913729176.0,
TRUG,TruGolf Holdings Inc. Class A Common Stock,us,micro,1.438769,,,0.9454684416876163,,,-523.5932939895147,-17.7,,,,,RevenueRemainingPerformanceObligation,,,-4699553.0,
TWAV,TaoWeave Inc. Common Stock,us,micro,5.045977,,,,,,-147.0726085354729,10.5,,,,,ContractWithCustomerLiabilityCurrent,-13.291623687965142,0.0021520980983702,2787977.0,
TXMD,"TherapeuticsMD, Inc.",us,micro,24.537646,,,-14.884609808102343,0.0017815125112456,,5.41718631037386,84.2,,,,,DeferredRevenue,-120.53005757511204,0.0249544876039064,20942646.0,
UEIC,Universal Electronics Inc.,us,micro,51.02642,,,6.05688737841322,,,44.41694322274617,-14.399999999999999,,,,,ContractWithCustomerLiability,-9.160167674469466,0.0619928015599586,51683420.0,
UFI,"Unifi, Inc.",us,micro,75.092504,,,-27.156295815295817,,,40.12933701078872,-11.3,,,,,DeferredRevenueCurrent,37.828109820751045,0.0115240657297107,150554504.0,
USNA,"USANA Health Sciences, Inc.",us,small,345.996832,,,2.418265481517808,0.0149016352034776,,8.54494818033478,0.3,,,,,ContractWithCustomerLiability,-0.2512740187803004,0.0523154295018179,197245824.0,
VHI,"Valhi, Inc.",us,small,352.9296,,,16.0747421242485,,,19.773774713143922,4.0,,,,,ContractWithCustomerLiabilityCurrent,41.90996581593073,0.0337850628113935,802129632.0,
VISL,"Vislink Technologies, Inc.",us,micro,7.835176,,,-0.1091748180568985,,,2.49356236541463,-58.3,,,,,ContractWithCustomerLiabilityCurrent,9.450499096896316,1.2903370166363972,2145176.0,
VRA,"Vera Bradley, Inc.",us,micro,95.836904,,,-7.518071083540957,,,37.60164038688061,-1.7000000000000002,,,,,ContractWithCustomerLiabilityCurrent,15.953311394487866,0.0108212003329899,147857904.0,
VREX,Varex Imaging Corporation,us,small,424.415072,,,7.994593890746934,,,-9.48953104097113,1.5,,,,,RevenueRemainingPerformanceObligation,,0.3286780730220101,717115072.0,
VRM,"Vroom, Inc.",us,micro,62.803984,,,317.3099398612182,,,18.56092441524091,-10.6,,,,,ContractWithCustomerLiabilityCurrent,66.28755782948718,0.0170392008191296,823101984.0,
VSECU,VSE Corporation Tangible Equity Units,us,micro,0.0,,,,,,,26.8,,,,,RevenueRemainingPerformanceObligation,2.409492919665521,,-836603968.0,
VTAK,Catheter Precision Inc.,us,micro,2.283217,,,-1.5281883145571018,,,179.82303039965103,202.1,,,,,ContractWithCustomerLiability,,0.009106535406318,13836217.0,
VTSI,"VirTra, Inc.",us,micro,39.234892,,,-84.96306212663579,,,9.13084965290588,-51.5,,,,,ContractWithCustomerLiabilityCurrent,-5.136465102410121,0.2341354214265829,29099339.0,
VYX,NCR Voyix Corporation,us,small,908.149248,,,7.917259174603174,0.0264337853314134,,-9.09817413624065,-1.0,,,,,RevenueRemainingPerformanceObligation,13.08595716299205,0.5012156202973945,1995149312.0,
WAY,Waystar Holding Corp. Common Stock,us,mid,3753.778432,,,12.270803544526023,0.0602324357276516,0.77890544,8.72852540274811,22.400000000000002,,,,,ContractWithCustomerLiability,,0.014439515956511,5079879424.0,
WD,"Walker & Dunlop, Inc.",us,small,1729.264512,,,,0.0460062227795039,0.0529306813839949,,32.0,,,,,ContractWithCustomerLiability,,0.0,4986953408.0,
WGSWW,GeneDx Holdings Corp. Warrant,us,micro,0.0,,,,,,,17.4,,,,,ContractWithCustomerLiability,,,-2492992.0,
