ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
8354.TWO,KOAN HAO TECHNOLOGY CO LTD,taiwan,Nano Cap,1307.562112,,,33.36126468521944,,0.1828544987699877,-10.73483413994791,6.6000000000000005,,,,,,,,2326848128.0,32.1279443254818
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
SRN.AX,SUREFIRE FPO [SRN],australia,Nano Cap,3.542536,,,-1.666632877441748,,,-109.44825966482767,-90.4,,,,,,,,4225456.0,32.12018201284796
KLR.AX,KAILIRESOU FPO 125C [KLR],australia,Nano Cap,13.266034,,,-45.26304906840704,,,-2.3571626606716,,,,,,,,,18059685.0,32.1161670235546
TUO.V,TEUTON RESOURCES CORP,canada,Micro Cap,103.797848,,,-41.010253540469215,,,-0.39711613288938,,,,,,,,,96514802.0,32.1161670235546
MKR.AX,MANUKARES FPO [MKR],australia,Micro Cap,165.628608,,,-13.859526632016056,,,-7.33094732040493,,,,,,,,,187366303.0,32.1161670235546
3264.TWO,ARDENTEC CORPORATION,taiwan,Small Cap,104973.279232,,,16.604856787739145,0.2567659740405458,0.6804664598540144,1.0518609460219701,24.0,,,,,,,,111918209792.0,32.1017130620985
ATI,ATI Inc.,us,Large Cap,22147.784704,0.2729368094718512,0.3135753410432825,27.760226961846445,0.3828397980577792,1.991117249070632,1.53875434746505,0.6,Total Aerospace & Defense,Medical,27.133973996608265,8.44242995511228,RevenueRemainingPerformanceObligation,1.7490783713505071,0.1739205334149071,23573984736.0,32.090471092077095
MPA,Blackrock MuniYield Pennsylvani,us,Nano Cap,144.776864,,,,,0.0620604286499358,2.70848317311252,3.5999999999999996,,,,,,,,246240272.0,32.08244111349036
5287.T,ITO YOGYO CO LTD,japan,Nano Cap,2612.983296,,,22.71355511022044,,,8.30011521053366,-6.7,,,,,,,,2176140288.0,32.08163811563169
307950.KS,HyundaiAutoever,korea,Mid Cap,17303985.979392,,,38.60345514333063,11.276032499999998,,0.75367464709759,14.099999999999998,,,,,,,,16698290831360.0,32.065578158458244
T3T1.DE,SEVEN PRINCIPLES AG           I,germany,Nano Cap,18.702488,,,8.130432388842289,,0.6926406926406926,-1.53331471192495,-8.5,,,,,,,,15062748.0,32.062901498929335
LEM.V,LEADING EDGE MATERIALS CORP,canada,Nano Cap,69.451376,,,-23.966557156684456,,,-4.03870759882424,,,,,,,,,68464425.0,32.04871520342613
8068.TWO,CHANDER ELECTRONICS CORP,taiwan,Nano Cap,1671.855232,,,-18.540532223134203,,,-14.15864217602304,36.9,,,,,,,,1874874240.0,32.04710920770877
MX1.AX,MICRO-X FPO [MX1],australia,Micro Cap,32.813526,,,-2.184419923262754,,,-9.71664855523298,51.9,,,,,,,,30743526.0,32.03827623126338
FREN.SW,FUNDAMENTA REAL ESTATE N,switzerland,Small Cap,581.103872,,,,,,2.2017793404068,0.8999999999999999,,,,,,,,1165658904.0,32.025963597430405
102940.KQ,Kolon Life Science Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,32.0232869379015
045970.KQ,CoAsia,korea,Micro Cap,118786.940928,,,,,,,,,,,,,,,118786940928.0,32.0232869379015
4726.TWO,MYCENAX BIOTECH INC.,taiwan,Micro Cap,5927.97952,,,-49.136560340544,,,-0.3406641323889,61.7,,,,,,,,6895186496.0,32.0173982869379
BYG.L,BIG YELLOW GROUP PLC ORD 10P,uk,Mid Cap,1617.075584,,,16.175234135197705,9.11977492614297,,-1.54335704817617,2.5,,,,,,,,2109994592.0,31.99571734475375
094820.KQ,ILJIN POWER,korea,Micro Cap,239586.83648,,,,,,,,,,,,,,,239586836480.0,31.99437901498929
020400.KQ,"Daedong Metals Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,31.98233404710921
CCD,Calamos Dynamic Convertible and Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,31.9389721627409
ADMT,"ADM Tronics Unlimited, Inc.",us_x,micro,4.731194460142938,-0.5265404353528222,4.310695422733732,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-23.81253825424663,0.0219648224029442,4348225.460142938,31.9245182012848
3092.T,ZOZO INC,japan,Large Cap,875923.963904,,,10.739867273994015,0.0268075763862707,1.0571331791907517,4.5162881197683,8.7,,,,,,,,826507962368.0,31.907387580299787
051600.KS,KEPCO KPS,korea,Small Cap,2456999.952384,,,10.12905908304653,,,3.71604564303753,2.1999999999999997,,,,,,,,2078648536064.0,31.90658458244112
AVL.AX,AUSTVANAD FPO [AVL],australia,Nano Cap,75.12596,,,-6.825877818462131,,,-43.009218118477285,,,,,,,,,70838960.0,31.90016059957173
038070.KQ,SeouLin,korea,Micro Cap,51813.511168,,,15.461641286001548,,,19.16230499764304,1.7999999999999998,,,,,,,,28676950016.0,31.86482869379015
7863.T,HIRAGA CO LTD,japan,Nano Cap,2788.720896,,,6.732117808463252,,0.021916074074074,6.346995866595321,-16.7,,,,,,,,3022720896.0,31.85679871520343
2734.TWO,EZFLY INTERNATIONAL TRAVEL AGEN,taiwan,Nano Cap,887.526272,,,19.68858805634548,,,0.87693178732178,38.1,,,,,,,,595422280.0,31.85358672376873
024120.KQ,"KB Autosys Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,31.849571734475376
000220.KS,YuyuPharma,korea,Micro Cap,64245.211136,,,3.5763199281447866,,,-3.7016597719100597,4.2,,,,,,,,59462707200.0,31.82146680942184
FAF,First American Financial Corporation,us,Mid Cap,6956.399688720703,0.0917400930628353,0.5343892384465176,,,,,,Domestic,Parent Company,295.4780361757106,5.438049711602281,DeferredRevenue,-3.7941425597494858,0.043683901096747,5569099688.720703,31.80888650963597
017510.KQ,"Semyung Electric Machinery Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,31.80888650963597
LEADD.HE,LeadDesk Oyj,finland,Micro Cap,23.226616,,,10.936657713724204,,,11.820490768005119,23.0,,,,,,,,33389616.0,31.80460385438972
ZAC.V,ZACATECAS SILVER CORP,canada,Nano Cap,15.913547,,,-4.550592800026991,,,-2.10070074258114,,,,,,,,,13487502.0,31.766059957173447
SRTG.JK,PT Saratoga Investama Sedaya Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,31.7558886509636
ALNLF.PA,NEOLIFE,france,Nano Cap,3.797011,,,7.4305499021526416,,,,10.9,,,,,,,,3797011.0,31.73795503211992
TWI,"Titan International, Inc. (DE)",us,Small Cap,473.133888,0.1034348666921664,-0.0061330406997385,11.5192915776304,,,-2.85495297263509,2.9000000000000004,North America,Latin America,10.63688829696412,1.855303044339307,ContractWithCustomerLiabilityCurrent,-11.119058326854342,0.0101786707931593,1040410896.0,31.71707708779443
MBK.DE,MERKUR PRIVATBANK KGaA        I,germany,Micro Cap,109.680376,,,,0.3207238624763338,,,1.5,,,,,,,,419764964.0,31.697805139186293
000718.SZ,"Suning Universal Co.,Ltd",china,Mid Cap,,,,,,,,,,,,,,,,,31.69325481798716
1388.HK,EMBRY HOLDINGS,hk,Micro Cap,126.725,,,-3.215258019294418,,,-20.56214322351548,8.5,,,,,,,,387609000.0,31.677730192719487
CLNE,Clean Energy Fuels Corp.,us,Small Cap,449.6305731414356,-0.0792442538641327,,,,,,,Single reportable segment,Rimere,500.0,1.170803031309822,RevenueRemainingPerformanceObligation,-69.46908795806496,0.0888973245317713,520825573.1414356,31.65952890792291
BALCO.ST,Balco Group AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,31.65471092077088
200880.KS,"Seoyon E-Hwa Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,31.642665952890795
PIERCE.ST,Pierce Group AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,31.642665952890795
S08.SI,SingPost,singapore,Small Cap,754.174656,,,8.333221297784,,,-6.79406601539259,-27.400000000000002,,,,,,,,523834624.0,31.63838329764454
044450.KS,KSS LINE,korea,Micro Cap,247675.437056,,,6.47259460704055,,,-14.85514002895697,7.8,,,,,,,,1466464120832.0,31.6367773019272
5142.T,ACHILLES CORP,japan,Micro Cap,16645.091328,,,4.209925019607844,,,-4.11007052180711,3.4000000000000004,,,,,,,,24047091712.0,31.62232334047109
073190.KQ,DUOBACK,korea,Nano Cap,11804.688384,,,-4.624013761899092,,,-17.54738412923785,-32.6,,,,,,,,15300233856.0,31.613490364025694
MOON.V,BLUE MOON METALS INC,canada,Nano Cap,1027.477952,,,-14.156891503431222,,,-3.59013951863368,,,,,,,,,1002099529.0,31.610278372591004
JBHT,"J.B. Hunt Transport Services, I",us,Large Cap,24401.803264,0.1608602744876985,2.0,16.145932232526054,0.6941206841215671,1.4664844890510946,3.4007731929560996,4.6,Service Excluding Fuel Surcharge,Service Excluding Fuel Surcharge,-0.3247579564846892,0.3556264402484022,,,,25965178312.0,31.603586723768736
583.SI,$ Progen,singapore,Nano Cap,10.543818,,,357.9848333333333,,,-1.05156405393188,-27.3,,,,,,,,4295818.0,31.549250535331904
BON.PA,BONDUELLE,france,Small Cap,260.20384,,,6.926657565904388,0.058904756118043,,-0.18245311060743,-0.7000000000000001,,,,,,,,1031046832.0,31.54041755888652
NCAU.V,NEWCORE GOLD LTD,canada,Micro Cap,154.990176,,,-34.66881088884496,,,-10.40085405154969,,,,,,,,,150814181.0,31.5347965738758
MGEL4.SA,Mangels Industrial S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,31.531852248394003
046210.KQ,HLB PANAGENE,korea,Micro Cap,75181.113344,,,,,,,,,,,,,,,75181113344.0,31.51498929336189
4188.TWO,AMCAD BIOMED CORPORATION,taiwan,Nano Cap,715.66176,,,-5.041406418478334,,,-4.3524052479763595,-5.800000000000001,,,,,,,,374974768.0,31.508297644539617
0KWZ.L,RIO TINTO PLC RIO TINTO ADR REP,uk,Large Cap,0.0,,,,,,,14.6,,,,,,,,14327999488.0,31.48340471092077
S2HO34.SA,,canada,Large Cap,,,,,,,,,,,,,,,,,31.474036402569595
045060.KQ,Okong Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,31.474036402569595
WBT.AX,WEEBITNANO FPO [WBT],australia,Micro Cap,1705.251072,,,-35.17988450738569,,,0.06707997542311,735.2,,,,,,,,1622801072.0,31.46975374732334
EAS2P.AS,EASE2PAY NV,netherlands,Nano Cap,9.13438,,,14.661401617250672,,,10.97638810734828,40.1,,,,,,,,5439380.0,31.432815845824408
9467.T,ALPHAPOLIS CO LTD,japan,Micro Cap,30078.345216,,,5.147902906547698,0.041835227255531,1.0068082945736434,8.20191418870907,9.9,,,,,,,,18424344832.0,31.415149892933616
7443.TWO,FLUXTEK,taiwan,Nano Cap,210.54,,,,,,,,,,,,,,,210540000.0,31.411134903640253
TNR.V,TNR GOLD CORP,canada,Nano Cap,54.692852,,,-44.39978606493702,,,-0.7187721715444599,,,,,,,,,54582655.0,31.40310492505353
ALC.MC,"ALTIA CONSULTORES, S.A.",spain,Micro Cap,487.373248,,,16.71221997240225,,2.223614077669903,2.80588831170314,1.4000000000000001,,,,,,,,479897814.0,31.40123126338329
FEV.DE,FORTEC Elektronik AG          I,germany,Micro Cap,34.942188,,,6.670084061135372,1.557970311111361,,13.91584293462103,0.8,,,,,,,,24439188.0,31.398286937901496
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,us,Micro Cap,202.55608296125507,-0.0866213108081571,0.031962355861213,,,,,,,,,,,,,202556082.96125507,31.38490364025696
SMWN.F,SM Wirtschaftsberat.AG        N,germany,Nano Cap,18.058174,,,-63.217914195398144,,,,76.1,,,,,,,,25378642.0,31.38142398286938
SANA,"Sana Biotechnology, Inc.",us,Small Cap,854.355136,-1.1057397600186358,2.0,-4.958486884705343,,,-3.4788956895789003,,,,,,,,,835847136.0,31.380620985010705
ALGM,"Allegro MicroSystems, Inc.",us,Mid Cap,8517.17005226643,0.0951656891005005,2.0,100.24745646220296,,,,,Non-Related Party Revenue,Japan,-12.447001644727484,1.1186861319661754,ContractWithCustomerLiability,,0.0,8629301052.26643,31.370449678800853
KMX,CarMax Inc,us,Mid Cap,5719.629824,0.0241803602292688,,23.444803672671203,0.2178204162138812,,-1.55034942345247,-1.2,Used vehicle sales,"Third-party finance fees, net",50.0,0.9657508326671892,,,,24333689584.0,31.362152034261243
BA.BK,Bangkok Airways Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,31.35840471092077
6998.T,NIPPON TUNGSTEN CO,japan,Nano Cap,9189.771264,,,6.063772505747126,,,-2.5218255530239,14.799999999999999,,,,,,,,8440771328.0,31.33404710920771
088130.KQ,"Dong A Eltek Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,31.32949678800856
6473.TWO,meimaii,taiwan,Nano Cap,361.2,,,-7.588687134434239,,,-16.282392026578073,-42.0,,,,,,,,323058000.0,31.328426124197005
000547.SZ,"Addsino Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,31.31986081370449
ECS.AX,ECSBOTANIC FPO [ECS],australia,Nano Cap,7.980247,,,-44.87472341863018,,,,16.5,,,,,,,,13284040.0,31.31557815845824
006220.KS,Jeju Bank,korea,Micro Cap,,,,,,,,,,,,,,,,,31.302997858672377
ZZMS.SG,Commerzbank AG (ADRs),germany,Mid Cap,39036.235776,,,,,1.0864588741721857,,4.3,,,,,,,,-40915761152.0,31.300321199143468
NVO.TO,NOVO RESOURCES CORP,canada,Small Cap,31.025842,,,-1.898667471430871,,,11.26117705363161,,,,,,,,,23592842.0,31.29148822269807
8835.T,TAIHEIYO KOUHATSU INC,japan,Nano Cap,6332.329984,,,10.890342388720496,,,9.32318716004551,-5.2,,,,,,,,19134330880.0,31.280246252676665
097520.KQ,"MCNEX Co., Ltd",korea,Small Cap,,,,,,,,,,,,,,,,,31.274089935760173
PSN.L,PERSIMMON PLC ORD 10P,uk,Large Cap,3511.806208,,,7.10461806209627,0.4066415185595088,0.6756422826086957,-2.92264145345459,19.3,,,,,,,,3409506208.0,31.264186295503208
200130.KQ,KBH,korea,Small Cap,327089.291264,,,9.373362015082444,,,5.66833079993303,-14.000000000000002,,,,,,,,432063275008.0,31.239293361884368
1842.HK,GROWN UP GROUP,hk,Nano Cap,50.4,,,-1.448136908611512,,,,-17.0,,,,,,,,29109000.0,31.220021413276232
PGLI.JK,PT Pembangunan Graha Lestari Indah Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,31.21627408993576
4679.T,TAYA CO LTD,japan,Nano Cap,1903.885824,,,3.70653415144734,,,25.847302910534196,1.2,,,,,,,,2053864704.0,31.21359743040685
ACQ.TO,AUTOCANADA INC,canada,Small Cap,493.791168,,,16.296045582471535,0.010526110958479,,2.17705898700885,-4.1000000000000005,,,,,,,,2380412136.0,31.18629550321199
AUC.AX,AUSGOLD FPO [AUC],australia,Micro Cap,446.505664,,,-42.28140177135269,,,-7.9787028188739795,,,,,,,,,390482064.0,31.17665952890792
002220.KS,"Hanil Iron & Steel Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,31.16809421841542
214390.KS,"Kyongbo Pharmaceutical Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,31.16809421841542
0661.HK,CDAYENONFER,hk,Micro Cap,1896.931456,,,14.300292332234582,,,-4.00570636116859,46.800000000000004,,,,,,,,16442691200.0,31.165417558886507
1116.HK,HC TECH GP,hk,Micro Cap,524.394048,,,-21.06088349482457,,,-0.0604030501887,14.899999999999999,,,,,,,,636860056.0,31.1597965738758
SFM.AX,SANTAFEMIN FPO [SFM],australia,Nano Cap,45.58926,,,-11.914173233401618,,,,,,,,,,,,44538587.0,31.158190578158457
150900.KQ,FASOO AI,korea,Micro Cap,52686.041088,,,5.881298751362012,,,5.78420970919013,6.800000000000001,,,,,,,,43736434560.0,31.15819057815845
DEFN.V,DEFENSE METALS CORP,canada,Nano Cap,70.699424,,,-16.92543016792579,,,-7.53812364864528,,,,,,,,,54192367.0,31.149357601713064
ALDNE.PA,DONTNOD Entertainment,france,Micro Cap,5.443833,,,0.5353711894468463,,,-262.9075873561882,-26.0,,,,,,,,-9659167.0,31.146948608137045
8938.TWO,ADVANCED INTERNATIONAL MULTITEC,taiwan,Small Cap,8254.057472,,,4.901775996861783,0.0462925714431454,,10.15476292530472,-9.9,,,,,,,,7786118400.0,31.1453426124197
CTRN,"Citi Trends, Inc.",us,Small Cap,355.6195284639435,0.1092866969185328,11.0815284283983,13.753404157962905,,,,,Single Reportable Segment,Single Reportable Segment,0.6869525804842791,0.0,ContractWithCustomerLiability,,0.0040857050241308,307168528.4639435,31.12955032119914
7352.T,TWOSTONE&SONS INC,japan,Micro Cap,16143.229952,,,,0.2260618760087285,1.5151515151515151,,32.0,,,,,,,,15825229952.0,31.105995717344754
ASTE,"Astec Industries, Inc.",us,Small Cap,1111.3904492900083,0.030103745605947,0.1323901449500747,13.415757820841572,,,,,United States,India,300.0,1.6864145837677758,ContractWithCustomerLiability,8.828341239236638,0.0043760789108457,1371090449.2900083,31.09100642398286
COCP,"Cocrystal Pharma, Inc.",us,Nano Cap,15.85159967136383,-0.9898546893683434,2.0,,,,,,Segment,Segment,,,,,,58762599.67136383,31.09100642398286
128940.KS,HanmiPharm,korea,Mid Cap,5756816.982016,,,18.562402588460948,,,0.03967720591319,23.1,,,,,,,,5989706268672.0,31.06504282655246
ALPK3.SA,"Allpark Empreendimentos, Participacoes e Servicos S.A.",brazil,Small Cap,,,,,,,,,,,,,,,,,31.064507494646683
004250.KS,"NPC Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,31.03800856531049
SMY.V,SEARCH MINERALS INC,canada,Nano Cap,11.821973,,,-19.039421833670502,,,-13.5364206972897,,,,,,,,,14813546.0,31.025695931477514
KNX,Knight-Swift Transportation Hol,us,Large Cap,11394.079744,0.0534049162690038,,13.668497901953392,0.0146765894299448,,4.3153231419055,1.4000000000000001,"Revenue, excluding truckload and LTL fuel surcharge","Revenue, excluding truckload and LTL fuel surcharge",1.2117138692825824,0.3605031660231406,DeferredRevenueCurrent,,0.0001525946502704,13834036752.0,31.019271948608136
ATR,"AptarGroup, Inc.",us,Mid Cap,8461.544244384766,0.1352295912995711,0.1856883825527403,10.455424643531355,,,,,Europe,China,25.01832773855,0.3697281383036072,RevenueRemainingPerformanceObligation,38.31268661130025,6.344725628148566e-05,8243067244.384766,31.018736616702355
BIT,BlackRock Multi-Sector Income Trust,us,Nano Cap,,,,,,,,,,,,,,,,,31.018736616702355
0P6N.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,31.0088329764454
SEC.MC,"SECUOYA  GRUPO DE COMUNICACION,",spain,Micro Cap,243.82296,,,8.567597067799753,,3.829679814814815,,-6.800000000000001,,,,,,,,318211316.0,31.00535331905781
KBH,KB Home,us,Mid Cap,3042.359808,0.0888969381787494,0.1603983305694113,9.35768032915391,,,14.046386981457252,-22.6,Housing,Homebuilding,6.334072207208585,0.168918539228742,ContractWithCustomerLiability,-9.083867710605992,0.0057372999891573,4763564752.0,30.971895074946467
ARBV,American Riviera Bank,us_x,micro,,,,,,,,,,,,,,,,,30.932012847965737
8515.T,AIFUL CORP,japan,Small Cap,216985.387008,,,19.22908119288967,,,,,,,,,,,,1004796391424.0,30.91809421841541
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",us,Nano Cap,,,,,,,,,,,,,,,,,30.91514989293362
WCH.F,Wacker Chemie AG              I,germany,Mid Cap,4992.63744,,,11.70013228049499,,,4.90772652620255,-4.9,,,,,,,,5956537344.0,30.914882226980723
DXT.TO,DEXTERRA GROUP INC,canada,Small Cap,835.746944,,,10.64465017515283,0.2850806394508966,0.3390474306839187,5.39577204843479,14.899999999999999,,,,,,,,1084806944.0,30.89801927194861
HEM.V,HEMOSTEMIX INC,canada,Nano Cap,10.880179,,,-3.32267140499908,,,-38.33345940356312,,,,,,,,,13022350.0,30.89400428265525
BCO,Boeing Company (The),us,Mid Cap,4305.225,0.5033966217945698,2.0,3.6766233025219672,,,,,Subtotal,United Kingdom,23.807026743576287,0.4057116577670452,ContractWithCustomerLiability,19.69204787292021,0.005680010553025,3221825000.0,30.847698072805137
002785.KS,CHINHUNG INT(1PB),korea,Small Cap,465345.675264,,,9.943364440203936,,,3.18974288341222,35.9,,,,,,,,414915082240.0,30.846627408993577
7201.T,NISSAN MOTOR CO,japan,Large Cap,1307996.717056,,,24.757290142390097,,,-95.55249942806168,-1.7000000000000002,,,,,,,,7963306491904.0,30.84180942184154
GOOD.JK,PT Garudafood Putra Putri Jaya Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,30.833244111349035
FRB.AX,FIREBIRD FPO [FRB],australia,Nano Cap,33.73686,,,-8.543093191374345,,,-6.26922303972568,-41.0,,,,,,,,28857518.0,30.81450749464668
VIL.PA,VIEL ET COMPAGNIE,france,Small Cap,1169.343232,,,,,2.0895522222222223,,5.3,,,,,,,,1079297216.0,30.79202355460385
038390.KQ,"RedcapTour Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,30.78506423982869
MAQ.AX,MAQ TECH FPO [MAQ],australia,Small Cap,1931.48352,,,21.125731106958423,,,-6.16962281925139,5.3,,,,,,,,2102728520.0,30.766327623126337
6428.T,OIZUMI CORP,japan,Micro Cap,7220.952064,,,10.291882466588511,,,-19.929851067350878,10.4,,,,,,,,17557951488.0,30.731798715203425
SVL.AX,SILVERMINE FPO [SVL],australia,Micro Cap,334.08432,,,-83.86976903103536,,,-1.37983428854128,233.4,,,,,,,,293580004.0,30.69245182012848
M3V.F,MeVis Medical Solutions AG    N,germany,Micro Cap,41.806316,,,14.30259823125369,0.0350064563272295,,4.56856088443669,-7.000000000000001,,,,,,,,35282107.0,30.687633832976445
2293.T,TAKIZAWA HAM CO,japan,Micro Cap,5484.981248,,,50.42503817964072,,,8.19966369372718,-5.1,,,,,,,,8420981376.0,30.680139186295506
5481.TWO,SINO TACTFUL CO LTD,taiwan,Nano Cap,1308.139136,,,-35.02154312550607,,,5.59772259577134,-1.6,,,,,,,,1081290144.0,30.66916488222698
BRAU.V,BIG RIDGE GOLD CORP,canada,Nano Cap,131.866768,,,-48.828176262127286,,,-0.50080396298178,,,,,,,,,130673770.0,30.66755888650963
000526.SZ,"Xueda (Xiamen) Education Technology Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,30.66220556745182
JAN.AX,JANISON FPO [JAN],australia,Micro Cap,31.42659,,,-23.045623441396508,,,21.93365554455637,1.7000000000000002,,,,,,,,18482590.0,30.656316916488223
068760.KQ,Celltrionph,korea,Mid Cap,2267887.69792,,,56.66383977639336,,,-0.8861630015645,92.7,,,,,,,,2425010245632.0,30.654710920770874
174900.KQ,AbClon,korea,Micro Cap,774219.03872,,,-43.936143021408334,,,-1.1301634677527501,128.6,,,,,,,,736293565440.0,30.636241970021413
BANPU-R.BK,Banpu Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,30.635706638115632
2063.TWO,SHEH KAI PRECISION CO LTD,taiwan,Micro Cap,1216.916096,,,22.59416211576632,,,1.85650630098987,-14.499999999999998,,,,,,,,1684711104.0,30.599839400428262
SCM,Stellus Capital Investment Corp,us,Micro Cap,262.841072,0.070040127761837,,,0.4091777815300082,,11.71887550359709,-6.6000000000000005,,,,,DeferredRevenue,-34.269190850197745,0.0006148570386855,877651171.0,30.59930406852248
ELVR,Elevra Lithium Limited - Americ,australia,Large Cap,1616.595712,,,-55.66414623848417,,,-2.44522113392813,7.6,,,,,,,,1615811712.0,30.58565310492505
B.V,BCM RESOURCES CORPORATION,canada,Nano Cap,64.424708,,,,,,-4.89935476308251,,,,,,,,,64256697.0,30.56584582441113
TUI1.HM,TUI AG,germany,Mid Cap,,,,,,,,,,,,,,,,,30.553800856531044
204320.KS,Mando Corporation,korea,Mid Cap,,,,,,,,,,,,,,,,,30.54416488222698
000480.KS,CR Holdings,korea,Micro Cap,200713.125888,,,8.72396998377474,,,-36.79687380745218,-7.8,,,,,,,,494158856192.0,30.531852248394006
5216.T,KURAMOTO SEISAKUSHO CO,japan,Nano Cap,6661.240832,,,-7.227286112537019,,,,-66.5,,,,,,,,7321240832.0,30.52221627408993
MLIA.JK,PT Mulia Industrindo Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,30.51043897216274
