ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
A,24.395757908902258,33.376879669513734,10.924075267985046,132.82000732421875,108.14199258683392,151.75878543046107,0.7674352377118849,0.5657915937528757,6.0,33.0,7.593318604464745,173.3085908433903,0.3244857639935576,0.7550100025120875,208.0,fd-us-large
AA,28.641346552199387,32.45506323490242,22.92077152814484,48.7599983215332,21.25726625285534,84.37999725341797,1.2951440185264884,0.4357025057808846,64.0,4.0,16.776558527011588,75.57905108402423,0.8373803595322443,0.5442531236453281,156.0,fd-us-large
ABNB,5.678495094699273,5.678495094699273,,149.22000122070312,99.87999725341797,154.9499969482422,0.1161328590759403,0.8959506853224551,64.0,152.0,,,,,,fd-us-large
ACM,99.31851045127803,99.31273061298258,99.3271802087212,67.16999816894531,66.97122950996523,116.13079036903395,246.3204835778154,0.004043336748876145,1.0,83.0,66.97123541363642,134.00797996874698,279.7660994669922,0.0035616835575890578,1.0,fd-us-large
ADBE,,,,219.6699981689453,288.3299865722656,633.8900146484375,,-0.19869192853574366,23.0,133.0,224.1300048828125,536.8800048828125,,-0.013573174663394284,3.0,fd-us-large
ADI,10.49675917106681,10.49675917106681,,380.1300048828125,155.8390016425389,439.70001220703125,0.2655924957471606,0.790143749556318,64.0,4.0,10.166784224027069,244.44858151321426,,1.5754028905762538,211.0,fd-us-large
ADM,17.604736399671523,,17.604736399671523,76.5199966430664,45.93105860152518,68.77476798977519,,1.3390530198775463,77.0,22.0,45.931059003804656,85.37000274658203,0.2956738603038925,0.7717991623026615,18.0,fd-us-large
ADP,43.26983128720238,43.26983128720238,,242.10000610351562,195.59603500171252,310.8926305610451,1.4792849476646561,0.40334210109327795,13.0,69.0,,312.54921261542546,,,,fd-us-large
ADSK,7.962169499297898,,7.962169499297898,207.3800048828125,215.00999450683594,329.0899963378906,,-0.06688279717353943,18.0,42.0,11.699999809265137,251.38999938964844,0.22409481676655635,0.8169301808184253,208.0,fd-us-large
AEE,0.182891587731058,,0.182891587731058,114.33000183105469,62.71080488902823,111.11663419964893,,1.0663838979141447,127.0,19.0,19.428315741919118,114.78091461912364,0.004380991056968668,0.9956381183077168,215.0,fd-us-large
AEIS,4.852847045375322,,4.852847045375322,320.3550109863281,74.81286629705357,276.98075878525384,,1.2145457009381737,64.0,22.0,5.253740024120599,359.88881240554576,0.1290290392403174,0.8857168108562236,208.0,fd-us-large
AEP,0.6511518212061127,,0.6511518212061127,137.35000610351562,70.35288206979524,131.82264255828488,,1.08992004363293,149.0,19.0,10.423569523769876,139.44000244140625,0.01606604182626712,0.9841879945152088,321.0,fd-us-large
AES,46.203764359584675,43.474526802177365,50.29762069569564,14.614999771118164,9.23150905201612,25.56914539153023,2.034766323928798,0.32951466217188125,71.0,185.0,9.231509960137611,25.569145252966816,2.0347666414276087,0.3295146276978918,17.0,fd-us-large
AFG,1.5107301291440425,1.5107301291440425,,141.50999450683594,91.37416224729311,143.33759414089735,0.036452962914833235,0.964829119874079,146.0,38.0,5.0510980426722885,124.5268810720753,,1.1422724538262774,208.0,fd-us-large
AFL,0.1915611047630092,0.1915611047630092,,119.8550033569336,27.069931879535545,120.29000091552734,0.004688227876180632,0.9953336490404678,499.0,0.0,9.626250079308234,119.80999755859375,,1.0000907768746234,212.0,fd-us-large
AFRM,,,,83.99500274658203,43.724998474121094,50.09000015258789,,6.32678611989953,17.0,89.0,,,,,,fd-us-large
AGNC,3.9620740178604263,3.9620740178604263,,10.885000228881836,4.620072488965268,11.522585568316371,0.10177058154592955,0.9076299701130774,139.0,22.0,,8.814658392917812,,,,fd-us-large
AGNCL,,,,24.809999465942383,,24.615033351918576,,,,8.0,,23.728583316570287,,,,fd-us-large
AGNCM,1.721256734703322,1.721256734703322,,24.699899673461914,16.138466514752228,25.06999969482422,0.04322874622758643,0.9585625430818451,225.0,0.0,,23.468594338039118,,,,fd-us-large
AGNCN,,,,25.302000045776367,,25.84000015258789,,,,0.0,,23.658408149173205,,,,fd-us-large
AGNCO,,,,25.1200008392334,16.55403130864767,25.040329008879873,,1.0093882907679925,227.0,7.0,,23.614250158890396,,,,fd-us-large
AGNCP,,,,24.770000457763672,12.616201403429713,24.44990019589628,,1.0270498909496641,192.0,7.0,,24.929117847223434,,,,fd-us-large
AIG,20.18066152197813,20.18066152197813,,78.4749984741211,73.48529149059642,80.99612106375821,0.5052646574160603,0.6643350025347712,31.0,69.0,4.096835058142415,75.09384877359783,,1.0210733872594855,208.0,fd-us-large
AIT,,,,331.1199951171875,45.913982374829764,296.2207518067399,,1.139425886841391,392.0,20.0,,317.1000061035156,,,,fd-us-large
AIZ,,,,276.9700012207031,111.58652043533503,265.6600036621094,,1.0734065156555657,190.0,2.0,,245.4677437794938,,,,fd-us-large
AJG,31.591684079640082,48.057004644039,6.893703233041716,249.77999877929688,190.11717616930443,347.3197565626315,1.6348498699255047,0.3795282651258886,7.0,56.0,9.470955771473253,295.9444933357511,0.19027207269907975,0.8401440502022233,208.0,fd-us-large
AKAM,22.486253732571804,,22.486253732571804,110.51000213623047,75.5,95.04000091552734,,1.7917093396044819,70.0,24.0,67.51000213623047,129.1699981689453,0.44217050622744575,0.6933992864795762,15.0,fd-us-large
ALB,23.194496801278103,,23.194496801278103,134.52000427246094,76.35333000873011,126.0527894687844,,1.1703683479793583,99.0,32.0,12.132198294169738,238.89464850933837,0.8528189830888145,0.5397181317372466,208.0,fd-us-large
ALGN,79.1778176199804,71.69447047919519,90.4028383311582,186.02999877929688,141.74000549316406,371.989990234375,4.1986908928546205,0.19235611822477414,64.0,154.0,141.74000549316406,579.5,8.928782736836569,0.10071728090996704,15.0,fd-us-large
ALL,,,,248.55999755859375,94.20573797165338,221.06540793053037,,1.216732312459713,154.0,8.0,9.303249312396984,208.9738854283086,,1.1986577232032911,208.0,fd-us-large
ALL-PB,62.41153465669378,62.41153465669378,,25.459999084472656,25.010000228881836,27.0,3.422232959915907,0.22613010419492147,59.0,71.0,,,,,,fd-us-large
ALL-PH,62.27369946153858,62.27369946153858,,19.947399139404297,19.222225412230326,21.992896886365983,2.820700296097417,0.2617321230407502,13.0,41.0,,,,,,fd-us-large
ALL-PI,35.0743266689177,35.0743266689177,,18.635299682617188,18.076775160834703,19.493394736728217,1.5363605726253355,0.39426570921851234,228.0,44.0,,,,,,fd-us-large
ALLY,4.819174085793552,4.819174085793552,,45.15999984741211,28.39740578877733,46.702226813174505,0.09200407528618525,0.9157474982297357,64.0,10.0,,43.872735410775014,,,,fd-us-large
ALNY,93.70808074124714,93.70808074124714,,312.510009765625,283.1000061035156,495.54998779296875,6.2237319019162465,0.13843260153864917,4.0,36.0,31.3799991607666,263.7300109863281,,1.2144177932904232,116.0,fd-us-large
ALSN,13.247345813688533,13.247345813688533,,117.38999938964844,78.69462819648125,128.2118658637564,0.2796682430072898,0.7814525408944631,37.0,17.0,,128.53060382597633,,,,fd-us-large
AM,2.422808225816496,2.422808225816496,,22.149999618530273,6.567048771749524,23.109664020606242,0.061584253939569095,0.9419883502312434,208.0,15.0,2.2370475345162366,19.282945977654048,,1.1667294940085766,79.0,fd-us-large
AME,3.2329898581496157,4.25344806161844,1.70230255294638,232.4250030517578,143.8645855826478,239.2010391350082,0.07651314522781993,0.9289250246808388,64.0,20.0,9.754037142248203,241.68764214678964,0.04267484903884984,0.9590717575299835,208.0,fd-us-large
AMH,27.96783617063333,27.96783617063333,,33.98500061035156,30.05602572154214,37.48061370303654,0.8897010522111625,0.5291842319873229,34.0,95.0,,38.84793687966787,,,,fd-us-large
AMKR,,,,71.2300033569336,22.931436161670252,54.035538814137,,1.5528037485895119,73.0,24.0,3.2982316601075734,29.82107365428677,,2.5484360893291456,159.0,fd-us-large
AMP,10.105644581506274,10.105644581506274,,486.07000732421875,215.9540212380882,565.9565946088037,0.29574920182292325,0.7717542859321473,208.0,83.0,,434.8955844732515,,,,fd-us-large
AMT,67.59997638361106,,67.59997638361106,166.72999572753906,169.97649700556443,220.1596797697984,,-0.06469301266278342,34.0,99.0,140.55235372083402,260.99066792030254,3.6246570821984925,0.21623224862428395,33.0,fd-us-large
ANET,,,,159.2899932861328,59.43000030517578,141.99000549316406,,1.2095444126193653,64.0,46.0,,105.68250274658203,,,,fd-us-large
AOS,47.712032223096244,70.78394212565865,13.104167369252636,62.30500030517578,54.15999984741211,88.89462771541213,3.2645335685514394,0.23449223318921517,6.0,102.0,2.9118408306575922,86.31768095979301,0.404891831093895,0.7117985725786213,212.0,fd-us-large
APA,21.63842155031191,20.82679175157374,22.85586624841916,32.22999954223633,12.826798476856203,45.3564087066544,0.6765074030923007,0.5964781295659717,64.0,13.0,16.68050545206505,39.49373946009644,0.46949913550214106,0.68050397298008,16.0,fd-us-large
APD,1.634250863136315,,1.634250863136315,309.7550048828125,230.95141228010215,294.62973962006663,,1.2375261080900481,34.0,13.0,11.461158219945164,322.2109110334341,0.0410417670500766,0.9605762531830269,316.0,fd-us-large
APG,5.156526553570568,5.156526553570568,,41.61000061035156,20.503332138061523,43.75,0.10138972867546306,0.907943822213237,64.0,22.0,,40.58000183105469,,,,fd-us-large
APH,1.6912029659973151,1.6912029659973151,,163.22000122070312,32.88441417116828,168.75,0.04242892447474967,0.9592980168924914,218.0,1.0,,74.93982931810004,,,,fd-us-large
APO,38.43211277274733,38.43211277274733,,118.69999694824219,99.14191271678116,143.39631795868152,1.2627167731854314,0.4419466067740371,17.0,87.0,,113.31293359209793,,,,fd-us-large
APO-PA,59.40957981392968,59.40957981392968,,60.90999984741211,53.00305642071656,82.26897436569784,2.7012934538235376,0.27017582163526443,17.0,85.0,,,,,,fd-us-large
APP,13.044906253551208,13.044906253551208,,535.4500122070312,13.201000213623047,745.6099853515625,0.4024133474994183,0.7130565334272211,190.0,39.0,,417.635009765625,,,,fd-us-large
AR,20.05971565625952,20.05971565625952,,35.119998931884766,19.90999984741211,45.75,0.6988824265589222,0.5886222521151714,161.0,13.0,7.630000114440918,21.989999771118164,,1.9153898930842075,88.0,fd-us-large
ARCC,25.628705821819366,41.44225632097702,1.9083800730828813,18.655000686645508,17.24653683106567,20.69168798585545,1.4460344801475034,0.40882498105247356,17.0,73.0,1.34536908498859,19.47657259285253,0.04806877771959507,0.9541358556409019,216.0,fd-us-large
ARES,85.06510980254916,85.06510980254916,,115.16999816894531,103.55281209948123,170.57791399323293,4.769478210384183,0.17332589942018536,17.0,83.0,,175.8940721615069,,,,fd-us-large
ARMK,1.616737242817505,,1.616737242817505,56.11000061035156,29.50635534686162,53.540000915527344,,1.1069334108086748,64.0,6.0,16.910338983093443,57.130001068115234,0.02654440810573154,0.9741419777886535,86.0,fd-us-large
ASTS,16.72790483928609,16.72790483928609,,84.8499984741211,2.7300000190734863,129.88999938964844,0.5484656814768718,0.645800557262745,140.0,22.0,2.5899999141693115,,,,29.0,fd-us-large
ATI,,,,186.875,39.22999954223633,168.13999938964844,,1.1453339588280798,64.0,17.0,12.986700866860403,96.19999694824219,,2.0840816427418365,129.0,fd-us-large
ATO,5.18003294546136,5.18003294546136,,175.7899932861328,94.47583404285646,186.92279648491944,0.1369110042136625,0.8795763224155296,143.0,17.0,,189.06071492018825,,,,fd-us-large
AVAV,30.193854723391006,30.193854723391006,,191.8000030517578,102.25,295.8999938964844,1.1624789201242036,0.4624322534170942,64.0,52.0,,143.99000549316406,,,,fd-us-large
AVB,18.0582671083463,29.37490792277082,1.083305886709528,191.97999572753906,172.02310139432046,214.248560956316,1.1158331981399792,0.4726270487102179,64.0,95.0,21.421183155293402,196.4708082757573,0.026811627553010142,0.9738884651930707,208.0,fd-us-large
AVY,33.66547311957818,46.91271667249361,13.79460779020504,166.1300048828125,151.70776190968277,188.22508167291764,1.5320139059694649,0.3949425386813257,6.0,24.0,26.044305740769033,222.27588944591054,0.43155642402991845,0.6985404020506151,216.0,fd-us-large
AWK,27.42346629617314,27.42346629617314,,136.0399932861328,120.41859608577836,147.28354692851238,0.7197533932575794,0.5814787189375954,20.0,68.0,,171.12095276775327,,,,fd-us-large
AXON,11.012074881283063,14.067866460618768,6.428387512279503,595.1649780273438,117.05000305175781,806.6400146484375,0.44231000426600803,0.693332221951064,227.0,55.0,4.849999904632568,698.6699829101562,0.1759661213618393,0.8503646336698374,216.0,fd-us-large
B,14.985374463486876,14.985374463486876,,37.970001220703125,12.980483941826298,49.87840769907422,0.47653607492598693,0.6772607977425313,143.0,24.0,10.61060904726096,35.79134676617946,,1.0859250070044475,156.0,fd-us-large
BA,14.736691579750698,11.641424156778301,19.37959271420929,225.03750610351562,128.8800048828125,254.35000610351562,0.30483841227031483,0.7663784194244249,64.0,22.0,22.00943387918832,360.4274969902789,0.6685588968048071,0.5993195696687373,208.0,fd-us-large
BALL,11.69454108028652,4.8364276260386845,21.981711261658273,62.845001220703125,47.88274110529815,64.35445137549176,0.10088383326757736,0.9083610548007232,71.0,120.0,43.629765513900516,75.65986086855061,0.6662610541858353,0.6001460560383906,45.0,fd-us-large
BAX,91.57873710156304,90.50903767885535,93.18328623562458,22.59000015258789,16.991168866018732,81.65630913135998,10.549756896669525,0.08658190894808866,16.0,229.0,17.382419258622217,72.42336928447881,9.549131624391082,0.09479453244169016,8.0,fd-us-large
BBIO,1.677505869037684,1.677505869037684,,76.5,21.6200008392334,78.44000244140625,0.03534989925424683,0.965857050568403,105.0,27.0,,84.94000244140625,,,,fd-us-large
BBY,25.384705329809535,32.462587625346536,14.767881886504034,77.29000091552734,58.8197455091405,94.44408254492309,0.9287409000020664,0.5184729581868298,17.0,91.0,0.0894465305159798,113.57904991966127,0.47024292166220993,0.6801597105255448,428.0,fd-us-large
BDX,9.917803100685926,,9.917803100685926,156.74000549316406,167.91795793460278,184.8578792135554,,-0.6598585824201563,109.0,18.0,0.8220733939594291,201.8295496044715,0.289435762792567,0.7755330113027671,508.0,fd-us-large
BE,5.485691876181924,5.485691876181924,,265.760009765625,10.449999809265137,302.989990234375,0.1458226431275206,0.8727354150294168,142.0,8.0,,147.86000061035156,,,,fd-us-large
BEN,1.5900581959616311,1.3839240009816227,1.8992594884316438,34.029998779296875,15.217705869785627,34.07797674672586,0.002550351924657062,0.9974561358242396,64.0,1.0,11.008242713575468,34.54999923706055,0.026376856271831593,0.9743010024917731,75.0,fd-us-large
BEPC,17.6372947060167,17.6372947060167,,36.41999816894531,22.53584021691744,43.85780359506015,0.5357044663287264,0.6511669542712291,64.0,33.0,,44.25898310725221,,,,fd-us-large
BF-A,,,,26.899999618530273,37.31304884452838,73.91148987821377,,-0.2845216608110134,84.0,289.0,29.38734540952398,60.0310551677269,,-0.08116986522259687,17.0,fd-us-large
BF-B,,,,26.149999618530273,31.835693781343185,58.253231168056786,,-0.21522423076696265,76.0,347.0,39.0947426849085,49.10099586501485,,-1.286669759381121,24.0,fd-us-large
BG,14.50778392704605,14.50778392704605,,105.91000366210938,77.88989075857042,118.18620167774547,0.4381209332702441,0.6953518142080234,86.0,22.0,,131.14143793414743,,,,fd-us-large
BIIB,64.6074552408253,,64.6074552408253,216.0,139.7100067138672,205.97000122070312,,1.1513733717297863,75.0,7.0,192.6699981689453,298.82000732421875,3.559708536139343,0.2193122635085552,52.0,fd-us-large
BJ,94.03257980478321,94.03257980478321,,89.11000061035156,83.21199798583984,118.4000015258789,4.966088145468093,0.1676140170271556,1.0,68.0,,100.73999786376953,,,,fd-us-large
BK,1.714290345589957,1.714290345589957,,143.55999755859375,37.330342537497174,148.1300048828125,0.04302007121562405,0.95875432083921,216.0,1.0,13.766184282493198,128.2509072559031,,1.1003548590490053,211.0,fd-us-large
BKNG,28.198202137172956,40.8995938676647,9.14611454143534,183.52000427246094,149.89835534516328,231.61772686536136,1.4305581114390122,0.41142813878576634,18.0,51.0,0.24675833622988144,231.61772504669273,0.26319538780181234,0.7916431691063884,285.0,fd-us-large
BKR,12.459373517895626,12.459373517895626,,52.95000076293945,7.702326324389486,70.17533465931851,0.3806899273856044,0.7242755814794295,327.0,9.0,13.218845033890732,48.25781306919299,,1.1330571464049712,212.0,fd-us-large
BLD,69.59451550398867,69.59451550398867,,354.5299987792969,304.20001220703125,559.4683837890625,4.071894291398382,0.19716499251491457,79.0,19.0,,383.2300109863281,,,,fd-us-large
BLDR,92.87440201276631,92.87440201276631,,83.66000366210938,73.4000015258789,171.02999877929688,8.515592292974638,0.10509067320363231,8.0,131.0,4.810764789581299,53.9900016784668,,1.6049259749243563,222.0,fd-us-large
BLK,8.43841090094654,12.361536738684178,2.5537221443400826,989.4600219726562,524.5462151520335,1164.6837334508998,0.3768950478724973,0.7262717674416399,215.0,39.0,57.650811598516995,1048.9232923905333,0.06507221455092341,0.9389034718379538,208.0,fd-us-large
BMRN,58.25639879937239,33.48964640104673,95.40652739686088,58.86000061035156,49.2599983215332,66.27999877929688,0.7729162916541994,0.5640424224806245,6.0,18.0,49.2599983215332,131.9499969482422,7.6135394699876775,0.11609629275912874,2.0,fd-us-large
BMY,28.020588496155362,,28.020588496155362,57.290000915527344,41.90604176240809,56.457866030054035,,1.0571842313491546,59.0,24.0,42.696060887192665,69.75586130309023,0.8484810886711338,0.5409847069189635,29.0,fd-us-large
BR,,,,143.75999450683594,154.49311098281984,230.54137894138663,,-0.14113558091594677,13.0,82.0,,231.40463069053578,,,,fd-us-large
BRO,53.202742899725244,72.95946613332424,23.567658049326745,69.58999633789062,53.810001373291016,124.39880488124044,3.4733096345281687,0.22354812917069108,7.0,65.0,6.771441056236377,124.39880939357151,0.8718979106457243,0.5342171676739802,219.0,fd-us-large
BSX,35.31499700099172,,35.31499700099172,45.755001068115234,47.16999816894531,107.52999877929688,,-0.02344262900135575,4.0,52.0,5.039999961853027,108.94000244140625,1.5512585374928194,0.3919634115101181,190.0,fd-us-large
BSY,95.48353892432253,95.48353892432253,,32.130001068115234,28.07699966430664,58.85545676359128,6.593991225949789,0.13168305970421093,1.0,48.0,30.849705869254343,,,,5.0,fd-us-large
BURL,3.782757871027113,3.782757871027113,,312.3349914550781,215.9499969482422,318.489990234375,0.06385847517852317,0.9399746520158075,64.0,20.0,,351.8500061035156,,,,fd-us-large
BWA,12.301663510097978,,12.301663510097978,63.41999816894531,23.998391538408384,48.54072825330623,,1.6062694880478507,64.0,24.0,20.865220604773395,78.81999969482422,0.37025846044905625,0.7297893272428937,125.0,fd-us-large
BWXT,,,,189.0,83.55045328631019,126.42787167982117,,2.459325926433305,64.0,88.0,,221.99278738533405,,,,fd-us-large
