ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
OIS,39.682947471282816,10.029556532201704,84.16303387990448,7.71999979019165,3.0799999237060547,8.880000114440918,0.2500000770749739,0.7999999506720198,64.0,22.0,6.365714073181152,64.93714141845703,34.62118864907471,0.0280731788557532,207.0,us-small
OLMA,52.47387690969151,55.502381055245586,47.931120691360384,12.640000343322754,4.599999904632568,36.25899887084961,2.93768622373044,0.25395624312915194,76.0,28.0,2.0,36.25899887084961,2.2596572906539736,0.3067807167542369,49.0,us-small
OLP,4.110813865993039,,4.110813865993039,25.280000686645508,19.110173253920166,23.26522659500515,,1.4848972868093802,37.0,7.0,0.5933183191979933,26.98884246516447,0.10781368614643475,0.9026788642398271,207.0,us-small
OLPX,,,,2.069999933242798,1.0099999904632568,2.0399999618530273,,1.029126186624347,34.0,7.0,,,,,,us-small
OMER,32.17799764867569,,32.17799764867569,9.279999732971191,2.9700000286102295,5.679999828338623,,2.328413347112931,56.0,100.0,1.8600000143051147,18.799999237060547,1.214378921255067,0.4515938940717605,48.0,us-small
ONT,94.7274342945642,94.7274342945642,,20.920000076293945,20.100000381469727,47.939998626708984,32.95123000772244,0.029454013883224352,9.0,112.0,19.59000015258789,,,,20.0,us-small
OOMA,2.890637484727054,2.890637484727054,,19.489999771118164,10.9399995803833,19.559999465942383,0.008187098627210948,0.9918793856434398,46.0,7.0,10.210000038146973,19.18000030517578,,1.0044591981034534,31.0,us-small
OPAL,83.69814779340653,83.69814779340653,,2.109999895095825,1.2599999904632568,10.949999809265137,10.400001065871415,0.08771929004408037,63.0,206.0,4.429999828338623,,,,27.0,us-small
OPFI,27.328038613463313,,27.328038613463313,9.960000038146973,8.699999809265137,4.846813655550102,,,17.0,91.0,2.286633716752408,17.18486391898062,0.9491712231614065,0.513038561270198,49.0,us-small
OPK,49.538484840675736,25.73715641962142,85.2404774722572,1.5199999809265137,1.100000023841858,1.75,0.5476191489875015,0.64615380383102,13.0,93.0,1.1200000047683716,19.200000762939453,46.57894996064525,0.021017697969945664,74.0,us-small
OPY,,,,109.45999908447266,26.709725576438316,93.90292631639576,,1.231527484875797,194.0,20.0,4.533305944609754,47.34020682577825,,2.3595890590470705,207.0,us-small
ORC,12.89864850251167,12.89864850251167,,6.920000076293945,4.461300001723332,7.7797677400073315,0.34968383195885977,0.740914261785779,64.0,22.0,7.753804078371942,12.262245127491637,,-0.1738526199279761,81.0,us-small
ORGO,83.9543057151427,83.9543057151427,,2.359999895095825,2.200000047683716,6.710000038146973,27.18752682211573,0.035476684645330686,174.0,69.0,,,,,,us-small
ORIC,14.019169263678041,14.019169263678041,,11.640000343322754,3.8949999809265137,14.670000076293945,0.3912200892439641,0.7187935307514383,64.0,72.0,11.279999732971191,,,,54.0,us-small
ORN,10.170269711233988,10.170269711233988,,14.8100004196167,4.639999866485596,17.399999618530273,0.2546705071826348,0.7970220024104193,64.0,0.0,3.549999952316284,11.0,,1.7812080077279622,127.0,us-small
ORRF,1.889033023102218,1.889033023102218,,40.849998474121094,16.382130458223976,42.0,0.04700047936876781,0.9551094003346549,166.0,0.0,9.19725786612602,40.38540970649425,,1.0142551609609962,74.0,us-small
OSBC,,,,23.229999542236328,10.368870788106372,22.670000076293945,,1.0455242321922535,357.0,2.0,5.55015886847637,19.11270415794793,,1.3102143032209714,74.0,us-small
OSPN,31.548472081142087,6.850259488810861,68.59579096963893,14.4399995803833,7.231016889632365,15.787088726923823,0.1868625857943627,0.8425575226391551,139.0,91.0,9.871662908535217,31.54578686945162,3.839770136106794,0.20662138322222462,46.0,us-small
OSS,12.211631366382429,12.211631366382429,,15.6899995803833,1.649999976158142,20.8799991607666,0.3696581001912163,0.7301092147451916,149.0,4.0,,7.198999881744385,,,,us-small
OVID,,,,2.690000057220459,0.6499999761581421,1.340000033378601,,2.956521611433034,73.0,43.0,0.24300000071525574,,,,14.0,us-small
OXLC,89.06524912917295,89.06524912917295,,8.8100004196167,7.810412917092022,17.3066967679013,8.50020266042176,0.10526091239779987,19.0,85.0,,16.747077277474432,,,,us-small
OXM,94.91228253782906,,94.91228253782906,34.880001068115234,36.255535227636436,102.89722486575917,,-0.020640745560183398,54.0,201.0,34.47652729266557,74.03421233272307,99.5350350499364,0.009946781234057298,10.0,us-small
OXSQG,,,,24.059999465942383,17.638474468561437,23.980249626488582,,1.012575318024972,196.0,24.0,,24.04924224400211,,,,us-small
OZKAP,,,,16.000999450683594,12.448287192606717,15.706203423202325,,1.0904860673558123,192.0,100.0,,,,,,us-small
PACB,93.64313655943658,95.47448030201609,90.89612094556732,1.6799999475479126,1.090000033378601,13.430000305175781,19.915257740623986,0.04781198550843992,6.0,162.0,1.159999966621399,53.689998626708984,100.01923189783948,0.009899105162582288,23.0,us-small
PACK,14.270329332731885,14.270329332731885,,6.550000190734863,3.375,7.809999942779541,0.3968502917642493,0.7158963318373799,62.0,2.0,2.9000000953674316,,,,44.0,us-small
PAHC,65.3191719108744,93.10129902940234,23.645981233082512,33.2599983215332,28.25,59.827213407303425,5.302839119043835,0.1586586586001427,4.0,11.0,11.491976609978467,46.11855925848217,0.7393280404402439,0.5749346740519911,44.0,us-small
PALI,26.597250851969367,26.597250851969367,,2.0999999046325684,1.3300000429153442,2.859999895095825,0.9870131518833446,0.5032679320980704,75.0,10.0,3.140000104904175,5627700.0,,-1.8657724764778514e-07,21.0,us-small
PANL,,,,6.599999904632568,4.542595273488923,5.640747326984654,,1.8735152610190364,79.0,41.0,,8.551077995397568,,,,us-small
PAR,93.07690093751012,91.01526557947808,96.16935397455816,19.049999237060547,15.4399995803833,76.0999984741211,15.803325391330123,0.059512029715020696,17.0,85.0,11.59000015258789,75.88999938964844,10.029159533193592,0.0906687401692195,2.0,us-small
PAX,96.35156751884591,96.35156751884591,,11.100000381469727,10.5600004196167,15.00026317335315,7.222709384088744,0.12161441603847001,0.0,40.0,,17.356617060792527,,,,us-small
PAYO,,,,7.090000152587891,4.079999923706055,7.050000190734863,,1.0134679994130247,17.0,2.0,3.325000047683716,,,,49.0,us-small
PAYS,,,,8.260000228881836,3.140000104904175,8.039999961853027,,1.0448980149901064,18.0,4.0,0.009999999776482582,5.590000152587891,,1.4659497054826127,175.0,us-small
PBFS,8.305970322685074,8.305970322685074,,17.290000915527344,8.210000038146973,19.420000076293945,0.23458138270368953,0.8099911549046976,166.0,1.0,,,,,,us-small
PBT,0.27087039044127703,,0.27087039044127703,24.799999237060547,7.828704776892639,21.336956928387973,,1.2563649441714946,64.0,16.0,3.330725362041453,25.130182692717543,0.004154066632394786,0.9958631182500449,130.0,us-small
PBYI,,,,8.260000228881836,2.130000114440918,6.269999980926514,,1.4806764038967501,140.0,26.0,8.449999809265137,,,,82.0,us-small
PCB,,,,28.510000228881836,15.240228347428529,22.01948212336739,,1.9574089302499336,182.0,33.0,,21.546883439322325,,,,us-small
PCRX,17.584530928078156,17.584530928078156,,25.389999389648438,18.799999237060547,27.639999389648438,0.3414263957363379,0.7454751175155446,23.0,43.0,29.950000762939453,82.16000366210938,,-0.08772265216209883,114.0,us-small
PD,,,,9.979999542236328,10.65999984741211,51.08000183105469,,-0.016823361499362817,23.0,283.0,15.489999771118164,,,,15.0,us-small
PDFS,,,,59.18000030517578,15.90999984741211,56.459999084472656,,1.067077713239935,64.0,7.0,8.100000381469727,43.25,,1.783499323311767,93.0,us-small
PDLB,,,,20.110000610351562,9.050000190734863,19.420000076293945,,1.0665381428806464,204.0,4.0,,11.989999771118164,,,,us-small
PDM,,,,9.609999656677246,4.434770314723504,9.1899995803833,,1.0883238331592135,139.0,40.0,,14.662436477565851,,,,us-small
PDO,3.872088300843263,3.872088300843263,,13.25,10.35508085735926,13.441770949765793,0.06624397446584986,0.9378716540939557,64.0,24.0,,12.256310295542256,,,,us-small
PDS,,,,75.69000244140625,36.20000076293945,75.25,,1.0112676683739512,64.0,25.0,102.86963140823583,85.29000091552734,,,210.0,us-small
PDYN,13.10129639499063,13.10129639499063,,5.840000152587891,0.6499999761581421,7.929999828338623,0.40269741901790523,0.7129121266225379,144.0,82.0,,,,,,us-small
PEB,5.954282628059704,5.954282628059704,,18.780000686645508,11.412356711451645,19.75,0.13165664853247322,0.8836602526895372,70.0,0.0,,24.098242115157902,,,,us-small
PEBO,,,,38.709999084472656,21.415044473317625,35.02993194327072,,1.2702972866520958,215.0,10.0,9.07989212546244,28.208858768055233,,1.5332823915664577,219.0,us-small
PERI,60.077048903021144,40.39892142380182,89.59424012185012,9.399999618530273,7.630000114440918,11.270000457763672,1.0564979452892516,0.4862635541604431,3.0,7.0,7.849999904632568,42.75,17.763439564611815,0.053295132619821904,23.0,us-small
PFBC,,,,106.36275482177734,44.376078910097405,96.24376344320622,,1.1950924061804193,167.0,49.0,4.604397548569573,73.14882632953865,,1.47152811905454,198.0,us-small
PFIS,,,,67.12000274658203,32.62354180580628,64.91000366210938,,1.0684497141343225,115.0,2.0,11.777624435424805,38.7909084782457,,2.020945628995665,220.0,us-small
PFLT,92.46190677944543,92.46190677944543,,7.480000019073486,7.03000020980835,9.633730726924416,4.78607026826975,0.1728288723840606,0.0,88.0,,9.721894847790402,,,,us-small
PGC,3.805841888598352,3.805841888598352,,47.380001068115234,29.65632799916202,49.13999938964844,0.09930212065444916,0.9096680350299593,217.0,0.0,20.035342981973127,35.31398856256285,,1.7864580145610034,24.0,us-small
PGEN,3.7734376203746796,3.7734376203746796,,5.639999866485596,0.7699999809265137,6.039999961853027,0.08213554512671434,0.9240986533557619,84.0,0.0,0.7699999809265137,5.230000019073486,,1.105381117975713,19.0,us-small
PGNY,55.43538618409028,,55.43538618409028,30.219999313354492,40.96500015258789,27.510000228881836,,,233.0,31.0,13.390000343322754,66.61000061035156,2.446891302681474,0.29011648821709585,19.0,us-small
PGY,38.49165429159748,38.49165429159748,,17.790000915527344,8.199999809265137,34.290000915527344,1.7205420330166188,0.3675738098746337,84.0,49.0,,,,,,us-small
PHAT,33.839086655293386,33.839086655293386,,11.199999809265137,8.779999732971191,13.0,0.7438017082592134,0.573459697432153,4.0,42.0,4.070000171661377,,,,15.0,us-small
PHR,93.24945686938658,93.24945686938658,,10.9399995803833,10.75,43.34000015258789,170.52669541080866,0.005829996302353911,15.0,294.0,,81.59200286865234,,,,us-small
PINE,,,,20.6200008392334,12.496850610130926,20.3799991607666,,1.0304449011616614,37.0,2.0,,17.254730478741372,,,,us-small
PKBK,,,,32.93000030517578,15.229987789911256,31.9004542068042,,1.0617586858474635,171.0,5.0,2.908170838882507,18.408889647853798,,1.9390044905550259,211.0,us-small
PKE,,,,37.83000183105469,12.208562779048494,29.37258780760809,,1.4927407184138988,106.0,17.0,7.447370285113377,21.229579709985725,,2.2193560277133892,129.0,us-small
PKOH,,,,36.29999923706055,17.70179307977224,18.670629110736556,,19.196443529022023,64.0,152.0,8.373598151725302,25.721335137891938,,1.7337363735222382,49.0,us-small
PLAY,,,,11.039999961853027,13.039999961853027,48.279998779296875,,-0.05675369089427998,32.0,276.0,29.309999465942383,69.81999969482422,,-0.44211305223945846,21.0,us-small
PLBC,,,,59.130001068115234,24.928491773467606,57.5099983215332,,1.0497215420101011,213.0,2.0,1.1978898126107902,54.22690814594146,,1.0794487737691996,178.0,us-small
PLGO,,,,25.559999465942383,13.785932797203506,24.0,,1.1527304877644895,70.0,2.0,,,,,,us-small
PLOW,,,,50.27000045776367,19.601366164925736,46.804809313427555,,1.1273806086023694,115.0,11.0,,46.76506281629388,,,,us-small
PLPC,4.54374288859948,4.54374288859948,,368.7699890136719,108.02022528036268,397.1367742005891,0.10878930350989828,0.9018846022724757,94.0,4.0,34.308732322392274,94.06389656779842,,6.29303389137672,75.0,us-small
PLSE,,,,29.204999923706055,1.1799999475479126,20.437999725341797,,1.4552393965895334,200.0,102.0,5.110000133514404,25.0,,1.137254879867362,75.0,us-small
PLTK,,,,3.869999885559082,3.228673076375684,,,,37.0,,3.2871988360440305,,,,9.0,us-small
PMM,,,,6.519999980926514,5.727066939515791,6.18127631030934,,1.745743466334455,228.0,24.0,,6.208181655502654,,,,us-small
PMO,,,,10.720000267028809,7.746512667473809,10.695502702752055,,1.0083071031043487,142.0,17.0,,10.736073538587041,,,,us-small
PMT,75.5502243603889,75.5502243603889,,10.396220207214355,9.838420839120642,12.42962139145239,3.645398866598237,0.21526676798203262,6.0,27.0,,12.407330442256818,,,,us-small
PNRG,20.405071785696432,22.948222067684945,16.590346362713664,173.3000030517578,47.68000030517578,278.8999938964844,0.8406303815942228,0.543292129696279,327.0,6.0,15.260000228881836,249.5,0.5448130387626252,0.6473275243721316,176.0,us-small
PNTG,,,,38.52000045776367,15.25,30.459999084472656,,1.5299146521000901,231.0,28.0,,,,,,us-small
PPT,3.715260160388947,3.715260160388947,,3.4600000381469727,2.594741749919067,3.542348977604363,0.09517266760431167,0.9130980251611814,143.0,17.0,,3.5687088027548515,,,,us-small
PRA,,,,,,,,,,,,,,,,us-small
PRAA,79.70013208544802,84.41443968388973,72.62867068778543,18.280000686645508,12.289999961853027,51.0,5.462436620070368,0.15474039573468362,34.0,234.0,10.25,48.13999938964844,3.335240318295904,0.23066772002920474,4.0,us-small
PRCH,16.768845846022185,9.645628517472696,27.453671838846418,15.1899995803833,0.7099999785423279,19.219999313354492,0.2783149063387282,0.7822798553324698,147.0,42.0,1.7999999523162842,27.5,0.9410876154963793,0.5151750966914895,46.0,us-small
PRCT,,,,21.030000686645508,26.655000686645508,103.80999755859375,,-0.07290519380534274,21.0,85.0,,,,,,us-small
PRG,7.85639268416416,7.85639268416416,,44.130001068115234,25.366162411525735,47.599998474121094,0.18493003854449916,0.8439316815939135,67.0,0.0,16.233400027470907,29.3280888514236,,2.319764981915113,125.0,us-small
PRGS,88.86356622039713,88.86356622039713,,38.41999816894531,34.56999969482422,68.94999694824219,7.929872955668246,0.11198367602366044,19.0,85.0,34.56999969482422,60.81487490641814,,-0.03772156871724009,4.0,us-small
PRKS,16.450107192016837,20.63530264060451,10.172314019135333,48.439998626708984,29.6200008392334,58.439998626708984,0.5313496905220065,0.6530187103502924,32.0,116.0,11.770000457763672,58.2599983215332,0.29246584059083797,0.7737148391812506,117.0,us-small
PRLB,16.482291264777,1.9989506804936317,38.20730214120206,76.4000015258789,25.760000228881836,78.5199966430664,0.04186404152626305,0.9598181337893811,99.0,4.0,47.56999969482422,136.39999389648438,1.617265404002712,0.38207817918299425,54.0,us-small
PRLD,,,,4.909999847412109,0.6100000143051147,1.909999966621399,,3.3076923006385033,64.0,39.0,1.659999966621399,,,,31.0,us-small
PRME,36.96629153269123,36.96629153269123,,3.869999885559082,2.680000066757202,5.0,0.9495800726916319,0.5129309711395329,6.0,50.0,,,,,,us-small
PROK,95.1378835568404,95.1378835568404,,2.0299999713897705,1.5299999713897705,10.0,15.940000057220459,0.059031877014295686,6.0,218.0,0.46000000834465027,,,,14.0,us-small
PRSU,4.420209881961119,,4.420209881961119,55.400001525878906,29.1299991607666,38.33000183105469,,2.855434210900038,64.0,20.0,15.447637251827716,60.69611236430453,0.11662969976853915,0.8955520350276239,215.0,us-small
PRTH,30.460309070472306,30.649219069895107,30.176944071338102,7.179999828338623,2.990000009536743,12.470000267028809,1.2625299922334718,0.44198309124417096,171.0,71.0,1.3279999494552612,12.989999771118164,1.183077413845795,0.45806895974355794,73.0,us-small
PSEC,84.39332787188889,94.89296943947953,68.64386552050291,2.240000009536743,2.0461256538257384,4.931346147737743,13.881908869952898,0.06719568092632494,6.0,240.0,1.6702592802807334,4.857056104123499,3.9813885698545946,0.20074723864177288,74.0,us-small
PSF,2.7043330226920093,2.7043330226920093,,20.020000457763672,16.428137353093973,20.148045218797407,0.03564856379611647,0.9655785127867619,64.0,20.0,,19.401898967407515,,,,us-small
PSIX,42.6734501856632,39.514214850126045,47.41230318896893,37.08000183105469,2.0199999809265137,100.98999786376953,1.822874861955582,0.35424878852307234,133.0,49.0,1.25,121.77999877929688,2.2021785529689573,0.3122873954273512,46.0,us-small
PSNL,,,,13.619999885559082,1.4149999618530273,12.529999732971191,,1.098065692760535,148.0,4.0,0.890999972820282,,,,31.0,us-small
PSTL,,,,24.799999237060547,11.4253118542201,23.8700008392334,,1.0747305456124385,214.0,7.0,,15.848390609207048,,,,us-small
PTA,26.240835947120672,26.240835947120672,,19.31999969482422,17.758027239044903,20.20905406772648,0.569186972287988,0.6372726881245565,13.0,39.0,,19.074466756355285,,,,us-small
PTLO,89.23060584167007,89.23060584167007,,4.980000019073486,4.409999847412109,15.779999732971191,18.947362212925295,0.05013194172370469,25.0,71.0,3.7750000953674316,,,,0.0,us-small
PUBM,,,,13.550000190734863,6.150000095367432,12.335000038146973,,1.1964430337636947,19.0,4.0,7.460000038146973,,,,14.0,us-small
PVLA,24.880829374615857,4.291437140987048,55.76491772505907,146.75999450683594,8.3149995803833,161.3800048828125,0.10560158121818185,0.9044849582235337,105.0,0.0,6.199999809265137,526.4000244140625,2.547947060033691,0.2818531345252102,23.0,us-small
PWP,90.99975772735695,90.99975772735695,,16.469999313354492,14.539999961853027,25.73510321357484,4.800573582064913,0.17239674419301404,3.0,20.0,,,,,,us-small
