ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
LAES,SEALSQ Corp,Technology,40.52,0,0.262,0.778,0.177,0.138,82.2,33.1,10.1,72.1,-1.643,4.229,0,49.68,,-0.218,0,0,,65.79
1765.HK,"XJ International Holdings Co., Ltd",Consumer Defensive,40.5,0,0.485,0.38,0.186,0.138,21.8,29.5,69.2,-47.4,-2.2,2.975,0,49.652,0.507,0.022,0,0,,0.1
WWD,,Industrials,40.49,0,0.282,0.64,0.222,0.138,70.8,58.1,14.2,56.6,-3.395,2.592,39,48.088,0.581,0.223,1,0,,395.87
FOXT.L,,Real Estate,40.49,0,0.229,0.449,0.502,0.138,51.1,49.8,21.2,29.9,-0.898,4.089,26,38.726,0.259,0.135,0,0,,0.14
MRTN,,Industrials,40.46,0,0.214,0.574,0.326,0.2,19.1,24.5,17.8,1.3,-5.003,2.31,39,48.088,0.605,-0.069,1,0,,16.27
HLMN,,Industrials,40.45,0,0.258,0.554,0.32,0.138,36.5,16.7,31.8,4.7,-3.433,3.319,26,48.088,,0.065,0,0,,13.01
603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",Basic Materials,40.43,0,0.326,0.662,0.156,0.138,69.7,31.9,16.2,53.5,-3.566,2.227,0,50.202,0.424,0.46,0,0,,486.68
JBSS,,Consumer Defensive,40.42,0,0.235,0.418,0.524,0.138,26.2,20.3,18.8,7.4,-5.531,2.567,78,49.652,0.291,0.062,0,0,,9.56
LGIH,,Consumer Cyclical,40.41,0,0.166,0.714,0.324,0.2,63.8,13.7,21.0,42.8,-2.705,3.817,0,46.865,0.636,-0.165,0,1,,24.77
HUN,,Basic Materials,40.4,0,0.39,0.641,0.107,0.138,53.5,48.0,21.6,31.9,-3.486,3.305,0,50.202,,0.006,0,0,,103.88
MBI,,Financial Services,40.38,0,0.383,0.482,0.2,0.138,38.3,27.7,10.7,27.6,-4.84,2.903,0,55.266,,-0.087,0,0,,2.21
OCGN,,Healthcare,40.37,0,0.259,0.607,0.273,0.138,39.8,2.2,9.9,29.9,-3.491,6.229,0,50.625,,-0.037,0,0,,13.68
PRG,,Financial Services,40.36,0,0.386,0.384,0.224,0.2,6.2,12.5,19.9,-13.7,-5.742,3.239,0,55.266,0.413,0.002,1,0,,26.94
LE,,Consumer Cyclical,40.35,0,0.206,0.632,0.353,0.138,61.0,12.9,30.5,30.5,-3.552,3.579,26,46.865,,0.004,0,0,,3.47
QUIK,QuickLogic Corporation,Technology,40.35,0,0.274,0.792,0.151,0.138,89.3,47.7,4.6,84.7,-2.708,3.744,0,49.68,,-0.094,1,0,,10.9
UPBD,,Technology,40.34,0,0.28,0.386,0.378,0.2,5.5,13.8,24.8,-19.3,-5.211,3.084,39,49.68,0.395,0.059,0,0,,20.94
SANION.ST,,Healthcare,40.34,0,0.304,0.517,0.269,0.138,18.6,11.1,15.1,3.5,-4.295,5.341,0,50.625,,0.25,0,0,,0.35
HUMA,"Humacyte, Inc.",Healthcare,40.31,0,0.331,0.615,0.17,0.138,32.8,12.4,20.3,12.5,-2.514,5.688,0,50.625,,-0.736,0,0,,15.09
TDOC,,Healthcare,40.29,0,0.475,0.482,0.084,0.2,20.3,71.5,19.6,0.7,-3.77,3.528,0,50.625,,-0.021,0,1,,34.17
002747.SZ,"Estun Automation Co., Ltd",Industrials,40.27,0,0.278,0.626,0.179,0.2,61.0,33.9,26.8,34.2,-2.891,2.994,0,48.088,,0.12,1,0,,496.91
AXON,,Industrials,40.26,0,0.326,0.422,0.26,0.2,18.6,3.9,54.0,-35.4,-4.007,4.351,0,48.088,,0.346,0,0,,570.86
TCMD,,Healthcare,40.26,0,0.418,0.522,0.138,0.138,57.3,45.4,21.3,36.0,-3.969,3.097,26,50.625,,0.172,0,0,,7.04
1382.HK,,Industrials,40.25,0,0.42,0.289,0.343,0.138,16.3,37.1,56.5,-40.2,-2.424,2.312,26,48.088,0.279,0.04,0,0,,0.34
TTI,"TETRA Technologies, Inc.",Energy,40.22,0,0.369,0.551,0.163,0.138,16.6,22.5,4.5,12.1,-5.326,3.974,0,62.274,0.422,0.057,0,0,,22.56
CHTR,,Communication Services,40.21,0,0.422,0.4,0.216,0.138,2.1,6.5,37.1,-35.0,-3.318,4.748,0,51.226,0.499,-0.015,0,0,,568.07
SIDU,"Sidus Space, Inc.",Industrials,40.2,0,0.229,0.573,0.347,0.138,82.3,34.7,15.4,66.9,-0.423,5.095,0,48.088,,-0.326,1,0,,63.5
BLBD,,Consumer Cyclical,40.18,0,0.267,0.626,0.19,0.2,10.0,63.0,16.1,-6.1,-4.298,3.385,26,46.865,0.702,0.135,1,0,,30.93
CCI,Crown Castle Inc.,Real Estate,40.17,0,0.231,0.48,0.434,0.138,24.2,35.2,29.9,-5.7,-2.139,2.387,52,38.726,,-0.232,0,0,,428.31
OPFI,,Financial Services,40.15,0,0.369,0.43,0.246,0.138,3.1,22.4,10.7,-7.6,-5.166,3.96,0,55.266,,0.102,0,0,,7.88
SAFE,,Real Estate,40.14,0,0.14,0.53,0.563,0.2,8.4,10.9,23.1,-14.7,-5.673,2.554,78,38.726,0.508,0.105,0,0,,6.37
BFS,,Real Estate,40.13,0,0.144,0.503,0.689,0.138,33.6,17.3,20.5,13.1,-5.655,1.933,130,38.726,0.433,0.087,0,0,,4.01
NCK.AX,Nick Scali Limited,Consumer Cyclical,40.13,0,0.304,0.432,0.335,0.138,63.4,40.6,36.9,26.5,-2.475,2.697,26,46.865,0.288,0.037,0,0,,7.11
CUV.AX,,Healthcare,40.12,0,0.328,0.487,0.249,0.138,66.7,5.1,23.7,43.0,-4.146,4.504,26,50.625,0.311,0.139,0,0,,0.74
OLN,,Basic Materials,40.11,0,0.405,0.602,0.105,0.138,54.3,54.0,21.5,32.8,-3.121,3.374,0,50.202,,0.006,0,0,,48.93
THRM,,Consumer Cyclical,40.11,0,0.36,0.369,0.228,0.242,8.5,24.9,58.0,-49.5,-3.257,2.977,0,46.865,,0.084,0,1,,14.7
LHX,,Industrials,40.09,0,0.254,0.42,0.448,0.138,14.7,27.9,24.8,-10.1,-5.705,2.155,65,48.088,0.441,0.073,0,0,,457.74
IPH.AX,IPH Limited,Industrials,40.09,0,0.307,0.445,0.258,0.2,68.3,31.8,34.3,34.0,-5.617,2.228,52,48.088,0.3,0.301,0,0,,3.64
FISV,,Technology,40.08,0,0.388,0.324,0.33,0.138,7.3,16.9,47.0,-39.7,-3.034,3.295,39,49.68,0.327,-0.012,0,0,,463.77
CLVT,,Technology,40.07,0,0.389,0.511,0.162,0.138,64.9,22.0,44.5,20.4,-1.137,5.529,0,49.68,,-0.035,0,0,,17.38
EYPT,,Healthcare,39.98,0,0.225,0.774,0.211,0.138,93.3,5.9,0.3,93.0,-14.028,7.581,0,50.625,,-0.946,0,0,,18.41
IVA.PA,Inventiva S.A.,Healthcare,39.97,0,0.447,0.29,0.292,0.138,3.3,2.5,51.5,-48.2,-4.343,5.702,0,50.625,,-0.503,0,0,,1.1
MCD,McDonald's Corporation,Consumer Cyclical,39.96,0,0.205,0.373,0.66,0.138,11.7,15.8,28.6,-16.9,-5.867,1.669,130,46.865,0.375,0.063,0,0,,1327.2
0511.HK,TVB,Communication Services,39.96,0,0.463,0.345,0.215,0.138,5.7,14.8,41.5,-35.8,-3.649,2.923,26,51.226,,-0.061,0,0,,0.19
NAVA.OL,,Healthcare,39.96,0,0.368,0.525,0.171,0.138,43.1,23.2,22.5,20.6,-5.47,2.782,0,50.625,,0.097,0,0,,0.02
FOA,,Financial Services,39.95,0,0.31,0.473,0.278,0.138,72.0,2.9,8.4,63.6,-7.594,4.288,0,55.266,0.184,-0.283,0,0,,1.39
CWP.AX,,Real Estate,39.9,0,0.227,0.35,0.624,0.138,54.4,12.8,41.4,13.0,-2.548,2.778,65,38.726,0.211,0.247,0,0,,0.74
IBST.L,,Basic Materials,39.89,0,0.296,0.445,0.323,0.138,14.6,17.0,17.9,-3.3,-4.076,3.852,26,50.202,,-0.135,0,0,,2.1
MTRX,,Industrials,39.87,0,0.197,0.618,0.36,0.138,38.2,28.0,12.0,26.2,-3.51,3.441,39,48.088,,0.136,0,0,,3.76
PREV-B.ST,,Technology,39.87,0,0.242,0.602,0.28,0.138,68.4,12.0,17.3,51.1,-4.813,2.725,0,49.68,0.42,-0.003,0,0,,0.15
MERY.PA,Mercialys SA,Real Estate,39.86,0,0.204,0.397,0.609,0.138,16.8,24.6,29.7,-12.9,-5.337,1.683,130,38.726,0.544,0.523,1,0,,2.02
FCEL,"FuelCell Energy, Inc.",Industrials,39.83,0,0.252,0.608,0.207,0.2,94.4,34.1,20.9,73.5,-1.238,7.372,0,48.088,,0.011,1,0,,324.94
IVA,,Healthcare,39.82,0,0.466,0.282,0.274,0.138,4.1,2.6,55.7,-51.6,-3.884,5.662,0,50.625,,-0.646,0,0,,4.72
ASTH,"Astrana Health, Inc.",Healthcare,39.8,0,0.325,0.394,0.266,0.2,1.8,15.5,17.2,-15.4,-2.652,4.655,0,50.625,0.454,0.589,1,1,,32.67
WOOF,,Consumer Cyclical,39.79,0,0.218,0.519,0.398,0.138,45.7,8.2,35.7,10.0,-2.124,5.149,26,46.865,,-0.013,0,0,,7.71
LZB,,Consumer Cyclical,39.78,0,0.185,0.5,0.51,0.138,53.2,39.2,11.1,42.1,-6.786,2.626,78,46.865,0.265,0.002,1,0,,33.24
ARDX,,Healthcare,39.78,0,0.306,0.633,0.168,0.138,71.4,33.6,3.0,68.4,-5.155,3.538,0,50.625,,0.168,0,0,,27.28
AML.L,,Consumer Cyclical,39.76,0,0.281,0.632,0.198,0.138,44.5,50.5,26.2,18.3,-1.005,5.551,0,46.865,,0.196,0,0,,0.95
G92.SI,China Aviation Oil (Singapore) Cor,Energy,39.76,0,0.424,0.554,0.102,0.138,43.2,29.6,12.8,30.4,-5.495,2.638,0,62.274,0.441,-0.052,0,0,,1.5
HAIN,,Consumer Defensive,39.74,0,0.283,0.35,0.46,0.138,7.3,0.8,40.2,-32.9,-0.933,10.023,0,49.652,,-0.132,0,0,,1.01
SRZN,,Healthcare,39.72,0,0.247,0.602,0.264,0.138,50.2,1.5,7.8,42.4,-3.519,6.427,0,50.625,,-0.088,1,0,,3.98
PLOW,,Industrials,39.71,0,0.275,0.451,0.282,0.2,63.3,47.3,18.7,44.6,-2.619,2.397,26,48.088,0.164,0.201,1,0,,12.01
ATLC,,Financial Services,39.71,0,0.499,0.308,0.162,0.2,19.3,42.0,28.7,-9.4,-2.186,3.446,0,55.266,0.255,2.121,1,0,,18.73
BLD,,Industrials,39.69,0,0.329,0.428,0.278,0.138,0.7,16.8,47.7,-47.0,-3.631,3.252,0,48.088,0.56,0.064,0,0,,457.26
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,39.65,0,0.21,0.638,0.304,0.138,75.9,21.3,26.6,49.3,-3.555,4.468,26,46.865,0.459,-0.043,0,0,,61.35
300433.SZ,"Lens Technology Co., Ltd.",Technology,39.62,0,0.215,0.777,0.21,0.138,69.0,23.8,4.7,64.3,-1.053,4.011,0,49.68,0.714,-0.05,1,0,,1380.57
IIIV,,Technology,39.62,0,0.248,0.694,0.202,0.138,67.9,23.0,12.6,55.3,-3.828,4.251,0,49.68,,-0.082,0,0,,10.84
ROOT,,Financial Services,39.59,0,0.431,0.291,0.29,0.138,2.2,9.4,31.7,-29.5,-3.641,4.179,26,55.266,0.257,0.149,0,0,,14.47
CRDO,Credo Technology Group Holding Ltd,Technology,39.57,0,0.214,0.539,0.308,0.2,97.8,14.2,9.8,88.0,-2.088,5.53,0,49.68,0.178,1.651,1,0,,2776.85
JIN.AX,,Consumer Cyclical,39.57,0,0.313,0.407,0.318,0.138,5.9,5.1,58.5,-52.6,-4.072,4.916,26,46.865,0.442,0.219,0,0,,1.62
CVLG,"Covenant Logistics Group, Inc.",Industrials,39.56,0,0.318,0.498,0.181,0.2,45.3,62.8,19.7,25.6,-2.479,3.6,0,48.088,0.414,0.083,1,1,,8.87
SES,,Consumer Cyclical,39.56,0,0.206,0.58,0.354,0.138,4.8,60.8,3.8,1.0,-0.463,7.651,0,46.865,,1.065,0,0,,9.65
EG7.ST,Enad Global 7 AB (publ),Technology,39.54,0,0.264,0.533,0.227,0.2,3.3,6.4,25.2,-21.9,-4.206,5.003,26,49.68,,-0.186,0,0,,0.26
LWLG,,Basic Materials,39.51,0,0.275,0.72,0.152,0.138,92.6,30.1,5.9,86.7,-2.553,5.156,0,50.202,,1.652,1,0,,52.84
NOBI.ST,,Consumer Cyclical,39.49,0,0.397,0.412,0.202,0.138,38.6,28.5,64.1,-25.5,-2.896,2.891,0,46.865,,-0.668,0,0,,0.47
002460.SZ,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,39.49,0,0.258,0.68,0.192,0.138,46.9,14.3,10.8,36.1,-3.96,2.642,0,50.202,,1.137,0,0,,607.27
PMT,,Real Estate,39.46,0,0.233,0.462,0.403,0.138,44.3,43.4,25.8,18.5,-2.967,1.924,26,38.726,,1.328,0,0,,16.89
CCCC,,Healthcare,39.45,0,0.258,0.549,0.22,0.2,1.7,2.6,9.6,-7.9,-4.268,5.176,0,50.625,,0.023,0,0,,14.97
VUL.AX,,Basic Materials,39.43,0,0.241,0.611,0.255,0.138,23.6,6.0,11.7,11.9,-4.275,4.077,0,50.202,,0.207,0,0,,5.62
CRTO,,Communication Services,39.4,0,0.57,0.4,0.081,0.138,30.4,59.4,40.6,-10.2,-4.027,2.991,0,51.226,0.41,-0.042,0,0,,5.41
SMPL,,Consumer Defensive,39.39,0,0.224,0.524,0.354,0.138,13.9,21.0,16.0,-2.1,-2.334,4.422,26,49.652,0.526,-0.045,0,0,,24.71
BKNG,,Consumer Cyclical,39.37,0,0.179,0.338,0.665,0.2,5.1,2.8,30.0,-24.9,-4.943,3.485,104,46.865,0.356,0.129,0,0,,1514.67
APP,,Technology,39.37,0,0.369,0.417,0.223,0.138,10.9,80.9,7.2,3.7,-2.33,4.717,0,49.68,0.362,0.476,0,0,,2769.48
ALMU,"Aeluma, Inc.",Technology,39.37,0,0.319,0.534,0.196,0.138,54.6,62.6,6.2,48.4,-1.654,5.53,0,49.68,,-0.044,1,0,,20.16
LCTX,,Healthcare,39.35,0,0.338,0.379,0.299,0.138,4.0,22.7,16.1,-12.1,-1.992,5.317,0,50.625,,0.199,0,0,,2.78
JKS,,Energy,39.33,0,0.311,0.492,0.233,0.138,29.4,0.7,3.6,25.8,-6.993,5.759,0,62.274,,-0.244,0,0,,14.62
RILY,,Financial Services,39.33,0,0.371,0.425,0.212,0.138,26.1,10.8,17.5,8.6,-3.761,4.017,0,55.266,,0.415,0,0,,8.92
HNRG,,Utilities,39.33,0,0.218,0.608,0.292,0.138,61.5,34.2,25.2,36.3,-1.11,3.844,0,39.894,0.35,0.073,0,0,,15.41
0321.HK,Texwinca Holdings Limited,Industrials,39.3,0,0.208,0.531,0.379,0.138,61.6,13.3,22.6,39.0,-4.547,3.631,39,48.088,,-0.061,0,0,,0.38
CIA.AX,,Basic Materials,39.29,0,0.332,0.485,0.21,0.138,75.2,21.7,23.2,52.0,-3.19,2.933,0,50.202,0.179,0.143,0,0,,6.0
AIRS,,Healthcare,39.28,0,0.246,0.677,0.158,0.2,84.1,12.1,1.5,82.6,-5.825,7.584,0,50.625,,-0.087,0,0,,3.33
FINV,,Financial Services,39.27,0,0.305,0.539,0.205,0.138,16.5,3.0,7.1,9.4,-7.419,5.442,0,55.266,0.476,-0.054,0,0,,3.45
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,39.25,0,0.23,0.459,0.401,0.138,30.7,12.2,22.2,8.5,-2.059,3.45,26,49.652,,-0.048,0,0,,11.19
AEVA,"Aeva Technologies, Inc.",Technology,39.22,0,0.259,0.57,0.195,0.2,77.8,25.9,13.4,64.4,-2.972,5.233,0,49.68,,0.562,1,0,,62.04
LOCO,,Consumer Cyclical,39.18,0,0.231,0.482,0.304,0.2,26.5,22.1,30.9,-4.4,-3.534,2.327,39,46.865,0.584,0.044,1,1,,5.51
VELO,"Velo3D, Inc.",Industrials,39.1,0,0.159,0.752,0.306,0.138,95.1,25.1,5.3,89.8,-0.721,5.729,0,48.088,,0.315,1,0,,127.79
ORA.AX,,Consumer Cyclical,39.1,0,0.374,0.359,0.258,0.138,58.5,33.2,56.5,2.0,-1.506,2.892,0,46.865,0.216,-0.52,0,0,,4.32
LADR,,Real Estate,39.09,0,0.232,0.298,0.646,0.138,15.5,27.2,34.4,-18.9,-3.574,1.698,130,38.726,0.257,-0.137,0,0,,7.88
XHR,,Real Estate,39.04,0,0.213,0.513,0.305,0.2,62.2,24.8,31.6,30.6,-4.093,2.274,39,38.726,0.281,0.016,1,1,,21.92
ABX,,Financial Services,39.04,0,0.394,0.328,0.212,0.2,0.9,7.8,24.2,-23.3,-4.715,4.077,0,55.266,0.264,0.653,1,0,,6.26
NVO,Novo Nordisk A/S,Healthcare,39.02,0,0.326,0.287,0.35,0.2,5.5,8.8,21.2,-15.7,-6.011,2.148,26,50.625,0.167,0.056,0,0,,596.96
MATW,,Industrials,39.0,0,0.235,0.644,0.224,0.138,51.1,38.6,14.6,36.5,-5.599,2.947,0,48.088,,-0.318,0,0,,10.3
BRSL,,Consumer Cyclical,38.95,0,0.264,0.377,0.408,0.138,16.1,14.1,42.7,-26.6,-2.425,2.872,26,46.865,,0.007,0,0,,17.9
Z25.SI,,Real Estate,38.93,0,0.204,0.691,0.244,0.138,78.3,30.7,26.4,51.9,-4.687,2.812,0,38.726,,-0.542,0,0,,1.59
CMPR,Cimpress plc,Industrials,38.88,0,0.249,0.423,0.311,0.2,11.9,20.1,28.1,-16.2,-4.921,3.247,39,48.088,,0.098,1,0,,23.54
EVT.DE,,Healthcare,38.87,0,0.26,0.646,0.183,0.138,47.1,14.7,3.2,43.9,-4.284,3.792,0,50.625,,-0.077,0,0,,2.71
NKE,"NIKE, Inc.",Consumer Cyclical,38.85,0,0.217,0.639,0.251,0.138,59.2,20.0,28.8,30.4,-4.311,2.291,26,46.865,0.765,0.002,0,0,,1216.41
TROX,,Basic Materials,38.83,0,0.219,0.706,0.207,0.138,61.9,7.7,5.8,56.1,-5.558,4.712,0,50.202,,0.035,0,0,,20.59
NKTR,Nektar Therapeutics,Healthcare,38.81,0,0.377,0.352,0.199,0.2,1.4,5.6,34.3,-32.9,-4.01,4.502,0,50.625,,-0.272,1,0,,61.65
CRS,Carpenter Technology Corporation,Basic Materials,38.78,0,0.234,0.538,0.234,0.2,16.9,10.2,7.8,9.1,-6.83,3.325,0,50.202,0.531,0.086,1,0,,543.74
LPTH,"LightPath Technologies, Inc.",Technology,38.72,0,0.21,0.588,0.292,0.138,83.2,3.4,15.0,68.2,-2.348,6.863,0,49.68,,0.928,1,0,,56.67
DEI,"Douglas Emmett, Inc.",Real Estate,38.72,0,0.175,0.485,0.402,0.2,19.6,11.3,30.6,-11.0,-5.17,2.473,39,38.726,,0.008,0,0,,27.21
ARB.AX,,Consumer Cyclical,38.72,0,0.291,0.43,0.285,0.138,48.2,13.1,49.1,-0.9,-1.714,2.737,26,46.865,0.453,0.053,0,0,,5.18
GOSS,,Healthcare,38.72,0,0.3,0.416,0.285,0.138,21.3,4.1,18.0,3.3,-1.735,10.462,0,50.625,,0.324,0,0,,2.79
CHGG,,Consumer Defensive,38.7,0,0.233,0.625,0.225,0.138,72.0,36.4,9.4,62.6,-1.501,7.486,0,49.652,,-0.476,0,0,,1.55
VOS.DE,,Industrials,38.64,0,0.262,0.401,0.362,0.138,5.6,29.1,25.9,-20.3,-3.363,2.724,26,48.088,0.505,0.195,0,0,,1.26
HTLD,,Industrials,38.64,0,0.241,0.562,0.202,0.2,26.5,33.0,19.0,7.5,-2.994,3.249,0,48.088,,-0.21,1,0,,10.83
NEGG,,Consumer Cyclical,38.59,0,0.165,0.683,0.312,0.138,88.2,5.4,25.5,62.7,-1.609,6.242,0,46.865,,0.047,0,0,,1.25
SERI.MI,,Utilities,38.57,0,0.272,0.685,0.102,0.2,57.9,61.4,22.1,35.8,-6.522,1.252,0,39.894,,0.77,0,0,,1.33
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,38.56,0,0.238,0.467,0.333,0.138,7.8,15.0,36.4,-28.6,-1.809,5.688,0,46.865,,0.023,0,0,,1.63
UWMC,,Financial Services,38.55,0,0.331,0.537,0.15,0.138,59.2,17.2,5.0,54.2,-4.195,6.018,0,55.266,,0.701,0,0,,63.18
CNCK,,Financial Services,38.54,0,0.387,0.548,0.096,0.138,8.0,11.2,20.8,-12.8,-3.645,6.15,0,55.266,,0.302,0,0,,0.17
FLWS,,Consumer Cyclical,38.51,0,0.151,0.655,0.365,0.138,91.7,4.5,22.8,68.9,-2.907,7.092,0,46.865,,-0.108,0,0,,1.92
OSSD.ST,,Healthcare,38.48,0,0.361,0.433,0.182,0.138,7.7,14.2,26.1,-18.4,-2.87,4.738,0,50.625,,-0.026,0,0,,0.08
XPER,,Technology,38.46,0,0.229,0.648,0.163,0.2,49.9,21.7,9.0,40.9,-6.88,2.626,0,49.68,,-0.039,0,0,,3.65
600160.SS,"Zhejiang Juhua Co., Ltd.",Basic Materials,38.46,0,0.289,0.469,0.192,0.2,33.9,31.9,8.0,25.9,-3.998,2.735,0,50.202,0.354,0.05,1,0,,732.77
COLL,,Healthcare,38.44,0,0.259,0.527,0.239,0.138,67.9,9.7,5.9,62.0,-6.989,4.113,0,50.625,0.172,0.143,0,0,,15.34
MBC,,Consumer Cyclical,38.4,0,0.132,0.737,0.348,0.138,92.3,5.8,17.8,74.5,-2.431,5.291,0,46.865,0.442,-0.0,0,0,,31.24
TLN,,Utilities,38.38,0,0.227,0.586,0.246,0.138,80.0,59.9,12.8,67.2,-2.185,3.857,0,39.894,,0.658,0,0,,403.85
ANAB,,Healthcare,38.34,0,0.379,0.348,0.181,0.2,7.1,15.6,29.2,-22.1,-1.902,4.512,0,50.625,,1.077,1,0,,34.45
TYR.AX,,Technology,38.27,0,0.284,0.397,0.306,0.138,35.6,8.9,28.3,7.3,-5.511,3.51,26,49.68,0.287,0.048,0,0,,0.66
BETR,Better Home & Finance Holding Comp,Financial Services,38.25,0,0.471,0.491,0.06,0.138,30.6,80.3,1.1,29.5,-4.227,8.332,0,55.266,,0.322,0,0,,8.73
TBLA,,Communication Services,38.25,0,0.377,0.424,0.125,0.2,2.4,33.9,11.9,-9.5,-6.118,3.522,0,51.226,,0.08,1,0,,18.3
FUR.AS,,Industrials,38.24,0,0.257,0.55,0.218,0.138,57.1,25.2,27.0,30.1,-3.185,2.549,0,48.088,0.33,-0.061,0,0,,4.18
BORG.ST,,Consumer Cyclical,38.23,0,0.252,0.36,0.411,0.138,13.8,24.7,34.1,-20.3,-4.76,2.11,65,46.865,0.444,0.011,0,0,,0.08
SOLT.ST,,Energy,38.22,0,0.299,0.576,0.15,0.138,1.2,0.1,1.3,-0.1,-9.594,10.421,0,62.274,,-0.162,0,0,,0.16
ELMD,"Electromed, Inc.",Healthcare,38.22,0,0.252,0.589,0.155,0.2,82.5,1.2,9.0,73.5,-8.382,5.409,0,50.625,0.358,0.153,1,0,,3.15
CMI,,Industrials,38.16,0,0.207,0.636,0.238,0.138,41.6,28.2,14.1,27.5,-5.074,2.449,39,48.088,0.588,0.029,1,0,,824.61
LIC.AX,,Real Estate,38.12,0,0.2,0.382,0.422,0.2,35.0,8.1,38.0,-3.0,-3.381,3.845,52,38.726,0.409,-0.256,0,0,,0.77
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,38.09,0,0.298,0.565,0.114,0.2,48.2,31.7,10.0,38.2,-4.207,2.885,0,50.202,0.39,0.151,1,0,,29.31
UAMY,,Basic Materials,38.07,0,0.274,0.548,0.189,0.138,59.7,24.5,8.7,51.0,-2.728,5.85,0,50.202,0.48,0.351,0,0,,62.59
MSON-B.ST,,Consumer Defensive,38.01,0,0.226,0.604,0.218,0.138,40.7,27.4,12.9,27.8,-3.772,2.233,26,49.652,,-0.025,1,0,,0.18
SUPV,,Financial Services,38.0,0,0.436,0.393,0.126,0.138,6.4,25.5,23.8,-17.4,-3.183,4.007,0,55.266,0.569,0.062,0,0,,8.22
CRI,"Carter's, Inc.",Consumer Cyclical,37.99,0,0.122,0.735,0.352,0.138,79.3,18.9,8.5,70.8,-3.962,3.977,39,46.865,0.802,0.052,0,0,,37.99
TSHA,,Healthcare,37.98,0,0.276,0.526,0.153,0.2,21.9,9.4,9.7,12.2,-3.564,4.485,0,50.625,,-0.323,1,0,,24.86
GLUE,,Healthcare,37.96,0,0.261,0.596,0.173,0.138,9.1,15.3,3.2,5.9,-6.922,5.099,0,50.625,,-0.839,1,0,,33.34
MLCO,Melco Resorts & Entertainment Limi,Consumer Cyclical,37.95,0,0.207,0.478,0.352,0.138,76.7,15.7,29.1,47.6,-3.696,3.289,26,46.865,0.266,0.061,0,0,,14.04
STRT,Strattec Security Corporation,Consumer Cyclical,37.9,0,0.185,0.519,0.36,0.138,29.2,15.3,24.4,4.8,-5.266,5.38,52,46.865,0.424,0.025,0,0,,7.35
002353.SZ,Yantai Jereh Oilfield Services Gro,Energy,37.89,0,0.367,0.371,0.157,0.2,24.1,9.5,11.3,12.8,-2.799,4.672,0,62.274,0.203,0.109,1,0,,443.33
AX1.AX,,Consumer Cyclical,37.88,0,0.308,0.354,0.293,0.138,51.1,29.1,44.1,7.0,-2.174,2.366,26,46.865,0.153,0.052,0,0,,1.25
BYGGP.ST,ByggPartner Gruppen AB (publ),Industrials,37.81,0,0.311,0.594,0.115,0.138,47.8,37.5,32.1,15.7,-3.256,2.927,0,48.088,0.471,0.217,0,0,,0.33
STRO,"Sutro Biopharma, Inc.",Healthcare,37.81,0,0.232,0.578,0.218,0.138,69.6,4.9,2.4,67.2,-5.108,5.767,0,50.625,,-0.563,0,0,,12.62
GAPW-B.ST,,Technology,37.77,0,0.279,0.485,0.212,0.138,25.5,43.5,8.0,17.5,-1.107,6.499,0,49.68,,-0.124,0,0,,0.09
FVRR,,Communication Services,37.76,0,0.419,0.434,0.107,0.138,19.0,31.8,22.4,-3.4,-3.214,3.025,0,51.226,,-0.002,0,0,,8.64
GOMX.ST,GomSpace Group AB (publ),Industrials,37.75,0,0.276,0.507,0.199,0.138,42.0,57.3,13.4,28.6,-1.332,5.747,0,48.088,,0.481,0,0,,1.01
BV,,Industrials,37.68,0,0.235,0.39,0.373,0.138,13.1,42.1,12.7,0.4,-5.511,2.539,52,48.088,0.274,0.015,0,0,,9.78
000960.SZ,Yunnan Tin Company Limited,Basic Materials,37.63,0,0.363,0.423,0.155,0.138,37.4,44.7,17.4,20.0,-1.367,3.31,0,50.202,0.315,0.22,1,0,,690.91
ATLX,Atlas Lithium Corporation,Basic Materials,37.61,0,0.277,0.432,0.251,0.138,28.8,10.6,17.1,11.7,-1.8,4.538,0,50.202,,-0.686,0,0,,2.25
600118.SS,"China Spacesat Co.,Ltd.",Industrials,37.54,0,0.25,0.614,0.162,0.138,41.1,47.2,13.1,28.0,-2.211,2.547,0,48.088,,0.224,1,0,,598.95
MPTI,"M-tron Industries, Inc.",Technology,37.54,0,0.317,0.418,0.16,0.2,18.2,33.6,21.9,-3.7,-2.192,3.978,0,49.68,0.327,0.118,1,0,,16.89
CPS,,Consumer Cyclical,37.53,0,0.192,0.592,0.264,0.138,65.8,18.5,24.1,41.7,-3.083,4.371,0,46.865,,0.021,0,0,,4.8
PHAT,,Healthcare,37.5,0,0.273,0.435,0.248,0.138,10.2,11.4,7.9,2.3,-4.213,5.569,0,50.625,,1.102,0,0,,10.42
