ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
CXM,5.8326,-0.0682,0,0,1,35.0,0.1237,0.0056,11,0,,0.5751,-0.0072,1,0,,0.1943,-0.0205,0,1.8072,0,0.077,0.107,3.74
NXT,110.4204,-0.2466,0,0,0,,0.3134,-0.0052,1,1,72.0,0.0386,0.0129,6,1,16.0,0.354,0.0565,0,2.2812,1,0.186,0.231,12.51
CION,7.325,-0.0212,1,0,0,,0.0799,0.0018,32,0,,0.3784,-0.0057,3,0,,0.2241,-0.0199,0,1.6493,0,0.0,0.135,0.0
GNC.L,238.9818,0.021,1,1,1,35.0,0.0569,0.0047,11,0,,0.2534,-0.0007,11,1,30.0,0.0072,0.0172,0,1.639,0,0.162,0.429,15.05
ARRY,7.412,-0.4651,0,0,0,,0.7941,-0.008,1,0,,1.169,-0.0015,0,0,,0.1709,-0.0082,0,2.8423,1,0.0,0.283,0.0
ANIK,14.7327,0.3816,0,1,1,58.0,0.342,0.0059,1,0,,0.2325,0.0103,0,1,3.0,0.1766,-0.0131,1,1.4635,0,0.291,0.07,16.59
IQ,1.3686,-0.2518,0,0,0,,0.45,-0.0019,11,0,,1.9483,-0.0088,0,0,,0.7386,-0.019,0,3.0718,1,0.0,0.029,0.0
BWAY,13.8071,-0.0146,1,0,0,,0.1356,-0.0005,28,1,15.0,0.732,0.014,0,1,30.0,0.3405,0.0894,0,2.202,1,0.263,0.0,12.1
BRSP,5.3963,-0.2458,0,0,0,,0.2389,-0.0038,1,0,,0.1752,-0.0008,1,0,,0.0324,-0.005,0,2.9974,1,0.0,0.518,0.0
AVBH,30.6897,0.0267,1,1,0,,0.0575,-0.0004,61,1,11.0,0.0576,,0,0,,,,0,3.1273,1,0.209,0.185,16.46
AMPH,21.2683,0.156,0,1,1,12.0,0.0732,0.0033,1,0,,0.6058,-0.0043,3,0,,0.1667,-0.0256,0,3.5289,1,0.15,0.203,12.13
EG7.ST,16.8371,-0.1222,0,0,0,,0.1225,-0.0024,2,0,,0.308,0.0063,4,1,11.0,0.2,0.0067,1,3.8301,1,0.157,0.199,10.1
VOW.OL,2.5182,0.1794,0,1,1,1.0,0.0242,0.004,0,0,,0.1547,0.004,5,1,10.0,0.0661,0.0004,0,7.0377,1,0.441,0.53,52.24
600110.SS,10.7981,0.1539,0,1,1,9.0,0.0927,-0.0063,4,1,10.0,0.3094,0.0176,0,1,16.0,0.1993,0.0445,0,1.5492,0,0.518,0.032,27.56
LLC.AX,3.2576,-0.2418,0,0,0,,0.2186,-0.0017,3,0,,1.2054,-0.0114,0,0,,0.4798,-0.0279,0,4.3712,1,0.0,0.0,0.0
APO,123.1873,0.0135,1,1,1,30.0,0.0426,0.0008,64,1,5.0,0.0684,-0.0013,12,0,,0.0707,-0.0059,0,1.6078,0,0.368,0.62,41.22
ODD,16.5,0.0742,0,1,0,,0.0868,0.0052,3,0,,0.354,-0.0201,0,0,,1.0675,-0.0356,0,4.4959,1,0.0,0.0,0.0
IMPP,4.5708,0.1683,0,1,1,19.0,0.1848,0.0028,5,1,14.0,0.3091,0.0036,1,1,12.0,0.0983,0.0098,0,2.0867,1,0.451,0.26,39.42
INVA,21.9648,-0.0494,0,0,0,,0.0351,-0.0017,11,1,15.0,0.2049,0.0023,13,1,30.0,0.0888,0.0085,0,2.2123,1,0.263,0.415,22.14
OTLY,11.4572,0.0587,0,1,1,41.0,0.1763,0.0049,7,0,,0.8292,-0.0048,0,0,,0.0215,-0.0144,0,1.0335,0,0.068,0.271,5.24
ORCL,160.1686,-0.083,0,0,0,,0.1545,-0.0014,8,0,,0.1019,-0.0072,0,0,,0.1886,-0.0074,0,1.2247,0,0.0,0.291,0.0
EGL.LS,4.7534,0.1066,0,1,1,11.0,0.0229,0.0009,11,0,,0.2128,0.0008,0,1,15.0,0.0585,0.0135,0,1.6236,0,0.29,0.379,25.49
MOL.MI,34.4526,-0.1118,0,0,0,,0.0507,-0.0004,0,0,,0.0095,-0.0036,0,0,,0.1145,-0.0072,0,10.1951,1,0.0,0.516,0.0
TUYA,2.1748,-0.1976,0,0,0,,0.2481,-0.0029,3,0,,0.2973,-0.004,0,0,,0.3058,0.0009,3,16.4453,1,0.0,0.31,0.0
URI,936.6258,0.1256,0,1,0,,0.1392,-0.001,41,1,14.0,0.3748,0.0041,9,1,30.0,0.1306,0.0106,0,1.3637,0,0.27,0.26,20.52
8AZ.SI,0.8417,-0.3585,0,0,0,,0.5132,-0.0057,0,0,,0.0331,0.0091,5,1,6.0,0.1485,0.0011,1,1.0731,0,0.2,0.467,15.47
ALCO,40.4184,-0.0253,1,0,0,,0.0125,-0.0007,11,1,15.0,0.2654,0.0046,8,1,30.0,0.1593,0.0147,0,5.0529,1,0.263,0.225,17.54
CSX,44.2395,0.0665,0,1,0,,0.1361,0.0006,42,1,15.0,0.284,0.0079,0,1,11.0,0.1945,0.0115,0,2.4801,1,0.334,0.087,22.55
ALFEN.AS,12.5604,-0.0048,1,0,0,,0.0633,-0.0043,3,0,,0.929,0.0042,5,1,4.0,0.0979,-0.0211,3,3.957,1,0.225,0.28,16.15
INMB,1.6088,0.2556,0,1,1,50.0,0.3261,0.011,1,0,,1.2755,-0.0224,1,0,,0.9411,-0.0212,0,1.6251,0,0.058,0.005,2.93
CDRE,32.3759,-0.1787,0,0,0,,0.1772,-0.0,2,0,,0.1564,-0.0023,0,0,,0.101,-0.003,0,4.6272,1,0.0,0.483,0.0
PM,178.3328,0.0725,0,1,0,,0.0745,0.0009,70,1,15.0,0.2723,0.0012,1,1,27.0,0.0691,0.018,0,1.7037,0,0.27,0.331,22.44
OCI.AS,3.6088,0.1389,0,1,1,93.0,0.1563,0.0009,57,0,,2.6862,-0.0082,2,0,,0.3228,-0.051,0,1.9293,0,0.034,0.053,1.88
SFST,58.4848,0.0213,1,1,0,,0.0705,0.0008,16,1,15.0,0.2101,0.0056,5,1,25.0,0.0633,0.0383,0,1.6902,0,0.275,0.286,21.62
CCL,27.3249,-0.1947,0,0,0,,0.1903,-0.0037,1,0,,0.3822,-0.0002,1,1,30.0,0.0065,0.0188,2,2.2248,1,0.086,0.409,7.19
CCNE,31.1344,0.0822,0,1,0,,0.1076,0.0007,30,1,15.0,0.2253,0.0065,0,1,26.0,0.1212,0.0157,0,2.4686,1,0.273,0.19,21.66
AIOT,3.6404,-0.191,0,0,0,,0.2623,-0.0048,0,0,,0.1383,-0.0056,0,0,,0.387,,0,1.9096,0,0.0,0.213,0.0
NCK.AX,16.6246,-0.1338,0,0,0,,0.1704,-0.0013,32,0,,0.166,-0.0053,0,0,,0.195,0.0031,2,2.008,1,0.0,0.354,0.0
TSHA,5.5054,-0.1054,0,0,0,,0.0845,-0.0029,3,1,15.0,0.5481,0.0148,1,1,13.0,0.3263,0.036,0,3.8225,1,0.322,0.005,14.96
DOM.L,189.983,0.0801,0,1,1,43.0,0.0943,0.0014,17,0,,0.3495,-0.0022,9,0,,0.0827,-0.018,0,2.2956,1,0.065,0.336,6.25
ANL,10.2114,0.5816,0,1,1,40.0,0.4449,0.0071,0,1,35.0,0.2781,0.0163,1,1,9.0,0.2742,0.334,0,0.9309,0,0.343,0.005,17.32
BRSL,12.1142,-0.1641,0,0,0,,0.1552,-0.0003,42,0,,0.8144,-0.0063,0,0,,0.3079,-0.0176,0,3.7253,1,0.0,0.088,0.0
BAK,3.338,-0.5162,0,0,0,,0.9905,-0.0108,0,0,,1.4987,-0.0029,3,0,,0.0571,-0.0272,0,1.0188,0,0.0,0.307,0.0
NXT.MC,0.9671,0.1003,0,1,0,,0.1273,0.0012,28,1,15.0,0.3238,0.0095,1,1,18.0,0.1617,0.0554,0,0.7554,0,0.298,0.073,17.08
FLGT,17.8791,0.2073,0,1,1,14.0,0.1,0.0011,37,0,,0.1927,-0.0022,18,0,,0.0848,-0.0065,4,2.6027,1,0.138,0.513,16.08
LLY,1065.5162,0.0841,0,1,0,,0.0991,0.0001,49,1,15.0,0.324,0.0085,0,1,10.0,0.1445,0.0104,0,1.8155,0,0.341,0.104,20.6
FOXA,60.724,0.0426,0,1,1,26.0,0.0766,0.0055,3,0,,0.2367,0.0009,13,1,26.0,0.0134,0.0168,0,2.6882,1,0.189,0.442,20.47
PPL,36.4264,-0.1096,0,0,0,,0.062,-0.0009,146,0,,0.1289,0.0001,30,1,28.0,0.008,0.0069,4,1.1724,0,0.09,0.705,8.68
RPD,8.882,0.4748,0,1,1,49.0,0.2119,0.0056,6,0,,1.3468,-0.0128,0,0,,0.3985,-0.0528,0,2.66,1,0.059,0.0,3.39
WD,49.0909,-0.2471,0,0,0,,0.2697,-0.0047,3,0,,0.7626,-0.0083,0,0,,0.4151,-0.0278,0,2.5573,1,0.0,0.041,0.0
RIGL,35.3978,0.3335,0,1,1,57.0,0.2168,0.0043,3,1,2.0,0.2459,0.0031,0,1,23.0,0.0355,0.0212,0,3.4409,1,0.498,0.307,46.22
MTW,15.1326,0.4684,0,1,1,62.0,0.2597,0.0092,1,1,15.0,0.1435,0.0096,0,1,11.0,0.1322,0.0174,0,2.4128,1,0.383,0.186,30.21
FET,58.799,0.3963,0,1,1,40.0,0.2861,0.0094,0,1,15.0,0.321,0.0163,0,1,15.0,0.2077,0.1118,0,2.2382,1,0.38,0.027,23.03
603678.SS,50.0155,-0.0007,1,0,0,,0.0306,-0.0079,3,1,10.0,0.2759,0.0114,6,1,21.0,0.1641,0.0397,0,0.9163,0,0.327,0.083,15.25
EVLV,5.8543,-0.1763,0,0,0,,0.1862,-0.0027,3,0,,0.173,-0.0023,0,0,,0.0394,0.0161,0,2.5725,1,0.0,0.395,0.0
CPNG,18.018,-0.2069,0,0,0,,0.2263,-0.0025,0,0,,0.277,-0.0085,0,0,,0.2884,-0.0144,0,1.5001,0,0.0,0.035,0.0
FAGR.BR,22.9006,-0.0502,0,0,0,,0.0408,-0.0017,7,1,15.0,0.1955,0.002,23,1,30.0,0.0603,0.0109,0,2.0405,1,0.263,0.473,23.54
PANW,233.3985,0.6536,0,1,1,94.0,0.3266,0.0032,15,1,14.0,0.3752,0.0103,0,1,4.0,0.1489,0.019,0,2.3095,1,0.444,0.065,28.85
RBCAA,84.2521,0.1089,0,1,0,,0.126,0.0016,16,1,15.0,0.2075,0.0068,1,1,30.0,0.073,0.0186,0,2.2881,1,0.263,0.236,22.26
RLMD,6.0368,-0.3532,0,0,0,,0.4112,-0.008,0,1,15.0,0.9283,0.0239,3,1,12.0,0.6411,0.2015,0,1.4566,0,0.328,0.014,13.49
MN.MI,2.0728,0.0083,1,1,0,,0.0159,0.0001,81,0,,0.0269,-0.0001,57,0,,0.014,-0.0061,2,1.834,0,0.0,0.798,0.0
GXI.DE,23.0452,0.1577,0,1,1,1.0,0.1606,-0.0001,12,0,,1.2253,-0.0109,0,0,,0.5103,-0.0344,0,1.1003,0,0.277,0.0,13.85
TWLO,173.2108,0.694,0,1,1,33.0,0.2486,0.0033,0,1,15.0,0.4126,0.0166,0,1,23.0,0.1825,0.0389,0,2.3418,1,0.361,0.043,22.54
MGN.OL,24.9574,-0.1245,0,0,0,,0.135,-0.0021,16,1,15.0,0.0539,0.0044,1,1,5.0,0.0634,-0.0011,0,4.2816,1,0.39,0.59,39.11
LMT,571.925,-0.0798,0,0,0,,0.049,0.0009,11,0,,0.1133,0.003,6,1,8.0,0.1,0.0056,6,2.7762,1,0.18,0.532,17.09
BMEA,1.5079,-0.0715,0,0,1,22.0,0.1885,0.011,0,0,,4.2854,-0.007,0,0,,0.195,-0.0567,0,7.3854,1,0.106,0.108,5.93
BLK,1051.5451,0.0149,1,1,0,,0.0503,0.0021,11,1,4.0,0.155,0.0001,26,1,30.0,0.0022,0.0065,1,1.7141,0,0.386,0.671,45.2
BHP.AX,56.4301,0.0999,0,1,1,28.0,0.1174,0.001,68,1,15.0,0.2484,0.0085,0,1,9.0,0.1727,0.0153,0,2.5538,1,0.439,0.088,29.69
SBUX,99.2364,-0.0477,0,0,0,,0.0619,-0.0001,101,1,15.0,0.1042,0.003,0,1,4.0,0.0697,0.0054,4,2.0693,1,0.403,0.524,37.97
FUNC,41.0671,0.0558,0,1,0,,0.0741,0.0001,39,1,15.0,0.2947,0.0064,0,1,30.0,0.1283,0.0164,0,6.0609,1,0.263,0.164,20.08
XSPRAY.ST,18.5425,-0.4736,0,0,0,,0.9294,-0.0057,0,0,,1.8474,-0.0184,0,0,,1.1268,-0.0354,0,2.5252,1,0.0,0.0,0.0
0148.HK,66.4378,-0.1172,0,0,0,,0.2856,-0.0146,1,1,15.0,0.2804,0.0457,3,1,20.0,0.1181,0.1794,0,0.9576,0,0.29,0.098,13.87
OMER,12.9744,0.5958,0,1,1,30.0,0.2707,0.014,0,1,15.0,0.2386,0.0125,0,1,10.0,0.1472,0.0293,0,2.8245,1,0.427,0.077,28.33
SPIR,16.2679,-0.2371,0,0,0,,0.2906,-0.0081,1,1,15.0,0.3174,0.0121,7,1,6.0,0.2624,0.0278,0,3.9052,1,0.378,0.032,18.5
HSW.L,109.1573,-0.0747,0,0,0,,0.0146,-0.0001,31,0,,0.2183,-0.0016,6,0,,0.0779,-0.0145,0,2.866,1,0.0,0.37,0.0
SBO.VI,32.884,-0.0983,0,0,0,,0.0938,-0.0007,27,0,,0.1931,0.0019,43,1,6.0,0.0588,-0.0012,7,6.651,1,0.2,0.681,21.73
KLAC,191.5932,-0.0273,1,0,0,,0.0711,-0.0059,3,1,15.0,0.5119,0.0259,0,1,30.0,0.2974,0.0957,0,1.9506,0,0.263,0.0,10.52
AKAM,115.4515,0.0018,1,1,0,,0.0499,-0.0023,3,1,15.0,0.2436,0.0093,6,1,7.0,0.1635,0.0164,0,1.5583,0,0.367,0.107,22.28
IMRX,5.0643,-0.1282,0,0,0,,0.1071,0.0003,3,0,,0.3905,-0.0003,0,1,16.0,0.0588,0.0523,0,1.4271,0,0.129,0.355,8.82
CERT,6.7128,0.3117,0,1,1,40.0,0.1524,0.0063,2,0,,0.492,-0.0087,0,0,,0.2346,-0.0254,0,2.5151,1,0.069,0.042,4.3
603259.SS,118.6121,0.416,0,1,1,62.0,0.2486,0.0053,0,1,10.0,0.3148,0.0096,0,1,19.0,0.1463,0.0529,0,0.8871,0,0.383,0.076,22.06
PLD,138.8728,-0.0257,1,0,0,,0.0298,-0.0004,234,1,15.0,0.1564,0.0056,3,1,10.0,0.1237,0.008,0,2.2407,1,0.341,0.322,25.79
AGNT,5.5713,-0.344,0,0,0,,0.5338,-0.0039,3,0,,1.8358,-0.0108,0,0,,0.8485,-0.0259,0,2.9711,1,0.0,0.0,0.0
GAMA.L,963.0675,0.1536,0,1,1,37.0,0.168,0.0091,3,0,,0.1527,-0.0019,1,0,,0.0874,-0.0162,1,2.938,1,0.073,0.403,7.58
OTEC.OL,17.8921,0.0675,0,1,0,,0.0222,0.0009,16,1,15.0,0.3414,0.0107,0,1,18.0,0.2864,0.0142,0,0.9565,0,0.298,0.0,14.9
SNDA,36.8343,0.0281,1,1,0,,0.0777,0.0007,16,1,15.0,0.0998,0.0055,6,1,11.0,0.0263,0.0363,0,1.6823,0,0.334,0.422,30.79
INFU,9.7065,0.3151,0,1,1,36.0,0.2125,0.0055,1,1,8.0,0.1158,0.006,1,1,12.0,0.1036,0.0108,0,4.3421,1,0.465,0.324,44.06
AMD,354.9166,0.728,0,1,1,3.0,0.2856,-0.0005,1,1,15.0,0.5357,0.029,0,1,12.0,0.3036,0.0458,0,1.8125,0,0.568,0.0,28.4
B,43.2373,-0.0137,1,0,1,19.0,0.0606,0.0031,13,0,,0.4348,0.0098,0,1,25.0,0.2483,0.0417,0,1.2737,0,0.213,0.006,8.62
UBER,74.5066,-0.0605,0,0,0,,0.033,0.0003,146,0,,0.1807,-0.0038,0,0,,0.0964,0.0027,0,1.626,0,0.0,0.429,0.0
DSX,2.5239,0.1668,0,1,1,33.0,0.1609,0.0076,2,0,,0.1204,0.0084,0,1,7.0,0.1118,0.0027,0,4.3417,1,0.269,0.367,26.82
BCHN.SW,506.9768,-0.0345,1,0,0,,0.0342,0.001,5,0,,0.1454,-0.0047,1,0,,0.1378,-0.0085,0,4.7028,1,0.0,0.329,0.0
NATR,20.9273,-0.3759,0,0,0,,0.5551,-0.0064,1,0,,0.2423,0.0018,1,1,11.0,0.0962,0.0187,0,1.9057,0,0.157,0.307,10.14
PNRG,201.9115,-0.0189,1,0,1,26.0,0.0552,0.0035,6,1,15.0,0.1285,0.0052,0,1,6.0,0.1128,0.0096,0,2.2039,1,0.473,0.328,36.03
SMP,38.7178,-0.0374,1,0,0,,0.0149,-0.0005,71,1,4.0,0.1153,0.003,9,1,12.0,0.0937,0.0084,0,4.8836,1,0.45,0.464,39.91
DE,591.5726,0.2034,0,1,1,63.0,0.133,0.0024,14,1,15.0,0.2225,0.0038,0,1,23.0,0.1095,0.0192,0,2.102,1,0.329,0.265,28.94
KVUE,18.0349,-0.0172,1,0,0,,0.044,-0.0006,9,1,17.0,0.0479,-0.0016,21,0,,0.0329,-0.0051,0,1.2931,0,0.166,0.71,16.07
GIMB.BR,45.7079,0.0272,1,1,0,,0.0109,0.0002,33,1,15.0,0.0639,0.0008,26,1,13.0,0.0604,0.0039,0,3.5889,1,0.322,0.738,45.84
EOLU-B.ST,40.6495,0.2448,0,1,1,22.0,0.1476,0.0039,3,0,,0.4082,-0.0022,1,0,,0.0549,-0.0142,2,1.8936,0,0.106,0.329,8.79
HBH.DE,81.0491,0.0524,0,1,1,32.0,0.0236,0.0012,0,0,,0.0235,-0.0038,1,0,,0.0722,0.0002,0,2.3891,1,0.082,0.641,10.76
SPRINT.ST,2.8278,-0.0204,1,0,0,,0.1649,-0.0065,2,1,15.0,0.6405,0.0216,0,1,9.0,0.3805,0.0896,0,1.818,0,0.349,0.0,13.96
BKSY,30.1074,-0.2505,0,0,0,,0.319,-0.0047,3,1,15.0,0.5138,0.0127,3,1,19.0,0.4106,0.0421,0,1.8616,0,0.294,0.014,12.09
LPTH,12.6481,-0.2182,0,0,0,,0.2168,-0.0054,3,1,15.0,0.2437,0.0113,5,1,22.0,0.185,0.0692,1,1.6865,0,0.284,0.077,13.11
PAGE.L,160.2452,0.3642,0,1,1,32.0,0.224,0.013,0,0,,0.6681,-0.0078,1,0,,0.2527,-0.033,0,12.4733,1,0.082,0.056,5.24
UTI,32.3731,-0.3776,0,0,0,,0.5403,-0.0107,0,1,15.0,0.3144,0.0015,0,1,30.0,0.1137,0.0218,0,3.4835,1,0.263,0.292,19.16
DUK,124.9168,-0.0823,0,0,0,,0.0428,-0.0009,515,0,,0.1209,0.0006,77,1,29.0,0.0308,0.0059,2,2.3561,1,0.088,0.689,9.63
VELO,16.3834,-0.3112,0,0,0,,0.4223,-0.0145,3,1,15.0,0.2866,0.0178,0,1,10.0,0.191,0.1108,0,0.9312,0,0.341,0.038,14.68
005935.KS,165443.7433,0.3298,0,1,1,14.0,0.1646,-0.0014,0,1,15.0,0.4097,0.0239,0,1,12.0,0.2197,0.1141,0,1.4412,0,0.466,0.019,24.19
NMFC,7.9085,-0.113,0,0,0,,0.1052,0.0002,46,0,,0.4126,-0.0039,1,0,,0.1854,-0.0172,0,1.3983,0,0.0,0.194,0.0
THFF,71.358,0.0477,0,1,0,,0.1043,0.0007,61,1,15.0,0.3102,0.0071,0,1,27.0,0.1349,0.0277,0,3.873,1,0.27,0.142,19.93
VSTM,5.7853,0.3652,0,1,1,27.0,0.2218,0.0139,0,0,,0.1247,-0.0045,4,0,,0.1446,-0.0004,0,2.0013,1,0.092,0.492,10.5
CRON,2.7981,0.2205,0,1,1,57.0,0.1512,0.0034,16,1,15.0,0.1707,0.0045,4,1,11.0,0.1149,0.0043,0,1.0345,0,0.386,0.403,34.86
EPC,22.746,0.1982,0,1,0,,0.2097,0.0026,14,0,,0.2903,0.0001,1,0,,0.0015,-0.0165,0,2.1321,1,0.0,0.402,0.0
LINC,36.7644,-0.3512,0,0,0,,0.4702,-0.0088,0,1,15.0,0.5083,0.0137,4,1,30.0,0.3159,0.0653,0,1.3894,0,0.263,0.018,10.9
AIRS,3.0394,-0.2663,0,0,0,,0.2563,-0.0097,0,0,,0.2956,-0.0048,0,0,,0.3994,-0.0291,0,1.7244,0,0.0,0.126,0.0
QLIRO.ST,18.5177,-0.0955,0,0,0,,0.0711,-0.0015,20,0,,0.1292,-0.003,1,0,,0.0784,-0.0094,0,3.9863,1,0.0,0.408,0.0
MFA,9.5236,-0.1206,0,0,0,,0.1053,-0.0018,312,0,,0.1078,-0.0005,26,0,,0.0158,-0.0057,0,2.261,1,0.0,0.704,0.0
THRM,35.43,0.0065,1,1,0,,0.1405,0.0016,10,0,,0.1716,0.0042,5,1,3.0,0.0785,-0.0099,0,2.6884,1,0.24,0.348,23.4
CRBU,1.7997,-0.2665,0,0,0,,0.2696,-0.0039,0,0,,1.1932,0.0012,0,1,9.0,0.0385,-0.0136,0,1.4999,0,0.171,0.348,11.6
AGY.L,7.7804,-0.3603,0,0,0,,0.5593,-0.0031,8,0,,0.3875,-0.0028,2,0,,0.141,0.0283,0,1.7991,0,0.0,0.252,0.0
XOM,150.1848,0.0741,0,1,1,39.0,0.0893,0.0031,3,1,15.0,0.2046,0.0058,0,1,9.0,0.1562,0.0145,0,2.7325,1,0.42,0.203,33.95
002747.SZ,32.5364,-0.0942,0,0,0,,0.0972,-0.004,0,1,10.0,0.3206,0.0149,3,1,20.0,0.1737,0.0342,0,0.5135,0,0.331,0.063,14.91
MNST,43.298,0.0027,1,1,0,,0.0921,-0.0005,45,1,15.0,0.3443,0.008,1,1,18.0,0.1761,0.028,0,1.5754,0,0.298,0.101,17.91
CZFS,73.7586,0.0815,0,1,1,67.0,0.1082,0.0019,11,1,15.0,0.1637,0.0078,0,1,20.0,0.1074,0.0169,0,2.7825,1,0.336,0.226,28.05
MEDCL.PA,24.9904,-0.0716,0,0,0,,0.1031,-0.0034,1,0,,0.378,0.0049,4,1,30.0,0.0723,0.0195,0,1.6914,0,0.086,0.254,5.19
CRDF,1.5359,-0.1373,0,0,0,,0.4822,-0.0033,5,0,,1.0557,-0.014,0,0,,0.7942,-0.0249,0,1.3929,0,0.0,0.0,0.0
SIBN,15.851,0.1586,0,1,1,60.0,0.1448,0.0029,9,0,,0.0519,-0.0007,1,0,,0.0463,0.0027,0,1.7773,0,0.05,0.665,5.82
CAT.AX,3.4179,-0.1076,0,0,0,,0.1115,0.0009,3,0,,0.2491,-0.0081,0,0,,0.4007,-0.0005,1,2.5375,1,0.0,0.205,0.0
FPI,10.8404,-0.0088,1,0,0,,0.0534,0.0018,59,0,,0.0898,-0.0011,30,0,,0.0308,-0.0008,0,1.2549,0,0.0,0.775,0.0
IMMR,6.6284,0.1156,0,1,1,66.0,0.1077,0.0021,40,0,,0.1634,-0.0012,8,0,,0.0473,-0.0182,0,2.8341,1,0.046,0.461,5.08
NGS,38.0353,-0.1241,0,0,0,,0.0563,-0.0032,11,1,15.0,0.3973,0.0075,8,1,30.0,0.1797,0.0341,0,1.8858,0,0.263,0.142,13.51
NANO.PA,30.2534,-0.0004,1,0,0,,0.1385,0.0003,7,1,15.0,0.7236,0.0247,0,1,13.0,0.4434,0.0676,0,1.2543,0,0.322,0.0,12.88
BA,222.8501,-0.0943,0,0,0,,0.079,-0.0013,4,1,8.0,0.1091,0.0004,24,1,15.0,0.0554,0.0126,0,2.4496,1,0.373,0.601,37.78
SFL,10.9947,0.1565,0,1,1,39.0,0.1656,0.0036,3,1,15.0,0.1295,0.0072,0,1,5.0,0.1458,0.0,0,1.4829,0,0.46,0.41,41.86
VUZI,3.1254,-0.0577,0,0,0,,0.1711,-0.0025,0,1,15.0,0.1478,0.0037,0,1,20.0,0.0531,0.0134,0,1.4332,0,0.29,0.374,20.28
SKL.NZ,6.3048,0.1896,0,1,1,102.0,0.1647,0.0029,3,1,15.0,0.2241,0.0079,0,1,22.0,0.11,0.0205,0,5.6187,1,0.315,0.165,24.09
NRGV,4.1036,0.1222,0,1,0,,0.116,-0.0015,1,1,15.0,0.2421,0.0119,1,1,12.0,0.1471,0.057,0,3.5447,1,0.328,0.078,21.8
OBT,35.2691,0.0581,0,1,0,,0.0849,0.0008,61,1,15.0,0.2398,0.0083,0,1,8.0,0.1318,0.0167,0,3.5579,1,0.358,0.127,25.81
UVE,37.6501,0.1309,0,1,1,59.0,0.1533,0.0012,57,1,15.0,0.4399,0.0109,0,1,30.0,0.1984,0.0309,0,1.388,0,0.314,0.033,16.74
VITL,14.5353,-0.2893,0,0,0,,0.5162,-0.0002,5,0,,1.3647,-0.0161,0,0,,1.0915,-0.0347,0,3.2574,1,0.0,0.0,0.0
WWD,370.0562,-0.1184,0,0,0,,0.1068,-0.0045,1,1,15.0,0.4382,0.0092,2,1,30.0,0.2167,0.0436,0,3.0749,1,0.263,0.049,13.28
7203.T,3167.1568,-0.0449,0,0,0,,0.0534,0.0015,35,0,,0.1262,0.0019,10,1,9.0,0.031,0.0029,1,1.8379,0,0.171,0.621,15.34
3909.T,226.6951,-0.1442,0,0,0,,0.2227,-0.0005,29,0,,0.6791,-0.0136,0,0,,0.6126,-0.0002,1,3.9538,1,0.0,0.163,0.0
KIDS,19.3536,0.1473,0,1,1,76.0,0.1575,0.0031,11,0,,0.3322,0.0001,0,0,,0.0456,-0.0154,0,1.7435,0,0.041,0.368,3.56
KR,63.4148,-0.0795,0,0,0,,0.0908,-0.0003,64,0,,0.0946,-0.0025,8,0,,0.0526,0.0036,4,1.7973,0,0.0,0.623,0.0
9988.HK,126.981,-0.1353,0,0,0,,0.1613,0.0019,5,0,,0.1979,-0.0017,0,0,,0.1109,0.0095,0,1.3627,0,0.0,0.345,0.0
EQ,2.3411,-0.261,0,0,0,,0.0712,-0.0077,0,1,15.0,0.8274,0.0374,1,1,13.0,0.5883,0.0129,0,6.999,1,0.322,0.005,14.96
FLEXQ.ST,22.3168,0.4025,0,1,0,,0.5317,0.0063,0,1,15.0,0.4195,0.0246,0,1,12.0,0.2703,0.0853,0,4.3324,1,0.328,0.0,18.86
V,334.8099,0.085,0,1,1,59.0,0.1045,0.002,388,1,7.0,0.1475,-0.0001,54,0,,0.0032,0.0085,0,2.9403,1,0.303,0.637,39.62
GAIN,15.2802,0.019,1,1,0,,0.0728,0.0009,16,1,15.0,0.1169,0.003,19,1,14.0,0.0524,0.006,0,0.9572,0,0.316,0.575,33.97
601958.SS,23.0413,-0.1016,0,0,0,,0.0514,-0.0055,8,1,10.0,0.4111,0.0135,2,1,15.0,0.2038,0.0564,0,0.7169,0,0.352,0.039,15.18
DDL,2.712,-0.1593,0,0,0,,0.1922,0.0016,8,0,,0.2724,0.001,0,0,,0.0685,-0.006,0,3.6188,1,0.0,0.395,0.0
REAX,21.7498,-0.257,0,0,0,,0.1129,0.0023,2,0,,0.6818,-0.0161,0,0,,0.5058,-0.0389,0,2.6275,1,0.0,0.0,0.0
FUR.AS,10.3246,-0.2101,0,0,0,,0.2332,-0.0031,2,0,,0.4702,-0.0022,6,0,,0.1473,-0.0216,0,1.8828,0,0.0,0.28,0.0
TOM2.AS,4.7488,-0.1859,0,0,0,,0.2113,-0.0015,0,0,,0.3842,-0.0036,3,0,,0.1485,-0.0058,0,1.1931,0,0.0,0.299,0.0
5803.T,4781.6856,0.0356,1,1,1,14.0,0.1206,-0.0004,8,1,14.0,0.6799,0.0372,0,1,30.0,0.5535,0.0835,0,0.8336,0,0.409,0.0,20.45
