ticker,axis,segment,fiscal_year,value_M
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1236.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1236.0
H,srt:ProductOrServiceAxis,Contra revenue,2025,-86.0
H,srt:ProductOrServiceAxis,Contra revenue,2024,-69.0
H,srt:ProductOrServiceAxis,Contra revenue,2023,-47.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2025,3629.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2024,3352.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2023,3058.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,473.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,280.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,497.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1250.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1038.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,215.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,144.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1397.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,946.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,38.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,-86.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,3629.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,4831.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1397.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,946.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2025,-51.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2025,-22.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2025,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1288.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1288.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1397.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,1397.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,946.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2025,946.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,432.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,252.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,465.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1149.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,777.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,279.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,141.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1197.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1023.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,42.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,26.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,-69.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,3352.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,4474.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1197.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1049.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2024,-49.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2024,-23.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2024,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1191.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1191.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1197.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1197.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1049.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2024,1049.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,414.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,248.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,371.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1033.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,874.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,333.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,161.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1368.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1047.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,110.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,189.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,-47.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,3058.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,4154.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1368.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1236.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2023,-62.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2023,-29.0
H,us-gaap:StatementBusinessSegmentsAxis,Eliminations,2023,0.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1143.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1143.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1368.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1368.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1236.0
H,us-gaap:StatementBusinessSegmentsAxis,Segment Adjusted EBITDA,2023,1236.0
H,srt:StatementGeographicalAxis,United States,2025,4955.0
H,srt:StatementGeographicalAxis,United States,2024,5036.0
H,srt:StatementGeographicalAxis,United States,2023,5074.0
H,srt:StatementGeographicalAxis,All foreign,2025,2146.0
H,srt:StatementGeographicalAxis,All foreign,2024,1612.0
H,srt:StatementGeographicalAxis,All foreign,2023,1593.0
ODFL,srt:ProductOrServiceAxis,LTL Service Revenue,2025,5446.151
ODFL,srt:ProductOrServiceAxis,LTL Service Revenue,2024,5761.105
ODFL,srt:ProductOrServiceAxis,LTL Service Revenue,2023,5804.939
ODFL,srt:ProductOrServiceAxis,Other Service Revenue,2025,50.238
ODFL,srt:ProductOrServiceAxis,Other Service Revenue,2024,53.705
ODFL,srt:ProductOrServiceAxis,Other Service Revenue,2023,61.213
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,8315.2
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,823.8
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,0.0
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8539.8
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1668.9
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8162.6
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1799.2
STZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
STZ,srt:StatementGeographicalAxis,Geographical Components,2026,9005.7
STZ,srt:StatementGeographicalAxis,Geographical Components,2025,10016.4
STZ,srt:StatementGeographicalAxis,Geographical Components,2025,9748.1
STZ,srt:StatementGeographicalAxis,Geographical Components,2026,133.3
STZ,srt:StatementGeographicalAxis,Geographical Components,2025,192.3
STZ,srt:StatementGeographicalAxis,Geographical Components,2025,213.7
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1302.672
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2025,663.75
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2025,124.5
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2025,778.447
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2025,64.238
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2025,0.0
BFAM,us-gaap:StatementBusinessSegmentsAxis,Full service center-based child care,2025,2081.119
BFAM,us-gaap:StatementBusinessSegmentsAxis,Back-up care,2025,727.988
BFAM,us-gaap:StatementBusinessSegmentsAxis,Educational advisory services,2025,124.5
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1268.916
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2024,553.892
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2024,114.116
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2024,692.869
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2024,56.22
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2024,0.0
BFAM,us-gaap:StatementBusinessSegmentsAxis,Full service center-based child care,2024,1961.785
BFAM,us-gaap:StatementBusinessSegmentsAxis,Back-up care,2024,610.112
BFAM,us-gaap:StatementBusinessSegmentsAxis,Educational advisory services,2024,114.116
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1165.554
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2023,483.251
BFAM,us-gaap:StatementBusinessSegmentsAxis,North America,2023,111.732
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2023,615.061
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2023,42.659
BFAM,us-gaap:StatementBusinessSegmentsAxis,Outside North America,2023,0.0
BFAM,us-gaap:StatementBusinessSegmentsAxis,Full service center-based child care,2023,1780.615
BFAM,us-gaap:StatementBusinessSegmentsAxis,Back-up care,2023,525.91
BFAM,us-gaap:StatementBusinessSegmentsAxis,Educational advisory services,2023,111.732
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2081.119
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,727.988
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,124.5
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1961.785
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,610.112
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,114.116
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1780.615
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,525.91
BFAM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,111.732
BFAM,srt:StatementGeographicalAxis,North America,2025,1302.672
BFAM,srt:StatementGeographicalAxis,North America,2025,663.75
BFAM,srt:StatementGeographicalAxis,North America,2025,124.5
BFAM,srt:StatementGeographicalAxis,North America,2025,2090.922
BFAM,srt:StatementGeographicalAxis,Outside North America,2025,778.447
BFAM,srt:StatementGeographicalAxis,Outside North America,2025,64.238
BFAM,srt:StatementGeographicalAxis,Outside North America,2025,0.0
BFAM,srt:StatementGeographicalAxis,Outside North America,2025,842.685
BFAM,srt:StatementGeographicalAxis,North America,2024,1268.916
BFAM,srt:StatementGeographicalAxis,North America,2024,553.892
BFAM,srt:StatementGeographicalAxis,North America,2024,114.116
BFAM,srt:StatementGeographicalAxis,North America,2024,1936.924
BFAM,srt:StatementGeographicalAxis,Outside North America,2024,692.869
BFAM,srt:StatementGeographicalAxis,Outside North America,2024,56.22
BFAM,srt:StatementGeographicalAxis,Outside North America,2024,0.0
BFAM,srt:StatementGeographicalAxis,Outside North America,2024,749.089
BFAM,srt:StatementGeographicalAxis,North America,2023,1165.554
BFAM,srt:StatementGeographicalAxis,North America,2023,483.251
BFAM,srt:StatementGeographicalAxis,North America,2023,111.732
BFAM,srt:StatementGeographicalAxis,North America,2023,1760.537
BFAM,srt:StatementGeographicalAxis,Outside North America,2023,615.061
BFAM,srt:StatementGeographicalAxis,Outside North America,2023,42.659
BFAM,srt:StatementGeographicalAxis,Outside North America,2023,0.0
BFAM,srt:StatementGeographicalAxis,Outside North America,2023,657.72
BFAM,srt:StatementGeographicalAxis,United Kingdom,2025,506.9
BFAM,srt:StatementGeographicalAxis,United Kingdom,2024,431.9
BFAM,srt:StatementGeographicalAxis,United Kingdom,2023,368.5
ACAD,srt:ProductOrServiceAxis,NUPLAZID,2025,680.086
ACAD,srt:ProductOrServiceAxis,NUPLAZID,2024,609.385
ACAD,srt:ProductOrServiceAxis,NUPLAZID,2023,549.248
ACAD,srt:ProductOrServiceAxis,DAYBUE,2025,391.419
ACAD,srt:ProductOrServiceAxis,DAYBUE,2024,348.412
ACAD,srt:ProductOrServiceAxis,DAYBUE,2023,177.189
ACAD,us-gaap:StatementBusinessSegmentsAxis,NUPLAZID,2025,680.086
ACAD,us-gaap:StatementBusinessSegmentsAxis,NUPLAZID,2024,609.385
ACAD,us-gaap:StatementBusinessSegmentsAxis,NUPLAZID,2023,549.248
ACAD,us-gaap:StatementBusinessSegmentsAxis,DAYBUE,2025,391.419
ACAD,us-gaap:StatementBusinessSegmentsAxis,DAYBUE,2024,348.412
ACAD,us-gaap:StatementBusinessSegmentsAxis,DAYBUE,2023,177.189
ACAD,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1071.505
ACAD,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,957.797
ACAD,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,726.437
CLS,us-gaap:StatementBusinessSegmentsAxis,ATS,2025,3202.4
CLS,us-gaap:StatementBusinessSegmentsAxis,ATS,2024,3155.5
CLS,us-gaap:StatementBusinessSegmentsAxis,ATS,2023,3319.8
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2025,7126.4
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2024,3946.7
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2023,2675.6
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2025,2062.1
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2024,2543.8
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2023,1965.6
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2025,9188.5
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2024,6490.5
CLS,us-gaap:StatementBusinessSegmentsAxis,CCS,2023,4641.2
DOCS,srt:ProductOrServiceAxis,Subscription,2026,608.413
DOCS,srt:ProductOrServiceAxis,Subscription,2025,543.77
DOCS,srt:ProductOrServiceAxis,Subscription,2024,450.071
DOCS,srt:ProductOrServiceAxis,Other,2026,36.45
DOCS,srt:ProductOrServiceAxis,Other,2025,26.629
DOCS,srt:ProductOrServiceAxis,Other,2024,25.351
PAGP,srt:ProductOrServiceAxis,Operating Segments,2025,42408.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2024,47036.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2023,45621.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2025,1330.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2024,1231.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2023,1144.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2025,349.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2024,384.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2023,381.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2025,144.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2024,180.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2023,179.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2025,6.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2024,7.0
PAGP,srt:ProductOrServiceAxis,Operating Segments,2023,7.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,42408.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,47036.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,45621.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1330.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1231.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1144.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,349.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,384.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,381.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,144.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,180.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,179.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,6.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,7.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,44087.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,44087.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,150.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,150.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,48651.0
PAGP,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,48651.0
