ticker,axis,segment,fiscal_year,value_M
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,2050.15
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,2646.396
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,1802.533
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,2028.586
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,5687.813
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,5687.813
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,5068.158
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,5068.158
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,5073.239
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,5073.239
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,44.286
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,75.86
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,74.531
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,703.893
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,703.893
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,708.354
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,708.354
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,737.974
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,737.974
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,68.321
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,102.21
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,105.959
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,12887.921
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,11805.802
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,12022.944
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,58.855
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,73.914
ENO,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,124.509
SOJD,srt:ProductOrServiceAxis,Residential,2025,8601.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,3209.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,5064.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,328.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,6995.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,2071.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,4582.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,342.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,4045.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,1704.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,1984.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,357.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,123.0
SOJD,srt:ProductOrServiceAxis,Other,2025,10.0
SOJD,srt:ProductOrServiceAxis,Other,2025,104.0
SOJD,srt:ProductOrServiceAxis,Other,2025,9.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,19764.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,6994.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,11734.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,1036.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,2164.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2025,2164.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,527.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2025,527.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,1424.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2025,1424.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,44.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2025,44.0
SOJD,srt:ProductOrServiceAxis,Other,2025,295.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,295.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,4454.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2025,4454.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,1430.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,248.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,245.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,13.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,966.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,637.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,134.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,146.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,69.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,356.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,299.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,194.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,64.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,484.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,220.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,2366.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,576.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,455.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,566.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,1542.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,569.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2025,569.0
SOJD,srt:ProductOrServiceAxis,Other,2025,12.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other,2025,12.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,581.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2025,581.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,1777.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,265.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,805.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,55.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,18.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2025,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,8276.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,3133.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,4835.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,308.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,6585.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,2042.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,4219.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,324.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,3892.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,1742.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,1808.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,342.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,124.0
SOJD,srt:ProductOrServiceAxis,Other,2024,13.0
SOJD,srt:ProductOrServiceAxis,Other,2024,102.0
SOJD,srt:ProductOrServiceAxis,Other,2024,9.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,18877.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,6930.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,10964.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,983.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,1753.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2024,1753.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,417.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2024,417.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,1295.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2024,1295.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,34.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2024,34.0
SOJD,srt:ProductOrServiceAxis,Other,2024,316.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,316.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,3815.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2024,3815.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,1059.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,206.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,94.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,4.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,778.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,641.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,108.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,136.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,63.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,400.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,226.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,139.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,5.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,375.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,230.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,1926.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,453.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,235.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,442.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,1408.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,507.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2024,507.0
SOJD,srt:ProductOrServiceAxis,Other,2024,18.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other,2024,18.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,525.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2024,525.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,1621.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,240.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,721.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,52.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,37.0
SOJD,srt:ProductOrServiceAxis,Other revenues,2024,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,7309.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,2904.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,4105.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,300.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,5860.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,1928.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,3624.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,308.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,3613.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,1721.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,1558.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,334.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,112.0
SOJD,srt:ProductOrServiceAxis,Other,2023,12.0
SOJD,srt:ProductOrServiceAxis,Other,2023,91.0
SOJD,srt:ProductOrServiceAxis,Other,2023,9.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,16894.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,6565.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,9378.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,951.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Retail electric revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,1981.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,0.0
SOJD,srt:ProductOrServiceAxis,Residential,2023,1981.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,505.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Commercial,2023,505.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,1184.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,0.0
SOJD,srt:ProductOrServiceAxis,Transportation,2023,1184.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,45.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,0.0
SOJD,srt:ProductOrServiceAxis,Industrial,2023,45.0
SOJD,srt:ProductOrServiceAxis,Other,2023,324.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,324.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,4039.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Natural gas distribution revenues,2023,4039.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,1107.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,234.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,87.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,20.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,790.0
SOJD,srt:ProductOrServiceAxis,PPA energy revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,624.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,156.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,51.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,45.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,376.0
SOJD,srt:ProductOrServiceAxis,PPA capacity revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,250.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,65.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,35.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,407.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,409.0
SOJD,srt:ProductOrServiceAxis,Non-PPA revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,1981.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,455.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,173.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,472.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,1575.0
SOJD,srt:ProductOrServiceAxis,Wholesale electric revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,528.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,0.0
SOJD,srt:ProductOrServiceAxis,Gas marketing services,2023,528.0
SOJD,srt:ProductOrServiceAxis,Other,2023,31.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other,2023,31.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2023,559.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2023,0.0
SOJD,srt:ProductOrServiceAxis,Other natural gas revenues,2023,0.0
