ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
PSN,Parsons Corporation,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Critical Infrastructure,0.33062152932367506,0.1457960780940286,0.0014382710496840811,0.14435780704434453,5.238100639426897,3143.448,9507.693,2025,5585348608.0,2.1077917,24.980862,14.245,0.015490293231051314,0.1457960780940286
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,CHINA,0.17413822443528637,0.04353574235675839,-0.13285603466879747,0.17639177702555586,8.406439293815346,258.896,1486.727,2025,608437760.0,1.0533328,24.095238,7.166,0.015486755574462788,0.04353574235675839
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Nitrogen Fertilizer Segment,0.08448540706605223,0.15458015267175562,-0.05887764489420422,0.21345779756595984,11.656982507604885,605.0,7161.0,2025,2708796928.0,5.0345664,-65.56428480148315,7.416,0.01543999357901912,0.15458015267175562
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Business-to-business Scores,0.2044502982283036,0.3325901919383909,0.14283215956428008,0.18975803237411082,8.84489250596298,948.595,4639.734,2025,25428363264.0,-12.153537,34.753723,26.609,0.015334037011838495,0.3325901919383909
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,ENT,0.10174132928093343,0.2265432053257448,0.015347771257482767,0.21119543406826202,11.525852367163761,166.372,1635.245,2025,1367669504.0,1.3124299,-2.7285276950070485,10.228,0.01514532698512469,0.2265432053257448
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,Asia,0.23628786772552146,0.3427805438529299,0.16226272226428895,0.18051782158864094,8.125714911671146,2103.6,8902.7,2026,24580845568.0,8.665213,27.369781,16.545,0.015107161660582555,0.3427805438529299
TROX,Tronox Holdings plc,,,United States,srt:StatementGeographicalAxis,United Kingdom,0.08386187455954898,0.16286644951140072,-0.048289738430583484,0.2111561879419842,11.932149765717678,357.0,4257.0,2025,,,,,0.014958706611111185,0.16286644951140072
CXM,"Sprinklr, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Costs of professional services,0.11766332244517032,0.2853283378572975,0.07635165508529695,0.20897668277200054,11.354715347764365,100.861,857.2,2026,1176999552.0,2.406609,41.875,14.703,0.014924487272532936,0.2853283378572975
IRIX,IRIDEX CORP,,,United States,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",0.36229293590453654,0.2171008119079838,0.08178327296494992,0.1353175389430339,4.79740494135958,14.391,39.722,2026,,,,,0.014884754705395594,0.2171008119079838
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1230565264553453,0.2778473091364204,0.0716869026091449,0.20616040652727552,11.161567124973377,1021.0,8297.0,2025,41891672064.0,-5.7476177,24.514517,18.681,0.014865766981309399,0.2778473091364204
PUBM,"PubMatic, Inc.",,,United States,srt:StatementGeographicalAxis,EMEA,0.35580572910526936,0.08591473286562334,-0.04418337377091053,0.13009810663653387,4.651724952889595,90.549,254.49,2025,,,,,0.014828827596547764,0.08591473286562334
LUNG,Pulmonx Corp,,,United States,srt:StatementGeographicalAxis,"Europe, Middle-East and Africa",0.320228319172165,0.2085180706704286,0.06197857592942668,0.14653949474100192,5.823272395836505,26.985,84.268,2025,,,,,0.014599065209317407,0.2085180706704286
BMTM,"Bright Mountain Media, Inc.",,,United States,srt:ProductOrServiceAxis,Advertising technology,0.36605379121714027,0.17518564691853222,0.044953335332827526,0.1302323115857047,4.6757391476526085,21.681,59.229,2025,,,,,0.014546172409091628,0.17518564691853222
CODA,"Coda Octopus Group, Inc.",,,United States,srt:StatementGeographicalAxis,Australia/Asia,0.4283906894858387,0.43631069213012896,0.32234514503009715,0.11396554710003182,3.488769396987223,7.864377,18.357955,2025,,,,,0.014512611818272871,0.43631069213012896
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Pain management,0.18711442751979682,0.32467175473772714,0.13650298387745718,0.18816877086026995,9.58737948206874,81.923,437.823,2025,1457953536.0,2.9646792,-307.53859407378,78.111,0.014447359640098483,0.32467175473772714
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,us-gaap:StatementBusinessSegmentsAxis,Non-lease Rental Related Services,0.09524034408744336,0.15975616769221923,-0.042607111207566994,0.20236327889978623,11.740555232082398,40.334,423.497,2025,2902955776.0,2.3468091,18.760317,12.779,0.014370655536711793,0.15975616769221923
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,United States,srt:StatementGeographicalAxis,Foreign,0.24964508363681254,0.06827786582144735,-0.08590289728326794,0.1541807631047153,7.060574912179848,808.9,3240.2,2025,1537338752.0,0.98259836,10.594882,8.893,0.014352610684064042,0.06827786582144735
GCT,GigaCloud Technology Inc,,,United States,srt:StatementGeographicalAxis,Warehousing service,0.1470271463021241,0.24093740992838608,0.04906097140888743,0.19187643851949865,10.466711566762891,55.97,380.678,2025,,,,,0.014273088877177133,0.24093740992838608
TTEC,"TTEC Holdings, Inc.",,,United States,srt:StatementGeographicalAxis,EMEA,0.09525204513643368,0.1687519738164278,-0.03202048209198549,0.2007724559084133,11.943547674776212,203.544,2136.899,2025,,,,,0.01403390117147408,0.1687519738164278
SWIM,"Latham Group, Inc.",,,United States,srt:ProductOrServiceAxis,Covers,0.29448702354958306,0.22407583660105845,0.07353103122787696,0.1505448053731815,6.657555032116373,160.764,545.912,2025,,,,,0.013870133911218866,0.22407583660105845
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Total Foreign Operations,0.359311887471058,0.23805256213325898,0.10770155671492554,0.13035100541833344,5.19855599365581,10872.044,30257.958,2025,39849742336.0,-283.50995,468.8019631147332,29.184,0.013473192742503002,0.23805256213325898
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,srt:StatementGeographicalAxis,United Kingdom,0.19725898536821615,0.00047237771321939626,-0.15535792601741294,0.15583030373063234,8.289389822754382,84.718,429.476,2025,1954008064.0,1.2513572,,12.22,0.013466048740972764,0.00047237771321939626
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,United States,us-gaap:StatementBusinessSegmentsAxis,MENA,0.22625669297707976,0.09451682038192022,-0.06171583171901951,0.15623265210093973,7.983420915056375,363.616,1607.095,2025,1567133696.0,1.0230217,43.1875,5.885,0.013456340301158415,0.09451682038192022
AYTU,"AYTU BIOPHARMA, INC",,,United States,srt:ProductOrServiceAxis,The Pediatric Portfolio,0.13209906299900576,0.20453296703296697,0.0183943666293358,0.18613860040363117,11.21454201980727,8.769,66.382,2025,,,,,0.013226027258360865,0.20453296703296697
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,,,United States,srt:StatementGeographicalAxis,Non-US,0.39066687201601724,0.25935855426472054,0.14116489156033607,0.11819366270438447,4.510367272519636,50.732,129.86,2025,,,,,0.013069784760574642,0.25935855426472054
SCHL,SCHOLASTIC CORP,,,United States,srt:StatementGeographicalAxis,International,0.23506613349738542,0.1796850879901204,0.02251997232182168,0.15716511566829872,8.252511216134042,382.1,1625.5,2025,,,,,0.012993328708194104,0.1796850879901204
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Electronics – Passive Products and Sensors,0.28191778650851246,0.15935633145979722,0.014815100118214408,0.1445412313415828,7.0214693210408345,675.943,2397.66,2025,12134122496.0,4.802378,-303.0646315392012,22.748,0.012939336072793363,0.15935633145979722
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.22825674135966578,0.46228710462287115,0.28627259404005856,0.1760145105828126,9.498253338954866,1202.0,5266.0,2025,77184163840.0,4.16009,84.201256,,0.012939105923565612,0.46228710462287115
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,United States,us-gaap:StatementBusinessSegmentsAxis,Products,0.3068650285315011,0.47246514486882174,0.3173983415539685,0.15506680331485323,7.322278313195319,5270.1,17174.0,2025,127927427072.0,32.325535,83.6809,48.612,0.01291499998515245,0.47246514486882174
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Australia,0.11662613925342936,0.14790807775103465,-0.03591437380250728,0.18382245155354193,11.602206020014552,289.018,2478.158,2025,4179826176.0,44.497066,89.34314,11.247,0.012885358996897613,0.14790807775103465
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Nuclear,0.4047979252215258,0.1831964624131397,0.0750464684014871,0.1081499940116526,4.021803123274884,374.6,925.4,2025,4553042944.0,2.4740763,186.1,24.718,0.012818324263782899,0.1831964624131397
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Glaucoma,0.3383494771576595,0.49614924012005757,0.3502413648012852,0.14590787531877236,6.535911658041844,298.588,882.484,2025,7675346944.0,11.366443,-40.048564053041176,-165.34,0.012810662647359914,0.49614924012005757
AMCCF,Amcor plc,,,United States,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.27563461922846294,0.25060459492140263,0.10036656891495599,0.15023802600644665,7.549551041406202,4137.0,15009.0,2025,,,,,0.012728998796248402,0.25060459492140263
ADV,Advantage Solutions Inc.,,,United States,srt:ProductOrServiceAxis,Branded Merchandising Services,0.21934851673551317,0.07793928002593153,-0.07218349003542035,0.15012277006135188,8.46466837768346,462.243,2107.345,2025,,,,,0.012382215461082193,0.07793928002593153
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.04335075479006223,-0.06962086511909937,0.1129716199091616,4.818781276798391,207.415,567.722,2025,533713280.0,3.0248618,30.416664,10.094,0.012321804077538188,0.04335075479006223
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Fats,0.29003107461248,0.21556039158148987,0.07361139422677354,0.14194899735471633,7.209325605739659,1779.595,6135.877,2026,8412025344.0,1.7250595,38.355072,13.316,0.012276206591355402,0.21556039158148987
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.19147998673287317,0.20471889232456464,0.04051197952484964,0.164206912799715,9.829993568697631,79.091,413.051,2025,10394374144.0,1.510379,12.917854,,0.012258970836244477,0.20471889232456464
WTFCN,WINTRUST FINANCIAL CORP,,,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.19147998673287317,0.20471889232456464,0.04051197952484964,0.164206912799715,9.829993568697631,79.091,413.051,2025,,,,,0.012258970836244477,0.20471889232456464
VERX,"Vertex, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud subscriptions,0.2542637479486319,0.2785797864825408,0.12496798768133566,0.15361179880120512,8.406555112803186,352.943,1388.098,2025,1799404160.0,7.178825,,128.432,0.012178091313467263,0.2785797864825408
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Wealth fees,0.22018348623853212,0.22448979591836737,0.066536203522505,0.15795359239586237,9.156579488043365,360.0,1635.0,2025,28607965184.0,1.1978116,16.030807,,0.012127588811099883,0.22448979591836737
CFG-PH,CITIZENS FINANCIAL GROUP INC/RI,,,United States,srt:ProductOrServiceAxis,Wealth fees,0.22018348623853212,0.22448979591836737,0.066536203522505,0.15795359239586237,9.156579488043365,360.0,1635.0,2025,,,,,0.012127588811099883,0.22448979591836737
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,,,United States,srt:ProductOrServiceAxis,Product consultancy services,0.22401774771532917,0.23507572189369497,0.07744627684735694,0.15762944504633802,9.099290460862868,2.546179,11.36597,2025,,,,,0.012111509443901023,0.23507572189369497
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.20764368032776584,0.5277838323392845,0.3486140570067118,0.17916977533257272,10.735765569642467,231.308,1113.966,2025,22160236544.0,5.8562703,60.15454,46.681,0.01209689329056216,0.5277838323392845
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Assembly Solutions,0.3555581687049232,0.15878896269800724,0.03838170051691159,0.12040726218109565,5.42051558194805,907.1,2551.2,2025,11198623744.0,4.0945935,74.145164,23.864,0.012085552250566841,0.15878896269800724
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Europe and Other,0.21418111578412716,0.31610035787124335,0.1519276821311486,0.16417267574009475,9.756382408228891,1915.284,8942.357,2025,4401562112.0,1.8967167,15.599251,8.818,0.011993808324453008,0.31610035787124335
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Domestic Allied Products,0.3083545614409913,0.16275517160174013,0.030424421162082993,0.13233075043965714,6.686084480706725,750.498,2433.88,2026,11268760576.0,5.750694,26.945053,14.295,0.01190800857737433,0.16275517160174013
NVCR,NovoCure Ltd,,,United States,srt:StatementGeographicalAxis,International markets - Total,0.27635918744127036,0.27672381690837766,0.1302709631040384,0.14645285380433926,7.900481319930312,250.28,905.633,2025,,,,,0.011907138312981336,0.27672381690837766
GLP,Global Partners LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Gasoline and gasoline blendstocks,0.30330698380595555,0.19140240419835797,0.057520103694941094,0.13388230050341687,6.97624421620003,7793.23,25694.199,2025,1446502656.0,2.2762752,11.827779,8.919,0.011694083233218766,0.19140240419835797
GLP-PB,GLOBAL PARTNERS LP,,,United States,srt:ProductOrServiceAxis,Gasoline and gasoline blendstocks,0.30330698380595555,0.19140240419835797,0.057520103694941094,0.13388230050341687,6.97624421620003,7793.23,25694.199,2025,,,,,0.011694083233218766,0.19140240419835797
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,International,0.3217481765154444,0.22543080932349513,0.09546265698396605,0.12996815233952907,6.651607678966849,842.181,2617.516,2026,9721489408.0,4.1759124,22.668278,14.855221460514285,0.011520603253289985,0.22543080932349513
COOK,"Traeger, Inc.",,,United States,srt:ProductOrServiceAxis,Consumables,0.22782742350586216,0.06852530197235507,-0.07375279767974674,0.1422780996521018,8.542157641195852,127.474,559.52,2025,,,,,0.011513459630214698,0.06852530197235507
WK,Workiva Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other countries,0.26698795344168,0.34715076150818547,0.19749824010396932,0.14965252140421614,8.576616138851534,236.169,884.568,2025,2658372864.0,-488.3505,197.375,324.777,0.011454682885542968,0.34715076150818547
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Latin America,0.3679881693635452,0.2173835863498872,0.10210931937370926,0.11527426697617793,5.4369515324755575,342.898,931.818,2025,1584875264.0,2.3715997,12.365385,9.859,0.011318199326082357,0.2173835863498872
GPRO,"GoPro, Inc.",,,United States,srt:StatementGeographicalAxis,United States,0.35071057897771596,0.06488156539649848,-0.04812690349867088,0.11300846889516936,5.490087672525295,310.2,884.49,2025,,,,,0.011305733765382095,0.06488156539649848
NTGR,"NETGEAR, INC.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Enterprise,0.21220891996058958,0.18837644017622623,0.036515033029448585,0.15186140714677765,9.593508001099005,342.029,1611.756,2025,,,,,0.011293243176863912,0.18837644017622623
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,us-gaap:StatementBusinessSegmentsAxis,Entertainment,0.16839919582811583,0.2682800663985785,0.10167251902979868,0.1666075473687798,11.339843544611337,433.975,2577.061,2025,7898125312.0,10.651064,32.93421,15.026,0.01122793574100752,0.2682800663985785
MYE,MYERS INDUSTRIES INC,,,United States,srt:ProductOrServiceAxis,Infrastructure,0.14325903248230076,0.151939781092977,-0.012602223415335234,0.16454200450831225,11.603749684896675,118.295,825.742,2025,,,,,0.01118475689093382,0.151939781092977
OSPN,OneSpan Inc.,,,United States,srt:ProductOrServiceAxis,Subscription,0.2996146583355082,0.11997589721885471,-0.006868686868686913,0.12684458408754162,7.064365029771252,156.128,521.096,2025,,,,,0.011016377239431977,0.11997589721885471
