ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,CHINA,0.27874755627016845,0.2036804239353267,0.03871051780725687,0.16496990612806983,6.449511362670091,124.475,446.551,2025,31477794.0,0.75384617,,-31.439,0.015972181549113593,0.2036804239353267
AKA,A.K.A. BRANDS HOLDING CORP.,,,United States,srt:StatementGeographicalAxis,Australia/New Zealand,0.33983575526582677,0.02944634222084197,-0.10703928806122887,0.13648563028207084,4.668553716472742,185.638,546.258,2025,,,,,0.015895224344508366,0.02944634222084197
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,srt:ProductOrServiceAxis,Advertising revenues,0.19709256329113925,0.2189602446483181,0.03236345074017355,0.18659679390814454,8.453731581590905,1993.0,10112.0,2025,48058560512.0,10.942175,24.99769,17.405,0.01584770544856825,0.2189602446483181
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Australia,0.1076343772472863,0.14790807775103465,-0.05733041529400862,0.20523849304504327,10.737783922601599,289.018,2685.183,2025,4074791424.0,43.378902,87.09804,11.247,0.015603266925565885,0.14790807775103465
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,United States,0.30851581218130225,0.06488156539649848,-0.08054750576338698,0.14542907115988546,5.496217012162019,310.2,1005.459,2025,129609424.0,,,-2.079,0.015480071396622384,0.06488156539649848
NKSH,NATIONAL BANKSHARES INC,,,United States,srt:ProductOrServiceAxis,Insurance and Investment,0.12234756916465216,0.2617728531855956,0.05288461538461542,0.2088882378009802,10.887059354710729,0.911,7.446,2025,,,,,0.01542276051698943,0.2617728531855956
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Costa Rica,0.11154394030556884,0.39159863345469703,0.1685441872728215,0.22305444618187553,11.878259948821889,173.524,1555.656,2025,3123166208.0,1.8400049,22.82382,12.392,0.015388264807482925,0.39159863345469703
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Meats and seafood,0.39256117088518694,0.16907889232828577,0.04521831047949032,0.12386058184879545,3.8981834685258727,13974.0,35597.0,2025,20240574464.0,4.7053704,30.946129,15.073,0.015360332518200848,0.16907889232828577
LGCY,Legacy Education Inc.,,,United States,srt:ProductOrServiceAxis,Books Registration and Other Fees,0.15785230692763066,0.5129019252826563,0.2973934867007364,0.21550843858191993,10.895228456231898,7.261256,46.000316,2025,,,,,0.015257372740437774,0.5129019252826563
SAIC,Science Applications International Corpora,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,"Time and materials (""T&M"")",0.15085975282106395,0.15534979423868323,-0.03374870197300106,0.18909849621168429,9.667265598612893,1123.0,7444.0,2026,4328723456.0,3.094008,11.517435,9.727,0.015052699525474868,0.15534979423868323
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,us-gaap:StatementBusinessSegmentsAxis,E Commerce,0.15498640756756926,0.25598991172761654,0.06066537818482498,0.19532453354279156,10.033954205017597,99600.0,642637.0,2026,932527669248.0,9.37365,41.260563,23.075,0.014958543665527192,0.25598991172761654
IRIX,IRIDEX Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",0.36229293590453654,0.2171008119079838,0.08178327296494992,0.1353175389430339,4.79740494135958,14.391,39.722,2026,19495300.0,,,-10.176,0.014884754705395594,0.2171008119079838
AIRI,AIR INDUSTRIES GROUP,,,United States,srt:ProductOrServiceAxis,Commercial,0.3629237134354359,0.20409391932570742,0.06972591039677001,0.1343680089289374,4.755523017773058,20.0,55.108,2025,,,,,0.014873135229792417,0.20409391932570742
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Greater China,0.19446704637917006,0.019914651493598834,-0.1441504178272981,0.16406506932089693,8.103801592133602,215.1,1106.1,2025,11636161536.0,13.033987,-225.95372741754605,56.542,0.014516992548504656,0.019914651493598834
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Australia/Asia,0.4283906894858387,0.43631069213012896,0.32234514503009715,0.11396554710003182,3.488769396987223,7.864377,18.357955,2025,108295240.0,1.7627617,21.818182,10.864,0.014512611818272871,0.43631069213012896
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Additives And Functional Products,0.3127035830618892,0.0062893081761006275,-0.12948960302457468,0.1357789112006753,5.433156812463074,2880.0,9210.0,2025,8289228288.0,1.3788446,20.950867,9.665,0.01450615333722175,0.0062893081761006275
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,us-gaap:StatementBusinessSegmentsAxis,Non-lease Rental Related Services,0.09524034408744336,0.15975616769221923,-0.042607111207566994,0.20236327889978623,11.740555232082398,40.334,423.497,2025,2902955776.0,2.3468091,18.760317,12.779,0.014370655536711793,0.15975616769221923
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,srt:StatementGeographicalAxis,Other,0.3313072372153335,0.11177590426978523,-0.02435360164465883,0.13612950591444406,5.3767600359385215,4088.0,12339.0,2025,9104227328.0,2.799986,24.145016,13.758,0.014275088743094551,0.11177590426978523
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Power Generation,0.15322099612287504,0.3247808148530169,0.1284433001834182,0.1963375146695987,10.65756678830251,10275.0,67060.0,2025,459426660352.0,24.6222,49.749126,34.294,0.014261508264525411,0.3247808148530169
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,srt:StatementGeographicalAxis,Cayman Islands,0.2371647658713168,0.08745315009816168,-0.0693689777584583,0.15682212785661998,7.501964260894524,6093.0,25691.0,2025,38672191488.0,1.6960114,35.821426,19.301,0.014070800693706554,0.08745315009816168
COLB,"Columbia Banking System, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Financial services and trust revenue,0.26119402985074625,0.75,0.5613166326827848,0.18868336731721524,9.11390359384067,35.0,134.0,2025,9253559296.0,1.2075936,12.535295,,0.013783045977096077,0.75
JLL,JONES LANG LASALLE INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Capital Markets Services,0.1166669877846711,0.1870711625171535,-0.0048556952559905,0.191926857773144,11.478894399223998,2422.1,20760.8,2025,,,,,0.013585765211084476,0.1870711625171535
RNGR,"Ranger Energy Services, Inc.",,,United States,srt:ProductOrServiceAxis,Processing Solutions and Ancillary Services,0.2293818945893889,0.049679487179487225,-0.10289035501099597,0.1525698421904832,7.71545131943232,131.0,571.1,2025,,,,,0.013490188680129555,0.049679487179487225
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,srt:StatementGeographicalAxis,United Kingdom,0.19725898536821615,0.00047237771321939626,-0.15535792601741294,0.15583030373063234,8.289389822754382,84.718,429.476,2025,1954008064.0,1.2513572,,12.22,0.013466048740972764,0.00047237771321939626
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Government,0.18842881767698677,0.2729719338715879,0.0966514755198784,0.1763204583517095,9.7942443735272,148.995,790.723,2025,4712285696.0,10.060948,45.020203,14.299,0.013256750347729369,0.2729719338715879
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,srt:StatementGeographicalAxis,EMEA,0.26141498065401014,0.20977705800148883,0.05569293656374019,0.15408412143774863,7.623581871693377,92.629,354.337,2025,854049664.0,0.82767975,-57.87436185432341,10.733,0.013196862453010164,0.20977705800148883
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,U.S.,0.3288978157167964,0.05265171806841673,-0.07467392386578608,0.12732564193420282,5.531848572647239,2751.0,8364.3,2025,12181093376.0,5.306918,17.913385,10.859,0.013081827520486112,0.05265171806841673
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,,,United States,srt:StatementGeographicalAxis,Non-US,0.39066687201601724,0.25935855426472054,0.14116489156033607,0.11819366270438447,4.510367272519636,50.732,129.86,2025,,,,,0.013069784760574642,0.25935855426472054
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,srt:StatementGeographicalAxis,Emerging,0.2331258975586405,0.14319248826291076,-0.011825922421948909,0.15501841068485966,8.171385866913262,974.0,4178.0,2026,12389584896.0,3.081926,17.653595,12.402,0.012962011006941544,0.14319248826291076
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Electronics – Passive Products and Sensors,0.28191778650851246,0.15935633145979722,0.014815100118214408,0.1445412313415828,7.0214693210408345,675.943,2397.66,2025,11439688704.0,4.527539,-303.0646315392012,21.948,0.012939336072793363,0.15935633145979722
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.22825674135966578,0.46228710462287115,0.28627259404005856,0.1760145105828126,9.498253338954866,1202.0,5266.0,2025,68196257792.0,3.6756573,74.396225,,0.012939105923565612,0.46228710462287115
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,us-gaap:StatementBusinessSegmentsAxis,Life Sciences and Diagnostics Markets,0.3989462900629299,0.10543390105433903,-0.0021904205607476968,0.10762432161508673,4.001313037403933,2726.0,6833.0,2025,36670959616.0,5.145031,26.02004,19.06,0.012934202938791918,0.10543390105433903
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Germany,0.1931166857721735,0.25502425502425496,0.0839136590863121,0.17111059593794287,9.755199579378628,724.4,3751.1,2025,2942720768.0,2.8870394,29.303448,8.053,0.012837166221873352,0.25502425502425496
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Recurring revenues,0.4142095994827209,0.15796273590851273,0.05488421817269873,0.103078517735814,3.717532143021973,808.434,1951.751,2025,11474512896.0,3.32717,38.470345,27.015,0.012799574938457119,0.15796273590851273
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,GERMANY,0.20636071001563505,0.34308631629354713,0.16994994383207307,0.17313637246147406,9.760242017641641,56.094,271.825,2025,2304626944.0,5.248672,54.35,38.165,0.012769956984750884,0.34308631629354713
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.27563461922846294,0.25060459492140263,0.10036656891495599,0.15023802600644665,7.549551041406202,4137.0,15009.0,2025,19894734848.0,1.7067946,34.70161,10.957,0.012728998796248402,0.25060459492140263
VREX,Varex Imaging Corp,,,United States,srt:StatementGeographicalAxis,JAPAN,0.1606223416162973,0.21507197290431845,0.03956248545496854,0.1755094874493499,10.599801672647486,143.5,893.4,2025,,,,,0.012700108739508805,0.21507197290431845
QUAD,"Quad/Graphics, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Direct mail and other printed products,0.20054636628994835,0.05804540967423488,-0.09652770734016292,0.1545731170143978,8.756132566843862,535.9,2672.2,2025,,,,,0.01266629365933533,0.05804540967423488
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Med Tech,0.37388118741734366,0.19031418287078372,0.07125757781790476,0.11905660505287896,4.8926018397027695,126.653,338.752,2025,499958912.0,2.9093533,-16.10193341613997,-725.246,0.012650367734601755,0.19031418287078372
G,Genpact LTD,,,United States,srt:ProductOrServiceAxis,Advanced Technology Solutions,0.26896294926297015,0.17002936449480832,0.02418481816775908,0.14584454632704924,7.510528186640184,1204.117,4476.888,2025,,,,,0.01252774970892813,0.17002936449480832
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Cardiac Intervention,0.3570273094707508,0.216730676973365,0.09242984897231143,0.12430082800105358,5.459106363086471,448.914,1257.366,2025,4009999616.0,2.4650702,28.97414,13.651,0.012373544159545358,0.216730676973365
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.04335075479006223,-0.06962086511909937,0.1129716199091616,4.818781276798391,207.415,567.722,2025,582454208.0,3.301105,33.194443,10.794,0.012321804077538188,0.04335075479006223
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Fats,0.29003107461248,0.21556039158148987,0.07361139422677354,0.14194899735471633,7.209325605739659,1779.595,6135.877,2026,8343686144.0,1.7110451,38.04348,12.882,0.012276206591355402,0.21556039158148987
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.19147998673287317,0.20471889232456464,0.04051197952484964,0.164206912799715,9.829993568697631,79.091,413.051,2025,10394374144.0,1.510379,12.917854,,0.012258970836244477,0.20471889232456464
PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.17904413945681494,0.2892716696191877,0.11661969745528511,0.1726519721639026,10.592066754260108,205.234,1146.276,2025,6342881280.0,14.771497,22.146725,,0.012227297460153521,0.2892716696191877
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Wealth fees,0.22018348623853212,0.22448979591836737,0.066536203522505,0.15795359239586237,9.156579488043365,360.0,1635.0,2025,29764546560.0,1.2462375,16.678911,,0.012127588811099883,0.22448979591836737
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,,,United States,srt:ProductOrServiceAxis,Product consultancy services,0.22401774771532917,0.23507572189369497,0.07744627684735694,0.15762944504633802,9.099290460862868,2.546179,11.36597,2025,,,,,0.012111509443901023,0.23507572189369497
GLP,Global Partners LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Gasoline and gasoline blendstocks,0.30330698380595555,0.19140240419835797,0.057520103694941094,0.13388230050341687,6.97624421620003,7793.23,25694.199,2025,1579670528.0,2.4858334,12.916667,9.185,0.011694083233218766,0.19140240419835797
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,"Europe, Middle East, and Africa",0.2488479262672811,0.3500000000000001,0.19450965928951436,0.15549034071048573,9.028167226233903,108.0,434.0,2025,2702544384.0,-11.3953495,-4.659976860259358,-6.507,0.011646883147754573,0.3500000000000001
CACI,CACI International Inc,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,0.15469643923368823,0.2525943196781715,0.08054742631571576,0.1720468933624557,11.494022242409228,1036.86,6702.546,2025,11474224128.0,2.6807883,21.46281,15.309,0.011640114668950841,0.2525943196781715
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,srt:ProductOrServiceAxis,Other,0.19109917029815102,0.1955428268874395,0.03664959048263938,0.15889323640480013,10.117948179577771,248.38,1299.744,2025,4844842496.0,1.8504535,20.323414,12.3,0.011560484784228957,0.1955428268874395
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,srt:ProductOrServiceAxis,Consumables,0.210394103142196,0.06852530197235507,-0.07625998435739545,0.14478528632975052,9.083202927145702,127.474,605.882,2025,220597296.0,1.245465,,11.385,0.011337996139742337,0.06852530197235507
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.3166661403253197,0.23233290318999855,0.10296500378659346,0.1293678994034051,6.934957281070179,621.691,1963.238,2025,1204109056.0,1.1677026,14.365011,9.659,0.011140761428952766,0.23233290318999855
V,Visa Inc.,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Value-Added Services,0.33381312589961104,0.23863636363636354,0.11405663596042315,0.12457972767594039,6.518573251429821,10900.0,32653.0,2025,622326579200.0,17.55391,28.554974,21.177,0.011038447931717554,0.23863636363636354
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other Asia,0.15057172562125548,0.2451535115370067,0.07776281693786191,0.1673906945991448,11.98384151891761,158.005,1049.367,2026,10747238400.0,11.198796,-732.8391306974559,106.971,0.01095102621618138,0.2451535115370067
