ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
GCT,,,,,srt:StatementGeographicalAxis,Warehousing service,0.1470271463021241,0.24093740992838608,0.04906097140888743,0.19187643851949865,10.466711566762891,55.97,380.678,2025,,,,,0.014273088877177133,0.24093740992838608
SWIM,,,,,srt:ProductOrServiceAxis,Covers,0.29448702354958306,0.22407583660105845,0.07353103122787696,0.1505448053731815,6.657555032116373,160.764,545.912,2025,,,,,0.013870133911218866,0.22407583660105845
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Total Foreign Operations,0.359311887471058,0.23805256213325898,0.10770155671492554,0.13035100541833344,5.19855599365581,10872.044,30257.958,2025,39849742336.0,-283.50995,,29.184,0.013473192742503002,0.23805256213325898
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,srt:StatementGeographicalAxis,United Kingdom,0.19725898536821615,0.00047237771321939626,-0.15535792601741294,0.15583030373063234,8.289389822754382,84.718,429.476,2025,1954008064.0,1.2513572,,12.22,0.013466048740972764,0.00047237771321939626
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,United States,us-gaap:StatementBusinessSegmentsAxis,MENA,0.22625669297707976,0.09451682038192022,-0.06171583171901951,0.15623265210093973,7.983420915056375,363.616,1607.095,2025,1567133696.0,1.0230217,43.1875,5.885,0.013456340301158415,0.09451682038192022
SCHL,,,,,srt:StatementGeographicalAxis,International,0.23506613349738542,0.1796850879901204,0.02251997232182168,0.15716511566829872,8.252511216134042,382.1,1625.5,2025,,,,,0.012993328708194104,0.1796850879901204
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Electronics – Passive Products and Sensors,0.28191778650851246,0.15935633145979722,0.014815100118214408,0.1445412313415828,7.0214693210408345,675.943,2397.66,2025,12134122496.0,4.802378,,22.748,0.012939336072793363,0.15935633145979722
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.22825674135966578,0.46228710462287115,0.28627259404005856,0.1760145105828126,9.498253338954866,1202.0,5266.0,2025,77184163840.0,4.16009,84.201256,,0.012939105923565612,0.46228710462287115
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,United States,us-gaap:StatementBusinessSegmentsAxis,Products,0.3068650285315011,0.47246514486882174,0.3173983415539685,0.15506680331485323,7.322278313195319,5270.1,17174.0,2025,127927427072.0,32.325535,83.6809,48.612,0.01291499998515245,0.47246514486882174
GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Australia,0.11662613925342936,0.14790807775103465,-0.03591437380250728,0.18382245155354193,11.602206020014552,289.018,2478.158,2025,4179826176.0,44.497066,89.34314,11.247,0.012885358996897613,0.14790807775103465
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Nuclear,0.4047979252215258,0.1831964624131397,0.0750464684014871,0.1081499940116526,4.021803123274884,374.6,925.4,2025,4553042944.0,2.4740763,186.1,24.718,0.012818324263782899,0.1831964624131397
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Glaucoma,0.3383494771576595,0.49614924012005757,0.3502413648012852,0.14590787531877236,6.535911658041844,298.588,882.484,2025,7675346944.0,11.366443,,-165.34,0.012810662647359914,0.49614924012005757
AMCR,,,,,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.27563461922846294,0.25060459492140263,0.10036656891495599,0.15023802600644665,7.549551041406202,4137.0,15009.0,2025,,,,,0.012728998796248402,0.25060459492140263
ADV,,,,,srt:ProductOrServiceAxis,Branded Merchandising Services,0.21934851673551317,0.07793928002593153,-0.07218349003542035,0.15012277006135188,8.46466837768346,462.243,2107.345,2025,,,,,0.012382215461082193,0.07793928002593153
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.04335075479006223,-0.06962086511909937,0.1129716199091616,4.818781276798391,207.415,567.722,2025,533713280.0,3.0248618,30.416664,10.094,0.012321804077538188,0.04335075479006223
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Fats,0.29003107461248,0.21556039158148987,0.07361139422677354,0.14194899735471633,7.209325605739659,1779.595,6135.877,2026,8412025344.0,1.7250595,38.355072,13.316,0.012276206591355402,0.21556039158148987
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.19147998673287317,0.20471889232456464,0.04051197952484964,0.164206912799715,9.829993568697631,79.091,413.051,2025,10394374144.0,1.510379,12.917854,,0.012258970836244477,0.20471889232456464
VERX,"Vertex, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud subscriptions,0.2542637479486319,0.2785797864825408,0.12496798768133566,0.15361179880120512,8.406555112803186,352.943,1388.098,2025,1799404160.0,7.178825,,128.432,0.012178091313467263,0.2785797864825408
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Wealth fees,0.22018348623853212,0.22448979591836737,0.066536203522505,0.15795359239586237,9.156579488043365,360.0,1635.0,2025,28607965184.0,1.1978116,16.030807,,0.012127588811099883,0.22448979591836737
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.20764368032776584,0.5277838323392845,0.3486140570067118,0.17916977533257272,10.735765569642467,231.308,1113.966,2025,22160236544.0,5.8562703,60.15454,46.681,0.01209689329056216,0.5277838323392845
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Assembly Solutions,0.3555581687049232,0.15878896269800724,0.03838170051691159,0.12040726218109565,5.42051558194805,907.1,2551.2,2025,11198623744.0,4.0945935,74.145164,23.864,0.012085552250566841,0.15878896269800724
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Europe and Other,0.21418111578412716,0.31610035787124335,0.1519276821311486,0.16417267574009475,9.756382408228891,1915.284,8942.357,2025,4401562112.0,1.8967167,15.599251,8.818,0.011993808324453008,0.31610035787124335
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Domestic Allied Products,0.3083545614409913,0.16275517160174013,0.030424421162082993,0.13233075043965714,6.686084480706725,750.498,2433.88,2026,11268760576.0,5.750694,26.945053,14.295,0.01190800857737433,0.16275517160174013
NVCR,,,,,srt:StatementGeographicalAxis,International markets - Total,0.27635918744127036,0.27672381690837766,0.1302709631040384,0.14645285380433926,7.900481319930312,250.28,905.633,2025,,,,,0.011907138312981336,0.27672381690837766
GLP,Global Partners LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Gasoline and gasoline blendstocks,0.30330698380595555,0.19140240419835797,0.057520103694941094,0.13388230050341687,6.97624421620003,7793.23,25694.199,2025,1446502656.0,2.2762752,11.827779,8.919,0.011694083233218766,0.19140240419835797
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,International,0.3217481765154444,0.22543080932349513,0.09546265698396605,0.12996815233952907,6.651607678966849,842.181,2617.516,2026,9721489408.0,4.1759124,22.668278,,0.011520603253289985,0.22543080932349513
WK,Workiva Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other countries,0.26698795344168,0.34715076150818547,0.19749824010396932,0.14965252140421614,8.576616138851534,236.169,884.568,2025,2658372864.0,-488.3505,197.375,324.777,0.011454682885542968,0.34715076150818547
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Latin America,0.3679881693635452,0.2173835863498872,0.10210931937370926,0.11527426697617793,5.4369515324755575,342.898,931.818,2025,1584875264.0,2.3715997,12.365385,9.859,0.011318199326082357,0.2173835863498872
NTGR,,,,,us-gaap:StatementBusinessSegmentsAxis,Enterprise,0.21220891996058958,0.18837644017622623,0.036515033029448585,0.15186140714677765,9.593508001099005,342.029,1611.756,2025,,,,,0.011293243176863912,0.18837644017622623
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,us-gaap:StatementBusinessSegmentsAxis,Entertainment,0.16839919582811583,0.2682800663985785,0.10167251902979868,0.1666075473687798,11.339843544611337,433.975,2577.061,2025,7898125312.0,10.651064,32.93421,15.026,0.01122793574100752,0.2682800663985785
MYE,,,,,srt:ProductOrServiceAxis,Infrastructure,0.14325903248230076,0.151939781092977,-0.012602223415335234,0.16454200450831225,11.603749684896675,118.295,825.742,2025,,,,,0.01118475689093382,0.151939781092977
OSPN,,,,,srt:ProductOrServiceAxis,Subscription,0.2996146583355082,0.11997589721885471,-0.006868686868686913,0.12684458408754162,7.064365029771252,156.128,521.096,2025,,,,,0.011016377239431977,0.11997589721885471
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Specialty Products,0.2154125759071072,0.31458610678942045,0.15800983062712093,0.15657627616229952,10.192501585398642,163.921,760.963,2025,6162939904.0,5.1150823,,-63.696,0.010975899913965529,0.31458610678942045
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,CSS,0.3870970486029884,0.18316194537252506,0.07755238601572945,0.10560955935679561,4.914860762606392,9101.0,23510.9,2025,17794818048.0,3.533223,25.948862,15.345,0.01094335322899389,0.18316194537252506
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,EMEA,0.3551540792407524,0.34216297384597105,0.221221081441503,0.12094189240446807,6.316339411161284,124.24,349.82,2025,5452475904.0,11.958481,,-47.609,0.010659550026745726,0.34216297384597105
BLZE,,,,,srt:StatementGeographicalAxis,Other,0.1861418726643124,0.30227872391460786,0.1426567837778543,0.15962194013675357,11.282366219309747,27.146,145.835,2025,,,,,0.010576920681387096,0.30227872391460786
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Medicare Part C,0.18690843183120848,0.44930930930930923,0.28180536526280253,0.1675039440465067,11.970801905909404,2413.1,12910.6,2025,12409419776.0,6.546904,82.11688,26.81,0.010500202341166102,0.44930930930930923
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Rest of the world,0.2330216521386696,0.1929714327464016,0.05218300088293071,0.1407884318634709,9.486588952740616,163.282,700.716,2026,2836215040.0,1.7189531,30.515385,13.505,0.010297121338050724,0.1929714327464016
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.19492885531117746,0.26985319771342686,0.11653135585702512,0.15332184185640174,11.022361276471454,331.212,1699.143,2025,1468143232.0,3.5039659,15.480342,10.777,0.010267117073806651,0.26985319771342686
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Europe/Africa/CIS,0.25545052599481627,0.11588411588411596,-0.015017269860339355,0.1309013857444553,8.573217345242782,3351.0,13118.0,2025,29180444672.0,2.7056546,19.298344,9.023,0.010180752654802715,0.11588411588411596
VHI,,,,,srt:ProductOrServiceAxis,Marine Components,0.23752368919772585,0.224755700325733,0.08498971898560659,0.1397659813401264,9.625283194512951,37.6,158.3,2025,,,,,0.01002968559773658,0.224755700325733
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Trust fees,0.2644920265819946,0.24947723534167898,0.11425452441077444,0.13522271093090454,8.929224044447578,89.63,338.876,2025,5700535296.0,1.2897303,14.452674,,0.010016631876938555,0.24947723534167898
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,srt:ProductOrServiceAxis,Middle - High School,0.21773496617516755,0.3456681680182927,0.19517245782656656,0.15049571019172614,10.783415789327043,876.287,4024.558,2025,3521056768.0,2.1129997,12.957747,6.23,0.009990951174807548,0.3456681680182927
VICR,Vicor Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,"Direct Customers, Contract Manufacturers and Non-stocking Distributors",0.1837148701756173,0.33653260879153835,0.17901763184568953,0.15751497694584882,11.893249806480988,151.508,824.691,2025,15104311296.0,21.076834,111.19798,177.472,0.009972437929566494,0.33653260879153835
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,srt:StatementGeographicalAxis,International,0.21105392899308212,0.16189508109780348,0.02110583630667273,0.14078924479113075,10.208433715959378,394.353,1868.494,2026,3709884928.0,5.647561,24.984694,14.98,0.009909959262179246,0.16189508109780348
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Tactical Missiles & Integrated Defense Systems,0.36413149522799576,0.4849205594139472,0.36567309001277337,0.11924746940117381,6.65931210388495,171.688,471.5,2025,6675349504.0,16.455406,218.99998,56.069,0.009899806802168235,0.4849205594139472
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,srt:StatementGeographicalAxis,EMEA,0.24107695911303126,0.20977705800148883,0.07308830922191811,0.1366887487795707,9.564877523251258,92.629,384.23,2025,808935936.0,0.783959,,10.253,0.009818972406497215,0.20977705800148883
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,SVOD Services,0.22651223684681582,0.12271973466003328,-0.011742497637480809,0.13446223229751408,9.627254039948001,677.0,2988.801,2025,442791328.0,0.46353352,11.325843,5.531,0.009786619468908162,0.12271973466003328
IMAX,,,,,srt:ProductOrServiceAxis,Technology rentals,0.20042807133872242,0.3142263427109975,0.16468677599600245,0.14953956671499502,11.454198754400954,82.218,410.212,2025,,,,,0.00960058869521643,0.3142263427109975
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Infusion Systems,0.30664619394764037,0.048739289710458156,-0.06330020494986244,0.1120394946603206,7.221075393504167,684.208,2231.262,2025,3508349184.0,1.6611637,75.06417,14.803,0.009449251628600447,0.048739289710458156
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Unsided/Platform Equipment,0.3426018240081087,0.025100091049810258,-0.07663685700264833,0.10173694805245859,6.2351955048129435,1527.802,4459.41,2025,7036709888.0,8.807168,57.451523,29.243,0.00924393598433899,0.025100091049810258
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Advanced Surgery,0.24724046502141547,0.16139169257447805,0.03303151451943376,0.1283601780550443,9.506248689109627,242.444,980.6,2025,5530746368.0,4.2183895,110.92857,30.351,0.009196845686952044,0.16139169257447805
INTC,Intel Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.18038069942452412,0.18425947454080438,0.04143615844213322,0.14282331609867116,11.778757465027448,10187.0,56475.0,2025,673433780224.0,6.0418453,,43.328,0.009160573456928937,0.18425947454080438
TNC,,,,,srt:StatementGeographicalAxis,"Europe, Middle East and Africa (EMEA)",0.17439799854060253,0.05054945054945059,-0.08441899308041045,0.13496844362986105,11.306636806010413,334.6,1918.6,2025,,,,,0.009054481654992204,0.05054945054945059
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.27852448120522855,0.4411539931218953,0.3072987063139603,0.13385528680793501,9.763854420784696,754.3,2708.2,2025,10096018432.0,7.7507176,34.056072,17.879,0.008972000987554934,0.4411539931218953
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.2678013918836062,0.04111031320266623,-0.07376937228468516,0.11487968548735139,8.602532918845927,4068.074,15190.638,2025,8364931072.0,2.0882337,29.683207,11.225,0.00875964149517303,0.04111031320266623
