ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
TAP-A,13040.3,13734.3,-5.053042382939065,-1058.4,-726.2,-45.744973836408704,-8.1163776906973,-5.287491899842001,-2.828885790855299,,,14858887168.0,8533586944.0,0.84975255,0.76275826,6.078,Consumer Defensive,Beverages - Brewers,23.1163776906973,-14.391646207519603
TDC,1689.0,1703.0,-0.8220786846741044,524.0,290.0,80.6896551724138,31.024274718768503,17.028772753963594,13.995501964804909,5.400891114503817,,2830066944.0,2905807872.0,12.42156,1.720431,8.708,Technology,Software - Infrastructure,0.0,-0.0
TDW,1345.564,1358.115,-0.9241485441218158,122.405,-44.58,374.5737999102737,9.09692887146208,-3.28249080527054,12.37941967673262,28.905755679915035,,3538209024.0,3216081152.0,2.3476238,2.390136,8.563,Energy,Oil & Gas Equipment & Services,5.9030711285379205,-0.5996875062307762
TDY,6225.6,5769.8,7.899753890949427,882.6,-15.4,5831.168831168831,14.176946800308404,-0.2669069985094804,14.443853798817884,35.28835335599366,4.467019332896275,31145500672.0,28704606208.0,2.721694,4.6107373,20.247,Technology,Scientific & Technical Instruments,0.8230531996915964,0.45862609264927356
TECH,1210.812,1208.769,0.1690149234469117,169.255,162.707,4.02441197981648,13.9786358245541,13.460553670717895,0.5180821538362057,52.280610250805,,8848754688.0,9071593472.0,4.4911246,7.492163,24.174,Healthcare,Biotechnology,1.0213641754458997,0.012349258546472891
TENB,1022.326,923.197,10.73757822003321,254.258,69.117,267.8660821505563,24.87054031688522,7.486701104964596,17.383839211920623,11.91726727969228,1.1098654683099876,3030060544.0,2963008000.0,12.405356,2.8983004,74.752,Technology,Software - Infrastructure,0.0,0.0
TER,2911.212,2523.081,15.383215996632687,239.155,-38.941,714.1470429624303,8.214963389818399,-1.5433907987892581,9.758354188607656,267.26321644122015,17.373689383268285,63917334528.0,68552945664.0,24.449781,18.102951,55.032,Technology,Semiconductor Equipment & Materials,6.785036610181601,12.705556770812509
TFX,2126.717,1700.98,25.028924502345706,168.389,146.073,15.277292860419106,7.917790660440483,8.587578925090241,-0.6697882646497586,47.90376948613033,1.9139363931374997,8066467840.0,5622317056.0,1.8225392,2.64366,17.81,Healthcare,Medical Instruments & Supplies,7.082209339559517,22.387568764009412
TGT,106377.0,105881.0,0.4684504301999414,-747.0,-1546.0,51.68175937904269,-0.702219464733918,-1.4601297683248173,0.7579103035908993,,,76327092224.0,59380948992.0,3.6218076,0.5582123,9.148,Consumer Defensive,Discount Stores,15.702219464733918,10.474946697946763
TGTX,700.349,386.386,81.256308458381,-123.588,-179.174748,31.023762344010663,-17.64663046566783,-46.37195654086846,28.72532607520063,,,7401807872.0,8147108352.0,12.936316,11.632927,49.484,Healthcare,Biotechnology,32.646630465667826,150.3258472152004
THC,21455.0,20530.0,4.505601558694593,2663.0,251.0,960.9561752988049,12.412025168958285,1.2226010716025328,11.189424097355753,11.299026721742395,2.5077731740256364,30089308160.0,14864662528.0,3.555725,0.6928298,6.492,Healthcare,Medical Care Facilities,2.5879748310417146,0.939442457929092
THG,6692.6,6289.5,6.40909452261706,223.1,401.4,-44.41953163926258,3.3335325583480264,6.382065347006917,-3.048532788658891,33.92948496638279,5.293959208535464,7569668096.0,6924934656.0,1.9624425,1.0347152,,Financial Services,Insurance - Property & Casualty,11.666467441651974,22.430107182044708
THO,9820.3,9589.874,2.402805292332308,-93.086,71.052,-231.01109046895232,-0.9478936488701974,0.7409065020040931,-1.6888001508742905,,,4451295744.0,3767912448.0,0.8805567,0.38368607,8.494,Consumer Cyclical,Recreational Vehicles,15.947893648870197,40.42614201153438
TJX,29899.387,28199.051,6.029763200187127,1056.0,-5144.698,120.52598617061683,3.531844983979103,-18.24422389249908,21.77606887647818,182.13489260606062,30.205977674282178,192334446592.0,180961624064.0,17.797695,2.938452,21.77,Consumer Cyclical,Apparel Retail,11.468155016020898,19.57907535673807
TMDX,70.372,29.934,135.090532504844,-99.212,-43.431,-128.43590983398954,-140.98220883305862,-145.08919623170976,4.1069873986511425,,,3022084352.0,2723054336.0,5.706939,4.282273,24.109,Healthcare,Medical Devices,155.98220883305862,149.4636793319882
TMHC,7612.553,8364.403,-8.9886869391635,242.118,-68.478,453.5704897923421,3.1805098762530783,-0.8186836526169292,3.9991935288700073,35.03203694066529,,8481886720.0,6590718464.0,1.0839378,0.86576974,8.033,Consumer Cyclical,Residential Construction,11.819490123746922,-33.40398258032076
TMO,45197.0,42898.0,5.359224206256702,2352.0,3463.0,-32.08200981807681,5.2038852136203735,8.072637418993892,-2.868752205373519,91.69747243537415,17.11021388661453,215672455168.0,172659048448.0,3.2729156,3.820144,19.093,Healthcare,Diagnostics & Research,9.796114786379626,10.088534495923406
TMUS,90530.0,82692.0,9.478546896918687,18198.0,15392.0,18.23024948024948,20.101623771125592,18.6136506554443,1.4879731156812923,17.481551537531598,1.8443282211553493,318129274880.0,196604116992.0,3.530315,2.1717014,9.388,Communication Services,Telecom Services,0.0,0.0
TNL,4048.0,3882.0,4.276146316331788,144.0,365.0,-60.54794520547945,3.557312252964427,9.402369912416281,-5.845057659451854,71.89833244444445,16.81381485236948,10353359872.0,4788585472.0,-4.930899,1.182951,10.853,Consumer Cyclical,Travel Services,11.442687747035572,13.754937317533917
TPB,285.777,206.228,38.57332660938379,23.048,60.641,-61.99271120199206,8.065029725975148,29.404833485268732,-21.339803759293584,76.32053314821242,1.9785831261347786,1759035648.0,1588525056.0,4.343129,3.3032062,18.268,Consumer Defensive,Tobacco,6.934970274024852,33.16849193311364
TPC,5685.864,4524.568,25.6664503660902,213.0,-132.717,260.49187368611405,3.746132513897624,-2.93325241216399,6.679384926061614,17.477301483568077,0.6809395625138177,3722665216.0,4117205248.0,3.3785305,0.7241125,13.458,Industrials,Engineering & Construction,11.253867486102376,77.10534269330351
TPR,7850.8,6878.6,14.133689995057134,30.8,-88.1,134.96027241770716,0.39231670657767365,-1.2807838804407874,1.673100587018461,1072.6642701298701,75.89414162225185,33038059520.0,28993417216.0,42.54373,3.6930525,16.767,Consumer Cyclical,Luxury Goods,14.607683293422326,412.92093443041273
TR,735.61,718.497,2.381777516120457,8.416,39.126,-78.49000664519757,1.1440845012982421,5.445534219349559,-4.301449718051317,322.17913307984793,135.26835772831853,2711459584.0,2724203776.0,2.8657284,3.7033262,20.049,Consumer Defensive,Confectioners,13.855915498701759,28.845516185757567
TREX,1177.677,1117.807,5.356022998603516,-741.456,-399.214,-85.72895740129354,-62.959198489908516,-35.71403650182903,-27.245161988079488,,,5303556608.0,4896747008.0,4.917571,4.157971,16.269,Industrials,Building Products & Equipment,77.95919848990852,6.63209300753049
TRGP,14035.4,15652.3,-10.330111229659538,902.9,602.6,49.834052439429136,6.433019365319121,3.8499134312529146,2.583105934066207,82.9581674692657,,74902929408.0,55502618624.0,18.092638,3.3513038,14.356,Energy,Oil & Gas Midstream,8.566980634680878,-13.756815864054628
TRMB,3686.6,3570.6,3.2487537108609197,846.9,628.2,34.81375358166189,22.972386480768186,17.593681734162324,5.378704746605862,15.369114313378203,4.730772376495535,13016102912.0,11459762176.0,2.0205507,3.108491,15.015,Technology,Scientific & Technical Instruments,0.0,0.0
TRN,2063.5,2855.0,-27.72329246935201,298.7,102.7,190.84712755598832,14.475405863823601,3.597197898423818,10.878207965399783,27.166349755607634,,8114588672.0,2740554752.0,2.5535226,1.3281099,12.54,Industrials,Railroads,0.5245941361763986,-1.0047025141638268
TROLB,735.61,718.497,2.381777516120457,8.416,39.126,-78.49000664519757,1.1440845012982421,5.445534219349559,-4.301449718051317,329.22494296577946,138.2265726909856,2770757120.0,2931676160.0,3.0839791,3.9853675,20.487,Consumer Defensive,Confectioners,13.855915498701759,28.845516185757567
TROW,7407.9,7107.3,4.229454223122705,2299.0,3257.1,-29.415737926376224,31.034436209992034,45.82752944156009,-14.793093231568054,9.208265882557633,2.177175918399929,21169803264.0,23065800704.0,2.1463037,3.113676,7.229,Financial Services,Asset Management,0.0,0.0
TRU,4726.3,4258.3,10.990301293943592,5.6,222.1,-97.47861323728051,0.11848591921799294,5.215696404668529,-5.097210485450536,3285.7815771428573,298.97101901597074,18400376832.0,12454879232.0,2.7998092,2.6352282,12.75,Financial Services,Financial Data & Stock Exchanges,14.881514080782008,327.10464691571656
TSCO,15649.14,14955.349,4.639082645279625,-74.175,35.53,-308.76723895299745,-0.4739877079507244,0.2375738606969319,-0.7115615686476563,,,22028132352.0,15859355648.0,6.173949,1.0134331,11.284,Consumer Cyclical,Specialty Retail,15.473987707950725,143.57021565844892
TSLA,97879.0,95724.0,2.2512640508127535,14.0,706.0,-98.01699716713881,0.014303374574730025,0.737537085788308,-0.7232337112135779,106544.59026285715,47326.563147664674,1491624263680.0,1504129843200.0,18.28972,15.367238,134.453,Consumer Cyclical,Auto Manufacturers,14.98569662542527,67.4735201784118
TSN,55710.0,53615.0,3.9074885759582205,2569.0,3252.0,-21.002460024600246,4.611380362591994,6.065466753706985,-1.4540863911149904,10.837635736862593,2.7735553223479137,27841886208.0,19529097216.0,1.0790722,0.35054922,10.274,Consumer Defensive,Farm Products,10.388619637408006,8.802876657593695
TTC,4658.5,4545.8,2.479211579919926,-262.6,-40.74,-544.5753559155621,-5.637007620478695,-0.89621188789652,-4.740795732582175,,,9595823104.0,8819207168.0,6.325388,1.893143,14.243,Industrials,Tools & Accessories,20.637007620478695,9.07635960641858
TTD,2969.12,2569.599,15.547990172785713,868.049,237.833,264.9825718045856,29.235901546586195,9.255646503598422,19.98025504298777,9.136482276922155,0.5876310812772519,7930914304.0,8701705216.0,3.5534651,2.9307353,11.174,Communication Services,Advertising Agencies,0.0,0.0
TTEK,5130.736,5461.47,-6.055768868088628,103.752,71.776,44.54971020954079,2.0221660206255008,1.314224924791311,0.7079410958341898,79.50886452309354,,8249203712.0,7100596224.0,3.810585,1.6126232,12.488,Industrials,Engineering & Construction,12.977833979374498,-38.86464424083685
TTMI,3103.653,2521.308,23.09694015963143,-140.449,30.797,-556.04766698055,-4.525280371227066,1.2214691739367027,-5.74674954516377,,,21361424384.0,22477305856.0,12.230321,7.2422094,48.67,Technology,Electronic Components,19.525280371227066,99.65663900112611
TTWO,6656.4,5633.6,18.155353592729337,-264.1,571.41,-146.2190021175688,-3.96761011958416,10.14289264413519,-14.11050276371935,,,43666763776.0,44426317824.0,12.670373,6.6742263,55.38,Communication Services,Electronic Gaming & Multimedia,18.967610119584158,86.79372674000889
TVTX,536.195,273.533,96.02570804985139,-287.172,-74.618817,-284.8519871334867,-53.557381176624176,-27.27963975096241,-26.277741425661766,,,5026947072.0,5128558592.0,51.63858,9.564727,312.466,Healthcare,Biotechnology,68.55738117662418,122.91995846134175
TW,2160.516,1826.887,18.262158524309385,248.081,41.744,494.2913951705634,11.482488442575756,2.284979859181219,9.197508583394537,83.13475266546007,4.55229608015923,20624152576.0,21691408384.0,3.2476985,10.049121,,Financial Services,Capital Markets,3.5175115574242444,5.594375643748717
TXG,638.783,624.662,2.2605825230284537,29.662,-102.589,128.91343126456053,4.643517438629393,-16.423121624174353,21.066639062803745,120.43692697727732,53.27694333225693,3572400128.0,4412362752.0,5.573284,6.907452,-116.482,Healthcare,Health Information Services,10.356482561370607,5.0417994091120875
TXN,18438.0,16049.0,14.885662658109538,517.0,4789.0,-89.2044268114429,2.803991756155765,29.839865412175214,-27.03587365601945,555.4574032959381,37.31492618458146,287171477504.0,293832556544.0,17.511524,15.936249,33.142,Technology,Semiconductors,12.196008243844235,64.74543446671358
TXNM,2144.296,2008.925,6.738479535074729,-690.046,-262.743,-162.63154489367938,-32.180538507743336,-13.078785917841632,-19.101752589901704,,,12116866048.0,6316956160.0,1.8258032,2.8873608,13.748,Utilities,Utilities - Regulated Electric,47.180538507743336,9.879421163562382
TXRH,6063.593,5499.763,10.251896308986405,627.281,322.502,94.50453020446385,10.345037999747014,5.863925409149449,4.481112590597565,19.00078531949796,1.8533922648869,11918831616.0,11683439616.0,7.71317,1.9268179,16.994,Consumer Cyclical,Restaurants,4.654962000252986,4.613050986379422
TXT,12543.0,13286.0,-5.592352852626825,-402.0,-399.0,-0.7518796992481203,-3.204974886390816,-3.0031612223393047,-0.20181366405151113,,,19006353408.0,15557847040.0,1.9439013,1.0243512,11.286,Industrials,Aerospace & Defense,18.204974886390815,-31.76581622221573
TYL,2380.678,2190.609,8.67653698126868,295.094,173.095,70.48094976746873,12.395376443181313,7.901683960944195,4.493692482237118,41.61010574257694,4.795704303733945,12278892544.0,11474512896.0,3.32717,4.819851,27.015,Technology,Software - Application,2.6046235568186873,1.8231888895518504
UA,4966.37,5164.31,-3.8328450460952186,133.973,-685.676,119.53882008412135,2.6976040850762226,-13.277204505538979,15.9748085906152,30.18118528360192,,4043463936.0,2502526976.0,1.769138,0.5038946,18.496,Consumer Cyclical,Apparel Manufacturing,12.302395914923778,-17.47965073840156
UAA,4966.37,5164.31,-3.8328450460952186,133.973,-685.676,119.53882008412135,2.6976040850762226,-13.277204505538979,15.9748085906152,30.753976517656543,,4120202496.0,2583528960.0,1.8264014,0.5202047,18.847,Consumer Cyclical,Apparel Manufacturing,12.302395914923778,-17.47965073840156
UAL,60465.0,57737.0,4.724873131614043,8385.0,-513.0,1734.5029239766081,13.867526668320515,-0.888511699603374,14.756038367923889,6.5913843177101965,1.3950394294414723,55268757504.0,38403088384.0,2.43557,0.6351292,7.009,Industrials,Airlines,1.1324733316794848,0.3858505518035442
UCTT,1734.5,2374.3,-26.946889609569137,-34.6,-14.4,-140.27777777777777,-1.9948111847794752,-0.6064945457608558,-1.3883166390186195,,,5431287296.0,5436782592.0,8.652968,2.6276073,45.872,Technology,Semiconductor Equipment & Materials,16.994811184779476,-229.57425967227582
UDR,11.777,8.464,39.14224952741021,480.419,261.765,83.53064771837336,4079.2986329285895,3092.686672967864,986.6119599607255,40.071717263472095,1.0237458947118256,19251214336.0,13916568576.0,3.7993124,7.8772078,18.41,Real Estate,REIT - Residential,0.0,0.0
UEC,20.2,66.837,-69.7772192049314,-58.065,-23.596839,-146.07109452244853,-287.450495049505,-35.305054086808205,-252.14544096269677,,,5289020416.0,5943416832.0,4.1585875,294.22855,-43.797,Energy,Uranium,302.450495049505,-73.41839675062919
UGI,7257.0,7181.0,1.0583484194401895,-689.0,-966.7,28.72659563463329,-9.494281383491801,-13.461913382537253,3.9676319990454516,,,13901128704.0,7248651776.0,1.3376327,0.98500496,8.031,Utilities,Utilities - Regulated Gas,24.494281383491803,2.7304313976428287
UHS,17760.291,16084.073,10.42160154334042,615.361,649.683,-5.282884114252643,3.464813724054409,4.039294027078837,-0.5744803030244281,22.814576757383065,2.1891622571160347,14039200768.0,8545916928.0,1.1448196,0.48118114,5.262,Healthcare,Medical Care Facilities,11.535186275945591,34.695982142278666
UI,3095.991,2321.854,33.341329816603455,522.336,403.315,29.510680237531457,16.87136687412851,17.37038590712422,-0.4990190329957116,64.09520210745573,1.9223948912660747,33479231488.0,35675348992.0,35.116173,11.523079,29.75,Technology,Communication Equipment,0.0,0.0
ULTA,12708.31,11418.173,11.298979267523796,608.059,784.781,-22.518638957874874,4.784735342464891,6.873087314406605,-2.088351971941714,36.204426109966306,3.204220952420653,22014427136.0,19608715264.0,7.185979,1.5429837,11.652,Consumer Cyclical,Specialty Retail,10.215264657535108,24.122977618715534
UNF,2469.048,2450.322,0.7642260894690576,-4.2,20.107,-120.88824787387477,-0.1701060489711014,0.8205860291014814,-0.9906920780725827,,,4731056128.0,4719899136.0,2.1613295,1.911627,14.93,Industrials,Specialty Business Services,15.170106048971101,23.18678164527216
UNFI,31206.0,32243.0,-3.21620196631827,-870.0,-539.318,-61.31484578671581,-2.787925398961738,-1.6726669354588595,-1.1152584635028784,,,6108302848.0,3129444608.0,1.9642178,0.10028342,10.623,Consumer Defensive,Food Distribution,17.78792539896174,-20.520477580271365
UNH,449713.0,410057.0,9.670850637838155,28675.0,15347.0,86.84433439760214,6.37628887757303,3.74265041201589,2.63363846555714,14.797944237419355,1.5301595269728332,424331051008.0,364129550336.0,3.7195497,0.80969316,19.769,Healthcare,Healthcare Plans,8.62371112242697,13.07949244617637
UNM,13339.1,12778.6,4.386239494154289,1010.5,748.8,34.949252136752136,7.5754736076646845,5.859796847855008,1.7156767598096767,16.350070689757544,3.727582753187079,16521746432.0,14376666112.0,1.3408637,1.0777838,12.448,Financial Services,Insurance - Life,7.4245263923353155,4.298840253961517
UNMA,13339.1,12778.6,4.386239494154289,1010.5,748.8,34.949252136752136,7.5754736076646845,5.859796847855008,1.7156767598096767,,,,,0.51438755,,,,,7.4245263923353155,4.298840253961517
UNP,24700.0,24246.0,1.8724738101130085,5200.0,5365.0,-3.075489282385834,21.052631578947366,22.127361214220905,-1.0747296352735383,36.395883913846156,19.437326021478277,189258596352.0,152513052672.0,7.8537364,6.1746173,15.037,Industrials,Railroads,0.0,0.0
UPS,88317.0,90910.0,-2.8522714772852273,6664.0,10009.0,-33.41992207013688,7.545546157591404,11.009789902100978,-3.4642437445095746,17.467840691476592,,116405690368.0,89131655168.0,5.486318,1.0092242,9.837,Industrials,Integrated Freight & Logistics,7.454453842408596,-2.8178379178092974
URBN,6317.22,5679.435,11.229726196355799,-170.053,-273.756,37.881544148804046,-2.6918961188624113,-4.820127354217453,2.1282312353550417,,,7308092928.0,6544232448.0,2.5058203,1.0359355,9.663,Consumer Cyclical,Apparel Retail,17.69189611886241,73.80490945287826
