ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
SWK,15232.2,15240.8,-0.05642748412156843,725.6,764.7,-5.113116254740421,4.763592915008994,5.017453152065508,-0.2538602370565144,27.270466328555678,,19787450368.0,13485770752.0,1.5021645,0.88534623,11.838,Industrials,Tools & Accessories,10.236407084991006,-0.12125609987165539
SWX,1497.75,1339.151,11.8432499397006,-0.806,-142.982,99.4362926801975,-0.053814054414955764,-10.677063303540825,10.62324924912587,,,9398232064.0,6403728896.0,1.6133032,3.5994549,11.303,Utilities,Utilities - Regulated Gas,15.053814054414955,356.5721647844279
SXC,1856.4,1883.0,-1.412639405204461,78.7,72.9,7.956104252400549,4.239388062917475,3.8714816781731285,0.3679063847443462,16.561859822109277,,1303418368.0,711918400.0,1.2239242,0.38349408,6.421,Basic Materials,Coking Coal,10.760611937082526,-3.5856270340996588
SXI,716.376,862.998,-16.989842386656747,25.126,19.742,27.2718063012866,3.5073760148302013,2.2876066920201437,1.2197693228100577,167.26981517153547,,4202821376.0,3818260224.0,5.0357103,4.3124933,22.09,Industrials,Specialty Industrial Machinery,11.492623985169798,-55.67064075580691
SXT,1655.62,1564.883,5.79832485879136,-89.405,43.733,-304.43372281800924,-5.400091808506783,2.7946498236609383,-8.194741632167721,,,5484626432.0,4830725632.0,3.9417834,2.9177744,18.63,Basic Materials,Specialty Chemicals,20.400091808506783,21.90450896937603
SYK,25270.0,23218.0,8.8379705400982,894.0,1091.0,-18.056828597616864,3.537791848041155,4.698940477215953,-1.1611486291747983,156.39480984340045,17.695783113762534,139816960000.0,127547957248.0,5.5506244,5.047406,20.211,Healthcare,Medical Devices,11.462208151958844,28.63443139753293
SYNA,1172.0,1038.9,12.811627683126384,108.5,101.1,7.319485657764589,9.257679180887372,9.731446722494946,-0.4737675416075735,52.431050912442394,4.092458211340076,5688769024.0,5443663360.0,4.0167065,4.644764,64.572,Technology,Semiconductors,5.742320819112628,7.946751549072862
SYY,83566.0,80789.0,3.4373491440666424,-235.654,1043.842,-122.57563884189369,-0.2819974630830721,1.2920595625642104,-1.5740570256472826,,,53101084672.0,39603081216.0,17.37361,0.47390813,11.632,Consumer Defensive,Food Distribution,15.281997463083073,105.0591217987144
TACT,52.842,45.75,15.501639344262294,-3.928,-16.228,75.794922356421,-7.43348094318913,-35.471038251366124,28.037557308176993,,,38513780.0,52974220.0,1.677514,1.0025022,1375.492,Technology,Computer Hardware,22.43348094318913,46.78235317685553
TAP,13040.3,13734.3,-5.053042382939065,-1058.4,-726.2,-45.744973836408704,-8.1163776906973,-5.287491899842001,-2.828885790855299,,,13939885056.0,7389523968.0,0.7358297,0.6604984,5.702,Consumer Defensive,Beverages - Brewers,23.1163776906973,-14.391646207519603
TAP-A,13040.3,13734.3,-5.053042382939065,-1058.4,-726.2,-45.744973836408704,-8.1163776906973,-5.287491899842001,-2.828885790855299,,,14858887168.0,8533586944.0,0.84975255,0.76275826,6.078,Consumer Defensive,Beverages - Brewers,23.1163776906973,-14.391646207519603
TCBK,53.927,51.371,4.975569874053455,117.611,128.483,-8.461819851653527,218.0929775437165,250.1080376087676,-32.0150600650511,14.431353257773507,2.9004422856223897,1697285888.0,1733240576.0,1.2992866,4.167165,,Financial Services,Banks—Regional,0.0,0.0
TDAY,2279.138,2445.127,-6.788563538826409,23.509,151.58,-84.49069798126402,1.0314864654970433,6.199268995025617,-5.167782529528573,96.22176357990557,,2262077440.0,1228347264.0,7.8625236,0.5389525,7.663,Communication Services,Publishing,13.968513534502957,-91.93154233607518
TDC,1689.0,1703.0,-0.8220786846741044,524.0,290.0,80.6896551724138,31.024274718768503,17.028772753963594,13.995501964804909,5.400891114503817,,2830066944.0,2905807872.0,12.42156,1.720431,8.708,Technology,Software - Infrastructure,0.0,-0.0
TDOC,2514.453,2552.812,-1.5026175057152662,39.613,-71.546,155.36717636206077,1.575412226834226,-2.802634898300384,4.378047125134611,45.48549294423548,,1801816832.0,1514504832.0,1.1328653,0.6023198,37.925,Healthcare,Health Information Services,13.424587773165774,-12.804280842421461
TDW,1345.564,1358.115,-0.9241485441218158,122.405,-44.58,374.5737999102737,9.09692887146208,-3.28249080527054,12.37941967673262,27.414708614844166,,3355697408.0,3347867392.0,2.443823,2.4880774,8.121,Energy,Oil & Gas Drilling,5.9030711285379205,-0.5996875062307762
TDY,6225.6,5769.8,7.899753890949427,882.6,-15.4,5831.168831168831,14.176946800308404,-0.2669069985094804,14.443853798817884,34.98495187854068,4.42861288610803,30877718528.0,28922814464.0,2.7423837,4.6457872,20.073,Technology,Scientific & Technical Instruments,0.8230531996915964,0.45862609264927356
TECH,1210.812,1208.769,0.1690149234469117,169.255,162.707,4.02441197981648,13.9786358245541,13.460553670717895,0.5180821538362057,52.280610250805,,8848754688.0,9071593472.0,4.4911246,7.492163,24.174,Healthcare,Biotechnology,1.0213641754458997,0.012349258546472891
TEL,18696.0,16026.0,16.660426806439535,2246.0,1180.0,90.33898305084746,12.0132648694908,7.363035068014477,4.650229801476324,27.87999846126447,1.6734264244952226,62618476544.0,57719480320.0,4.365122,3.0872636,13.236,Technology,Electronic Components,2.9867351305091994,4.142111455349882
TENB,1022.326,923.197,10.73757822003321,254.258,69.117,267.8660821505563,24.87054031688522,7.486701104964596,17.383839211920623,11.91726727969228,1.1098654683099876,3030060544.0,2963008000.0,12.405356,2.8983004,74.752,Technology,Software - Infrastructure,0.0,0.0
TER,2911.212,2523.081,15.383215996632687,239.155,-38.941,714.1470429624303,8.214963389818399,-1.5433907987892581,9.758354188607656,285.2702706780122,18.544254383508395,68223811584.0,68387004416.0,21.752726,18.059132,58.739,Technology,Semiconductor Equipment & Materials,6.785036610181601,12.705556770812509
TFX,2126.717,1700.98,25.028924502345706,168.389,146.073,15.277292860419106,7.917790660440483,8.587578925090241,-0.6697882646497586,47.5462187197501,1.8996508905244442,8006260224.0,5600624640.0,1.8155074,2.63346,17.677,Healthcare,Medical Instruments & Supplies,7.082209339559517,22.387568764009412
TGEN,26.131709,23.711209,10.208252139315208,-4.601264,2.595937,-277.24867745249594,-17.607971985299546,10.948142711744476,-28.556114697044023,,,148027232.0,154675808.0,7.1310344,5.9190855,-19.19,Industrials,Electrical Equipment & Parts,32.60797198529954,18.90452802035178
TGLS,1010.334,919.842,9.837776487701149,56.995,25.58,122.81078967943706,5.641203799931508,2.7809123740816357,2.860291425849872,36.66976878673568,3.727444797366455,2089993472.0,1985325568.0,2.700338,1.965019,8.426,Basic Materials,Building Materials,9.358796200068493,16.320939373142046
TGT,106377.0,105881.0,0.4684504301999414,-747.0,-1546.0,51.68175937904269,-0.702219464733918,-1.4601297683248173,0.7579103035908993,,,79501893632.0,63763890176.0,3.8891351,0.5994142,9.528,Consumer Defensive,Discount Stores,15.702219464733918,10.474946697946763
TGTX,700.349,386.386,81.256308458381,-123.588,-179.174748,31.023762344010663,-17.64663046566783,-46.37195654086846,28.72532607520063,,,8151522304.0,8546656768.0,13.570735,12.203425,54.496,Healthcare,Biotechnology,32.646630465667826,150.3258472152004
THC,21455.0,20530.0,4.505601558694593,2663.0,251.0,960.9561752988049,12.412025168958285,1.2226010716025328,11.189424097355753,11.299026721742395,2.5077731740256364,30089308160.0,14864662528.0,3.555725,0.6928298,6.492,Healthcare,Medical Care Facilities,2.5879748310417146,0.939442457929092
THG,6692.6,6289.5,6.40909452261706,223.1,401.4,-44.41953163926258,3.3335325583480264,6.382065347006917,-3.048532788658891,33.92948496638279,5.293959208535464,7569668096.0,6924934656.0,1.9624425,1.0347152,,Financial Services,Insurance - Property & Casualty,11.666467441651974,22.430107182044708
THO,9820.3,9589.874,2.402805292332308,-93.086,71.052,-231.01109046895232,-0.9478936488701974,0.7409065020040931,-1.6888001508742905,,,4451295744.0,3767912448.0,0.8805567,0.38368607,8.494,Consumer Cyclical,Recreational Vehicles,15.947893648870197,40.42614201153438
THRM,1538.454,1453.963,5.811083225639167,-41.736,51.33,-181.30917592051432,-2.7128532929811358,3.5303511850026448,-6.243204477983781,,,1171228160.0,1075195264.0,1.5006634,0.6988803,6.986,Consumer Cyclical,Auto Parts,17.712853292981137,37.94192075014132
TIPT,320.646,355.675,-9.848597736697828,214.106,42.136,408.1308145054111,66.77332634743611,11.84677022562733,54.92655612180878,4.470185945279441,,957093632.0,670250176.0,1.329062,-276.84848,-21.648,Financial Services,Insurance—Specialty,0.0,-0.0
TJX,29899.387,28199.051,6.029763200187127,1056.0,-5144.698,120.52598617061683,3.531844983979103,-18.24422389249908,21.77606887647818,182.13489260606062,30.205977674282178,192334446592.0,180961624064.0,17.797695,2.938452,21.77,Consumer Cyclical,Apparel Retail,11.468155016020898,19.57907535673807
TLS,181.931,109.269,66.4982748995598,13.724,-4.396,412.1929026387625,7.543519246307666,-4.0230989576183545,11.56661820392602,21.584804430195277,0.32459194562260985,296229856.0,324715232.0,3.3643413,1.7848262,-28.326,Technology,Software - Infrastructure,7.456480753692334,65.73100574841253
TMDX,70.372,29.934,135.090532504844,-99.212,-43.431,-128.43590983398954,-140.98220883305862,-145.08919623170976,4.1069873986511425,,,2767024640.0,2365348864.0,4.786014,3.7197454,22.075,Healthcare,Medical Devices,155.98220883305862,149.4636793319882
TMHC,7612.553,8364.403,-8.9886869391635,242.118,-68.478,453.5704897923421,3.1805098762530783,-0.8186836526169292,3.9991935288700073,35.03203694066529,,8481886720.0,6590718464.0,1.0839378,0.86576974,8.033,Consumer Cyclical,Residential Construction,11.819490123746922,-33.40398258032076
TMO,45197.0,42898.0,5.359224206256702,2352.0,3463.0,-32.08200981807681,5.2038852136203735,8.072637418993892,-2.868752205373519,91.69747243537415,17.11021388661453,215672455168.0,172659048448.0,3.2729156,3.820144,19.093,Healthcare,Diagnostics & Research,9.796114786379626,10.088534495923406
TMUS,90530.0,82692.0,9.478546896918687,18198.0,15392.0,18.23024948024948,20.101623771125592,18.6136506554443,1.4879731156812923,17.481551537531598,1.8443282211553493,318129274880.0,196604116992.0,3.530315,2.1717014,9.388,Communication Services,Telecom Services,0.0,0.0
TNDM,1027.535,982.951,4.535729654886154,-56.064,3.389,-1754.2933018589554,-5.456164510211331,0.34477812220548126,-5.800942632416812,,,1277391360.0,1112912384.0,8.401448,1.0830896,-29.567,Healthcare,Medical Devices,20.45616451021133,17.005284906741473
TNET,4972.0,4903.0,1.4073016520497654,181.0,-419.0,143.1980906921241,3.6403861625100564,-8.545788292881909,12.186174455391965,16.017110983425415,11.381434079961567,2899097088.0,2293097216.0,43.7807,0.4698007,11.15,Industrials,Staffing & Employment Services,11.359613837489944,4.39140316617518
TNL,4048.0,3882.0,4.276146316331788,144.0,365.0,-60.54794520547945,3.557312252964427,9.402369912416281,-5.845057659451854,71.89833244444445,16.81381485236948,10353359872.0,4788585472.0,-4.930899,1.182951,10.853,Consumer Cyclical,Travel Services,11.442687747035572,13.754937317533917
TNXP,17.556,10.041,74.84314311323573,-114.988,-88.248,-30.30096999365425,-654.978354978355,-878.8766059157455,223.89825093739046,,,10297772.0,194477776.0,0.6364111,11.077567,-0.069,Healthcare,Biotechnology,669.978354978355,76.55716486397837
TOON,37.087,36.017,2.97081933531388,-6.102,-13.29418,54.10021528217611,-16.453204626958236,-36.9108476552739,20.457643028315662,,,89077168.0,55800980.0,2.5026524,1.5045967,-9.648,Communication Services,Entertainment,31.453204626958236,5.679245507604584
TPB,285.777,206.228,38.57332660938379,23.048,60.641,-61.99271120199206,8.065029725975148,29.404833485268732,-21.339803759293584,76.32053314821242,1.9785831261347786,1759035648.0,1588525056.0,4.343129,3.3032062,18.268,Consumer Defensive,Tobacco,6.934970274024852,33.16849193311364
TPC,5685.864,4524.568,25.6664503660902,213.0,-132.717,260.49187368611405,3.746132513897624,-2.93325241216399,6.679384926061614,18.788963755868544,0.7320437180784454,4002049280.0,4085530368.0,3.3525386,0.7185417,14.468,Industrials,Engineering & Construction,11.253867486102376,77.10534269330351
TPR,7850.8,6878.6,14.133689995057134,30.8,-88.1,134.96027241770716,0.39231670657767365,-1.2807838804407874,1.673100587018461,1050.4262483116884,74.32073638795289,32353128448.0,29498529792.0,43.284912,3.7573915,16.42,Consumer Cyclical,Luxury Goods,14.607683293422326,412.92093443041273
TR,735.61,718.497,2.381777516120457,8.416,39.126,-78.49000664519757,1.1440845012982421,5.445534219349559,-4.301449718051317,322.17913307984793,135.26835772831853,2711459584.0,2724203776.0,2.8657284,3.7033262,20.049,Consumer Defensive,Confectioners,13.855915498701759,28.845516185757567
TRC,50.885,42.689,19.199325353135468,-24.296,-5.548,-337.9235760634463,-47.74688022010415,-12.996322237578767,-34.750557982525386,,,600715840.0,510160960.0,1.0705789,10.0257635,437.202,Industrials,Conglomerates,62.74688022010415,25.230921113307705
TREX,1177.677,1117.807,5.356022998603516,-741.456,-399.214,-85.72895740129354,-62.959198489908516,-35.71403650182903,-27.245161988079488,,,5303556608.0,4896747008.0,4.917571,4.157971,16.269,Industrials,Building Products & Equipment,77.95919848990852,6.63209300753049
TRGP,14035.4,15652.3,-10.330111229659538,902.9,602.6,49.834052439429136,6.433019365319121,3.8499134312529146,2.583105934066207,86.03197753018053,,77678272512.0,58514071552.0,18.662968,3.5331383,14.888,Energy,Oil & Gas Midstream,8.566980634680878,-13.756815864054628
TRIP,1875.2,1838.2,2.0128386465020127,205.0,194.703,5.288567715957124,10.93216723549488,10.592046567294092,0.3401206682007878,7.878648507317073,3.9141977530135796,1615122944.0,1541203712.0,2.4696999,0.8218877,12.071,Consumer Cyclical,Travel Services,4.06783276450512,0.7489723510008465
TRMB,3686.6,3570.6,3.2487537108609197,846.9,628.2,34.81375358166189,22.972386480768186,17.593681734162324,5.378704746605862,15.369114313378203,4.730772376495535,13016102912.0,11459762176.0,2.0205507,3.108491,15.015,Technology,Scientific & Technical Instruments,0.0,0.0
TRN,2063.5,2855.0,-27.72329246935201,298.7,102.7,190.84712755598832,14.475405863823601,3.597197898423818,10.878207965399783,27.166349755607634,,8114588672.0,2740554752.0,2.5535226,1.3281099,12.54,Industrials,Railroads,0.5245941361763986,-1.0047025141638268
TROLB,735.61,718.497,2.381777516120457,8.416,39.126,-78.49000664519757,1.1440845012982421,5.445534219349559,-4.301449718051317,329.22494296577946,138.2265726909856,2770757120.0,2931676160.0,3.0839791,3.9853675,20.487,Consumer Defensive,Confectioners,13.855915498701759,28.845516185757567
TROW,7407.9,7107.3,4.229454223122705,2299.0,3257.1,-29.415737926376224,31.034436209992034,45.82752944156009,-14.793093231568054,9.208265882557633,2.177175918399929,21169803264.0,23065800704.0,2.1463037,3.113676,7.229,Financial Services,Asset Management,0.0,0.0
TROX,2920.0,3038.0,-3.8841342988808423,-554.0,111.0,-599.099099099099,-18.972602739726028,3.653719552337064,-22.626322292063094,,,4475216384.0,1067216192.0,0.8278678,0.36548498,19.373,Basic Materials,Chemicals,33.97260273972603,-6.954984159728872
TRS,661.54,556.16,18.947784810126585,-50.39,1.47,-3527.891156462585,-7.6170753091271886,0.26431242807825084,-7.881387737205439,,,723506048.0,1590032640.0,2.3668072,2.4035323,11.865,Consumer Cyclical,Packaging & Containers,22.617075309127188,56.26089523865747
TRU,4726.3,4258.3,10.990301293943592,5.6,222.1,-97.47861323728051,0.11848591921799294,5.215696404668529,-5.097210485450536,3285.7815771428573,298.97101901597074,18400376832.0,12454879232.0,2.7998092,2.6352282,12.75,Financial Services,Financial Data & Stock Exchanges,14.881514080782008,327.10464691571656
TRUP,1481.379,1321.538,12.095074072784891,15.106,-7.252,308.3011583011583,1.019725539514196,-0.548754557190183,1.5684800967043788,49.35334622004501,4.080450100846832,745531648.0,1019846592.0,2.58314,0.6884441,20.168,Financial Services,Insurance - Property & Casualty,13.980274460485804,165.8215358987629
TSCO,15649.14,14955.349,4.639082645279625,-74.175,35.53,-308.76723895299745,-0.4739877079507244,0.2375738606969319,-0.7115615686476563,,,22028132352.0,15859355648.0,6.173949,1.0134331,11.284,Consumer Cyclical,Specialty Retail,15.473987707950725,143.57021565844892
TSLA,97879.0,95724.0,2.2512640508127535,14.0,706.0,-98.01699716713881,0.014303374574730025,0.737537085788308,-0.7232337112135779,106544.59026285715,47326.563147664674,1491624263680.0,1504129843200.0,18.28972,15.367238,134.453,Consumer Cyclical,Auto Manufacturers,14.98569662542527,67.4735201784118
TSN,55710.0,53615.0,3.9074885759582205,2569.0,3252.0,-21.002460024600246,4.611380362591994,6.065466753706985,-1.4540863911149904,10.837635736862593,2.7735553223479137,27841886208.0,19529097216.0,1.0790722,0.35054922,10.274,Consumer Defensive,Farm Products,10.388619637408006,8.802876657593695
TTC,4658.5,4545.8,2.479211579919926,-262.6,-40.74,-544.5753559155621,-5.637007620478695,-0.89621188789652,-4.740795732582175,,,9595823104.0,8819207168.0,6.325388,1.893143,14.243,Industrials,Tools & Accessories,20.637007620478695,9.07635960641858
TTD,2969.12,2569.599,15.547990172785713,868.049,237.833,264.9825718045856,29.235901546586195,9.255646503598422,19.98025504298777,9.136482276922155,0.5876310812772519,7930914304.0,8701705216.0,3.5534651,2.9307353,11.174,Communication Services,Advertising Agencies,0.0,0.0
TTEC,2098.846,2165.177,-3.063537068793914,43.608,167.332,-73.9392345755743,2.077713181433988,7.728328907983043,-5.650615726549055,23.04720748486516,,1005042624.0,102912472.0,1.0801839,0.049032886,5.586,Technology,Information Technology Services,12.922286818566011,-19.0535946135459
