ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
HDFCBANK_BO,12002652061696.0,787.5,1012.7999877929688,731.7999877929688,-22.2452597263482,7.6113710216116015,False,False,,2.1248717,4.2183676,17.406828,3.364331171105754,-0.06461865077196138,,
0M3Q_L,,78.02999877929688,168.55999755859375,74.0999984741211,-53.707878553941846,5.303644245753003,False,False,10.048,10.309453,,18.18995,,,,
CPW_BK,1428000128.0,2.380000114440918,2.5199999809265137,1.9600000381469727,-5.555550299414003,21.42857490406085,False,False,8.784,1.5404532,,9.916667,,,,
ORI_BK,4122925568.0,1.8600000143051147,3.0799999237060547,1.6299999952316284,-39.61038765004115,14.11043065928368,False,False,50.733,0.20240963,0.4907462,5.793103,,,,
0576_HK,40213843968.0,6.46999979019165,8.109999656677246,6.46999979019165,-20.221947421851326,0.0,False,False,9.845,0.67204493,1.9414557,6.4660196,,,,
TPR,29498529792.0,144.4550018310547,160.49000549316406,84.33000183105469,-9.991278654914348,71.29728292957162,False,False,16.42,43.284912,3.7573915,44.512196,0.21204089360090883,0.5707317073170732,77.43789285714283,28.77008547008547
PIONEEREMB_NS,699202368.0,23.299999237060547,44.08000183105469,19.920000076293945,-47.14156472505968,16.96786720793748,False,False,11.714,0.4472434,,,,,,
PRSMJOHNSN_NS,60030308352.0,121.73999786376953,168.8000030517578,117.5199966430664,-27.879149488853173,3.590879289692439,False,False,15.68,3.859922,0.77727854,82.248276,0.07322003981692426,-0.12643964907904037,214.1490231254379,
603129_SS,33922762752.0,215.5800018310547,297.2099914550781,201.10000610351562,-27.465425783426745,7.200395468951659,False,False,12.97,4.238159,1.6266911,20.239927,0.4935109964751958,-0.0088761348302,26.28107598946254,
BKG_L,3214529536.0,3452.0,4434.0,3104.0,-22.147045557059087,11.211340206185572,False,False,5.967,0.92447466,1.3466254,9.456521,,,,
UTP-R_BK,5135000064.0,7.900000095367432,7.949999809265137,7.224939823150635,-0.628927233928156,9.343472592722835,True,False,3.058,1.0301212,1.3622013,9.294118,0.0454536856608907,0.2302273072380514,,13.282525156054039
PICO_BK,904237120.0,4.199999809265137,4.400000095367432,3.680000066757202,-4.545460949259217,14.130427529208056,False,False,35.94,2.2508037,,,,,,
AUROPHARMA_NS,861801086976.0,1497.800048828125,1546.699951171875,1022.2000122070312,-3.161563579716964,46.527101442136164,False,False,12.318,2.2961335,2.5608387,24.814447,0.10874619131778829,0.07515286206142124,113.27293260325034,163.90593334865534
TNTELE_NS,416153888.0,9.0,25.65999984741211,8.109999656677246,-64.92595458488408,10.974110739819643,False,False,-23.735,,,,,,,
WELCORP_NS,380234727424.0,1543.5999755859375,1543.5999755859375,721.8499755859375,0.0,113.8394441771605,True,True,16.073,4.649251,,23.572014,,,,
603398_SS,6209746432.0,14.359999656677246,15.289999961853027,4.690000057220459,-6.0824088129237115,206.18335781402396,False,False,-33.056,86.78787,,,,,,
SOLARA_BO,27862071296.0,559.0,695.7999877929688,425.04998779296875,-19.660820665848135,31.51394331348034,False,False,16.884,2.011368,,,,,,
BKSY,1203074432.0,28.989999771118164,51.630001068115234,12.710000038146973,-43.85047613523815,128.0881171055032,False,False,-55.687,14.749772,12.300746,,-0.29684538315732467,,,
ARB_AX,1526796416.0,19.649999618530273,40.81999969482422,17.010000228881836,-51.86183300971019,15.520278389919696,False,False,10.68,2.074335,2.092683,17.056074,,,,
ANDINA-B_SN,4346652393472.0,4530.10009765625,4750.0,3567.0,-4.629471628289473,27.000283085400902,False,False,9.029,3.1820476,,15.748139,,,,
600059_SS,6927721984.0,7.710000038146973,10.90999984741211,7.320000171661377,-29.33088775454189,5.327866903547895,False,False,17.128,1.1404562,,29.23077,,,,
VINTAGES_BO,53901960.0,15.329999923706055,23.459999084472656,11.399999618530273,-34.6547292329076,34.47368804107425,False,False,,0.41063747,,44.545452,,,,
NSARO,,78.16000366210938,85.0,76.55999755859375,-8.047054515165442,2.089872197672271,False,False,,,,,,,,
0P8_F,10808274944.0,274.3999938964844,306.1000061035156,194.10000610351562,-10.35609656156331,41.370420024687625,False,False,51.033,8.48494,7.43203,73.47593,0.15616091812179933,-0.0531761357861571,326.79751511320063,
002617_SZ,17182566400.0,9.0,10.8100004196167,7.130000114440918,-16.7437590134791,26.227206950132185,False,False,26.119,2.6674569,4.5584407,90.0,0.025438361339145787,4.350362521617434,,6.00386746396692
8628_T,249351766016.0,961.0,1006.0,680.0,-4.473161033797213,41.32352941176472,False,False,,2.7603984,11.02936,16.130646,,,,
BEZ_L,7580504064.0,1284.5,1292.0,769.0,-0.5804953560371473,67.03511053315995,True,False,-2.273,2.0813944,1.2755135,11.875926,,,,
BDIF11_SA,,70.87999725341797,77.88999938964844,69.11000061035156,-8.999874426962828,2.561129543386653,False,False,,,,,,,,
IMPAL_NS,13963872256.0,1205.800048828125,1205.800048828125,951.2000122070312,0.0,26.766193582184194,True,True,,0.60499626,,14.452338,,,,
002219_SZ,6662208512.0,1.9299999475479126,2.75,1.909999966621399,-29.818183725530456,1.0471194385354599,False,False,22.583,3.3391001,2.2382188,193.0,-0.0956744531364645,0.31694322211001547,,71.25250967556934
PPM-R_BK,919961536.0,2.119999885559082,2.119999885559082,1.1234099864959717,0.0,88.71114829338256,True,True,6.742,0.69118583,,7.517242,,,,
AVIO_MI,1576566528.0,34.41999816894531,64.5999984741211,21.700000762939453,-46.718267829783244,58.61749750594398,False,False,43.768,2.2609038,2.7010317,101.23529,1.1301518438177873,,38.727539347408836,
LUVE_MI,1545561216.0,69.5999984741211,71.30000305175781,28.455190658569336,-2.3842980433011474,144.595087445534,False,False,19.808,5.588117,2.4789267,37.021275,0.1351533660474702,0.26792561349693256,146.55942785060046,73.93096815742396
002666_SZ,3317477120.0,4.210000038146973,6.119999885559082,4.210000038146973,-31.209148417126553,0.0,False,False,18.963,0.9332742,0.57430303,60.142857,-0.20223366681708232,-0.16618588357062258,,
EQH,12750013440.0,45.290000915527344,56.099998474121094,35.34000015258789,-19.26915838256288,28.15506711934983,False,False,18.498,-16.037537,1.1259284,,-0.07561188811188813,8.857142857142858,,2.088483870967742
002707_SZ,5139599360.0,5.230000019073486,9.09000015258789,5.230000019073486,-42.46424718062822,0.0,False,False,34.939,5.709607,0.742457,,-0.269492432232194,,,
3835_T,17050169344.0,396.0,527.0,386.0,-24.85768500948766,2.590673575129543,False,False,8.069,2.3290575,3.2417464,16.891598,,,,
ELG_DE,3017808640.0,185.8000030517578,206.0,76.5,-9.805823761282618,142.87582098268996,False,False,17.019,4.585667,4.9615426,27.721518,0.04638779095300838,-0.3426532732940769,,
PLDGP,,52.209999084472656,58.0,52.0,-9.98276019918507,0.4038443932166569,False,False,13.597,0.91083544,,10.45036,0.07387044233559936,0.07636950433696188,184.0655013033188,178.04227116633547
PCCOSMA_BO,790302528.0,293.95001220703125,544.5,292.54998779296875,-46.01469013644972,0.4785590403282747,False,False,4.524,1.4007645,,9.477943,,,,
BSDE_JK,11606934159360.0,570.0,1170.0,540.0,-51.28205128205128,5.555555555555558,False,False,5.488,0.264876,0.90761054,4.56002,0.4798228896555623,1.0580187001455559,11.437553560522144,5.187053876500476
336260_KS,5069955137536.0,63700.0,101500.0,18550.0,-37.241379310344826,243.39622641509436,False,False,-90.037,,10.1420765,,0.4521214358693866,,-199.1434001063617,
PRSV11_SA,7687331.0,30.010000228881836,44.5,30.0,-32.56179723846778,0.03333409627279682,False,False,,0.12568896,,0.47350067,,,,
FPAR-A_ST,7603214336.0,37.20000076293945,59.900001525878906,37.099998474121094,-37.89649446525014,0.2695479593836536,False,False,16.634,0.50275344,3.3760552,27.323944,-0.024549629106322857,-0.11463981409759871,,
NUE,55530074112.0,223.97000122070312,266.3500061035156,131.77999877929688,-15.911396249918507,69.95750743313076,False,False,13.068,2.5884564,1.6255876,24.189484,,,,
0A7Y_L,,258.0,269.7699890136719,140.47000122070312,-4.362971973533858,83.66910924606353,False,False,19.929,3.9479725,,81.36234,,,,
5903_TWO,41965359104.0,188.0,211.0,186.5,-10.900473933649291,0.8042895442359255,False,False,14.829,5.102872,0.37297225,24.867725,0.05078869659034524,-0.43403761762772075,291.9744154808443,
YUMC,14873581568.0,42.029998779296875,57.95000076293945,42.029998779296875,-27.471961646329845,0.0,False,False,9.196,2.8252716,1.2305437,16.448277,0.09728279100972825,0.11218568665377182,94.5285379310345,81.9712413793103
PBF,4411722240.0,36.70500183105469,51.22999954223633,21.25,-28.352523601345293,72.72942038143381,False,False,-49.517,0.79906577,0.1462278,9.83905,0.11857522925393414,,-417.5998672872657,
LST-R_BK,3870399744.0,4.739999771118164,4.880000114440918,4.599999904632568,-2.8688594270410817,3.043475421480002,False,False,4.987,0.683068,,6.941176,,,,
036420_KS,95427256320.0,4995.0,13640.0,4410.0,-63.379765395894424,13.265306122448983,False,False,5.552,,0.09089049,,-0.1482217761884238,1.641976129494763,,3.3812915427146635
TRIVENIENT_BO,57812400.0,1.0099999904632568,1.75,1.0,-42.28571483067104,0.9999990463256836,False,False,,0.46976742,,50.5,,,,
600653_SS,3016889344.0,1.5499999523162842,2.4100000858306885,1.5,-35.68465157203411,3.3333301544189453,False,False,-61.454,4.82866,,,,,,
BBSI,839203136.0,33.040000915527344,49.16999816894531,26.829999923706055,-32.80455125907513,23.145736151621634,False,False,12.126,4.08,0.6688279,22.333332,0.04935296651012089,,,
SCANSTL_BO,2564111104.0,41.77000045776367,45.88999938964844,25.489999771118164,-8.977988639533796,63.86818686868649,False,False,6.391,0.55124587,,11.377358,,,,
CPF-R_BK,146015289344.0,19.299999237060547,24.399999618530273,19.299999237060547,-20.901641234439182,0.0,False,False,9.601,0.6733062,0.25778005,6.1538467,-0.05186405606843102,-0.2908078877371102,,
TRGP,58514071552.0,259.0400085449219,276.75,146.3000030517578,-6.3992742385106105,77.06083605020777,False,False,14.888,18.662968,3.5331383,27.84576,-0.10233475830318974,0.3974091557799979,,37.4626497237569
RECO_V,454227968.0,1.1100000143051147,1.3200000524520874,0.4000000059604645,-15.909093166842514,177.49999944120646,False,False,-27.402,1.9249592,,,,,,
LGL,45132496.0,6.940000057220459,7.760000228881836,5.650000095367432,-10.567012209734605,22.831857346528707,False,False,0.916,0.99150956,10.408786,689.0,,,,
000659_SZ,4525672960.0,3.5199999809265137,4.929999828338623,2.6700000762939453,-28.600403580283086,31.835201511020127,False,False,49.947,48.88889,4.584047,,0.24645379287286562,,202.66273615746462,
GMM_F,124480736.0,8.5,8.550000190734863,5.5,-0.5847975394087768,54.54545454545454,True,False,3.67,0.637989,0.069319785,5.964286,0.02729098150137088,0.42484192686265554,,8.63850709627925
0099_KL,639816384.0,1.7300000190734863,1.9900000095367432,0.8700000047683716,-13.065326091319108,98.8505758151209,False,False,10.072,5.1136365,,0.34285712,,,,
300712_SZ,4124137216.0,21.989999771118164,32.880001068115234,20.25,-33.120440824916656,8.592591462311926,False,False,385.25,3.1612997,2.568651,549.75,-0.44450946674334824,-1.4536792865234065,,
PLANB_BK,19045156864.0,4.139999866485596,5.75,3.0999999046325684,-28.000002321989637,33.54838689829877,False,False,7.245,1.4340144,1.9392142,15.923077,0.1034122442016372,0.0030685643548433728,70.05940211367447,
0HQW_L,,184.92999267578125,202.32460021972656,93.13999938964844,-8.597376455979443,98.55056247330654,False,False,27.441,13.646259,,27.78374,,,,
AMH-PG,,22.990100860595703,24.719999313354492,22.18000030517578,-6.997971281594029,3.652391994020321,False,False,14.672,1.2198708,,48.19502,0.0277567301579007,0.036192203987883254,,
ETER3_SA,232236352.0,3.759999990463257,4.900000095367432,3.5,-23.265307810543845,7.428571156093056,False,False,3.625,0.2795747,0.20514491,4.883117,-0.06463059814718952,-0.6158551504771226,,
PRG_BK,7033216512.0,9.199999809265137,9.5,7.0,-3.157896744577504,31.428568703787676,False,False,134.035,0.7451202,,11.645569,,,,
MANGLMCEM_BO,25352509440.0,951.25,951.25,684.4500122070312,0.0,38.980200604082626,True,True,12.574,2.8167722,,32.869877,,,,
CELLA_BO,351840224.0,18.59000015258789,23.600000381469727,12.199999809265137,-21.228814186018376,52.377052813311906,False,False,,1.0009745,,7.7599998,,,,
RIO_L,129222000640.0,7502.0,8308.0,4124.0,-9.701492537313428,81.91076624636275,False,False,7.203,2.767888,2.2419584,17.540838,,,,
BMIN4_SA,86564088.0,17.940000534057617,25.549999237060547,16.530000686645508,-29.784731625214867,8.529944276113909,False,False,,0.596727,,7.634043,,,,
TAGM-B_ST,626914112.0,40.0,43.20000076293945,13.199999809265137,-7.407409042651403,203.03030740897304,False,False,9.594,2.268391,1.2667849,18.135593,-0.17187661046896852,-0.3469815195071868,,
TFL_BO,639899008.0,11.670000076293945,20.920000076293945,11.010000228881836,-44.216061024215215,5.994548898198682,False,False,,2.2662501,,,,,,
000570_SZ,3556690176.0,5.039999961853027,6.829999923706055,5.039999961853027,-26.20790602998643,0.0,False,False,19.022,1.0069929,1.4111942,42.0,1.0567245571035921,,18.000906548569255,
7244_T,51108270080.0,525.0,592.0,353.0,-11.317567567567565,48.72521246458923,False,False,4.388,1.5986128,0.40847075,8.238945,,,,
VERTOZ_NS,3298401024.0,38.72999954223633,101.9800033569336,28.190000534057617,-62.02196679021477,37.38914086023113,False,False,8.823,1.3489492,,124.838715,,,,
PPT_AX,1840011008.0,15.640000343322754,22.139999389648438,15.510000228881836,-29.358623421483742,0.8381696487588686,False,False,8.274,1.1183748,1.3127933,,,,,
0014_HK,17438599168.0,16.579999923706055,23.15999984741211,13.600000381469727,-28.411053398350095,21.911760725364672,False,False,25.741,0.26641563,6.048768,54.774193,,,,
VCEL,2360884224.0,47.345001220703125,47.345001220703125,29.34000015258789,0.0,61.36673815431841,True,True,82.826,6.6194158,8.082839,107.51163,,,,
ZONE_JK,495997714432.0,565.0,825.0,326.0,-31.51515151515152,73.31288343558282,False,False,7.83,1.3003545,,10.100831,,,,
PTTEP_BK,531978027008.0,133.5,161.5,105.0,-17.3374613003096,27.142857142857135,False,False,98.725,0.99137044,59.97167,9.585122,-0.004227684551356248,-0.005355418387081423,,
DCMFINSERV_BO,119254040.0,5.349999904632568,8.1899995803833,3.930000066757202,-34.67643249400285,36.1323107825559,False,False,,,,,,,,
ANDREWYU_BO,13397256192.0,26.399999618530273,31.829999923706055,15.649999618530273,-17.05937894499232,68.69009752097077,False,False,-15.155,4.141475,,,,,,
TER,68387004416.0,446.739990234375,446.739990234375,86.29000091552734,0.0,417.7193017667322,True,True,58.739,21.752726,18.059132,81.35195,0.8703972698634932,2.066807988532277,67.48527601564307,28.420153360115908
CENTA,2363298304.0,37.779998779296875,37.939998626708984,26.270000457763672,-0.4217181159818839,43.81422961921422,True,True,8.657,1.4293283,0.7472606,13.734546,0.08711670867639952,0.16174728446765552,99.3724410796667,53.52176408087478
000902_SZ,15245018112.0,12.149999618530273,19.270000457763672,11.869999885559082,-36.94862828280229,2.358885725953841,False,False,5.416,1.2595894,0.8074651,9.719999,0.7206251452931641,1.5533376847919627,7.515696663341754,3.486685511479985
CFIBAIN10A_SN,,24634.0,24634.0,24634.0,0.0,0.0,True,False,,,,,,,,
0HUR_L,,51.06999969482422,70.41999816894531,36.0,-27.477987755265655,41.861110263400604,False,False,11.048,1.4439946,,2.863106,,,,
CXT,2822452992.0,46.93000030517578,68.91000366210938,36.130001068115234,-31.8966800012223,29.892053467420343,False,False,9.963,2.2775817,1.6466093,21.995516,0.17378141083863152,-0.022875816993464082,57.33064285714286,
WES_AX,97384546304.0,86.1500015258789,94.76000213623047,71.26000213623047,-9.086112722932938,20.895311455622267,False,False,23.328,12.395953,2.0978103,31.770369,,,,
2979_T,82934996992.0,110300.0,135900.0,110300.0,-18.8373804267844,0.0,False,False,23.451,1.0523866,8.708376,20.964361,,,,
MAITRI_BO,169312000.0,35.36000061035156,43.65999984741211,22.100000381469727,-19.010534278672285,60.00000000000001,False,False,16.096,3.2355168,,28.087591,,,,
300749_SZ,5038960640.0,24.969999313354492,37.84000015258789,7.809999942779541,-34.01162998767381,219.7183034097154,False,False,154.791,9.150521,,,,,,
SULI_JK,480379043840.0,78.0,168.0,73.0,-53.57142857142857,6.849315068493156,False,False,-296692.47,38000.0,,,,,,
300429_SZ,8480793088.0,15.699999809265137,17.219999313354492,11.720000267028809,-8.826942884431832,33.95903968904359,False,False,65.603,4.7118845,8.29508,,0.10936511252079907,,599.853083747558,
0NMK_L,,181.6958465576172,201.6999969482422,95.6502685546875,-9.917774265389912,89.9585325824084,False,False,102.765,5.9715514,,,,,,
4150_SR,4332398592.0,18.489999771118164,33.939998626708984,17.299999237060547,-45.5215070145362,6.878616107151991,False,False,13.377,1.0370703,,14.030303,,,,
WWW,1405300736.0,16.584999084472656,32.400001525878906,14.649999618530273,-48.81173363147624,13.208187824761918,False,False,10.961,3.3806703,0.73208,13.934958,,,,
MMSI,4009999616.0,66.98500061035156,96.01000213623047,60.310001373291016,-30.231226830611636,11.067814765490368,False,False,13.651,2.4650702,2.59979,28.97414,0.07464732053659628,0.1981111468037262,182.8732753147853,68.9057643663251
300119_SZ,7064271872.0,15.199999809265137,23.479999542236328,15.079999923706055,-35.26405406472411,0.7957552133036838,False,False,12.024,1.434639,2.0759149,17.674417,-0.3756259003457283,0.08869878213295766,,135.5599221416171
FCELB,,421.0,459.0,294.27099609375,-8.278867102396514,43.06540759656659,False,False,-382.99,37.187527,,,-0.048575094904560794,,,
POW_TO,54586499072.0,89.08999633789062,90.18000030517578,52.130001068115234,-1.208698118869489,70.89966336559617,True,True,-13.308,2.372176,1.3833025,20.822117,-0.29560017086715074,0.19658119658119655,,-67.69721739130436
SPACK-R_BK,453000000.0,1.4800000190734863,1.7899999618530273,1.149999976158142,-17.31843292659212,28.695656500601906,False,False,7.4,0.6252588,,12.583334,,,,
29K_F,999841408.0,15.8100004196167,20.65999984741211,11.100000381469727,-23.475312021374116,42.43243131783867,False,False,6.364,0.56810814,0.03250037,,0.021959694232105642,,,
BET_AX,190447984.0,0.1599999964237213,0.23000000417232513,0.09799999743700027,-30.43478542555027,63.26530674307212,False,False,-88.049,2.0238097,2.120235,,,,,
