ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
CHMG,78.65609565895504,69.36297938137564,53.75000000000001,50.0,,58.87202220057001,85.00000000000001,72.49084501513423,47.5,44.890484848972925,,56.51138266711767,85.00000000000001,61.22053311976988,48.75000000000001,50.0,,56.87817308353127,,,,,,,,,,,,,,,57.76506051712656,57.09354769873222,56.98586039113175,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3319918440125584,71.50410721288956,91.44274401403152,41.59615201117664,0.0,0.0027231592540229,7.007536873156342,24.3573922464118,0.0,0.0,0.2831416558557416,0.8221380259554136,0.3304595428300245,0.0,1.0,0.0,0.0,0.5858498023715415,37.50000000000001,38.5,3224274.9092407227,1582615.3033040364,1.2065835378255405,-0.1692132402514153,0.2,1.0,0.0,0.5,45.952007119728464,0.5809598576054307,0.2207481910447968,76.0,-0.4562195857313124,-0.7852859018723495,fd-us-micro,,57.76506051712656,3224274.9092407227,-0.0142857142857142,0.2714285714285716,0.3854155362923116,7.0,-0.0204434382627126,0.4058589745550243,39.89005359761821,Chemung Financial Corporation,Financial Serv,340,3.2
FONR,75.95514242488096,57.88268678067803,37.32769733661748,65.0,,52.09013663308036,82.51300049431147,68.51378723271374,33.63515854155175,58.94596545129313,,52.06009097567661,74.02913724859673,65.45714061839143,53.86070361693852,35.0,,49.360397318809966,,,,,,,,,,,,,,,51.53517507300515,51.256192010097365,50.30829466445367,False,False,False,C,C,C,,,,12,0,0.3492516511379075,73.46827233137694,92.97354335410392,44.21036579728648,0.0,0.0010465963958597,3.036797936259143,20.823436649050063,0.0,0.0,0.8236962856346988,0.2586473792703077,0.0,0.0,1.0,0.0,0.0,0.0,52.5,68.5,2655825.196823788,1518600.729597664,0.1535223651104659,0.2125681314153934,0.2,1.0,1.0,0.5,61.81897270560324,0.2636205458879354,0.0106843895161517,76.0,-0.1949375063143682,-0.7394624939333665,fd-us-micro,,51.53517507300515,2655825.196823788,0.1666666666666666,-0.0999999999999999,-0.0052547231709143,6.0,0.1277579563855217,-0.133012679556436,38.387486268638334,Fonar Corp,Healthcare,120,2.7
FVCB,68.99681969298382,52.55161144787056,35.01195400463148,39.56076893466927,,44.32101392835723,75.21352275345579,65.04447559252523,32.832742003241165,31.08330809469345,,43.564569105364,85.00000000000001,64.56493782791344,53.75000000000001,30.0,,47.530779931034125,,,,,,,,,,,,,,,44.73603368199464,44.90572131766368,46.2182506243489,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2925481482301242,73.06489568788496,94.47037793347428,40.95667231950099,0.0,0.0059043049178299,2.691726125137212,52.62221516464405,1.0,0.0,1.0,0.6511080506058863,0.1111134658585173,0.0,1.0,0.0,1.0,2.450399087799316,37.50000000000001,38.5,4295361.310596466,2901066.905183792,0.1579728199325112,-0.1887889743450735,0.2,1.0,0.0,0.5,47.00273661646735,0.5599452676706529,0.2741357110532316,76.0,-0.4397171245219028,-0.7852859018723495,fd-us-micro,,46.2182506243489,4295361.310596466,-0.0833333333333333,-0.0666666666666666,-0.2027882627189712,6.0,-0.1037019668955284,-0.0990862958234428,36.59299361741775,"FVCBankcorp, Inc.",Financial Serv,298,4.3
KVHI,81.0,76.8719022548017,53.75000000000001,50.0,,60.57931331982458,68.48668944542486,77.34269232812247,48.75000000000001,50.0,,57.56507456686808,69.23779448233107,71.23389988600948,48.75000000000001,65.0,,59.48023393226293,,,,,,,,,,,,,,,59.4552258164253,58.74247012707784,59.11135202967039,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,11,0,0.8656986036200853,57.25949134264922,86.96733901139025,12.697719839537664,0.0,0.2805816809844269,1.9929808541973493,39.63141527343916,1.0,0.0,1.0,0.2278477396878217,0.7352937876560939,0.0,0.0,0.0,0.0,2.25,52.5,68.5,3117909.496293068,1985654.3494383493,0.2510859555667797,0.2458217263286369,0.2,1.0,1.0,0.5,27.415893926380896,0.951682121472382,0.2104541621515671,76.0,-0.7473425530562304,-0.7852859018723495,fd-us-micro,,59.4552258164253,3117909.496293068,-0.0857142857142856,-0.0999999999999999,-0.2097080740737641,7.0,-0.0857142857142856,-0.1239937883594784,36.43699493636376,"KVH Industries, Inc.",Communication ,172,3.1
HCAT,31.25640961878,42.29961299699509,28.750000000000004,30.54572811620084,,32.051042179220644,29.37600397372096,56.13622371712764,28.750000000000004,34.436938175072065,,34.49836292570032,28.83246978333677,49.91469583589284,41.26321859891802,25.0,,32.1680404785249,,,,,,,,,,,,,,,32.8086380630254,33.30980204225176,32.73892126038833,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.4558233528965434,17.373422124188103,12.28903687364684,25.0,0.0,0.0,2.2838242125972186,53.56211826934588,1.0,0.0,0.0,0.4918049376873084,0.86440688924728,1.0,1.0,0.0,0.0,2.5099565532223025,52.5,68.5,4516830.721784234,2026953.03485324,0.4819257472354874,1.409976271459241,0.2,1.0,1.0,0.5,0.0,1.8306011259862105,0.2313597411483597,76.0,-1.4375452561886195,-0.7852859018723495,fd-us-micro,,33.30980204225176,4516830.721784234,0.4285714285714285,0.2142857142857143,0.8783698403576582,7.0,0.6198688379422606,0.2585010024153976,34.493164236392175,"Health Catalyst, Inc.",Healthcare,136,4.5
RAMP,86.53103632662256,76.67205877444002,41.74057008853594,62.3190524762686,,59.03246016721064,91.0,74.26646819114762,53.75000000000001,35.0,,52.98043196448627,77.41749138501758,63.12153772459548,53.75000000000001,55.00000000000001,,59.62882575890324,,,,,,,,,,,,,,,57.336124824731854,56.18535574335623,57.90709075112974,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.3015941523531966,62.14508508957846,72.79117171085849,46.17595515765841,1.0,0.0103093625553448,4.024070800767669,16.382860150649442,0.0,0.0,0.0,0.2383241611645054,0.3999618539004386,0.0,1.0,0.0,0.0,0.6603180592991914,92.5,92.5,107574690.3232588,47031504.28827648,0.6067611155263191,2.132101664295761,1.0,1.0,1.0,0.5,39.76813609051053,0.7046372781897894,0.1908025072842988,76.0,-0.5533417204961464,-0.7852859018723495,us-mid,,57.90709075112974,107574690.3232588,0.5714285714285714,0.4000000000000002,1.4050823729543735,7.0,0.8112360033138298,0.5938463696405437,56.76817289028093,"LiveRamp Holdings, Inc.",Technology,2258,107.6
LSTR,89.6273119946838,73.17187651904146,53.75000000000001,35.0,,52.63122585526497,88.74989582282423,69.85593336341253,53.75000000000001,35.0,,51.9470569398509,86.0574618591342,58.63680102818248,53.75000000000001,50.0,,57.66428273963908,,,,,,,,,,,,,,,53.43258655751557,53.79905846287016,55.73167060125463,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.4703168196112537,72.68064696910652,94.57261979321504,39.84268773294375,0.0,0.0,1.1915890187800429,49.13671973077485,0.0,1.0,0.7855865487371765,0.6239984121416379,0.5040870121986711,0.0,1.0,0.0,1.0,0.1251953919132595,68.81471703873449,57.98151143385637,99690044.35178225,82893174.929776,0.0811833811489007,-0.0121967192776625,0.85,0.843194842907506,0.1300546787056243,0.5,52.18787923123245,0.456242415375351,0.3028376583165472,76.0,-0.3582807366304517,-0.7852859018723495,us-mid,,55.73167060125463,99690044.35178225,0.3333333333333332,0.2166666666666667,0.685977994146645,6.0,0.457333608376771,0.2286443857698738,56.168250870279046,"Landstar System, Inc.",Industrials,7439,99.7
CLBK,87.940384807098,68.1699165120841,48.75000000000001,65.0,,61.619412238948485,92.53480072184244,66.74485743905154,53.75000000000001,50.0,,60.16664698639901,90.3312082978876,58.84189739439434,48.75000000000001,44.99999999999999,,54.79158443301438,,,,,,,,,,,,,,,59.818017101996816,58.84468127089352,56.81813285195395,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.3153678126780759,71.17617691705823,91.68310272838818,40.415788200063325,0.0,0.0063756333819509,1.5359845545084396,15.931936893422275,0.0,0.0,0.0,0.5931936893422274,0.0,0.0,1.0,0.0,0.0,0.111520609629373,62.5,74.49999999999999,7988226.069021225,5810194.947961171,0.1511490487426524,0.1238998506300702,0.4,1.0,1.0,0.5,33.82933028744025,0.823413394251195,0.3589807471032838,76.0,-0.6466149299183221,-0.7852859018723495,us-mid,,59.818017101996816,7988226.069021225,0.4428571428571428,0.3428571428571429,1.1464982487886286,7.0,0.6536397824617235,0.4928584663269051,55.74989464878514,"Columbia Financial, Inc.",Financial Serv,2094,8.0
PSMT,79.65168294887948,56.38973063713099,49.05946541611108,50.0,,55.32885504320264,87.12782509007533,68.06051428322021,53.75000000000001,53.480270344206936,,61.55650004355842,86.23405408616362,65.12969016054066,53.75000000000001,45.0,,56.40720910236288,,,,,,,,,,,,,,,57.41281935514142,58.7661837611286,57.58669643174574,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.4138742562514352,82.75991902751869,95.79579353912068,63.20610726011569,1.0,0.0,0.7601854272929826,49.97351918275631,0.0,1.0,0.3065618067071587,0.3859778882356153,0.3048122233328574,1.0,1.0,0.0,1.0,0.2675109745390693,50.506818273594,47.92765079997396,34123444.898132324,37535898.63631693,-0.0193121140222877,0.0215686824425678,0.65,0.0057323831476021,0.6928113740427969,0.5,48.865985033598825,0.5226802993280235,0.3219636543719658,76.0,-0.4104534702487166,-0.7852859018723495,us-mid,,58.7661837611286,34123444.898132324,0.1333333333333334,0.2833333333333335,0.4008305165765723,6.0,0.0998284569254448,0.3010020596511275,55.69221691845034,"PriceSmart, Inc.",Consumer Defen,5553,34.1
TFSL,85.79299817814763,58.07512672746943,48.75000000000001,50.0,,56.31150412586853,88.66510797350828,57.21490054975371,53.75000000000001,35.0,,49.52848343669094,87.43548759239933,52.81603302081388,53.75000000000001,50.0,,56.51144988842079,,,,,,,,,,,,,,,54.316587071625705,52.979977510045416,54.74571369923311,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.1737332161453568,81.58511519395321,94.16669469543992,62.71274594172316,2.0,0.0,1.2720057345527185,25.317324452715145,0.0,0.0,0.4886696254078295,0.5430469251502664,0.5000158947134183,0.0,1.0,0.0,0.0,0.152026108964966,58.8167767091258,69.89597088640724,14569272.171305085,11844883.383526294,0.0779006602547547,0.079607039983765,0.4,0.8158388354562899,1.0,0.5,43.241552310341,0.6351689537931801,0.3607647883041869,76.0,-0.498789224720794,-0.7852859018723495,us-mid,,54.74571369923311,14569272.171305085,0.2142857142857143,0.4428571428571428,0.8136089933377197,7.0,0.28863827248046,0.5249707208572597,55.51564932600025,TFS Financial Corporation,Financial Serv,4630,14.6
UNF,75.60778659665105,60.30591721719549,47.80863097686049,50.0,,55.03293801937684,80.65462532247459,66.06714244743736,41.42671254341674,32.7294514947154,,46.96737907858306,74.7082429205669,70.12312515731888,47.5,55.00000000000001,,57.66381425072656,,,,,,,,,,,,,,,53.13944558340865,51.78942141838486,54.72661783455571,False,False,False,C,C,C,,,,11,0,0.812164853622692,76.44677555453369,85.41233457216,62.9984370280942,0.0,0.0076512955676675,0.4915993838178839,19.719677308586032,0.0,0.0,0.7208829132715822,0.251084817587021,0.0,0.0,1.0,0.0,0.0,0.0535652173913043,64.99999999999999,62.99999999999999,52727590.705896,70639933.4913971,-0.0403978451992409,0.1491439592960901,0.85,0.0,1.0,0.5,65.29337460057641,0.1941325079884717,0.1581032870864351,76.0,-0.1524495216184681,-0.7852859018723495,us-mid,,54.72661783455571,52727590.705896,0.2285714285714285,0.3714285714285715,0.8661380680245077,7.0,0.3182541533594445,0.547883914665063,54.13356969555615,UniFirst Corporation,Industrials,4771,52.7
KRG,84.50540743700353,57.760796722214856,53.75000000000001,65.0,,61.270363104388494,86.85567910172819,59.205045366996224,53.75000000000001,50.0,,57.88677657680896,86.46666529298663,51.59775763753218,48.75000000000001,80.0,,59.963472767901656,,,,,,,,,,,,,,,59.99390907881727,59.186502739652674,59.574987753777165,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,8,0,0.2434804378364095,75.90660577958248,92.26295323363674,51.37208459850109,1.0,0.0,1.0278881061717116,36.488586858319934,0.0,0.0,0.0,0.1988691762094561,0.9499895096225373,1.0,1.0,0.0,1.0,0.1059892746260231,52.93844937329969,43.17306171662461,45739810.11587334,47841067.75541052,0.0576306962397981,-0.1420965301912377,0.65,0.6469224686649844,0.0,0.5,67.23032029628324,0.1553935940743352,0.2106589042472126,76.0,-0.1220283986678501,-0.7852859018723495,us-mid,,59.99390907881727,45739810.11587334,0.2333333333333334,0.2833333333333335,0.5948371928834697,6.0,0.1911005123380559,0.4037366805454137,54.006290513153374,Kite Realty Group Trust,Real Estate,5994,45.7
CNO,79.82678313281959,55.59802950723891,39.43708219505548,35.0,,45.92835463046021,81.16202678508328,57.12406500167258,53.75000000000001,35.0,,48.65704174320573,86.83252051165073,47.26204664988891,48.75000000000001,45.0,,51.784277165714016,,,,,,,,,,,,,,,47.91814527133463,49.04947494740911,50.41687605656156,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,10,0,0.1284450550960931,92.00366482595705,92.00366482595705,,,,,39.05778664921649,0.0,0.0,1.0,0.3840431400680166,0.5217355248536315,1.0,1.0,0.0,0.0,0.087209561752988,66.47422279462998,71.34277849328747,34553812.177770995,30994910.70714264,0.0488453367677799,0.0618120041131489,0.65,0.5737111397314992,1.0,0.5,51.28706725869967,0.4742586548260065,0.3486520294274223,76.0,-0.3724286354758078,-0.7852859018723495,us-mid,,50.41687605656156,34553812.177770995,0.0166666666666666,0.2333333333333333,0.371253278280649,6.0,0.0244862879605759,0.3467669903200731,53.20880580726415,"CNO Financial Group, Inc.",Financial Serv,4706,34.6
MCRI,76.63599499133096,55.95119514093994,26.060193443984264,35.0,,40.15966451614688,81.60902732240179,62.21548558666308,33.75024223439421,35.0,,45.84203608145076,80.94219783069441,44.02971632242122,54.49109176115897,65.0,,54.490750062287134,,,,,,,,,,,,,,,44.730593094966096,47.30017596264089,50.89546301246402,False,False,False,C,C,C,,,,9,0,0.3061920019819069,76.40684525164863,92.63488567259756,52.06478462022525,1.0,0.0,0.9726755828130196,52.363539318154,0.0,1.0,1.0,0.2363539318153993,0.0,1.0,1.0,0.0,1.0,0.2670507655116841,35.916888865752874,30.021111082191087,15615347.71958847,15659101.94932785,0.0305013331945172,-0.2567805585282081,0.4,0.4208444432876436,0.0,0.5,57.40736411618322,0.3518527176763354,0.2012550307623376,76.0,-0.2763049787266982,-0.7852859018723495,us-mid,,50.89546301246402,15615347.71958847,0.2666666666666666,0.2833333333333335,0.8151639785664788,6.0,0.3962903279502107,0.4188736506162681,53.20092931254938,"Monarch Casino & Resort, Inc.",Consumer Cycli,2282,15.6
VLY,82.82308701008621,54.63546275063774,33.11892625759438,42.61992630314664,,46.01818486522667,80.95875508201469,61.2884719956494,47.5,44.35107951084039,,53.61807189935155,84.25441210958442,64.55680653106248,48.82794535503104,50.0,,57.49879599132136,,,,,,,,,,,,,,,50.59427320068308,53.26231172011752,55.38055385571944,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.2987194335242167,78.08475738722235,89.94559294760542,60.29350404664774,0.0,0.0,0.6327008246029269,61.48815292453682,0.0,1.0,0.811830530375536,0.4036531241701306,0.9333316379080148,1.0,1.0,0.0,1.0,0.1395352392600519,50.0,33.0,69917005.53564835,83894230.2022403,-0.0326740706671596,-0.0269323965669118,0.85,0.0,0.0,0.5,28.521920124119248,0.929561597517615,0.4667422971524573,76.0,-0.7299716174525223,-0.7852859018723495,us-mid,,55.38055385571944,69917005.53564835,0.2666666666666665,0.183333333333333,0.6275546649548341,6.0,0.3793348261741178,0.2482198387807163,52.338405556827205,Valley National Bancorp,Financial Serv,7919,69.9
CLDT,81.48820009798506,75.79702287629128,48.75000000000001,35.0,,51.27362279012468,75.20043676315763,76.22942660370677,48.75000000000001,35.0,0.0,50.531499826986206,72.1920905276621,60.61654493469265,53.75000000000001,30.0,0.0,45.2955854106755,False,0.0,,,,,,,,,,,False,,49.85537842529331,49.10915009472069,47.202367752698095,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 13,,,12,0,0.4014926738050184,96.12266691687871,96.12266691687871,,,,,68.19415224138642,0.7046365197481397,1.0,1.0,0.410142184642362,0.0,0.0,1.0,1.0,1.0,1.7046365197481397,47.5,44.5,5186870.079445839,3641169.662886461,0.239284253338179,-0.1275341030456187,0.4,1.0,0.0,0.5,50.35678303431212,0.4928643393137574,0.3349588287786864,76.0,-0.3870394171987236,-0.7852859018723495,us-small,0.0,49.85537842529331,5186870.079445839,0.2285714285714285,0.3142857142857141,0.6606560414571824,7.0,0.2285714285714283,0.432084612885754,58.19107875283781,Chatham Lodging Trust,Real Estate,625,5.2
MYE,52.28114987174399,57.97989296782403,43.65998937875735,47.91177867086809,,48.72627577905033,69.19334130817354,60.59268459726126,34.244911556812255,31.913126616233345,0.0,42.89752340369843,65.1189865233687,61.90564694083067,42.50000000000001,44.99999999999999,0.0,50.335899019819145,False,0.0,,,,,,,,,,,False,,47.29957471459853,46.29478656360502,48.31534279171208,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4354886503205595,70.4738542513856,85.35425281815537,48.15325640123095,1.0,0.0,1.0238853888314576,68.85327740270483,0.2666953899181388,1.0,1.0,0.8035486728055349,0.5483882876286694,0.0,1.0,1.0,1.0,1.2666953899181388,60.84614719001711,71.1922943800342,6889849.358062744,5417745.665874481,0.1037422676955535,0.0333845887600684,0.4,1.0,0.8897431460011406,0.5,28.094972879020307,0.9381005424195938,0.5002144480120503,76.0,-0.736677130500911,-0.7852859018723495,us-small,0.0,48.31534279171208,6889849.358062744,0.4857142857142856,0.3999999999999999,0.9726138892856998,7.0,0.5885852548449068,0.384028634440793,57.88753526834375,"Myers Industries, Inc.",Consumer Cycli,1008,6.9
PEBO,66.59829381442908,50.66447518856412,49.41506739155058,50.0,,52.48529581552286,67.6932159683922,58.72823689553,47.5,50.0,0.0,53.46657292336141,66.49352587848615,54.80683112647158,53.75000000000001,50.0,0.0,54.1977810874023,False,0.0,,,,,,,,,,,False,,53.12217600225031,53.48967995100597,53.84373051920413,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR;fresh TD Sell 13,weak RS,weak RS,12,0,0.234285858548868,85.22623649899943,92.5539158002338,74.23471754714787,1.0,0.0,0.5672289316303034,73.67091819856391,0.0,1.0,1.0,0.5670975419350309,0.7999942779213596,1.0,1.0,1.0,1.0,0.8082051282051282,27.500000000000004,19.5,6486077.677345276,8589595.520537695,-0.0650105324174118,-0.0922698660120206,0.4,0.0,0.0,0.5,45.64202198067431,0.5871595603865138,0.3165694840639925,76.0,-0.4610881249210958,-0.7852859018723495,us-small,0.0,53.84373051920413,6486077.677345276,0.1333333333333333,0.3333333333333333,0.6644154116773434,6.0,0.1825537151845993,0.481861696492744,56.95533995852862,Peoples Bancorp Inc.,Financial Serv,1289,6.5
