symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
DEXE-USD,3_decycler_cross,-0.9592701972297496,-1.659567922240428,-1.0002681529933726,0.05127840629121117,0.30434782608695654,23,90.34782608695652,1.0,-0.9999999877642028,2079
DEXE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2079
DEXE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2079
DEXE-USD,5_4band_agreement,0.09034590900026651,0.4764075049410513,-0.9129345592818852,18.419119414542546,0.3333333333333333,21,25.714285714285715,0.26022126022126024,0.6361219764940336,2079
DEXE-USD,6_volume_bp_gated,-1.0,0.18637882787444474,-1.5799717720664743,4.647769966214551,0.59375,64,17.5625,0.5411255411255411,-1.3779936430283155,2079
DEXE-USD,6p_ehlers_loops,0.7119906550968007,0.9128197397592708,-0.765026316166355,4.031659381448306,0.5483870967741935,124,8.411290322580646,0.5016835016835017,20.33477134043429,2079
DEXE-USD,7_rw_dctuned_bp,-0.561383164743911,-0.27780986146792463,-0.9967905950801756,472.6406849619152,0.9854651162790697,344,2.9127906976744184,0.48244348244348245,-0.990821907077215,2079
BEAT-USD,0_buy_and_hold,-0.9145711652782224,0.31472321400067005,-0.9996554035163477,0.0,0.0,1,1084.0,1.0,-0.9993297167709884,1085
BEAT-USD,1_naive_zerocross,-0.9998606660712449,-1.0772581477102192,-1.013068888914103,21.87671643906823,0.8,85,12.611764705882353,0.9889400921658986,-0.9999999999964871,1085
BEAT-USD,2_super_passband,-1.0,-0.7246596768339193,-1.018125571824743,1.0573360698097496,0.7142857142857143,14,75.35714285714286,0.9732718894009217,-1.0000000122369381,1085
BEAT-USD,3_decycler_cross,-0.9943162617667689,-0.15001973307622174,-1.2609904687203746,0.7895608139689281,0.5333333333333333,15,72.26666666666667,1.0,-0.9999997862099047,1085
BEAT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1085
BEAT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1085
BEAT-USD,5_4band_agreement,-0.992879578495259,-0.5529427747918895,-1.0038338880536606,2.378088598691304,0.75,12,33.416666666666664,0.3705069124423963,-0.9999995824370682,1085
BEAT-USD,6_volume_bp_gated,-1.0,-0.588483737444568,-1.0105130925486405,1.5773814719231252,0.5588235294117647,34,12.882352941176471,0.4046082949308756,-1.0000006503944259,1085
BEAT-USD,6p_ehlers_loops,-1.0,-0.9010621819625395,-1.0182265558016326,0.5903153025087966,0.475,40,8.95,0.33087557603686635,-1.000002027876601,1085
BEAT-USD,7_rw_dctuned_bp,-1.0,-0.18644250540862756,-1.1388780584997598,140.355707759665,0.96875,32,3.78125,0.11152073732718894,-1.2009578488574164,1085
STABLE-USD,0_buy_and_hold,-0.8833435446537866,-1.0884989996573415,-0.9569892484685445,0.0,0.0,1,411.0,1.0,-0.9570967753473731,412
STABLE-USD,1_naive_zerocross,-0.6239887927422936,-0.11599086028526383,-0.9240216080904462,10.81904696346908,0.6470588235294118,17,23.294117647058822,0.9635922330097088,-0.7615335855932436,412
STABLE-USD,2_super_passband,-0.304044940442443,0.2941712517805919,-0.8109523912409105,4.024242723114581,0.8,5,78.0,0.9490291262135923,-0.4121157861721062,412
STABLE-USD,3_decycler_cross,-0.7009279440168907,-0.3131812690792515,-0.8752094133123101,0.5991033651856472,0.4444444444444444,9,45.666666666666664,1.0,-0.8295044532722337,412
STABLE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,412
STABLE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,412
STABLE-USD,5_4band_agreement,-0.5989787682173219,-1.393704538492591,-0.7372750727176247,0.2142856864440402,0.3333333333333333,3,22.0,0.16019417475728157,-0.7379318850358305,412
STABLE-USD,6_volume_bp_gated,0.09848042828776782,0.667571434080774,-0.6119173416247428,2.092592744772852,0.35294117647058826,17,18.176470588235293,0.7524271844660194,0.14758268331002,412
STABLE-USD,6p_ehlers_loops,-0.3264648169819493,-0.2600694292083384,-0.5361096881829885,0.42115382507469495,0.16666666666666666,18,10.88888888888889,0.47815533980582525,-0.4396620121270337,412
STABLE-USD,7_rw_dctuned_bp,-0.4888506018214851,-1.9200624470072973,-0.6260129056728454,inf,0.8181818181818182,11,2.727272727272727,0.07281553398058252,-0.6260129056728454,412
NEXO-USD,0_buy_and_hold,0.09178245114861028,0.5864348546609025,-0.9227330189685063,inf,1.0,1,2967.0,1.0,1.0417202020694454,2968
NEXO-USD,1_naive_zerocross,-0.14947958350974389,0.31874142209655043,-0.9699094407838995,29.30712511825107,0.7991803278688525,244,12.102459016393443,0.9952830188679245,-0.7318179016226727,2968
NEXO-USD,2_super_passband,-0.15395308838525512,0.31132361873679065,-0.9731988742053843,1.9765627140986461,0.8,30,98.43333333333334,0.9952830188679245,-0.7430712645292539,2968
NEXO-USD,3_decycler_cross,-0.6604905378631165,-0.587745002271976,-0.9999693388659581,0.10302586415588283,0.41304347826086957,46,64.5,1.0,-0.9998463809329513,2968
NEXO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2968
NEXO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2968
NEXO-USD,5_4band_agreement,0.13692242586404424,0.5137563993595599,-0.8013482611122468,24.617836070978942,0.5161290322580645,31,29.322580645161292,0.30660377358490565,1.8380373258240534,2968
NEXO-USD,6_volume_bp_gated,0.2569675599592114,0.6787181438288357,-0.8171669518953161,2.61260979500364,0.5157894736842106,95,14.663157894736843,0.4696765498652291,5.417613646871939,2968
NEXO-USD,6p_ehlers_loops,0.1483699621042831,0.530875729803239,-0.9486035768380203,2.079063049242358,0.423728813559322,177,8.265536723163843,0.49292452830188677,2.078831468632204,2968
NEXO-USD,7_rw_dctuned_bp,-0.6065214620496491,-1.449343245300738,-0.9996220927405631,3034.3533269965665,0.9977628635346756,447,2.592841163310962,0.39049865229110514,-0.9994903842176834,2968
ENA-USD,0_buy_and_hold,-0.6455405844233832,-0.10606761852516967,-0.9541617129106558,0.0,0.0,1,805.0,1.0,-0.898603036523685,806
ENA-USD,1_naive_zerocross,-0.6705160999129256,-0.18107613654701865,-0.9399624084234147,11.887238657940424,0.7014925373134329,67,11.791044776119403,0.9813895781637717,-0.9137019473894648,806
ENA-USD,2_super_passband,-0.7013779450170714,-0.2811992307526109,-0.9721321951952925,1.2965067194060047,0.5,10,77.8,0.966501240694789,-0.9305379826056235,806
ENA-USD,3_decycler_cross,-0.900423683930333,-0.9749735672982464,-0.9976958325136909,0.22164681733122513,0.42857142857142855,7,115.0,1.0,-0.9938450685836666,806
ENA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,806
ENA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,806
ENA-USD,5_4band_agreement,0.016067167069230504,0.3627339529569375,-0.6051741894878571,6.120952842518015,0.6,5,36.8,0.22952853598014888,0.03579963381667928,806
ENA-USD,6_volume_bp_gated,1.819841730250729,1.5673729532801264,-0.5014753677278372,12.888493049403946,0.6,20,21.8,0.5409429280397022,8.851773106456994,806
ENA-USD,6p_ehlers_loops,-0.25962378556067744,0.252761995110817,-0.7996005078718439,1.5909276936987256,0.41025641025641024,39,13.820512820512821,0.6699751861042184,-0.48486657626005836,806
ENA-USD,7_rw_dctuned_bp,-0.1301354950406025,0.03094524196155356,-0.6598818850856929,inf,1.0,43,3.3255813953488373,0.1774193548387097,-0.2648306393589903,806
GT-USD,0_buy_and_hold,0.28344442456396735,0.6801389699032645,-0.7942309696684551,inf,1.0,1,2486.0,1.0,4.469444717713676,2487
GT-USD,1_naive_zerocross,0.4979327514836336,0.8585086423563054,-0.812009139355224,28.264628896903993,0.8028846153846154,208,11.826923076923077,0.989545637314033,14.66510495623465,2487
GT-USD,2_super_passband,-0.4743127785214579,-0.4185058360057749,-0.9981650264161874,0.8078984057011553,0.7391304347826086,23,103.34782608695652,0.9561720948934459,-0.9874563694102504,2487
GT-USD,3_decycler_cross,-1.0,-0.7569585483740846,-1.0002143945483903,0.18119107922693312,0.5128205128205128,39,63.743589743589745,1.0,-1.0000043081218053,2487
GT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2487
GT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2487
GT-USD,5_4band_agreement,0.44875450631153546,0.8352065071857719,-0.6547843798704251,11.918026235516509,0.4782608695652174,23,37.04347826086956,0.3425814234016888,11.480132953949234,2487
GT-USD,6_volume_bp_gated,0.056965064739023186,0.3777571506401404,-0.8770492077783371,2.0911452252921032,0.5375,80,16.8375,0.5416164053075995,0.45824229496240676,2487
GT-USD,6p_ehlers_loops,0.2203201966638697,0.5878976857212559,-0.6255947503349968,2.379503411426377,0.4772727272727273,132,9.795454545454545,0.5203055890631283,2.879744411392972,2487
GT-USD,7_rw_dctuned_bp,-0.1419355713586048,-0.04825623551779661,-0.9013468974443531,1408.039331781182,0.9860724233983287,359,2.933147632311978,0.42380377965420185,-0.6473574864940423,2487
JST-USD,0_buy_and_hold,0.3985311214799343,0.8214247194483452,-0.9001221731128386,inf,1.0,1,2231.0,1.0,6.765785095563513,2232
JST-USD,1_naive_zerocross,0.048451188685118884,0.5495104287202118,-0.9233782112690887,34.595123797928494,0.8135593220338984,177,12.451977401129943,0.9879032258064516,0.33526586109559253,2232
JST-USD,2_super_passband,-0.1340396243114067,0.2982444257884509,-0.9190125919071535,1.9702283105905574,0.7391304347826086,23,92.17391304347827,0.9502688172043011,-0.5849908072704769,2232
JST-USD,3_decycler_cross,-0.5414095088674842,-0.17648402949947195,-0.9997282177542023,1.2561898484394043,0.5526315789473685,38,58.71052631578947,1.0,-0.991468840134299,2232
JST-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2232
JST-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2232
JST-USD,5_4band_agreement,0.30335225252822196,0.7040752785264611,-0.8907778880914561,6.7148460707930635,0.36363636363636365,22,29.5,0.2907706093189964,4.048114936799892,2232
JST-USD,6_volume_bp_gated,-0.15951772326915492,0.14856349251715006,-0.9492843726707219,2.212136312009533,0.56,75,14.946666666666667,0.5026881720430108,-0.6542176170318126,2232
JST-USD,6p_ehlers_loops,-0.008322418799941111,0.33102347453004505,-0.826304304776657,2.3727652385015907,0.5581395348837209,129,8.875968992248062,0.5134408602150538,-0.049787976580139115,2232
JST-USD,7_rw_dctuned_bp,-0.351801544635602,-0.38707229936033666,-0.9507546125723039,4624.488685779309,0.9943342776203966,353,2.9490084985835696,0.46639784946236557,-0.9293081127509463,2232
FLR-USD,0_buy_and_hold,-0.3604085091422722,-0.08775701248390265,-0.8583073776775149,0.0,0.0,1,1253.0,1.0,-0.7844180096942213,1254
FLR-USD,1_naive_zerocross,0.2594218751834656,0.7040979982040282,-0.6494025547582623,27.810850078867222,0.8152173913043478,92,13.456521739130435,0.9880382775119617,1.2075694475517746,1254
FLR-USD,2_super_passband,-0.4451822289852343,-0.23442970046673423,-0.9785976753768877,0.80910128345429,0.6666666666666666,12,101.16666666666667,0.9688995215311005,-0.8676876369875969,1254
FLR-USD,3_decycler_cross,-0.5729190956614405,-0.4964113469499947,-0.9903956115398324,0.6623007943069235,0.45454545454545453,11,113.9090909090909,1.0,-0.9461180276798858,1254
FLR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1254
FLR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1254
FLR-USD,5_4band_agreement,-0.1184562762607051,-0.0407287756462417,-0.708834599713549,1.3425007049141173,0.3,10,31.6,0.2527910685805423,-0.3513541265803416,1254
FLR-USD,6_volume_bp_gated,0.9181028368481734,1.4446871985794596,-0.29957669161737854,51.354000813573364,0.8809523809523809,42,15.214285714285714,0.5095693779904307,8.357807766315895,1254
FLR-USD,6p_ehlers_loops,-0.1420846710679794,0.08763480926253764,-0.7197728889372994,1.8336488021145017,0.5538461538461539,65,9.953846153846154,0.5159489633173844,-0.40912299274456754,1254
FLR-USD,7_rw_dctuned_bp,-0.5321767588963114,-1.425134450825514,-0.9480134894548441,2132.87393632214,0.992,125,2.544,0.2535885167464115,-0.926327839555244,1254
JUP-USD,0_buy_and_hold,-1.0,0.0,-1.0,0.0,0.0,1,3076.0,1.0,,3077
JUP-USD,1_naive_zerocross,-1.0,0.0,-1.1255351231075983,16.144180957798273,0.76,300,10.083333333333334,0.9834254143646409,-inf,3077
JUP-USD,2_super_passband,inf,0.0,-1.0001377378114278,0.5644017767764237,0.7857142857142857,42,72.02380952380952,0.9834254143646409,inf,3077
JUP-USD,3_decycler_cross,-1.0,0.0,-inf,0.05719325304963052,0.47058823529411764,51,60.31372549019608,1.0,-inf,3077
JUP-USD,4_market_mode_gated,-0.0093825827399322,-0.35215316445994976,-0.07789264102710836,0.0,0.0,1,1.0,0.00032499187520311994,-0.07789264102710836,3077
JUP-USD,4_mode_mmi_gated,-0.0093825827399322,-0.35215316445994976,-0.07789264102710836,0.0,0.0,1,1.0,0.00032499187520311994,-0.07789264102710836,3077
JUP-USD,5_4band_agreement,-0.9276318421833843,-1.2616545935214272,-1.0794267239805981,3.197775275824306,0.6571428571428571,35,34.51428571428571,0.392915177120572,-0.9999999998453362,3077
JUP-USD,6_volume_bp_gated,-1.0,-1.0059202533138025,-2.0731751611242872,0.6720087889261764,0.5833333333333334,96,15.854166666666666,0.4946376340591485,-1.0000000000011173,3077
JUP-USD,6p_ehlers_loops,-1.0,0.0,-2.0591248407745306,4.816536658793143,0.42105263157894735,133,11.774436090225564,0.5089372765680859,,3077
JUP-USD,7_rw_dctuned_bp,-0.9990752344885361,-0.3711447887504145,-1.0021789171206723,266.1876435269283,0.9842271293375394,317,2.7066246056782335,0.27884302892427687,-1.0,3077
BDX-USD,0_buy_and_hold,-0.03966159963384297,0.5324188063507161,-0.8370607448000891,0.0,0.0,1,2566.0,1.0,-0.24755139954376593,2567
BDX-USD,1_naive_zerocross,-1.0,-0.962867308168376,-1.05522195521614,29.985715114328674,0.8571428571428571,266,9.582706766917294,0.9933774834437086,-1.0000022082100035,2567
BDX-USD,2_super_passband,-1.0,0.008103808925690082,-1.2482799820164039,1.517712775366241,0.7142857142857143,28,89.89285714285714,0.9809115699259836,-1.0147144242667867,2567
BDX-USD,3_decycler_cross,-1.0,-0.1949856892914378,-1.151597876263656,0.5438800036360132,0.5217391304347826,46,55.78260869565217,1.0,-1.0003482964460155,2567
BDX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2567
BDX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2567
BDX-USD,5_4band_agreement,-0.25606640016114834,0.020461958747903818,-0.9110944002620475,3.6775397763337327,0.72,25,32.04,0.31203739774055317,-0.8749354899513766,2567
BDX-USD,6_volume_bp_gated,-0.5058442640207159,-0.20491756699518568,-0.9943981566919519,1.6028625428005416,0.5633802816901409,71,15.23943661971831,0.4218932606155045,-0.9929456696101161,2567
BDX-USD,6p_ehlers_loops,-0.22968501512074468,0.0014779903490687659,-0.9216440593016851,1.5166737075196537,0.40441176470588236,136,8.022058823529411,0.4250097389949357,-0.8402289825653483,2567
BDX-USD,7_rw_dctuned_bp,-0.9044073296687773,-2.3731171653528493,-0.9999999457725726,403.18001818526795,0.9887005649717514,531,2.574387947269303,0.5329178028827425,-0.9999999317095711,2567
XDC-USD,0_buy_and_hold,0.3231497797603342,0.8174636098138811,-0.9603834985340083,inf,1.0,1,2986.0,1.0,8.87446663251926,2987
XDC-USD,1_naive_zerocross,-0.2990092263236934,0.3380675803545119,-0.9977034962053656,39.05570814006656,0.7959183673469388,245,12.093877551020409,0.9922999665215936,-0.945267998534062,2987
XDC-USD,2_super_passband,-0.28192891339678694,0.3791012729208691,-0.9771394009630712,3.981156180020936,0.6944444444444444,36,79.19444444444444,0.954804151322397,-0.9333587653251185,2987
XDC-USD,3_decycler_cross,-1.0,-0.49906428440466505,-1.3937228360367866,0.23343601217455662,0.5471698113207547,53,56.339622641509436,1.0,-1.000000566357051,2987
XDC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2987
XDC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2987
XDC-USD,5_4band_agreement,0.22244227748611256,0.5732116037510744,-0.7790055469867144,12.98240785895192,0.52,25,26.56,0.22263140274522933,4.1683280993987735,2987
XDC-USD,6_volume_bp_gated,-0.23628598816473168,0.20067154048567792,-0.9948338661186672,3.4418409510912022,0.5957446808510638,94,16.127659574468087,0.5078674255105456,-0.8896906331491948,2987
XDC-USD,6p_ehlers_loops,0.12973412330961143,0.5912617049052158,-0.9605677682229079,2.403596710411614,0.5095541401273885,157,10.261146496815286,0.5393371275527284,1.7116750325515384,2987
XDC-USD,7_rw_dctuned_bp,-0.5007132172737117,-0.442605476126647,-0.9972362145354781,inf,1.0,309,3.0097087378640777,0.31134917977904253,-0.9965871370952649,2987
GHO-USD,0_buy_and_hold,0.00018445556568913446,0.02065944474424706,-0.03998590457704865,inf,1.0,1,1063.0,1.0,0.0005389445203078935,1064
GHO-USD,1_naive_zerocross,-0.19926652176296555,-5.039586344865535,-0.4787379391151645,35.01873186041738,0.8888888888888888,117,8.82905982905983,0.9718045112781954,-0.47753165333386993,1064
GHO-USD,2_super_passband,-0.023734982725040377,-0.8359807960257879,-0.10065780591101392,6.108142033545872,0.7,20,51.0,0.9595864661654135,-0.06776745742103052,1064
GHO-USD,3_decycler_cross,-0.030021051423120615,-0.9563058637844375,-0.09118288460099189,2.7601468053112628,0.7142857142857143,28,37.964285714285715,1.0,-0.08519441883319001,1064
GHO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1064
GHO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1064
GHO-USD,5_4band_agreement,-0.05033724411487972,-2.164331031833563,-0.13789388701842342,1.5258135662028094,0.5909090909090909,22,24.363636363636363,0.5037593984962406,-0.14004915230087733,1064
GHO-USD,6_volume_bp_gated,-0.06663135295035305,-3.1089641847148366,-0.1846904964331032,1.9475794505989599,0.45,40,11.175,0.4201127819548872,-0.18244571013044897,1064
GHO-USD,6p_ehlers_loops,-0.11251316442585402,-4.732516462531769,-0.3040732721437529,0.6667530892112585,0.3548387096774194,62,7.016129032258065,0.40883458646616544,-0.29438841867984233,1064
GHO-USD,7_rw_dctuned_bp,-0.16517019961808255,-5.618014535488998,-0.4098471592699753,inf,1.0,98,2.5714285714285716,0.23684210526315788,-0.4098471592699753,1064
INJ-USD,0_buy_and_hold,0.4027221882017513,0.892441372583328,-0.9527358485145371,inf,1.0,1,2064.0,1.0,5.77529343048807,2065
INJ-USD,1_naive_zerocross,-0.01679614775982885,0.6100500778870346,-0.9687750709275236,25.689525961582778,0.7965116279069767,172,11.912790697674419,0.9927360774818402,-0.09132361736449424,2065
INJ-USD,2_super_passband,-0.590773687472387,-0.13576164203282046,-0.9964347066379304,1.6711321361488765,0.5217391304347826,23,86.17391304347827,0.9602905569007264,-0.993600101031538,2065
INJ-USD,3_decycler_cross,-0.8735890065496084,-0.9409628735660636,-0.9999925983380634,0.28307996300837895,0.6046511627906976,43,48.0,1.0,-0.9999916479089729,2065
INJ-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2065
INJ-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2065
INJ-USD,5_4band_agreement,0.7171692940224674,1.0621795362987543,-0.853946136402057,30.166480608117887,0.625,16,43.375,0.3360774818401937,20.259544248838974,2065
INJ-USD,6_volume_bp_gated,0.007129301344669603,0.5105825891210766,-0.9476157085232673,6.37777108127546,0.7076923076923077,65,18.846153846153847,0.5932203389830508,0.040981126503227605,2065
INJ-USD,6p_ehlers_loops,-0.10959753430377306,0.33289692146345656,-0.8648728266333475,1.5695871744473961,0.4491525423728814,118,9.957627118644067,0.5694915254237288,-0.48122589303883434,2065
INJ-USD,7_rw_dctuned_bp,-0.5661466154715795,-0.5567743562200054,-0.9954651607957941,inf,1.0,339,2.8436578171091447,0.46731234866828086,-0.9910944676127276,2065
NIGHT-USD,0_buy_and_hold,6.6636409099837355,0.8776930947461812,-0.9999304573554917,inf,1.0,1,705.0,1.0,66.3541181702598,706
NIGHT-USD,1_naive_zerocross,-1.0,-0.4444481933215785,-3.2750603522819186,67544.27979727999,0.6206896551724138,58,12.03448275862069,0.990084985835694,-47.36145421494204,706
NIGHT-USD,2_super_passband,-1.0,-0.44434894979044903,-5.71733519520805,0.00013815586542205668,0.42857142857142855,7,79.28571428571429,0.7875354107648725,-23542.670471811143,706
NIGHT-USD,3_decycler_cross,3462.4371438240746,0.8777869245551637,-0.9945876294521561,2.4196381977310137e-05,0.3333333333333333,9,78.33333333333333,1.0,20754337.942841683,706
NIGHT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,706
NIGHT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,706
NIGHT-USD,5_4band_agreement,-0.9988122887984353,-2.066049499692516,-0.9999991010583165,8978.519770972625,0.16666666666666666,6,19.666666666666668,0.1671388101983003,-0.9999991033056707,706
NIGHT-USD,6_volume_bp_gated,-1.0,-0.6954837708969639,-30807.535474612607,0.00011748045581687931,0.25,16,22.0625,0.5,-44137.181263580285,706
NIGHT-USD,6p_ehlers_loops,-1.0,-0.6955333866802551,-2.721608857232895,0.47244487712129213,0.3076923076923077,13,11.153846153846153,0.20679886685552407,-2.8329068186288477,706
