symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
GBK.ST,13.0,2.0,0.0,0.2673507492770581,0.5204079267586048,0.625,1.0,1.0,1.0,-0.6552079201485312,-0.1533982388785295,-0.1966700557863249,0.0432718169077953,0.0,0.0,0.0394045534150613,0.4810033733435435,0.8305794325925266
ISHITADR.BO,13.0,0.0,0.0,-0.0871062587422374,-0.4175909637996482,0.375,0.0,0.0,0.0,0.0663182111030631,0.0668817464726112,0.0027758498647789,0.0641058966078322,,,,,
ACO-X.TO,13.0,2.0,2.0,0.1284020568711907,0.1390328151986182,0.875,0.0,1.0,1.0,-0.2799210685857423,0.0109287414121979,0.0895384167049124,-0.0786096752927145,0.0,0.0,0.0841978144033412,0.0548350007952769,-0.0062111801242236
200710.KQ,13.0,6.0,0.0,0.2463585949081725,0.3502811072708778,0.875,0.0,0.0,0.0,-0.0346483045601966,0.000533174767932,0.46432517171626,-0.4637919969483279,0.0,0.0,0.5561364050817579,-0.20585529781088,-0.0129270409210729
ADM,13.0,2.0,2.0,0.0548510309195144,0.0704644138191428,0.375,0.0,0.0,0.0,0.0383531549865505,-0.0754137684490797,-0.0901836302285968,0.0147698617795171,0.0,0.0,0.0527773891182798,0.0176870247008629,0.5331547220361688
CRK,13.0,0.0,0.0,-0.3938315244667367,-0.2521147785702438,0.625,0.0,0.0,0.0,-0.0952946805522629,-0.1899646064813213,0.496497140336416,-0.6864617468177373,0.0,0.0,0.1423853337653691,-0.3945001123356129,
WAT,13.0,8.0,0.0,0.2179238558197693,1.1326743866454394,1.0,0.0,0.0,0.0,-0.1371085248701819,0.0212299126818125,0.0051617011032092,0.0160682115786032,0.0,0.0,0.0587483104052639,1.0739260762401754,-0.3138640765141907
DGR.F,,,,,,,,,,,,,,,,,,
217270.KQ,,,,,,,,,,,,,,,,,,
MEI,13.0,2.0,0.0,-0.0559367235719698,0.1035342993762993,0.375,0.0,0.0,0.0,-0.001144468816931,-0.0475513943003549,-0.2881924854415055,0.2406410911411506,1.0,1.0,-0.0627925424841261,0.1663268418604254,-0.1767068344058969
RAAJMEDI.BO,13.0,9.0,1.0,0.8433728425191,0.8710810640045492,1.0,0.0,0.0,1.0,-0.0521828852594949,0.2747956258689978,0.2578123672062491,0.0169832586627487,,,,,0.3941145750221229
QUBT,13.0,4.0,0.0,-3.641025641025635,90.0,0.75,0.0,0.0,0.0,-0.6362817510358494,0.7116507527880724,0.2853767665058329,0.4262739862822395,1.0,1.0,1.091147454140851,88.90885254585915,-2.339162112932605
002364.SZ,13.0,2.0,4.0,0.600267222733212,0.6781660604406501,0.875,0.0,0.0,0.0,-0.0140915480994681,0.0977199144629721,0.4380293394700696,-0.3403094250070975,0.0,0.0,-0.647533894550288,1.325699954990938,-0.0065913273019915
JAMGF,13.0,0.0,0.0,0.1254447190662364,-0.5026203473456989,0.5,1.0,0.0,0.0,-0.3988742422626216,,,,,,,,
300070.SZ,13.0,1.0,0.0,0.3006314601697387,0.1177420283708152,0.375,0.0,1.0,0.0,-0.0063092376350182,-0.0360156375843909,0.1012603185746576,-0.1372759561590486,0.0,0.0,-0.0498360753785779,0.1675781037493932,1.00927689675443
WWR,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,1.0,1.0,4.2,,
3056.TW,13.0,0.0,0.0,0.8890128712440343,-0.0255565514401298,0.5,0.0,0.0,0.0,0.0106964608241256,-0.22462502896845,0.1230055335610174,-0.3476305625294674,0.0,0.0,0.2173771558737389,-0.2429337073138687,
600539.SS,13.0,1.0,0.0,0.1919197957563356,0.1686835852346768,0.5,1.0,1.0,1.0,-0.0447666162538027,-0.0922191525058732,0.3489093690937903,-0.4411285215996635,,,,,-0.0789190786957701
0620.HK,13.0,0.0,0.0,-0.9547706323189497,-0.3791771296117442,0.25,1.0,0.0,0.0,-0.0934660257740936,-0.6486701863612692,1.96347305258324,-2.6121432389445087,,,,,
002871.SZ,13.0,8.0,0.0,-0.0540112015200653,0.1305814584821361,1.0,0.0,0.0,0.0,0.0017107624755135,0.1102222794560392,0.1534918692168438,-0.0432695897608046,0.0,0.0,-0.269813000890472,0.4003944593726081,-0.4091015387540876
RBRK,13.0,9.0,0.0,-0.0110452783078707,0.3788807848705866,1.0,0.0,0.0,0.0,-0.0105245428881954,0.2994699254975024,-0.0670253430051888,0.3664952685026912,0.0,0.0,0.2078552785949703,0.1710255062756163,0.1921720613287904
300508.SZ,,,,,,,,,,,,,,,,,,
2368.HK,13.0,4.0,0.0,-0.2256776661215995,0.0923316101551374,0.875,0.0,0.0,0.0,-0.0622272453999396,0.0740986497177871,-0.0522195584667154,0.1263182081845025,0.0,0.0,0.2176204820891598,-0.1252888719340223,-0.6884869705931589
AERO.ST,13.0,0.0,0.0,-0.451573830004784,-0.6297770700636942,0.75,0.0,0.0,0.0,-4.717360112321074,-0.0947244535823782,-0.8764066669299169,0.7816822133475386,1.0,0.0,1.09371320355221,-1.723490273615904,
VETO.NS,13.0,6.0,4.0,-0.1796001346613926,0.3774464162391475,0.875,0.0,0.0,0.0,-0.0786337531630857,0.0992912334729332,-0.0755953622781984,0.1748865957511316,0.0,0.0,0.087204675203673,0.2902417410354745,0.1318516158806784
603822.SS,13.0,5.0,0.0,0.9060700121691658,1.0869571029664111,0.625,1.0,1.0,1.0,0.2470717037037895,0.1458095504381404,0.2189729074541262,-0.0731633570159857,0.0,0.0,0.3385514900037722,0.7484056129626391,0.4495369333243414
ORXGF,13.0,0.0,0.0,-0.142447068931148,-0.0240586635906731,0.5,0.0,1.0,0.0,0.3019723465947528,-0.096030449029057,,,0.0,0.0,-0.2448545559538938,0.2207958923632207,
300671.SZ,13.0,8.0,0.0,0.3154143127841491,0.9094680915789676,1.0,1.0,1.0,1.0,0.2045504893796214,0.0512680033269921,-0.0697666680425206,0.1210346713695127,0.0,0.0,-0.1652173913043478,1.0746854828833157,0.415110610153721
CHE-UN.TO,13.0,7.0,1.0,0.0865460750365385,0.1652021938902894,0.875,0.0,0.0,0.0,-0.0768318790841898,0.0328067884954583,0.1017455448457629,-0.0689387563503045,0.0,0.0,0.1509908018760575,0.0142113920142319,0.148144988299532
IEX.BO,13.0,9.0,9.0,-0.1155407097613205,0.1137576066268128,1.0,0.0,0.0,0.0,-0.1220484687555074,0.1540015676956743,-0.1676518571790524,0.3216534248747267,0.0,0.0,-0.0520995059157491,0.165857112542562,0.9336694511109872
600149.SS,13.0,0.0,0.0,-0.4540509997353916,-0.4513710503894874,0.5,0.0,0.0,0.0,-0.4732840530884127,-0.0214342955311429,-0.0895091419651817,0.0680748464340388,,,,,
DPLM.L,13.0,2.0,2.0,-0.5455618130395707,0.3333855553814819,0.875,0.0,0.0,0.0,-0.1934538990772196,0.1460438774213641,0.1479444466810893,-0.0019005692597251,0.0,0.0,0.0629105534809795,0.2704750019005024,0.3914473684210526
NOVO-B.CO,13.0,2.0,0.0,-0.2187162765669834,0.0212212290357416,0.875,0.0,0.0,0.0,-0.0507261249083536,0.2042851902310494,-0.2541114795059593,0.4583966697370087,0.0,0.0,0.0611548870231613,-0.0399336579874196,-3.9166155732679337
601599.SS,13.0,3.0,0.0,0.0784273115752118,0.0936830567363247,0.75,0.0,0.0,1.0,-0.0135354390091617,0.0573952183003971,-0.0207210527457102,0.0781162710461074,0.0,0.0,0.114471071800899,-0.0207880150645742,-0.2215023061092687
ADNT,13.0,5.0,0.0,-0.0200866830693675,0.0502539427960437,0.625,0.0,0.0,1.0,-0.0035403879976234,0.0096786995393955,-0.0780458742633242,0.0877245738027198,0.0,0.0,0.0260291925294036,0.0242247502666401,0.0319148936170212
TMVWF,13.0,0.0,3.0,-0.0455728339782997,-0.0169831599588425,0.875,0.0,0.0,0.0,-0.0031671069049458,0.0967363870639181,-0.1969054343027362,0.2936418213666544,0.0,0.0,0.0307511207491952,-0.0477342807080378,
300310.SZ,,,,,,,,,,,,,,,,,,
6563.T,13.0,3.0,0.0,0.0212751866200149,0.0575647961383549,0.75,1.0,0.0,0.0,0.007843071849426,0.2060526090653467,-0.2376959722060139,0.4437485812713606,0.0,0.0,0.4236041457706452,-0.3660393496322902,0.0531789407462745
SIMO,13.0,4.0,4.0,0.2152606287599296,1.270044041776771,0.625,0.0,0.0,0.0,0.0249962634590231,-0.0217151520409614,-0.3172092214604599,0.2954940694194985,0.0,0.0,0.2963770629886559,0.9736669787881154,0.3122349658774759
FLOMIC.BO,13.0,1.0,0.0,0.2701082243422453,0.1836707517242468,0.5,0.0,1.0,1.0,0.0246529362007042,0.0073239022691817,-0.1302561385282838,0.1375800407974656,,,,,0.2938168967943244
GPPL.NS,13.0,6.0,4.0,0.0647587775153042,0.3246994374059182,0.75,0.0,0.0,0.0,0.0729276081674288,0.0810228701028927,-0.046129480827231,0.1271523509301237,0.0,0.0,0.1395064183218357,0.1851930190840824,0.810243482538121
KVHI,13.0,3.0,0.0,-0.0049745895828949,0.2666866994703827,0.375,1.0,0.0,1.0,-0.0429810422074375,-0.071657144286142,-0.2022177784034178,0.1305606341172758,1.0,1.0,-0.0436825617821092,0.310369261252492,0.0414084507042253
6779.T,13.0,2.0,1.0,0.1025724694381353,0.2047169811320754,0.875,0.0,0.0,0.0,0.0073439493112296,0.0132872811118371,-0.0193653017094637,0.0326525828213009,0.0,0.0,0.0902516346447901,0.1144653464872853,0.1029185867895545
MEDICO.BO,13.0,5.0,7.0,0.4389410843496069,0.8143236212958969,0.75,0.0,0.0,0.0,-0.1273480668299696,0.1369107735410828,-0.3220499138666277,0.4589606874077105,,,,,0.016697111634044
INIO,,,,,,,,,,,0.1439342673162853,-0.1179441901991406,0.2618784575154259,0.0,0.0,0.3729814327381375,,
CSX,13.0,2.0,2.0,0.0837709323724547,0.1010072747621713,0.375,0.0,0.0,0.0,0.6410184667039731,-0.0173787516432163,0.0318433025260729,-0.0492220541692892,0.0,0.0,0.0370751593218359,0.0639321154403353,0.6177285318559557
DUB.AX,13.0,0.0,0.0,-0.177009686684225,-0.178586523506096,0.75,0.0,0.0,0.0,0.2278735051628926,0.0530776518124642,-0.3543461059499457,0.40742375776241,0.0,0.0,-0.1666666666666666,-0.0119198568394294,
LIGHT.AS,13.0,0.0,0.0,0.0595169447280038,-0.0606488011283498,0.0,0.0,0.0,0.0,-0.0184775748950642,-0.0845329723069167,-0.0441109472198444,-0.0404220250870722,0.0,0.0,0.0024782383908816,-0.0631270395192314,
123860.KQ,,,,,,,,,,,,,,,,,,
2425.TW,13.0,1.0,0.0,0.1301399230808803,0.1207189147661065,0.375,1.0,1.0,1.0,0.0129454299969903,-0.2053917444515338,0.2253154388862042,-0.430707183337738,0.0,0.0,-0.0550183848563257,0.1757372996224322,0.253570304808112
SUTHA-R.BK,,,,,,,,,,,,,,,,,,
6971.KL,13.0,5.0,0.0,-0.3313306642401792,0.4491718162352862,0.875,1.0,0.0,1.0,0.0672606240735936,0.1921628184163706,-0.0819475790083346,0.2741103974247052,0.0,0.0,-0.0058892815076561,0.4550610977429423,0.2512411391310791
KAJARIR.BO,13.0,3.0,0.0,0.1217386573962109,0.5014545688989354,0.5,0.0,1.0,1.0,-0.0199760156852941,0.0147374787325422,-0.2064031726338565,0.2211406513663988,0.0,0.0,0.0268221729963435,0.4746323959025917,0.0493197591278223
BBSS.JK,13.0,0.0,0.0,-0.064118045392371,-0.1446415177762904,0.625,0.0,0.0,0.0,0.0091584274830859,0.8791765983286453,-0.0238580578391365,0.9030346561677818,,,,,
M44U.SI,13.0,1.0,1.0,0.0213143560102335,0.0059994842850183,0.125,0.0,0.0,0.0,0.0080538039907454,-0.0184021830689771,-0.0436767908399049,0.0252746077709278,0.0,0.0,-0.006762772944456,0.0127622572294744,2.5950334288443173
BAS.AX,13.0,0.0,0.0,0.0170815986540116,-0.0449629335136703,0.5,1.0,1.0,1.0,-0.0162514584948875,0.0831453024674917,-0.0663859177103503,0.149531220177842,,,,,
OHTL.BK,13.0,3.0,0.0,0.186826488524461,0.3200424351132518,0.75,0.0,1.0,1.0,0.0497145641046281,0.0937335358113982,-0.2276079100056146,0.3213414458170128,,,,,0.4068273750830089
600157.SS,13.0,0.0,0.0,-0.0047762816674203,-0.0257954424185853,0.125,0.0,0.0,0.0,-0.0059789681124831,-0.1265187969039477,0.2212038194755701,-0.3477226163795178,0.0,0.0,0.0198191305885995,-0.0456145730071848,
RPC,13.0,2.0,4.0,0.0042000332165936,0.1129236355633802,0.875,0.0,0.0,0.0,0.3639287424325191,0.1444653988732369,-0.1222643665949893,0.2667297654682262,0.0,0.0,0.1772055612683771,-0.0642819257049969,0.2696711327649208
SFL,13.0,1.0,1.0,0.1232639772606061,0.0649137789282172,0.5,0.0,0.0,1.0,0.1389603670414668,0.0315785888973383,-0.0486102764459376,0.0801888653432759,0.0,0.0,-0.014008435338818,0.0789222142670352,1.6127635234515445
FRPH,13.0,8.0,0.0,-0.0064702320960186,0.02147465437788,1.0,0.0,0.0,0.0,0.3021259694862103,0.0456019182945932,-0.0353171212286699,0.0809190395232631,0.0,0.0,-0.0049125305685703,0.0263871849464504,-0.8497854077253219
AVR,13.0,1.0,0.0,0.7441968755093014,0.6326860841423949,0.25,0.0,0.0,0.0,0.0085604959891719,-0.1576559693532802,0.1468930483166159,-0.3045490176698961,0.0,0.0,0.6274999000000001,0.0051861841423948,
N0Z.SI,13.0,0.0,2.0,0.0,-0.1495083539851307,0.75,0.0,0.0,0.0,0.0087540768282445,0.1103667907304144,0.0346938718867122,0.0756729188437022,,,,,
SAFE,13.0,6.0,1.0,0.1493001215796281,0.2216917798000894,0.875,0.0,0.0,0.0,-0.1188501085253398,0.1256550981067117,-0.1036644219512371,0.2293195200579488,0.0,0.0,0.0492645187546743,0.1724272610454151,0.2084695250913286
RXO,13.0,1.0,0.0,0.2557588740584245,0.2501761804087385,0.75,1.0,1.0,0.0,0.8421423537702608,0.0618455171672642,-0.026772862922797,0.0886183800900612,0.0,0.0,0.0936225694019645,0.156553611006774,-0.0253521126760563
4420.TWO,13.0,0.0,1.0,-0.0128732748461789,-0.0884738742371203,0.75,0.0,1.0,0.0,0.0548302070322444,0.0335759975440554,-0.0926808463517625,0.126256843895818,,,,,
OMDA,12.0,8.0,0.0,0.0112036147812133,0.4312134395724365,1.0,1.0,1.0,1.0,0.0715235977846994,0.4289292359868397,-0.4060189914434348,0.8349482274302745,0.0,0.0,0.202921153387201,0.2282922861852354,0.2982542321644498
MOHITIND.NS,13.0,0.0,0.0,-0.2548166857613477,-0.2298658082363412,0.75,0.0,0.0,0.0,-0.174272185535757,-0.0546580382422082,0.1067055176615474,-0.1613635559037557,,,,,
1LK.F,,,,,,,,,,,,,,,,,,
002388.SZ,13.0,0.0,0.0,-0.2061021917305452,-0.0271157641955821,0.375,0.0,0.0,0.0,-0.0011610721996572,0.0526674565879234,-0.0029265464519546,0.0555940030398781,0.0,0.0,0.299987714772109,-0.3271034789676912,
4666.T,13.0,0.0,1.0,-0.003114747371784,-0.0072863120726485,0.75,0.0,0.0,0.0,0.0291840032335972,0.1185167625505219,-0.1294022059814671,0.247918968531989,0.0,0.0,0.0848831854961555,-0.0921694975688041,
6022.T,13.0,2.0,0.0,-0.1425925365352043,0.1468395652685683,0.625,0.0,1.0,1.0,-0.0074733391540216,0.08115334599213,0.4922623657971154,-0.4111090198049854,,,,,0.0057729494075871
RCI,13.0,9.0,0.0,-0.0247262802328478,0.0769618226610429,1.0,0.0,0.0,0.0,-0.2305756246299584,0.1211041315777794,-0.0977741199158075,0.2188782514935869,0.0,0.0,0.069381404481936,0.0075804181791068,0.1757223655530926
NITINSPIN.NS,13.0,2.0,2.0,0.0810211351517089,0.1030074880891935,0.625,0.0,0.0,0.0,-0.0679996160664516,0.1045304467663423,0.0021956557167044,0.1023347910496379,0.0,0.0,0.1277293954310236,-0.0247219073418301,0.5331839563763809
2520.TW,13.0,3.0,1.0,0.5375943614281651,0.566318857473771,0.625,0.0,0.0,0.0,0.0514320063196812,0.0207466953186834,0.1234258702501345,-0.102679174931451,0.0,0.0,-0.136068376068376,0.702387233542147,0.3510919017739828
4968.TW,13.0,4.0,0.0,-0.0920561082020987,0.0030223851493642,0.75,0.0,0.0,1.0,-0.0156178592159568,0.0313082014111021,0.0245557453162361,0.0067524560948659,0.0,0.0,0.0339571398436511,-0.0309347546942868,
4IG.BD,13.0,9.0,0.0,-0.0332260643118809,0.1506185641728969,1.0,0.0,0.0,1.0,-0.4467637645469752,0.3901553862463141,0.0619751335639351,0.3281802526823789,0.0,0.0,0.0599952156925285,0.0906233484803684,-0.2512214983713355
6577.T,13.0,1.0,1.0,0.7379426607872631,0.497643997540139,0.375,1.0,1.0,1.0,0.1262435646954,0.2972670134080446,-0.4352318020657343,0.7324988154737789,0.0,0.0,0.2670863309352518,0.2305576666048872,0.6233563554939621
TTC,13.0,3.0,3.0,0.0024942045465041,0.0835322195704058,0.5,0.0,0.0,0.0,0.0035955282819539,-0.0003175822603859,-0.1195920923884961,0.1192745101281101,0.0,0.0,0.039454123635308,0.0440780959350977,0.5333333333333333
900906.SS,,,,,,,,,,,,,,,,,,
9854.T,13.0,2.0,0.0,0.0507610716061122,0.0721153846153845,0.875,1.0,1.0,1.0,0.010965227473075,0.0248504129034385,,,,,,,0.7333333333333333
WW,13.0,0.0,0.0,0.0099742461145482,-0.0881653361356407,0.0,1.0,1.0,1.0,-0.0301112713864987,-0.1191647928068173,-0.1814246560953671,0.0622598632885498,0.0,1.0,-0.0980640249205162,0.0098986887848755,
PRITIKAUTO.BO,13.0,7.0,3.0,-0.097104649459961,0.2648799759882174,0.875,0.0,0.0,0.0,-0.1572301961966399,0.1008193504376651,0.5622288645402516,-0.4614095141025864,,,,,0.0269319454509519
ALLE,13.0,9.0,1.0,0.0293559215052059,0.1267123287671232,1.0,0.0,0.0,0.0,-0.0070441175595857,0.0752317046617618,0.04270464544851,0.0325270592132518,0.0,0.0,0.0498740022355272,0.0768383265315959,0.2702702702702703
BKV,13.0,6.0,0.0,0.5973884266472791,1.279073752233618,0.75,0.0,0.0,0.0,0.1862482559420361,-0.1859398544739551,0.3771235848209975,-0.5630634392949526,0.0,0.0,0.132272006939383,1.146801745294235,-0.0258047230834003
RADIXIND.BO,13.0,0.0,0.0,-0.6325343263789533,-0.5809182798105255,0.75,0.0,0.0,0.0,0.0723990844518886,0.2493434882884322,0.0948770344005114,0.1544664538879208,,,,,
WTE.TO,13.0,0.0,0.0,-0.127401180779204,-0.0181846799580273,0.375,0.0,0.0,0.0,0.0029089920145319,0.0342563163168772,0.040620673515342,-0.0063643571984648,0.0,0.0,-0.1303669008587041,0.1121822209006768,
4013.SR,13.0,9.0,1.0,0.0957929800988059,0.1838240463336851,1.0,0.0,0.0,0.0,-0.0099657370066718,0.1814985929562986,-0.0927626725515411,0.2742612655078398,0.0,0.0,0.1009576036527697,0.0828664426809153,0.201799494507695
6047.T,13.0,0.0,0.0,-0.1066047819725418,-0.0088555858310627,0.375,0.0,0.0,0.0,-0.0412282180211054,-0.0717110567557973,-0.0500005010544548,-0.0217105557013425,1.0,1.0,0.0,-0.0088555858310627,
RAPICUT.BO,13.0,4.0,0.0,3.2008767908034788,6.907421148490426,0.5,1.0,1.0,1.0,-0.0281578526997328,0.3449714957042626,0.0396155985318558,0.3053558971724068,0.0,0.0,,,0.1994670684579863
8818.T,13.0,8.0,2.0,-0.0036548801095155,0.0167497507477567,1.0,0.0,0.0,0.0,-0.1694739668032576,0.0237249442024016,0.0764486191673159,-0.0527236749649142,0.0,0.0,0.0247742532993748,-0.0080245025516181,1.7976190476190477
600110.SS,13.0,9.0,0.0,0.6178046036222493,1.422030105049776,1.0,0.0,1.0,1.0,-0.0104478543623646,0.1588054667609564,-0.1026533477591093,0.2614588145200658,0.0,1.0,0.9474713014949424,0.4745588035548336,0.050200978242697
NUTRICIRCLE.BO,,,,,,,,,,,,,,,,,,
2597.TW,13.0,9.0,9.0,-0.0640222902199634,0.1245472715346218,1.0,0.0,0.0,0.0,0.0016619592878209,0.0859323524564974,0.2387504621711598,-0.1528181097146623,,,,,0.1271284985310035
9900.T,13.0,9.0,0.0,-0.0654208138011076,0.0451200228072854,1.0,0.0,0.0,0.0,0.0019851337023246,0.1420634634555899,0.0168441669366303,0.1252192965189595,,,,,-0.2484138903362246
CLW,13.0,0.0,0.0,0.0039399708838163,-0.043389484430832,0.5,1.0,0.0,0.0,-0.1374980047211158,-0.0923481576092701,-0.078461446638643,-0.0138867109706271,1.0,0.0,-0.0369067157752155,-0.0064827686556164,
HESAY,13.0,9.0,0.0,-0.0659344410286475,0.1094290602345415,1.0,0.0,0.0,0.0,-0.0418068671629073,0.1131331971564053,0.0213406527395743,0.091792544416831,0.0,0.0,0.084903521646539,0.0245255385880025,0.3965864581963769
JSMR.JK,13.0,1.0,1.0,0.0296638200435818,0.0278844636430151,0.75,0.0,0.0,0.0,0.0185942176162274,0.2169987137935478,-0.0719926568528281,0.288991370646376,0.0,0.0,0.0487593972270223,-0.0208749335840072,0.2800856388893499
AUC,,,,,,,,,,,,,,,,,,
ANY.BD,,,,,,,,,,,,,,,,,,
1587.TW,13.0,0.0,0.0,-0.4147565081999662,-0.0652075068398116,0.875,0.0,0.0,0.0,-0.0456198728234013,0.0151039737633733,0.3146757708854504,-0.299571797122077,0.0,0.0,0.1189964157706093,-0.184203922610421,
5952.T,13.0,0.0,0.0,0.0083517870131565,-0.0427212360023768,0.5,0.0,0.0,0.0,-0.0123391563736812,-0.0067669277673345,-0.0238502433422546,0.01708331557492,,,,,
6126.TWO,13.0,9.0,0.0,0.0689397968605658,0.5453675811117651,1.0,0.0,0.0,0.0,-0.0720465863382348,0.0006125064936612,0.616866938897157,-0.6162544324034958,0.0,0.0,0.1198786039453718,0.4254889771663932,0.0007277673264266
BINV.ST,13.0,0.0,0.0,-0.5441147978197408,-0.93563791658674,0.375,0.0,0.0,0.0,0.0,-0.1144269358150914,0.1549650878074882,-0.2693920236225796,0.0,0.0,-0.6116745561944679,-0.323963360392272,
UNTY,13.0,0.0,0.0,-0.1525901279982857,-0.0324791774598494,0.875,0.0,0.0,0.0,-0.0121004373984974,0.2028227884966373,-0.1699968372815368,0.3728196257781742,0.0,0.0,0.0337708762062491,-0.0662500536660986,
SCHP.SW,13.0,0.0,2.0,0.0068521945868629,-0.0472018594671911,0.5,0.0,0.0,0.0,-0.1923757872688688,-0.0118623518290507,0.2141736918971568,-0.2260360437262075,0.0,0.0,0.0450680185475018,-0.092269878014693,
OMINFRAL.NS,13.0,1.0,0.0,0.2607732763228312,0.1919174784265467,0.125,0.0,1.0,1.0,0.0028329815871085,-0.1446439995379079,0.4729083877093625,-0.6175523872472705,,,,,0.544956529121244
OBEROIRLTY.NS,13.0,4.0,4.0,-0.3339730267435539,0.3172902637841122,0.75,0.0,0.0,0.0,0.0337303382091705,0.1473649360250044,0.0049518955307075,0.1424130404942969,0.0,0.0,0.1672330901614676,0.1500571736226446,0.6715708176421779
FASTPC.CO,13.0,1.0,0.0,0.0926627875078424,0.081174438687392,0.625,1.0,1.0,0.0,-1.0,-0.0878576744692481,-0.0598801358732697,-0.0279775385959784,,,,,3.095744680851064
EPM,13.0,1.0,1.0,0.2529317417818679,0.1468637483418609,0.375,1.0,1.0,1.0,-0.1915360993679814,-0.1241584096343488,-0.1116726774758362,-0.0124857321585126,0.0,0.0,-0.0699133211678831,0.216777069509744,0.6854838709677419
EVS.BR,13.0,9.0,0.0,-0.2636182219455183,0.0928342747609045,1.0,0.0,0.0,0.0,-0.0342695009871448,0.1199671361828109,0.0542387817478777,0.0657283544349331,0.0,0.0,-0.0274424325654385,0.1202767073263431,-0.9029104887424492
600751.SS,13.0,5.0,1.0,-0.79787437815026,0.0441475827171986,0.75,1.0,1.0,0.0,0.0356428985454431,1.188977737870955,0.3218579057628397,0.8671198321081153,,,,,-1.1192111520321997
601009.SS,13.0,4.0,9.0,-0.0131155115462868,0.0496742142623722,0.625,0.0,0.0,0.0,-0.1598406879102103,0.0782930242091797,0.1983853656927918,-0.1200923414836121,0.0,0.0,0.1052044049118188,-0.0555301906494465,1.1503671007185945
SURE.JK,13.0,9.0,0.0,0.026856206605647,0.9398388790048188,1.0,1.0,0.0,0.0,0.0772894592054375,0.1116710040703814,0.1097346292401431,0.0019363748302383,,,,,0.2937629611895566
DAM.DE,13.0,0.0,0.0,-0.0025229515079978,-0.041170561095401,0.125,0.0,1.0,0.0,0.0196394535650917,-0.0829786716858985,-0.1365196107218779,0.0535409390359793,1.0,1.0,0.0093023255813953,-0.0504728866767963,
INDXTRA.BO,13.0,0.0,0.0,,,0.2857142857142857,1.0,1.0,1.0,,-0.5431837925226661,1.9523236915459017,-2.495507484068568,,,,,2.3256
LAND.L,13.0,3.0,0.0,0.0728155339805824,0.1189320388349515,0.875,0.0,1.0,1.0,-0.0773013499568266,0.0408691184104601,-0.0239633897799443,0.0648325081904045,0.0,0.0,0.0513427412842235,0.0675892975507279,
SBH,13.0,4.0,2.0,-0.0205745440803097,0.0023389945644896,0.75,0.0,0.0,0.0,0.0087002305737089,-0.0100726419981468,0.0123646522444855,-0.0224372942426324,0.0,0.0,0.0124152097464509,-0.0100762151819613,3.766834631241411
VESUVIUS.NS,13.0,9.0,0.0,-0.0125551714309379,0.0241437930968617,1.0,0.0,0.0,0.0,-0.1010221445884632,0.162928800009042,0.2425878842888971,-0.079659084279855,0.0,0.0,0.1629553561777106,-0.1388115630808488,-0.5925632911392406
9279.T,13.0,9.0,6.0,0.0177693612107854,0.2369985669336192,1.0,0.0,0.0,0.0,0.0097019762258058,0.28232787887651,0.2382971672735039,0.044030711603006,0.0,0.0,0.1961812055409959,0.0408173613926232,0.1183441611439391
