symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
8159.T,13.0,3.0,2.0,0.05133384698951282,0.19926490437527256,0.375,0.0,0.0,0.0,0.008253382852290742,0.00035921491910628767,0.028668926310713383,-0.028309711391607095,0.0,0.0,0.17972350230414746,0.01954140207112509,0.1235931638182576
LKFLF,13.0,1.0,1.0,0.40741921244924273,0.3209874303740683,0.75,0.0,0.0,0.0,0.1129824796464643,0.1281109312251023,-0.061287069044373865,0.18939800026947617,0.0,0.0,0.2515535497925978,0.06943388058147049,0.5203909768852772
ARROWGREEN.NS,13.0,1.0,1.0,1.3822663372584825,1.1115384615384616,0.625,0.0,0.0,0.0,-0.09321362267058991,0.22614633067420353,-0.019375114140052996,0.24552144481425653,0.0,0.0,,,0.4727508650519031
SIEL.BO,13.0,1.0,0.0,0.4346352376763589,0.08879940541559894,0.625,0.0,1.0,1.0,-0.04901753721111532,-0.045689198009291165,-0.18444505505081832,0.13875585704152715,,,,,-0.24490943160524672
ALVOF,13.0,6.0,3.0,0.11502801496194026,0.25585788722341185,0.875,0.0,0.0,0.0,0.03539547923235209,-0.048012276677502186,0.05168373174696472,-0.09969600842446691,0.0,0.0,0.1997966799722739,0.056061207251137946,0.6637048972972762
053620.KQ,,,,,,,,,,,,,,,,,,
TOA.BK,13.0,4.0,5.0,0.002831204782061114,0.03980586612371684,0.5,0.0,0.0,0.0,0.020930657635721606,0.01494719131198785,-0.30334933787492124,0.3182965291869091,0.0,0.0,0.03921476022480408,0.0005911058989127582,0.824486185155888
SKAKO.CO,13.0,2.0,0.0,-0.09528709215361508,0.08134831111041962,0.42857142857142855,0.0,0.0,0.0,-0.017723150656682174,,,,,,,,-0.42411781581715596
ALDNE.PA,13.0,0.0,0.0,-2.2205399107531347,-0.573900781951032,0.25,0.0,0.0,0.0,-2.911355358649906,0.24782997023826314,-0.7990288382861731,1.0468588085244361,1.0,1.0,0.4444444444444444,-1.0183452263954764,
3947.T,13.0,9.0,1.0,0.046674605002741565,0.17363328326743077,1.0,0.0,0.0,0.0,0.02354102726969856,0.057114678730825874,0.3119350223271742,-0.2548203435963483,,,,,0.177090801999402
NAVINFLUOR.NS,13.0,9.0,7.0,0.06409829476320339,0.44069478908188575,1.0,0.0,0.0,0.0,-0.006156281291013976,0.17070231532282842,-0.026701774795944933,0.19740409011877336,0.0,0.0,0.20759914413933034,0.2330956449425554,0.44994994994994997
SRHHYPOLTD.BO,13.0,5.0,1.0,0.1536829080205786,0.1702595317532789,0.625,0.0,0.0,0.0,-0.02144130731635402,-0.2606307209227099,-0.07474650784576642,-0.18588421307694347,0.0,0.0,0.06946863837677286,0.10079089337650604,0.06288326566786792
HSM.L,13.0,0.0,0.0,-0.031770368719687525,-0.04320407889440492,0.625,0.0,0.0,0.0,-0.060841461067959735,0.0024627302346138524,-0.11562362525704539,0.11808635549165925,,,,,
DTL.AX,13.0,1.0,9.0,0.38288925133440943,0.33641637009693626,0.375,0.0,0.0,0.0,0.2087915239101712,0.03900387670941896,0.14236033274082094,-0.10335645603140198,0.0,0.0,0.15294568931293173,0.18347068078400453,0.03009462531493898
JL,12.0,3.0,0.0,-0.14310102989063145,0.41841533414637744,0.625,1.0,1.0,1.0,0.17875142656255075,-0.4791363602485793,-0.10178807412651192,-0.3773482861220674,,,,,0.2859489638785071
BGUUF,13.0,9.0,3.0,-0.4519009507779306,0.24141770970934728,1.0,0.0,1.0,1.0,-0.05897035968145059,-0.05970073180042179,-0.4397534339503699,0.38005270214994813,,,,,-0.011771633617188563
3023.T,13.0,1.0,4.0,0.15377873933860176,0.14065209850849802,0.5,0.0,0.0,0.0,-0.00896915226761441,-0.016629191968558277,0.04299872252019221,-0.05962791448875049,,,,,0.12946979038224415
6754.TW,13.0,0.0,1.0,-0.026545496702983007,-0.19159575043335342,0.125,0.0,0.0,0.0,0.016872616211673686,-0.1151286454691749,-0.002836665960614493,-0.1122919795085604,,,,,
4284.T,13.0,7.0,1.0,0.05575948203145975,0.09953775812350574,0.875,0.0,0.0,0.0,-0.0112233270602623,0.0746708223139414,0.051790335861858994,0.022880486452082405,,,,,0.06396165437115624
0780.HK,13.0,9.0,0.0,-0.06973558032704563,0.063474655263136,1.0,0.0,0.0,0.0,0.016808462281968972,0.43348285248314755,-0.243209023311859,0.6766918757950066,0.0,0.0,0.0917888337380286,-0.028314178474892593,-0.11031187053170388
7199.KL,,,,,,,,,,,,,,,,,,
GLFGF,13.0,0.0,0.0,0.0,-0.0064662140316844585,0.0,0.0,0.0,0.0,0.0020790571994812046,-0.14875732862946978,,,1.0,0.0,-4.331510304500519e-05,-0.006422898928639453,
ALORD.PA,13.0,1.0,0.0,1.1536488728892975,0.63176833201921,0.5,1.0,1.0,0.0,0.020325322972646886,-0.3281169003999025,0.79663181256899,-1.1247487129688925,0.0,0.0,-0.015923712498095877,0.6476920445173059,0.782518323538088
ELS.AX,13.0,7.0,0.0,2.599112749408249,20.130465309365597,0.875,1.0,1.0,1.0,0.20783278298801178,1.7084454693965858,-0.16649038505619762,1.8749358544527834,0.0,0.0,1.3664601036343442,18.76400520573125,0.0660645901541837
FERMENTA.BO,13.0,0.0,0.0,0.036268703930735,-0.10598278178841314,0.625,0.0,0.0,0.0,-0.23152651102923083,0.14458744453246464,0.10922765398510959,0.03535979054735505,0.0,0.0,0.28815295322635714,-0.3941357350147703,
5956.T,13.0,0.0,0.0,-0.000556018367936284,-0.010096495576717213,0.625,0.0,0.0,0.0,0.004555314846300618,0.02960672783610563,0.12013915523626761,-0.09053242740016199,,,,,
002689.SZ,13.0,0.0,0.0,-0.7058965286389548,-0.09193018350298365,0.625,1.0,1.0,1.0,-0.023708440275274523,0.1738153086387333,-0.2905415350908931,0.4643568437296264,0.0,0.0,0.1000006162226783,-0.19193079972566196,
6294.TWO,13.0,0.0,1.0,0.024101683243488603,-0.11899632061375298,0.375,0.0,0.0,1.0,-0.009738025838417763,-0.003295559573247453,-0.20747750230259054,0.2041819427293431,0.0,0.0,0.03831417624521083,-0.1573104968589638,
NZK.NZ,13.0,0.0,0.0,-0.17242262650125462,-0.14064053587314873,0.875,1.0,0.0,1.0,-0.40945297327454716,0.12358392646934058,-0.09385968717619964,0.2174436136455402,0.0,0.0,-0.08809746954076847,-0.05254306633238026,
ESON.LS,13.0,0.0,0.0,0.0,-0.037973134853947266,0.5,0.0,0.0,0.0,-0.011755743692723364,-0.07320028857302341,,,,,,,
L23.SI,,,,,,,,,,,,,,,,,,
SAY.V,13.0,0.0,0.0,-0.20095699165570302,-0.11163709913488717,0.5,0.0,1.0,0.0,-0.766461537952671,0.2798391426432696,-0.35621915331032006,0.6360582959535896,,,,,
USIM3.SA,13.0,0.0,2.0,0.06918729440292992,-0.07470186214767915,0.375,1.0,1.0,1.0,0.057100424422450544,-0.06716452940394502,-0.046282172604717564,-0.020882356799227453,0.0,0.0,0.031982564128270274,-0.10668442627594943,
DOMIK.AT,13.0,0.0,0.0,-0.008973964794345424,-0.1321767898697076,0.75,0.0,0.0,1.0,0.2530029483659928,0.1384205805933092,0.14913011308227664,-0.010709532488967444,,,,,
TBY.MU,,,,,,,,,,,,,,,,,,
003350.KS,13.0,9.0,2.0,-0.0507229369479425,0.3237360841864332,1.0,1.0,0.0,0.0,-0.0105192220896696,0.2113221823902247,0.010726488117086763,0.20059569427313795,,,,,0.1796926952396831
6049.T,13.0,0.0,3.0,0.0079591959093811,-0.1449544694294741,0.0,1.0,1.0,1.0,-0.0218176849086108,-0.02473681822542484,,,0.0,0.0,-0.13626373626373622,-0.008690733165737874,
6188.TWO,13.0,0.0,0.0,-0.011199918079194071,-0.12183654448474579,0.5,0.0,0.0,0.0,-0.023988089469777985,-0.07498347478531797,0.5787199113447232,-0.6537033861300412,,,,,
8319.HK,13.0,5.0,0.0,0.0,0.12962819118637037,0.625,0.0,0.0,0.0,-0.04112658818722681,0.04089309529881402,,,,,,,-0.16245547454975198
RMNI,13.0,2.0,0.0,0.05468136872260487,0.06685940411472036,0.5,0.0,0.0,0.0,0.005777050399977224,0.009569751213393651,0.00455283267878448,0.005016918534609172,0.0,0.0,0.0003841787047216272,0.06647522540999873,-4.979026002011206
SUC.BK,13.0,0.0,0.0,-0.03458517891583379,-0.14260639656379348,0.125,0.0,0.0,0.0,0.06846178225086375,-0.058456153679639744,-0.023149909568699667,-0.03530624411094008,,,,,
086060.KQ,,,,,,,,,,,,,,,,,,
6649.TWO,13.0,1.0,0.0,0.7030958072410598,0.0934114722074233,0.875,1.0,0.0,1.0,-0.0885304077049135,0.2007563610200902,-0.08174228624278623,0.28249864726287643,0.0,0.0,0.0,0.0934114722074233,-2.5922053231939164
HVTA.L,13.0,2.0,0.0,-0.0018212822811736196,0.02031802120141335,0.875,0.0,0.0,0.0,-0.018677690585817752,0.015686706483382107,-0.13944241605864183,0.15512912254202393,,,,,-0.5362318840579711
C41.SI,,,,,,,,,,,,,,,,,,
BKA.SI,13.0,0.0,0.0,0.0,-0.24996822437825705,0.0,0.0,0.0,0.0,0.014306629512218172,-0.05083746571937631,0.4859487944252867,-0.536786260144663,,,,,
003310.KQ,,,,,,,,,,,,,,,,,,
TDC,13.0,3.0,4.0,-0.057298996153485326,0.004901960784313708,0.5,0.0,1.0,0.0,0.028957436633189837,-0.02513921933694352,-0.03577650508949726,0.010637285752553738,0.0,0.0,0.002875298645861779,0.002026662138451929,
HRTG,13.0,2.0,6.0,0.02423029619564998,0.029610402095801236,0.875,0.0,0.0,0.0,0.28584098142024755,0.08550286553400643,,,0.0,0.0,0.04714925535047354,-0.017538853254672304,3.112012987012987
TRSBF,13.0,9.0,5.0,-2.236525492107366,0.017039103804695088,1.0,0.0,0.0,0.0,-0.026718905589011355,0.35959246775874965,0.0661790247935552,0.29341344296519445,0.0,0.0,-0.46423325751825795,0.48127236132295304,1.1751143892541
SWSSF,13.0,0.0,0.0,0.04997322540680693,-0.025044936849102584,0.75,0.0,0.0,1.0,0.07507315354680484,0.13471510158801325,-0.09493674770259142,0.22965184929060467,0.0,0.0,0.29370636441604225,-0.31875130126514484,
CRD.BK,13.0,0.0,0.0,-0.11486565345136734,-0.11613381987333071,0.375,0.0,0.0,0.0,-0.023111502738735384,-0.09728861107321418,-0.20284612262592905,0.10555751155271487,,,,,
DPNEF,13.0,7.0,0.0,-1.0126300501677634,0.11181556356227906,0.875,0.0,0.0,0.0,0.00790544097290069,0.22045169038564882,,,0.0,0.0,0.0,0.11181556356227906,0.49318714046460715
9326.KL,,,,,,,,,,,,,,,,,,
7805.T,13.0,0.0,0.0,-0.06306901279102028,-0.04019823606444617,0.5,0.0,0.0,0.0,-0.010353420910867467,0.021320772542076982,-0.1523204813042388,0.1736412538463158,,,,,
002489.SZ,13.0,1.0,0.0,0.6303170119316456,0.6017201180968519,0.625,1.0,0.0,0.0,-0.011843084775050194,-0.11809880670100226,0.20604095923748478,-0.32413976593848703,0.0,0.0,0.19327731092436973,0.40844280717248216,-0.5472319128404146
5CF.SI,,,,,,,,,,,,,,,,,,
WINE.L,13.0,0.0,0.0,0.01639177483538079,-0.3069973999354728,0.25,1.0,1.0,0.0,0.009286589993733385,-0.17460567421804485,-0.14420504487372077,-0.03040062934432408,0.0,0.0,-0.17692196032695473,-0.13007543960851808,
4167.T,13.0,1.0,0.0,0.10358250334004815,0.09318820750542867,0.375,1.0,1.0,1.0,0.007084422973597904,-0.003359846066824601,-0.239468737621934,0.2361088915551094,0.0,0.0,0.14457831325301207,-0.0513901057475834,1.3936693450206963
6428.TWO,13.0,2.0,5.0,-0.04385593239127017,0.12455851905979776,0.875,0.0,0.0,0.0,-0.013958902611550417,0.043891697977302524,-0.07232846091321576,0.11622015889051829,,,,,1.8677584942556833
CREATIVE.BO,13.0,6.0,4.0,0.4528055740150112,0.8362848481900826,0.75,0.0,0.0,0.0,-0.0036491341223491985,0.24685831782976742,0.09100350352301545,0.15585481430675197,,,,,0.05646156507527408
1234.HK,13.0,9.0,0.0,0.13142815459781643,0.2725913172333494,1.0,0.0,0.0,0.0,-0.011362947933550138,0.0965972386797338,-0.128675163263546,0.2252724019432798,0.0,0.0,0.029716442040013114,0.24287487519333628,-0.28696646873671044
COMPUSOFT.NS,13.0,0.0,2.0,0.09317263460387903,-0.0812925712463266,0.375,0.0,0.0,1.0,-0.32044471376989475,-0.14500440912462298,0.22706435359663324,-0.3720687627212562,,,,,
ISSC,13.0,9.0,1.0,0.08760298445801551,0.10715125290579786,1.0,0.0,0.0,0.0,0.1839639374003637,0.4484318627547259,-0.15562817261437623,0.6040600353691021,0.0,0.0,0.14518832682008065,-0.03803707391428279,0.971839658249293
1994.T,13.0,2.0,1.0,0.25458693130864973,0.35622590475077676,0.5,0.0,1.0,0.0,0.09880125487278796,-0.008598633319999105,-0.05449815841530725,0.04589952509530815,0.0,0.0,0.17333333333333334,0.18289257141744342,0.4956137902156466
3917.T,13.0,3.0,0.0,0.033176487753564965,0.0373780649943487,0.875,0.0,0.0,0.0,-0.020011370656679017,0.0934320072855257,-0.20561284617261977,0.29904485345814547,0.0,0.0,2.5483870967741935,-2.511009031779845,-0.8383136948623043
CLEM.ST,13.0,8.0,1.0,0.037094958876629835,0.0897188326006273,1.0,0.0,0.0,0.0,-0.3576054598678888,-0.008989768381991392,-0.47877049978867015,0.46978073140667875,0.0,0.0,0.06802721088435382,0.02169162171627348,0.11219661120439628
9691.T,13.0,1.0,0.0,0.11337494029322392,0.06081009134790638,0.875,0.0,0.0,0.0,-0.03696560466133361,0.14299917300387688,0.06883787929922658,0.0741612937046503,0.0,0.0,0.013953488372093092,0.04685660297581329,-0.7777858507770665
BIP.SI,,,,,,,,,,,,,,,,,,
BIREF,13.0,0.0,0.0,-0.03216162881684681,-0.00201217332084791,0.5,0.0,0.0,1.0,-0.38245564204292637,-0.20029624692258208,0.25134350999467947,-0.45163975691726155,0.0,0.0,-0.05277327041422353,0.05076109709337562,
MCHN.SW,13.0,2.0,1.0,-0.19278253434638515,0.06415739948674082,0.625,0.0,0.0,1.0,0.5242492105820513,0.052240422185967805,-0.09103757208909569,0.1432779942750635,0.0,0.0,0.012315416420555225,0.05184198306618559,1.3088
FUTSOL.BO,13.0,3.0,0.0,-5950.5760159136125,22.646206308610402,0.5,1.0,1.0,1.0,0.0,0.2236523491646587,-0.11702451233801026,0.34067686150266896,,,,,0.9849043818702002
LFS,9.0,0.0,0.0,-0.6901251111186658,-0.49376125749665356,0.6,0.0,0.0,0.0,0.02630322716881961,0.16644490568872938,-0.1722283134283551,0.3386732191170845,,,,,
9780.T,13.0,9.0,4.0,0.02526734151678367,0.15836783212381156,1.0,0.0,0.0,0.0,0.021020688364453005,0.06921191084257283,1.31990794997686,-1.2506960391342872,,,,,0.2109610967870158
0389.HK,13.0,1.0,0.0,0.46922065833051385,0.3330325964981029,0.375,0.0,0.0,0.0,0.4850524892584773,0.029367240776128067,-0.24993916078193168,0.27930640155805975,0.0,0.0,,,2.7773036676951324
SCP.BK,13.0,0.0,0.0,-0.3717665780599563,-0.07181857209056519,0.375,0.0,1.0,0.0,0.003576906996633211,0.11858681886560851,0.07858314927492893,0.04000366959067958,0.0,0.0,-0.1383647798742138,0.06654620778364861,
7923.T,13.0,9.0,0.0,0.04098999177688589,0.057358348593606445,1.0,0.0,0.0,0.0,0.007405036768124207,0.08178215287668489,-0.046791718144334804,0.1285738710210197,,,,,-0.0016569157905541136
020000.KS,13.0,3.0,3.0,-0.004729669294219585,0.07426047275150949,0.375,0.0,0.0,0.0,-0.05521269861545841,-0.011026990660721214,-0.09429124565243852,0.0832642549917173,0.0,0.0,0.07018842530282643,0.004072047448683058,0.1540972015551943
CF,13.0,6.0,4.0,-0.018565924398756595,0.17566137566137563,0.875,0.0,0.0,0.0,0.06768248253396764,-0.1412477014500929,0.07910813924595272,-0.22035584069604564,0.0,0.0,-0.05019918625660469,0.22586056191798032,0.9246987951807228
CRTO,13.0,0.0,0.0,-0.0538750381284796,-0.11323033702045493,0.375,0.0,0.0,0.0,-0.016429028064581463,-0.012060571301354295,-0.10967044650587432,0.09760987520452002,0.0,0.0,-0.10902073874162233,-0.004209598278832605,
EPSN,13.0,9.0,1.0,-0.01265878735431425,0.5709312205278176,1.0,1.0,0.0,1.0,0.165593186093268,-0.09657359733674009,0.22684078516709438,-0.3234143825038345,0.0,0.0,0.026910136010873442,0.5440210845169442,1.1375140257013678
GMPUF,13.0,1.0,2.0,0.07990388621881872,0.033331032667382354,0.125,1.0,1.0,0.0,-0.2525416592819608,0.018844737454301708,-0.055749855258399594,0.0745945927127013,0.0,0.0,0.032614972288735,0.0007160603786473541,-0.15365476153468685
PALM.JK,13.0,0.0,0.0,-22.876927270691795,-2.6348944052117504,0.6666666666666666,0.0,0.0,0.0,,-0.23070982433157883,0.6394037398926606,-0.8701135642242395,,,,,
098120.KQ,,,,,,,,,,,,,,,,,,
0458.HK,13.0,0.0,0.0,-0.1012757588508374,-0.19878831042965617,0.625,0.0,0.0,0.0,-0.006132742467530428,-0.009481787912694384,-0.16071071905801915,0.15122893114532476,,,,,
GPOR,13.0,0.0,0.0,-0.8101909631123002,-0.16038393014782593,0.75,0.0,0.0,0.0,-0.416242221226758,-0.1719200534148546,0.5416388226619235,-0.7135588760767781,0.0,0.0,0.06138964892205623,-0.22177357906988215,
097780.KQ,,,,,,,,,,,,,,,,,,
136490.KS,13.0,6.0,0.0,0.000427468846996959,0.16873046590012386,0.75,0.0,0.0,0.0,-0.014257032863945085,0.0042399899728908785,-0.0702556975271783,0.07449568750006919,0.0,0.0,0.11797133406835725,0.05075913183176661,-0.011712237111030581
056360.KQ,,,,,,,,,,,,,,,,,,
KENH.ST,13.0,5.0,0.0,0.0005674526806287439,0.05275433140826302,0.625,0.0,0.0,0.0,-0.06273206213890285,0.05082374160675518,-0.18803771649088985,0.23886145809764503,0.0,0.0,0.05797101449275366,-0.0052166830844906364,-1.22
ASB.AX,13.0,5.0,0.0,-0.3218062200984193,0.2240492512479202,0.75,0.0,0.0,0.0,-0.2221636638326162,0.08578800331425351,0.12820804216310333,-0.04242003884884982,0.0,0.0,0.046320416166351075,0.17772883508156911,-0.934659006517464
GNG.AX,13.0,2.0,2.0,-0.002140416532346201,0.1620008298370339,0.5,0.0,0.0,0.0,-0.6268413494677578,-0.036500086183441915,0.5083409870083018,-0.5448410731917437,0.0,0.0,0.641470588235294,-0.4794697583982601,0.08115030233040105
RNST,13.0,0.0,3.0,-1.1689832301846717,-0.6526361645848222,0.875,0.0,0.0,0.0,-0.4177007127976565,0.278489361276967,-0.15914005164550693,0.4376294129224739,0.0,0.0,0.48810643783071717,-1.1407426024155394,
RSP.BK,13.0,2.0,0.0,0.0908754066725066,0.09627254509018046,0.375,0.0,1.0,1.0,0.04933731399622876,0.002096041647664526,-0.17975631499862965,0.18185235664629418,0.0,0.0,-0.33078101071975496,0.4270535558099354,0.8887260616153205
AUSTENG.BO,13.0,0.0,0.0,-0.14827429996287966,-0.10682872708056079,0.5,0.0,0.0,0.0,-0.18706358764557518,0.04527082441003749,-0.1629559494429338,0.20822677385297128,0.0,0.0,,,
ANPDY,13.0,9.0,9.0,0.024931815363671284,0.2754349488661627,1.0,0.0,0.0,0.0,-0.004506743090403997,0.13301151439782233,-0.14576075482984374,0.27877226922766607,0.0,0.0,0.13304821344787277,0.14238673541828994,0.14851259142740728
CIX,13.0,2.0,6.0,0.07308890561375336,0.08046375662686422,0.625,0.0,0.0,0.0,0.036887746528172616,-0.016846617218660653,0.06736426886536773,-0.08421088608402838,0.0,0.0,-0.06500004127373471,0.14546379790059893,0.8008004926108374
ACGL.BO,13.0,6.0,0.0,-0.2827270231266814,0.0021561267654395255,0.875,0.0,0.0,0.0,-0.07978793154611363,0.236059812624269,-0.06984116687094921,0.3059009794952182,0.0,0.0,0.10999979823954842,-0.1078436714741089,
007540.KS,13.0,4.0,0.0,-0.017480480899244588,0.011101469322569502,0.75,0.0,0.0,0.0,-0.01992660413803976,0.03224116620298911,-0.009708618380176004,0.04194978458316512,,,,,-2.7427469352188747
051500.KQ,,,,,,,,,,,,,,,,,,
SMC,13.0,6.0,0.0,0.05695285797576033,0.10552215494554873,0.75,0.0,0.0,1.0,0.1768108863245094,0.149989583155117,-0.21549863782369727,0.3654882209788143,0.0,1.0,0.14042365401588697,-0.03490149907033824,0.3701000270343336
7916.T,13.0,0.0,0.0,-0.014684240672874993,-0.034430573917507035,0.25,0.0,0.0,0.0,-0.016109230360714433,-0.015057825978639472,0.5564498941520095,-0.571507720130649,,,,,
NWG.WA,13.0,5.0,5.0,-0.23617894339148515,0.12725074012477333,0.875,0.0,0.0,0.0,-0.022597590762623576,0.3528343062378889,0.157941710461319,0.19489259577656992,0.0,0.0,0.04579517069109085,0.08145556943368248,0.09102542586221364
FORTH.BK,13.0,0.0,5.0,-0.08835509638630656,-0.023696832577518978,0.75,0.0,0.0,0.0,-0.01349592331910604,0.05308837668475275,-0.3836301734705637,0.43671855015531647,0.0,0.0,0.2562564323487253,-0.2799532649262443,
227950.KQ,,,,,,,,,,,,,,,,,,
FWL.NZ,13.0,0.0,0.0,-0.2390568452623113,-0.08823285053587748,0.75,0.0,1.0,1.0,-0.016533301170480685,0.005784500410871418,-0.17724401403636603,0.18302851444723744,,,,,
4449.T,13.0,9.0,0.0,-0.3727870664104249,0.012513601741022784,1.0,0.0,0.0,1.0,0.011710799358459645,0.4415706568593347,-0.3695246939977104,0.8110953508570451,0.0,0.0,0.14302446516622092,-0.13051086342519813,-4.782608695652174
8Z3.F,,,,,,,,,,,,,,,,,,
HNMUF,13.0,1.0,1.0,0.11339823431709584,0.053412142148226316,0.125,0.0,1.0,0.0,0.031271584948165884,-0.08890131807344026,-0.03199926479151538,-0.05690205328192488,0.0,0.0,-0.1785948490831779,0.23200699123140422,1.0189777236814623
INDTERRAIN.NS,13.0,5.0,0.0,-0.0014536187119402744,0.18842686827566157,0.625,0.0,1.0,0.0,-0.09211232460486313,-0.08977368001558994,-0.05903131513047133,-0.03074236488511861,0.0,0.0,0.1474811193445722,0.040945748931089376,0.46141975308641975
RSRV,13.0,4.0,1.0,0.4453745932991302,0.7345263452834667,0.875,0.0,1.0,0.0,0.05925412402591629,0.025527261755279307,-0.08572260983328472,0.11124987158856403,,,,,0.5919071166553526
TGLVY,13.0,2.0,1.0,0.1817159301059521,0.3190697752848235,0.875,0.0,0.0,0.0,0.0,-0.14446436232738769,0.11522753672194752,-0.2596918990493352,0.0,1.0,0.10842105070236285,0.21064872458246064,0.5132234587101937
PREB.BK,13.0,5.0,0.0,-0.02713913848214644,0.22707824948196453,0.75,0.0,0.0,0.0,-0.04240939805076607,-0.026437311263757257,-0.22423319893289306,0.1977958876691358,0.0,0.0,0.24596318580791587,-0.01888493632595134,-0.06277201698562401
8046.TW,13.0,6.0,0.0,0.09513826127775427,0.41663255214825456,0.75,0.0,0.0,1.0,0.1668009635722027,-0.14664652599411587,0.22962284438928227,-0.37626937038339814,0.0,0.0,0.4804745083701334,-0.06384195622187883,0.6345030601950229
CYL.AX,13.0,7.0,1.0,-0.014291868762211113,0.9873746608952909,1.0,0.0,0.0,0.0,0.2135299755023824,1.14597614742808,-0.16102453176232856,1.3070006791904087,0.0,0.0,0.11025385467875504,0.8771208062165359,0.7141909447730665
1588.HK,13.0,9.0,0.0,-0.24576469401894752,0.19365391282075062,1.0,1.0,1.0,1.0,-0.07114340582047918,0.17199986767636943,0.8663037605711401,-0.6943038928947707,0.0,0.0,0.16497829255130392,0.0286756202694467,0.7577427410475395
1202.HK,13.0,1.0,1.0,1.2493978705391309,1.1517819598841026,0.625,0.0,0.0,1.0,0.19875785023286313,0.0638483692914662,,,,,,,0.4839158900867797
8049.TWO,13.0,1.0,1.0,0.2465773705971397,0.12509913815893836,0.375,0.0,0.0,0.0,0.04836971366320131,-0.185109821022447,0.17108430818190667,-0.35619412920435367,0.0,0.0,0.0,0.12509913815893836,0.5947740042762667
DYNAMIND.BO,13.0,0.0,0.0,0.05291390203503077,-0.0341880725503485,0.5,0.0,0.0,0.0,-0.07735943361202449,0.16421360802670693,0.08509447902428136,0.07911912900242557,,,,,
KNOS.L,13.0,2.0,0.0,0.22730990400339146,0.24224400456794815,0.875,0.0,0.0,0.0,-0.05395057008878673,0.04774622536901907,-0.243862334816753,0.2916085601857721,0.0,0.0,0.08599679417175432,0.15624721039619383,-0.1493921735524564
OYOCF,,,,,,,,,,,,,,,,,,
GENL.L,13.0,0.0,0.0,-0.6333416590187361,-0.646537420212766,0.125,0.0,0.0,0.0,-1.2371386815635168,-0.4547499256298385,0.40137517237711173,-0.8561250980069502,0.0,0.0,-0.07998008338092466,-0.5665573368318413,
KME.AX,13.0,0.0,0.0,-0.17404801993625896,-0.15163981259284653,0.875,0.0,0.0,1.0,-0.10029417974152705,0.040264489832758654,0.0007402406417316154,0.03952424919102704,0.0,0.0,-0.032573289902280145,-0.11906652269056639,
AGE.BK,13.0,1.0,3.0,0.3296306652265938,0.22787412917629268,0.625,0.0,0.0,0.0,-0.00623724800344054,-0.06663766852864561,-0.11652771151201446,0.049890042983368854,0.0,0.0,1.1366544789762338,-0.9087803497999412,0.0031334977135412567
PHOL.BK,13.0,3.0,4.0,0.07223796818946027,0.12979645235143766,0.75,0.0,0.0,0.0,0.009039413460896373,0.0053631778232103855,-0.06967736895971666,0.07504054678292704,,,,,0.036895318089905114
