symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
002266.SZ,13.0,4.0,3.0,0.0199029211565169,0.2720664364169558,0.875,0.0,0.0,0.0,0.0088885675745756,0.176190332150846,-0.1352817648281488,0.3114720969789948,0.0,0.0,0.2429659621191326,0.0291004742978231,0.2033569338913964
3088.T,13.0,9.0,1.0,-0.0117871925609729,0.0573922958014638,1.0,0.0,0.0,0.0,0.0124374210623793,0.0551405274674139,-0.0600901721736678,0.1152306996410817,0.0,0.0,0.0321118615857942,0.0252804342156696,0.1069086278255332
KLAC,13.0,9.0,9.0,0.0371452001798928,0.1520801224414842,1.0,0.0,0.0,0.0,-0.0060744927208524,0.0896464900241904,0.627282307455441,-0.5376358174312506,0.0,0.0,0.153609934605152,-0.0015298121636677,0.4187690937522653
357550.KQ,,,,,,,,,,,,,,,,,,
300617.SZ,13.0,2.0,2.0,-0.1732020921943029,0.1329334452210344,0.5,1.0,1.0,1.0,0.026119983083745,0.0345178747526522,-0.0255230526048665,0.0600409273575187,0.0,0.0,0.4143646408839778,-0.2814311956629434,0.2522652106873577
012510.KS,13.0,9.0,4.0,0.0414273439772319,0.182109377410282,1.0,0.0,0.0,0.0,0.045058853850892,0.1361613233134415,0.1282932976444704,0.0078680256689711,0.0,0.0,0.1096581356257124,0.0724512417845695,0.7468270794941237
MEG,13.0,0.0,0.0,-0.1517642655223643,-0.2041501984710693,0.75,0.0,1.0,1.0,0.0613244135601909,0.1511790457807453,-0.1761823271824248,0.3273613729631702,0.0,1.0,-0.0888305462325048,-0.1153196522385644,
DAYA.JK,13.0,9.0,7.0,0.0050042632837028,0.237514893339739,1.0,0.0,0.0,0.0,0.0091406181666845,0.3358400707819788,0.263200331779253,0.0726397390027258,,,,,-0.2092454288805979
603195.SS,13.0,2.0,3.0,-0.0144531547692849,0.0207120179403197,0.625,0.0,0.0,0.0,-0.0349051071482188,0.0440698026182715,-0.017223850678798,0.0612936532970695,0.0,0.0,0.0116909385251635,0.0090210794151561,-3.119614003679986
SANM,13.0,7.0,2.0,-0.3259886001411229,0.6967478822587803,0.875,0.0,0.0,0.0,0.0161976145367249,0.0087105211699853,0.2720394408232753,-0.26332891965329,0.0,0.0,0.7487225705716383,-0.051974688312858,0.0891754671855821
SGLMF,13.0,9.0,0.0,0.0,0.0038509705698184,1.0,0.0,0.0,0.0,0.0074545731177737,0.0100992440195168,-0.0774152347121061,0.0875144787316229,0.0,0.0,0.0219150386718041,-0.0180640681019856,
DEDI.ST,13.0,2.0,2.0,0.0667992206923413,0.1003696332101222,0.25,0.0,0.0,0.0,-0.1292293860363726,-0.0629278684411638,-0.3031244332163728,0.240196564775209,0.0,0.0,0.012720156555773,0.0876494766543491,0.1133144475920679
2734.TWO,13.0,5.0,0.0,-0.2167225813082127,0.163998654699516,0.625,1.0,0.0,0.0,-0.0281191091665622,0.5567625903805216,-0.3996850174150057,0.9564476077955272,,,,,-0.1494314442692949
PINS,13.0,9.0,0.0,0.0033537551525724,0.181749241405011,1.0,0.0,0.0,0.0,-0.0147910050333488,0.1463372124673132,-0.0903243700186433,0.2366615824859566,0.0,0.0,0.1136397186269557,0.0681095227780552,-0.2803772316138171
CAKE,13.0,9.0,2.0,0.021528725821539,0.0772191562262967,1.0,0.0,0.0,0.0,-0.6082477710260942,0.0657507437016231,0.2130566963472182,-0.1473059526455951,0.0,0.0,0.0752385289158565,0.0019806273104401,0.1867819206590071
HAPN,13.0,1.0,5.0,0.1936359406632884,0.0648690092760571,0.875,0.0,1.0,0.0,0.1460761113409142,0.0167777638826731,1.6661838185202384,-1.6494060546375653,0.0,0.0,0.0793481317325697,-0.0144791224565126,1.857840856212192
AAL.L,13.0,0.0,0.0,0.040818852950247,-0.3173108706443583,0.125,1.0,1.0,0.0,-0.1469765085904529,-0.1862747883099369,0.2549967127144874,-0.4412715010244243,0.0,0.0,0.0224922118286616,-0.33980308247302,
7601.T,13.0,0.0,0.0,0.0119469182949066,-0.010151848433721,0.125,0.0,0.0,1.0,0.0099447310210554,-0.0373753978512374,-0.1206639214513278,0.0832885236000904,,,,,
SHISHIND.BO,13.0,2.0,0.0,-0.0027908107731866,0.0715868874636131,0.875,0.0,0.0,0.0,-0.2607409064348397,0.2516416682861664,1.3254181045287616,-1.0737764362425952,,,,,-1.6406968405956046
1723.T,13.0,1.0,9.0,0.0554412332992785,0.0322886989553656,0.875,0.0,0.0,0.0,0.048337491951414,0.1056483447496896,0.6462349052118737,-0.540586560462184,0.0,0.0,0.0638297872340425,-0.0315410882786768,1.827205882352941
4611.T,13.0,8.0,1.0,-0.2116839075188117,0.1393273542600897,1.0,0.0,0.0,1.0,0.0241693851893858,0.0877517500736162,0.0877827359073901,-3.098583377392217e-05,,,,,0.3691663984551014
JSLG3.SA,13.0,1.0,0.0,0.0375813746223758,0.0227497851231974,0.875,0.0,0.0,0.0,-0.0137192024880507,0.1697996544763527,0.0251160233252742,0.1446836311510784,0.0,0.0,0.0904679922497722,-0.0677182071265747,-3.8447459168592975
BRPL.BO,13.0,7.0,7.0,-0.2701960308476594,0.2678061812264654,0.875,0.0,0.0,0.0,-0.0723309016569619,0.1827631352163667,0.0332955607406837,0.149467574475683,,,,,0.0911107213963708
QS9.SI,13.0,3.0,0.0,0.4667018928681374,0.4739746180795985,0.375,0.0,0.0,0.0,0.0267439657789519,-0.2523479559507439,0.5260995961894923,-0.7784475521402362,,,,,0.1171293440588865
PREMEXPLN.NS,13.0,0.0,0.0,-0.470124097122833,-0.2659631278407911,0.5,0.0,1.0,0.0,0.0251133544320832,0.2433666213284051,0.8408737507921364,-0.5975071294637313,0.0,0.0,0.0014553873526466,-0.2674185151934377,
024720.KS,13.0,0.0,0.0,-0.1865084943900594,-0.1896919678457531,0.25,1.0,1.0,1.0,0.0220380931492711,-0.0102437678651955,0.0934312692511951,-0.1036750371163907,0.0,0.0,0.3415384615384615,-0.5312304293842147,
A04.SI,13.0,5.0,4.0,0.0,0.0066651305769889,0.625,0.0,0.0,0.0,0.047479329302654,0.0241301101074502,0.0821530749301244,-0.0580229648226742,0.0,0.0,0.0446027975719187,-0.0379376669949298,
DIAMONDYD.NS,13.0,3.0,1.0,0.1606906381063781,0.2043273639427418,0.75,0.0,0.0,0.0,-0.0882961506675744,0.0148712084728876,0.0756727309194515,-0.0608015224465638,0.0,0.0,0.1168883821107309,0.0874389818320109,0.0324935972617822
SRTTY,13.0,9.0,3.0,-0.0540370430469872,0.0526235285407565,1.0,0.0,0.0,0.0,-0.0454458776123801,0.0970025737341484,-0.0672060512818593,0.1642086250160077,0.0,0.0,0.0653144692350151,-0.0126909406942585,0.4222469913588619
002290.SZ,13.0,1.0,1.0,0.253977700706266,0.1589353496502439,0.625,0.0,0.0,0.0,0.0068638028018727,0.0932910719907516,0.7391067261649054,-0.6458156541741538,0.0,0.0,0.1802080879466039,-0.02127273829636,0.5220737671505074
DECK,13.0,9.0,0.0,-0.0384939569443438,0.0570148610008107,1.0,0.0,0.0,0.0,0.0064621518899354,0.1469097911350663,-0.0824221342192348,0.2293319253543011,0.0,0.0,0.0727248651067158,-0.015710004105905,-0.181586747404215
PCAT.ST,13.0,0.0,0.0,-0.6127867372222053,-0.1457135402361988,0.375,0.0,0.0,0.0,-0.3036810897679725,-0.0673209423822926,-0.1223339211123146,0.0550129787300219,0.0,0.0,0.8002189007873437,-0.9459324410235426,
CPCAY,13.0,8.0,2.0,0.1507156365865585,0.3753549512136118,1.0,0.0,0.0,0.0,-0.155474772695754,0.3169402781770571,-0.2323570583022939,0.5492973364793511,0.0,0.0,0.2022690184047355,0.1730859328088763,0.0319407370074193
FTG.TO,13.0,9.0,2.0,-0.012445711785824,0.0954052001887992,1.0,0.0,0.0,0.0,0.0392522329162636,0.2868659694990967,0.524646107545004,-0.2377801380459072,0.0,0.0,0.1059056950547558,-0.0105004948659566,0.3753495375349537
DNGDF,13.0,9.0,0.0,-0.134239812372771,0.765933908928172,1.0,0.0,0.0,0.0,-0.0516932606026907,0.2699018562438429,0.0454107369773044,0.2244911192665384,0.0,0.0,0.4784278377510815,0.2875060711770905,-0.0295941151003267
300169.SZ,13.0,2.0,0.0,0.0899678386594968,0.118508781819935,0.375,1.0,1.0,1.0,-0.0354916973485616,-0.1244543245705216,0.0661098846166543,-0.1905642091871759,,,,,-1.2601643647837408
JXHLY,13.0,2.0,0.0,0.0622629106024295,0.2030440732215692,0.25,0.0,0.0,1.0,0.1241356995957086,-0.0599369315051979,0.114329996539753,-0.174266928044951,0.0,0.0,-0.0901672011562343,0.2932112743778036,0.6475368778556809
9697.T,13.0,1.0,1.0,0.5560855167382339,0.5474045096918816,0.75,0.0,0.0,0.0,0.0113851493819603,0.1576373207717893,-0.0361243982543229,0.1937617190261122,0.0,0.0,0.0912730365660836,0.4561314731257979,0.6606712702746106
HOME.MC,13.0,2.0,2.0,2.573224335097647,2.931503284603997,0.25,0.0,0.0,0.0,-0.0463548838808539,-0.0250844442028076,0.4346785743796548,-0.4597630185824625,0.0,0.0,-0.1156940509915014,3.0471973355954987,0.0983293847977764
603700.SS,13.0,6.0,0.0,-0.2514895414286244,0.1004122707836094,0.75,0.0,0.0,0.0,-0.0158146359830882,0.0388382993577356,-0.0428051838004376,0.0816434831581732,0.0,0.0,0.1112599556713835,-0.0108476848877741,-0.3539067579625914
9610.T,13.0,0.0,0.0,-0.44693816222386,-0.1587713724123637,0.5,0.0,0.0,0.0,-0.0178136671980858,-0.0830023738463863,0.4863350535627488,-0.5693374274091352,,,,,
SCVPF,13.0,1.0,0.0,0.0983454971594696,0.090737334105214,0.5,0.0,1.0,1.0,0.0548727627711372,-0.0447434389998239,-0.080931619484923,0.036188180485099,0.0,0.0,0.0496722728474776,0.0410650612577363,0.3830333351777352
DHANROTO.BO,13.0,0.0,0.0,-0.8452166258766042,-0.0759494147645311,0.625,0.0,1.0,0.0,-0.0149603019438575,0.1112741837597424,0.2380834388854646,-0.1268092551257222,,,,,
194480.KQ,13.0,0.0,0.0,-0.0837391376620422,-0.4273707268323304,0.625,0.0,0.0,0.0,-0.804845356368591,0.1117968926239305,-0.2304918836699649,0.3422887762938955,0.0,0.0,0.2106219709208401,-0.6379926977531706,
6568.TWO,13.0,3.0,3.0,-0.1989179473323805,0.0811137889303779,0.875,0.0,0.0,0.0,0.019766880504715,-0.0443616464721965,0.0065004708895981,-0.0508621173617946,0.0,0.0,-0.0537037037037037,0.1348174926340816,0.4373034089943042
MFI.TO,13.0,0.0,0.0,-0.0267571402870825,-0.251074042098339,0.5,0.0,0.0,0.0,0.0153609731766505,-0.0618764007936727,0.0166605284137497,-0.0785369292074225,0.0,0.0,0.0454845411187108,-0.2965585832170498,
6817.T,13.0,4.0,0.0,0.072065988014097,0.1579094466182224,0.5,0.0,0.0,0.0,-0.0210951497085536,0.0202555338262928,-0.0103011644094601,0.030556698235753,0.0,0.0,0.7263157894736842,-0.5684063428554618,-0.1261946902654867
SCVPY,13.0,2.0,0.0,0.0677132984949155,0.0927072705902813,0.625,0.0,1.0,1.0,0.0544959878704796,-0.0578354028432195,-0.0630929145762594,0.0052575117330398,0.0,0.0,-0.0041100735498402,0.0968173441401216,0.0130091060454874
601579.SS,13.0,9.0,4.0,0.0118508683675757,0.0512799906884493,1.0,0.0,0.0,0.0,-0.0125472999432126,0.1408483667975835,0.0018298468858017,0.1390185199117817,0.0,0.0,0.0345964861732948,0.0166835045151545,-0.6431995854271554
004985.KS,13.0,5.0,1.0,0.2537437264207411,0.5005572288719227,0.75,0.0,0.0,1.0,-0.0591857218152293,0.0568310248000789,-0.0618508987464838,0.1186819235465628,0.0,0.0,-0.0498732037193575,0.5504304325912802,-0.021313783123411
JYOTIRES.BO,13.0,9.0,0.0,-0.0145332940303515,0.1679094540612515,1.0,0.0,0.0,0.0,-0.2615167311596547,0.0640537127664946,-0.2644403307386094,0.328494043505104,0.0,0.0,0.9671978021978024,-0.7992883481365507,-0.6367961934972244
6561.T,13.0,0.0,0.0,-0.1350426765581085,-0.118531159226257,0.875,0.0,0.0,0.0,-0.0120863161195501,0.5279922599460423,-0.4847001480282236,1.012692407974266,0.0,0.0,-0.2705221904459273,0.1519910312196702,
NVT,13.0,6.0,1.0,-0.0069885201601262,0.5276710621949954,0.875,0.0,0.0,0.0,-0.006788622934887,0.1926087246007977,0.1353721800317537,0.0572365445690439,0.0,0.0,0.1456086078183669,0.3820624543766284,0.2833530106257379
300492.SZ,,,,,,,,,,,,,,,,,,
2015.TW,13.0,0.0,2.0,0.0490694435150984,-0.0919979889868186,0.125,0.0,0.0,0.0,0.0133442424941656,-0.0905831924756496,0.0660380359737742,-0.1566212284494238,0.0,0.0,-0.0141733637027805,-0.0778246252840381,
FVC.BK,13.0,0.0,0.0,-1.5003218721673726,-0.5942898132774039,0.875,0.0,0.0,0.0,0.1057150470398445,0.145360360144501,0.0494518744605982,0.0959084856839027,,,,,
6430.T,13.0,0.0,0.0,-0.1173939517233227,-0.1937772912947275,0.25,0.0,1.0,1.0,0.0092512283730551,0.1952138131067184,-0.3062953827173504,0.5015091958240689,0.0,0.0,-0.0833333333333333,-0.1104439579613941,
1997.HK,13.0,0.0,0.0,0.037432735303103,-0.024765420704507,0.25,0.0,0.0,0.0,-0.0682599425373529,0.0107349382703005,-0.1741309404483931,0.1848658787186937,0.0,0.0,0.0022629661812691,-0.0270283868857762,
SURAJ.BO,13.0,2.0,3.0,-0.0019012026284885,0.0868409508301546,0.375,0.0,0.0,0.0,-0.0589598243880902,0.0215314993303881,-0.0138523013287203,0.0353838006591085,,,,,0.3299513392411204
HDH1.F,,,,,,,,,,,,,,,,,,
XTNT,13.0,0.0,0.0,0.0156962514783246,-0.3496088785970461,0.75,0.0,0.0,0.0,-0.1069904907363697,0.3219776434934596,-0.0380765254126298,0.3600541689060894,0.0,0.0,0.0781028439243434,-0.4277117225213895,
7561.T,13.0,5.0,1.0,-0.0622362736148676,0.0252850383929263,0.875,0.0,0.0,0.0,0.0151928709728346,0.1375805266760255,-0.0773621645536071,0.2149426912296326,0.0,0.0,0.0784313725490195,-0.0531463341560931,1.2208588957055215
NRST.MI,13.0,9.0,1.0,-0.1426275959384482,0.2117312588042823,1.0,0.0,0.0,0.0,0.0592642037626953,0.1471095190231686,-0.0191770958667404,0.166286614889909,,,,,0.187447496652625
AGI.TO,13.0,9.0,5.0,-0.4417413019888898,0.3207825718849839,1.0,0.0,0.0,0.0,0.0503345647783611,0.3086578944281668,0.2264098254180273,0.0822480690101394,0.0,0.0,0.1702294202413734,0.1505531516436105,0.9222499236182328
OXIQUIM.SN,,,,,,,,,,,,,,,,,,
000783.SZ,13.0,8.0,2.0,0.1875973107972288,0.4845241982567947,1.0,0.0,0.0,0.0,0.0140469030124448,0.1030003892492155,,,0.0,0.0,0.1277514513051152,0.3567727469516795,0.9942540673334224
SOMATEX.NS,13.0,3.0,0.0,0.7169975420684445,12.84878048780488,0.75,1.0,1.0,1.0,0.0653768503165834,1.5652652662445543,-0.4876592591306763,2.052924525375231,,,,,0.1769172361427486
200020.SZ,13.0,0.0,0.0,-0.0668829965188212,-0.3539058428815995,0.375,0.0,0.0,0.0,-0.0143428475159733,0.1203897105849927,-0.1200733961215484,0.2404631067065411,,,,,
6471.T,13.0,4.0,4.0,0.0383648028869161,0.3058745402533716,0.5,0.0,0.0,0.0,0.0151506091989824,-0.009489639196874,0.0211134996828505,-0.0306031388797246,0.0,0.0,0.0262898381818996,0.2795847020714719,0.155015197568389
CYAGF,13.0,9.0,6.0,-0.0572613965336126,0.0855527722596714,1.0,0.0,0.0,0.0,-0.0186952015270742,0.0775573877804272,0.0332601448948473,0.0442972428855799,0.0,0.0,0.051735027056138,0.0338177452035333,-0.2640154769286404
18064K.KS,13.0,5.0,0.0,-0.099250093668477,0.0112808879788721,0.75,1.0,1.0,0.0,0.0048478428653111,0.1427055151786636,0.2110853386559561,-0.0683798234772925,,,,,
ARLO,13.0,5.0,0.0,-0.0579830731559412,0.2050307175147792,0.75,0.0,0.0,0.0,0.0335638179542328,0.025759444337664,0.7077164896613322,-0.6819570453236681,0.0,0.0,0.1298107086336253,0.0752200088811538,0.0197120458314488
TCYSF,13.0,9.0,1.0,0.0194093970007867,0.0897671888598781,1.0,0.0,0.0,1.0,-0.0040731807092565,0.0802438095304414,0.0343375825158647,0.0459062270145766,0.0,0.0,0.0791845492151377,0.0105826396447403,0.3690411324138934
067770.KQ,,,,,,,,,,,,,,,,,,
4569.T,13.0,0.0,0.0,0.1525429529907603,-0.019021469449866,0.5,0.0,1.0,1.0,-0.0279150986903697,0.0368442457283775,-0.0135649907260332,0.0504092364544107,0.0,0.0,0.0734855915183783,-0.0925070609682443,
6716.TWO,13.0,2.0,4.0,-0.2454078375144128,0.4379270928329606,0.375,0.0,0.0,0.0,0.1058173353489398,0.0483630351143435,-0.2476018052778825,0.2959648403922261,0.0,0.0,0.0,0.4379270928329606,0.4794000813013928
SQN.SW,13.0,9.0,9.0,-0.1731114269328275,0.1979169937974534,1.0,0.0,0.0,0.0,-0.0524472491611069,0.2491429035752435,,,0.0,0.0,0.1084465200756077,0.0894704737218456,0.2021756131392824
STX,13.0,9.0,4.0,0.0441201430563134,0.484860883797054,1.0,0.0,0.0,0.0,0.1490320066711195,0.1820341908356484,0.8335009678729093,-0.6514667770372609,0.0,0.0,0.3535990509764453,0.1312618328206087,0.8227848101265823
ACNT,13.0,2.0,0.0,0.2875092264311243,0.3760990778468798,0.25,1.0,0.0,1.0,-0.0424251315874664,-0.3411115968966782,0.2733722788783441,-0.6144838757750224,0.0,0.0,0.5416666666666667,-0.1655675888197869,0.1875980042765502
FBP,13.0,9.0,6.0,0.0421788915015322,0.0735570158740668,1.0,0.0,0.0,0.0,0.0406808808344897,0.0962112531563834,-0.0731320433440274,0.1693432965004109,0.0,0.0,0.0771884123194617,-0.0036313964453948,0.7795580359152077
2453.TW,13.0,9.0,2.0,-0.0229668090320753,0.0517748518469531,1.0,0.0,0.0,0.0,-0.0217700279814807,0.0769607054574901,0.2029197503508721,-0.125959044893382,,,,,-0.0458583894741601
SHIVAMILLS.NS,13.0,1.0,0.0,0.1296255410056649,0.0281389027185763,0.375,0.0,1.0,1.0,0.116758837934743,-0.0436348952985227,-0.0942069934499628,0.0505720981514401,,,,,
9076.T,13.0,9.0,2.0,0.0412543459424481,0.0711225578866669,1.0,0.0,0.0,0.0,0.012964971302407,0.0878388379534478,0.1124295962178976,-0.0245907582644497,0.0,0.0,0.0247998600474754,0.0463226978391915,0.2358038607862477
5MD.SI,13.0,3.0,3.0,1.3722926129572075,1.7445852259144154,0.875,0.0,0.0,0.0,0.0695489696972367,0.035701655217055,-0.0252223945553087,0.0609240497723637,,,,,0.177441898706424
SOJA3.SA,,,,,,,,,,,,,,,,,,
3661.TW,13.0,0.0,1.0,0.4361712802738339,-0.1645046471471939,0.25,0.0,0.0,0.0,0.1420542848578879,0.3109981488143263,0.2934965058415302,0.0175016429727961,0.0,0.0,0.5812522603257171,-0.745756907472911,
300851.SZ,,,,,,,,,,,,,,,,,,
PBH.AX,13.0,0.0,0.0,-0.1643031382590587,-0.0652614145521366,0.375,1.0,0.0,0.0,-0.283772993143879,0.0576328844278231,-0.1787816188374219,0.236414503265245,1.0,1.0,0.0514192099257839,-0.1166806244779206,
FBNC,13.0,0.0,6.0,-0.9492906384330476,-0.8581146159402842,0.625,0.0,0.0,0.0,-1.5254094950316972,0.1003561528456939,0.0076589115940925,0.0926972412516013,0.0,0.0,0.175079552756715,-1.0331941686969992,
ELKEF,13.0,0.0,0.0,-0.137161917120415,-0.1832335288238028,0.0,0.0,1.0,0.0,-0.4979966088679452,-0.2838466945039583,0.3588887213243898,-0.6427354158283481,0.0,1.0,-0.4685636195967492,0.2853300907729463,
603585.SS,13.0,1.0,0.0,0.1692523805673947,0.1088010772807679,0.875,0.0,0.0,0.0,-0.0169745921933772,-0.0411312114746781,0.3586925265062792,-0.3998237379809574,0.0,0.0,0.1898780045899264,-0.0810769273091585,-0.0625751578478723
TILE,13.0,9.0,5.0,-0.0593270327141719,0.0537278774612406,1.0,0.0,0.0,0.0,0.0559884302597384,0.0336930033285423,0.263671599018584,-0.2299785956900417,0.0,0.0,0.079897250322104,-0.0261693728608634,1.133475416336241
HMDCF,13.0,2.0,0.0,0.0,0.0021967969979508,0.5,1.0,1.0,0.0,-0.2263701407161469,0.0880960844288816,0.0292681851420739,0.0588278992868076,0.0,0.0,0.0925391694883388,-0.090342372490388,
TKAMY,13.0,1.0,0.0,0.0850375131227405,0.0779045515887622,0.125,1.0,1.0,0.0,0.0157160641603595,-0.0723879210298169,,,0.0,0.0,0.0181630074484573,0.0597415441403048,0.4409448818897638
250000.KQ,,,,,,,,,,,,,,,,,,
TALO,13.0,1.0,0.0,0.6447170655140725,0.5652934514657857,0.5,1.0,1.0,1.0,0.7234911668551035,0.0252051172514604,0.0722304112063834,-0.0470252939549229,0.0,0.0,-0.0388964071309343,0.60418985859672,1.965138363627276
6459.T,13.0,2.0,0.0,-0.0553804522344238,0.0145891915017797,0.5,0.0,0.0,0.0,-0.0144768351504678,0.0220899065295268,1.2676960680628904,-1.2456061615333636,0.0,0.0,,,-1.0607488474179334
ENV.MI,,,,,,,,,,,,,,,,,,
2753.T,13.0,9.0,1.0,0.0026766797091242,0.1009909809598039,1.0,0.0,0.0,0.0,-0.0073222834866415,0.09735758983839,-0.0218235369908629,0.1191811268292529,0.0,0.0,0.0875331564986736,0.0134578244611303,0.0077177508269018
LEHAR.BO,13.0,0.0,0.0,-0.3063065677567471,-0.4724662896299911,0.5,0.0,0.0,0.0,0.1468115986516996,0.2871459217078056,-0.0157531919764289,0.3028991136842346,,,,,
600276.SS,13.0,0.0,0.0,-0.2747541272144045,-0.1450005418251763,0.875,0.0,0.0,0.0,-0.0357492358934119,0.1389233567844796,0.0049350794986435,0.133988277285836,0.0,0.0,0.1467585988442132,-0.2917591406693895,
SOL.JO,13.0,1.0,0.0,0.1805290418265451,0.0785515681500583,0.5,1.0,0.0,1.0,0.1412759396702143,-0.0206492568355378,-0.0840401237976142,0.0633908669620764,0.0,0.0,0.0454514556987166,0.0331001124513417,-0.2666666666666666
BLCYT.IS,,,,,,,,,,,,,,,,,,
DRMKY,,,,,,,,,,,,,,,,,,
2329.T,13.0,4.0,0.0,0.0503004439429546,0.0578601443809934,0.5,0.0,0.0,0.0,-0.0287705368182551,-0.051688003467895,,,0.0,0.0,0.004515625,0.0533445193809933,-0.329608938547486
AF.PA,13.0,9.0,0.0,0.0549559093329687,0.0987800544830037,1.0,0.0,1.0,1.0,-0.0548836000990785,0.0773887386836571,0.1724675871628354,-0.0950788484791782,0.0,0.0,0.0365869914235548,0.0621930630594489,-0.2649880095923261
1568.HK,13.0,1.0,0.0,0.1423008678885844,3.217514849374048e-05,0.625,0.0,0.0,0.0,-0.014776733211505,0.0315641052029451,,,0.0,0.0,0.0803636363636364,-0.0803314612151426,
KJ5.SI,,,,,,,,,,,,,,,,,,
QC7.SI,13.0,0.0,0.0,0.0,-0.0046625822146139,0.5,0.0,0.0,0.0,-0.0006269511130276,0.0286259426223609,0.110272254771996,-0.0816463121496351,0.0,0.0,0.17215129013302,-0.1768138723476339,
CXCO11.SA,,,,,,,,,,,,,,,,,,
KEQU,13.0,0.0,0.0,0.0072244158620248,-0.0672817281728173,0.625,0.0,0.0,0.0,0.0017672884598471,0.087113707279367,0.2560414262544686,-0.1689277189751015,0.0,0.0,0.0525862068965516,-0.1198679350693689,
INDHOTEL.NS,13.0,9.0,3.0,-0.000329266712171,0.112750158169891,1.0,0.0,0.0,0.0,-0.0700833098422382,0.1793622773979428,0.0175143596817,0.1618479177162428,0.0,0.0,0.1225733392960706,-0.0098231811261795,-0.5357775715129525
3046.T,13.0,9.0,1.0,0.093921694814385,0.2095424888924468,1.0,0.0,0.0,0.0,-0.000363934019577,0.1326617214915393,0.0748728092258759,0.0577889122656634,0.0,0.0,0.0783587704242216,0.1311837184682251,0.0624641833810888
AVEN.ST,13.0,0.0,0.0,0.0224285954087073,-0.0810088966673958,0.375,0.0,0.0,1.0,-0.1881770410608596,-0.0064049450161166,-0.127654734092355,0.1212497890762384,0.0,0.0,0.0679921453117329,-0.1490010419791287,
5028.KL,,,,,,,,,,,,,,,,,,
KIRLOSENG.NS,13.0,9.0,0.0,-0.1122549193849096,0.1336489397890916,1.0,0.0,0.0,0.0,-0.1336224649202586,0.1572986849918567,0.2020373270402442,-0.0447386420483875,0.0,0.0,0.2059067267668706,-0.0722577869777789,-0.1492809570271072
9506.T,13.0,1.0,0.0,0.5762524306777919,0.4668160932421832,0.125,0.0,1.0,1.0,-0.0437103999495728,-0.0759909417242979,0.1499182028431869,-0.2259091445674849,0.0,0.0,-0.0008838461696573,0.4676999394118405,-0.0171092011971639
GLAXO.NS,13.0,3.0,9.0,0.1191495211966451,0.1655178409528421,0.75,0.0,0.0,0.0,-0.1784758343415218,0.0580656462752779,0.1229364792160501,-0.0648708329407721,0.0,0.0,0.0339443132297661,0.131573527723076,0.3300067532077737
600600.SS,13.0,0.0,0.0,-0.0519272308380053,-0.0672839129250767,0.375,1.0,1.0,1.0,0.0070483711932936,-0.0197709368003438,-0.31823195029589,0.2984610134955462,0.0,0.0,0.0177530710530808,-0.0850369839781576,
3798.T,13.0,9.0,3.0,-0.0184655522027454,0.1314405888538381,1.0,0.0,0.0,0.0,0.021879483150196,0.2492141014693802,-0.0811626949115954,0.3303767963809757,0.0,0.0,0.2210184845146285,-0.0895778956607904,0.17
