symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
EGL.LS,13.0,1.0,1.0,0.2069542181434736,0.0606339753457285,0.875,0.0,0.0,0.0,-0.6074764265334205,0.1169386481815584,0.1119466974963143,0.004991950685244,0.0,0.0,0.0996040207127626,-0.038970045367034,-0.6674231769811617
5LE.SI,,,,,,,,,,,,,,,,,,
9949.TWO,13.0,1.0,0.0,0.2807853341858698,0.2437224556728503,0.125,0.0,0.0,0.0,0.043013563615919,-0.12765253685263,0.1833419450657538,-0.3109944819183838,,,,,0.4576675077095598
RYBIF,13.0,1.0,0.0,0.0800819657589978,0.0596363096932643,0.625,0.0,0.0,0.0,-0.0304807732596844,0.0743077805511158,0.0738554844753192,0.0004522960757966,0.0,0.0,0.1289801583563476,-0.0693438486630833,-0.3642778850699086
8091.TWO,13.0,5.0,4.0,0.2350426327782604,0.61516983461322,0.875,0.0,0.0,0.0,-0.0044142337469286,0.0232221429197692,0.1032674197298872,-0.080045276810118,0.0,0.0,-0.4514250689549494,1.0665949035681694,0.3284246312571195
7458.T,13.0,9.0,0.0,-0.0357526021600036,0.0148940892165807,1.0,0.0,0.0,0.0,0.0092110624363587,0.0833575318094594,-0.1237543959575184,0.2071119277669779,0.0,0.0,0.0401024720694433,-0.0252083828528626,1.2334437086092715
3099.T,13.0,2.0,3.0,0.0291755067306767,0.0379973106374755,0.625,0.0,0.0,0.0,0.011837772680782,0.0383276798419454,0.1265484990065575,-0.0882208191646121,0.0,0.0,0.0202104612838183,0.0177868493536572,0.6838313201949565
GABR.CO,13.0,1.0,0.0,0.0631989088063215,0.0344639843197038,0.2857142857142857,0.0,0.0,0.0,-0.3299451128228913,-0.2146021595887758,0.0768440258386751,-0.2914461854274509,0.0,0.0,0.0680003612037114,-0.0335363768840075,0.1934100654479801
CPRO.JK,13.0,8.0,0.0,0.0672223361998336,0.0982576064178057,1.0,0.0,0.0,1.0,-0.0103299699866193,0.0646713979004611,-0.0688767769391692,0.1335481748396304,,,,,-0.0919532297925014
600663.SS,13.0,1.0,1.0,1.0921614030305309,0.5975470901064563,0.75,0.0,0.0,1.0,-0.041699150400351,0.1561412725452919,-0.1283017930088841,0.2844430655541761,0.0,0.0,0.6588261696886513,-0.0612790795821949,0.8042043066249617
PETKM.IS,13.0,6.0,0.0,0.3023196141882731,0.8299906228422738,0.875,1.0,0.0,1.0,0.1011350867987167,0.2212981113576517,-0.0980573015119903,0.3193554128696421,0.0,1.0,0.5031166793442954,0.3268739434979784,0.1109693120724383
SGBAF,13.0,3.0,0.0,-0.054239048931598,0.6098081023454158,0.5,0.0,0.0,0.0,0.0,0.1058569007956673,-0.0140010149057323,0.1198579157013997,0.0,1.0,0.0116900915371023,0.5981180108083135,-0.2692307692307692
218150.KQ,,,,,,,,,,,,,,,,,,
060720.KQ,13.0,0.0,1.0,-0.1344160750887283,-0.2390895308997539,0.5,0.0,0.0,0.0,-0.0296055578436986,0.0812883078659214,-0.0697800404031149,0.1510683482690363,0.0,0.0,0.2041942604856512,-0.4432837913854052,
NSSC,13.0,5.0,1.0,-0.0181747446673044,0.1002484031227821,0.75,0.0,1.0,1.0,0.0848168448299679,0.0597326724938236,-0.0510779416676295,0.1108106141614532,0.0,0.0,0.1353554397328722,-0.03510703661009,1.247590953785644
1162.HK,13.0,1.0,0.0,1.1238714434715065,1.1233945192657688,0.375,1.0,1.0,1.0,0.271460340173971,-0.0461518895247191,0.2266566272753063,-0.2728085168000255,,,,,1.0694315867431956
DOCU,13.0,9.0,4.0,0.0066255275812625,0.0938129187296099,1.0,0.0,0.0,0.0,0.0035553310797393,0.0856691277434884,-0.1381679223783862,0.2238370501218747,0.0,0.0,0.091902114758122,0.0019108039714879,0.6975635734256423
4806.TWO,13.0,2.0,0.0,-0.2030868043716802,1.710043409629045,0.75,0.0,0.0,0.0,-0.1817573673420993,3.627071530114064,-0.732815595329031,4.359887125443095,0.0,0.0,-0.8349386623918271,2.544982072020872,-0.0018750360583857
4743.T,13.0,4.0,1.0,-0.2045374766700018,0.0918370093669791,0.5,0.0,0.0,0.0,0.0310298273017302,0.080313064348565,0.3021671062387425,-0.2218540418901775,0.0,0.0,0.037190082644628,0.054646926722351,0.3166314425435416
ALV,13.0,5.0,0.0,-0.0350891535599966,0.0327929255711127,0.625,0.0,0.0,0.0,-0.0030072264399313,0.0694455336699182,0.0375596809647529,0.0318858527051653,0.0,0.0,0.0365431400099722,-0.0037502144388594,-0.6179775280898876
HELG.OL,13.0,0.0,1.0,0.0279501763985888,-0.0278637770897832,0.5,0.0,0.0,0.0,-0.0423773934649286,0.2150008233329663,-0.1232798748737613,0.3382806982067277,0.0,0.0,-0.0580163764754166,0.0301525993856334,
007860.KS,13.0,5.0,2.0,-0.085567329073537,0.0150852593084314,0.875,0.0,0.0,1.0,0.0075068032781859,0.1487114931980695,0.0784141658637671,0.0702973273343023,,,,,0.216027118754348
1515.TW,13.0,0.0,0.0,-0.0525154365809579,-0.0171706890075393,0.25,1.0,0.0,1.0,-0.015666503018549,0.060064710463298,-0.1271651694918439,0.187229879955142,0.0,0.0,-0.6777203632167762,0.6605496742092368,
CRPG3.SA,13.0,8.0,0.0,0.0610804789101966,0.2271965689477122,1.0,0.0,0.0,0.0,-0.1016467445932587,-0.0040546732100167,-0.3301975024404149,0.3261428292303981,,,,,-0.4618631293337353
4194.T,13.0,9.0,1.0,0.0155387855977242,0.2266798048048048,1.0,0.0,0.0,0.0,-0.0197309400830658,0.2084157951233338,-0.1542598789370585,0.3626756740603923,0.0,0.0,0.1560835456653047,0.0705962591395001,0.2045125232871041
0751.HK,13.0,1.0,1.0,0.3338419595020151,0.2619688361739591,0.875,0.0,0.0,0.0,-0.0041711215723649,0.0949112990354081,-0.0745095466725614,0.1694208457079696,0.0,0.0,-0.1677693566111555,0.4297381927851147,-0.0618563525681674
VOD.L,13.0,1.0,0.0,0.5291656829314948,0.4090489851150203,0.375,0.0,1.0,0.0,-0.0740840864400275,-0.0428488225911194,0.0310117972773007,-0.0738606198684201,0.0,0.0,0.033868249735105,0.3751807353799152,-0.148600569259962
MIL.BO,13.0,0.0,0.0,-0.0750833633388919,-0.0238821066827753,0.75,0.0,1.0,0.0,-0.0495940964324959,0.0384255860219695,-0.0499977682385699,0.0884233542605394,,,,,
MOTR.L,13.0,2.0,0.0,0.2284610126953816,0.2951606174384646,0.625,0.0,1.0,1.0,-0.0016889770612363,-0.0414076322933366,0.0883449805457348,-0.1297526128390714,0.0,0.0,0.0542459806891224,0.2409146367493422,0.0734982332155477
JBFCY,13.0,9.0,1.0,0.0295165166187076,0.1085577798089212,1.0,0.0,0.0,0.0,-0.0062415275536453,0.1332880507585259,-0.1393655247251053,0.2726535754836312,0.0,0.0,0.089882778050643,0.0186750017582781,0.036390019847718
VIVOBIOT.BO,13.0,6.0,0.0,-0.0141177389345146,0.141316857955817,0.875,0.0,0.0,1.0,-0.5881680063469641,0.006999811479657,-0.0101458497302785,0.0171456612099355,,,,,-0.7491092132797919
CSW-B.TO,13.0,0.0,5.0,-0.2263095915828774,-0.0129029569855136,0.75,0.0,0.0,0.0,0.0139942516711744,0.1857101601257815,-0.017456976259812,0.2031671363855935,0.0,0.0,0.7409326424870466,-0.7538355994725603,
HLCL.L,13.0,0.0,0.0,0.0290281406610212,-0.1521035598705501,0.25,1.0,0.0,1.0,-0.0571438276637268,-0.1262530893346271,-0.0143363907158323,-0.1119166986187947,0.0,0.0,0.4642299061044133,-0.6163334659749634,
070300.KQ,,,,,,,,,,,,,,,,,,
STA.BK,13.0,1.0,0.0,0.2246437970432739,0.0052656126832009,0.625,0.0,1.0,1.0,0.0755131414676756,0.0084268999729339,0.023247960791664,-0.01482106081873,0.0,0.0,0.1124848380423315,-0.1072192253591306,
KOSS,13.0,2.0,0.0,0.0425117995281179,0.0582460338303811,0.75,1.0,1.0,1.0,0.2495195561304359,-0.0020111693542477,0.0333934019896555,-0.0354045713439032,,,,,3.93278892024738
3930.T,13.0,1.0,0.0,0.0452144965275629,0.0326007590617862,0.5,0.0,0.0,0.0,-0.0020029514261353,0.0500303783324596,0.0213306778645117,0.0286997004679478,0.0,0.0,0.2152142513240249,-0.1826134922622386,1.414058771391559
ASPINWALL.NS,13.0,9.0,0.0,-0.2030430320467311,0.2575555555555555,1.0,1.0,0.0,0.0,-0.1283668099978402,0.1269107692843809,0.0872913868000788,0.039619382484302,,,,,0.1182053494391717
CMNP.JK,13.0,0.0,2.0,-0.7908891771762651,-0.0579835920517249,0.625,0.0,0.0,0.0,0.0688032073225246,0.0914262140826367,-0.0378752246992298,0.1293014387818666,,,,,
3416.TW,13.0,9.0,1.0,0.2404854073783777,0.4225493455853459,1.0,0.0,0.0,0.0,-0.0286110085880575,0.1103743923826616,0.1173339201533067,-0.0069595277706451,0.0,0.0,0.2116836232359698,0.2108657223493761,0.1865628934416847
OPFI,13.0,9.0,0.0,-0.0636470134834308,0.0191444999052252,1.0,1.0,0.0,1.0,0.1359814375277526,0.0965183396999391,0.0419319695680844,0.0545863701318547,0.0,0.0,0.0234764350858873,-0.0043319351806621,-4.447011734506784
4686.T,13.0,0.0,7.0,-0.1321171642518359,-0.0097193064302931,0.875,0.0,0.0,0.0,0.0090914892966503,0.0708629993342564,-0.1399067434053372,0.2107697427395937,0.0,0.0,,,
EN.PA,13.0,0.0,1.0,0.0189706004876775,-0.0133566433566433,0.625,0.0,0.0,1.0,-0.5090839899345109,0.0866902669981384,-0.0276449749686165,0.1143352419667549,0.0,0.0,0.0253104909951045,-0.0386671343517478,
BDUUF,13.0,9.0,0.0,0.0011614467482421,0.0055037881878847,1.0,0.0,0.0,0.0,-0.0135244983451324,0.0661658010423131,-0.2068033255689416,0.2729691266112548,0.0,0.0,0.0267992333104385,-0.0212954451225537,
TLEVISACPO.MX,13.0,0.0,0.0,0.0008864622387975,-0.0299077355493095,0.0,0.0,0.0,0.0,-0.0001291775647664,-0.0796534475170974,-0.0602206970304223,-0.0194327504866751,0.0,0.0,-0.0052301495537939,-0.0246775859955156,
4051.SR,13.0,2.0,8.0,0.0958647154414198,0.1589666626953514,0.875,0.0,0.0,0.0,-0.0461670434081102,0.0068034470865732,1.5365033979069955,-1.5296999508204223,,,,,0.1269750137210814
SCGP.BK,13.0,1.0,2.0,0.1189069086878957,0.0284319314191241,0.25,0.0,0.0,0.0,0.0555881110909659,-0.0521827625903523,-0.1880600502555226,0.1358772876651702,0.0,0.0,0.0005241821133326,0.0279077493057915,1.5987381119828092
080470.KQ,,,,,,,,,,,,,,,,,,
VERT-B.ST,13.0,1.0,0.0,0.2208035097515909,0.1859586494124647,0.625,0.0,0.0,0.0,0.0084496017183371,0.2901041958202146,0.1015609726429989,0.1885432231772157,0.0,0.0,0.0603209149747827,0.125637734437682,-0.0822588385858262
9704.T,13.0,0.0,0.0,-0.1496136602507713,-0.2212125096720882,0.75,0.0,0.0,1.0,0.0166799435331474,0.2601683880133925,-0.0374019303890377,0.2975703184024302,,,,,
NTC.JO,13.0,8.0,7.0,-0.0201230264182961,0.1036230679740735,1.0,0.0,0.0,0.0,0.0003708026665456,0.0678286814266422,-0.055332555725833,0.1231612371524752,0.0,0.0,0.0376362725761112,0.0659867953979622,0.0088211708099438
EDF,13.0,2.0,0.0,-13.41046056819431,0.3788939051918736,0.5,0.0,0.0,0.0,0.0118060612353987,2.257283280096263,-0.620875648994611,2.8781589290908736,0.0,0.0,-0.033944036907214,0.4128379420990876,-1.3285671730711943
EMBELL.ST,13.0,0.0,0.0,-0.0572256707536038,-0.0621761658031088,0.375,0.0,0.0,0.0,0.0077290813843643,0.0203665384745719,0.1352276976725239,-0.114861159197952,0.0,0.0,0.0083485520480042,-0.070524717851113,
2030.HK,13.0,0.0,3.0,0.0139456336939398,-0.1165882140010167,0.0,0.0,0.0,0.0,-0.0335963591986936,-0.073021159988859,0.2103054327314819,-0.283326592720341,,,,,
688008.SS,13.0,9.0,9.0,0.1333101183319627,0.3284557527497382,1.0,0.0,0.0,0.0,-0.0239490782806993,0.1410958276039096,0.0910950692953158,0.0500007583085937,0.0,0.0,0.3992009194879942,-0.0707451667382559,0.0647823260812617
6093.T,13.0,4.0,0.0,-0.0917041460247498,0.0811449652777778,0.875,0.0,0.0,1.0,0.032507240242063,0.1102281798912634,-0.0105792350962448,0.1208074149875082,0.0,0.0,0.0833333333333332,-0.0021883680555554,0.6682249489190085
AKSA.IS,13.0,6.0,0.0,0.0593636903997176,0.6114519260014286,0.875,0.0,1.0,1.0,-0.0043217348454209,0.2295478790134608,0.0767441366359056,0.1528037423775552,0.0,0.0,0.4419322789398781,0.1695196470615505,0.0312275641274044
MLKN,13.0,2.0,0.0,-0.0134371047514245,0.0440840091495113,0.75,0.0,0.0,1.0,0.0032709987567707,-0.0204286801224031,0.0241399662018828,-0.044568646324286,0.0,0.0,0.0523118666997983,-0.0082278575502869,-0.0542452594339622
ENAEX.SN,,,,,,,,,,,,,,,,,,
AARVI.NS,13.0,9.0,5.0,-0.0511526242589086,0.141299620759987,1.0,0.0,0.0,0.0,-0.2517980390090476,0.1418334542432937,0.4581842565033873,-0.3163508022600936,,,,,-0.0270499087889985
EVTC,13.0,9.0,0.0,0.1132972940334857,0.1969147282095058,1.0,0.0,0.0,0.0,-0.1182576414135135,0.1464411462558748,-0.1059174527149517,0.2523585989708266,0.0,0.0,0.1793987352360595,0.0175159929734463,-0.0631676730143985
RODRG.IS,,,,,,,,,,,,,,,,,,
1301.T,13.0,9.0,2.0,-0.0101097466404813,0.1349072734446927,1.0,0.0,0.0,0.0,-0.0033663909131305,0.0712775780281258,0.0488854054943479,0.0223921725337779,0.0,0.0,0.0267753201396974,0.1081319533049953,0.043774982938481
000640.KS,13.0,9.0,0.0,0.1199791749468028,0.1887949486414899,1.0,0.0,0.0,1.0,-0.0040913065048919,0.121036011835439,-0.0580168237756765,0.1790528356111155,0.0,0.0,0.1052041745464733,0.0835907740950165,0.1648895724035173
ASO,13.0,5.0,4.0,-0.0373793224048655,0.0296573778095032,0.625,0.0,0.0,0.0,0.0437475066693327,-0.0181353521185153,-0.0258120577651733,0.007676705646658,0.0,0.0,0.046441684553971,-0.0167843067444677,1.5592555904482897
1323.TW,13.0,2.0,0.0,0.0519044723697246,0.0611702797534743,0.25,0.0,1.0,1.0,0.0539120834722986,-0.1873757754936159,0.0755430543244572,-0.2629188298180732,0.0,0.0,0.0476190476190476,0.0135512321344266,0.863074876472824
8284.TWO,13.0,9.0,0.0,0.0611299599919417,0.150562794054299,1.0,1.0,0.0,1.0,0.0859745011639782,0.0607426287148444,0.0046055473641597,0.0561370813506847,,,,,0.5902575868763528
BAJAJST.BO,13.0,1.0,0.0,0.3586159589233253,0.1192424474916418,0.375,0.0,1.0,0.0,-0.3156442835970811,0.0014594022006721,0.0202079624763229,-0.0187485602756507,,,,,-0.6938200932757249
CRN.L,13.0,9.0,9.0,-0.2504256746111852,0.2312216319647859,1.0,0.0,0.0,0.0,-0.0069920945619123,0.1484821199707657,0.0717481860064304,0.0767339339643353,0.0,0.0,0.1179468647278254,0.1132747672369605,0.1496769899518461
688395.SS,13.0,7.0,4.0,-0.1376560601606578,0.109796262241826,0.875,0.0,0.0,0.0,0.0153410469976547,0.0821839604328145,0.0665560646072032,0.0156278958256113,,,,,0.0221899186637433
SIMH3.SA,13.0,9.0,0.0,0.0083331644519337,0.0600321930019565,1.0,0.0,0.0,0.0,0.1574497334275439,0.2181310575249078,-0.0801383742190613,0.2982694317439691,0.0,1.0,0.0836797810990099,-0.0236475880970534,2.791783548573949
SANPA.BO,13.0,1.0,3.0,0.3908007328690674,0.1752955718874556,0.5,0.0,0.0,0.0,-0.0120611134760941,-0.0738345727209028,0.1575335937798487,-0.2313681665007516,,,,,0.3085889717698414
CCC,13.0,9.0,1.0,-0.0202703876296095,0.0978303020529773,1.0,0.0,0.0,1.0,-0.0082524940741314,0.1054522071231363,-0.0957484083946776,0.2012006155178139,0.0,0.0,0.1010687263719782,-0.0032384243190008,0.909065934065934
SFIX,13.0,3.0,0.0,-0.0465604953880713,0.0469546114652816,0.5,1.0,0.0,0.0,-0.004292708918713,-0.1436484616859537,0.0277938902058105,-0.1714423518917642,0.0,0.0,0.0423193118877274,0.0046352995775542,0.3729768691435686
6262.KL,13.0,2.0,2.0,-0.0675714905394446,0.0503382348270715,0.875,0.0,0.0,0.0,-0.0178732249818153,0.0049796567957069,0.0513674258440042,-0.0463877690482972,,,,,0.2037854889589905
COLO-COLO.SN,,,,,,,,,,,,,,,,,,
RAUTE.HE,13.0,0.0,1.0,0.1086824755731202,-0.2463682046596619,0.375,0.0,0.0,0.0,0.1172305966008521,0.0350046209499061,0.0862383648914522,-0.051233743941546,0.0,0.0,0.0846153846153845,-0.3309835892750464,
CSTPF,13.0,2.0,0.0,0.6464735567781994,0.8580579442014014,0.75,0.0,0.0,1.0,-0.1172959558999809,0.3658398372728897,-0.1741010345755826,0.5399408718484724,0.0,0.0,-0.110702614379085,0.9687605585804864,0.9646058127279972
PKT.V,13.0,0.0,0.0,-0.0415087746151219,-0.2055053491080223,0.625,0.0,0.0,1.0,-0.2004683694650718,0.5250438664302759,-0.3837425240051724,0.9087863904354484,0.0,0.0,0.0331747726488427,-0.238680121756865,
600126.SS,13.0,0.0,0.0,-0.209858562729401,-0.6769986541804547,0.25,0.0,0.0,1.0,0.0324611782889568,0.0647138926367041,0.583132728667028,-0.5184188360303239,0.0,0.0,-0.0382251554167526,-0.638773498763702,
TRUE-B.ST,13.0,0.0,0.0,0.0613055712388327,-0.4512735071716321,0.5,0.0,0.0,0.0,-0.4797976760820307,0.0255272144761609,-0.1909581465857019,0.2164853610618629,0.0,0.0,0.143814279017453,-0.5950877861890852,
002617.SZ,13.0,2.0,0.0,6.777230094145992e-05,0.1132651649913287,0.75,0.0,1.0,1.0,-0.0098362798885263,0.0319138216124346,-0.0100635366343387,0.0419773582467734,0.0,1.0,-0.0896739130434782,0.202939078034807,0.2405786770967194
CARS.JK,13.0,1.0,2.0,0.4948956879437189,0.2862173815624149,0.125,1.0,1.0,0.0,-0.0573808694474549,-0.048938285157604,-0.0317347672639862,-0.0172035178936177,,,,,-0.1254874122876056
4760.TWO,13.0,9.0,4.0,0.1212793758692591,0.642521075205206,1.0,0.0,0.0,0.0,-0.0092043379353425,0.2711827144336232,0.2761378530703062,-0.004955138636683,0.0,0.0,0.6511363636363636,-0.0086152884311576,0.1402090331676509
5288.T,13.0,6.0,1.0,-0.0293929362517517,0.0952276547540744,0.75,0.0,0.0,0.0,0.0121799786648785,0.0169777265137651,0.206788745276754,-0.1898110187629889,0.0,0.0,0.0256410256410255,0.0695866291130489,0.158096699923254
MONET.PR,13.0,3.0,9.0,-0.741768105228171,0.0941809619912545,0.375,0.0,0.0,0.0,-0.019880947174018,0.0983705114064248,0.266021238314267,-0.1676507269078422,0.0,0.0,0.0502893595419211,0.0438916024493334,0.2696428571428571
ROL,13.0,9.0,6.0,-0.0229434910718175,0.079086407870923,1.0,0.0,0.0,0.0,-0.0406573784085012,0.1173929088277419,0.0527479811712294,0.0646449276565124,0.0,0.0,0.0832981828798766,-0.0042117750089536,0.0382800541436324
CLEDUCATE.NS,13.0,0.0,0.0,-0.3318223626375558,-0.1247225055704819,0.875,0.0,1.0,0.0,0.3960491831027096,0.2345364465461852,-0.022358560459852,0.2568950070060373,,,,,
PSDMF,13.0,9.0,0.0,-0.1481106162897993,0.1467304329271404,1.0,0.0,0.0,0.0,-0.0438626379094727,0.1892410276352507,-0.0344437963578786,0.2236848239931294,0.0,0.0,0.0152694205997352,0.1314610123274051,-0.1680812478422493
7949.T,13.0,6.0,6.0,0.0318030489218046,0.0379773176568514,0.875,0.0,0.0,0.0,0.004530246225318,0.0734779043521032,1.018704152832639,-0.9452262484805358,0.0,0.0,0.0403225806451612,-0.0023452629883098,0.3068493150684931
QNTQY,13.0,9.0,0.0,-0.0088675336670152,0.0083162507288629,1.0,0.0,1.0,1.0,-0.0365081781789193,0.0674474274129393,-0.0024011437867718,0.0698485711997111,0.0,0.0,0.0074819119794076,0.0008343387494553,1.245191834643658
HI.MI,,,,,,,,,,,,,,,,,,
JST.DE,13.0,6.0,2.0,0.0106731438559317,0.1266532563519848,0.75,0.0,0.0,1.0,0.0028754701552939,0.066533368763147,0.0366194600638971,0.0299139086992499,0.0,0.0,0.0922083809772582,0.0344448753747266,0.2985713794984744
CTAS,13.0,9.0,9.0,2.1950802328252195e-05,0.0890487214974067,1.0,0.0,0.0,0.0,0.0124687930001364,0.0851437166164195,0.0359604167010421,0.0491832999153774,0.0,0.0,0.0742816485417925,0.0147670729556141,0.3181758864412273
DGMDF,,,,,,,,,,,,,,,,,,
TIGER.BK,13.0,3.0,0.0,-0.1482404988598884,0.0228040540749647,0.375,0.0,0.0,0.0,-0.0425239157295854,-0.0253705749725955,-0.370403444608685,0.3450328696360895,,,,,-2.145324009698564
CIE.MC,13.0,2.0,9.0,0.0151201011435893,0.0201705102831875,0.875,0.0,0.0,0.0,0.0046668990967743,0.0102836794414817,0.0191006356592202,-0.0088169562177384,0.0,0.0,0.0415913219414774,-0.0214208116582899,0.2970789686962623
NSA,13.0,0.0,2.0,0.000559358604799,-0.0156779256081633,0.0,0.0,0.0,0.0,-0.485832958898346,-0.0206505043775978,-0.0465764835201892,0.0259259791425914,0.0,0.0,0.0622340132915717,-0.0779119388997351,
6996.T,13.0,2.0,1.0,0.0718185701657858,0.1291129011893639,0.5,0.0,0.0,0.0,0.0354246111108506,-0.0278367618411008,0.0679895303067423,-0.0958262921478432,0.0,0.0,0.1087519418935272,0.0203609592958367,0.4138470565225894
3022.TW,13.0,1.0,0.0,0.6039950126318417,0.5001587985548428,0.5,1.0,0.0,1.0,-0.0454485152366053,-0.063997253131701,0.0934108981332679,-0.157408151264969,0.0,0.0,0.0628279676641612,0.4373308308906816,0.0566625418257662
CJEWY,13.0,0.0,1.0,0.1573519625606969,-0.0587413050567103,0.625,0.0,0.0,0.0,0.1675668929497011,0.0004015100043737,-0.0636374199416547,0.0640389299460284,0.0,0.0,-0.0132040419936499,-0.0455372630630603,
JASH.NS,13.0,1.0,0.0,0.2072551744816704,0.1745038021979399,0.75,0.0,1.0,1.0,-0.2208379186745029,0.2234662098993525,0.0367966250356184,0.186669584863734,0.0,0.0,0.0500612161610665,0.1244425860368734,0.4895525069043716
Z,13.0,9.0,0.0,-0.0053205340958411,0.1786259541984733,1.0,0.0,0.0,0.0,-0.0185856108847841,0.0967405631695881,0.145633945769295,-0.0488933825997068,0.0,0.0,0.1111726440489619,0.0674533101495113,0.0085470085470085
PLASTIBLEN.NS,13.0,4.0,2.0,0.0525514101673461,0.1101076350397214,0.625,0.0,0.0,0.0,-0.0450815364922637,0.0086614367878681,-0.0672022359298782,0.0758636727177464,0.0,0.0,0.0332659673435344,0.0768416676961869,0.3918318881195236
MITQ,13.0,0.0,0.0,-0.1510216913329803,-0.0487258471016521,0.5,0.0,0.0,0.0,0.0505727334321625,-0.0037193364483232,-0.4664744297563304,0.4627550933080072,,,,,
VAMO3.SA,13.0,2.0,1.0,-0.1082924707547197,0.1081268515357032,0.4285714285714285,0.0,0.0,0.0,-0.0309772975855847,0.0541539816237153,-0.0432428485784915,0.0973968302022069,0.0,0.0,0.0423372083801025,0.0657896431556006,0.1234612386087435
CARM.PA,13.0,9.0,1.0,-0.038956798678891,0.1354477176030781,1.0,0.0,0.0,0.0,0.0066355416180858,0.0670901164841846,-0.0056355784757124,0.0727256949598971,0.0,0.0,-0.0231098984147013,0.1585576160177795,0.7596683545712537
NKL.V,13.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,0.0,0.0,-1.0,,
040300.KQ,,,,,,,,,,,,,,,,,,
ALLEI.ST,13.0,1.0,1.0,0.1389484407950366,0.0274921301154249,0.375,0.0,0.0,1.0,0.0813433584346645,0.0040584860333598,0.2712241668181949,-0.267165680784835,0.0,0.0,0.0468572358804213,-0.0193651057649963,3.0839694656488548
600980.SS,13.0,2.0,3.0,0.1465049079508902,0.2522380603820831,0.875,0.0,0.0,0.0,0.0242765500727952,0.1452269331623452,0.0840233751126844,0.0612035580496608,,,,,0.1418851821021461
CAMEXLTD.BO,13.0,5.0,2.0,0.0766082220118622,0.1878145857215178,0.625,0.0,0.0,1.0,0.0031450232723369,0.0423826448108848,0.0349489278014807,0.007433717009404,,,,,0.1515343980914907
MAKTK.IS,,,,,,,,,,,,,,,,,,
PRI,13.0,9.0,8.0,0.0259380019908481,0.0905021467992144,1.0,0.0,0.0,0.0,0.4134068887921849,0.06677047658285,0.0385075977297819,0.0282628788530681,0.0,0.0,0.0560102713189272,0.0344918754802872,0.3304221860069923
3673.T,13.0,9.0,5.0,-0.1190529095790744,0.040270470745239,1.0,0.0,0.0,0.0,0.0494866091603439,0.1459355174679188,0.0313341109917739,0.1146014064761449,0.0,0.0,0.1246882793017456,-0.0844178085565066,0.9989401737918716
HSBA.L,13.0,1.0,3.0,0.0130126192085254,0.0126285832863961,0.375,0.0,0.0,0.0,0.0340471648734477,0.2074891845981865,,,0.0,0.0,0.050689624051418,-0.0380610407650219,
ARXS,,,,,,,,,,,,,,0.0,0.0,0.1005499990414156,,
FUNO11.MX,13.0,9.0,0.0,0.0120589189278723,0.0660248040809197,1.0,0.0,0.0,0.0,-0.1118919860862431,0.0863413745001078,-0.0551196790611838,0.1414610535612916,0.0,0.0,0.0560543319800237,0.0099704721008959,0.9915270819490362
086820.KQ,,,,,,,,,,,,,,,,,,
1252.HK,13.0,0.0,0.0,0.1247863590650772,-0.2590683941560933,0.25,0.0,1.0,1.0,-0.0059074559175031,-0.2164721772248707,0.0642350987818052,-0.280707276006676,0.0,0.0,0.0,-0.2590683941560933,
