symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
SWSSW,Springwater Special Situations Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SIX.AX,Sprintex Limited,AU,Consumer Discretionary,Auto Components,Nano Cap,Australia,ASX
1401.HK,Sprocomm Intelligence Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,China,HKG
SII.TO,Sprott Inc.,CA,Financials,Capital Markets,Small Cap,Canada,TOR
FUND,"Sprott Focus Trust, Inc.",CA,Financials,Capital Markets,Micro Cap,Canada,NMS
PHYS.TO,Sprott Physical Gold Trust,CA,Financials,,Mid Cap,Canada,TOR
SPPP,Sprott Physical Platinum and Palladium Trust,CA,Financials,,Micro Cap,Canada,NYQ
PSLV-U.TO,Sprott Physical Silver Trust,CA,Financials,,Mid Cap,Canada,TOR
STHI,"Sprout Tiny Homes, Inc.",US,Industrials,Construction & Engineering,Nano Cap,United States,PNK
SPR.CN,Sproutly Canada Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
SHL.V,Spruce Ridge Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SPSINT.BO,SPS International Limited,IN,Industrials,,Nano Cap,India,BSE
SPW.F,SPX Corporation,US,Industrials,Machinery,Mid Cap,United States,FRA
FLOW,"SPX FLOW, Inc.",US,Industrials,Machinery,Mid Cap,United States,NYQ
SPDR.V,Spyder Cannabis Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,VAN
SGLRF,Spyglass Resources Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SPYR,"SPYR, Inc.",US,Communication Services,Interactive Media & Services,Nano Cap,United States,PNK
SQD.V,SQI Diagnostics Inc.,CA,Health Care,Biotechnology,Micro Cap,Canada,VAN
SQID.CN,SQID Technologies Limited,AU,Information Technology,IT Services,Nano Cap,Australia,CNQ
SQFL,SQL Technologies Corp.,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,United States,PNK
SQI.PA,SQLI,FR,Information Technology,IT Services,Micro Cap,France,PAR
PRSI,"Square, Inc.",US,Information Technology,Software,Large Cap,United States,PNK
SQCC,Square Chain Corp.,US,Information Technology,Software,Nano Cap,United States,PNK
SQX.CN,Squatex Energy and Resources Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,CNQ
SRAX,"SRAX, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,United States,NMS
SRECR.BO,Sreechem Resins Limited,IN,,,Nano Cap,India,BSE
SREINFRA.BO,Srei Infrastructure Finance Limited,IN,Financials,,Micro Cap,India,BSE
SRESTHA.BO,Srestha Finvest Limited,IN,,,Nano Cap,India,BSE
STEW,SRH Total Return Fund Inc. Common Stock,US,Financials,Capital Markets,Nano Cap,United States,NYQ
SRIKPRIND.BO,Sri KPR Industries Limited,IN,,,Nano Cap,India,BSE
SKC.BO,Sri Krishna Constructions (India) Limited,IN,Industrials,,Nano Cap,India,BSE
SRINACHA.BO,Sri Nachammai Cotton Mills Limited,IN,,,Nano Cap,India,BSE
SRIPIPES.BO,Srikalahasthi Pipes Limited,IN,Materials,,Micro Cap,India,BSE
BFIT-R.BK,Srisawad Finance Public Company Limited,TH,Financials,Capital Markets,Small Cap,Thailand,SET
SRP.PA,SRP Groupe S.A.,FR,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,France,PAR
003410.KS,"SsangYong C&E Co., Ltd.",KR,Materials,Construction Materials,Small Cap,South Korea,KSC
SSBP,"SSB Bancorp, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
SSTT,"SStartrade Tech, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
OSSFF,Össur hf.,IS,Health Care,Health Care Technology,Mid Cap,Iceland,PNK
6JA.F,St. Augustine Gold and Copper Limited,SG,Materials,Metals & Mining,Micro Cap,Singapore,FRA
SBM.AX,St Barbara Limited,AU,Materials,Metals & Mining,Small Cap,Australia,ASX
DRX.SI,ST Group Food Industries Holdings Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Australia,SES
SGQ.AX,St George Mining Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
SX.CN,St-Georges Eco-Mining Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
LORD.V,ST JAMES GOLD CORP.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
STJO,"St. Joseph, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
SLB.MU,Staatl. Mineralbrunnen AG,DE,Consumer Staples,Beverages,Micro Cap,Germany,MUN
SRAC,Stable Road Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,NMS
USDE,StablecoinX Inc. Class A Common Stock,US,,,Nano Cap,United States,NMS
USDEW,StablecoinX Inc. Warrants,US,,,Nano Cap,United States,NMS
SBLX,StableX Technologies Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,NMS
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,AT,Consumer Staples,Food & Staples Retailing,Nano Cap,Austria,VIE
28S.F,STAFFING 360 SOL.DL-00001,US,,,Nano Cap,United States,FRA
SGC.L,Stagecoach Group plc,UK,Industrials,Road & Rail,Small Cap,United Kingdom,LSE
300204.SZ,"Staidson (Beijing) BioPharmaceuticals Co., Ltd.",CN,Health Care,Biotechnology,Small Cap,China,SHZ
SRC.V,Stakeholder Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
8ZZ.F,Stalexport Autostrady S.A.,PL,Industrials,Construction & Engineering,Micro Cap,Poland,FRA
0WB.F,Stalprodukt S.A.,PL,Materials,Metals & Mining,Small Cap,Poland,FRA
SIDGQ,"Stamford Industrial Group, Inc.",US,Industrials,,Nano Cap,United States,PNK
S29.SI,Stamford Tyres Corporation Limited,SG,Consumer Discretionary,Auto Components,Nano Cap,Singapore,SES
SCAPDVR.BO,Stampede Capital Limited,IN,Financials,,Nano Cap,India,BSE
SDI.V,Stampede Drilling Inc.,CA,Energy,Energy Equipment & Services,Nano Cap,Canada,VAN
TMP2.SG,Stamper Oil &amp; Gas Corp.,CA,,,Nano Cap,Canada,STU
STMP.V,Stamper Oil & Gas Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
STMP,Stamps.com Inc.,US,Information Technology,Software,Mid Cap,United States,NMS
STND,Standard AVB Financial Corp.,US,Financials,Banks,Micro Cap,United States,NMS
LAB,Standard BioTools Inc. Common Stock,US,Health Care,Biotechnology,Small Cap,United States,NMS
STDE,Standard Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
SLA.L,Standard Life Aberdeen plc,UK,Financials,Capital Markets,Mid Cap,United Kingdom,LSE
SLL.V,Standard Lithium Ltd.,CA,Materials,Metals & Mining,Small Cap,Canada,VAN
SLI,Standard Lithium Ltd. Common Shares,CA,Materials,,Small Cap,Canada,ASE
SMPR,"Standard Metals Processing, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
STND.V,Standard Uranium Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
STAA.F,"Stanley Electric Co., Ltd.",JP,Consumer Discretionary,Auto Components,Mid Cap,Japan,FRA
STANROS.BO,Stanrose Mafatlal Investments and Finance Limited,IN,Financials,,Nano Cap,India,BSE
HREEF,Stans Energy Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,PNK
STN.TO,Stantec Inc.,CA,Industrials,Construction & Engineering,Mid Cap,Canada,TOR
S66.AX,Star Combo Pharma Limited,AU,Consumer Staples,Household Products,Nano Cap,Australia,ASX
SGR.AX,The Star Entertainment Group Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Australia,ASX
SFIGA,"STAR Financial Group, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
SGU,"Star Group, L.P.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,United States,NYQ
7718.T,"Star Micronics Co., Ltd.",JP,Industrials,Machinery,Small Cap,Japan,JPX
SNAVF,Star Navigation Systems Group Ltd.,CA,Industrials,Aerospace & Defense,Nano Cap,Canada,PNK
STAU,"Star Nutrition, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
STPC,Star Peak Corp II,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
RGRLF,Star Phoenix Group Ltd,AU,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Australia,PNK
STRR.V,Star Royalties Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SRSK,"Star Struck, Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
SRVTF,Star Vault AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,Sweden,PNK
SWGI,"Star Wealth Group, Inc.",HK,Financials,Diversified Financial Services,Micro Cap,Hong Kong,PNK
STRH,Star8 Corp.,HK,Information Technology,Communications Equipment,Nano Cap,Hong Kong,PNK
SVAC,Starboard Value Acquisition Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,NCM
STAR-A.ST,Starbreeze AB,SE,Communication Services,Interactive Media & Services,Micro Cap,Sweden,STO
40D.SI,Starburst Holdings Limited,SG,Industrials,Aerospace & Defense,Nano Cap,Singapore,SES
STCB,"Starco Brands, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,United States,PNK
STARCOM.BO,Starcom Information Technology Limited,IN,Information Technology,,Nano Cap,India,BSE
SAM.TO,Starcore International Mines Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,TOR
SDSTW,Stardust Power Inc. Warrant,US,Materials,,Nano Cap,United States,NMS
STGZ,Stargaze Entertainment Group Inc.,US,Communication Services,Entertainment,Nano Cap,United States,PNK
STARK-R.BK,Stark Corporation Public Company Limited,TH,Industrials,Electrical Equipment,Small Cap,Thailand,SET
1159.HK,Starlight Culture Entertainment Group Limited,HK,Communication Services,Entertainment,Micro Cap,Hong Kong,HKG
STARLIT.BO,Starlit Power Systems Limited,IN,Industrials,,Nano Cap,India,BSE
SPL.AX,Starpharma Holdings Limited,AU,Health Care,Biotechnology,Small Cap,Australia,ASX
STE.V,Starr Peak Mining Ltd.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
STX.CN,Starrex International Ltd.,CA,Financials,Thrifts & Mortgage Finance,Nano Cap,Canada,CNQ
1616.HK,Starrise Media Holdings Limited,CN,Communication Services,Entertainment,Nano Cap,China,HKG
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,US,,,Nano Cap,United States,NMS
SSEAR,Starry Sea Acquisition Corp Rights,US,,,Nano Cap,United States,NMS
SSEAU,Starry Sea Acquisition Corp Unit,US,,,Nano Cap,United States,NMS
SSET,"Starstream Entertainment, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
STSC,"Start Scientific, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
SAR.SG,"Start Today Co., Ltd.",JP,,,Large Cap,Japan,STU
LAAB,"Startech Labs, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
STMDF,StartMonday Technology Corp.,CA,Information Technology,Software,Nano Cap,Canada,PNK
S300.VI,startup300 AG,AT,Industrials,Professional Services,Nano Cap,Austria,VIE
STFC,State Auto Financial Corporation,US,Financials,Insurance,Small Cap,United States,NMS
GAS.AX,State Gas Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Australia,ASX
SSUR,"StatSure Diagnostic Systems, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
STATT.OL,Statt Torsk AS,NO,Consumer Staples,Household Products,Micro Cap,Norway,OSL
SVY.AX,Stavely Minerals Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,ASX
052020.KQ,"STCube, Inc.",KR,Health Care,,Micro Cap,South Korea,KOE
STKH,Steakholder Foods Ltd. American Depositary Shares,IL,Consumer Staples,Food & Staples Retailing,Nano Cap,Israel,NMS
STTH,"Stealth Technologies, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
8277.HK,Steed Oriental (Holdings) Company Limited,HK,Materials,Paper & Forest Products,Nano Cap,Hong Kong,HKG
SELR,Steele Oceanic Corporation,US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
STP.F,STEF S.A. INH.  EO 1,FR,Industrials,,Large Cap,France,FRA
SNH.JO,Steinhoff International Holdings N.V.,ZA,Consumer Discretionary,Specialty Retail,Small Cap,South Africa,JNB
S0K.F,Stelco Holdings Inc.,CA,Materials,Metals & Mining,Mid Cap,Canada,FRA
8TI.F,Stellantis N.V.,NL,Consumer Discretionary,Automobiles,Large Cap,Netherlands,FRA
SPX.V,Stellar AfricaGold Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SRZ.AX,Stellar Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
SVCCU,Stellar V Capital Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVCCW,Stellar V Capital Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
STH.V,Stelmine Canada Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SCAL,"Stem Cell Authority, Ltd.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
USZ.F,Stemcell United Limited,AU,Health Care,Pharmaceuticals,Nano Cap,Australia,FRA
SGNI,"StemGen, Inc.",US,Communication Services,Interactive Media & Services,Micro Cap,United States,PNK
STSN,"Stemsation International, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
SFAST.ST,Stenhus Fastigheter i Norden AB (publ),SE,Real Estate,Real Estate Management & Development,Micro Cap,Sweden,STO
STENO.CO,Stenocare A/S,DK,Health Care,Pharmaceuticals,Nano Cap,Denmark,CPH
SNVVF,STEP Energy Services Ltd.,CA,Energy,Energy Equipment & Services,Micro Cap,Canada,PNK
STEP2COR.BO,Step Two Corporation Limited,IN,Financials,Diversified Financial Services,Micro Cap,India,BSE
SPCO,The Stephan Co.,US,Consumer Staples,Household Products,Nano Cap,United States,PNK
ST9.F,Steppe Cement Ltd.,MY,Materials,Construction Materials,Micro Cap,Malaysia,FRA
SVSN,"Stereo Vision Entertainment, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
RJR1.F,"STEREOTAXIS  DL-,01",US,Health Care,,Micro Cap,United States,FRA
SY9.F,"Stericycle, Inc.",US,Industrials,Transportation Infrastructure,Mid Cap,United States,FRA
STCC,Sterling Consolidated Corp.,US,Consumer Discretionary,Auto Components,Nano Cap,United States,PNK
SGER,Sterling Energy Resources Incorporated,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
STRLGUA.BO,Sterling Guaranty & Finance Limited,IN,Financials,,Nano Cap,India,BSE
SAG.V,Sterling Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
STRN.AS,Stern Groep N.V.,NL,Consumer Discretionary,Automobiles,Micro Cap,Netherlands,AMS
SY5N.MU,Stern Immobilien AG,DE,Real Estate,Real Estate Management & Development,Nano Cap,Germany,MUN
STVN,Stevanato Group S.p.A. Ordinary Shares,IT,Consumer Discretionary,Distributors,Mid Cap,Italy,NYQ
SG.CN,Stevens Gold Nevada Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
STEV,Stevia Corp.,US,Consumer Staples,Household Products,Nano Cap,United States,PNK
STNT,Stevia Nutra Corp,CA,Consumer Staples,Household Products,Nano Cap,Canada,PNK
STGGQ,"STG Group, Inc.",US,Information Technology,IT Services,Nano Cap,United States,PNK
STUO,"STI Group, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
STINDIA.NS,STI India Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,India,NSE
STG.F,STINAG Stuttgart Invest AG,DE,Real Estate,Real Estate Management & Development,Small Cap,Germany,FRA
STNG.V,Stinger Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
STYS,"Stinger Systems, Inc.",US,Industrials,Aerospace & Defense,Nano Cap,United States,PNK
RAY-A.TO,Stingray Group Inc.,CA,Communication Services,Media,Small Cap,Canada,TOR
STCK.L,Stock Spirits Group PLC,UK,Consumer Staples,Beverages,Small Cap,United Kingdom,LSE
STOCKA.HE,Stockmann Oyj Abp,FI,Consumer Discretionary,Household Durables,Micro Cap,Finland,HEL
STOK,"Stoke Therapeutics, Inc.",US,Health Care,Biotechnology,Mid Cap,United States,NMS
0OHK.L,Stolt-Nielsen Limited,UK,Industrials,Marine,Small Cap,United Kingdom,LSE
APACR,StoneBridge Acquisition II Corporation Rights,US,,,Nano Cap,United States,NMS
APACU,StoneBridge Acquisition Corporation Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
APACW,StoneBridge Acquisition Corporation Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SSGOF,Stop Sleep Go Inc.,UK,Consumer Discretionary,Specialty Retail,Nano Cap,United Kingdom,PNK
SOSO,Storage Computer Corporation,US,Information Technology,,Nano Cap,United States,PNK
SVI.V,StorageVault Canada Inc.,CA,Industrials,Commercial Services & Supplies,Small Cap,Canada,VAN
SWYDF,Stornoway Diamond Corporation,CA,Materials,Metals & Mining,Nano Cap,Canada,PNK
SRY.AX,Story-I Limited,AU,Consumer Discretionary,Specialty Retail,Nano Cap,Australia,ASX
STRI,"STR Holdings, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,United States,PNK
ALSAS.PA,Stradim Espace Finances SA,FR,Real Estate,Real Estate Management & Development,Nano Cap,France,PAR
ST.CN,Straightup Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
EBYH,"Strainsforpains, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
STG.AX,Straker Translations Limited,NZ,Industrials,Professional Services,Micro Cap,New Zealand,ASX
STQNF,Strandline Resources Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,PNK
STRB,Strasbaugh,US,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,United States,PNK
SPRL,"Strat Petroleum, Ltd.",CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SRTAW,Strata Critical Medical Inc. Warrants,US,,,Nano Cap,United States,NMS
SPOWF,Strata Power Corporation,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SSKN,"STRATA Skin Sciences, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,NMS
SGE.V,Strategem Capital Corporation,CA,Financials,Capital Markets,Nano Cap,Canada,VAN
STQN,"Strategic Acquisitions, Inc.",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
LEAS,Strategic Asset Leasing Inc.,US,Industrials,Commercial Services & Supplies,Nano Cap,United States,PNK
SENR,"Strategic Environmental & Energy Resources, Inc.",US,Industrials,Transportation Infrastructure,Nano Cap,United States,PNK
STBV,"Strategic Global Investments, Inc.",US,Information Technology,,Nano Cap,United States,PNK
SHREIT.BK,Strategic Hospitality Extendable Freehold and Leasehold Real Estate Investment Trust,TH,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Thailand,SET
SIII,"Strategic Internet Investments, Incorporated",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
SMPP,Strategic Management and Opportunity Corporation,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
SMD.V,Strategic Metals Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SOGFF,Strategic Oil & Gas Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SR.V,Strategic Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SGYI,Strategy International Insurance Group Inc.,CA,Financials,Insurance,Nano Cap,Canada,PNK
STTX,"Stratex Oil & Gas Holdings, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
STCO,StratoComm Corporation,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
SRNW,Stratos Renewables Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",US,Financials,,Nano Cap,United States,NYQ
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",US,Financials,,Nano Cap,United States,NYQ
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",TH,Financials,,Mid Cap,Thailand,NYQ
GJR,Strats Trust For Procter &amp; Gambel Security CTF 2006-1,US,Financials,,Nano Cap,United States,NYQ
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",US,Financials,,Nano Cap,United States,NYQ
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,US,Financials,,Nano Cap,United States,NYQ
SCNG,Strattner Financial Group Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
SRUS,Stratus Capital Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
