ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
TPOU.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.2,override,0.97,0.2124999999999999,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,,0.009819920186504572,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.029749999999999985,0.009819920186504572,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,,False,,,,,,,19.4,,,False,False,False,False,
TPV.L,,Triple Point Venture VCT Venture shares,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8600000143051147,0.0,-0.01691809907235331,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0668,aic_live,0.72758,-0.18728782683240464,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,4.6,-0.008817620492055811,0.0322,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,-0.026220295756536647,0.02338237950794419,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0587,0.0483,0.0776,3.94,4.29,1.0394,1.2200000000000002,VCG,False,,no_base,,False,,,,,,,4.86,3.0,1.62,False,False,False,False,
TPVG,no_discount,TriplePoint Venture Growth,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.789999961853027,-0.039633840586811075,-0.18626806428617715,2023-12-18 05:00:00,136.0,0.5738663323022734,4.307977676391602,7.6125311851501465,0.16864108680793682,5.334084402193241,0.10200146816508941,-1.8271732490446544,1.8271732490446544,1.0,-1.1954378755845774,,,,False,False,,51.78709530793636,False,50.71756143506254,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TPZ,no_discount,Tortoise Power & Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.06999969482422,0.0025032613094466694,0.08924105052552833,2024-06-10 04:00:00,111.0,0.43705567726490274,13.804866790771484,22.500368118286133,0.09815767242473525,19.090977996521083,0.15604343050659833,-0.550289550564783,0.550289550564783,0.0,-0.1585207893503109,,,,False,False,,41.35179419977182,True,28.3020373008832,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TRG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,239.5,0.1887337776580149,0.1299961937190388,2023-12-11 00:00:00,132.0,0.4933272354841914,153.88131713867188,246.07933044433594,0.19949284515813537,175.76666421218374,0.3626019534106764,-0.19444994959348239,0.40731121384702174,0.0,-0.37199743991083467,,,,False,False,,48.79468695975981,True,31.28268510958901,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,DCM_ACTIVE,RENEWABLES_DCF,74.0,0.08532741561386348,0.08402853807841404,2024-09-23 00:00:00,91.0,0.5199012252228407,63.683372497558594,103.42467498779297,0.1520161825989951,69.08233494905275,0.07118556508800633,1.1504144686492517,1.1504144686492517,0.0,0.21143334511844314,,,,False,False,,59.341449247925276,True,53.198549710960485,BASE_QUIET,True,0.247,aic_live,0.9199999999999999,0.19960159362549784,0.35,0.285309064637058,0.07486984760912141,0.0,0.07486984760912141,0.1,10.0,0.02807983346496834,0.06999999999999999,DCM_ACTIVE,none,dcm active; yield 10.0%,,,,,,,,0.011992005329780222,2096.64,True,,,,,,False,,0.0,0.0,0.0,0.0,44.0,,,,,,,,,,0.0559302179587737,24.0,0.05694814397735695,0.09807983346496833,0.55,0.47169587840319305,0.04626385319989713,True,True,True,True,True,,0.2584,0.2335,0.3893,0.37,-7.28,1.15,-3.4799999999999995,REI,False,,,,False,,,,,,,22.72,14.23,1.6,True,True,False,False,
TRIN,no_discount,Trinity Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,18.1299991607666,0.10696238640650035,0.3037855333964925,2025-10-13 04:00:00,46.0,0.35792493934202174,12.757237434387207,18.149999618530273,0.191166634939217,13.49606641805513,0.3433543225981878,-2.6359841362764316,2.6359841362764316,3.0,0.3962643331619766,,,,False,False,,77.12541813603914,False,72.67275705769958,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TRY.L,,TR Property Investment Trust,GB0009064097,DCM_ACTIVE,PROPERTY_DCF,308.5,0.009819967266775809,-0.012800000000000034,2022-06-27 00:00:00,208.0,0.48003221628299836,258.70050048828125,411.30487060546875,0.08969254136890883,320.71904807140504,0.038098915997919106,0.605312821660221,1.6139607158025704,1.0,-2.860293065899896,,,,False,True,-0.09234294227307138,35.23287727371789,True,34.9935054571271,RECENT_SELLOFF,True,0.0941,aic_live,0.5359999999999999,-0.36749089303455135,0.35,0.2881008449976005,0.04780508706651243,0.0,0.04780508706651243,0.1,5.28,-0.05441787073368243,0.03696,DCM_ACTIVE,none,dcm active; insider buys ×3 (£5k); yield 5.3%,,,,0.169,2026-06-10,,,0.006535947712418301,1214.64,True,,,,,,False,,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4966.28,,,,,,,0.13333333333333336,24.0,-0.10587443681217708,-0.017457870733682428,0.3,0.2761897755782343,0.0,True,True,True,True,True,,0.0802,0.0604,0.10769999999999999,-0.32,30.25,0.6699999999999999,,PPS,False,,,,False,3.0,,,,,,5.04,3.0,1.68,False,False,False,False,
TSI,no_discount,TCW Strategic Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.429999828338623,-0.014265609346541308,-0.06267849613822307,2022-08-01 04:00:00,208.0,0.33774515683066847,3.3481199741363525,4.7748565673828125,0.18109851029983923,4.484836698498917,0.01222717210163927,-1.2194697613296064,1.2194697613296064,0.0,0.7190504705912576,,,,False,False,,49.223823524455796,True,22.321257354412936,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TSLX,no_discount,Sixth Street Specialty Lending,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.690000534057617,-0.029382698969035226,-0.16071939203961372,2022-11-14 05:00:00,193.0,0.5991675659568853,12.149954795837402,22.558897018432617,0.20268197273440614,17.3112148855456,0.021880939669248395,-1.4859509571774956,1.9889130542217652,1.0,-0.5498867615705727,,,,False,False,,37.36598731006618,False,37.36598731006618,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TTP,no_discount,Tortoise Pipeline & Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
TWN,no_discount,Taiwan Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,100.83000183105469,0.6004762195405506,0.939875697262617,2026-03-09 00:00:00,15.0,0.4283518421758326,61.81999969482422,100.83000183105469,0.2743494091805903,96.50549745559692,0.04481096403287811,0.29241020213419205,2.143058565287364,2.0,0.979070785289893,,,,False,False,,48.621445016166994,True,46.172599092222825,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TY,,,,,,34.709999084472656,0.14800237069149058,0.09874695517642951,2023-04-17 00:00:00,166.0,0.42314612112554983,22.29853057861328,34.709999084472656,0.1837546071600581,32.251408696638464,0.07623203100863155,-0.8788873979784643,1.8131187056909874,1.0,-1.6629889615690843,,,,False,False,,67.93444470598112,False,58.82608844217766,BASE_QUIET,True,0.13,override,0.85,-0.021839080459770087,0.25,0.25,,,,0.05,,-0.0021874955899026105,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005459770114942522,-0.0021874955899026105,0.55,0.45091456600565843,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,11.05,,,True,False,False,False,
TYG,no_discount,Tortoise Energy Infrastructure,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,43.80870056152344,-0.05849021490240314,0.044381865011397625,2024-08-12 04:00:00,102.0,0.49532028828431957,29.611059188842773,48.723609924316406,0.15591079047444958,38.72865348595991,0.13117024782194325,-1.1780001786091499,2.4652742179141724,4.0,-2.808337536411295,,,,False,False,,37.99181016710103,False,35.189487880168514,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
UAV.L,,Unicorn AIM VCT,,DCM_ACTIVE,LISTED_CLEAN,68.0,0.030303030303030276,-0.04225352112676062,2025-12-29 00:00:00,30.0,1.3107172434820848,0.6600000262260437,89.78877258300781,0.08823529411764706,71.73416667431593,0.05205562213149581,-0.21550137287722315,0.21583290763593851,0.0,0.6885141352135309,,,,False,False,,57.14129868105312,True,0.8820709241002191,BASE_QUIET,True,0.21989999999999998,aic_live,1.1155,0.4299448788616842,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,10.0,0.05134984440057466,0.06999999999999999,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 10.0%,,,,,,,,0.0,5.04,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.10533649532111261,0.12134984440057466,0.55,0.28427239364731993,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.1121,-0.1576,0.24100000000000002,37.78,32.3,1.15,16.909999999999997,VCA,False,,,,False,,,,,,,24.53,5.5,4.46,False,False,False,False,
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,DCM_ACTIVE,LISTED_CLEAN,286.0,0.05934858240678298,0.06734454474428087,2022-06-27 00:00:00,208.0,0.5531318806213964,199.70912170410156,322.9454040527344,0.14672786762058546,217.6612289307375,0.3139685069544872,2.2210941650742666,2.2210941650742666,1.0,-0.805806933501014,,,,False,True,-0.09892328124458605,55.75005237695556,True,48.345424991783865,RECENT_SELLOFF,True,0.10710000000000001,aic_live,1.0806285,0.2102458282002464,0.35,0.2792511517619809,0.05700220703198669,0.0,0.05700220703198669,0.0,3.5,0.028937019296161992,0.0245,DCM_ACTIVE,none,dcm active,,,,0.107,2026-06-19,,,0.010889292196007259,433.44,True,,,,,,False,,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,0.036022953571772584,24.0,0.05871138967807037,0.05343701929616199,0.3,0.11161889582730768,0.005964581090140136,True,True,True,True,True,,0.1476,0.08109999999999999,0.1422,12.81,33.83,1.11405,1.8400000000000014,GEM,False,,,,False,,,,,,,11.57,3.51,3.3,False,True,False,False,
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,DCM_ACTIVE,RENEWABLES_DCF,105.0,0.048180686141226836,0.07199456874031518,2024-09-02 00:00:00,94.0,0.44155516706046194,93.82524871826172,142.76666259765625,0.19986109097737353,98.69922636959555,0.06383812581073496,2.074367967117353,2.074367967117353,1.0,2.224668555439777,,,,False,False,,60.13745061505728,True,49.09743606031937,BASE_ABSORBING,True,0.1747,aic_live,0.9199999999999999,0.10327153762268247,0.35,0.2825571482136952,0.05390248246402765,0.0,0.05390248246402765,0.1,9.75,0.014485145855920534,0.06824999999999999,DCM_ACTIVE,none,dcm active; insider buys ×2 (£691k); base absorbing; yield 9.8%,,,,,,,,0.004547521600727604,2368.8,True,,,,,,False,,1.0,3.0,0.0,0.0,1.0,2.0,,691220.5,,1.0,,,,,0.12087457801059402,24.0,0.02918011116230849,0.08273514585592052,1.0,0.8554243488175655,0.07077365826812712,True,True,True,True,True,,0.1961,0.14279999999999998,0.3275,0.99,-0.44,1.15,-10.71,REI,False,,,,False,2.4,,,,,,16.07,15.28,1.05,True,True,False,False,
USA,no_discount,Liberty All-Star Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.800000190734863,0.07613777839748082,-0.01514677116077312,2022-06-27 00:00:00,208.0,0.45062468069576855,3.7829434871673584,6.2652740478515625,0.2397575079667001,5.816698540065706,0.00287076065844281,1.7705697208363727,2.418045748904868,3.0,-0.9464223919880057,,,,False,False,,48.13998855115153,True,42.15414683840408,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
USA.L,,Baillie Gifford US Growth,GB00BDFGHW41,ACTIVIST_TARGET,LISTED_CLEAN,340.5,0.198943661971831,0.16211604095563148,2025-04-21 00:00:00,61.0,0.4492753623188406,221.5,345.5,0.09963768115942029,270.765625,0.2575451555196491,1.4953078716802288,4.206537827725437,1.0,-0.29132232896129817,,,,False,False,,68.44067080568199,True,61.33773801525811,POST_RERATING,True,0.0795,aic_live,1.1155,0.012897728576783729,0.45,0.3716486402526693,0.09683528248319542,0.0,0.09683528248319542,0.0,0.0,0.006396331601758565,0.0,ACTIVIST_TARGET,none,activist target; Saba UKIT,,,,,,,,0.0243161094224924,893.97,True,,,,,,False,,10.0,0.0,0.0,0.0,0.0,,,,,10.0,,,,,0.0,9.0,0.004793423287909669,0.006396331601758565,0.02,0.00853508662525433,5.459324430486113e-05,True,True,True,True,True,,0.0959,-0.094,0.11869999999999999,21.26,95.15,1.15,2.6800000000000006,NA,True,,,,False,,,,,,,8.87,3.92,2.26,False,True,False,False,
USF.L,,US Solar Fund,GB00BJCWFX49,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.3659999966621399,0.23052963309723906,0.0762650028227927,2024-02-26 00:00:00,121.0,0.4929557660655133,0.2800000011920929,0.4646207094192505,0.20916082239996842,0.32466722637991663,0.12730810788353733,-0.3698471425416654,0.4412619555795181,0.0,0.009821414243685276,,,,False,False,,27.901744213352245,True,27.416527380143776,POST_RERATING,True,0.42829999999999996,aic_live,0.41,-0.0,0.8,0.5553486842105262,0.0,0.0,0.0,0.1,6.28,0.0,0.043960000000000006,WIND_DOWN_COMMITTED,none,disc 43%; wind down committed; yield 6.3%; 33m into workout,0.4052673326174437,-0.09689242826875122,,,,,,0.11111111111111106,,,,,,,,True,core,,,,,,,,,,,,,,,0.0,6.833881578947368,0.0,0.043960000000000006,0.02,0.014834907444145071,0.0,True,False,True,True,False,daily value £0.00m < £0.03m,0.3979,0.3832,0.5646,-0.95,-16.91,0.5125,14.649999999999997,REI,False,32.66447368421053,,,False,,,,,,,17.56,13.63,1.29,False,False,False,False,
UTF,no_discount,Cohen & Steers Infrastructure,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,26.969999313354492,0.09442114098829624,0.1754601154573987,2023-12-18 00:00:00,131.0,0.43351677019093804,17.403724670410156,27.22317123413086,0.15056175432462665,22.79037976029762,0.18339402840219685,-0.06705537501064468,0.4033638695023475,0.0,0.7271403220559542,,,,False,False,,60.334315936867355,False,60.334315936867355,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
UTG,no_discount,Reaves Utility Income,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,40.029998779296875,-0.04211739986623486,0.08537424929211279,2025-03-03 05:00:00,73.0,0.4267067778361741,27.105993270874023,42.73108673095703,0.1523603900551663,36.4317137452397,0.09876793222573403,-2.3290997003302847,2.3290997003302847,1.0,-0.055851271239506284,,,,False,False,,44.60645825262325,True,32.57369129804114,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
UTG.L,no_discount,Unite Group REIT,GB00B1DDCK16,ACTIVIST_TARGET,PROPERTY_DCF,512.0,0.09598738686772257,-0.0652107536208757,2025-09-08 00:00:00,41.0,0.5176142399553263,448.5682373046875,726.1248779296875,0.14397624625276464,463.5080476946325,0.1046194398275364,1.4535439544225377,1.4947632029126807,0.0,0.22431102218476495,,,,False,False,,47.13341425763358,True,37.0245523409377,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
UTL.L,,UIL,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,205.0,0.03025179087887353,0.20612950885267467,2025-09-21 23:00:00,44.0,0.40041031673539995,135.93519592285156,210.0,0.21231991671576678,166.62888811335844,0.23027886893500427,-0.34850265025958543,0.446116821579728,0.0,0.5810218371425613,,,,False,False,,70.28337859957692,False,70.28337859957692,BASE_QUIET,True,0.21,aic_live,1.0924999999999998,0.3752531645569616,0.2,0.18130890638139535,0.03721976117034226,0.0,0.03721976117034226,0.02,3.88,0.022183181358752524,0.02716,STRUCTURAL_DISCOUNT,none,insider buys ×3 (£10286k),,,,,,,,0.061224489795918366,7.56,True,,,,,,False,,0.0,3.0,0.0,0.0,0.0,3.0,,10286150.25,,,,,,,0.13333333333333336,36.0,0.0680367408819805,0.04934318135875253,0.55,0.1977385574001994,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.33240000000000003,0.17809999999999998,0.3845,46.6,44.53,1.15,3.579999999999997,FLX,False,,,,True,3.0,,,,,,22.94,17.45,1.31,False,False,False,False,
VEIL.L,,Vietnam Enterprise Investments,,DCM_ACTIVE,LISTED_CLEAN,748.0,0.06552706552706544,-0.011889035667106973,2024-07-22 00:00:00,100.0,0.5433070866141733,500.0,845.0,0.2755905511811024,593.7666666666667,0.2597541121652726,0.28179120794909096,0.9520667679425031,0.0,0.3134936744527186,,,,False,False,,54.089005897078856,True,47.381828180226634,BASE_QUIET,True,0.1165,aic_live,0.8561219999999999,-0.030988115449915088,0.35,0.2651845201158123,0.04165374482043886,0.0,0.04165374482043886,0.0,0.0,-0.004117260178126747,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.004252303330970942,700.56,True,,,,,,False,,0.0,0.0,0.0,1.0,14.0,,,,,,,,,,0.011669395418944507,24.0,-0.00821756852487912,-0.004117260178126747,0.55,0.26427047661820013,0.0,True,True,True,True,True,,0.17670000000000002,0.0837,0.18989999999999999,-8.37,12.7,0.8825999999999999,0.0,CSP,False,,,,False,,,,,,,9.97,7.34,1.36,True,False,False,False,
VIP.L,no_discount,Value and Indexed Property Income Trust,GB0008484718,RETURN_OF_CAPITAL_LIVE,DEBT_AMORTISING,194.0,0.043207846009396755,-0.09312622480540422,2022-06-27 00:00:00,208.0,0.6522551960586717,162.76235961914062,291.00390625,0.09798890184001038,204.60610076966702,0.05183667901284488,0.001164350167792529,0.2766879231041405,0.0,-0.14913275605030935,,,,False,False,,73.40823912565658,True,71.51984874489854,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
VNH.L,,VietNam Holding,GG00BJQZ9H10,DCM_ACTIVE,LISTED_CLEAN,353.0,-0.01671309192200554,-0.030219780219780223,2022-11-21 00:00:00,187.0,0.5143638850889193,232.0,420.0,0.2270861833105335,390.9,0.09695574315681754,-0.002295861219551237,6.318005837305879,1.0,1.4882571121347299,,,,False,False,,18.57768141447478,False,18.57768141447478,BASE_QUIET,True,0.0782,aic_live,0.7190124999999999,-0.21999077891082663,0.35,0.28037833322843114,0.05597083376737168,0.0,0.05597083376737168,0.0,0.0,-0.0313311442585974,0.0,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.0060790273556231,100.8,True,,,,,,False,,1.0,1.0,0.0,0.0,7.0,1.0,,1047.0,,1.0,,,,,0.09161574038679715,24.0,-0.06168064791664187,-0.0313311442585974,0.55,0.44334868252750076,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.0689,0.0273,0.1405,-17.25,6.13,0.74125,-3.83,CSP,False,,,,False,1.0,,,,,,5.62,6.23,0.9,False,False,False,False,
VOF.L,,VinaCapital Vietnam Opportunity,GG00BYXVT888,DCM_ACTIVE,LISTED_CLEAN,453.0,0.027331741157235356,-0.005371457701747295,2022-06-27 00:00:00,208.0,0.2980214816521331,380.36260986328125,516.4427490234375,0.06833298946809964,456.7735554007985,0.008261326331572267,0.03627103465319497,1.0360610464536117,0.0,1.3102955691091709,,,,False,False,,41.17547993263435,False,34.13332238079978,BASE_QUIET,True,0.1784,aic_live,0.789871,-0.03861854917234664,0.35,0.3062401153670837,0.089324619326409,0.0,0.089324619326409,0.0,2.53,-0.005930862039188356,0.01771,DCM_ACTIVE,none,dcm active,,,city of london investment,,,,,0.0011607661056297156,312.48,True,,,,,,False,,1.0,0.0,0.0,0.0,40.0,,,,,1.0,,,,,0.05264050944830001,24.0,-0.011826548953848829,0.011779137960811644,0.55,0.5347536846767696,0.006298937426860037,True,True,True,True,True,,0.209,0.1555,0.2541,-12.38,3.58,0.8143,6.1899999999999995,CSP,False,,,,False,,,,,,,14.09,7.57,1.86,True,True,False,False,
VSL.L,,VPC Specialty Lending Investments,GB00BVG6X439,WIND_DOWN_COMMITTED,DEBT_AMORTISING,10.899999618530273,-0.09917361364526622,-0.30602126003514496,2025-12-29 00:00:00,25.0,0.42026175731334786,10.899999618530273,16.006179809570312,0.16124655205515645,13.581329385441446,0.19742763692819595,-0.4185794604947042,1.1841019794210872,0.0,-0.24136390048574205,,,,False,False,,31.892719968288944,True,19.718550006043785,BASE_DECLINING,True,0.4815,aic_live,0.67526,0.2962869816779171,0.8,0.6048976393317798,0.006085863642759715,0.0,0.006085863642759715,0.02,15.78,0.26803790901495583,0.11045999999999999,WIND_DOWN_COMMITTED,none,disc 48%; wind down committed; yield 15.8%; 27m into workout,20.730071415637124,-0.4741938221057851,,,,,,0.07888631090487237,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0036865323607898513,8.330592105263158,0.17922329578171034,0.37849790901495584,0.3,0.07647504450434446,0.0,True,False,True,True,False,daily value £0.00m < £0.03m,0.3995,0.287,0.6057,-19.28,-56.59,0.7108,30.119999999999997,DDL,False,26.67763157894737,,,False,,,,,,,32.51,12.42,2.62,False,False,False,False,
VTA,no_discount,Invesco Dynamic Credit Opportunity,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
VTA.L,,Volta Finance,GG00B1GHHH78,DCM_ACTIVE,DEBT_AMORTISING,5.949999809265137,-0.9899976270799588,-0.9909118778116975,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1149,aic_live,0.92036,0.03904056038865664,0.35,0.24499999999999997,0.0,0.0,0.0,0.02,9.18,0.004771087011972597,0.06426,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 9.2%,,,,,,,,0.010084033613445462,30.24,True,,,,,,False,,,,,,,,,,,,,,,,0.0,24.0,0.009564937295220875,0.0690310870119726,0.1,0.0,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.1757,0.0533,0.1603,-3.12,32.16,0.9688,7.76,DSF,False,,no_base,,False,,,,,,,10.57,4.54,2.33,False,False,False,False,
VVR,no_discount,Invesco Senior Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,2.940000057220459,-0.010675832241483496,0.013784421797979673,2022-09-05 04:00:00,208.0,0.4158729416154481,2.1897261142730713,3.4211161136627197,0.15766966895828652,2.940234438010492,7.971500061461837e-05,-1.7875464884109902,1.7875464884109902,2.0,0.43565694736555693,,,,False,False,,37.22952140613823,True,34.499663060757214,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
