symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
AWC.BK,2.6600000858306885,0.4317622341645011,-0.0362318496297471,2.759999990463257,2.66,THB,1784024689
SRMENERGY.BO,22.780000686645508,0.4481882612570556,-0.2424342893968668,30.06999969482422,22.78,INR,1784024689
BAMPSL.BO,19.61000061035156,0.0721705647211642,-0.1903385150164333,24.21999931335449,19.61,INR,1784024689
002222.SZ,73.12000274658203,1.2103475052716086,-0.3705681846019222,116.16826629638672,73.12,CNY,1784024689
FERR.BA,20.25,-0.1327623268019236,-0.5312500082784227,43.20000076293945,20.25,ARS,1784024689
600550.SS,10.43000030517578,0.177200982994996,-0.4519180279118362,19.030000686645508,10.43,CNY,1784024690
HAV.AX,0.7450000047683716,3.027027000903735,-0.0132450205647867,0.7549999952316284,0.745,AUD,1784024690
TIL,7.639999866485596,-0.6880359355700897,-0.7630273117638087,32.2400016784668,7.64,USD,1784024690
RWCB,31.950000762939453,0.3718818070443678,-0.0259145882284254,32.79999923706055,31.95,USD,1784024690
HEI.DE,166.75,-0.1575826234641943,-0.2883511586429547,234.31500244140625,166.75,EUR,1784024690
ANDHRAPET.BO,49.310001373291016,-0.0550018956515814,-0.2163063762193754,62.91999816894531,49.31,INR,1784024690
300585.SZ,14.050000190734863,-0.0664451818821652,-0.3967368124331936,23.290000915527344,14.05,CNY,1784024691
KINV-A.ST,63.70000076293945,-0.3990565965760429,-0.4209090839732777,110.0,63.7,SEK,1784024691
5905.TWO,8.5600004196167,-0.2037208911984465,-0.2925619710949994,12.100000381469728,8.56,TWD,1784024691
BBTN.JK,1190.0,0.0042194092827004,-0.2013422818791946,1490.0,1190.0,IDR,1784024691
002632.SZ,8.609999656677246,-0.0337611691651256,-0.4723798638182323,16.318557739257812,8.61,CNY,1784024691
BHARATAGRI.BO,22.979999542236328,-0.4034268102506024,-0.448259334925645,41.650001525878906,22.98,INR,1784024692
1997.HK,23.57999992370605,0.1048357511508192,-0.1602553839701958,28.079965591430664,23.58,HKD,1784024692
SUH.L,4.0,-0.36,-0.36,6.25,4.0,GBp,1784024692
300528.SZ,14.15999984741211,0.3208954752513959,-0.5602484623630959,32.20000076293945,14.16,CNY,1784024692
300733.SZ,11.1899995803833,-0.1841278403785053,-0.4227381037773731,19.384614944458008,11.19,CNY,1784024692
ASIX,20.93000030517578,-0.0616092604333546,-0.1943241928409388,25.978191375732425,20.93,USD,1784024692
SGL.F,4.005000114440918,0.1659389173672425,-0.2624308948336931,5.429999828338623,4.005,EUR,1784024692
HARRMALAYA.BO,225.6999969482422,0.0,0.0,225.6999969482422,225.7,INR,1784024692
STBA,48.880001068115234,0.2758918104678778,-0.0208332760211727,49.91999816894531,48.88,USD,1784024693
DVN,43.72999954223633,0.3513781430422555,-0.1541955741558396,51.7022590637207,43.73,USD,1784024693
MGEL4.SA,5.269999980926514,0.3044554531404802,-0.3612121235240589,8.25,5.27,BRL,1784024693
000150.KS,1217000.0,1.1402802456925651,-0.4475714934180663,2203000.0,1217000.0,KRW,1784024693
026940.KS,2250.0,-0.0152968758113703,-0.4007989347536618,3755.0,2250.0,KRW,1784024693
PQDP11.SA,2500.0,0.1263603633788127,-0.062053582387418,2665.3974609375,2500.0,BRL,1784024693
VSPT.SN,4.0,0.0206018145637158,0.0,4.0,4.0,CLP,1784024693
FRP.L,109.0,-0.109843280407272,-0.2656956085488393,148.43980407714844,109.0,GBp,1784024693
REXNORD.BO,82.0,-0.1783567385516657,-0.2005459662281953,102.56999969482422,82.0,INR,1784024693
2867.TW,8.829999923706055,0.7659999847412109,-0.0033859745071866,8.859999656677246,8.83,TWD,1784024693
FRME,43.29999923706055,0.0766325789713556,-0.0223527129826659,44.290000915527344,43.3,USD,1784024693
CAMS.NS,766.4500122070312,-0.0514729775724176,-0.0827080306894834,835.5573120117188,766.45,INR,1784024693
009415.KS,6760.0,0.1655172413793103,-0.6423280423280423,18900.0,6760.0,KRW,1784024693
GLAND-R.BK,1.0299999713897705,0.0300000327825565,0.0,1.0299999713897705,0.74,THB,1784024694
PAYC,146.5,-0.3338803257699348,-0.3807430200895853,236.57383728027344,146.5,USD,1784024694
CASH3.SA,4.760000228881836,-0.3794002370881575,-0.3794002370881575,7.670000076293945,4.76,BRL,1784024694
ARTV,8.930000305175781,3.096330289778088,-0.3330843856453714,13.390000343322754,8.93,USD,1784024694
CVW.AX,0.6449999809265137,0.3870967225072456,-0.0076923006385033,0.6499999761581421,0.645,AUD,1784024694
VID.MC,89.5999984741211,-0.0433667252069818,-0.077187101859903,97.0944366455078,89.6,EUR,1784024695
ERII,8.65999984741211,-0.3399390302629502,-0.5218111786002863,18.11000061035156,8.66,USD,1784024695
900924.SS,0.2960000038146972,-0.1518624700557115,-0.270935930216759,0.4059999883174896,0.296,USD,1784024695
QTC.BK,4.559999942779541,0.3053573907520543,-0.0379746491625169,4.739999771118164,4.56,THB,1784024695
BCCFUBA.BO,171.10000610351562,0.5477159781118164,-0.2181859660420312,218.8500061035156,171.1,INR,1784024695
FORMT.IS,2.009999990463257,-0.4911392490635733,-0.5303738570252872,4.28000020980835,2.01,TRY,1784024695
ROLLT.NS,2.3299999237060547,0.3705881519713639,-0.3473389447406497,3.569999933242798,2.33,INR,1784024695
BMA.BA,14280.0,0.8140975309167316,-0.0653762138900933,15278.875,14280.0,ARS,1784024695
4059.T,423.0,-0.2295081967213114,-0.4367509986684421,751.0,423.0,JPY,1784024695
MGR.AX,1.7000000476837158,-0.1762374835254821,-0.2673914613698718,2.3204753398895264,1.7,AUD,1784024696
C,140.7100067138672,0.6445721911519791,-0.0340495058517514,145.6699981689453,140.71,USD,1784024696
IME.AX,0.3100000023841858,0.1923077452112251,-0.3404255251692344,0.4699999988079071,0.31,AUD,1784024696
CM.BK,1.5199999809265137,-0.0936598617560688,-0.1389768135855822,1.7653415203094482,1.52,THB,1784024696
HARL,29.899999618530277,0.3922934804310616,0.0,29.899999618530277,29.9,USD,1784024696
MARALOVER.BO,55.63999938964844,-0.267798381973946,-0.267798381973946,75.98999786376953,55.64,INR,1784024696
EIFF.PA,8.199999809265137,0.6599189705027958,0.0,8.199999809265137,8.2,EUR,1784024697
KPRX,2.4600000381469727,-0.2012986691288804,-0.2264150985834563,3.180000066757202,2.46,USD,1784024697
000145.KS,9500.0,-0.2683582072489697,-0.2683582072489697,12984.49609375,9500.0,KRW,1784024697
ACML.BO,32.0099983215332,-0.3789290307930588,-0.4180000305175781,55.0,32.01,INR,1784024697
300368.SZ,7.320000171661377,-0.2545824440789448,-0.6338168956741351,19.989999771118164,7.32,CNY,1784024697
DJCO,581.510009765625,0.471953661112899,-0.125180473891107,664.719970703125,581.51,USD,1784024697
SIBN,17.850000381469727,0.0306005020776004,-0.1658878177729779,21.399999618530277,17.85,USD,1784024697
SCHNEIDER.BO,1335.8499755859375,0.5847321386097192,-0.1103230265827922,1501.5,1335.85,INR,1784024698
2430.TW,17.950000762939453,-0.2343944216291465,-0.264655541476146,24.410329818725582,17.95,TWD,1784024698
7513.T,1312.0,0.0237956505442177,-0.0876216968011126,1438.0,1312.0,JPY,1784024698
KPRMILL.BO,1116.5999755859375,-0.0551562807943342,-0.1004471316729856,1241.2833251953125,1116.6,INR,1784024698
TMI.BK,0.4799999892711639,0.0196078294831086,-0.2352941036825906,0.6276922821998596,0.48,THB,1784024698
251370.KQ,9250.0,-0.0463917525773195,-0.5879732739420935,22450.0,9250.0,KRW,1784024698
2249.TWO,108.5,0.3823456338432311,-0.2194244604316546,139.0,108.5,TWD,1784024698
INOXWIND.BO,79.08000183105469,-0.5515735804135128,-0.5515735804135128,176.35000610351562,79.08,INR,1784024698
WHAUP.BK,8.25,1.7266943257616882,0.0,8.25,8.25,THB,1784024698
9101.T,5506.0,0.1001132084749089,-0.1272784910445395,6309.0,5506.0,JPY,1784024698
JKPAPER.BO,369.75,-0.0254369196775632,-0.1319403934650328,425.9500122070313,369.75,INR,1784024699
086980.KQ,2105.0,-0.263986013986014,-0.3052805280528052,3030.0,2105.0,KRW,1784024699
603022.SS,7.980000019073486,-0.2217809156729325,-0.3089893588161733,11.54830265045166,7.98,CNY,1784024699
ACE.MI,21.459999084472656,0.1658745623910996,-0.1436731039991,25.060522079467773,21.46,EUR,1784024699
SRT.L,79.19999694824219,-0.0514970425360217,-0.179274643023397,96.5,79.2,GBp,1784024700
ZPTA,1.0264999866485596,409.6000038370491,-0.4481182909925654,1.8600000143051147,1.026,USD,1784024700
4440.T,1187.0,-0.0331542669101238,-0.3042203985932005,1706.0,1187.0,JPY,1784024700
DXT.TO,14.31999969482422,0.5630862181767647,0.0,14.31999969482422,14.32,CAD,1784024700
605136.SS,7.349999904632568,-0.2966507139917896,-0.4712230139320157,13.899999618530272,7.35,CNY,1784024700
001820.KS,89300.0,2.46568076603115,-0.5302472382956339,190100.0,89300.0,KRW,1784024701
1951.T,2643.5,0.4142187961115492,-0.1164772727272727,2992.0,2643.5,JPY,1784024701
OLLI,65.33000183105469,-0.490564573981267,-0.5360085197793675,140.8000030517578,65.33,USD,1784024701
CSCO,119.25,0.7947394939379757,-0.0792606958094715,129.51548767089844,119.25,USD,1784024701
IB.MI,9.600000381469728,-0.2190924019390325,-0.2660643234962249,13.08016586303711,9.6,EUR,1784024701
IBEX,34.400001525878906,0.1493485190486326,-0.1809523446219308,42.0,34.4,USD,1784024701
4735.T,303.0,-0.007016598488908,-0.2190721649484536,388.0,303.0,JPY,1784024701
MAKS.MC,6.75,-0.2415730012003438,-0.2857142712974401,9.449999809265137,6.75,EUR,1784024701
ABHIINFRA.BO,9.489999771118164,0.1324581911120058,0.0,9.489999771118164,9.49,INR,1784024702
SUNPHARMA.NS,1942.5999755859373,0.1650677328568159,0.0,1942.5999755859373,1942.6,INR,1784024702
002552.SZ,58.20000076293945,2.464020060135906,-0.2410015580162818,76.68000030517578,58.2,CNY,1784024702
ALKEM.BO,5598.35009765625,0.1677716038726019,-0.0415001405720307,5840.74169921875,5598.35,INR,1784024702
004080.KS,13980.0,-0.0165587221924303,-0.0240192977407498,14324.0537109375,13980.0,KRW,1784024702
CHARAN.BK,17.0,0.25445104494472,-0.0860215241212429,18.600000381469727,17.0,THB,1784024702
6144.T,2935.0,0.6039737501827055,-0.129080118694362,3370.0,2935.0,JPY,1784024702
OFS,3.5999999046325684,-0.5023285869929778,-0.5185448394216707,7.477331638336182,3.6,USD,1784024703
018470.KS,900.0,-0.4039735099337748,-0.5386981035366478,1951.0,900.0,KRW,1784024703
IMP.JO,18392.0,0.0587606455618466,-0.4987627562154946,36693.203125,18392.0,ZAc,1784024703
4114.TWO,33.349998474121094,-0.0205580258039348,-0.1503185102134753,39.25,33.35,TWD,1784024703
189980.KQ,1139.0,-0.4076779590176381,-0.4971302428256071,2265.0,1139.0,KRW,1784024703
OPLN,39.52999877929688,0.5705204076072975,-0.0785548397836097,42.900001525878906,39.53,USD,1784024703
TBCH,12.859999656677246,-0.0272315130922816,-0.2475131924015874,17.09000015258789,12.86,USD,1784024704
7036.T,655.0,-0.3316326530612244,-0.4444444444444444,1179.0,655.0,JPY,1784024704
4129.TWO,91.4000015258789,-0.0948780138418908,-0.3022900646879473,131.0,91.4,TWD,1784024704
LIBORD.BO,20.0,-0.0566038075355743,-0.3014320437910737,28.6299991607666,20.0,INR,1784024704
SAWANG.BK,6.5,-0.1925466029825482,-0.3193717413423599,9.550000190734863,6.5,THB,1784024704
601007.SS,6.300000190734863,-0.1517844067816632,-0.2582999919722498,8.494000434875488,6.3,CNY,1784024704
CODI-PC,22.700000762939453,0.2754961229277126,0.0,22.700000762939453,22.7,USD,1784024704
MULTIBASE.BO,179.1999969482422,-0.3469387721056429,-0.3618233449484168,280.79998779296875,179.2,INR,1784024705
6845.T,1688.0,0.262670538780737,-0.0309988518943742,1742.0,1688.0,JPY,1784024705
PPA.AT,45.0,0.0185841738008982,-0.0445859563089992,47.09999847412109,45.0,EUR,1784024705
002048.SZ,21.3700008392334,0.1753339054029104,-0.46637776031006,40.04705810546875,21.37,CNY,1784024705
RP-R.BK,0.6700000166893005,-0.5442176845923374,-0.5442176845923374,1.4700000286102295,0.67,THB,1784024705
SCA-B.ST,98.81999969482422,-0.1809142824765265,-0.2386092966714633,129.788818359375,98.82,SEK,1784024705
ALAB,362.0499877929688,3.0085251219693703,-0.2504451243678842,483.0199890136719,362.05,USD,1784024705
APH,155.99000549316406,0.5672417176409266,-0.11530172973321,176.32000732421875,155.99,USD,1784024705
AKAM,125.12999725341795,0.6164577100345309,-0.2234702883990685,161.13999938964844,125.13,USD,1784024705
XPRO,15.579999923706056,0.7139713599752233,-0.1528004110497201,18.38999938964844,15.58,USD,1784024705
F,13.850000381469728,0.2233165010675859,-0.2058486262989027,17.440000534057617,13.85,USD,1784024705
4019.T,635.0,-0.4059644507307766,-0.5710186213108229,1480.250732421875,635.0,JPY,1784024706
4498.T,1228.0,-0.0112113049175738,-0.1958278684783165,1527.0362548828125,1228.0,JPY,1784024706
MPAA,14.359999656677246,0.2476107186031115,-0.1900733205057948,17.729999542236328,14.36,USD,1784024706
SKJE.CO,339.0,0.5848489362102823,-0.0314285714285714,350.0,339.0,DKK,1784024707
JUVF,15.5,0.2450273374068906,-0.0057729410973065,15.59000015258789,15.5,USD,1784024707
VRME,0.6510000228881836,-0.1242937282345623,-0.5447552120512427,1.4299999475479126,0.651,USD,1784024707
MCAP.ST,501.0,-0.0617977528089887,-0.2522388059701492,670.0,501.0,SEK,1784024707
0508.HK,0.3600000143051147,0.0,-0.5068493083575181,0.7300000190734863,0.36,HKD,1784024707
002805.SZ,21.190000534057617,0.5932331000129714,-0.2891646791786436,29.809999465942383,21.19,CNY,1784024708
BPCAP.BO,10.899999618530272,0.294536760067097,0.0,10.899999618530272,10.9,INR,1784024708
300354.SZ,30.920000076293945,-0.1819014180960485,-0.4237398158155431,53.65631866455078,30.92,CNY,1784024708
FTCI,5.28000020980835,0.0819672307350464,-0.577599983215332,12.5,5.28,USD,1784024708
065440.KQ,1377.0,-0.198019801980198,-0.7157894736842105,4845.0,1377.0,KRW,1784024708
603088.SS,8.670000076293945,-0.025191578080982,-0.3646526125257269,13.646078109741213,8.67,CNY,1784024709
4191.SR,41.880001068115234,0.0694312642475195,-0.190671998006645,51.74663543701172,41.88,SAR,1784024709
8450.HK,0.7699999809265137,4.539568265114601,-0.0609756248256836,0.8199999928474426,0.77,HKD,1784024709
603878.SS,4.789999961853027,-0.1342149919660255,-0.6091358790592389,12.254898071289062,4.79,CNY,1784024709
HISARMETAL.NS,154.1999969482422,-0.2018467153152076,-0.2740594809051511,212.41409301757807,154.2,INR,1784024709
600525.SS,5.010000228881836,0.5227964398090912,-0.1608039522693176,5.96999979019165,5.01,CNY,1784024709
DUCON.BO,3.039999961853028,-0.5212598413371266,-0.5212598413371266,6.349999904632568,3.04,INR,1784024710
FLC,16.899999618530273,0.0608465815930908,-0.0329311077223038,17.475486755371094,16.9,USD,1784024710
600714.SS,15.18000030517578,0.2356277609213833,-0.5386018358316701,32.900001525878906,15.18,CNY,1784024710
SDI.L,89.0,-0.0611814648211687,-0.1359223300970873,103.0,89.0,GBp,1784024710
3049.TW,11.75,0.9714764974486813,-0.3472222222222222,18.0,11.75,TWD,1784024711
8919.T,3360.0,0.4094119943433285,-0.104,3750.0,3360.0,JPY,1784024711
ZV.MI,7.21999979019165,-0.1351641552823604,-0.1421465874555207,8.416356086730957,7.22,EUR,1784024711
LIVEPOL1.MX,100.0,0.0187907161265805,-0.0836745411521517,109.13153076171876,100.0,MXN,1784024711
263750.KQ,34150.0,-0.1588669950738916,-0.5250347705146036,71900.0,34150.0,KRW,1784024711
VARDHMAN.BO,5.909999847412109,-0.4617486253366088,-0.4856396897180294,11.489999771118164,5.91,INR,1784024711
603601.SS,9.550000190734863,1.0286413195415152,-0.5938670726035284,23.51446914672852,9.55,CNY,1784024711
6327.T,5200.0,7.037843437307184,-0.3727382388419782,8290.0,5200.0,JPY,1784024711
TPIPP.BK,1.809999942779541,-0.15280082071866,-0.2291876481820848,2.3481719493865967,1.81,THB,1784024711
5EF.SI,0.003000000026077,0.4999999417923418,-0.3999999813735481,0.0049999998882412,0.003,SGD,1784024712
PPM-R.BK,2.119999885559082,0.3972172323674455,0.0,2.119999885559082,2.12,THB,1784024712
065530.KQ,1029.0,-0.1786820532831748,-0.6653658536585366,3075.0,1029.0,KRW,1784024712
HITES.SN,127.83000183105467,0.2443297737167552,-0.1246918124639988,146.0399932861328,126.22,CLP,1784024712
FDC.NS,421.6499938964844,-0.127715616376434,-0.1573225052318834,500.3693542480469,421.65,INR,1784024712
8600.T,933.0,0.5963234461760557,-0.0371201649628334,968.96826171875,933.0,JPY,1784024712
COFORGE.NS,1534.5,-0.1759411946214247,-0.2223234670649921,1973.1854248046875,1534.5,INR,1784024712
063080.KQ,10810.0,-0.6426446280991736,-0.6426446280991736,30250.0,10810.0,KRW,1784024712
002812.SZ,53.70000076293945,0.8835496433472169,-0.3866362205470959,87.55000305175781,53.7,CNY,1784024713
600826.SS,8.300000190734863,-0.1355873081866611,-0.4408736682800667,14.84458827972412,8.3,CNY,1784024713
CSQ,20.549999237060547,0.2064981768348168,-0.0120192312100935,20.799999237060547,20.55,USD,1784024713
000899.SZ,9.640000343322754,0.0141271683932347,-0.376453040156561,15.459942817687988,9.64,CNY,1784024713
PAT.PA,26.200000762939453,0.1615727650857746,-0.003802223460911,26.299999237060547,26.2,EUR,1784024714
VCT.NZ,4.949999809265137,0.1813540714652559,-0.0660378054479273,5.300000190734863,4.95,NZD,1784024714
AGN.AS,7.745999813079834,0.3479986527099276,0.0,7.745999813079834,7.746,EUR,1784024714
300069.SZ,40.15999984741211,0.968627480312936,-0.2561585738303579,53.9900016784668,40.16,CNY,1784024714
FLWS,3.880000114440918,-0.3096085065035668,-0.4409221783212927,6.940000057220459,3.88,USD,1784024714
VARN.SW,12.850000381469728,-0.3324675126509233,-0.4132419814931439,21.899999618530277,12.85,CHF,1784024714
2981.T,2103.0,0.1498842324913532,-0.2705570064909753,2883.021728515625,2103.0,JPY,1784024714
1773.TW,174.0,0.4072057062394362,-0.0871203858037897,190.6056365966797,174.0,TWD,1784024714
000099.SZ,13.369999885559082,-0.3787712846590931,-0.4662890726062068,25.051013946533203,13.37,CNY,1784024714
DINEB.MX,21.5,0.0,-0.0831556801491131,23.450000762939453,21.5,MXN,1784024715
KIDUJA.BO,15.979999542236328,-0.4142229054246658,-0.4518010376892749,29.149999618530277,15.98,INR,1784024715
BUFAB.ST,130.1999969482422,0.3992803357503895,0.0,130.1999969482422,130.2,SEK,1784024715
1232.TW,151.5,0.0572225873943664,0.0,151.5,151.5,TWD,1784024715
KUBERJI.BO,19.239999771118164,0.0981734742245572,-0.3911392550994866,31.600000381469727,19.24,INR,1784024715
KINETRU.BO,33.41999816894531,0.3121318833888801,-0.5504439088610588,74.33999633789062,35.09,INR,1784024715
SAMPRE.BO,6.429999828338623,-0.3846890004114945,-0.8450602451002741,41.5,6.43,INR,1784024715
GNSS,1.659999966621399,-0.1616161865502541,-0.3565891411977706,2.5799999237060547,1.66,USD,1784024715
300908.SZ,23.209999084472656,-0.1857489382678776,-0.2708751984931358,31.832683563232425,23.21,CNY,1784024715
WOSG.L,754.0,1.1227476747960383,0.0,754.0,754.0,GBp,1784024716
BJCHI.BK,3.140000104904175,0.023857060540598028,-0.11115704138685287,3.5326826572418213,3.14,THB,1784025581
BDU.SI,0.20000000298023224,0.4545454446934474,-0.36969699673525513,0.317307710647583,0.2,SGD,1784025581
8326.HK,0.13099999725818634,-0.1602564451580445,-0.2841530139186618,0.18299999833106995,0.131,HKD,1784025581
HCO.PA,3.559999942779541,-0.08420716144688149,-0.21799583663538802,4.55240535736084,3.56,EUR,1784025582
STELLAR.BO,5.699999809265137,-0.0746753327177799,-0.17391308253864507,6.900000095367432,5.7,INR,1784025582
FKWL,2.309999942779541,-0.41508126089986586,-0.5505836570460902,5.139999866485596,2.31,USD,1784025582
3985.T,181.0,-0.35587188612099646,-0.5298701298701298,385.0,181.0,JPY,1784025582
1536.HK,0.15000000596046448,0.47058832122930494,-0.5522387993311825,0.33500000834465027,0.15,HKD,1784025582
4625.T,747.0,0.1669802744606928,-0.18597223651302064,917.6591186523438,747.0,JPY,1784025582
015230.KS,5890.0,0.02227835481484112,-0.1953551912568306,7320.0,5890.0,KRW,1784025582
007120.KS,1191.0,0.15295256534365925,-0.5047817047817048,2405.0,1191.0,KRW,1784025582
024950.KQ,3170.0,-0.26514053897421036,-0.5296735905044511,6740.0,3170.0,KRW,1784025582
ZAP.WA,47.099998474121094,-0.09770119184441121,-0.13736264120144243,54.599998474121094,47.1,PLN,1784025583
SGF.BK,0.15000000596046448,-0.16666666666666666,-0.3749999611948919,0.23999999463558197,0.15,THB,1784025583
HGS.BO,453.3999938964844,-0.18321020746236458,-0.26366221048073996,615.75,453.4,INR,1784025583
601456.SS,8.9399995803833,-0.21799398104553222,-0.26901063654916796,12.229999542236328,8.94,CNY,1784025583
