symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
250930.KQ,355.0,-0.3672014260249554,-0.48773448773448774,693.0,365.0,KRW,1782404887
9206.T,1938.0,-0.08368794326241134,-0.2141119221411192,2466.0,1919.0,JPY,1782404887
7482.T,1317.0,0.15017297054117126,-0.09878302850643102,1461.3572998046875,1330.0,JPY,1782404887
UAC.BK,2.559999942779541,0.04099814039228697,-0.1172414280713368,2.9000000953674316,2.56,THB,1782404888
SBRANDS.BO,12.119999885559082,-0.06769231649545523,-0.26052468963398456,16.389999389648438,12.12,INR,1782404888
LDO.MI,46.125,0.0102466823608677,-0.27352166963352936,63.49122619628906,46.125,EUR,1782404888
1264.TWO,268.0,-0.1205784070333507,-0.1382636655948553,311.0,268.5,TWD,1782404888
HBEIF,0.5099999904632568,4.999999824692223,-0.40000002804924384,0.8500000238418579,0.51,USD,1782404889
NOS.LS,5.204999923706055,0.5044527804052578,-0.03966792427333361,5.420000076293945,5.205,EUR,1782404889
603515.SS,17.850000381469727,0.08094053253399025,-0.17207788387625977,21.559999465942383,17.84,CNY,1782404889
ISUR.MC,17.0,0.4592843774523279,-0.09574464415467623,18.799999237060547,17.0,EUR,1782404889
023810.KS,4950.0,-0.13988245331697083,-0.6244309559939302,13180.0,4845.0,KRW,1782404889
067290.KQ,2630.0,0.6158572553025453,-0.1529790660225443,3105.0,2295.0,KRW,1782404889
ALMER.PA,4.679999828338623,-0.3718120874958445,-0.3718120874958445,7.449999809265137,4.68,EUR,1782404889
LANNA-R.BK,14.300000190734863,-0.0033150298680382413,-0.10750670799793344,16.02252960205078,14.3,THB,1782404889
DTF,11.460100173950195,0.0594228956147028,-0.0014650481199047698,11.476914405822754,11.46,USD,1782404890
ADFFOODS.BO,301.0,0.07455717896666685,-0.04292527821939587,314.5,301.0,INR,1782404890
ESGR-B.ST,18.299999237060547,0.02808988884443171,-0.2469135879991818,24.299999237060547,18.3,SEK,1782404890
RMC.BO,326.79998779296875,-0.5755293188337252,-0.6181573907632201,855.8499755859375,326.8,INR,1782404890
VTU.L,74.80000305175781,0.1954598991718695,-0.011735967148807524,75.68827819824219,74.8,GBp,1782404891
FLUG-B.CO,377.0,0.1981171958582033,0.0,377.0,377.0,DKK,1782404891
ALDUB.PA,2.0799999237060547,-0.21212127232792163,-0.26241135711155716,2.819999933242798,2.08,EUR,1782404891
INDIACEM.NS,383.8500061035156,0.14804844951812166,-0.1978894245221931,478.54998779296875,383.85,INR,1782404891
DEEPAKFERT.BO,1565.8499755859375,-0.01820216499343794,-0.09642083146136116,1732.941650390625,1565.85,INR,1782404891
POWERMECH.BO,2759.800048828125,-0.10889134664198753,-0.17888349160185674,3361.033447265625,2759.8,INR,1782404891
242040.KQ,5070.0,1.9425420777713291,-0.42255125284738043,8780.0,4920.0,KRW,1782404891
4097.T,1111.0,0.07010203774493574,-0.03988279397293661,1157.150390625,1124.0,JPY,1782404892
TATT.TA,13180.0,0.297244094488189,-0.3261758691206544,19560.0,13180.0,ILA,1782404892
8904.T,814.0,0.07761498615224355,-0.05451637510315081,860.93505859375,814.0,JPY,1782404892
PZC.L,100.4000015258789,0.3164644729641994,-0.06343279492485829,107.19999694824219,100.4,GBp,1782404892
BIOSK.AT,2.549999952316284,0.2553143093489944,-0.19811323937592215,3.180000066757202,2.55,EUR,1782404892
VSSL.NS,282.8999938964844,0.0706589367267086,-0.10176223866750927,314.95001220703125,282.9,INR,1782404892
BTCS,1.0,-0.5403701428814862,-0.846090459958752,6.497323036193848,1.0,USD,1782404893
CDNL,85.96900177001953,2.6582553944689162,0.0,85.96900177001953,85.969,USD,1782404893
MITSHI.BO,14.289999961853027,-0.03052915985432204,-0.15891700092044447,16.989999771118164,14.29,INR,1782404893
BSM-R.BK,0.3499999940395355,-0.6527329831029782,-0.6527329831029782,1.0078699588775635,0.35,THB,1782404893
603118.SS,12.65999984741211,0.1765798864418536,-0.28474580216291173,17.700000762939453,12.36,CNY,1782404893
AMA.BK,3.819999933242798,0.028190688192676262,-0.07130558258555487,4.1133012771606445,3.82,THB,1782404893
COLL,35.20000076293945,0.18160455458704847,-0.29373995475175113,49.84000015258789,35.2,USD,1782404894
5209.TWO,173.0,0.5152885024559543,-0.0673854447439353,185.5,173.0,TWD,1782404894
PJW.BK,2.0799999237060547,0.04522614991892869,-0.053890125849724496,2.1984760761260986,2.08,THB,1782404894
601958.SS,27.3799991607666,1.640112593268313,-0.10141123144802944,30.469999313354492,26.91,CNY,1782404895
UPF-R.BK,22.0,-0.30708661417322836,-0.30708661417322836,31.75,22.0,THB,1782404895
090430.KS,98000.0,-0.28783258797231903,-0.4012790024575053,163682.25,97700.0,KRW,1782404895
CCCL.NS,18.489999771118164,-0.05807434734520476,-0.3237015483568687,27.34000015258789,18.49,INR,1782404895
310200.KQ,1981.0,-0.571487613387759,-0.6642372881355932,5900.0,1982.0,KRW,1782404895
LASP.CO,1295.0,0.6154396748179676,-0.24334293576498886,1711.4754638671875,1295.0,DKK,1782404895
NOBH,30.899999618530273,0.14471597715669507,-0.042699204909359995,32.278255462646484,30.9,USD,1782404896
002821.SZ,141.57000732421875,0.6745919776565413,0.0,141.57000732421875,151.46,CNY,1782404896
GGO.V,0.9399999976158142,2.481481334309525,-0.29850748193957066,1.340000033378601,0.94,CAD,1782404896
3692.T,4635.0,-0.2680423977262037,-0.6443817327848927,13033.638671875,4680.0,JPY,1782404896
600301.SS,62.83000183105469,2.259990687441951,-0.12002800436521034,71.4000015258789,59.7,CNY,1782404896
EVLV,5.355000019073486,-0.12068967407202323,-0.3886986439317683,8.760000228881836,5.355,USD,1782404896
ABANSENT.BO,27.0,-0.10920486718126275,-0.45233264872541523,49.29999923706055,27.0,INR,1782404896
BAFNAPH.NS,194.67999267578125,1.5042448935609145,0.0,194.67999267578125,194.68,INR,1782404897
MONARCH.BO,336.25,0.04692274319329756,-0.12238831981486605,383.1421203613281,336.25,INR,1782404897
SUZB3.SA,42.34000015258789,-0.15980218308662364,-0.2820566243175879,58.9740104675293,42.34,BRL,1782404897
000713.SZ,5.420000076293945,-0.23446325781076785,-0.26657643109383544,7.389999866485596,5.33,CNY,1782404897
LASC11.SA,110.97000122070312,0.31779420732853636,-0.04492843000933464,116.19024658203125,110.97,BRL,1782404897
BVB.DE,2.9700000286102295,-0.22151551302954497,-0.2314073006996942,3.8642053604125977,2.97,EUR,1782404897
347000.KQ,1535.0,-0.4250936329588015,-0.43148148148148147,2700.0,1535.0,KRW,1782404897
AWX.SI,9.670000076293945,6.812261879538494,-0.1128439986498071,10.899999618530273,10.54,SGD,1782404897
8345.T,1971.0,1.7084255596671776,-0.04966248794599807,2074.0,1974.0,JPY,1782404898
DNLM.L,812.0,-0.2940345911061933,-0.3452327739940659,1240.1353759765625,812.0,GBp,1782404898
8043.TWO,200.0,7.858930760202535,-0.11699779249448124,226.5,199.0,TWD,1782404898
GMI.SW,242.0,0.10060037938786494,-0.024193548387096774,248.0,242.0,CHF,1782404898
SATIA.BO,55.9900016784668,-0.3673138518263331,-0.40151854021415506,93.5534439086914,55.99,INR,1782404898
600993.SS,22.700000762939453,-0.18110638117510547,-0.24634793723607334,30.1200008392334,21.99,CNY,1782404898
SAIL.BO,170.9499969482422,0.36681387407620725,-0.1703470302531315,206.0500030517578,170.95,INR,1782404898
G4M.L,287.5,0.34976525821596244,-0.10990712074303406,323.0,287.5,GBp,1782404898
WK,46.900001525878906,-0.2803436728002302,-0.4973743140821734,93.30999755859375,46.9,USD,1782404899
VINATIORGA.BO,1369.050048828125,-0.30310106368005996,-0.31975300839362414,2012.577880859375,1369.05,INR,1782404899
4549.T,2526.0,0.19679303528993716,-0.270995670995671,3465.0,2489.0,JPY,1782404899
5601.TWO,31.75,-0.1456722458381521,-0.17739509580304144,38.596900939941406,31.75,TWD,1782404899
TRANSCOR.BO,27.09000015258789,0.06603329473396308,-0.14838099316562375,31.809999465942383,27.09,INR,1782404900
105840.KS,16580.0,0.4629374367695349,-0.4646313860304018,30969.31640625,16270.0,KRW,1782404900
WRB,69.3949966430664,-0.0067294467349505015,-0.09215688446838413,76.43941497802734,69.395,USD,1782404900
5353.TWO,31.600000381469727,0.23690801906812958,-0.07331373033780768,34.099998474121094,32.7,TWD,1782404900
TGBHOTELS.NS,8.930000305175781,-0.28157682333624884,-0.32245826263987465,13.180000305175781,8.93,INR,1782404900
BRNA.JK,560.0,-0.06666666666666667,-0.4074074074074074,945.0,560.0,IDR,1782404900
PFOCUS.NS,209.94000244140625,0.8501806661045644,-0.3993132977356044,349.5,209.94,INR,1782404901
M14.SI,0.6700000166893005,0.8250897385356464,-0.2795698800684056,0.9300000071525574,0.695,SGD,1782404901
7490.T,2186.0,1.207717531880537,-0.013537906137184115,2216.0,2184.0,JPY,1782404901
TBLA.JK,675.0,-0.04929577464788732,-0.22857142857142856,875.0,675.0,IDR,1782404901
036630.KQ,6370.0,-0.35304247711827935,-0.5488205483200432,14118.55078125,6270.0,KRW,1782404901
002194.SZ,11.949999809265137,-0.1689847208509746,-0.2664211701870068,16.290000915527344,11.66,CNY,1782404901
RE4.SI,0.4399999976158142,0.34464028701300226,-0.3101407964228128,0.6378113031387329,0.45,SGD,1782404901
7628.T,1096.0,0.15932935675036689,-0.1323994465713067,1263.254150390625,1095.0,JPY,1782404901
LNN,123.12999725341797,-0.09215080823798483,-0.1594941891761271,146.4951171875,123.13,USD,1782404901
5194.T,610.0,-0.3300895000116967,-0.36444388681115375,959.7893676757812,614.0,JPY,1782404902
WINK.L,170.0,-0.15782847113837975,-0.20505307093017922,213.8507537841797,170.0,GBp,1782404902
002543.SZ,6.380000114440918,-0.4071104402442594,-0.5226084179691333,13.364291191101074,6.33,CNY,1782404902
ENRG.JK,1165.0,2.551829268292683,-0.47045454545454546,2200.0,1165.0,IDR,1782404902
SMHI,7.507500171661377,0.44375008596824084,-0.07543100031158842,8.119999885559082,7.508,USD,1782404902
XTNT,0.42160001397132874,-0.33079362355182,-0.5417391235616573,0.9200000166893005,0.4216,USD,1782404902
TEXF.BR,41.0,0.2663189952962686,-0.06818181818181818,44.0,41.0,EUR,1782404902
6651.TWO,162.0,1.0294231831959495,-0.006134969325153374,163.0,153.5,TWD,1782404903
ALUPG.PA,1.559999942779541,-0.09230770191171817,-0.356753532755598,2.4251978397369385,1.56,EUR,1782404903
080580.KQ,14730.0,1.1378809869375908,-0.4524163568773234,26900.0,14380.0,KRW,1782404903
SURAJLTD.BO,225.0,-0.42516534254112504,-0.4367478483268176,399.4658508300781,225.0,INR,1782404903
GODREJAGRO.NS,562.0499877929688,-0.25582360405917026,-0.3365793440810056,847.2000122070312,562.05,INR,1782404903
PUROHITCON.BO,11.65999984741211,-0.3504178634083415,-0.3504178634083415,17.950000762939453,11.66,INR,1782404903
011200.KS,18940.0,-0.14561183862159988,-0.24767748367681058,25175.373046875,18660.0,KRW,1782404904
BEEF3.SA,3.559999942779541,-0.23304353632478633,-0.504158544172818,7.179714202880859,3.56,BRL,1782404904
CRECF,0.25999999046325684,-0.07142860944173758,-0.3658536762655102,0.4099999964237213,0.26,USD,1782404904
MKTX,111.1500015258789,-0.4926824605469298,-0.49309127740630804,219.27024841308594,111.15,USD,1782404904
VOD,13.869999885559082,0.39204843692391805,-0.13424077308204294,16.020620346069336,13.87,USD,1782404904
6146.TWO,190.5,0.2194369804288138,-0.15380785880639172,225.1261749267578,195.5,TWD,1782404905
GBT.PA,9.0,-0.5927601880248715,-0.6178343825235997,23.549999237060547,9.0,EUR,1782404905
SUSCO.BK,2.0999999046325684,-0.14802185805880985,-0.18048784209460747,2.5625,2.1,THB,1782404905
UTLINDS.BO,1.659999966621399,-0.40714285896748914,-0.5297450481372519,3.5299999713897705,1.66,INR,1782404905
005500.KS,18400.0,-0.012495172957998759,-0.2550607287449393,24700.0,18350.0,KRW,1782404906
26490K.KS,7330.0,-0.25809188609167416,-0.282115602808865,10210.5576171875,7240.0,KRW,1782404906
SIDO.JK,374.0,-0.1752521927411588,-0.318194704996139,548.543701171875,374.0,IDR,1782404906
VSEE,0.10570000112056732,-0.9002830124279065,-0.9271034499002835,1.4500000476837158,0.106,USD,1782404906
2641.TWO,18.049999237060547,-0.04214156922657728,-0.17938591025930853,21.9957218170166,18.0,TWD,1782404907
B.MI,0.9980000257492065,0.5641449706922416,-0.22834015769572485,1.2933160066604614,0.998,EUR,1782404907
PRAENG.NS,21.049999237060547,-0.07756356185075339,-0.36500759372129626,33.150001525878906,21.05,INR,1782404907
300512.SZ,7.130000114440918,-0.13187633272163413,-0.3662222120496962,11.25,6.94,CNY,1782404907
ZTF.L,422.0,0.3314906226755284,-0.09816875005543471,467.936767578125,422.0,GBp,1782404907
002568.SZ,14.680000305175781,-0.43722977655605927,-0.4819622835355899,28.337705612182617,14.3,CNY,1782404908
2916.TWO,41.45000076293945,-0.030644440983055788,-0.10294073211684268,46.20653533935547,41.85,TWD,1782404908
OSP-R.BK,17.700000762939453,0.26575906106924946,-0.05268855150302107,18.684457778930664,17.7,THB,1782404909
241710.KQ,66700.0,0.1015081938025327,-0.3524271844660194,103000.0,63900.0,KRW,1782404909
0471.HK,0.16099999845027924,-0.6843137226256898,-0.8912162186652748,1.4800000190734863,0.154,HKD,1782404909
AJANTPHARM.NS,3180.39990234375,0.24403314896022735,-0.02417772766589289,3259.199951171875,3180.4,INR,1782404909
7990.T,2316.0,0.16090502594964046,-0.11535523300229182,2618.0,2308.0,JPY,1782404909
ASHIANA.BO,384.04998779296875,0.1054600964705442,-0.012471088145109556,388.8999938964844,384.05,INR,1782404909
GULFOILLUB.BO,1085.25,-0.07231200747963136,-0.14013398266489013,1262.115234375,1085.25,INR,1782404909
688258.SS,122.52999877929688,1.6098105235789268,-0.25286586110184833,164.0,121.47,CNY,1782404910
8371.HK,1.8300000429153442,0.03615826233313705,-0.12019225478877489,2.0799999237060547,1.81,HKD,1782404910
023770.KQ,2295.0,-0.32697947214076245,-0.6385826771653543,6350.0,2325.0,KRW,1782404910
AAON,134.3300018310547,0.8543188376124977,-0.09326426578201204,148.1468048095703,134.33,USD,1782404910
AUDC.TA,2701.0,-0.17185815297046675,-0.2625173875055803,3662.459228515625,2701.0,ILA,1782404910
PLASTIBLEN.NS,176.33999633789062,-0.13860251919201422,-0.17362577045658453,213.38999938964844,176.34,INR,1782404910
067770.KQ,1630.0,-0.3360488798370672,-0.3360488798370672,2455.0,1590.0,KRW,1782404910
JITFINFRA.NS,314.0,-0.1472026355516678,-0.2978533286474203,447.20001220703125,314.0,INR,1782404910
002614.SZ,4.559999942779541,-0.28141620702939757,-0.42954145646583425,7.993569374084473,4.47,CNY,1782404911
603617.SS,7.170000076293945,0.024025534545091005,-0.2780619774961451,9.931600570678711,7.38,CNY,1782404911
CTM.AX,0.4950000047683716,0.4142857519947759,-0.3399999936421712,0.75,0.495,AUD,1782404911
ASITCFIN.BO,123.4000015258789,0.15381023886889497,-0.2231665295280851,158.85000610351562,123.4,INR,1782404911
METSL.BO,138.35000610351562,-0.0445441768805535,-0.22362509274509645,178.1999969482422,138.35,INR,1782404912
300830.SZ,8.520000457763672,-0.05438399097343578,-0.4416775668431318,15.260000228881836,8.21,CNY,1782404912
6951.T,7044.0,0.699374042445619,-0.040719052158518315,7343.0,7315.0,JPY,1782404912
002047.SZ,4.739999771118164,1.4947367529459596,-0.1869640080363829,5.829999923706055,4.75,CNY,1782404913
WIPRO.BO,175.0,-0.32053442507880137,-0.34121454148502217,265.6403503417969,175.0,INR,1782404913
VKGYO.IS,2.6500000953674316,0.32738197814428877,-0.12494249882793264,3.0283725261688232,2.65,TRY,1782404913
HPT-R.BK,0.14000000059604645,-0.6585365809336224,-0.6585365809336224,0.4099999964237213,0.14,THB,1782404914
049550.KQ,2975.0,-0.1339155749636099,-0.2779126213592233,4120.0,3045.0,KRW,1782404914
PEN,317.6000061035156,0.2542453383321002,-0.11630492070906413,359.3999938964844,317.6,USD,1782404914
SRL.AX,17.780000686645508,18.977529182501524,-0.04357178371672169,18.59000015258789,17.78,AUD,1782404914
0582.HK,0.03700000047683716,-0.7448275755758657,-0.7784431052236156,0.16699999570846558,0.039,HKD,1782404914
001200.KS,4250.0,0.17758133533583492,-0.3359375,6400.0,4245.0,KRW,1782404914
6965.T,2670.0,0.562359662642475,-0.1020682697158231,2973.5,2739.5,JPY,1782404915
HOWL,0.3476000130176544,-0.7091213407862247,-0.8412785370157354,2.190000057220459,0.3476,USD,1782404915
6484.T,2299.0,0.2605174762916008,-0.13067090737564496,2644.568115234375,2300.0,JPY,1782404915
3005.SR,13.890000343322754,-0.14785269978775772,-0.19291103531465603,17.209999084472656,13.89,SAR,1782404915
SIGIND.NS,47.900001525878906,-0.23669633108176535,-0.2541297979609579,64.22029113769531,47.9,INR,1782404915
NOCIL.BO,182.0500030517578,-0.027932175726896113,-0.08084369450199365,198.06207275390625,182.05,INR,1782404915
LACTOSE.BO,104.0,0.0398959881866064,-0.21182264186944744,131.9499969482422,104.0,INR,1782404915
300746.SZ,10.90999984741211,-0.3215174192054588,-0.3675362407297328,17.25,10.85,CNY,1782404916
FGP.L,192.8000030517578,-0.157796765147018,-0.17225517462487827,232.92202758789062,192.8,GBp,1782404916
SGRO.L,880.0,0.2789184147000681,0.0,880.0,880.0,GBp,1782404916
688158.SS,38.849998474121094,0.7107001338755545,-0.26364670754234937,52.7599983215332,36.83,CNY,1782404916
CSNA3.SA,4.929999828338623,-0.3200000236774313,-0.5472911227811419,10.890000343322754,4.93,BRL,1782404916
WIPRO.NS,175.0,-0.32055559840788395,-0.34162887381729073,265.8075256347656,175.0,INR,1782404916
ISFT.NS,78.08000183105469,-0.31484729327544114,-0.31484729327544114,113.95999908447266,78.08,INR,1782404917
SANM,255.07000732421875,1.6779003393618765,-0.09779992139607989,282.7200012207031,255.07,USD,1782404917
0242.HK,0.5400000214576721,-0.12903223015391266,-0.3720930087495459,0.8600000143051147,0.52,HKD,1782404917
QUEST.AT,7.170000076293945,0.07223800084244023,-0.031969275544892206,7.406789779663086,7.17,EUR,1782404918
AMTL.BO,20.329999923706055,-0.23311958701693483,-0.32346088386474414,30.049999237060547,20.33,INR,1782404918
NBCC.BO,107.05000305175781,-0.13768688868757079,-0.13768688868757079,124.1428451538086,107.05,INR,1782404918
VETO.PA,71.9000015258789,0.006642031340877034,-0.19911112599262584,89.77525329589844,71.9,EUR,1782404918
MLFMV.LS,5.199999809265137,1.0799999237060547,-0.06306312962907913,5.550000190734863,5.2,EUR,1782404918
SIQ.AX,12.489999771118164,0.8297447948337955,-0.006364353671304796,12.569999694824219,12.49,AUD,1782404918
002058.SZ,20.93000030517578,0.6050613777917189,-0.31757416846720504,30.670000076293945,20.03,CNY,1782404918
BKSW.JK,51.0,-0.1206896551724138,-0.33766233766233766,77.0,51.0,IDR,1782404918
605338.SS,18.760000228881836,0.03254004938441646,-0.40905134758727263,31.745567321777344,17.34,CNY,1782404919
0750.HK,0.2329999953508377,-0.08627451094972406,-0.24838711755208726,0.3100000023841858,0.233,HKD,1782404919
1303.HK,0.3199999928474426,0.23076924840374172,0.0,0.3199999928474426,0.32,HKD,1782404919
BP.L,480.8500061035156,0.32026314276813217,-0.20682059584253293,606.2310791015625,480.85,GBp,1782404919
INDTONER.BO,291.5,0.16153252358968945,0.0,291.5,291.5,INR,1782404919
ASHIANA.NS,385.04998779296875,0.10928254517528763,-0.010408682207703215,389.1000061035156,385.05,INR,1782404920
INGERRAND.BO,4496.4501953125,0.20973822501935224,-0.04504563361819994,4708.5498046875,4496.45,INR,1782404920
UPOIC.BK,6.849999904632568,0.1346503990294391,-0.09868421176463946,7.599999904632568,6.85,THB,1782404920
CRSTCHM.BO,130.6999969482422,-0.22824000838294187,-0.2693662339758257,178.8857879638672,130.7,INR,1782404920
300777.SZ,28.1200008392334,-0.20891792180408394,-0.4060253202866876,47.34208679199219,26.71,CNY,1782404920
TRT.L,48.0,-0.6952380952380952,-0.7,160.0,48.0,GBp,1782404921
0157.KL,0.5199999809265137,-0.004520657205745929,-0.03217603616873967,0.5372877717018127,0.515,MYR,1782404921
2441.TW,142.5,1.6396968846215896,0.0,142.5,141.5,TWD,1782404921
9601.T,10240.0,-0.24334749689928456,-0.32840911747441204,15247.3779296875,10220.0,JPY,1782404921
UNTR.JK,22500.0,0.1293667007600775,-0.2830200985897155,31381.6328125,22500.0,IDR,1782404921
600233.SS,15.75,0.2220791104634823,-0.2857553466482545,22.051267623901367,15.55,CNY,1782404921
