symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
AGM-A,152.5500030517578,0.2441044513353147,-0.0985985857827036,169.23648071289062,152.55,USD,1789640143,152.5500030517578
0223.HK,0.0939999967813491,-0.1376146876784892,-0.447058848278745,0.1700000017881393,0.094,HKD,1789640143,0.0939999967813491
BIOV.TA,75.19999694824219,-0.6534562352615567,-0.6534562352615567,217.0,75.2,ILA,1789640143,75.19999694824219
SHAHFOOD.BO,401.6000061035156,2.2743579380941044,-0.0504787929715555,422.9500122070313,401.6,INR,1789640144,401.6000061035156
3466.T,142600.0,0.0372490895770695,-0.1008386976703127,158592.234375,142600.0,JPY,1789640144,142600.0
601577.SS,9.8100004196167,0.111911714919083,-0.0296735160482829,10.109999656677246,9.81,CNY,1789640144,9.8100004196167
300823.SZ,13.970000267028809,-0.1156515403343807,-0.2807657288662002,19.42343521118164,13.97,CNY,1789640144,13.970000267028809
TRITURBINE.NS,556.7999877929688,0.0390511030379901,-0.2464846842286806,738.9365234375,556.8,INR,1789640145,556.7999877929688
DWB.SG,1170.0,0.0562266486350196,-0.0808409858472964,1272.9027099609375,1170.0,EUR,1789640145,1170.0
002660.SZ,7.840000152587891,-0.257575772627435,-0.2827081487934318,10.93000030517578,7.84,CNY,1789640145,7.840000152587891
ITMA.JK,1450.0,0.0861423220973782,-0.4784172661870504,2780.0,1450.0,IDR,1789640145,1450.0
HSY,170.7899932861328,-0.0792805207276558,-0.2658870114999673,232.64810180664065,170.79,USD,1789640145,170.7899932861328
BRKO.IS,9.239999771118164,0.0632911642454422,-0.4542232956550306,16.93000030517578,9.24,TRY,1789640145,9.239999771118164
092200.KS,5470.0,0.1383975026014568,-0.6261107313738893,14630.0,5470.0,KRW,1789640145,5470.0
AZJ.AX,3.75,0.2352591507986016,-0.1192399161609651,4.257686138153076,3.75,AUD,1789640145,3.75
300670.SZ,6.909999847412109,-0.1448019910076065,-0.2641107992795951,9.390000343322754,6.91,CNY,1789640145,6.909999847412109
FAN.L,639.0,0.0209611825366029,-0.1024668458753707,711.951416015625,639.0,GBp,1789640146,639.0
3248.T,892.0,0.0299417216685524,-0.0055741360089186,897.0,892.0,JPY,1789640146,892.0
002052.SZ,8.4399995803833,-0.4047955290027284,-0.5038213129443262,17.010000228881836,8.44,CNY,1789640146,8.4399995803833
NXTP,0.0001999999949475,1.0,0.0,0.0001999999949475,0.0002,USD,1789640146,0.0001999999949475
AVY,172.27999877929688,0.0683744823860568,-0.1124038244518099,194.09727478027344,172.28,USD,1789640146,172.27999877929688
RCK.V,0.6499999761581421,-0.2073170953318877,-0.4583333747254461,1.2000000476837158,0.65,CAD,1789640147,0.6499999761581421
DRH,12.270000457763672,0.5709411920921976,-0.0829596148866421,13.380000114440918,12.27,USD,1789640147,12.270000457763672
300316.SZ,40.36000061035156,0.0508120898296066,-0.3495133615236051,62.04585647583008,40.36,CNY,1789640147,40.36000061035156
SIXGF,84.0,-0.0003911259087685,-0.0003911259087685,84.03286743164062,84.0,USD,1789640147,84.0
002088.SZ,7.920000076293945,-0.362188174073698,-0.399432663625908,13.187530517578123,7.92,CNY,1789640147,7.920000076293945
300429.SZ,11.479999542236328,-0.158357826005761,-0.3521444702548861,17.719999313354492,11.48,CNY,1789640147,11.479999542236328
XFLH,10.0,0.01112231070361,-0.0224828497094975,10.229999542236328,10.0,USD,1789640148,10.0
REL.L,2555.805908203125,-0.2589941424996644,-0.2812847263081189,3556.07568359375,2555.806,GBp,1789640148,2555.805908203125
HAL,34.5099983215332,0.5824161042598436,-0.1899103210489969,42.6002197265625,34.51,USD,1789640148,34.5099983215332
ECK.F,19.799999237060547,-0.1818182391389503,-0.1951219947144734,24.600000381469727,19.8,EUR,1789640148,19.799999237060547
2020.TW,21.5,-0.0586428302700635,-0.0936442807371331,23.721370697021484,21.5,TWD,1789640148,21.5
AONNY,8.460000038146973,-0.3275039674519596,-0.5407166122092057,18.420000076293945,8.46,USD,1789640148,8.460000038146973
DUROPACK.BO,63.0,-0.1958130846946586,-0.2340425531914893,82.25,63.0,INR,1789640148,63.0
5801.T,3763.0,3.357397533684264,-0.3742933155969404,6014.0,3763.0,JPY,1789640148,3763.0
PLTS,17.5,1.4544179129192372,0.0,17.5,17.5,USD,1789640148,17.5
ESMC,0.1599999964237213,-0.5,-0.5428571452899855,0.3499999940395355,0.16,USD,1789640148,0.1599999964237213
PEB.NZ,0.2599999904632568,0.405405335743294,-0.1612903597947831,0.3100000023841858,0.26,NZD,1789640149,0.2599999904632568
688299.SS,12.9399995803833,-0.4481876691094285,-0.4563025212104387,23.799999237060547,12.94,CNY,1789640149,12.9399995803833
CNXC,29.15999984741211,-0.4491898915668927,-0.4647206020188906,54.47622299194336,29.16,USD,1789640149,29.15999984741211
RS.BK,0.1400000005960464,-0.5,-0.5624999883584676,0.3199999928474426,0.14,THB,1789640149,0.1400000005960464
OCSAW,3.140000104904175,0.0,0.0,3.140000104904175,3.14,USD,1789640149,3.140000104904175
ACROW.BO,768.9000244140625,0.120845516638575,-0.153939222334999,908.7999877929688,768.9,INR,1789640149,768.9000244140625
002717.SZ,0.9300000071525574,-0.4329268199606071,-0.5463414493733255,2.049999952316284,0.93,CNY,1789640150,0.9300000071525574
NOBI.ST,14.0,-0.5776315568386907,-0.6227812800835757,37.113746643066406,14.0,SEK,1789640150,14.0
CHP-UN.TO,14.81999969482422,0.0390895535362045,-0.1030142501628034,16.522001266479492,14.82,CAD,1789640150,14.81999969482422
VPO.BK,0.4600000083446502,-0.2203389342507195,-0.3947368235304082,0.7599999904632568,0.46,THB,1789640150,0.4600000083446502
I3A1.SG,0.0005000000237487,0.0,0.0,0.0005000000237487,0.0005,EUR,1789640150,0.0005000000237487
000600.SZ,7.210000038146973,0.0057117612503219,-0.4264120753228229,12.56999969482422,7.21,CNY,1789640150,7.210000038146973
9264.T,1625.0,0.0114965026930942,-0.0719201895982276,1750.927001953125,1625.0,JPY,1789640150,1625.0
SGGEF,13.449999809265137,-0.0918298833098048,-0.1798780413343392,16.399999618530273,13.45,USD,1789640150,13.449999809265137
BBB.V,0.6499999761581421,-0.1875000419095152,-0.488188987464439,1.2699999809265137,0.65,CAD,1789640151,0.6499999761581421
603567.SS,5.309999942779541,-0.5629629539509512,-0.5629629539509512,12.149999618530272,5.31,CNY,1789640151,5.309999942779541
SON,48.40999984741211,0.065651515819483,-0.193117728825461,59.996360778808594,48.41,USD,1789640151,48.40999984741211
RE-B.L,93.9000015258789,0.0442802108031167,-0.0789909719472139,101.95339965820312,93.9,GBp,1789640151,93.9000015258789
ESSITY-B.ST,263.70001220703125,0.1009841990586188,-0.0675388133323405,282.79998779296875,263.7,SEK,1789640151,263.70001220703125
NTPC.NS,329.6000061035156,0.0063191165014195,-0.18780962393361,405.8161926269531,329.6,INR,1789640151,329.6000061035156
LCY.AX,0.0049999998882412,-0.3750000436557436,-0.5,0.0099999997764825,0.005,AUD,1789640151,0.0049999998882412
TAVI,10.760000228881836,0.0406189622916811,-0.0064634991059413,10.829999923706056,10.76,USD,1789640151,10.760000228881836
045970.KQ,3430.0,-0.5288461538461539,-0.5528031290743155,7670.0,3430.0,KRW,1789640151,3430.0
STAF.L,41.0,0.0073709884873938,-0.219047619047619,52.5,41.0,GBp,1789640152,41.0
LGIH,49.02999877929688,-0.1473043690557065,-0.2553158944955723,65.83999633789062,49.03,USD,1789640152,49.02999877929688
138930.KS,15720.0,0.0863980164554345,-0.2803468223597632,21843.85546875,15720.0,KRW,1789640152,15720.0
ITSA3.SA,14.220000267028809,0.4214030400287354,-0.0300753224690761,14.660932540893556,14.22,BRL,1789640152,14.220000267028809
BNALTD.BO,370.0,-0.1484464902186421,-0.2977127889424241,526.8499755859375,370.0,INR,1789640152,370.0
HWG.L,176.62100219726562,0.0329932155525216,-0.0241933580261567,181.0,176.621,GBp,1789640153,176.62100219726562
EFF.V,0.0299999993294477,0.5,-0.4000000223517415,0.050000000745058,0.03,CAD,1789640153,0.0299999993294477
SMT.L,1496.8109130859375,0.3467072989380211,-0.031169909420337,1544.9674072265625,1496.811,GBp,1789640153,1496.8109130859375
CONCHATORO.SN,852.3300170898438,-0.209427477864994,-0.218924265173578,1091.225830078125,942.0,CLP,1789640153,852.3300170898438
KAIRA.BO,1421.0,-0.1454454359293222,-0.167270459736148,1706.4364013671875,1421.0,INR,1789640153,1421.0
EASUN.BO,55.119998931884766,0.484114158258378,-0.0908791363872848,60.630001068115234,55.12,INR,1789640153,55.119998931884766
LBCMF,0.8100000023841858,4.724381796614624,-0.2311343529923227,1.053500056266785,0.81,USD,1789640153,0.8100000023841858
NN.AS,80.73999786376953,0.4779329599381161,0.0,80.73999786376953,80.74,EUR,1789640153,80.73999786376953
ARTA.JK,2340.0,-0.2594936708860759,-0.3922077922077922,3850.0,2340.0,IDR,1789640154,2340.0
NSP,51.4900016784668,0.080836300380004,-0.0357551120828477,53.39929962158203,51.49,USD,1789640154,51.4900016784668
BRC.V,1.1399999856948853,0.3103448039616946,-0.50218340406765,2.289999961853028,1.14,CAD,1789640154,1.1399999856948853
7267.T,1708.5,0.08167843711889,-0.0253850541928123,1753.0,1708.5,JPY,1789640154,1708.5
0856.HK,9.225000381469728,-0.0718781729005437,-0.2614090832249983,12.489999771118164,9.225,HKD,1789640155,9.225000381469728
SGRY,13.93000030517578,-0.3607159375909251,-0.3927637323070345,22.940000534057617,13.93,USD,1789640155,13.93000030517578
NVA.AX,0.7200000286102295,1.3225807195895662,-0.5596330074557209,1.6349999904632568,0.72,AUD,1789640155,0.7200000286102295
AMZN,245.9600067138672,0.0619118033804654,-0.1340045904232909,284.0199890136719,245.96,USD,1789640155,245.9600067138672
CKDXF,0.0099999997764825,-0.9772727276575712,-0.9772727276575712,0.4399999976158142,0.01,USD,1789640155,0.0099999997764825
014530.KS,3390.0,0.0623572060424136,-0.4340567612687813,5990.0,3390.0,KRW,1789640155,3390.0
4300.SR,19.280000686645508,0.148986883057141,-0.0884160267429221,21.14999961853028,19.28,SAR,1789640155,19.280000686645508
CAUD,0.0099999997764825,-0.7584541143221394,-0.8000000074505805,0.050000000745058,0.01,USD,1789640155,0.0099999997764825
0104.KL,0.3050000071525574,-0.4454545444693447,-0.5119999885559082,0.625,0.305,MYR,1789640155,0.3050000071525574
ACKDF,4.75,-0.0325865279805333,-0.1502683595096169,5.590000152587891,4.75,USD,1789640156,4.75
000863.SZ,4.639999866485596,0.1658291065952689,-0.3084948077337159,6.710000038146973,4.64,CNY,1789640156,4.639999866485596
000977.SZ,69.80999755859375,0.0731093238209958,-0.228363030654868,90.47000122070312,69.81,CNY,1789640156,69.80999755859375
603839.SS,6.619999885559082,-0.2081339524611586,-0.3399800536586818,10.029999732971191,6.62,CNY,1789640156,6.619999885559082
002050.SZ,34.63999938964844,-0.1658887559328457,-0.4044942685478192,58.169044494628906,34.64,CNY,1789640156,34.63999938964844
9958.HK,0.1319999992847442,-0.5600000198682141,-0.6480000019073486,0.375,0.132,HKD,1789640157,0.1319999992847442
SPANDANA.NS,227.0200042724609,-0.1326506734061694,-0.2689743577648887,310.54998779296875,227.02,INR,1789640157,227.0200042724609
GPAR3.SA,10.510000228881836,-0.2172027206782929,-0.5792464631117439,24.97899436950684,10.51,BRL,1789640157,10.510000228881836
OPI,16.209999084472656,-0.521122605164503,-0.521122605164503,33.849998474121094,16.21,USD,1789640157,16.209999084472656
PZG,1.2799999713897705,0.1962615968629464,-0.5205992753504128,2.6700000762939453,1.28,USD,1789640157,1.2799999713897705
EXPN.L,2785.0,-0.2625043970664286,-0.2779883657702979,3857.278564453125,2785.0,GBp,1789640157,2785.0
GEMA.JK,92.0,-0.2013228556482653,-0.2211247325055859,118.1190414428711,92.0,IDR,1789640157,92.0
SIX3.F,56.400001525878906,0.0208374847149752,-0.0947030141803259,62.29999923706055,56.4,EUR,1789640157,56.400001525878906
POROF,1.1100000143051147,2.580645179897392,-0.2344827739293732,1.4500000476837158,1.11,USD,1789640158,1.1100000143051147
SMX,15.789999961853027,-0.9078446993623752,-0.9957598441082758,3723.919677734375,15.79,USD,1789640158,15.789999961853027
KEBNI-B.ST,0.800000011920929,-0.6412556031038463,-0.6638655573725232,2.380000114440918,0.8,SEK,1789640158,0.800000011920929
000973.SZ,12.0,0.609908703605009,-0.4358892098923748,21.272417068481445,12.0,CNY,1789640159,12.0
002787.KS,17810.0,-0.7704896907216495,-0.8038546255506608,90800.0,17810.0,KRW,1789640159,17810.0
TIINDIA.NS,2598.800048828125,-0.2316448822461839,-0.2323022030657903,3385.186279296875,2598.8,INR,1789640159,2598.800048828125
FSBW,44.470001220703125,0.1096515283767975,-0.0110436086765866,44.96659469604492,44.47,USD,1789640159,44.470001220703125
4331.T,759.0,-0.0461908938079311,-0.0594076323378547,806.9382934570312,759.0,JPY,1789640159,759.0
CGFEF,0.0010000000474974,-0.1666666666666666,-0.1666666666666666,0.0012000000569969,0.001,USD,1789640159,0.0010000000474974
OCCI,2.359999895095825,-0.4783264697791049,-0.4783264697791049,4.52390193939209,2.355,USD,1789640160,2.359999895095825
STT,182.8999938964844,0.6795851360114699,-0.0584783328095472,194.259994506836,182.9,USD,1789640160,182.8999938964844
ENELAM.SN,84.04000091552734,-0.1744310938735112,-0.1744310938735112,101.79647064208984,83.51,CLP,1789640160,84.04000091552734
HPQFF,0.0930000022053718,-0.3007518700116823,-0.4259259140022716,0.1620000004768371,0.093,USD,1789640160,0.0930000022053718
FOJCY,5.449999809265137,0.5348673531359961,-0.0505226434523942,5.739999771118164,5.45,USD,1789640160,5.449999809265137
2669.T,3930.0,0.2085539535964497,-0.0213503865194439,4015.737548828125,3930.0,JPY,1789640160,3930.0
MNYWW,0.0350000001490116,-0.7812499941792338,-0.805555562454241,0.1800000071525573,0.0349,USD,1789640160,0.0350000001490116
CAR,116.95999908447266,-0.2363042523950272,-0.8361835877084729,713.969970703125,116.96,USD,1789640161,116.95999908447266
002072.SZ,6.900000095367432,-0.1470951835322021,-0.2842323807439708,9.640000343322754,6.9,CNY,1789640161,6.900000095367432
DFSCW,0.0160000007599592,0.0,0.0,0.0160000007599592,0.016,USD,1789640161,0.0160000007599592
XELB,0.8799999952316284,-0.3888889164836307,-0.6378600942155631,2.430000066757202,0.88,USD,1789640161,0.8799999952316284
PM,191.7100067138672,0.194546291055583,-0.0422640332340804,200.1699981689453,191.71,USD,1789640161,191.7100067138672
FLGZY,9.899999618530272,-0.1395623770118338,-0.2486141465121426,13.175653457641602,9.9,USD,1789640161,9.899999618530272
TMRAY,9.65999984741211,-0.3746188162286737,-0.3746188162286737,15.446578979492188,9.66,USD,1789640161,9.65999984741211
TRYIY,16.190000534057617,0.2218868327590654,-0.0743281448869587,17.489999771118164,16.19,USD,1789640161,16.190000534057617
SKYX,1.2549999952316284,-0.0346153528732649,-0.5990415497298481,3.130000114440918,1.255,USD,1789640161,1.2549999952316284
TRN.MI,9.312000274658203,0.1549035563735114,-0.1020250359283237,10.369999885559082,9.312,EUR,1789640161,9.312000274658203
SSW.JO,4588.0,0.2053036199807792,-0.4416877029003264,8217.623046875,4588.0,ZAc,1789640162,4588.0
EHC,123.91000366210938,0.0041634016112731,-0.0202016832172065,126.46480560302734,123.91,USD,1789640162,123.91000366210938
601388.SS,3.2300000190734863,-0.0022348004624558,-0.2944220413447082,4.577807426452637,3.23,CNY,1789640162,3.2300000190734863
EDELPA.SN,29.100000381469727,-0.0299999872843424,-0.0299999872843424,30.0,29.1,CLP,1789640162,29.100000381469727
1085.HK,1.690000057220459,-0.028735604621977,-0.1507537441600926,1.9900000095367432,1.69,HKD,1789640162,1.690000057220459
42N.SI,0.0270000007003545,-0.0689654663010229,-0.4130434641765962,0.0460000000894069,0.027,SGD,1789640163,0.0270000007003545
BUSER.ST,21.0,-0.0264255773244629,-0.4852941080223178,40.79999923706055,21.0,SEK,1789640163,21.0
JBGS,11.260000228881836,-0.5057125592407736,-0.5094120281863483,22.952051162719727,11.26,USD,1789640163,11.260000228881836
AVGDF,0.0874200016260147,0.2506438250407516,-0.5049829872779011,0.1765999943017959,0.0874,USD,1789640164,0.0874200016260147
2498.T,3140.0,-0.0458459739022837,-0.0596342986527369,3339.12646484375,3140.0,JPY,1789640164,3140.0
TAPAC-R.BK,1.399999976158142,0.0,0.0,1.399999976158142,1.4,THB,1789640164,1.399999976158142
SEQL3.SA,0.0700000002980232,-0.9953020132825394,-0.9953020132825394,14.899999618530272,0.07,BRL,1789640164,0.0700000002980232
ALDOL.PA,1.0700000524520874,-0.432360712007683,-0.4353561671652697,1.8949999809265137,1.07,EUR,1789640164,1.0700000524520874
APYRF,5.599999904632568,-0.6094119147207301,-0.630770266345403,15.166708946228027,5.6,USD,1789640164,5.599999904632568
080520.KQ,2890.0,-0.0763540523157277,-0.4333333333333333,5100.0,2890.0,KRW,1789640164,2890.0
PRF1T.TL,0.0560000017285347,-0.0035587127279577,-0.3411764571823464,0.0850000008940696,0.056,EUR,1789640164,0.0560000017285347
LGD.TO,2.0299999713897705,2.440678070551092,-0.0240384394953228,2.0799999237060547,2.03,CAD,1789640164,2.0299999713897705
MOBXW,0.1234999969601631,0.0,0.0,0.1234999969601631,0.1235,USD,1789640164,0.1234999969601631
SMAGF,0.4878999888896942,-0.4620727827252991,-0.7293954541788047,1.8029999732971191,0.488,USD,1789640165,0.4878999888896942
KWHIY,6.070000171661377,0.2125449701919626,-0.3663882860123054,9.579999923706056,6.07,USD,1789640165,6.070000171661377
004800.KS,158000.0,0.8036581154626583,-0.427536231884058,276000.0,158000.0,KRW,1789640165,158000.0
0076.HK,0.1620000004768371,-0.3647058686033112,-0.4214285721888347,0.2800000011920929,0.162,HKD,1789640165,0.1620000004768371
GRX,9.65999984741211,0.1333416055916289,-0.0332744474316871,9.992494583129885,9.66,USD,1789640165,9.65999984741211
FLCR11.SA,90.94000244140624,0.1086865914891752,-0.0125169241383549,92.09272003173828,90.94,BRL,1789640165,90.94000244140624
9532.T,6205.0,0.4852539239984081,-0.0703362947899184,6674.45654296875,6205.0,JPY,1789640165,6205.0
4425.T,1445.0,0.3934426229508196,-0.5308441558441559,3080.0,1445.0,JPY,1789640165,1445.0
002613.SZ,3.700000047683716,-0.1314554345329481,-0.3223443183455672,5.460000038146973,3.7,CNY,1789640165,3.700000047683716
PNN.AX,0.1449999958276748,0.7058822859117324,-0.3555555570272752,0.2249999940395355,0.145,AUD,1789640165,0.1449999958276748
601138.SS,61.27000045776367,0.0196144315361573,-0.2352802682181507,80.12085723876953,61.27,CNY,1789640166,61.27000045776367
ACTU,0.996999979019165,-0.8559248601116901,-0.8767614387868414,8.09000015258789,0.9974,USD,1789640166,0.996999979019165
AIAGY,98.0,0.6374269423310815,-0.237532086433152,128.52999877929688,98.0,USD,1789640166,98.0
DERHL.IS,1.830000042915344,-0.56881022018857,-0.56881022018857,4.244071006774902,1.83,TRY,1789640166,1.830000042915344
8035.T,50970.0,1.1428216005177592,-0.3531725888324873,78800.0,50970.0,JPY,1789640166,50970.0
KCLI,36.2599983215332,0.1290917118613807,0.0,36.2599983215332,36.26,USD,1789640166,36.2599983215332
APC.AX,0.0089999996125698,-0.1000000186264519,-0.4375000509317008,0.0160000007599592,0.009,AUD,1789640166,0.0089999996125698
002886.SZ,26.170000076293945,0.0706442015245693,-0.1945214304609138,32.4900016784668,26.17,CNY,1789640166,26.170000076293945
ORCHPHARMA.NS,958.0499877929688,0.3390872478114318,-0.1301525635042136,1101.4000244140625,958.05,INR,1789640166,958.0499877929688
1002.HK,0.0529999993741512,0.0599999716877941,-0.3456790219981611,0.0810000002384185,0.053,HKD,1789640167,0.0529999993741512
MELI,1839.7099609375,-0.2479684139731961,-0.267330958791856,2510.969970703125,1839.71,USD,1789640167,1839.7099609375
9325.T,1061.0,-0.1242307545044364,-0.2134914751667902,1349.0,1061.0,JPY,1789640167,1061.0
