symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
ARI.F,0.0399999991059303,-0.8490565989992717,-0.8823529450435539,0.3400000035762787,0.04,EUR,1784048168
ITPC,155.00999450683594,0.8236469941980699,0.0,155.00999450683594,125.0,USD,1784048168
LUNR,15.18000030517578,0.371273778107979,-0.6678336968981837,45.70000076293945,15.18,USD,1784048168
IVHI,0.0341250002384185,0.7062500500585895,-0.9943124999602636,6.0,0.032,USD,1784048168
IIM,12.851499557495115,0.1938370891786279,-0.011423110961914,13.0,12.8515,USD,1784048169
IREN.SW,155.0,0.2441709037407201,-0.0246314623297835,158.91429138183594,155.0,CHF,1784048169
IVCO,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048169
VGM,10.609999656677246,0.1846851206968025,-0.0018815105878033,10.630000114440918,10.61,USD,1784048170
IONKF,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048170
AZA.SI,0.1539999991655349,0.2727272727272727,-0.2020725584621569,0.1930000036954879,0.154,SGD,1784048171
IACQW,0.6000000238418579,0.0,0.0,0.6000000238418579,0.6,USD,1784048171
IQL.F,0.0154999997466802,-0.2619047640166045,-0.7155963280803777,0.0544999986886978,0.0155,EUR,1784048171
0438.HK,1.2200000286102295,-0.469565193955073,-0.5933333237965902,3.0,1.28,HKD,1784048171
IRHOR,0.1780000030994415,0.0,0.0,0.1780000030994415,0.178,USD,1784048171
IDACU,10.100000381469728,0.0100000381469726,-0.007858538438882,10.18000030517578,10.1,USD,1784048171
ISPR,1.715000033378601,-0.4146757698621184,-0.5339673906881609,3.680000066757202,1.715,USD,1784048172
ITRO,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048173
IE,9.085000038146973,-0.0914999961853027,-0.5439257026430088,19.920000076293945,9.085,USD,1784048173
IWAL,0.0130000002682209,-0.565217375053263,-0.5737704877986668,0.0305000003427267,0.013,USD,1784048174
ITG,12.75,-0.2800677211113672,-0.2800677211113672,17.709999084472656,12.75,USD,1784048174
IZNN,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048174
SBRY.L,347.20001220703125,0.2251884808020367,-0.0336408222570303,359.2867126464844,347.2,GBp,1784048174
4332.SR,4.900000095367432,-0.0272442364520734,-0.1056653190783484,5.478933334350586,4.9,SAR,1784048175
J9R.F,41.2400016784668,264.9323496662453,-0.2291588471314617,53.5,41.24,EUR,1784048175
JAXAF,0.050000000745058,0.2500000465661298,0.0,0.050000000745058,0.05,USD,1784048176
1937.HK,0.1280000060796737,-0.5508771660145186,-0.5661016550190093,0.2949999868869781,0.139,HKD,1784048177
300507.SZ,6.820000171661377,-0.1117856115073958,-0.3514359387216484,10.515538215637209,6.9,CNY,1784048177
0589.HK,0.1899999976158142,0.0,0.0,0.1899999976158142,0.19,HKD,1784048178
2116.HK,0.6899999976158142,0.4081632330337206,-0.1375000158324835,0.800000011920929,0.69,HKD,1784048178
JKS.VI,13.600000381469728,-0.2096798935764351,-0.3861303480908039,22.154541015625,13.6,EUR,1784048178
3441.KL,0.0199999995529651,-0.3333333333333333,-0.5,0.0399999991059303,0.025,MYR,1784048180
9922.HK,1.190000057220459,-0.5839952565399896,-0.609574793373658,3.047959089279175,1.2,HKD,1784048180
JEHLY,24.530000686645508,0.2302523546989423,-0.4714501019759572,46.40999984741211,24.53,USD,1784048180
1736.TW,128.0,-0.2132961692419784,-0.3005464480874317,183.0,128.5,TWD,1784048180
7167.KL,1.5499999523162842,0.0734488156213158,-0.0530984284920592,1.6369177103042605,1.55,MYR,1784048180
MOPN,0.0001999999949475,1.0,-0.8333333454599288,0.0012000000569969,0.0002,USD,1784048181
JSLINDL.BO,900.0,-0.3566833452466047,-0.3956486506115074,1489.199951171875,900.0,INR,1784048181
JPTSEC.BO,20.450000762939453,0.7127304423475501,-0.1320033435271783,23.559999465942383,20.45,INR,1784048181
NHD.SI,0.0219999998807907,-0.0833333462683689,-0.2142857427955881,0.0280000008642673,0.022,SGD,1784048181
JLP.L,2.5999999046325684,-0.2121212296358922,-0.4800000190734863,5.0,2.6,GBp,1784048181
JPR.AX,0.025000000372529,-0.1666666356225801,-0.2424242270304807,0.032999999821186,0.025,AUD,1784048181
JEC.V,0.050000000745058,1.5000000931322597,0.0,0.050000000745058,0.05,CAD,1784048181
3303.HK,0.4550000131130218,-0.2929239350996387,-0.3106060681318993,0.6600000262260437,0.46,HKD,1784048181
2126.HK,1.7300000190734863,-0.4194630845635492,-0.7163934350622433,6.099999904632568,1.78,HKD,1784048181
1638.HK,0.0410000011324882,-0.7630057641656,-0.7990195985334919,0.2039999961853027,0.042,HKD,1784048182
KLDO,9.999999747378752e-05,0.0,-0.9900000000291038,0.0099999997764825,0.0001,USD,1784048182
KFII,10.56999969482422,0.0393313289606225,-0.002830253355269,10.600000381469728,10.57,USD,1784048183
8037.T,3600.0,0.4825025071822288,-0.0177353342428376,3665.0,3650.0,JPY,1784048183
KNE.V,0.0299999993294477,-0.25,-0.4000000223517415,0.050000000745058,0.025,CAD,1784048183
6890.HK,0.5799999833106995,0.2210526117657688,-0.4912280784309297,1.1399999856948853,0.58,HKD,1784048183
217730.KQ,2470.0,0.6644204851752021,-0.4647887323943662,4615.0,2315.0,KRW,1784048183
KAP.F,14.399999618530272,-0.8659593950237631,-0.8940354618911803,135.89451599121094,14.4,EUR,1784048183
K29.SI,0.2599999904632568,-0.0484251951326989,-0.0968102344815362,0.2878686189651489,0.245,SGD,1784048184
KPTI,9.989999771118164,1.0943395830323943,-0.0637301124942417,10.670000076293944,9.99,USD,1784048184
KAT.AX,1.4249999523162842,0.1711659070203041,0.0,1.4249999523162842,1.425,AUD,1784048184
4673.T,4915.0,0.2525091444097532,-0.1915059417878045,6079.20361328125,4690.0,JPY,1784048184
KYS-H.V,0.324999988079071,-0.3500000238418579,-0.7818792040275778,1.4900000095367432,0.325,CAD,1784048184
KVMD,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048185
KDA.V,0.0750000029802322,-0.7692307515962583,-0.7692307515962583,0.324999988079071,0.075,CAD,1784048185
5TT.SI,0.1319999992847442,-0.0896551511517313,-0.4720000028610229,0.25,0.132,SGD,1784048185
KEYYW,0.3991000056266784,0.0,0.0,0.3991000056266784,0.3991,USD,1784048186
KGL.AX,0.1949999928474426,1.052631529414422,-0.4507042288993045,0.3549999892711639,0.195,AUD,1784048186
HETA.F,8.0,0.7617122904758085,-0.0123457255259513,8.100000381469727,8.0,EUR,1784048186
1I8.F,0.0005000000237487,0.0,0.0,0.0005000000237487,0.0005,EUR,1784048186
KNBA,0.061999998986721,50.66666336823271,-0.903801400565768,0.6445000171661377,0.062,USD,1784048187
KMIC34.SA,163.39999389648438,0.0891675420488581,-0.0806464006060467,177.7335662841797,163.4,BRL,1784048187
9L2.F,0.0764999985694885,-0.3169643195697609,-0.5032467598440796,0.1539999991655349,0.076,EUR,1784048187
NAKA,3.744999885559082,-0.9922559970258614,-0.9937666445378665,600.7999877929688,3.745,USD,1784048187
KING.OL,0.8199999928474426,-0.8509090922095559,-0.86218487073385,5.949999809265137,0.82,NOK,1784048187
KNG.V,0.9800000190734864,-0.1090909110613105,-0.6499999872275759,2.799999952316284,0.98,CAD,1784048188
KIRLOSIND.BO,3941.050048828125,0.0,0.0,3941.050048828125,3941.05,INR,1784048188
KNO.AX,0.025000000372529,-0.2857142781116525,-0.3421052321998026,0.0379999987781047,0.025,AUD,1784048189
KKPT,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048190
KORE.BO,29.030000686645508,0.1021260637234023,-0.1879720087651606,35.75,34.56,INR,1784048191
KSW.F,0.8899999856948853,-0.1274509781005518,-0.226086952916165,1.149999976158142,0.89,EUR,1784048191
KNOS,0.003000000026077,-0.1304347650033537,-0.4915254384437632,0.0059000002220273,0.003,USD,1784048191
8303.KL,0.0949999988079071,-0.1739130688299524,-0.3666666997803569,0.1500000059604644,0.095,MYR,1784048191
SGTB,0.008899999782443,88.00000007275958,-0.5315789437566436,0.0189999993890523,0.009,USD,1784048191
KBNT,9.999999747378752e-05,0.0,-0.6666666909198575,0.0003000000142492,0.0001,USD,1784048192
9083.KL,0.0799999982118606,-0.4666666997803569,-0.5897435838654195,0.1949999928474426,0.09,MYR,1784048192
KWS.DE,74.0999984741211,0.2192768425357914,-0.0690954787114489,79.5999984741211,74.1,EUR,1784048193
KYIV,15.15999984741211,0.359641288437139,-0.062461362035647,16.170000076293945,15.16,USD,1784048193
030610.KS,9600.0,-0.0606618614898596,-0.4005539314866511,16014.78515625,9450.0,KRW,1784048193
KYNB,7.300000190734863,-0.0507151968249218,-0.412711181696819,12.43000030517578,7.3,USD,1784048193
LRHC,1.0149999856948853,-0.9986283783977096,-0.9988621076393556,892.0,1.015,USD,1784048193
LTNC,9.999999747378752e-05,-0.9677419372252553,-0.9729729736638968,0.0037000000011175,0.0001,USD,1784048194
LBRMF,0.0001999999949475,-0.9866666667054718,-0.9971428572271988,0.0700000002980232,0.0,USD,1784048194
LSA.AX,0.1075000017881393,0.3109755953513466,-0.5,0.2150000035762787,0.108,AUD,1784048194
LAFAR,0.1430000066757202,-0.0466666600439286,-0.4279999732971191,0.25,0.168,USD,1784048194
ZKPW,0.2800000011920929,0.0,0.0,0.2800000011920929,0.28,USD,1784048194
LKSPR,0.959999978542328,0.0,0.0,0.959999978542328,0.96,USD,1784048194
6LA.F,137.0,0.3565632222401601,-0.014388489208633,139.0,137.0,EUR,1784048194
1262.HK,3.119999885559082,0.6249999767169351,-0.3246753327177799,4.619999885559082,3.1,HKD,1784048194
LLLI,0.0031999999191612,-0.4666666847757165,-0.6000000291038291,0.0080000003799796,0.0032,USD,1784048195
LANZ,0.0399999991059303,25.666665838824382,0.0,0.0399999991059303,0.04,USD,1784048195
LKM.MU,340.0,0.0215568079320588,-0.4281345725858849,594.5454711914062,340.0,EUR,1784048195
LNZAW,0.0148999998345971,0.1203007597771716,0.0,0.0148999998345971,0.0149,USD,1784048195
LVCC,9.999999974752427e-07,0.0,0.0,9.999999974752427e-07,1e-06,USD,1784048196
LMTI,0.3300000131130218,1.3571429407718227,-0.1081080841617573,0.3700000047683716,0.25,USD,1784048196
LTCH,0.1898999959230423,0.2659999225139648,-0.2404000163078308,0.25,0.1899,USD,1784048196
LGO.TO,0.949999988079071,-0.4892473221652175,-0.7301136382878566,3.5199999809265137,0.95,CAD,1784048196
LPAAW,0.1644999980926513,0.0,0.0,0.1644999980926513,0.1801,USD,1784048197
LPBB,10.739999771118164,0.0297219038228166,0.0,10.739999771118164,10.74,USD,1784048197
LPBBW,0.3100000023841858,0.3478260728722486,0.0,0.3100000023841858,0.31,USD,1784048197
LPBBU,10.859999656677246,0.0168538713818418,0.0,10.859999656677246,10.86,USD,1784048197
LPCVU,10.079999923706056,0.0079999923706054,-0.0019802432681454,10.100000381469728,10.08,USD,1784048197
LVIDE.AS,0.5600000023841858,1.545454570084564,-0.111111100598828,0.6299999952316284,0.56,EUR,1784048197
LEIC,0.1509999930858612,0.0,0.0,0.1509999930858612,0.151,USD,1784048198
LFLYW,0.0040000001899898,0.0,0.0,0.0040000001899898,0.004,USD,1784048198
8079.KL,0.2800000011920929,-0.3901515144138974,-0.4628857576163647,0.5213043689727783,0.28,MYR,1784048199
LMP.F,0.3540000021457672,1.3476043880115989,0.0,0.3540000021457672,0.354,EUR,1784048199
3396.HK,13.229999542236328,0.4045966153383523,-0.2680379538455304,18.07470703125,13.37,HKD,1784048199
LGBS,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048199
LOGL,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048199
AMZE.L,73.6500015258789,0.0329593039766799,-0.1893230295776137,90.8499984741211,71.6,EUR,1784048200
MSF3.L,26.61000061035156,-0.6893169861495984,-0.7407696033629092,102.6500015258789,26.61,USD,1784048200
LFACW,0.3199999928474426,0.0,0.0,0.3199999928474426,0.32,USD,1784048201
LH6.F,0.8199999928474426,0.2822273239636678,-0.1915840532831202,1.0143293142318726,0.82,EUR,1784048201
2331.HK,14.720000267028809,-0.0325590231522112,-0.3502721399418088,22.6556396484375,14.9,HKD,1784048201
LIBAS.NS,10.859999656677246,-0.2078774889525769,-0.2136133724332885,13.8100004196167,10.86,INR,1784048201
LICN,1.3700000047683716,-0.6768867738860566,-0.8412514499882918,8.630000114440918,1.37,USD,1784048203
SCAN.V,5.150000095367432,-0.4797979501203267,-0.7369093284983306,19.575000762939453,5.15,CAD,1784048203
LIDO.CN,6.739999771118164,1.4509090076793325,-0.3531670132659574,10.420000076293944,0.73,CAD,1784048203
002868.SZ,23.76000022888184,-0.0128790805929691,-0.4879310463895124,46.400001525878906,23.8,CNY,1784048203
LLBO,0.0006000000284984,5.000000436557468,-0.4,0.0010000000474974,0.0006,USD,1784048203
LCTC,3.799999952316284,0.0857142720903669,0.0,3.799999952316284,3.8,USD,1784048204
1302.HK,1.3799999952316284,-0.1976744347227268,-0.4025973898635152,2.309999942779541,1.41,HKD,1784048204
LQWC,0.0081000002101063,0.0742705653838151,-0.5597826070451515,0.0184000004082918,0.0081,USD,1784048204
LSCG,9.999999747378752e-05,2.333333333333333,0.0,9.999999747378752e-05,0.0001,USD,1784048204
LSPD.TO,14.619999885559082,-0.0839599091093405,-0.2297154774411299,18.979999542236328,14.62,CAD,1784048204
L&E.BK,1.1799999475479126,0.023843622427554,-0.0634920980324222,1.2599999904632568,1.18,THB,1784048205
LAU.AX,0.6150000095367432,-0.0883672504168308,-0.1749147565523903,0.7453775405883789,0.615,AUD,1784048205
LTI.L,5.699999809265137,-0.2899618696001386,-0.3204838177164717,8.388320922851562,5.7,GBP,1784048205
9959.HK,1.7100000381469729,-0.1945206027130374,-0.50863508955438,3.480102062225342,1.71,HKD,1784048205
LMIA.DE,2.240000009536743,0.851239618940129,-0.0743801905299355,2.4200000762939453,2.24,EUR,1784048205
603669.SS,6.800000190734863,0.116584568203215,-0.0243901871698783,6.96999979019165,7.4,CNY,1784048206
LCAP,33.45500183105469,0.2453362872937622,-0.0022367119287965,33.529998779296875,33.455,USD,1784048206
CUBWU,10.960000038146973,0.0320150806263395,-0.1161290019905644,12.399999618530272,10.96,USD,1784048206
LBI.V,0.3199999928474426,2.1999998807907124,-0.2888888859454495,0.449999988079071,0.32,CAD,1784048206
LIQDQ,9.999999747378752e-06,-0.9,-0.9,9.999999747378752e-05,0.0,USD,1784048206
LQMT,0.1940000057220459,0.2933333200878572,-0.0761904200999357,0.209999993443489,0.194,USD,1784048206
LBTI,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048206
LITH.V,0.5799999833106995,-0.0645161631452178,-0.1944444996339281,0.7200000286102295,0.58,CAD,1784048207
LOKVU,11.989999771118164,0.0,0.0,11.989999771118164,11.99,USD,1784048207
LICH,0.008899999782443,0.3906250011368684,-0.3407407739566341,0.0135000003501772,0.0089,USD,1784048207
LIC.NZ,1.2100000381469729,0.4414653610818741,-0.004115222299809,1.215000033378601,1.21,NZD,1784048208
LVWR,0.7254999876022339,-0.776769234583928,-0.8831723054515924,6.210000038146973,0.7255,USD,1784048208
LMPX,0.0810000002384185,1.7000000682969902,0.0,0.0810000002384185,0.081,USD,1784048208
L.TO,64.0999984741211,0.1554226876769481,-0.070177939361637,68.93791961669922,64.1,CAD,1784048209
LPE.AX,0.0799999982118606,-0.3043478542555027,-0.428571443776695,0.1400000005960464,0.08,AUD,1784048209
LBAS,0.0024200000334531,-0.4474885546192007,-0.6729729685510616,0.0074000000022351,0.00242,USD,1784048209
0IF.F,4.570000171661377,-0.9420124309956528,-0.9425157211111777,79.5,0.57,EUR,1784048209
LGPS,1.0,-0.1300367073425574,-0.1974756564690895,1.2460681200027466,1.0,USD,1784048210
MLCAC.PA,14.5,0.0211267742791884,-0.1212121212121212,16.5,14.5,EUR,1784048210
XAGEW,0.0099999997764825,0.0,0.0,0.0099999997764825,0.01,USD,1784048211
LON.MI,1.0499999523162842,-0.1984732838320528,-0.210526377115976,1.3300000429153442,1.05,EUR,1784048211
LOOP,0.9369999766349792,-0.267968751891749,-0.54514562977575,2.059999942779541,0.937,USD,1784048211
LCL.AX,0.0070000002160668,0.1666666925367379,-0.2222221647331719,0.0089999996125698,0.007,AUD,1784048212
LOTUSCHO.BO,734.3499755859375,-0.4683054247510314,-0.4871499664325828,1431.9000244140625,734.35,INR,1784048213
LOTWW,0.0700000002980232,0.0,0.0,0.0700000002980232,0.0581,USD,1784048213
KYLO.AT,3.700000047683716,0.0250026155228905,-0.1110388780166911,4.162161827087402,3.7,EUR,1784048213
LRC-H.V,0.0799999982118606,0.0,0.0,0.0799999982118606,0.08,CAD,1784048213
LOV.AX,22.59000015258789,-0.2573412669548428,-0.4597906223684918,41.81711959838867,22.59,AUD,1784048213
1RY.F,4404.0,0.5309671280727601,-0.2093357271095152,5570.0,4404.0,EUR,1784048214
LSX.DE,4.099999904632568,-0.0552995943588188,-0.0969163129774279,4.539999961853027,4.1,EUR,1784048214
WQ2.F,2.7860000133514404,0.3643486473482238,-0.1658682380402563,3.3399999141693115,2.786,EUR,1784048214
UXX.F,4.764999866485596,-0.1625659369829113,-0.4640045351556629,8.890000343322754,4.765,EUR,1784048214
0A6U.IL,12.539999961853027,0.0,-0.7013574789094672,41.9900016784668,12.54,USD,1784048214
LKY.V,0.0049999998882412,-0.9000000037252902,-0.9000000037252902,0.050000000745058,0.005,CAD,1784048214
LDSN,0.001700000022538,-0.8076923107313432,-0.8076923107313432,0.008840000256896,0.0017,USD,1784048214
LUDG,0.0199999995529651,-0.784946246465681,-0.7894736862743991,0.0949999988079071,0.02,USD,1784048214
8052.HK,0.0410000011324882,0.2058823207154836,-0.6434782574893396,0.1150000020861625,0.041,HKD,1784048214
LUMB,13.550000190734863,-0.003148302422817,-0.0538356926278295,14.320980072021484,13.55,USD,1784048215
LMNX,20.809999465942383,0.2753570010404677,-0.5986654518961698,51.85200119018555,20.81,USD,1784048215
LPK.V,0.25,0.2499999813735487,-0.5,0.5,0.25,CAD,1784048215
LUXE,7.835000038146973,0.0336411763862184,-0.2545195178382463,10.510000228881836,7.835,USD,1784048215
LUVU,0.0320000015199184,-0.3599999791383746,-0.3599999791383746,0.050000000745058,0.032,USD,1784048215
000735.SZ,4.880000114440918,-0.2045502010950733,-0.5605817883790885,11.10559368133545,4.94,CNY,1784048216
1745.HK,0.0439999997615814,-0.7726732592773883,-0.816666663562258,0.2399999946355819,0.043,HKD,1784048216
0095.HK,0.210999995470047,-0.2327273058300168,-0.4658228107874747,0.395000010728836,0.218,HKD,1784048216
MFBP,29.979999542236328,0.5338905692319673,-0.0610711163264023,31.93000030517578,29.98,USD,1784048217
MBAV,10.859999656677246,-0.0145191283520958,-0.018083250935933,11.0600004196167,10.86,USD,1784048217
MBAVU,10.93000030517578,-0.1077550771285076,-0.1713418762020797,13.1899995803833,10.93,USD,1784048217
MBVIW,0.3600000143051147,0.0,0.0,0.3600000143051147,0.39,USD,1784048217
1461.HK,0.5600000023841858,-0.307248727973176,-0.3617347407734652,0.8773781657218933,0.54,HKD,1784048217
272.F,1.6039999723434448,-0.2823266006128051,-0.2855233611987495,2.244999885559082,1.604,EUR,1784048217
MAQ.AX,65.19999694824219,-0.0390567661823847,-0.1673053077003875,78.30000305175781,65.2,AUD,1784048218
MGNX,4.429999828338623,1.80379728355234,-0.0884774266178539,4.860000133514404,4.43,USD,1784048218
MDEX,0.0001500000071246,-0.2499999454303165,-0.9835164834110476,0.0091000003740191,0.0002,USD,1784048218
MDGL,533.1900024414062,0.6668959595477747,-0.1155218099201894,602.8300170898438,533.19,USD,1784048219
MAGS,67.31999969482422,0.215233458309843,-0.0510290755849919,70.94000244140625,67.32,USD,1784048219
MAGH,6.760000228881836,0.6650247103830823,0.0,6.760000228881836,6.76,USD,1784048220
MGN.OL,23.100000381469727,-0.0298775733444109,-0.3104477498068738,33.5,23.1,NOK,1784048220
MGU.AX,0.006000000052154,-0.3333332988399031,-0.5,0.0120000001043081,0.006,AUD,1784048220
MAHALXSE.BO,8.84000015258789,0.0586826046386259,-0.1290639916429939,10.149999618530272,8.84,INR,1784048220
1553.HK,1.340000033378601,0.0075187895793875,-0.1878787559144967,1.649999976158142,1.34,HKD,1784048220
MNV6.F,362.0,0.0749431559552649,-0.0839153845399384,395.1600036621094,362.0,EUR,1784048220
MEGI,15.510000228881836,0.201255691286845,0.0,15.510000228881836,15.51,USD,1784048221
MSS,0.5931000113487244,-0.9346085963280488,-0.9573309332643396,13.899999618530272,0.593,USD,1784048221
MMYT,56.7599983215332,-0.3759894580823228,-0.4500533007942598,103.20999908447266,56.76,USD,1784048221
8141.KL,0.1850000023841858,0.5416667209938181,-0.4032258033504347,0.3100000023841858,0.18,MYR,1784048222
3662.KL,0.5799999833106995,0.0982823594980724,-0.1064035119457692,0.6490625143051147,0.58,MYR,1784048222
M24.AX,0.0179999992251396,0.2857141906813729,-0.5500000093132259,0.0399999991059303,0.018,AUD,1784048222
MTH.V,0.0299999993294477,0.1999999552965171,-0.625,0.0799999982118606,0.03,CAD,1784048222
MSAH,0.0049999998882412,49.00000014551916,0.0,0.0049999998882412,0.005,USD,1784048223
MGRX,0.3592000007629394,-0.7636842070590095,-0.86890510966689,2.740000009536743,0.3592,USD,1784048223
