symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
KEYUF,38.779998779296875,0.21953517531424557,-0.09766727153885235,42.97749328613281,38.78,USD,1789615342,38.779998779296875
POLL.BA,298.0,0.2956521739130435,-0.12352941176470589,340.0,298.0,ARS,1789615343,298.0
300322.SZ,17.270000457763672,-0.32958073352807143,-0.5072752971845139,35.04999923706055,17.27,CNY,1789615343,17.270000457763672
AMBER.NS,6930.0,-0.1648590021691974,-0.21628498727735368,8842.5,6930.0,INR,1789615343,6930.0
ALZN,1.8300000429153442,-0.2679999828338623,-0.29885053008856294,2.609999895095825,1.83,USD,1789615343,1.8300000429153442
PGW.SG,1.2419999837875366,0.0,0.0,1.2419999837875366,1.242,EUR,1789615344,1.2419999837875366
SYY,78.70999908447266,-0.018394196003805898,-0.12429790761168268,89.88216400146484,78.71,USD,1789615344,78.70999908447266
VVOS,0.16099999845027924,-0.9542613638287857,-0.9542613638287857,3.5199999809265137,0.1611,USD,1789615344,0.16099999845027924
BNL.AX,0.004000000189989805,-0.4285714190681373,-0.5999999720603222,0.009999999776482582,0.004,AUD,1789615344,0.004000000189989805
LFAC,10.079999923706055,0.01818184970824308,0.0,10.079999923706055,10.08,USD,1789615344,10.079999923706055
BIGBLOC.NS,39.13999938964844,-0.3236564694649859,-0.49833374681224385,78.0199966430664,39.51,INR,1789615344,39.13999938964844
NVVE,1.3600000143051147,-0.9922267949124551,-0.9960317460041402,342.7200012207031,1.36,USD,1789615344,1.3600000143051147
GTHP,0.25,-0.10714286094417376,-0.5370370554335316,0.5400000214576721,0.25,USD,1789615344,0.25
300025.SZ,5.539999961853027,-0.18047340617185267,-0.18047340617185267,6.760000228881836,5.54,CNY,1789615344,5.539999961853027
024840.KQ,5930.0,1.9356435643564356,-0.405811623246493,9980.0,5930.0,KRW,1789615344,5930.0
KEON-H.V,0.10000000149011612,0.2500000465661298,-0.2857142781116525,0.14000000059604645,0.095,CAD,1789615344,0.10000000149011612
300345.SZ,7.769999980926514,0.06584362436011265,-0.19481862299701208,9.649999618530273,7.77,CNY,1789615345,7.769999980926514
8308.T,2491.5,0.7232792678635235,-0.022941176470588236,2550.0,2491.5,JPY,1789615345,2491.5
KRAQ,10.029999732971191,0.011088674982988642,-0.0009960387370350399,10.039999961853027,10.03,USD,1789615345,10.029999732971191
BRVO,0.017999999225139618,-0.7352941434276131,-0.8200000104308127,0.10000000149011612,0.018,USD,1789615345,0.017999999225139618
TOASO.IS,284.25,0.1326619544894888,-0.17608695652173914,345.0,272.25,TRY,1789615345,284.25
348150.KQ,2730.0,-0.5419463087248322,-0.59375,6720.0,2730.0,KRW,1789615345,2730.0
603779.SS,8.1899995803833,0.1390819909881094,-0.435950459904827,14.520000457763672,8.19,CNY,1789615345,8.1899995803833
688068.SS,87.27999877929688,-0.5182691118909412,-0.5762078170788639,205.9499969482422,87.28,CNY,1789615345,87.27999877929688
HPMCF,0.14800000190734863,0.3333333333333333,-0.5194805106840843,0.30799999833106995,0.148,USD,1789615345,0.14800000190734863
LMG.V,0.4300000071525574,1.047619145608546,-0.5376344044672463,0.9300000071525574,0.43,CAD,1789615345,0.4300000071525574
ACAA,9.989999771118164,-0.005970190893330913,-0.02154752852172729,10.210000038146973,9.99,USD,1789615345,9.989999771118164
UD1U.SI,0.1899999976158142,-0.32154080194364143,-0.36531237400259836,0.29935985803604126,0.19,SGD,1789615345,0.1899999976158142
SIMRAN.BO,179.64999389648438,0.13702527782585047,-0.062124818406074325,191.5500030517578,174.35,INR,1789615346,179.64999389648438
SULI.JK,86.0,-0.10416666666666667,-0.4880952380952381,168.0,86.0,IDR,1789615346,86.0
SKYI,0.09100999683141708,-0.34992859682896904,-0.9542663334697151,1.9900000095367432,0.091,USD,1789615346,0.09100999683141708
GOKEX.NS,743.2999877929688,-0.050459888369909854,-0.21704323283496688,949.3499755859375,725.35,INR,1789615346,743.2999877929688
BN,37.029998779296875,-0.19384139228237365,-0.24299279184616346,48.91630935668945,37.03,USD,1789615346,37.029998779296875
603363.SS,2.859999895095825,-0.5249169594423064,-0.5249169594423064,6.019999980926514,2.86,CNY,1789615346,2.859999895095825
MAN,57.93000030517578,0.6089319123963918,-0.07974583632918868,62.95000076293945,57.93,USD,1789615346,57.93000030517578
AGYTF,0.15000000596046448,0.7647059339140521,0.0,0.15000000596046448,0.15,USD,1789615347,0.15000000596046448
ALM.V,0.30000001192092896,0.20000004768371582,-0.23076917198752764,0.38999998569488525,0.3,CAD,1789615347,0.30000001192092896
4587.T,1043.0,-0.37953599048185604,-0.41503084688726866,1783.0,1043.0,JPY,1789615347,1043.0
FTEC.V,0.029999999329447746,-0.25,-0.666666687362723,0.09000000357627869,0.025,CAD,1789615347,0.029999999329447746
300082.SZ,8.069999694824219,0.007490569816220654,-0.4074890042120616,13.619999885559082,8.07,CNY,1789615347,8.069999694824219
RYAN,40.290000915527344,-0.23591084786636252,-0.3025346474815051,57.76631164550781,40.29,USD,1789615347,40.290000915527344
6614.T,864.0,0.05408331202446918,-0.3528238421347971,1335.0306396484375,864.0,JPY,1789615347,864.0
MUZE,10.0,0.01832997054680696,-0.003984059960658085,10.039999961853027,10.0,USD,1789615347,10.0
TDWD,10.109999656677246,0.025354970456890294,0.0,10.109999656677246,10.11,USD,1789615347,10.109999656677246
600075.SS,4.5,-0.006622562564874324,-0.423076937184531,7.800000190734863,4.5,CNY,1789615348,4.5
BLRK,10.130000114440918,0.01809048327902182,0.0,10.130000114440918,10.125,USD,1789615348,10.130000114440918
BIXI,10.095000267028809,0.023833734131260217,-0.0004950608170363618,10.100000381469727,10.095,USD,1789615348,10.095000267028809
CPK,129.75,0.06609275436344048,-0.053880640009720114,137.13914489746094,129.75,USD,1789615348,129.75
LANDMARC.BO,2.009999990463257,-0.24436093022321984,-0.4596774260740581,3.7200000286102295,2.03,INR,1789615348,2.009999990463257
RDNW,5.639999866485596,0.3116278177470798,-0.31719131837734976,8.260000228881836,5.64,USD,1789615349,5.639999866485596
AUMB.V,0.7400000095367432,0.3962265084586868,-0.47142855561509395,1.399999976158142,0.74,CAD,1789615349,0.7400000095367432
002240.SZ,27.149999618530273,0.4651915063390776,-0.5630833620018825,62.13999938964844,27.15,CNY,1789615349,27.149999618530273
CRAN,10.119999885559082,0.02222225005110346,-0.008814902277338764,10.210000038146973,10.12,USD,1789615349,10.119999885559082
1912.HK,3.3550000190734863,3.301282233505331,-0.09201621659324945,3.694999933242798,3.355,HKD,1789615349,3.3550000190734863
AURX,1.2599999904632568,-0.3152174089096892,-0.6099071259991251,3.2300000190734863,1.26,USD,1789615350,1.2599999904632568
9941.T,1182.0,0.1879396984924623,-0.28320194057004244,1649.0,1182.0,JPY,1789615350,1182.0
GS-PD,18.700000762939453,-0.06809568624126036,-0.06809568624126036,20.066438674926758,18.7,USD,1789615350,18.700000762939453
000090.SZ,3.509999990463257,-0.07085981211206427,-0.2726812960317131,4.825944900512695,3.51,CNY,1789615350,3.509999990463257
8227.HK,0.25999999046325684,0.1353711267555227,-0.29729733212835296,0.3700000047683716,0.26,HKD,1789615350,0.25999999046325684
0216.HK,0.4449999928474426,-0.28225808157260895,-0.33582092274215164,0.6700000166893005,0.445,HKD,1789615350,0.4449999928474426
PLMKU,10.739999771118164,0.03667954894149052,-0.12895378446279673,12.329999923706055,10.77,USD,1789615350,10.739999771118164
VOLARA.MX,10.949999809265137,-0.039473668800275995,-0.4048913023760278,18.399999618530273,10.95,MXN,1789615350,10.949999809265137
PAXH,0.2199999988079071,-0.6333333498901784,-0.6333333498901784,0.6000000238418579,0.22,USD,1789615350,0.2199999988079071
026150.KQ,4065.0,-0.3547523028616497,-0.45944148936170215,7520.0,4065.0,KRW,1789615350,4065.0
ICEMAKE.NS,695.5499877929688,-0.10015413442701396,-0.21491057259511534,885.9500122070312,671.8,INR,1789615350,695.5499877929688
RKT,12.949999809265137,-0.38799622388234867,-0.44752561799436924,23.440000534057617,12.95,USD,1789615351,12.949999809265137
2007.TW,6.820000171661377,-0.1278772350445547,-0.24473971502351816,9.029999732971191,6.82,TWD,1789615351,6.820000171661377
BIM.ST,4.96999979019165,-0.13414634348957755,-0.20859878596352424,6.28000020980835,5.18,SEK,1789615351,4.96999979019165
300385.SZ,12.579999923706055,1.36466156349342,-0.3980861170661254,20.899999618530273,12.58,CNY,1789615351,12.579999923706055
MS-PA,18.90999984741211,-0.09902365844366962,-0.09902365844366962,20.98834228515625,18.91,USD,1789615351,18.90999984741211
AGH-H.V,0.05999999865889549,0.3333332505491078,-0.42857142350300625,0.10499999672174454,0.06,CAD,1789615351,0.05999999865889549
GROV,1.0099999904632568,-0.33112582990586886,-0.3525640849295916,1.559999942779541,1.01,USD,1789615352,1.0099999904632568
003030.SZ,25.600000381469727,0.3448155591639679,-0.0343266631292101,26.510000228881836,25.6,CNY,1789615352,25.600000381469727
SISI,0.00019999999494757503,-0.999972714870801,-0.9999734042559235,7.519999980926514,0.0002,USD,1789615352,0.00019999999494757503
8987.T,134000.0,-0.0529269812886819,-0.12180932674130536,152586.453125,134000.0,JPY,1789615352,134000.0
IDM.BO,37.97999954223633,0.08887610032084796,0.0,37.97999954223633,37.98,INR,1789615352,37.97999954223633
MCAG,13.270000457763672,0.1489177695779219,0.0,13.270000457763672,13.27,USD,1789615352,13.270000457763672
MEP.BO,0.6700000166893005,-0.5732484112705166,-0.7649122669792934,2.8499999046325684,0.66,INR,1789615352,0.6700000166893005
LYB,64.9000015258789,0.28904393281330043,-0.19572841996145884,80.69413757324219,64.9,USD,1789615353,64.9000015258789
SHIVACEM.BO,15.729999542236328,-0.4753168851762109,-0.4753168851762109,29.979999542236328,15.56,INR,1789615353,15.729999542236328
AXTI,64.30000305175781,15.31979749186079,-0.543421130329213,140.8300018310547,64.3,USD,1789615353,64.30000305175781
UCLE,0.024000000208616257,-0.07692308794464563,-0.8285714278111652,0.14000000059604645,0.024,USD,1789615353,0.024000000208616257
DPXCF,0.007000000216066837,-0.8409090851364303,-0.8756660693409531,0.056299999356269836,0.007,USD,1789615353,0.007000000216066837
KRSP,10.510000228881836,0.010576982152534711,-0.03267368151999451,10.864999771118164,10.51,USD,1789615353,10.510000228881836
FOSL,5.320000171661377,0.7500000784271652,-0.1264367753093256,6.090000152587891,5.32,USD,1789615353,5.320000171661377
JAYBHCR.BO,14.170000076293945,0.09590098544868568,-0.571514961987989,33.06999969482422,14.17,INR,1789615353,14.170000076293945
WEBNF,23.479999542236328,-0.0715698421418295,-0.23192673285463894,30.56999969482422,23.48,USD,1789615353,23.479999542236328
GRPN,19.329999923706055,-0.11775444736074657,-0.3236529049927487,28.579999923706055,19.33,USD,1789615354,19.329999923706055
LWR.V,0.05000000074505806,-0.4117647033042974,-0.5999999940395355,0.125,0.05,CAD,1789615354,0.05000000074505806
ALDRV.PA,0.33660000562667847,-0.575535923186523,-0.6396145608911852,0.9340000152587891,0.341,EUR,1789615354,0.33660000562667847
BIAFW,0.1615000069141388,0.0,0.0,0.1615000069141388,0.162,USD,1789615354,0.1615000069141388
ICAD.PA,16.81999969482422,-0.11720945849153896,-0.17892665144602463,20.485380172729492,16.86,EUR,1789615354,16.81999969482422
PGXFF,0.02319999970495701,-0.2795031411600368,-0.4844444714872915,0.04500000178813934,0.0232,USD,1789615354,0.02319999970495701
CRCW,0.0010000000474974513,-0.7999999860301611,-0.8999999930150805,0.009999999776482582,0.001,USD,1789615355,0.0010000000474974513
DILIGENT.BO,2.2100000381469727,-0.3028391214644105,-0.3878116059922186,3.609999895095825,2.21,INR,1789615355,2.2100000381469727
300538.SZ,14.380000114440918,-0.15851694956399875,-0.26316402363579144,19.51587677001953,14.38,CNY,1789615355,14.380000114440918
VPHIF,9.999999747378752e-05,-0.9978678039110563,-0.9978678039110563,0.04690000042319298,0.0001,USD,1789615356,9.999999747378752e-05
6549.TWO,6.929999828338623,-0.15177481473388285,-0.25643776231160836,9.319999694824219,6.93,TWD,1789615356,6.929999828338623
COROMANDEL.NS,1939.0999755859375,-0.13990162511745394,-0.19083167782226435,2396.4111328125,1937.8,INR,1789615356,1939.0999755859375
AIXN,0.25999999046325684,0.7333332008785725,-0.6165191730039827,0.6779999732971191,0.26,USD,1789615356,0.25999999046325684
MOH.AX,0.004999999888241291,-0.37500004365574363,-0.6428571618637254,0.014000000432133675,0.005,AUD,1789615356,0.004999999888241291
DCH,6.0,-0.04153358136989674,-0.3333333333333333,9.0,6.0,USD,1789615356,6.0
GRAF,10.880000114440918,0.009276473464453823,-0.0018348169531451919,10.899999618530273,10.82,USD,1789615356,10.880000114440918
MATV,12.039999961853027,0.013595583964211837,-0.1754629183945135,14.602132797241211,12.04,USD,1789615356,12.039999961853027
603638.SS,17.899999618530273,-0.04467495451017318,-0.3584229439687277,27.899999618530273,17.9,CNY,1789615356,17.899999618530273
600089.SS,17.920000076293945,0.1280481958985844,-0.44423498053245597,32.24384307861328,17.92,CNY,1789615356,17.920000076293945
GLE.PA,72.76000213623047,0.31480304767209333,-0.13617476865218414,84.2300033569336,73.67,EUR,1789615357,72.76000213623047
SI,17.889999389648438,0.2055255529447329,-0.26226806640625,24.25,17.89,USD,1789615357,17.889999389648438
MLUMG.PA,4.0,1.5806452406804867,0.0,4.0,4.0,EUR,1789615357,4.0
HUT,89.81999969482422,1.3768191986975722,-0.32476321748683323,133.02000427246094,89.82,USD,1789615357,89.81999969482422
TXO,14.800000190734863,0.17240680892199925,-0.041450738798047906,15.4399995803833,14.8,USD,1789615357,14.800000190734863
AMSLF,0.024000000208616257,1.0,-0.3846153919630971,0.039000000804662704,0.024,USD,1789615357,0.024000000208616257
KEY.AX,0.09799999743700027,1.0416665955239706,-0.643636380680336,0.2750000059604645,0.098,AUD,1789615357,0.09799999743700027
4593.T,298.0,-0.4897260273972603,-0.5209003215434084,622.0,298.0,JPY,1789615357,298.0
QXR.AX,0.004000000189989805,0.0,-0.19999994412064429,0.004999999888241291,0.004,AUD,1789615357,0.004000000189989805
TGMGF,0.20499999821186066,-0.3074324473989017,-0.3916914223436404,0.3370000123977661,0.205,USD,1789615357,0.20499999821186066
VIVO,3.75,-0.22520663599671178,-0.43181817360817554,6.599999904632568,3.75,USD,1789615357,3.75
3418.T,1050.0,-0.06619773905559345,-0.08530623195743255,1147.9251708984375,1050.0,JPY,1789615358,1050.0
OB3.F,0.07199999690055847,-0.3454545700845641,-0.4285714623609092,0.12600000202655792,0.073,EUR,1789615358,0.07199999690055847
NVX.V,0.7599999904632568,2.7999998956918732,0.0,0.7599999904632568,0.76,CAD,1789615358,0.7599999904632568
603333.SS,9.40999984741211,0.1378475606465335,-0.08729394137483941,10.3100004196167,9.41,CNY,1789615358,9.40999984741211
JDT.ST,0.5,-0.24357036323664938,-0.5229007533731509,1.0479999780654907,2.2,SEK,1789615358,0.5
UNIOFFICE.BO,7.210000038146973,0.11956521336722628,-0.23216189834604037,9.390000343322754,7.21,INR,1789615358,7.210000038146973
EST.L,9.399999618530273,4.222222148636239,-0.02083341197834762,9.600000381469727,9.9,GBp,1789615358,9.399999618530273
NIOCF,0.10999999940395355,0.3496932234913603,-0.5,0.2199999988079071,0.11,USD,1789615359,0.10999999940395355
GLOBUSCON.BO,14.869999885559082,-0.008666674296061197,-0.09769415663823312,16.479999542236328,15.5,INR,1789615359,14.869999885559082
002723.SZ,7.800000190734863,-0.22772278256094214,-0.3287435225857082,11.619999885559082,7.8,CNY,1789615359,7.800000190734863
SHC,19.329999923706055,0.18953845684344953,-0.012263657376634403,19.56999969482422,19.33,USD,1789615359,19.329999923706055
PNN.L,447.0,-0.029817650868188685,-0.2546987831894543,599.7575073242188,449.8,GBp,1789615359,447.0
VIVR3.SA,1.5499999523162842,-0.8385416780494976,-0.8450000047683716,10.0,1.51,BRL,1789615360,1.5499999523162842
600246.SS,13.0600004196167,-0.10853237135258623,-0.37181337929318564,20.790000915527344,13.06,CNY,1789615360,13.0600004196167
OBAI,0.25999999046325684,-0.9921212124102043,-0.9921212124102043,33.0,0.26,USD,1789615360,0.25999999046325684
SDURF,0.0210999995470047,2.8363635747885896,-0.892511464329444,0.19629999995231628,0.0211,USD,1789615360,0.0210999995470047
603809.SS,8.510000228881836,-0.5048724392269838,-0.5048724392269838,17.187490463256836,8.51,CNY,1789615361,8.510000228881836
SXTPW,0.03519999980926514,0.0,0.0,0.03519999980926514,0.035,USD,1789615361,0.03519999980926514
NYXH,1.5499999523162842,-0.6673819735901787,-0.762269945268309,6.519999980926514,1.55,USD,1789615361,1.5499999523162842
OCUL,9.869999885559082,-0.1886559871344513,-0.3873370880434937,16.110000610351562,9.87,USD,1789615361,9.869999885559082
SMKG,0.0066999997943639755,3.7857143094725156,-0.3300000055879356,0.009999999776482582,0.0067,USD,1789615361,0.0066999997943639755
1454.TW,12.600000381469727,-0.10860072383030671,-0.23479281926988482,16.466129302978516,12.6,TWD,1789615361,12.600000381469727
MRT,2.0299999713897705,-0.14055885638217872,-0.22813692659427687,2.630000114440918,2.03,USD,1789615361,2.0299999713897705
SIMPLXPAP.BO,1330.0,-0.3333333333333333,-0.3333333333333333,1995.0,1330.0,INR,1789615361,1330.0
KRIFILIND.BO,5.769999980926514,-0.13622752556843024,-0.13622752556843024,6.679999828338623,5.77,INR,1789615361,5.769999980926514
TNR.V,0.23999999463558197,1.8235293189547064,-0.31428571793497834,0.3499999940395355,0.24,CAD,1789615361,0.23999999463558197
TUNITEX.BO,1.0631569623947144,-0.23513886810349596,-0.4126204441962198,1.809999942779541,1.16,INR,1789615362,1.0631569623947144
LRDC,0.6499999761581421,1.0967741005130422,-0.2934782996013162,0.9200000166893005,0.65,USD,1789615362,0.6499999761581421
VOYRF,0.01360000018030405,-0.697777785780253,-0.697777785780253,0.04500000178813934,0.0136,USD,1789615362,0.01360000018030405
000571.SZ,6.369999885559082,0.271457004899335,-0.18646233108210977,7.829999923706055,6.37,CNY,1789615362,6.369999885559082
KALV,27.0,0.0,0.0,27.0,27.0,USD,1789615362,27.0
ERPA11.SA,125.5,0.0884284747008011,-0.011771960277999692,126.99497985839844,125.5,BRL,1789615362,125.5
USB-PA,765.7999877929688,-0.014760144124364391,-0.030224513095586002,789.6672973632812,765.8,USD,1789615362,765.7999877929688
KTTAW,0.00279999990016222,0.0,0.0,0.00279999990016222,0.003,USD,1789615363,0.00279999990016222
GEMI,4.179999828338623,-0.8295964243240207,-0.8370370413058846,25.649999618530273,4.18,USD,1789615363,4.179999828338623
002324.SZ,9.170000076293945,-0.37621462264762956,-0.6145058296146783,23.787649154663086,9.17,CNY,1789615363,9.170000076293945
MEVO,10.029999732971191,0.017241387648408317,-0.0019900952620986396,10.050000190734863,10.03,USD,1789615363,10.029999732971191
BEAG,10.850000381469727,0.04830917696343106,-0.0027573283690845787,10.880000114440918,10.85,USD,1789615363,10.850000381469727
ATRY.MC,2.930000066757202,0.05395686939250002,-0.16524214395496484,3.509999990463257,2.81,EUR,1789615363,2.930000066757202
600129.SS,13.399999618530273,-0.3833410077858096,-0.40125111166128963,22.3799991607666,13.4,CNY,1789615363,13.399999618530273
FBR.AX,0.07800000160932541,-0.6879999935626984,-0.6879999935626984,0.25,0.078,AUD,1789615363,0.07800000160932541
