country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Singapore,SG,11,5JS.SI,Indofood Agri Resources Ltd.,Consumer Staples,Household Products,Small Cap,516484672.0,UNRESEARCHED,0.6730544599904488,0.6129792554676552,0.4961626241494515,0.4518763547697534,0.622919,0.486172,1.0,0.7780848681123271,0.6065198731851976,4,0.1131660885064194,0.1568091602901554,5.285714,2.452804419871032e-05,3.310540066062778e-05,,3451.494490818113,0.2437706027170705,0.1130730148226718,0.2635336134884786,0.2562343448020658,0.83943003,0.2083238804832735,
Singapore,SG,12,BLZ.SI,Advanced Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap,12962352.0,UNRESEARCHED,0.5399573060270282,0.605874295336786,0.436292798009217,0.4472135954999579,0.25,0.5,1.0,0.4963384144475053,0.6047761101928375,3,1.4081886792452831,,,2.06275493316359,0.4761194490358126,,-0.0348702149116148,-0.4889188885138936,4.80503144654088,-0.6072565245066837,-0.0055697008274984,0.53192,0.542168806644051,
Singapore,SG,13,BJZ.SI,Koda Ltd,Consumer Discretionary,Household Durables,Nano Cap,28280786.0,UNRESEARCHED,0.4283997555955888,0.597680254757657,0.4811771718424637,0.5606278979858209,0.525842,0.748342,1.0,0.5074737359322673,0.31609081871407896,5,7.893500711237554,21.890063116370808,17.0,0.5363319931727669,0.595347367534682,,0.0250700245742816,0.0288401372798119,0.3231389284020863,0.0799924141854731,0.3142423667741323,0.68192,0.7616580158864905,
Singapore,SG,14,BDA.SI,PNE Industries Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,37762540.0,UNRESEARCHED,0.4533031524724919,0.573526828857122,0.3844755511183634,0.4864449814727252,0.351411,0.328651,0.0,0.4177475829938546,0.429016848155683,0,6.248181484502447,19.10291895261845,,0.5309618818633034,0.5693732189436546,,-0.1063487784455177,0.0161374703207372,-6.780179445350735,0.0344764556178906,0.1448798526454915,0.77945,0.0533445507823263,
Singapore,SG,15,BTJ.SI,A-Sonic Aerospace Limited,Industrials,Air Freight & Logistics,Nano Cap,58481708.0,UNRESEARCHED,0.4644140279913453,0.5721488345225243,0.4531467951497083,0.4502927048043306,0.555854,0.422424,1.0,0.4277626568865268,0.5206153762165543,3,2.401549662783568,3.64026719330855,14.375,0.2554288309929899,1.1560848456094572,,0.0306933579983676,0.6258542969318016,-6.699724095646842,0.0284946823611626,0.0282981371885304,0.70777,0.8415507214422545,
Singapore,SG,16,U13.SI,United Overseas Insurance Limited,Financials,Insurance,Small Cap,501470976.0,UNRESEARCHED,0.6231931595460632,0.5646650286350747,0.5118125852084179,0.4637449298914221,0.539007,0.370792,1.0,0.3820578417422395,0.4676198428029851,3,,,15.471699,37.00892811808118,0.9586247306997504,,0.0307435539399991,,,,,0.73741996,0.0865354840401351,
Singapore,SG,17,S9B.SI,Amcorp Global Limited,Real Estate,Real Estate Management & Development,Nano Cap,44740172.0,UNRESEARCHED,0.5902108002194087,0.5611504793949311,0.4736546327236996,0.4503332099679081,0.920016,0.39,1.0,0.3682088845758171,0.4960783859021194,4,7.77766876897921,8.07376333656644,10.0,7.924224583776125,0.667773727966089,,1.2467319079595849,0.0748145057417049,-2.774118196683018,0.7582359192348566,0.0304640453418349,0.90732,-0.1304347854255502,
Singapore,SG,18,K03.SI,Khong Guan Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,23747518.0,UNRESEARCHED,0.5301177653921446,0.5608877280651267,0.4254014752252004,0.450093323656328,0.500094,0.50646,1.0,0.5045214956304765,0.4961587377230161,5,21.320686042804294,131.09281571282767,,0.323630993216258,0.4174947346214026,,0.0080455565924826,0.003124020608535,-5.512229436681731,0.0134642520044732,0.0955983765245294,0.8198,0.0815230917734663,
Singapore,SG,19,G0I.SI,Nam Lee Pressed Metal Industries Limited,Industrials,Building Products,Micro Cap,167018912.0,UNRESEARCHED,0.4688265738189999,0.550225934636566,0.5436055803124875,0.507952950577118,0.85,0.496185,1.0,0.4943840918731306,0.3332222433424572,4,4.534509447599381,5.346895233457113,6.9,0.8006851170929313,0.8927911906989175,,0.1696155223427632,0.1865549176930196,-0.2830665978316985,0.1857187372659939,0.2447661736858505,0.63963,0.8706986663270962,
Singapore,SG,20,S19.SI,Singapore Shipping Corporation Limited,Industrials,Marine,Micro Cap,120172976.0,UNRESEARCHED,0.6038201755246007,0.5434300468707424,0.5183111173619539,0.4664730431654116,0.881873,0.310853,0.0,0.4335499810991159,0.4149763149937084,1,1.608111714012129,2.3492284198869267,6.0,2.375288597236772,0.833683503645584,,0.1826616992492555,0.2663882246995621,-3.1814953718480687,0.4954045025991738,0.2855335718380013,0.57438,0.1725068390107469,
Singapore,SG,21,43Q.SI,Advancer Global Limited,Industrials,Professional Services,Nano Cap,36673112.0,UNRESEARCHED,0.4514539765787234,0.5144432019234508,0.4220436268839868,0.4653891275051449,0.331045,0.451223,1.0,0.4075854337235676,0.355404427218304,2,4.2153548846482485,9.973120619946092,14.6,0.4951810964083176,1.0643461806361736,,-0.0016088081098762,0.1117049303726006,-6.029906009683851,0.047407507426411,0.2045908722657305,0.89121,0.3904762134530384,
Singapore,SG,22,H07.SI,Stamford Land Corporation Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,704714752.0,UNRESEARCHED,0.6479222663593512,0.5115962716207572,0.5308511512838464,0.4191574883024279,0.540931,0.25099,1.0,0.36087447984629,0.4705347295421177,3,3.6039273544280097,4.203112935627566,23.75,4.735477045478981,0.7791328467217845,,0.0439653064052787,0.1106878716101899,-9.188279348436623,0.3588995806902483,0.9383735619825824,0.68349,0.2815686185588198,
Singapore,SG,23,BTG.SI,HG Metal Manufacturing Limited,Materials,Metals & Mining,Nano Cap,148359968.0,UNRESEARCHED,0.4657756192581333,0.4944342920341428,0.5033937857059428,0.4891004395827098,0.680177,0.460037,1.0,0.3870340347017623,0.2609054337714023,3,7.39582639347874,9.218212173913043,13.500001,0.9397782183736944,0.9901886671561104,,0.0709827599854969,0.1032472073638648,-3.232430050671954,0.0862561523307594,0.1398138939740414,0.70679003,0.5371900447836103,
Singapore,SG,24,508.SI,Fuji Offset Plates Manufacturing Ltd,Industrials,Machinery,Nano Cap,44934376.0,UNRESEARCHED,0.37326130404960994,0.49182852323397064,0.4644939477118139,0.4774934554525328,0.477875,0.38,1.0,0.3460748387060826,0.2800214958294081,2,14.219309949892628,22.02258980044346,37.5,13.724610873549176,1.1685531948092476,,-0.0051853396161549,0.0602498163115356,-16.80887616320687,0.4266951740989615,0.3097128894318876,0.88811994,0.915537204010097,
Singapore,SG,25,S35.SI,Sing Investments & Finance Limited,Financials,Consumer Finance,Micro Cap,368844224.0,UNRESEARCHED,0.49543830318076504,0.4871301796482878,0.493867102995826,0.4587300949360092,0.407159,0.300619,1.0,0.4408238782745862,0.31191022787864037,2,2.0923898752664067,2.129953567168565,8.666666,2.830187792058316,0.7434381990313081,,-0.1548783911551777,0.5899805199441096,-2.5476135890839,0.9036715902551314,0.8478879723767504,0.44702,0.4548536300000133,
Singapore,SG,26,DM0.SI,Hanwell Holdings Limited,Consumer Discretionary,Distributors,Micro Cap,259016048.0,UNRESEARCHED,0.5505174817480184,0.4817586422492793,0.5055635905303786,0.4242245867462186,0.690969,0.257095,0.0,0.3482575715450321,0.38562169025690846,1,3.8822954758362265,5.665015090192715,11.875,0.5427943754060227,0.7394310673126058,,0.0992795627860093,0.1699989975668213,-2.403060193604085,0.114086632159098,0.23628952828014,0.82774,0.4151521614285242,
Singapore,SG,27,5HH.SI,Sinjia Land Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,24848722.0,UNRESEARCHED,0.30218228125535157,0.473766838265798,0.4041578380119771,0.475234468446892,0.187664,0.752826,1.0,0.5765154742970587,0.24691177665229064,5,-45.86040909090909,,,8.501102292165584,3.737774067388688,,-0.010865749956879,93.33333333333331,16.803030303030305,-0.1354772494013,0.8385220663701677,0.80807996,1.0,
Singapore,SG,28,583.SI,Progen Holdings Ltd,Industrials,Building Products,Nano Cap,10153306.0,UNRESEARCHED,0.5265118709040866,0.4725708653162716,0.4325494866357681,0.3882349031192327,0.508122,0.259873,1.0,0.4366800890372118,0.46722921231308784,3,20.13044329896908,,,2.0057894112998813,0.4063272770930046,,-0.0128037114216788,-0.0334948612812183,-32.00515463917526,0.0383247728170683,0.5707230343737653,0.72515,0.0,
Singapore,SG,29,BKA.SI,Sin Heng Heavy Machinery Limited,Industrials,Machinery,Nano Cap,70144064.0,UNRESEARCHED,0.5476951700538323,0.4707881807207771,0.51472190133505,0.4421698768573002,0.633639,0.279306,0.0,0.3808490212077404,0.3147224186027327,1,2.9543990192071923,5.765083253588517,12.9,1.5906404825615674,0.6883212372186133,,0.0736056582065162,0.0922845956845544,-2.7759705762157743,0.2774502244999773,0.3337339561884893,0.85485,0.3017410854262083,
Singapore,SG,30,BAZ.SI,Lion Asiapac Limited,Materials,Construction Materials,Nano Cap,21492700.0,UNRESEARCHED,0.5565369599735764,0.46889614694068804,0.42973081714769,0.3432490349585851,0.4061,0.218185,1.0,0.4130796388007012,0.6160523386388048,2,2.869825773505557,,,1.6613357037953158,0.4197383068059759,,0.0624398051431416,-0.6757190004714757,6.097927305497146,-0.5146479090979361,0.2823684007111386,0.77614,0.4454665371717853,
Thailand,TH,1,TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap,321160000.0,GREEN,0.7919687492072325,0.9188280970888951,0.4799810601255954,0.5568655133872091,0.575607,0.64604,1.0,0.2575595894447892,0.8882126590914233,6,2.99936848456521,,,1.1218330461686643,0.5589367045428836,,-0.0661011455972101,-0.0485047995974428,-62.88275009764105,0.0182844670696862,0.2012399565748306,0.010249999,-0.7906732267604234,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
Thailand,TH,2,NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.8682608685651365,0.9141514379808741,0.6809889165216757,0.7169815199849994,0.82759,0.734375,1.0,0.5456681454169467,0.7876189046632444,6,2.306424152369221,2.868990913933436,4.765625,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.88382006,0.1845099580256616,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
Thailand,TH,3,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.8185278304668288,0.9025194396639995,0.6749860015080731,0.645951391360062,0.780082,0.596076,1.0,0.5225695245785115,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.2026286,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.85438,0.6698113485871192,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,4,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,431249984.0,GREEN,0.9376185223667672,0.8831436711598896,0.568369828886575,0.5353480176483331,0.855935,0.409425,1.0,0.5037476767340703,0.7496933889834995,3,1.1432235359251044,1.3400058225154754,6.927711,1.5762123037620177,0.4362021874339375,,0.1322778205598727,0.1112145316662601,-4.34101877889967,0.300818040509809,0.4487748562750174,0.90032,0.198690991405717,"1983 Samut Prakan corrugated/offset box maker for autos/FMCG/food; TTM net margin 22%, EPS +104% YoY, debt/equity 0.7%, 8.5% yield with 27% payout — durable niche packager with strong balance sheet."
Thailand,TH,5,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.7404426634026418,0.8355706376763913,0.6201244731768171,0.598034781597191,0.780082,0.596076,1.0,0.4600774354118448,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.20073,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.0032600001,0.707158856600951,Same as METCO.BK - foreign-investor wrapper; use this if you can't get the ordinary
Thailand,TH,6,NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.7769376835457235,0.8193283332248436,0.6093628890554694,0.6426104574312498,0.873717,0.688247,1.0,0.4186404778820595,0.7876189046632444,6,2.306424152369221,2.868990913933436,,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.00048000002,0.0,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
Thailand,TH,7,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,GREEN,0.9082008123333406,0.776560019495543,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1.0,0.3214997313536178,0.7376555676605269,3,0.0451917529497675,0.0899470569933856,9.36508,0.5060163892412246,0.5421366598295558,,0.1282839116862447,0.1552672725982775,-3.7238686507498167,0.1341103512112998,0.1402334176006166,0.85469,0.0678695233181603,"INOAC-affiliated Thai motorcycle tire and industrial elastomer maker (Rangsit/Wang Noi); 2024 revenue -15% to THB 4.61B but earnings +95% to 311M on cost discipline; ~7.7% dividend yield, $132M 2025 revenue base."
Thailand,TH,8,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,UNRESEARCHED,0.8404620456311676,0.7727638064280975,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1.0,0.4392027502188081,0.7031063339184934,5,2.361116495256821,6.6095108852965785,15.0,0.3217493883250207,0.1754609342520973,,0.2979000102040185,0.0231297967580508,-2.377033746716224,0.1028940152152049,0.1825438138019064,0.7619,0.0,
Thailand,TH,9,GBX-R.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.6815064008068897,0.7270868104978936,0.4543376005379265,0.4847245403319291,0.927242,0.510778,1.0,0.2986893044979177,0.8619540996172197,4,7.965166814100208,11.481078811976092,18.000002,0.8569421095071976,0.4387025573582049,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.00519,-0.0787538274686155,
Thailand,TH,10,GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,YELLOW,0.6735729764217026,0.7201767948566518,0.5282925305268256,0.5648445449856092,0.868289,0.569731,1.0,0.4225980947923269,0.8619540996172197,4,7.965166814100208,11.481078811976092,18.000002,0.8569421095071976,0.4387025573582049,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.59789,0.1570559272619156,"Bangkok securities/advisory holding (Globlex Securities, Capital One Partners, Asia Equity Venture); FY25 swung to THB 28.6M profit on +25% revenue and 3Q25 net up 321% YoY — recovery real but tiny broker, cyclical SET-flow dependent."
Thailand,TH,11,TSTH.BK,Tata Steel (Thailand) Public Company Limited,Materials,Metals & Mining,Small Cap,7916248576.0,YELLOW,0.6674755892176091,0.697325085389257,0.6211017292952632,0.6087039510303839,0.743904,0.529315,1.0,0.5457236446364493,0.5977527984012968,4,2.0508779440210745,2.404865327204368,4.0869565,0.3099396637759045,0.5273631125254497,,0.2960792497226403,0.140610351351997,-2.4191473101080505,0.0692721274026259,0.0820216467498903,0.81865996,0.473354201809739,Tata Steel India owns ~68 pct; parent guarantee/related-party steel offtake distorts margins; cyclical but minority-unfriendly history
Thailand,TH,12,AKP.BK,Akkhie Prakarn Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap,294920000.0,GREEN,0.7087746714500052,0.6959610751752666,0.5349498071587329,0.525278706973736,0.861681,0.530611,1.0,0.5534637387148674,0.45448797585584266,3,1.5624298449945615,2.280847582801549,3.8421054,0.7126409192022045,0.4199195529135371,,0.234230801573308,0.1593623429947506,-0.9317386025614424,0.3244754336869562,0.2905777520710692,0.64491,0.2532755126819341,"Akkhie Prakarn real hazardous-waste incinerator at Bang Poo; profitable NI ~12M/Q, SET ESG AA 2025, div payer"
Thailand,TH,13,GENCO.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap,365873952.0,YELLOW,0.6897649010317253,0.656720668303354,0.6028025550401246,0.5739243852634247,0.823994,0.470556,1.0,0.4620279727220568,0.5961922350459147,5,1.981988502778574,3.732101365188815,8.250001,1.2012478803926594,0.3299023855831681,,0.1677145084108092,0.0590998537324648,-2.464669684765243,0.3179950133599338,0.3234968806650983,0.57061,0.2222222222222222,General Environmental Conservation - industrial waste treatment; gov-private JV; 22%/yr earn decline
Thailand,TH,14,TYCN.BK,Tycoons Worldwide Group (Thailand) Public Company Limited,Materials,Metals & Mining,Micro Cap,1002538176.0,UNRESEARCHED,0.563998366879116,0.6438494274173875,0.46879810463528,0.535170683053547,0.481724,0.681923,1.0,0.5546775456313751,0.45307305277588694,5,5.421606293199246,17.946066888875272,9.882353,0.1432387768237573,0.2508100483313198,,-0.4663083403618936,0.0248433177726284,2.197314699629023,0.0593703480035934,0.04408460328263,0.84892,0.0181818011050051,
Thailand,TH,15,TSTH-R.BK,Tata Steel (Thailand) Public Co. Ltd. NVDR,Materials,Metals & Mining,Small Cap,7928349696.0,YELLOW,0.56678408638928,0.637816830680154,0.57244646898799,0.5670851787871025,0.743904,0.535976,1.0,0.4829638538874432,0.5732099339671862,4,2.0508779440210745,2.404865327204368,4.0869565,0.3104134509527603,0.5281692625909733,,0.2956273409815045,0.140610351351997,-2.4191473101080505,0.0692721274026259,0.0820216467498903,0.00075,0.6351351017812888,Tata Steel Thailand NVDR - Tata governance positive BUT no dividend currently; commoditized long steel
