ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,328.5,0.2634615384615384,0.40999433148716435,2026-01-05,23.0,0.4029872317566029,247.0,357.6199951171875,0.1756466168957764,257.45249773661294,0.2759635384702008,2.6685520392633726,2.6685520392633726,1.0,-0.4918993346921794,2.6733673229427204,2026-06-04,-0.7291001789843783,True,True,-0.09121412550352037,56.21640372460581,False,56.21640372460581,POST_RERATING,True,0.0695,aic_live,0.97,0.0,0.45,0.3622082684642257,0.08069789481064224,0.0,0.08069789481064224,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1211,0.0421,0.12890000000000001,69.79,112.87,1.0,,False,False
TENT.L,no price data,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TFG.L,,Tetragon Financial Group,GG00B1RMC548,STRUCTURAL_DISCOUNT,,12.100000381469727,-0.12986899517798234,-0.30438682846179643,2025-12-22,25.0,0.3610117196933312,12.100000381469727,17.19817543029785,0.1262953224414866,14.744113947413883,0.1793335004988844,-0.22675622234154222,0.985413054596071,0.0,-0.8592554293252718,1.2252465473282388,2026-06-11,6.126209367007073,False,False,,4.966682853150033,True,3.401386840812691,BASE_DECLINING,True,0.7145,aic_live,0.85,1.9772329246935203,0.2,0.21924197670438864,0.3047768334784179,0.0,0.3047768334784179,2.0,2.0,0.0,0.0,31.0,36.0,0.43349245481480697,0.12753960062740455,0.3,0.0,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.6358,0.5094,0.7156999999999999,19.69,44.74,1.0,,False,False
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,110.0,-0.003191285113970932,-0.025956662735251546,2022-06-20,208.0,0.19398852191777763,94.24972534179688,114.53034973144531,0.09101831892698424,112.59519401702927,0.023048888007038432,0.5044496709450187,1.0118824806970206,0.0,-0.12316225474729647,0.9072308745852564,2026-05-28,0.3888118193906754,False,False,,44.69432839331141,False,34.31679723338084,BASE_QUIET,True,-0.019,aic_live,0.95,-0.06771344455348371,0.2,0.1578789790644405,0.068765304094002,0.0,0.068765304094002,2.0,0.0,0.0,0.0,0.0,36.0,-0.010690529495040608,-0.0035762843950887246,0.55,0.42323111596128865,0.0,True,True,True,True,True,,0.0129,-0.0286,0.0412,8.22,44.79,1.0,,True,False
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.6500000953674316,-0.025735269303862496,0.2199126550517707,2025-10-27,33.0,0.4356060508614293,1.8479180335998535,2.9782934188842773,0.2072811623369488,2.7282798397840895,0.028691977734532085,-0.7245816320520575,1.1342732934124753,0.0,-1.7657758823183483,1.4846476234194945,2026-05-21,-0.4948904070309727,False,False,,48.227400020863406,True,43.11114710417236,BASE_QUIET,True,0.13114754098360648,yahoo_live,0.9,0.035849056603773466,0.5,0.5,,,,,,,,,15.0,0.017924528301886733,0.01431410203447725,0.55,0.30072435689890203,0.004304599128903436,True,True,True,True,True,,,,,,,1.0,,True,True
THQ,,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.6299991607666,0.07921595379191815,0.05381493460079745,2022-06-20,208.0,0.47155565750266387,11.576837539672852,18.940624237060547,0.21391651008177104,13.844933335859958,0.3456185529267069,0.29408979836615606,0.6740444056902953,0.0,1.0430662817686824,1.2812417989511982,2026-05-08,0.36606783859381187,False,False,,55.05760356606447,True,46.4832683102329,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
THRG.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,STRUCTURAL_DISCOUNT,LISTED_CLEAN,108.5999984741211,0.07753308960233118,0.15564667057878712,2023-03-27,168.0,0.4788052326568255,67.87943267822266,109.19999694824219,0.20602264577828575,82.59931881669223,0.31478080001035635,-0.7019444362240382,0.7529076950905704,0.0,0.06374053111127426,1.737861086137819,2026-05-06,1.737861086137819,False,False,,70.79300592268049,False,70.79300592268049,BASE_QUIET,True,0.1362,aic_live,0.97,0.12294512618661724,0.2,0.14199570229262654,0.00767577804856363,0.0,0.00767577804856363,1.0,0.0,0.0,0.0,0.0,36.0,0.017457679536324305,0.005785687772055237,0.55,0.0,0.0,True,True,True,True,True,,0.24559999999999998,0.1072,0.2407,9.79,38.99,1.0,,False,False
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.1034483136612886,2025-03-03,67.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.06845694128059074,0.8010542400915404,0.026283199873411666,-0.6757713984732673,0.7427541334493769,0.0,1.9535572159768364,1.6375905091733205,2026-05-07,0.0,False,False,,48.59968639588944,True,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.125,0.6,0.6577258984416711,0.30477679287393733,0.0,0.30477679287393733,2.0,2.0,0.0,0.0,31.0,36.0,0.08221573730520888,0.026686728998809528,0.3,0.221150400379765,0.005901780802913012,True,True,True,True,True,,,,,,,1.0,,False,True
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,403.0,0.084897351103008,0.09383576457112963,2024-12-09,79.0,0.4020915303593111,263.3344421386719,403.42144775390625,0.2234074301560392,394.1688133881861,0.022404579743138527,1.4242959717520371,1.4242959717520371,0.0,1.1410103736971768,1.0342696117324248,2026-06-05,1.0342696117324248,False,False,,52.97612572382432,True,47.75161154488815,BASE_QUIET,True,-0.005600000000000001,aic_live,0.97,-0.03540175019888636,0.2,0.1430385115199984,0.011686582769224641,0.0,0.011686582769224641,0.0,0.0,0.0,0.0,0.0,36.0,-0.005063813653651513,-0.001690795061281558,0.55,0.49484284228989384,0.0,True,True,True,True,True,,0.0394,-0.0184,0.0287,26.38,85.8,1.0,,True,False
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5400000214576721,0.06595731462958865,-0.06816967901691695,2024-01-15,126.0,0.5391243357575367,0.3504999876022339,0.6197337508201599,0.29051936092839814,0.5074585818738184,0.06412629669931418,-0.43616696479537576,3.2963865601104785,1.0,-1.83232307826395,0.29196838893546506,2026-06-02,0.022457459252381264,False,False,,52.68294702531721,True,51.92499783323866,BASE_QUIET,True,0.0356,aic_live,0.784985,-0.18603795105765242,0.2,0.21924195877606545,0.30477676452332864,0.0,0.30477676452332864,2.0,2.0,0.0,0.0,31.0,36.0,-0.040787324796565515,-0.013784925959462013,0.55,0.4285985792068593,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.1721,-0.0334,0.1412,-11.58,18.24,0.8263,,False,False
TPOU.L,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TRG.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,236.5,0.1263308321545662,0.11847960373633226,2023-12-04,132.0,0.504610042008454,151.88282775878906,246.07933044433594,0.19856737455663556,177.0097639497958,0.33608448891597337,-0.21537151455225462,0.40827174025981605,0.0,-0.43103972628586434,0.40559404518315584,2026-05-08,-0.24335642710989352,False,False,,42.4569802055916,True,31.282684894828478,BASE_QUIET,True,,none,0.97,0.0,0.2,0.21924195046203276,0.30477673254627974,0.0,0.30477673254627974,2.0,2.0,0.0,0.0,31.0,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,74.0999984741211,0.11962763903908624,0.07448103463287126,2024-09-23,90.0,0.5195615410805753,63.683372497558594,103.42466735839844,0.155931470358869,69.08233383643272,0.07263310833662293,1.786571333067787,1.786571333067787,1.0,1.6907558979625938,1.181085205879249,2026-05-15,-0.0562413353392341,False,False,,57.58406009256162,False,53.198549710960485,BASE_QUIET,True,0.28809999999999997,aic_live,0.43,-0.3959825818232898,0.2,0.16846975300071287,0.10949905000274182,0.0,0.10949905000274182,0.0,0.0,0.0,0.0,41.0,36.0,-0.06671108775235421,-0.022750698314176754,0.55,0.2938091907092028,0.0,True,True,True,True,True,,0.2502,0.17350000000000002,0.3872,-0.85,-6.68,0.5375,,True,False
TRY.L,,TR Property Investment Trust,GB0009064097,STRUCTURAL_DISCOUNT,PROPERTY_DCF,314.0,-0.02180685358255452,-0.00615078196010177,2022-06-20,208.0,0.47977402785391365,258.70050048828125,411.3049011230469,0.09031327821422097,320.7190617702119,0.0209499919746771,0.8055394467684661,1.614184278562859,1.0,-3.2425558814985793,2.1395083276860842,2026-05-11,-1.731982931936354,False,True,-0.09234294227307138,34.80907866037968,False,34.80907866037968,RECENT_SELLOFF,True,0.0968,aic_live,0.78016,-0.13622674933569534,0.2,0.16771772977361335,0.10660665297543598,0.0,0.10660665297543598,0.0,3.0,0.0,0.0,0.0,36.0,-0.022847641133021915,-0.007674629639366715,0.3,0.2371500240759687,0.0,True,True,True,True,True,,0.07980000000000001,0.0604,0.10769999999999999,-2.48,23.07,0.9752,,False,False
TWN,,Taiwan Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,94.79000091552734,0.5333225717156302,0.8501480609565444,2026-03-09,14.0,0.41053559557647823,61.81999969482422,99.1500015258789,0.2936874500613632,92.1194977760315,0.02898955382918605,2.504855039763309,2.504855039763309,1.0,0.25609881397842427,7.8601771147097645,2026-05-26,3.1551291012912355,True,False,,44.78396624138923,False,44.78396624138923,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.012132765326108637,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
TY,,,,,,35.15999984741211,0.1234122494211376,0.10318912852206985,2023-04-10,166.0,0.4156280782814091,22.826223373413086,35.25,0.1852003208950093,32.76261091007037,0.07317453862032842,-0.25911794264831184,1.8303528798826711,1.0,-1.9230533935400727,1.2876799928857947,2026-06-08,0.8471532977003047,False,False,,68.5701810986566,True,58.82608830972194,BASE_QUIET,True,0.03268405414328168,yahoo_live,0.85,-0.12127986348122866,0.25,0.25,,,,,,,,,30.0,-0.030319965870307164,-0.012240122212138327,0.55,0.3326893817101093,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,STRUCTURAL_DISCOUNT,LISTED_CLEAN,285.0,0.017943015822737163,0.059658556129435825,2022-06-20,208.0,0.5532124641138289,199.7091522216797,322.9454040527344,0.138261743650513,217.6612289307375,0.3093742114756254,1.6829732345329884,1.6829732345329884,1.0,0.5718854004292601,0.7059981199441145,2026-05-08,-0.30257062283319025,False,True,-0.09892328124458605,55.06565332441078,True,48.345424342319006,RECENT_SELLOFF,True,0.1026,aic_live,0.97,0.08090037887229773,0.2,0.1606515533171013,0.07942905121962036,0.0,0.07942905121962036,0.0,0.0,0.0,0.0,18.0,36.0,0.012996771529776633,0.0043136230775144835,0.3,0.0,0.0,True,True,True,True,True,,0.1506,0.08109999999999999,0.1422,17.94,31.35,1.0,,False,False
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,103.5,0.08633059592963321,0.07701168926221258,2024-09-09,92.0,0.42534160842538726,93.82524871826172,140.96957397460938,0.19960261510052982,98.69922636959555,0.04864043829915303,1.1749175205787126,1.2431043498982244,0.0,0.8276878994871475,1.6727596742470536,2026-05-13,0.07965406501831018,False,False,,53.57752293612233,True,49.09743631867453,BASE_QUIET,True,0.2232,aic_live,0.77168,-0.0065911431513902,0.2,0.18559647674712498,0.17537106441201908,0.0,0.17537106441201908,2.0,3.0,0.0,0.0,2.0,36.0,-0.0012232929466339632,-0.0004079307003733712,0.55,0.41597249213864057,0.0,True,True,True,True,True,,0.19190000000000002,0.1159,0.3275,-3.54,-1.12,0.9646,,True,False
USA,,Liberty All-Star Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.739999771118164,0.04795001800753673,-0.015841501916049605,2022-06-20,208.0,0.4509573548656642,3.7829437255859375,6.265275001525879,0.24242364588945042,5.816698495919242,0.013185955031859892,3.4320881455181147,3.4320881455181147,2.0,-0.4112489806912273,2.8140034175401762,2026-06-10,-2.8140034175401762,False,False,,41.47520233760702,False,41.47520233760702,BASE_QUIET,True,0.16045048998098577,yahoo_live,0.97,0.1553815331010453,0.2,0.2,,,,,,,,,36.0,0.031076306620209063,0.010253279818136285,0.55,0.5200842909077026,0.005332569763693668,True,True,True,True,True,,,,,,,1.0,,True,False
USA.L,,Baillie Gifford US Growth,GB00BDFGHW41,ACTIVIST_TARGET,LISTED_CLEAN,332.0,0.18571428571428572,0.15881326352530545,2025-04-14,61.0,0.5009107468123861,208.0,345.5,0.10018214936247723,270.765625,0.22615269201915864,4.628901629098643,4.628901629098643,1.0,-1.5811950559179797,11.406158782531326,2026-06-08,-4.888353763941997,True,False,,62.51881892264477,False,60.08516802677497,POST_RERATING,True,0.0417,aic_live,0.97,0.0,0.45,0.4283885444417199,0.19382657169524775,0.0,0.19382657169524775,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1027,-0.094,0.11869999999999999,25.64,79.96,1.0,,False,False
USF.L,no base,US Solar Fund,GB00BJCWFX49,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.36500000953674316,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4239,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
UTF,,Cohen & Steers Infrastructure,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,27.389999389648438,0.08991573639613604,0.20465097979803315,2023-12-04,132.0,0.4422937211427212,17.403728485107422,27.389999389648438,0.15101571116634768,22.872178150733152,0.19752474858938915,0.8963469532806585,0.8963469532806585,0.0,1.063725133707083,1.4410645114139917,2026-05-05,-0.7205322557070052,False,False,,61.47591556435858,True,60.763115951283616,BASE_QUIET,True,-0.06983829388329044,yahoo_live,0.97,-0.09332092004381165,0.2,0.2,,,,,,,,,36.0,-0.01866418400876233,-0.006260506823958845,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
VEIL.L,,Vietnam Enterprise Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,753.0,0.020325203252032464,0.03292181069958855,2024-08-05,97.0,0.5251141552511416,500.0,845.0,0.2633181126331811,593.7666666666667,0.26817492842306184,-0.3720590192779475,0.9439731131265652,0.0,0.7857882620045032,0.44351649063144816,2026-06-11,-0.44351649063144816,False,False,,51.481466405061546,True,47.381828180226634,BASE_QUIET,True,0.1105,aic_live,0.97,0.09050028105677344,0.2,0.16636009037096255,0.10138496296524062,0.0,0.10138496296524062,0.0,0.0,0.0,1.0,14.0,36.0,0.01505563493520234,0.00499356775342541,0.55,0.0,0.0,True,True,True,True,True,,0.1783,0.0837,0.1972,23.51,25.7,1.0,,False,False
VIP.L,,Value and Indexed Property Income Trust,GB0008484718,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,195.75,-0.001086771252210128,-0.0009100214269743834,2022-06-20,208.0,0.6517320394901042,162.7623748779297,291.00384521484375,0.10044796902369577,204.60608977647405,0.04328360796176233,0.06532752971894785,0.2762729170475223,0.0,-0.2370519985290781,0.17746997307613477,2026-05-08,0.023060931649044606,False,False,,71.31592978396958,False,71.31592978396958,BASE_QUIET,True,,none,0.92872,0.0,0.2,0.14783010083110712,0.030115772427335152,0.0,0.030115772427335152,1.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.55,0.3130018345781244,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.1329,-0.0285,0.16449999999999998,-2.24,3.07,0.9776,,False,False
VNH.L,,VietNam Holding,GG00BJQZ9H10,STRUCTURAL_DISCOUNT,LISTED_CLEAN,340.0,-0.06593406593406592,-0.07230559345156895,2022-11-21,186.0,0.5136612021857924,232.0,420.0,0.22882513661202186,390.9,0.13021233051931436,6.374908638329917,6.374908638329917,1.0,1.363552319756483,28.96058288251685,2026-06-10,8.274452252147674,True,False,,19.27483286236854,False,19.27483286236854,BASE_ABSORBING,True,0.1252,aic_live,0.97,0.10882487425697307,0.2,0.1862394486266924,0.17784403317958603,0.0,0.17784403317958603,1.0,1.0,0.0,0.0,7.0,36.0,0.020267484578487795,0.006710694043133181,1.0,0.4309526809543993,0.0028919915889529615,True,True,True,True,True,,0.07200000000000001,0.0273,0.16829999999999998,8.24,18.8,1.0,,True,False
VOF.L,,VinaCapital Vietnam Opportunity,GG00BYXVT888,STRUCTURAL_DISCOUNT,LISTED_CLEAN,446.0,-0.030320659395285388,-0.0021197531841191664,2022-06-20,208.0,0.29777909632241245,380.36260986328125,516.442626953125,0.06827749116869114,456.77356627498915,0.023586229743652008,-0.6191636491861878,1.0294685053447934,0.0,2.1076436173540087,0.6309541412472428,2026-06-08,-0.6309541412472428,False,False,,48.20028935300452,True,34.13332238079978,BASE_QUIET,True,0.214,aic_live,0.97,0.23409669211195916,0.2,0.16152928350851847,0.08280493657122492,0.0,0.08280493657122492,0.0,0.0,0.0,0.0,22.0,36.0,0.03781347094855901,0.012448872796608779,0.55,0.420275736409914,0.0052319591820681,True,True,True,True,True,,0.2075,0.1606,0.2541,12.05,14.82,1.0,,True,False
VSL.L,,VPC Specialty Lending Investments,GB00BVG6X439,WIND_DOWN_COMMITTED,DEBT_AMORTISING,10.899999618530273,-0.1217049752959598,-0.28844638151923074,2025-12-22,25.0,0.4134558731432502,10.899999618530273,16.006179809570312,0.1525551443816538,13.581329385441446,0.19742763692819595,-0.7017149089154769,1.1873562824662907,0.0,-0.5117005146507028,2.882143446528157,2026-06-04,0.0,False,False,,31.094061156723342,False,19.718550006043813,BASE_DECLINING,True,0.489,aic_live,0.6522224999999999,0.27636497064579246,0.8,0.6392116582925559,0.023313821525443347,0.0,0.023313821525443347,0.0,0.0,0.0,0.0,0.0,8.881578947368421,0.17665571118047052,0.24581971402537617,0.3,0.0,0.0,True,False,True,True,False,daily value £0.02m < £0.05m,0.38280000000000003,0.287,0.575,-25.38,-55.58,0.68655,24.47368421052632,False,False
VTA.L,no base,Volta Finance,GG00B1GHHH78,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.900000095367432,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1076,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.07m < £0.25m,,,,,,,,False,False
WAA.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.0049999952316284,0.052376986980713136,0.052376986980713136,2024-06-24,103.0,0.5070827988464449,0.6995964050292969,1.1030000448226929,0.2465150555787694,0.9860140664405483,0.01925523117496502,1.7105578067735945,1.862899796516021,3.0,2.4277069087654275,0.8387130053629723,2026-05-12,0.8387130053629723,False,False,,42.02847638729491,True,39.02170086183497,BASE_ABSORBING,True,0.033653846153846256,yahoo_live,0.97,0.0037810945273633045,0.2,0.2,,,,,,,,,36.0,0.000756218905472661,0.00025200945439074474,1.0,0.9218902426476245,0.00023232505705777912,True,True,True,True,True,,,,,,,1.0,,True,False
WAM.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.5149999856948853,-0.05846643289230724,-0.10368133596448792,2023-12-04,132.0,0.46927922424240787,1.1142147779464722,1.7761918306350708,0.23191542916482052,1.4337707711582994,0.05665425475995946,2.075039317402001,2.075039317402001,2.0,-2.0885115517875077,3.4125815649920144,2026-06-04,0.0,True,False,,30.342688775819468,False,26.2777305570811,BASE_ABSORBING,True,0.05900621118012439,yahoo_live,0.97,0.030825082508251,0.2,0.2,,,,,,,,,36.0,0.0061650165016502,0.0020507968577399005,1.0,0.7557115757067818,0.0015498109248171371,True,True,True,True,True,,,,,,,1.0,,True,False
WGB.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.190000057220459,0.016027426413297796,-0.08680938135549499,2023-05-29,159.0,0.4483592273273511,1.5338280200958252,2.440882682800293,0.1557995998020577,1.9850598405251318,0.1032413293098065,1.883819655325737,1.883819655325737,1.0,1.8686652832486186,3.348556379824237,2026-06-11,1.3305927384882384e-05,True,False,,49.36988930969646,False,38.37518853810586,BASE_ABSORBING,True,0.1,override,0.97,0.07777777777777772,0.2,0.2,,,,,,,,,36.0,0.015555555555555545,0.005158529006794144,1.0,0.3373453497892557,0.001740205772194992,True,True,True,True,True,,,,,,,1.0,,True,False
WHF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.519999980926514,-0.09735959078056444,-0.12965753001420133,2022-06-20,208.0,0.3154420216610852,4.059197902679443,5.555871963500977,0.14817582729019357,4.518281598173628,0.0003803177636339263,4.465025767390312,4.465025767390312,7.0,-3.8276136469027433,2.9954001428307104,2026-06-05,-2.6430080336891435,False,False,,14.971803732768748,False,12.06451647647063,BASE_DECLINING,True,0.2316845147033827,yahoo_live,0.97,0.26250221238938054,0.2,0.2,,,,,,,,,36.0,0.05250044247787611,0.017202523772409384,0.3,0.299230000390909,0.005147511195142682,True,True,True,True,True,,,,,,,1.0,,False,False
WHR.L,no price data,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
WI.V,,,,STRUCTURAL_DISCOUNT,,0.9599999785423279,0.09090907243657687,0.5483870502565211,2025-12-15,26.0,0.4602272427094375,0.6549999713897705,1.059999942779541,0.16761361288814985,0.9208333641290665,0.042533878483329714,1.114416946207397,1.5984485283480356,1.0,-0.11107414780712266,2.3179693325272632,2026-05-28,-2.3179693325272632,False,True,-0.15094337288532833,54.95157577552684,False,54.95157577552684,RECENT_SELLOFF,True,,none,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.3,0.111935777992227,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
