symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
EWBC,18800000,19100000,2020-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-300000,-0.015706806282722512,,108000000.0,,,,-99000.0
CGABL,10231600000,10465300000,2026-06-30,Investments,-233700000,-0.02233094130125271,0.0,3068800000.0,,,150900000.0,188600000.0
CG,10231600000,10465300000,2026-06-30,Investments,-233700000,-0.02233094130125271,0.0,3068800000.0,,,150900000.0,188600000.0
MMED,75000000,75000000,2026-07-31,Investments,0,0.0,0.0,2000000.0,,,,
OSIS,0,0,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,0.0,,,,30000.0,
FDUS,0,0,2026-06-30,Investments,0,,,,,,,-9793000.0
CNH,31000000,29000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2000000,0.06896551724137931,,421000000.0,,,12000000.0,
ENSG,0,0,2013-12-31,EquityMethodInvestments,0,,11170000.0,0.0,,,,7640000.0
FITB-PM,0,420000000,2019-12-31,EquityMethodInvestments,-420000000,-1.0,,0.0,,,31000000.0,13000000.0
FITB-PA,0,420000000,2019-12-31,EquityMethodInvestments,-420000000,-1.0,,0.0,,,31000000.0,13000000.0
FITB,0,420000000,2019-12-31,EquityMethodInvestments,-420000000,-1.0,,0.0,,,31000000.0,13000000.0
FITB-PI,0,420000000,2019-12-31,EquityMethodInvestments,-420000000,-1.0,,0.0,,,31000000.0,13000000.0
FITB-PK,0,420000000,2019-12-31,EquityMethodInvestments,-420000000,-1.0,,0.0,,,31000000.0,13000000.0
NB,7000,9000,2023-03-31,EquityMethodInvestments,-2000,-0.2222222222222222,,7000.0,,,,-1000.0
NIOBW,7000,9000,2023-03-31,EquityMethodInvestments,-2000,-0.2222222222222222,,7000.0,,,,-1000.0
GENI,32585000,31717000,2025-12-31,LongTermInvestments,868000,0.027367027146325315,33594000.0,32433000.0,,,3657000.0,
AVO,33100000,33100000,2026-07-31,EquityMethodInvestments,0,0.0,-2500000.0,33100000.0,,,1900000.0,
ONFO,188007,213007,2025-09-30,LongTermInvestments,-25000,-0.11736703488617745,-357700.0,2098.0,,,0.0,
ONFOP,188007,213007,2025-09-30,LongTermInvestments,-25000,-0.11736703488617745,-357700.0,2098.0,,,0.0,
ONFOW,188007,213007,2025-09-30,LongTermInvestments,-25000,-0.11736703488617745,-357700.0,2098.0,,,0.0,
EGP,6662000,6885000,2026-06-30,EquityMethodInvestments,-223000,-0.032389251997095136,,6662000.0,,,347000.0,
GYRE,1599000,1591000,2026-06-30,LongTermInvestments,8000,0.00502828409805154,61000.0,1800000.0,,,,
IQV,48000000,39000000,2019-06-30,LongTermInvestments,9000000,0.23076923076923078,-7000000.0,357000000.0,,,6000000.0,0.0
TPTS,90966203,90044039,2026-06-30,EquityMethodInvestments,922164,0.010241255392819507,615910.0,90966203.0,,,5415041.0,0.0
VISK,0,10299000,2012-12-31,MarketableSecuritiesNoncurrent,-10299000,-1.0,-200000.0,,,,,
KVUE,0,41000000,2024-12-29,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-41000000,-1.0,-48000000.0,,,,,0.0
LICN,1722000,1185000,2025-12-31,LongTermInvestments,537000,0.4531645569620253,1000.0,,,,,-3859000.0
MSFT,36348000000,33683000000,2026-06-30,LongTermInvestments,2665000000,0.07912003087610961,10697000000.0,12000000000.0,,,,4385000000.0
BYND,1491000,1507000,2026-06-27,EquityMethodInvestments,-16000,-0.010617120106171201,47226000.0,1491000.0,,,-16000.0,
SO,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SOJC,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SOJE,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SOJD,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SOJF,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SOMN,10100000000,9986000000,2024-03-31,LongTermInvestments,114000000,0.011415982375325456,-409000000.0,1365000000.0,,,50000000.0,
SBUX,93500000,130600000,2011-04-03,LongTermInvestments,-37100000,-0.28407350689127103,,418900000.0,,,78600000.0,0.0
SNUS-PI,437212000,431201000,2025-12-31,EquityMethodInvestments,6011000,0.0139401346471831,-40019000.0,437212000.0,,,2188000.0,36960000.0
SNUS-PH,437212000,431201000,2025-12-31,EquityMethodInvestments,6011000,0.0139401346471831,-40019000.0,437212000.0,,,2188000.0,36960000.0
APPS,17978000,27594000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-9616000,-0.348481553961006,-32102000.0,,,,,
TRV,103179000000,102978000000,2026-06-30,Investments,201000000,0.0019518732156382917,,,,,98000000.0,76000000.0
CVSI,0,0,2014-12-31,Investments,0,,-6419894.0,,,,0.0,
BTLN,242160,247430,2022-03-31,Investments,-5270,-0.021298953239300002,624889.0,,,,,
FFIV,21991000,20814000,2026-06-30,LongTermInvestments,1177000,0.05654847698664361,12932000.0,,,,,
ITGR,0,180000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-180000,-1.0,-53212000.0,20141000.0,6239000.0,-13902000.0,42000.0,
IREN,0,0,2026-06-30,LongTermInvestments,0,,338029000.0,,,,,558541000.0
MTSI,102132000,0,2026-07-03,LongTermInvestments,102132000,,46735000.0,,1500000.0,,0.0,49600000.0
XYF,73718930,68230969,2025-12-31,LongTermInvestments,5487961,0.08043211287238204,18911541.0,15964907.0,,,3677377.0,-2067216.0
GEHC,352000000,351000000,2026-03-31,LongTermInvestments,1000000,0.002849002849002849,36000000.0,28000000.0,32000000.0,4000000.0,-3000000.0,-8000000.0
ALKS,35054000,26363000,2026-06-30,LongTermInvestments,8691000,0.32966657815878314,-20229000.0,,,,,
ONAR,0,371151,2025-09-30,EquityMethodInvestments,-371151,-1.0,-676911.0,0.0,,,,0.0
FTEK,9974000,8995000,2026-06-30,LongTermInvestments,979000,0.10883824346859367,79000.0,,,,,-8000.0
LENZ,1100000,1300000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-200000,-0.15384615384615385,9513000.0,,,,,1048000.0
STAA,265000,6963000,2024-06-28,LongTermInvestments,-6698000,-0.9619416917995117,-1564000.0,,,,,
FRSH,1147660000,60566000,2021-09-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,1087094000,17.948915232968993,22923000.0,,,,,90000.0
PZZA,1704000,1681000,2011-12-25,LongTermInvestments,23000,0.013682331945270671,,,,,,
CTAS,438662000,407138000,2026-05-31,Investments,31524000,0.0774282921269938,,3574000.0,,,100269000.0,
APO,191076000000,191801000000,2022-09-30,Investments,-725000000,-0.0037799594371249368,,,,,,1000000.0
APOS,191076000000,191801000000,2022-09-30,Investments,-725000000,-0.0037799594371249368,,,,,,1000000.0
SKYH,0,0,2025-12-31,Investments,0,,35348000.0,,,,,
SKYH-WT,0,0,2025-12-31,Investments,0,,35348000.0,,,,,
MDXG,0,0,2015-12-31,Investments,0,,-102000.0,,,,,
STLD,18400000,17800000,2014-12-31,Investments,600000,0.033707865168539325,-18254000.0,,,,,
AXS,15830415000,15755143000,2026-03-31,Investments,75272000,0.004777614522445147,,236767000.0,,,2430000.0,-40055000.0
AXS-PE,15830415000,15755143000,2026-03-31,Investments,75272000,0.004777614522445147,,236767000.0,,,2430000.0,-40055000.0
AIFF,335475,557128,2023-06-30,EquityMethodInvestments,-221653,-0.39784932726411165,-10000.0,335475.0,,,0.0,
AVAV,94777000,81128000,2026-08-01,LongTermInvestments,13649000,0.16824031160635045,-595000.0,32362000.0,,,1867000.0,11720000.0
ZSQR,320543,13159346,2026-06-30,Investments,-12838803,-0.9756414186540882,-145.0,,,,,22688.0
SODI,1650000,1650000,2026-05-31,LongTermInvestments,0,0.0,-188000.0,,,,,-2000.0
HPQ,618000000,520000000,2011-10-31,Investments,98000000,0.18846153846153846,-695000000.0,,,,,
WES,495751000,504859000,2026-03-31,EquityMethodInvestments,-9108000,-0.018040680665294666,6730000.0,495751000.0,,,14776000.0,
OPTT,0,0,2014-04-30,MarketableSecuritiesNoncurrent,0,,96000.0,,,,,41000.0
IZEA,0,0,2024-12-31,LongTermInvestments,0,,234037.0,,,,,-513317.0
INSP,94480000,115882000,2026-06-30,LongTermInvestments,-21402000,-0.18468787214580348,14743000.0,,,,,-814000.0
SCCO,160900000,150700000,2026-06-30,EquityMethodInvestments,10200000,0.0676841406768414,6800000.0,160900000.0,,,20500000.0,
PM,2130000000,2478000000,2026-06-30,LongTermInvestments,-348000000,-0.14043583535108958,,1008000000.0,,,159000000.0,-308000000.0
SGI,16000000,24800000,2020-09-30,EquityMethodInvestments,-8800000,-0.3548387096774194,-20500000.0,16000000.0,,,3100000.0,
BRKR,14800000,25900000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-11100000,-0.42857142857142855,24600000.0,,,,,0.0
BRKRP,14800000,25900000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-11100000,-0.42857142857142855,24600000.0,,,,,0.0
INO,21200000,8000000,2020-03-31,LongTermInvestments,13200000,1.65,-425500.0,0.0,,,0.0,-178000.0
TPG,9625886000,9049455000,2026-06-30,Investments,576431000,0.06369786909819432,11928000.0,,,,-583000.0,-9053000.0
TPGXL,9625886000,9049455000,2026-06-30,Investments,576431000,0.06369786909819432,11928000.0,,,,-583000.0,-9053000.0
NLY-PF,67906000,0,2009-09-30,EquityMethodInvestments,67906000,,-108078000.0,67906000.0,,,-12255000.0,-318503000.0
NLY-PG,67906000,0,2009-09-30,EquityMethodInvestments,67906000,,-108078000.0,67906000.0,,,-12255000.0,-318503000.0
NLY-PJ,67906000,0,2009-09-30,EquityMethodInvestments,67906000,,-108078000.0,67906000.0,,,-12255000.0,-318503000.0
NLY-PI,67906000,0,2009-09-30,EquityMethodInvestments,67906000,,-108078000.0,67906000.0,,,-12255000.0,-318503000.0
NLY,67906000,0,2009-09-30,EquityMethodInvestments,67906000,,-108078000.0,67906000.0,,,-12255000.0,-318503000.0
CPTP,1294000,1294000,2024-12-31,Investments,0,0.0,,,,,,
EQPT,32000000,29000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3000000,0.10344827586206896,-61000000.0,30000000.0,,,,6000000.0
APEI,9400000,9400000,2020-12-31,Investments,0,0.0,,0.0,,,0.0,-107000.0
EDIT,0,0,2024-12-31,MarketableSecuritiesNoncurrent,0,,14059000.0,,,,,
AVBP,5108000,18793000,2025-09-30,LongTermInvestments,-13685000,-0.7281966689724898,,,,,,
ACRL,9222,9222,2016-03-31,Investments,0,0.0,,,,,,
MPLT,46616000,85090000,2026-06-30,LongTermInvestments,-38474000,-0.45215654013397577,7931000.0,,,,,
ZEOX,100000,100000,2023-07-31,MarketableSecuritiesNoncurrent,0,0.0,25000.0,,,,,
ASIC,1175766000,1099355000,2026-06-30,Investments,76411000,0.0695053008354899,,,,,,-2467000.0
ACT,6211098000,6050542000,2026-06-30,Investments,160556000,0.026535804560979825,,,,,0.0,-2234000.0
CHGG,0,1984000,2026-06-30,LongTermInvestments,-1984000,-1.0,616000.0,,,,,
AERT,1958000,1896000,2026-06-30,LongTermInvestments,62000,0.03270042194092827,-268000.0,,,,,
AERTW,1958000,1896000,2026-06-30,LongTermInvestments,62000,0.03270042194092827,-268000.0,,,,,
DPZ,17714000,30080000,2026-06-14,Investments,-12366000,-0.41110372340425533,7809000.0,,,,,-18356000.0
RENX,21300,21300,2026-06-30,Investments,0,0.0,-5023239.0,849740.0,,,,
UPST,41000000,41250000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-250000,-0.006060606060606061,2514000.0,,,,,
MLKN,3600000,3600000,2020-05-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-8400000.0,2500000.0,,,0.0,
CNXU,71328,0,2026-04-30,Investments,71328,,76085.0,,,,,
CDIX,0,24105,2017-12-31,Investments,-24105,-1.0,-659455.0,,,,596245.0,
IBKR,5000000,5000000,2019-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,154000000.0,,,,
AMSC,1378000,1333000,2026-06-30,EquityMethodInvestments,45000,0.03375843960990248,-617000.0,1378000.0,,,46000.0,0.0
WHLRD,29958000,23676000,2026-06-30,EquityMethodInvestments,6282000,0.2653319817536746,,29958000.0,,,,0.0
WHLRL,29958000,23676000,2026-06-30,EquityMethodInvestments,6282000,0.2653319817536746,,29958000.0,,,,0.0
WHLRP,29958000,23676000,2026-06-30,EquityMethodInvestments,6282000,0.2653319817536746,,29958000.0,,,,0.0
WHLR,29958000,23676000,2026-06-30,EquityMethodInvestments,6282000,0.2653319817536746,,29958000.0,,,,0.0
KOPN,100000,100000,2026-06-27,Investments,0,0.0,2244538.0,3400000.0,100000.0,-3300000.0,0.0,-2887893.0
SNPS,4000000,7400000,2011-10-31,EquityMethodInvestments,-3400000,-0.4594594594594595,6270000.0,4000000.0,,,,-4000.0
ATOS,0,0,2024-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,104.0,,,,,
BNT,110044000000,100965000000,2025-12-31,Investments,9079000000,0.08992225028475215,,13300000000.0,1500000000.0,-11800000000.0,744000000.0,485000000.0
ENVX,74430000,52104000,2026-07-05,LongTermInvestments,22326000,0.4284891754951635,-222000.0,,,,,9455.0
GPRE,54600000,51600000,2025-03-31,EquityMethodInvestments,3000000,0.05813953488372093,-9425000.0,54600000.0,,,12000.0,
ZSTK,730000,730000,2023-03-31,Investments,0,0.0,,,,,,
BSQKZ,103366000,88112000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15254000,0.17312057381514437,-8458000.0,,,,,
XYZ,103366000,88112000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15254000,0.17312057381514437,-8458000.0,,,,,
HSTM,3000000,3000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,981000.0,1400000.0,,,-66000.0,
BWXT,8263000,7606000,2015-03-31,LongTermInvestments,657000,0.08637917433605048,-3904000.0,164708000.0,,,24428000.0,-522000.0
BCO,4800000,4900000,2021-12-31,EquityMethodInvestments,-100000,-0.02040816326530612,-7000000.0,4800000.0,,,2800000.0,
LECO,5101000,5181000,2022-12-31,EquityMethodInvestments,-80000,-0.015441034549314805,9991000.0,5101000.0,,,1948000.0,
OVID,20908000,20908000,2025-09-30,LongTermInvestments,0,0.0,590491.0,5100000.0,,,,21052000.0
ROAD,0,0,2026-06-30,EquityMethodInvestments,0,,44000.0,0.0,,,0.0,
ICE,0,0,2017-09-30,LongTermInvestments,0,,-33000000.0,499000000.0,62000000.0,-437000000.0,43000000.0,-1000000.0
GPGI,3172100000,3133200000,2026-06-30,EquityMethodInvestments,38900000,0.012415421932848206,-6200000.0,3172100000.0,,,67100000.0,-24454.0
POR,21000000,19000000,2026-06-30,EquityMethodInvestments,2000000,0.10526315789473684,20000000.0,21000000.0,,,,-2000000.0
SILC,25518000,6839000,2025-12-31,MarketableSecuritiesNoncurrent,18679000,2.731247258371107,1653000.0,,,,,
GH,0,382575000,2022-12-31,MarketableSecuritiesNoncurrent,-382575000,-1.0,-12778000.0,,,,,-45539000.0
DOLE,19900000,20000000,2026-06-30,Investments,-100000,-0.005,3869000.0,137600000.0,,,9056000.0,9759000.0
ETN,903000000,872000000,2025-12-31,EquityMethodInvestments,31000000,0.03555045871559633,-37000000.0,903000000.0,,,8000000.0,
SNOA,0,0,2016-03-31,LongTermInvestments,0,,-134000.0,,,,,0.0
MAZE,83821000,10556000,2026-06-30,MarketableSecuritiesNoncurrent,73265000,6.940602500947328,3308000.0,,,,,
CNTY,92095000,93260000,2023-03-31,EquityMethodInvestments,-1165000,-0.012491957966974051,-13746000.0,92095000.0,,,1121000.0,
MAN,100200000,103900000,2025-12-31,EquityMethodInvestments,-3700000,-0.0356111645813282,17400000.0,100200000.0,,,11800000.0,
KIDZ,21772,215326,2026-06-30,Investments,-193554,-0.8988881974308722,-1347768.0,,,,,
KIDZW,21772,215326,2026-06-30,Investments,-193554,-0.8988881974308722,-1347768.0,,,,,
PRSO,1082000,2399000,2022-06-30,LongTermInvestments,-1317000,-0.5489787411421425,16000.0,,,,,
TROW,4090200000,3167100000,2026-06-30,Investments,923100000,0.2914653784219002,369100000.0,1600000.0,,,,168000000.0
AMCI,1000000,500000,2026-06-30,LongTermInvestments,500000,1.0,-20885.0,1000000.0,,,,92316.0
LODE,67212920,56403592,2026-06-30,Investments,10809328,0.19164254645342446,1466988.0,49011855.0,,,-36716.0,0.0
PMCB,0,22474000,2026-04-30,Investments,-22474000,-1.0,-12570941.0,0.0,,,,-416000.0
PVLA,0,0,2018-12-31,LongTermInvestments,0,,-2651725.0,,,,,-30000.0
PBI-PB,204876000,190436000,2025-12-31,LongTermInvestments,14440000,0.07582599928584931,0.0,,,,,
PBI,204876000,190436000,2025-12-31,LongTermInvestments,14440000,0.07582599928584931,0.0,,,,,
NTIC,30360084,29748064,2026-05-31,EquityMethodInvestments,612020,0.020573439669889105,515.0,30360084.0,,,1517174.0,
LWAY,1800000,1800000,2020-12-31,Investments,0,0.0,-95000.0,,,,,3407000.0
WEN,109941000,107223000,2011-04-03,Investments,2718000,0.02534903891888867,253000.0,27288000.0,,,9422000.0,0.0
TT,81200000,87700000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-6500000,-0.07411630558722919,-62100000.0,,,,0.0,
ERNA,0,0,2023-12-31,EquityMethodInvestments,0,,-536000.0,0.0,,,,20000.0
ERNAW,0,0,2023-12-31,EquityMethodInvestments,0,,-536000.0,0.0,,,,20000.0
HON,143000000,424000000,2013-12-31,LongTermInvestments,-281000000,-0.6627358490566038,238000000.0,7459000000.0,7260000000.0,-199000000.0,-265000000.0,
ASTC,3601000,5697000,2018-06-30,Investments,-2096000,-0.36791293663331576,86000.0,,,,,
SJM,35900000,35900000,2014-04-30,EquityMethodInvestments,0,0.0,10100000.0,35900000.0,,,,
LMRI,423331000,420519000,2026-06-30,EquityMethodInvestments,2812000,0.006686974904819996,-17275000.0,423331000.0,,,18619000.0,
CAPN,38331573,37622133,2026-06-30,Investments,709440,0.01885698506248968,334991.0,,,,,
CAPNR,38331573,37622133,2026-06-30,Investments,709440,0.01885698506248968,334991.0,,,,,
CAPNU,38331573,37622133,2026-06-30,Investments,709440,0.01885698506248968,334991.0,,,,,
DVN,992000000,715000000,2026-06-30,Investments,277000000,0.38741258741258744,73000000.0,,,,,
CHSCM,3959651000,3767436000,2026-05-31,Investments,192215000,0.05102011022881344,,,,,201826000.0,4100000.0
CHSCN,3959651000,3767436000,2026-05-31,Investments,192215000,0.05102011022881344,,,,,201826000.0,4100000.0
CHSCO,3959651000,3767436000,2026-05-31,Investments,192215000,0.05102011022881344,,,,,201826000.0,4100000.0
CHSCP,3959651000,3767436000,2026-05-31,Investments,192215000,0.05102011022881344,,,,,201826000.0,4100000.0
CHSCL,3959651000,3767436000,2026-05-31,Investments,192215000,0.05102011022881344,,,,,201826000.0,4100000.0
CGNT,6900000,6400000,2026-01-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,500000,0.078125,-1919000.0,,,,,0.0
MLYS,0,2482000,2024-12-31,MarketableSecuritiesNoncurrent,-2482000,-1.0,14593000.0,,,,,
SHOO,117709000,114317000,2011-03-31,MarketableSecuritiesNoncurrent,3392000,0.02967187732358267,-5000.0,,,,,0.0
ZDPY,84110,84110,2026-06-30,EquityMethodInvestments,0,0.0,120023.0,84110.0,,,-3352.0,-210756.0
NUS,4434000,3864000,2025-12-31,LongTermInvestments,570000,0.14751552795031056,-31780000.0,25400000.0,,,0.0,
JBLU,215000000,220000000,2026-06-30,LongTermInvestments,-5000000,-0.022727272727272728,-130000000.0,114000000.0,,,0.0,2000000.0
OGE,0,449500000,2021-12-31,EquityMethodInvestments,-449500000,-1.0,492600000.0,0.0,,,0.0,8600000.0
LIFD,0,399200,2025-12-31,Investments,-399200,-1.0,82385.0,,,,0.0,0.0
IPSI,500000,500000,2023-03-31,Investments,0,0.0,-20000.0,1.0,,,-705961.0,-819.0
PDEX,456000,148000,2026-03-31,Investments,308000,2.081081081081081,5024000.0,,,,61000.0,5443000.0
OPLN,30100000,30200000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-100000,-0.0033112582781456954,3600000.0,18400000.0,,,,0.0
XE,264634000,270438000,2026-06-30,LongTermInvestments,-5804000,-0.021461481004888365,4701000.0,,,,,
PACS,29234000,29819000,2026-06-30,EquityMethodInvestments,-585000,-0.019618364130252523,-3494000.0,29234000.0,,,730000.0,120000.0
LW,51100000,50300000,2026-05-31,EquityMethodInvestments,800000,0.015904572564612324,,51100000.0,,,7500000.0,
OXM,6000000,7000000,2026-01-31,EquityMethodInvestments,-1000000,-0.14285714285714285,,6000000.0,,,,
SENEB,0,0,2023-03-31,EquityMethodInvestments,0,,6759000.0,0.0,,,0.0,
SENEA,0,0,2023-03-31,EquityMethodInvestments,0,,6759000.0,0.0,,,0.0,
SENEM,0,0,2023-03-31,EquityMethodInvestments,0,,6759000.0,0.0,,,0.0,
SENEL,0,0,2023-03-31,EquityMethodInvestments,0,,6759000.0,0.0,,,0.0,
BCLI,20000,19000,2015-06-30,LongTermInvestments,1000,0.05263157894736842,,,,,,
ALLY,113000000,112000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,0.008928571428571428,398000000.0,754000000.0,,,13000000.0,76000000.0
ROST,125000,475000,2019-02-02,LongTermInvestments,-350000,-0.7368421052631579,,,,,,
NBHC,18508000,18508000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,37500000.0,,,,-35000.0
OPAL,234298000,224282000,2026-06-30,EquityMethodInvestments,10016000,0.04465806440106652,-5874000.0,234298000.0,,,-597000.0,815000.0
JAZZ,580000000,1030000000,2026-06-30,Investments,-450000000,-0.4368932038834951,-1464000.0,,,,-100000.0,
SFDL,776285000,789261000,2025-12-31,Investments,-12976000,-0.016440695790112522,,,,,4072000.0,
FLR,548000000,562000000,2026-06-30,LongTermInvestments,-14000000,-0.02491103202846975,1600000.0,607000000.0,,,-8000000.0,
QURE,15600000,15600000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,10905000.0,,,,,
