rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1170,TNL,Travel   Leisure Co.,Consumer Cyclic,4505.2,72.17,73.6,-4.639069,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 37 | 10b5-1 leg -25,v7-proxy
1171,TNXP,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1172,WDC,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg -25,v7-proxy
1173,WKC,World Kinect Corporation,Energy,1598.7,31.13,99.2,1.3293194,-20.0,0.0,3.0,0.0,10.0,0.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 42 | 10b5-1 leg -25 | 144 filing rate 3.7x trailing-year pace,v7-proxy
1174,WY,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1175,AEP,American Electric Power Company,Utilities,69514.9,127.76,69.8,2.18494,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v7-proxy
1176,CRCL,"Circle Internet Group, Inc.",Financial Servi,21097.3,78.93,11.7,5.703447,-21.0,0.0,12.0,0.0,0.0,0.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -25 | $130M proposed sales in 90d,v7-proxy
1177,NEO,"NeoGenomics, Inc.",Healthcare,1468.8,11.28,72.7,1.7391304,-21.0,0.0,3.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1178,SURG,,,,,,,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v7-proxy
1179,ANTX,"AN2 Therapeutics, Inc.",Healthcare,140.8,3.91,49.2,1.7209507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1180,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,348.9,4.36,43.1,1.4931507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1181,BIOA,"BioAge Labs, Inc.",Healthcare,688.1,15.48,57.3,1.812434,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1182,BKV,BKV Corporation,Energy,2823.3,25.81,47.2,1.2735616,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1183,CNR,"Core Natural Resources, Inc.",Energy,4601.2,91.28,53.2,1.2622728,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1184,CRSR,"Corsair Gaming, Inc.",Technology,898.9,8.41,45.6,1.3877888,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1185,DCOM,"Dime Commercial Bancshares, Inc",Financial Servi,1730.6,39.23,98.1,1.2520745,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1186,EPR,EPR Properties,Real Estate,4541.5,59.36,80.5,1.9608232,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1187,LFST,"LifeStance Health Group, Inc.",Healthcare,3001.2,7.86,80.0,2.062992,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1188,LRCX,Lam Research Corporation,Technology,409136.8,327.16,91.6,38.653122,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1189,MCB,Metropolitan Bank Holding Corp.,Financial Servi,1163.7,93.89,88.4,1.2268713,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1190,MTB,M&T Bank Corporation,Financial Servi,33013.1,225.43,78.9,1.2968342,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1191,MTUS,Metallus Inc.,Basic Materials,823.0,19.77,75.2,1.2052673,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1192,OGCP,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1193,OSCR,"Oscar Health, Inc.",Healthcare,8206.6,27.22,94.6,4.8886495,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1194,PCG,Pacific Gas & Electric Co.,Utilities,36512.9,16.58,58.3,1.1529101,-22.0,0.0,6.0,0.0,5.0,0.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | proxy-PSU 36 | 10b5-1 leg -25 | 144 filing rate 2.0x trailing-year pace,v7-proxy
1195,TREX,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1196,IPGP,IPG Photonics Corporation,Technology,4417.1,104.07,42.9,2.087663,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1197,KOPN,Kopin Corporation,Technology,852.4,4.6,61.1,13.372092,-23.0,0.0,0.0,0.0,0.0,0.0,-15.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15 | 144 filing rate 4.1x trailing-year pace,v7-proxy
1198,MAMA,"Mama's Creations, Inc.",Consumer Defens,555.2,13.64,58.3,10.029412,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1199,META,"Meta Platforms, Inc.",Communication S,1483936.9,584.59,23.3,6.088655,-23.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -25 | buyback DILUTING (+1.1% shares),v7-proxy
1200,OPTT,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1201,SLB,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1202,TDS,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1203,TPR,"Tapestry, Inc.",Consumer Cyclic,29421.8,145.62,80.4,43.17225,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1204,APLD,Applied Digital Corporation,Technology,11976.6,41.91,78.9,7.5636168,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1205,CDXS,"Codexis, Inc.",Healthcare,224.5,2.47,51.9,5.1890755,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1206,CNTA,Centessa Pharmaceuticals plc,Healthcare,6141.2,39.69,98.0,12.599999,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1207,FLR,Fluor Corporation,Industrials,6542.1,46.84,46.4,2.308754,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1208,KLAC,KLA Corporation,Technology,279460.6,2139.37,91.4,47.961487,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1209,PRTA,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1210,RDN,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1211,SEPN,"Septerna, Inc.",Healthcare,1397.8,31.01,92.9,3.6379633,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1212,TRN,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1213,XENE,Xenon Pharmaceuticals Inc.,Healthcare,5103.0,52.79,67.1,7.2603498,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1214,ACMR,"ACM Research, Inc.",Technology,5620.7,81.33,81.9,3.405066,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1215,AEVA,"Aeva Technologies, Inc.",Technology,1497.3,22.17,44.5,-112.53807,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1216,AGNCL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1217,AGNCM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1218,AGNCN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1219,AGNCO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1220,AGNCP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1221,ALKS,Alkermes plc,Healthcare,7382.1,44.29,96.8,4.2092757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1222,AMZN,"Amazon.com, Inc.",Consumer Cyclic,2626778.6,244.19,58.4,5.9423747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1223,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,1860.8,81.85,53.9,3.1073232,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1224,APG,APi Group Corporation,Industrials,18923.4,43.68,65.5,5.42811,-25.0,0.0,0.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.65% of mcap in 90d,v7-proxy
1225,APOS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1226,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2850.7,22.79,52.9,15.023073,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1227,ASPN,"Aspen Aerogels, Inc.",Industrials,450.9,5.44,42.0,2.110163,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1228,CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,208.2,4.01,42.0,6.7394958,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1229,CDNA,"CareDx, Inc.",Healthcare,1175.3,22.75,90.3,3.7203598,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1230,CLMT,"Calumet, Inc",Basic Materials,3019.6,34.65,84.1,-2.891114,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1231,CNK,Cinemark Holdings Inc Cinemark ,Communication S,3859.8,33.05,95.5,10.024264,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1232,CRWV,"CoreWeave, Inc.",Technology,53711.4,98.45,28.1,11.006148,-25.0,0.0,6.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.44% of mcap in 90d,v7-proxy
1233,CSCO,"Cisco Systems, Inc.",Technology,468242.4,118.8,82.6,9.579873,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1234,CTS,CTS Corporation,Technology,1853.1,64.81,90.5,3.327856,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1235,CVLT,"Commvault Systems, Inc.",Technology,5167.9,125.28,41.5,688.3517,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1236,CVNA,Carvana Co.,Consumer Cyclic,76350.7,69.61,35.3,13.378819,-25.0,0.0,6.0,0.0,0.0,6.0,-25.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | 144 proposed sales = 2.11% of mcap in 90d,v7-proxy
1237,CYTK,"Cytokinetics, Incorporated",Healthcare,9106.1,67.07,72.8,-10.081166,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1238,DBX,"Dropbox, Inc.",Technology,6450.8,27.65,55.6,-3.1654265,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1239,DCBG,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1240,DE,Deere & Company,Industrials,151178.5,560.05,52.7,5.5162663,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1241,DK,"Delek US Holdings, Inc.",Energy,2942.4,48.01,92.4,55.95571,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1242,DKS,Dick's Sporting Goods Inc,Consumer Cyclic,19653.0,219.58,72.9,3.4707427,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1243,EA,Electronic Arts Inc.,Communication S,50952.7,203.2,97.1,7.531784,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1244,EAT,"Brinker International, Inc.",Consumer Cyclic,6322.1,147.41,54.3,15.575868,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1245,ESTA,Establishment Labs Holdings Inc,Healthcare,2338.5,79.46,92.3,157.97215,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1246,ETSY,"Etsy, Inc.",Consumer Cyclic,6522.2,68.73,76.1,-5.736583,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1247,EW,Edwards Lifesciences Corporatio,Healthcare,49507.3,85.98,79.6,4.8036203,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1248,EXTR,"Extreme Networks, Inc.",Technology,3737.6,28.58,90.5,47.95302,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1249,EZPZ,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1250,FENC,Fennec Pharmaceuticals Inc.,Healthcare,304.6,8.77,65.0,8.038498,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1251,FLEX,Flex Ltd.,Technology,51106.1,139.49,77.9,9.916116,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1252,FROG,JFrog Ltd.,Technology,9733.2,80.36,84.0,10.537635,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1253,FSLY,"Fastly, Inc.",Technology,2915.6,18.63,43.3,2.9812768,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1254,GEO,Geo Group Inc (The) REIT,Industrials,3760.0,28.14,97.7,2.3732815,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1255,GMED,"Globus Medical, Inc.",Healthcare,11201.6,82.52,61.9,2.36569,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1256,HBANL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1257,HBANM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1258,HBANP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1259,HCC,"Warrior Met Coal, Inc.",Basic Materials,5028.3,95.23,78.2,2.2807944,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1260,HNGE,"Hinge Health, Inc.",Healthcare,4802.2,62.06,87.7,42.948097,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1261,ICHR,Ichor Holdings,Technology,2516.4,72.17,87.3,3.7537708,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1262,IMNM,"Immunome, Inc.",Healthcare,2056.6,18.16,51.8,3.490965,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1263,IRM,Iron Mountain Incorporated (Del,Real Estate,36702.6,123.36,80.9,-30.20568,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1264,KMI,"Kinder Morgan, Inc.",Energy,70838.5,31.84,67.8,2.2615242,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1265,KRYS,"Krystal Biotech, Inc.",Healthcare,9209.8,312.41,95.9,7.203034,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1266,LFMDP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1267,LITE,Lumentum Holdings Inc.,Technology,63932.9,821.76,73.7,69.30589,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1268,LNTH,"Lantheus Holdings, Inc.",Healthcare,6526.2,100.24,93.4,5.380858,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1269,LQDT,"Liquidity Services, Inc.",Consumer Cyclic,1179.3,37.82,94.1,5.308815,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1270,LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Consumer Cyclic,1204.3,8.83,52.9,-3.3270533,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1 forward business hurdle | 10b5-1 leg -25,v7-proxy
1271,MASI,Masimo Corporation,Healthcare,9423.8,179.95,99.9,11.944905,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1272,MATX,"Matson, Inc.",Industrials,5853.8,193.43,96.2,2.1538649,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1273,MDB,"MongoDB, Inc.",Technology,28012.8,348.28,61.2,9.55291,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1274,MRDN,Meridian Holdings Inc.,Communication S,163.8,12.95,42.1,3.3549223,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1275,NEE,"NextEra Energy, Inc.",Utilities,176921.9,84.83,55.9,3.2034287,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1276,NET,"Cloudflare, Inc.",Technology,77969.6,219.67,51.6,50.849533,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1277,NTRA,"Natera, Inc.",Healthcare,31911.3,222.82,73.1,17.92743,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1278,NXDR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1279,NXPI,NXP Semiconductors N.V.,Technology,75087.4,297.41,72.9,6.8758955,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1280,OKTA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1281,OMDA,"Omada Health, Inc.",Healthcare,1089.1,18.32,48.3,4.6356277,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1282,ONTO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1283,OOMA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1284,OPFI,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1285,PATH,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1286,PD,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1287,PGY,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1288,PINS,"Pinterest, Inc.",Communication S,12278.6,21.92,31.0,3.0695982,-25.0,0.0,6.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.60% of mcap in 90d,v7-proxy
