rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1087,GNRC,Generac Holdlings Inc.,Industrials,14076.1,239.11,67.7,5.25251,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1088,HRTG,"Heritage Insurance Holdings, In",Financial Servi,654.5,21.62,31.6,1.2561004,-20.0,0.0,9.0,0.0,0.0,0.0,-23.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23 | 144 proposed sales = 0.49% of mcap in 90d,v5-144-buyback
1089,IMVT,"Immunovant, Inc.",Healthcare,6401.5,31.18,76.8,7.4575458,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1090,ITT,ITT Inc.,Industrials,16552.1,184.24,46.2,3.4763577,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1091,LAUR,"Laureate Education, Inc.",Consumer Defens,5107.8,36.49,91.3,4.8711786,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1092,MEC,"Mayville Engineering Company, I",Industrials,862.7,33.84,94.0,2.8561783,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1093,MGTX,MeiraGTx Holdings plc,Healthcare,846.5,9.14,53.1,-12.801121,-20.0,0.0,0.0,0.0,0.0,6.0,-18.0,-8.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18 | 144 filing rate 2.0x trailing-year pace,v5-144-buyback
1094,ON,ON Semiconductor Corporation,Technology,42834.4,110.17,72.6,5.912628,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,-8.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | 144 filing rate 2.2x trailing-year pace | buyback EXECUTING (-4.9% shares),v5-144-buyback
1095,OPLN,"OPENLANE, Inc.",Consumer Cyclic,3934.8,37.14,90.0,3.1392105,-20.0,0.0,0.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | 144 filing rate 2.2x trailing-year pace,v5-144-buyback
1096,ROST,"Ross Stores, Inc.",Consumer Cyclic,73603.2,229.45,93.0,11.682791,-20.0,0.0,0.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | 144 filing rate 2.1x trailing-year pace,v5-144-buyback
1097,TNXP,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1098,USFD,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1099,WY,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
1100,AEP,American Electric Power Company,Utilities,69514.9,127.76,69.8,2.18494,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v5-144-buyback
1101,CRCL,"Circle Internet Group, Inc.",Financial Servi,21097.3,78.93,11.7,5.703447,-21.0,0.0,12.0,0.0,0.0,0.0,-25.0,-8.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -25 | $130M proposed sales in 90d,v5-144-buyback
1102,NEO,"NeoGenomics, Inc.",Healthcare,1468.8,11.28,72.7,1.7391304,-21.0,0.0,3.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1103,SURG,,,,,,,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v5-144-buyback
1104,ANTX,"AN2 Therapeutics, Inc.",Healthcare,140.8,3.91,49.2,1.7209507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1105,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,348.9,4.36,43.1,1.4931507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1106,BIOA,"BioAge Labs, Inc.",Healthcare,688.1,15.48,57.3,1.812434,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1107,BKV,BKV Corporation,Energy,2823.3,25.81,47.2,1.2735616,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1108,CNR,"Core Natural Resources, Inc.",Energy,4601.2,91.28,53.2,1.2622728,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1109,CRSR,"Corsair Gaming, Inc.",Technology,898.9,8.41,45.6,1.3877888,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1110,DCOM,"Dime Commercial Bancshares, Inc",Financial Servi,1730.6,39.23,98.1,1.2520745,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1111,EPR,EPR Properties,Real Estate,4541.5,59.36,80.5,1.9608232,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1112,FULT,Fulton Financial Corporation,Financial Servi,4342.6,22.72,95.8,1.2267156,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1113,LFST,"LifeStance Health Group, Inc.",Healthcare,3001.2,7.86,80.0,2.062992,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
1114,LRCX,Lam Research Corporation,Technology,409136.8,327.16,91.6,38.653122,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
1115,MCB,Metropolitan Bank Holding Corp.,Financial Servi,1163.7,93.89,88.4,1.2268713,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1116,MTB,M&T Bank Corporation,Financial Servi,33013.1,225.43,78.9,1.2968342,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1117,MTUS,Metallus Inc.,Basic Materials,823.0,19.77,75.2,1.2052673,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1118,OGCP,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
1119,OSCR,"Oscar Health, Inc.",Healthcare,8206.6,27.22,94.6,4.8886495,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
1120,TREX,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
1121,FTDR,"frontdoor, inc.",Consumer Cyclic,4712.8,67.1,83.5,20.57651,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1122,IPGP,IPG Photonics Corporation,Technology,4417.1,104.07,42.9,2.087663,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1123,KOPN,Kopin Corporation,Technology,852.4,4.6,61.1,13.372092,-23.0,0.0,0.0,0.0,0.0,0.0,-15.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15 | 144 filing rate 4.1x trailing-year pace,v5-144-buyback
1124,MAMA,"Mama's Creations, Inc.",Consumer Defens,555.2,13.64,58.3,10.029412,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1125,META,"Meta Platforms, Inc.",Communication S,1483936.9,584.59,23.3,6.088655,-23.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,-10.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -25 | buyback DILUTING (+1.1% shares),v5-144-buyback
1126,OPTT,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1127,SLB,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1128,TDS,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1129,TPR,"Tapestry, Inc.",Consumer Cyclic,29421.8,145.62,80.4,43.17225,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
1130,APLD,Applied Digital Corporation,Technology,11976.6,41.91,78.9,7.5636168,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1131,CDXS,"Codexis, Inc.",Healthcare,224.5,2.47,51.9,5.1890755,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1132,CNTA,Centessa Pharmaceuticals plc,Healthcare,6141.2,39.69,98.0,12.599999,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1133,FLR,Fluor Corporation,Industrials,6542.1,46.84,46.4,2.308754,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1134,KLAC,KLA Corporation,Technology,279460.6,2139.37,91.4,47.961487,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1135,PRTA,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1136,RDN,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1137,SEPN,"Septerna, Inc.",Healthcare,1397.8,31.01,92.9,3.6379633,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1138,TEVA,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1139,TRN,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1140,XENE,Xenon Pharmaceuticals Inc.,Healthcare,5103.0,52.79,67.1,7.2603498,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v5-144-buyback
1141,ACMR,"ACM Research, Inc.",Technology,5620.7,81.33,81.9,3.405066,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1142,AEVA,"Aeva Technologies, Inc.",Technology,1497.3,22.17,44.5,-112.53807,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1143,AGNCL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1144,AGNCM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1145,AGNCN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1146,AGNCO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1147,AGNCP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1148,ALKS,Alkermes plc,Healthcare,7382.1,44.29,96.8,4.2092757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1149,AMZN,"Amazon.com, Inc.",Consumer Cyclic,2626778.6,244.19,58.4,5.9423747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1150,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,1860.8,81.85,53.9,3.1073232,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1151,APG,APi Group Corporation,Industrials,18923.4,43.68,65.5,5.42811,-25.0,0.0,0.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.65% of mcap in 90d,v5-144-buyback
1152,APOS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1153,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2850.7,22.79,52.9,15.023073,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1154,ASPN,"Aspen Aerogels, Inc.",Industrials,450.9,5.44,42.0,2.110163,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1155,ATEN,"A10 Networks, Inc.",Technology,2283.8,31.72,92.5,10.308743,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1156,BHE,"Benchmark Electronics, Inc.",Technology,2972.8,82.86,88.1,2.7112987,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1157,CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,208.2,4.01,42.0,6.7394958,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1158,CDNA,"CareDx, Inc.",Healthcare,1175.3,22.75,90.3,3.7203598,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1159,CLMT,"Calumet, Inc",Basic Materials,3019.6,34.65,84.1,-2.891114,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1160,CLOV,"Clover Health Investments, Corp",Healthcare,2259.5,4.29,94.8,6.6408668,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1161,CNK,Cinemark Holdings Inc Cinemark ,Communication S,3859.8,33.05,95.5,10.024264,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1162,CRWV,"CoreWeave, Inc.",Technology,53711.4,98.45,28.1,11.006148,-25.0,0.0,6.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | 144 proposed sales = 0.44% of mcap in 90d,v5-144-buyback
1163,CSCO,"Cisco Systems, Inc.",Technology,468242.4,118.8,82.6,9.579873,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1164,CTS,CTS Corporation,Technology,1853.1,64.81,90.5,3.327856,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1165,CVLT,"Commvault Systems, Inc.",Technology,5167.9,125.28,41.5,688.3517,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1166,CVNA,Carvana Co.,Consumer Cyclic,76350.7,69.61,35.3,13.378819,-25.0,0.0,6.0,0.0,0.0,6.0,-25.0,-12.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | 144 proposed sales = 2.11% of mcap in 90d,v5-144-buyback
1167,CYTK,"Cytokinetics, Incorporated",Healthcare,9106.1,67.07,72.8,-10.081166,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1168,DBX,"Dropbox, Inc.",Technology,6450.8,27.65,55.6,-3.1654265,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1169,DCBG,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1170,DE,Deere & Company,Industrials,151178.5,560.05,52.7,5.5162663,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1171,DK,"Delek US Holdings, Inc.",Energy,2942.4,48.01,92.4,55.95571,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1172,DKS,Dick's Sporting Goods Inc,Consumer Cyclic,19653.0,219.58,72.9,3.4707427,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1173,EA,Electronic Arts Inc.,Communication S,50952.7,203.2,97.1,7.531784,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1174,EAT,"Brinker International, Inc.",Consumer Cyclic,6322.1,147.41,54.3,15.575868,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1175,ENTG,"Entegris, Inc.",Technology,20461.5,134.35,72.8,5.0532217,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1176,ESTA,Establishment Labs Holdings Inc,Healthcare,2338.5,79.46,92.3,157.97215,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1177,ETSY,"Etsy, Inc.",Consumer Cyclic,6522.2,68.73,76.1,-5.736583,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1178,EW,Edwards Lifesciences Corporatio,Healthcare,49507.3,85.98,79.6,4.8036203,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1179,EXTR,"Extreme Networks, Inc.",Technology,3737.6,28.58,90.5,47.95302,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1180,EZPZ,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1181,FENC,Fennec Pharmaceuticals Inc.,Healthcare,304.6,8.77,65.0,8.038498,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1182,FLEX,Flex Ltd.,Technology,51106.1,139.49,77.9,9.916116,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1183,FROG,JFrog Ltd.,Technology,9733.2,80.36,84.0,10.537635,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1184,FSLY,"Fastly, Inc.",Technology,2915.6,18.63,43.3,2.9812768,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1185,FULTP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1186,GEO,Geo Group Inc (The) REIT,Industrials,3760.0,28.14,97.7,2.3732815,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1187,GMED,"Globus Medical, Inc.",Healthcare,11201.6,82.52,61.9,2.36569,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1188,HBANL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1189,HBANM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1190,HBANP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1191,HCC,"Warrior Met Coal, Inc.",Basic Materials,5028.3,95.23,78.2,2.2807944,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1192,HNGE,"Hinge Health, Inc.",Healthcare,4802.2,62.06,87.7,42.948097,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1193,ICHR,Ichor Holdings,Technology,2516.4,72.17,87.3,3.7537708,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1194,IMNM,"Immunome, Inc.",Healthcare,2056.6,18.16,51.8,3.490965,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1195,IRM,Iron Mountain Incorporated (Del,Real Estate,36702.6,123.36,80.9,-30.20568,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1196,KMI,"Kinder Morgan, Inc.",Energy,70838.5,31.84,67.8,2.2615242,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1197,KRYS,"Krystal Biotech, Inc.",Healthcare,9209.8,312.41,95.9,7.203034,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1198,LFMDP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1199,LGND,Ligand Pharmaceuticals Incorpor,Healthcare,4975.0,248.24,93.9,4.9853396,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1200,LITE,Lumentum Holdings Inc.,Technology,63932.9,821.76,73.7,69.30589,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1201,LNTH,"Lantheus Holdings, Inc.",Healthcare,6526.2,100.24,93.4,5.380858,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1202,LQDT,"Liquidity Services, Inc.",Consumer Cyclic,1179.3,37.82,94.1,5.308815,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1203,LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Consumer Cyclic,1204.3,8.83,52.9,-3.3270533,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1204,MASI,Masimo Corporation,Healthcare,9423.8,179.95,99.9,11.944905,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
1205,MATX,"Matson, Inc.",Industrials,5853.8,193.43,96.2,2.1538649,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
