symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
239610.KQ,"HLscience Co., Ltd.",KR,Health Care,26992640000.0,1.0634374569571847,0.9306991277416324,1.0634374569571847,0.4358193712577423,,-0.2778385808925884,,24932425728.0,0.1,0,0,UNRESEARCHED
MARINSA.SN,Marítima de Inversiones S.A.,CL,,264610463744.0,0.9273230632513276,1.0629384225323006,1.0629384225323006,0.79840994,6.8563094,0.147313691906699,,266303750144.0,0.1,0,0,UNRESEARCHED
036030.KQ,"KT Hitel Corporation., Limited",KR,Communication Services,229409570816.0,1.0615938564975271,,1.0615938564975271,0.7595988387147542,15.700920191673749,0.195455356272729,,142825003776.0,0.1,0,0,UNRESEARCHED
080530.KQ,"KODI CO., LTD",KR,Consumer Staples,27570954240.0,1.061113645842902,0.6869483599412204,1.061113645842902,0.5928664087576427,5.956369593500688,0.2921780831634422,0.0847272948685475,19053915720.0,0.1,0,0,UNRESEARCHED
7435.T,"Nadex Co., Ltd.",JP,Industrials,9741159424.0,1.060486455682841,0.4393539729399513,1.060486455682841,0.4841436,15.268022,0.1643350007284064,0.048837415045261,3840224000.0,0.198,0,0,UNRESEARCHED
TARMAT.NS,Tarmat Limited,IN,Industrials,1493829632.0,1.0604321272369828,0.0407708494883918,1.0604321272369828,0.80005366,21.06007,-0.1159412339720265,0.0307786090075017,14033000.0,0.1,0,0,UNRESEARCHED
5AB.SI,Trek 2000 International Ltd,SG,Information Technology,66391876.0,0.8981189142604243,1.0597344164671352,1.0597344164671352,1.4786879,5.843728058295661,-0.0911182811319912,,71716092.32559371,0.22,0,0,UNRESEARCHED
FLEXM.ST,Flexion Mobile Plc,SE,Communication Services,168337760.0,,1.0587249528917428,1.0587249528917428,24.46281,,0.1738452082787304,0.3565353339604024,176969899.99541274,0.083,0,0,UNRESEARCHED
000028.SZ,China National Accord Medicines Corporation Ltd.,CN,Health Care,12121987072.0,1.0581086351063846,0.0875436660239899,1.0581086351063846,0.64680517,11.511627,-0.0047484411522724,0.0956290661425331,1083616069.5299995,0.1,0,0,UNRESEARCHED
KIRIINDUS.BO,Kiri Industries Limited,IN,Materials,35037577216.0,-0.37493487178376,1.0569615682445066,1.0569615682445066,0.5110542,0.5695264,-0.1945275240918509,1.475245314071591,-9504636000.0,0.1,0,0,UNRESEARCHED
001130.KS,"Daehan Flour Mills Co.,Ltd",KR,Consumer Staples,191053086720.0,1.0543928130492428,0.3855503397599343,1.0543928130492428,0.1894337245285655,,0.466062808590633,0.0033726722904935,73851414740.0,0.1,0,0,UNRESEARCHED
AMRC,"Ameresco, Inc.",US,Industrials,1261914496.0,1.053055243550106,-2.006626274209113,1.053055243550106,1.0203382,44.867928,-0.0167230666415768,0.0677210150196763,-324390000.0,0.021,0,0,UNRESEARCHED
6888.HK,Freetech Road Recycling Technology (Holdings) Limited,HK,Industrials,90874560.0,,1.0529493359030195,1.0529493359030195,0.15422887,,-0.4482913406722464,-0.0984527837641509,89513000.0,0.1,0,0,UNRESEARCHED
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,395941440.0,1.0528604866585014,0.8959607465377444,1.0528604866585014,0.65109336,7.277777,-0.0709262159215285,0.1143562016190982,341208000.0,0.1,0,0,YELLOW
ALLD3.SA,Allied Tecnologia S.A.,BR,Information Technology,487484608.0,1.0524465670258356,-0.3491336551402795,1.0524465670258356,0.30968058,1.372973,,0.3023135147101808,-197000000.0,0.146,0,0,UNRESEARCHED
8281.T,"Xebio Holdings Co., Ltd.",JP,Consumer Discretionary,45644263424.0,1.0518714421282442,0.2244249946340782,1.0518714421282442,0.38124892,127.71677144696828,-0.0027673334092272,0.028182985695939,7612000000.0,0.22,0,0,UNRESEARCHED
ORFDF,Orecap Invest Corp.,US,Materials,33028528.0,,1.051551525263128,1.051551525263128,0.94772786,,-0.0164279869203756,,34731198.99559593,0.016,0,0,UNRESEARCHED
008060.KS,"Daeduck Co.,Ltd.",KR,Information Technology,454914408448.0,1.0513431514200668,0.6943974012771469,1.0513431514200668,1.292132163864046,12.583688482081744,0.1434033562325757,0.4630920899766248,349238118540.0,0.22,0,0,UNRESEARCHED
3895.T,Havix Corporation,JP,Materials,3690597632.0,1.0509388182104396,0.2453257735858662,1.0509388182104396,0.50623333,5.491703877649271,0.0787029714324598,0.1301406218305537,1157267000.0,0.072,0,0,UNRESEARCHED
ALWEC.PA,We.Connect SA,FR,Information Technology,73407064.0,1.0507110748467972,0.3483022024525964,1.0507110748467972,0.74572575,1.9339622,0.0164469048918779,0.5956206388168936,27657672.0,0.1,0,0,GREEN
068330.KQ,ilShinbiobase Co. Ltd.,KR,Industrials,46969708544.0,1.0497482113036347,,1.0497482113036347,0.7748055212546723,,0.1707107942612941,,,0.0,0,0,UNRESEARCHED
HURC,"Hurco Companies, Inc.",US,Industrials,141119056.0,1.0492264658141035,0.3361863445546342,1.0492264658141035,0.73389244,,0.0563970978968187,-0.0610196397965777,50055000.0,0.383,0,0,UNRESEARCHED
2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,5245346816.0,1.049062794030094,-1.0891140805597344,1.049062794030094,0.75940454,3.4712646,0.8648472940173266,0.1591537121056422,-12341536000.0,0.1,0,0,YELLOW
1967.HK,Confidence Intelligence Holdings Limited,HK,Information Technology,88500000.0,,1.0490065245598807,1.0490065245598807,0.30597588,,-0.093224013714934,0.0470627756526262,103438103.72525416,0.1,0,0,UNRESEARCHED
PYHOF,Playmates Holdings Limited,US,Consumer Discretionary,124080000.0,,1.0486614126866567,1.0486614126866567,0.22055352,,0.0424176742304128,0.0158587803878112,3.872416109778874e-05,0.1,0,0,UNRESEARCHED
264450.KQ,Ubiquoss Inc.,KR,Communication Services,149441380352.0,1.0485394248614983,0.8893183873982062,1.0485394248614983,0.9925171574056828,5.318503887350375,0.1540187415445948,0.5341036731748802,132118426660.0,0.22,0,0,GREEN
3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",TW,Communication Services,1864679296.0,1.047813090603038,0.8282135242321966,1.047813090603038,1.1903389,17.94203,0.1130091593873676,-0.1832920219181222,5723655000.0,0.098,0,0,UNRESEARCHED
2654.T,Asmo Corporation,JP,Consumer Staples,5897442816.0,1.047483191992268,1.036172850968438,1.047483191992268,0.854826,12.65896,0.0789308204459578,0.3455386384076293,5524806000.0,0.1,0,0,UNRESEARCHED
CLPI.JK,PT Colorpak Indonesia Tbk,ID,,492725010432.0,1.0473256915881757,0.2675546962400312,1.0473256915881757,0.8465811,6.62988,0.1066724640265326,0.2017093868405039,172964685495.0,0.22,0,0,UNRESEARCHED
FHGDF,Founder Holdings Limited,HK,Information Technology,92117840.0,,1.046406223096858,1.046406223096858,0.6393878,24.33299603251812,,,96420306.15853044,0.1,0,0,UNRESEARCHED
7368.T,"HYOJITO Co., Ltd.",JP,Communication Services,7920438784.0,0.1397037918027704,1.046369659825909,1.046369659825909,0.9329136,9.850307,0.0825421278185156,0.4808197680721753,6008991000.0,0.1,0,0,UNRESEARCHED
7531.T,Seiwa Chuo Holdings Corporation,JP,Materials,5089807872.0,1.0433603654521884,0.3847700601152118,1.0433603654521884,0.31863075,13.863296,0.1456562678792677,0.0396147966442115,2854885000.0,0.1,0,0,UNRESEARCHED
9085.S,"Hokkaido Chuo Bus Co., Ltd.",JP,Consumer Discretionary,10463435776.0,,1.0429275324247067,1.0429275324247067,0.3224082,3.7629352,0.1601529251018316,0.1207525493743039,10913277000.0,0.22,0,0,UNRESEARCHED
9767.T,"Nikken Kogaku Co., Ltd.",JP,Industrials,2962854912.0,1.042729935918309,0.9214118073253228,1.042729935918309,0.5899127,10.539279,0.0285815547892748,0.1792207064382141,2345611000.0,0.22,0,0,UNRESEARCHED
1788.T,"Santo Co.,Ltd.",JP,Industrials,2545019136.0,0.7516769453319613,1.0424282860873546,1.0424282860873546,0.67062426,8.613192,0.5382022400636284,,1545579000.0,0.097,0,0,UNRESEARCHED
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",JP,Industrials,19268423680.0,1.0403666954316522,0.6856641286184273,1.0403666954316522,0.4946823,11.816683,0.0078650292887729,0.0631632690273877,12621000000.0,0.22,0,0,UNRESEARCHED
000320.KS,"NOROO Holdings Co., Ltd.",KR,Materials,170845716480.0,1.0402108361769289,0.4715308117761991,1.0402108361769289,0.3760759404822604,5.473866910268602,0.2903176333679553,0.2195923589089547,90189997070.0,0.1,0,0,UNRESEARCHED
EXE.PA,EXEL Industries SA,FR,Industrials,134948480.0,1.0394040747995086,-1.242189493886489,1.0394040747995086,0.30269384,11.666666,0.1501906505356711,0.0513535539649918,-98535000.0,0.22,0,0,UNRESEARCHED
NIRAJ.NS,Niraj Cement Structurals Limited,IN,Industrials,1624879872.0,1.0380407241602214,-0.2594509814602284,1.0380407241602214,0.6089077,6.8391957,-0.4420208740123154,0.1393426080954723,223160000.0,0.1,0,0,UNRESEARCHED
SUPERHOUSE.BO,Superhouse Group,IN,Consumer Discretionary,1915593728.0,1.037907975537553,-0.5885113654724619,1.037907975537553,0.40147603,23.290884,-0.0275508739841082,0.047121435601873,-665361000.0,0.1,0,0,UNRESEARCHED
4170.T,"Kaizen Platform, Inc.",JP,Communication Services,2085811072.0,1.0372232888378805,1.0174706725307137,1.0372232888378805,0.7192421,60.465115,-0.0063202688996257,0.0702105771565944,2250244000.0,0.22,0,0,UNRESEARCHED
CHYCF,Chiyoda Corporation,US,Industrials,1005631872.0,,1.037002864040187,1.037002864040187,2.4113598,1.924892890978285,0.1474622011608111,,6.792054820630086e-14,0.094,0,0,UNRESEARCHED
RLYB,Rallybio Corporation Common Stock,US,Health Care,89614672.0,0.7516562095450888,1.036091500731041,1.036091500731041,0.94771427,2.112015,0.2971956268184206,,92849000.0,0.373,0,0,UNRESEARCHED
TCID.JK,PT. Mandom Indonesia Tbk,ID,,1045546663936.0,1.0356027557114806,0.592271434747707,1.0356027557114806,0.57788193,98.032196,0.0856843258100065,0.0639783386905165,662118391000.0,0.1,0,0,GREEN
ELK.OL,Elkem ASA,NO,Materials,13240239104.0,1.0346234488520731,-0.5573057624628762,1.0346234488520731,1.0581213,47.62675936690648,0.0427484727091526,0.0327684985904392,-9276000000.0,0.032,0,0,UNRESEARCHED
215480.KQ,TOEBOX KOREA.Ltd.,KR,Consumer Discretionary,17454053376.0,1.0343879003105447,0.4707300521549636,1.0343879003105447,0.6590046355914504,55.61698535371606,0.1240080652541256,0.0185728356362103,2077455760.0,0.085,0,0,UNRESEARCHED
MMHTF,"Miramar Hotel and Investment Company, Limited",US,Industrials,877518784.0,,1.0343536762219918,1.0343536762219918,0.3219346,10.01017673652598,0.0270335938471703,0.0366102281841953,0.0002654449590565,0.1,0,0,UNRESEARCHED
VIKASECO.NS,Vikas EcoTech Limited,IN,Materials,1457773696.0,1.0338140989477698,-0.2337922641450745,1.0338140989477698,0.22175288,403.3674008020511,-0.4408750775151952,0.0403477146909456,148140000.0,0.183,0,0,UNRESEARCHED
RSP.BK,Rich Sport Public Company Limited,TH,Consumer Discretionary,780149952.0,1.0332291110845804,0.4997727781930788,1.0332291110845804,0.4827586,20.999998,0.3533763605059092,0.0279752862516001,345338000.0,0.1,0,0,UNRESEARCHED
DC-A.TO,Dundee Corporation,CA,Consumer Staples,471831072.0,1.0331117524432158,0.3788532382792708,1.0331117524432158,0.8268775,2.161157,0.0248789669559979,,476734000.0,0.062,0,0,UNRESEARCHED
CORALFINAC.BO,Coral India Finance and Housing Limited,IN,,1282013696.0,0.9868853310981294,1.0313710302516537,1.0313710302516537,0.6167597,8.885475,0.1307181907629716,0.2197929991859518,1352991000.0,0.1,0,0,UNRESEARCHED
004430.KS,"Songwon Industrial Co., Ltd.",KR,Materials,281039994880.0,1.0312939401169607,-0.1791781275488543,1.0312939401169607,0.3352195556010754,6.084027120419225,0.0591751182580753,0.0585133620606365,-46916000000.0,0.1,0,0,UNRESEARCHED
PXGYF,PAX Global Technology Limited,US,Industrials,507576608.0,,1.0308894183743715,1.0308894183743715,0.45600432,4.515308993620633,0.312011230739193,0.2311288546769786,8469625.238780824,0.208,0,0,UNRESEARCHED
6718.T,"Aiphone Co.,Ltd.",JP,,45745299456.0,1.0300309864952757,0.5616785336828027,1.0300309864952757,0.6483604,18.556633,-0.0272889232050811,0.0603327665253234,25115000000.0,0.066,0,0,UNRESEARCHED
EMMS,Emmis Communications Corporation,US,Communication Services,26798264.0,,1.0288726165247122,1.0288726165247122,0.22274195,,-0.5408839169582029,,27572000.0,0.0,0,0,UNRESEARCHED
0213.KL,MTAG,MY,Materials,135459872.0,1.0282305752806953,0.92748797379578,1.0282305752806953,0.6006006,20.0,0.065806546700595,0.1191918422289103,144487000.0,0.22,0,0,UNRESEARCHED
ZWM.SW,Zwahlen & Mayr SA,CH,Materials,10108800.0,1.0264379495148723,-0.9501324885940272,1.0264379495148723,0.31291762,,0.0370569601338832,-0.0945677891164591,-9538000.0,0.1,0,0,UNRESEARCHED
9478.T,"SE Holdings and Incubations Co., Ltd.",JP,Communication Services,7663680000.0,1.0264314456715455,-0.0792517413111317,1.0264314456715455,0.64881474,12.887768,0.0439736523445655,0.7309058614564832,8917000000.0,0.22,0,0,UNRESEARCHED
UPB,Upstream Bio Inc. Common Stock,US,Health Care,313838048.0,1.0261929838239447,0.790928341741937,1.0261929838239447,1.0257788,,-0.414701707624788,,340240000.0,0.037,0,0,UNRESEARCHED
7928.T,"Asahi Kagaku Kogyo Co.,Ltd.",JP,Industrials,1856994560.0,1.0201757946752026,1.023970819834752,1.023970819834752,0.32946017,37.89998840498688,0.1657937620952641,0.0318981388218894,1870387000.0,0.088,0,0,UNRESEARCHED
1361.HK,361 Degrees International Limited,HK,Consumer Discretionary,9494448128.0,,1.0236772955494575,1.0236772955494575,0.68845433,4.617109433495665,0.0862645281739212,0.2663665370878872,5881578699.529036,0.1,0,0,UNRESEARCHED
FMT.BK,Fine Metal Technologies Public Company Limited,TH,Industrials,907200000.0,1.0213885416666666,-0.7185702770278185,1.0213885416666666,0.63730776,,0.1822839737654321,-0.0037386362747781,-1149283000.0,0.1,0,0,UNRESEARCHED
5134.KL,Southern Acids M Bhd,MY,Materials,429973184.0,,1.021110813487518,1.021110813487518,0.54722905,8.263158,0.2005032511887108,0.2159801128365671,426466000.0,0.1,0,0,UNRESEARCHED
086060.KQ,"GeneBioTech Co. ,Ltd",KR,Consumer Staples,41546080256.0,1.0207410949267022,0.2949274953429429,1.0207410949267022,0.6196707731429208,,0.0891185506042776,0.0901123167713078,10069112880.0,0.0,0,0,UNRESEARCHED
3055.S,"Hokuyaku Takeyama Holdings,Inc.",JP,Health Care,16732740608.0,,1.02069352535319,1.02069352535319,0.26071894,10.09675,-0.045898040135327,0.0355933985073057,17079000000.0,0.1,0,0,UNRESEARCHED
7628.T,Ohashi Technica Inc.,JP,Industrials,29106470912.0,1.0197290531353602,0.8033880306723221,1.0197290531353602,0.7085165,13.98378,0.0270345201622709,,22602999808.0,0.182,0,0,UNRESEARCHED
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,8337325568.0,1.019658031390246,0.5406842048866961,1.019658031390246,0.54068816,4.125,0.2811257542821674,0.140610351351997,4280190567.0,0.1,0,0,YELLOW
3FU1.F,Fuxing China Group Limited,CN,Consumer Discretionary,9421590.0,,1.019402821393408,1.019402821393408,0.12060276,2.1076811185606954,0.6387700490816006,-0.0306746171284069,131576.75372189088,0.1,0,0,UNRESEARCHED
3C8.F,"COLOPL, Inc.",JP,Communication Services,293134272.0,,1.018131985198251,1.018131985198251,0.779614,30.158604788058977,0.0073261033337766,,298449378.28100413,0.1,0,0,UNRESEARCHED
600051.SS,"Ningbo United Group Co.,Ltd.",CN,Industrials,1918129664.0,1.0179841804610754,0.4403170188992658,1.0179841804610754,0.63588583,28.045456,0.0975610114285223,0.0258669960732544,881544261.1400001,0.088,0,0,UNRESEARCHED
071200.KQ,"INFINITT Healthcare Co., Ltd.",KR,Health Care,212075134976.0,0.9141397677835728,1.017958604136718,1.017958604136718,0.9258093563344892,,0.086841886138993,,190325065640.0,0.0,0,0,UNRESEARCHED
VASCONEQ.NS,Vascon Engineers Limited,IN,Industrials,6987070976.0,1.0178364481254871,-0.0701454308908617,1.0178364481254871,0.60665953,14.28948882453047,-0.1811542448687189,0.1502402957486136,6078200000.0,0.1,0,0,UNRESEARCHED
ALGEV.PA,Gevelot SA,FR,Industrials,145303664.0,1.017623161810819,0.7219277641758038,1.017623161810819,0.6870092,49.744896,0.0660362730699187,0.0671011465070019,111892000.0,0.1,0,0,GREEN
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,4741723136.0,1.0172068154423728,0.7745014604718921,1.0172068154423728,0.49718443,10.209356,0.1043148572823971,0.11108952215822,3903414000.0,0.1,0,0,YELLOW
CIBY,"CIBL, Inc.",US,Industrials,18510100.0,,1.0170123338069486,1.0170123338069486,0.8452487,81.90357571999978,,,18825000.0,0.0,0,0,UNRESEARCHED
SUNTF,SUNCORP TECHNOLOGIES LIMITED,US,Industrials,20000976.0,,1.0165646288870145,1.0165646288870145,3.420698,5.167874398289759,-0.036352815803987,,6.170514534460656e-06,0.0,0,0,UNRESEARCHED
0085.HK,China Electronics Huada Technology Company Limited,HK,Information Technology,1644196352.0,1.0156391634546416,0.8540532605011547,1.0156391634546416,0.60538113,7.3636365,0.1569464724869351,0.2319493183706405,1386895000.0,0.1,0,0,UNRESEARCHED
TULP,"Bloomia Holdings, Inc.",US,Consumer Staples,16242443.0,1.014022715002494,-4.963959109879714,1.014022715002494,2.6798289061211022,23.227974140841404,-0.1219028442950361,-0.0828139854230484,-41274000.0,0.159,0,0,UNRESEARCHED
6158.T,"Waida Mfg. Co.,Ltd.",JP,Industrials,6711499264.0,1.01345207318637,0.6237466823424908,1.01345207318637,0.6379144,24.331993,0.0784918387915161,0.1157770125596908,4096773000.0,0.064,0,0,UNRESEARCHED
7537.T,Marubun Corporation,JP,Information Technology,47184809984.0,1.0124386876028932,-0.5716738093411247,1.0124386876028932,0.82109904,14.144115,0.105012608966322,0.1225026751431988,-24979000000.0,0.091,0,0,UNRESEARCHED
005320.KS,Kukdong Corporation,KR,Consumer Discretionary,40458588160.0,1.011587281216152,-0.067169326913882,1.011587281216152,0.3562302263865724,,-0.4670465920677347,-0.1175862293323776,-14220197080.0,0.082,0,0,UNRESEARCHED
4625.T,"Atomix Co.,Ltd.",JP,Materials,4584958464.0,1.011053257806769,0.9055104429674524,1.011053257806769,0.40600014,4.849338,-0.026312779264471,0.0413131194606824,2432992000.0,0.08,0,0,UNRESEARCHED
1531.TW,"Kaulin Mfg. Co., Ltd.",TW,Industrials,2121559040.0,1.0106222275315804,0.7890037278636403,1.0106222275315804,0.61004347,43.148144,0.1512058285182725,-0.0073541102442836,1745760000.0,0.095,0,0,UNRESEARCHED
053950.KQ,"Kyung Nam Pharm Co.,Ltd.",KR,Health Care,38470926336.0,1.0101359761713034,0.5753330889209848,1.0101359761713034,0.3301592136475146,,-0.0765424956051674,-0.0159797564149122,16542479510.0,0.0,0,0,UNRESEARCHED
000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Discretionary,29576900608.0,0.2027688800606205,1.0101172543010328,1.0101172543010328,1.1208504,28.61905,0.0235235201443592,0.0962408897522855,20674944551.61,0.1,0,0,UNRESEARCHED
263700.KQ,"Carelabs Co.,Ltd",KR,Health Care,38276161536.0,0.3647665943805806,1.007928926234625,1.007928926234625,0.6266977032518376,,-0.6177029445750928,-0.0924884669750339,35196842496.0,0.08,0,0,UNRESEARCHED
3321.T,"Mitachi Co., Ltd.",JP,Information Technology,13120486400.0,1.0069060476003389,-0.716032598343171,1.0069060476003389,0.73380786,6.2073383,0.1760792191362661,0.1010598214999086,-7407260000.0,0.079,0,0,UNRESEARCHED
JKON.JK,PT Jaya Konstruksi Manggala Pratama Tbk,ID,Industrials,1386224156672.0,1.0044183758480965,0.2394450964853906,1.0044183758480965,0.41335377,4.9882627,0.0892372909414035,0.062681630641618,431657976000.0,0.1,0,0,UNRESEARCHED
035460.KQ,"Kisan Telecom Co., Ltd",KR,Communication Services,34110976000.0,1.0034860300137125,0.0583566000343533,1.0034860300137125,0.8463354477265002,2.9503321716078954,0.3885813041526575,0.2286774299452193,1956572550.0,0.086,0,0,UNRESEARCHED
1832.S,"Hokkai Electrical Construction Company,Incorporated",JP,Industrials,16843955200.0,,1.0024961130269452,1.0024961130269452,0.45034915,4.5320253,0.1119689513303858,,16885999616.0,0.1,0,0,UNRESEARCHED
1170.HK,Kingmaker Footwear Holdings Limited,HK,Consumer Discretionary,278781920.0,0.8729853665166647,1.0021114914682798,1.0021114914682798,0.28755075,,-0.0325059198962664,-0.0605482759942396,318042000.0,0.22,0,0,UNRESEARCHED
038010.KQ,"Jeil Technos Co.,Ltd",KR,Materials,45596663808.0,1.0011827372697537,0.7755053161402223,1.0011827372697537,0.3842289348820007,3.859037425265301,-0.0004005168026524,0.123279621755668,42889676430.0,0.1,0,0,UNRESEARCHED
AGOL.BO,Ashapuri Gold Ornament Limited,IN,Consumer Discretionary,1509915520.0,1.0004128121963831,0.0553048402796212,1.0004128121963831,0.9054568,6.5652175,-0.2477156830537947,0.1666551267488433,-1572000.0,0.1,0,0,UNRESEARCHED
