symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
ROMJ.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CMJ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MV3.DU,,,,,,,,,,,,,,,,,,,,,,,,,,
300199.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SEBYF,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,2025.0,4.0,0.3186046294011175,Office Segment,0.4723409230543507,14.0,,,,,,,,,,,,,,,Multifamily Segment,0.0549011809337331,0.1580934608577638,0.0153146334997574,0.0650047963432632,-0.04728789682323
AERA,,,,,,,,,,,,,,,,,,,,,,,,,,
6171.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
INO,2025.0,1.0,1.0,Reportable Segments,1.0,6.0,,,,,,,,,,,,,,,,,,,,
SKYA,,,,,,,,,,,,,,,,,,,,,,,,,,
102460.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPR,2025.0,2.0,0.6522024942098051,Residential Rental,0.7758645448492839,9.0,,,,,,,,,,,,,,,Residential Rental,0.0818308410619532,0.7758645448492839,0.0373466486973766,0.0995756436557517,0.0297563434716854
GOVX,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
MET-PF,2025.0,6.0,0.1938735065964554,Prepaid legal plans and administrative-only contracts,0.2614942528735632,3.0,2025.0,3.0,0.4190718986545675,Asia Segment,0.5639810426540285,3.0,"Europe, Middle East And Africa Segment",-0.9750902527075812,0.1635071090047393,0.0362736332801515,0.0039990240564816,-0.9806164163336548,0.4360189573459715,0.0,Other revenue from service contracts from customers,0.35423197492163,0.1773399014778325,0.0352463602751599,0.1399431139931781,0.0850779510022272
STG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.T,,,,,,,,,,,,,,,,,,,,,,,,,,
IMDA.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
J85.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
AGR.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHRS.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
3459.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SVRA,,,,,,,,,,,,,,,,,,,,,,,,,,
TA-PD.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI.F,,,,,,,,,,,,,,,,,,,,,,,,,,
APL.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BKQNY,,,,,,,,,,,,,,,,,,,,,,,,,,
BBBY,2025.0,1.0,1.0,Reportable Segment,1.0,1.0,,,,,,,,,,,,,,,,,,,,
600168.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SLOIY,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PBCRY,,,,,,,,,,,,,,,,,,,,,,,,,,
AIHL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SWRNASE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BYMA.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFR.V,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
INDP,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
THCBF,,,,,,,,,,,,,,,,,,,,,,,,,,
300188.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRB,,,,,,,,,,,,,,,,,,,,,,,,,,
SMIT,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNEV.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
WRIV,,,,,,,,,,,,,,,,,,,,,,,,,,
BTMWW,2025.0,1.0,1.0,Other Revenue,1.0,1.0,,,,,,,,,,,,,,,,,,,,
DRUG.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
OPK,2025.0,3.0,0.456358001709234,Service,0.6101298611420068,14.0,2025.0,7.0,0.5377817954028662,UNITED STATES,0.7185303824979938,14.0,IRELAND,0.0620699630142365,0.0846972790292628,0.0168328144485762,0.1085724650180903,-0.1490067896716221,0.1448344727696954,0.0,Transfer of Intellectual Property and Other,0.0299364045292385,0.1312947061934916,0.0228114027279826,0.1183105792888342,-0.1490067896716221
AU.V,,,,,,,,,,,,,,,,,,,,,,,,,,
LFT-PA,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ASD1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
688004.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
USHAF,,,,,,,,,,,,,,,,,,,,,,,,,,
603301.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
300872.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAGBOS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAA,,,,,,,,,,,,,,,,,,,,,,,,,,
BMET.V,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
0266.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NWAX,,,,,,,,,,,,,,,,,,,,,,,,,,
MRCC,,,,,,,,,,,,,,,,,,,,,,,,,,
2891C.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
3807.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SANOFI.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
GSEFF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRVL,2026.0,2.0,0.5300226954924816,Patient Management Services,0.6225208053607254,7.0,,,,,,,,,,,,,,,Network Solutions Services,0.1508506760560692,0.3774791946392746,0.0264286569484365,0.0620812107860905,0.0702755393377989
O10.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
VR8.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
7077.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OLYMPTX.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DLKGF,,,,,,,,,,,,,,,,,,,,,,,,,,
603079.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCFF,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVIF,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBTW,2024.0,3.0,0.5504675772216737,Subscription Services,0.705952833678025,4.0,2024.0,3.0,0.4176897692790781,Americas,0.5372118354050194,4.0,Americas,0.2519662627647339,0.5372118354050194,0.0076864439990337,0.0224115784052128,0.2340530897234782,0.0,0.0,Subscription Services,0.2921416346048409,0.705952833678025,0.0327007930680406,0.1228808824867145,0.2322876979223171
CRKN,2024.0,2.0,0.656707946987945,Fiber Optics,0.7799177977442172,1.0,2024.0,2.0,0.6466910786797107,UNITED STATES,0.7708238160499467,1.0,,,,,,,0.2291761839500533,0.0,,,,,,
CHENFERRO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRA,,,,,,,,,,,,,,,,,,,,,,,,,,
8091.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4437.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MELG.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
BGH,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV-PA,,,,,,,,,,,,,,,,,,,,,,,,,,
GGIFF,,,,,,,,,,,,,,,,,,,,,,,,,,
LKPSEC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITEDTE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BIVI,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
FUP.F,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
000989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MODWOOL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
PBIGF,,,,,,,,,,,,,,,,,,,,,,,,,,
YRL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CMRA,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOS,,,,,,,,,,,,,,,,,,,,,,,,,,
601916.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
CBGH,,,,,,,,,,,,,,,,,,,,,,,,,,
WPPGF,,,,,,,2025.0,2.0,0.5004555245802259,North America,0.5150917954569028,2.0,UNITED STATES,-0.0987256848720865,0.4849082045430972,0.0007975901535202,0.0014367812704477,-0.1002081252858222,0.0,0.0,,,,,,
CNTB,2025.0,1.0,1.0,License,1.0,2.0,,,,,,,,,,,,,,,,,,,,
TALWALKARS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CTAA,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,,,,,,,,,,,,,,,,,,,,,,,,,,
TVGN,,,,,,,,,,,,,,,,,,,,,,,,,,
ISBA,2025.0,6.0,0.2723734870247178,Debit Card,0.3831987662160936,8.0,,,,,,,,,,,,,,,Investment Advice,0.2023217247097843,0.0657715685385103,-0.0040039463885898,0.0855171103086349,0.2755149271002082
O5RU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
CR1.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SKKY,2025.0,2.0,0.9392666820108172,Software sales,0.9686505531901232,2.0,2025.0,3.0,0.5427144870180117,Europe,0.6766187038021575,8.0,Asia Pacific,0.7661490540206739,0.2893892881030372,-0.4909542090072614,,3.762453158742449,0.0339920080948052,0.0,,,,,,19.092576167712952
PGAC,,,,,,,,,,,,,,,,,,,,,,,,,,
NHHH.V,,,,,,,,,,,,,,,,,,,,,,,,,,
SRINACHA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HELIO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NLLSF,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPN,2025.0,9.0,0.5779376735883319,Defense,0.7466432712847116,14.0,2025.0,5.0,0.472345334703919,Americas,0.4861824311081494,14.0,Americas,-0.217706668909259,0.4861824311081494,0.0003347717857865,0.0006106996924299,-0.2182453344773695,0.0,0.0,Industrial,0.375,0.0769250330586918,0.033217871044189,0.3007764052981076,-0.2187543458825867
3F3.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
5878.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH-PB,,,,,,,,,,,,,,,,,,,,,,,,,,
AIFU,2025.0,1.0,1.0,Agency,1.0,1.0,,,,,,,,,,,,,,,,,,,,
NDVLY,,,,,,,,,,,,,,,,,,,,,,,,,,
002550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUGN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
8431.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MASKINVEST.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
603355.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
CANOF,,,,,,,,,,,,,,,,,,,,,,,,,,
GORANIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIC.V,,,,,,,,,,,,,,,,,,,,,,,,,,
HETA4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
688658.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPIF,,,,,,,,,,,,,,,,,,,,,,,,,,
605368.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
CD3.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVMF,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SLSTLQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
GANX,,,,,,,,,,,,,,,,,,,,,,,,,,
DDNFF,,,,,,,,,,,,,,,,,,,,,,,,,,
CKP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
INDOCO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TGGI,,,,,,,,,,,,,,,,,,,,,,,,,,
TIBN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
HLOSF,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
TRILC.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
MFG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
VGAS,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCOF,,,,,,,,,,,,,,,,,,,,,,,,,,
PPERF,,,,,,,,,,,,,,,,,,,,,,,,,,
AHG,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMZF,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOJY,,,,,,,,,,,,,,,,,,,,,,,,,,
300878.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4119.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
OTGAW,,,,,,,,,,,,,,,,,,,,,,,,,,
SCIB.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
BINDALEXPO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
COI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SIVE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAF,,,,,,,,,,,,,,,,,,,,,,,,,,
NIVAKA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
605333.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,,,,,,,,,,,,,,,,,,,,,,,,,,
DVG.V,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTIEMUS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
RAJINFRA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
0612.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
688011.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
V4OC.F,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HZR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
IONR,,,,,,,2026.0,3.0,0.5936789166297872,USA,0.721396266959846,2.0,USA,0.250530601637285,0.721396266959846,0.1507410033466271,0.3101681060799625,-0.0107768742121264,0.0,0.0,,,,,,
DEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NNI,2025.0,9.0,0.2227417476925244,Loan Servicing And Systems Revenue,0.3067484921337888,14.0,,,,,,,,,,,,,,,Payment Processing,0.0797238652167355,0.1164819869488982,-0.0526426960184798,0.0237835658514891,0.5676926637352464
0262.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MBRX,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6733.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
LCKYF,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGCY,,,,,,,,,,,,,,,,,,,,,,,,,,
8975.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FTHM,2025.0,3.0,0.9124307884112788,Real Estate Brokerage,0.9546065791866464,5.0,,,,,,,,,,,,,,,Real Estate Brokerage,0.2675596760511023,0.9546065791866464,0.0012735285548085,,0.2658686407308237
KYS-H.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CC.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
RCKTF,,,,,,,,,,,,,,,,,,,,,,,,,,
GLH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TLG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
FVR,,,,,,,,,,,,,,,,,,,,,,,,,,
8295.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
XLEFF,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTAWARE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BDMD,,,,,,,2025.0,5.0,0.4859700054703359,CHINA,0.5988093099814101,1.0,,,,,,,0.9579703009484486,0.9532668388752088,,,,,,
FRGT,2025.0,1.0,1.0,Software,1.0,1.0,2025.0,2.0,0.5519800381043765,MEXICO,0.6612142023898273,1.0,,,,,,,0.6612142023898273,0.0,,,,,,
GTG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AFI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DCI.L,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RNG.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
COENF,,,,,,,,,,,,,,,,,,,,,,,,,,
GNL-PE,2024.0,1.0,1.0,Real Estate Investing,1.0,10.0,,,,,,,,,,,,,,,,,,,,
AEG.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAD,,,,,,,,,,,,,,,,,,,,,,,,,,
GUT,,,,,,,,,,,,,,,,,,,,,,,,,,
TK.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MGPUF,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUG,2025.0,2.0,0.5792174454392198,Franchise Revenue,0.6990194028722072,2.0,,,,,,,,,,,,,,,Other,0.5925522435735782,0.3009805971277928,-0.6990194028722072,,4.291212319900472
TRINITYLEA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SURDF,,,,,,,,,,,,,,,,,,,,,,,,,,
GNTA,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,2025.0,6.0,0.562160174380823,Service,0.7357205772748832,10.0,,,,,,,,,,,,,,,,,,,,451.3138216365308
A1ON34.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
688058.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMF,,,,,,,,,,,,,,,,,,,,,,,,,,
JHACC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
AHT,2025.0,5.0,0.3994085825588207,Hotel,0.4996525075184325,11.0,2025.0,16.0,0.1255965455211991,Other Areas,0.2591118710525436,8.0,Dallas / Ft. Worth Area,0.1341485444313208,0.0757642424039893,0.012151640629572,0.0599848709536273,-0.0477547531558798,0.0,0.0,Food and Beverage,-0.0234875176991358,0.0940485909564968,0.0033025672127223,0.0203581340560569,-0.0577782824417216
HPGLY,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOA,,,,,,,,,,,,,,,,,,,,,,,,,,
TOGOF,,,,,,,,,,,,,,,,,,,,,,,,,,
IITLPROJ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK-PA,2025.0,1.0,1.0,Other Revenues,1.0,6.0,,,,,,,,,,,,,,,,,,,,
CNGFF,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTN,,,,,,,,,,,,,,,,,,,,,,,,,,
ITECH.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
AEX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TDIC,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOTOQUP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
OERLF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVOF,,,,,,,,,,,,,,,,,,,,,,,,,,
NCV-PA,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTLSILV.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8594.S,,,,,,,,,,,,,,,,,,,,,,,,,,
AW9U.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
BAESF,,,,,,,,,,,,,,,,,,,,,,,,,,
YASHMGM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4197.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
0618.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
LONA,,,,,,,,,,,,,,,,,,,,,,,,,,
IBO,,,,,,,,,,,,,,,,,,,,,,,,,,
AURQF,,,,,,,,,,,,,,,,,,,,,,,,,,
0171.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
002793.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MITT-PA,,,,,,,,,,,,,,,,,,,,,,,,,,
0993.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GNL-PD,,,,,,,,,,,,,,,,,,,,,,,,,,
TMK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ELRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
AVG.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLLY,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
SSPNFIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TUF.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
EVOH,,,,,,,,,,,,,,,,,,,,,,,,,,
IBINFO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CNI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGI.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
IUR.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
WRAP,2025.0,2.0,0.5605758132191287,Product,0.6740342110320968,5.0,2025.0,3.0,0.5012042498729924,Americas,0.5498750720738036,6.0,Americas,-0.3531539678950938,0.5498750720738036,-0.4314872531979958,,0.1544264477479475,0.4458965981164712,0.0,,,,,,40.624
BIG.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
LH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6731.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MANE,,,,,,,,,,,,,,,,,,,,,,,,,,
SZU.F,,,,,,,,,,,,,,,,,,,,,,,,,,
5JR.F,,,,,,,,,,,,,,,,,,,,,,,,,,
2127.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTC,,,,,,,,,,,,,,,,,,,,,,,,,,
HYT,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
EXOZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300334.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SML.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
FPI,2025.0,2.0,0.5513442580337679,"Real Estate, Other",0.6602252446304387,8.0,,,,,,,,,,,,,,,Crop sales,0.0982693455341157,0.3397747553695612,-0.1128227056910312,,0.4629512919780318
SMI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDNF,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCUF,,,,,,,,,,,,,,,,,,,,,,,,,,
SIKOZY.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
AROW-P.V,,,,,,,,,,,,,,,,,,,,,,,,,,
PAUFF,,,,,,,,,,,,,,,,,,,,,,,,,,
PTPI,2024.0,1.0,1.0,Medical Devices,1.0,4.0,2024.0,2.0,0.6691908117137289,UNITED STATES,0.7908528938430291,4.0,,,,,,-0.1220023468034078,0.0,0.0,,,,,,
HEPS,2025.0,6.0,0.4532123580529414,Sales of goods,0.645513668264233,5.0,,,,,,,,,,,,,,,Delivery service revenues,0.5708340209155518,0.1396745253188543,0.0072423703719436,0.0856279391516414,0.4893835076859627
605398.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
OASISEC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
XZO,2025.0,1.0,1.0,Technology Service,1.0,1.0,,,,,,,,,,,,,,,,,,,,
DOUG,2025.0,3.0,0.9191509247766456,Commissions And Other Brokerage Income,0.9581697005483736,5.0,2025.0,2.0,0.9996986908184172,New York City Standard Metropolitan Statistical Area,0.9998493227055616,5.0,New York City Standard Metropolitan Statistical Area,0.0158228138768037,0.9998493227055616,0.671797753192079,,-0.6667075119497563,0.0,0.0,Commissions And Other Brokerage Income,0.0457288890156641,0.9581697005483736,0.0074552261518374,,0.0375923915281526
IMMU.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
RLE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SRN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PATELSAI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,2026.0,2.0,0.5265157964441357,Card Services,0.6151429469054351,1.0,2026.0,4.0,0.2755237069923411,Europe,0.372136707539786,1.0,,,,,,,0.0,0.0,,,,,,
AERO,2025.0,2.0,0.7976073077718959,Passengers,0.8857507665396764,1.0,,,,,,,,,,,,,,,,,,,,
AYAAF,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCLF,,,,,,,,,,,,,,,,,,,,,,,,,,
PTA,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DIST.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
0272.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNCF,2025.0,1.0,1.0,Research Collaboration Income,1.0,5.0,2024.0,1.0,1.0,GERMANY,1.0,4.0,,,,,,,0.0,0.0,,,,,,
TACOW,,,,,,,,,,,,,,,,,,,,,,,,,,
VWAVW,,,,,,,,,,,,,,,,,,,,,,,,,,
NIVFW,,,,,,,2025.0,4.0,0.8151578021722936,UNITED STATES,0.9000083409161038,3.0,THAILAND,-0.2222228862573686,0.0666903544479393,-0.7134651563958576,,8.098573647080764,0.074953616465126,0.0082632620171867,,,,,,
TARSF,,,,,,,,,,,,,,,,,,,,,,,,,,
PEMSF,,,,,,,,,,,,,,,,,,,,,,,,,,
CCM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
SSII,2025.0,1.0,1.0,System Sales Member,1.0,2.0,2025.0,9.0,0.7543233751502377,INDIA,0.8659733339120509,2.0,INDIA,0.9278573974872696,0.8659733339120509,-0.0581980563492664,,1.0574197628149178,0.9672193646345592,0.0,,,,,,
GZTGF,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOS,,,,,,,,,,,,,,,,,,,,,,,,,,
688566.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
INANISEC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MODRNSH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
