symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
LMAT,,,,,,,2025.0,3.0,0.4995490313708485,Americas,0.6396783679617952,14.0,EMEA,0.2193299871600327,0.2929543833783383,0.0201981670072344,0.0557085054805987,0.1352615037546107,0.0,0.0,,,,,,
MBSS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
9918.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK,2025.0,3.0,0.68601152469882,Defense,0.8061919590724573,8.0,,,,,,,,,,,,,,,Defense,41.44427017984107,0.8061919590724573,-0.1938080409275426,,51.6478460895023
RAPT4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GPH1.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4800.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AMA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,2026.0,2.0,0.5588698666206486,Diversified Industrial Segment,0.6715661193543886,15.0,2026.0,4.0,0.5015336775480819,North America,0.6691474022047537,10.0,Asia Pacific,0.1467851099830794,0.126098888320387,0.0070056893279436,0.0368417568414577,0.0830730478589421,0.0104190892599655,0.0,Aerospace Systems Segment,0.1416329830234437,0.3284338806456114,0.0168469788823872,0.042532554446226,0.0830730478589421
RAC.F,,,,,,,,,,,,,,,,,,,,,,,,,,
6812.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
150900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
RML.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TOON,2025.0,3.0,0.6325653600901378,Production Services,0.7622510724127155,2.0,2025.0,3.0,0.5078232271427529,UNITED STATES,0.5758461782933418,2.0,CANADA,1.2894782457964986,0.4197679961862386,0.1789313926962161,0.6359213750746042,0.3135593220338983,0.0,0.0,Production Services,0.5031932773109244,0.7622510724127155,0.1191237079738756,0.3361703869639872,0.2682759863087731
BKG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6644.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6265.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
GNGYF,,,,,,,,,,,,,,,,,,,,,,,,,,
IFII.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
DCM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
MAN,,,,,,,2025.0,4.0,0.3261003494732755,Southern Europe,0.472836971445126,15.0,Americas Segment,-0.0685696702880541,0.2478366565479714,0.0119247026482126,0.059378646219461,-0.1133855981416956,0.0,0.0,,,,,,
SSS.DU,,,,,,,,,,,,,,,,,,,,,,,,,,
FIE.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
DPWIRES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
9903.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CYGIY,,,,,,,,,,,,,,,,,,,,,,,,,,
IRSA.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
082850.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
KNTNF,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
SXC,2025.0,5.0,0.7318888534315793,Coke Sales,0.8488542970663474,14.0,2025.0,2.0,0.9288187446710784,UNITED STATES,0.9630435965819408,1.0,,,,,,,0.0,0.0,Coke Sales,-0.1171242570053778,0.8488542970663474,-0.0638769212864478,,-0.0506871964451792
HITI,,,,,,,2022.0,2.0,0.7166040988484714,Canada,0.8290927672013405,2.0,USA,2.001453852709681,0.1709072327986594,0.0607776523478056,0.5356211570601684,0.9340834681404347,0.0,0.0,,,,,,
002756.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BSL.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,2025.0,3.0,0.7459402753948308,"Health Care, Patient Service",0.8519569725720263,8.0,,,,,,,,,,,,,,,"Health Care, Patient Service",-0.0540071849450337,0.8519569725720263,-0.0043139454331194,0.000132557434698,-0.0492170822571599
5698.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TTC,2025.0,2.0,0.8228584301516051,Equipment Products And Services,0.9017825470024832,15.0,2025.0,2.0,0.6863823050438411,UNITED STATES,0.8052722596665485,15.0,UNITED STATES,-0.0078398164335664,0.8052722596665485,0.0066335756052892,0.0202946096597064,-0.0160129150486495,0.0,0.0,Irrigation,-0.0146797153024911,0.0982174529975168,0.0001328943343989,0.0007390935364086,-0.0160129150486495
9854.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3321.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PENG,2024.0,2.0,0.6690910549934468,Product,0.7907671362047701,1.0,2025.0,5.0,0.3709155763162851,UNITED STATES,0.5672920833960406,2.0,UNITED STATES,0.1542249658491774,0.5672920833960406,-0.0073178401089935,0.1285863376653725,0.1691140044892534,0.2441170840900822,0.1365055662137619,,,,,,
3001.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9942.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
UBER,2025.0,3.0,0.4449021780223843,Mobility,0.5703904492761982,7.0,2025.0,4.0,0.3746669066680011,United States And Canada,0.5088528750216276,7.0,EMEA,0.3060898714981244,0.314589461137705,0.0296970149145934,0.0687450875374803,0.1827959434262585,0.0639598592767749,0.0,Delivery,0.2543999999999999,0.3315839052617413,0.0189275770976593,0.1108107260324312,0.1827959434262585
BIJ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MATV,2023.0,1.0,1.0,Royalty,1.0,13.0,2024.0,4.0,0.4177745686654517,Europe,0.5862381167949299,14.0,Other Foreign Countries,0.0559139784946236,0.0555681303757356,-0.0672203565532318,0.0898034351578072,1.3332453129125956,0.0,0.0,Royalty,-0.5510204081632653,1.0,0.0,,-0.5510204081632653
CLNE,2025.0,6.0,0.614275945264441,Product,0.7698855916225513,11.0,2025.0,2.0,0.9675524416554904,UNITED STATES,0.9835041063194244,14.0,UNITED STATES,0.018712666097769,0.9835041063194244,-0.0027534532251394,,0.0215646904644535,0.0,0.0,Station construction sales,0.3489996824388695,0.0715900257634773,0.0187874568992188,0.1581289121207408,-0.0050199330116663
FO5B.F,,,,,,,,,,,,,,,,,,,,,,,,,,
6268.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CXXIF,,,,,,,2024.0,1.0,1.0,Nevada Segment,1.0,5.0,Nevada Segment,-0.020880692291476,1.0,0.0,,-0.020880692291476,0.0,0.0,,,,,,
UNIQ.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAF,,,,,,,,,,,,,,,,,,,,,,,,,,
000240.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPBY,,,,,,,,,,,,,,,,,,,,,,,,,,
AO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SALZERELEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
AWHCL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8202.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6381.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LZRFY,,,,,,,,,,,,,,,,,,,,,,,,,,
002906.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4220.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TLKM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
INDCTST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
CARR,2025.0,2.0,0.7912964186782292,Product,0.881638846737481,6.0,2025.0,4.0,0.3728568201015973,UNITED STATES,0.5120706304317837,6.0,Asia Pacific,0.0062876604663348,0.1766220628132616,0.0068719961050876,0.040974475602251,-0.0328648937116428,0.0,0.0,Service,0.03125,0.1183611532625189,0.0073587517682558,0.0360602176088044,-0.0328648937116428
1433.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,2025.0,4.0,0.3279898589265405,Aerospace,0.4680316475997006,15.0,2025.0,3.0,0.4260559831283778,United States,0.5818065274290903,16.0,United States,-0.0016041065126723,0.5818065274290903,0.0150498127945638,0.0298687562097825,-0.0274299963634474,0.0,0.0,Aerospace,0.132746797774615,0.4680316475997006,0.0834181769221857,0.2343250576365512,-0.0691448334204175
W7L.L,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
7744.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ITX.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
KLBN3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
0226.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCCF,2026.0,2.0,0.5041908013456798,Flexibles Segment,0.5457755466689356,8.0,2026.0,4.0,0.3741591302047145,North America,0.4988088147706968,8.0,Europe,0.8146262439250174,0.3335744065345018,0.0456804762260202,0.3085720469789202,0.5661269904723831,0.0799795796817833,0.0,Rigid Packaging Segment,1.5808556925308197,0.4542244533310644,0.1785898341026014,0.7004260066774775,0.5661269904723831
7020.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
SHC,2025.0,2.0,0.7531048159513538,Service,0.8557420525825937,5.0,2025.0,4.0,0.3736205499508482,UNITED STATES,0.5410225185778482,5.0,Europe,0.1845202565162158,0.199532148464658,0.0214117403737199,0.0684575431677263,0.0574097111976017,0.0,0.0,Product,0.0582654032619043,0.1442579474174062,0.0001166440672039,0.0004999026519518,0.0574097111976017
MASI,2025.0,1.0,1.0,Health Care Segment,1.0,4.0,2025.0,4.0,0.4658519221223808,UNITED STATES,0.62649813347305,15.0,UNITED STATES,-0.1516495211067754,0.62649813347305,0.0881100509673203,0.1862319263786648,-0.2709606569900687,0.0,0.0,Health Care Segment,0.0923881880733945,1.0,0.0,,0.0923881880733945
6862.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JKLAKSHMI.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
003495.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2026.0,2.0,0.5075763350031162,Server And Storage Systems,0.5615480909659921,14.0,2026.0,4.0,0.5358072060860697,UNITED STATES,0.7088553352895542,14.0,UNITED STATES,1.12142756943598,0.7088553352895542,0.1148020834343102,0.5112316080297227,0.7778535103837869,0.0,0.0,Server And Storage Systems,-0.9747414992100324,0.5615480909659921,-0.4083953034622545,,-0.95637182925465
PSMT,2025.0,5.0,0.3631982522533469,Foods And Sundries,0.4931421141267717,11.0,2025.0,4.0,0.3169695428970686,Central American Operations Segment,0.441684066480156,14.0,Colombia Operations Segment,0.1242198980343407,0.0856719723092441,-0.0276103953752296,0.0215566771250944,0.4865339085182476,0.5273560387894001,0.0,Softlines,0.1372468910989712,0.0593536462110284,0.0031424739660547,0.0389982683019481,0.0770354470446506
XIACF,,,,,,,,,,,,,,,,,,,,,,,,,,
8005.T,,,,,,,,,,,,,,,,,,,,,,,,,,
272550.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
0580.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TNPETRO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
033560.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ETSY,2025.0,2.0,0.5768992546172681,Marketplace Revenue,0.6960857651861401,11.0,2025.0,3.0,0.4202522692817712,UNITED STATES,0.5083826917348043,11.0,Non-US,0.099728946263891,0.3889091767264863,0.0258025354889118,0.0724233184314368,0.0267664222036425,0.0,0.0,Services Revenue,0.1126845508057512,0.30391423481386,0.023467336085362,0.0597024239422254,0.0267664222036425
000715.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4110.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
WSC,2025.0,9.0,0.2628747896090975,Leasing and Services,0.3674589538976008,9.0,2025.0,3.0,0.8843683198102682,UNITED STATES,0.9389387257029096,9.0,UNITED STATES,-0.0451994499776023,0.9389387257029096,0.002457470396567,0.0059770684017416,-0.0476984352916328,0.0093392523864251,0.0,Value-Added Product and Services,-0.000233879891359,0.0683294454608143,0.0032563634344302,0.0367139137249784,-0.0478795444295124
9380.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2359.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,2025.0,4.0,0.4693821660231769,Pharmacy Revenue,0.5885096399690617,16.0,,,,,,,,,,,,,,,Premiums,0.0964636766046087,0.3462602881583714,0.0146967899282065,0.045235322650076,0.0499249978416644
KRN.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3306.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8159.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SZHIF,,,,,,,,,,,,,,,,,,,,,,,,,,
DOX,2025.0,2.0,0.551772054145092,Managed services arrangements,0.660891351764307,15.0,2025.0,3.0,0.4921097848660357,North America (Mainly United States),0.6581977196562122,15.0,Europe,-0.0290804790795151,0.1555527317643202,0.0104523129622009,0.0376756675054486,-0.0943210864199701,0.0,0.0,Managed services arrangements,0.031270697615497,0.660891351764307,0.0804856805430516,0.1496585814219771,-0.0943210864199701
2300.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BRY.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
TJX,2026.0,4.0,0.4218071674121298,Marmaxx,0.6059928443649374,16.0,2026.0,2.0,0.514984900999079,TJX International,0.586558942343004,1.0,,,,,,,0.0,0.0,TJX International,0.1121013786380726,0.1322798648380043,0.0048668059309781,0.0193983349411282,0.0711852377572745
PMT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
2186.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
603868.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
VELJAN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7987.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOBO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
ARP.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
BXB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ALXXF,,,,,,,,,,,,,,,,,,,,,,,,,,
KOO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AER,2025.0,1.0,1.0,Management Service,1.0,5.0,2018.0,4.0,0.5276308260135059,Other Countries,0.7018092862544365,3.0,CHINA,-0.0139231857211383,0.1409087272401072,0.003367311626978,0.0242134710699057,-0.0374875737249889,0.1409087272401072,0.1409087272401072,Management Service,0.3227596510418056,1.0,0.0,,0.3227596510418056
NUS.F,,,,,,,,,,,,,,,,,,,,,,,,,,
EGHT,2026.0,3.0,0.4906910950308429,Service Revenue,0.5469018334075015,7.0,2026.0,2.0,0.6103293459189927,UNITED STATES,0.7348716095220884,8.0,Non-US,0.4331219806763284,0.2651283904779116,0.0745729082511091,0.2489951686806751,0.0300264321951582,0.0,0.0,,,,,,0.8289649964339156
TPW.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AFPCAPITAL.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRN,2025.0,7.0,0.3382807425292998,Semiconductor,0.5442427306508228,15.0,2025.0,4.0,0.3123677502550647,UNITED STATES,0.3241801237021074,15.0,Europe,0.3228939406234423,0.3193775712966332,0.0633646221098452,0.2144894228940174,0.0604313190351739,0.0,0.0,Semiconductor,0.2105108955425867,0.5442427306508228,0.0657755910093189,0.1782266987148147,0.0642120750102133
5659.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0777.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CPF.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
7461.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGIL.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
FQT.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
011785.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
9873.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
BEYAZ.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
6039.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LPIN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
DTNOF,,,,,,,,,,,,,,,,,,,,,,,,,,
CUCSF,,,,,,,,,,,,,,,,,,,,,,,,,,
9960.T,,,,,,,,,,,,,,,,,,,,,,,,,,
299900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SII.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
2664.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIC,2025.0,1.0,1.0,Defense And Intelligence,1.0,1.0,,,,,,,,,,,,,,,,,,,,
9027.S,,,,,,,,,,,,,,,,,,,,,,,,,,
7811.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0716.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PLOW,2021.0,2.0,0.9442637602884084,Work Truck Attachments,0.9713086888061838,10.0,,,,,,,,,,,,,,,,,,,,0.2867042707493956
GEF-B,2024.0,3.0,0.5076436763890024,Global Industrial Packaging,0.5734659789651438,14.0,2024.0,3.0,0.4701055479780354,UNITED STATES,0.6251170132706815,14.0,Asia Pacific And Other Americas,0.1372957942301007,0.1201152695435105,0.0098558129842801,0.0480735273164951,0.0439773119227377,0.0,0.0,Global Industrial Packaging,0.0638450013620266,0.5734659789651438,0.0107096841734372,0.0224113305859016,0.0439773119227377
PAFRF,,,,,,,,,,,,,,,,,,,,,,,,,,
RDDT,2025.0,2.0,0.8809322288557098,Advertising,0.9364242367557682,2.0,2025.0,2.0,0.6930590410277446,UNITED STATES,0.8106920026551574,2.0,Non-US,0.761900536237212,0.1893079973448426,0.0072990064549445,0.0415238533364976,0.6939682588514888,0.0,0.0,Advertising,0.7398199511411643,0.9364242367557682,0.024678781231447,0.2597695821902477,0.6939682588514888
TMV.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
024880.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WKRCF,,,,,,,,,,,,,,,,,,,,,,,,,,
BNC,2024.0,2.0,0.938407226847486,Engineering and Other Services,0.9681918553581884,7.0,,,,,,,,,,,,,,,Engineering and Other Services,-0.3675438963502224,0.9681918553581884,0.0094014967294363,,-0.3736852762400333
5440.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPAU.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
013890.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
6191.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
024120.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFE.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
8028.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8021.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
G24.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
POPR.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
DRVN,2025.0,4.0,0.5180993915211453,Company-Operated Store Sales,0.6953026087311363,5.0,2025.0,2.0,0.9327389995236944,UNITED STATES,0.96515535013783,5.0,UNITED STATES,-0.1090917111036546,0.96515535013783,0.102759492405614,,-0.2039461648803122,0.0,0.0,Franchise And Royalty,0.0076921445762694,0.1020624579180622,0.0214354415374003,0.0692115644487862,-0.2039461648803122
1887.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SDI.V,,,,,,,,,,,,,,,,,,,,,,,,,,
300428.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KAKEL.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRN,2025.0,2.0,0.972650094166321,Product,0.9861327463596342,6.0,2025.0,2.0,0.5438165491535143,CANADA,0.648014440433213,7.0,,,,,,-0.9524754901960784,0.351985559566787,0.0,,,,,,1.801707779886148
ASCCF,,,,,,,,,,,,,,,,,,,,,,,,,,
TXT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
041650.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BYIT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NS8U.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSA,2026.0,4.0,0.2514421484756036,Dow Jones Segment,0.2765839610101905,13.0,2026.0,3.0,0.3813066444475719,United States And Canada,0.5080251221214236,13.0,Europe,0.0701754385964912,0.2128401953942777,0.0105212176375337,0.0051192650395704,0.017274017983909,0.0,0.0,Digital Real Estate Services Segment,0.1187569367369589,0.2233052724856003,0.0101012970951602,0.0328608478913918,0.0681495504022715
6087.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7980.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
7228.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
6960.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DXPE,2025.0,3.0,0.5169593807534808,Service Centers,0.6809977360249756,9.0,2025.0,2.0,0.9282948851584096,UNITED STATES,0.9627606752730884,9.0,UNITED STATES,0.126670540383498,0.9627606752730884,0.0066495641619772,,0.1188888888888888,0.0,0.0,Innovative Pumping Solutions,0.2082340121228632,0.1935616815407924,0.0143059491486146,0.0913666936347994,0.1189346518390268
CHRT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDICAPQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6291.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,2025.0,2.0,0.5892495996776714,Parts and Consumables,0.7112458279797158,14.0,2025.0,4.0,0.4523639772869434,North America,0.6233644540070402,14.0,Rest of World,0.0930378596334671,0.0628587557305882,0.0054124683368173,0.0839197933340384,-0.0010784291388515,0.0,0.0,Parts and Consumables,0.0789994982785764,0.7112458279797158,0.0527850957111414,0.1172309233273851,-0.0010784291388515
095500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAY,,,,,,,,,,,,,,,,,,,,,,,,,,
PXED,,,,,,,,,,,,,,,,,,,,,,,,,,
243840.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
9959.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RLLWF,,,,,,,,,,,,,,,,,,,,,,,,,,
7524.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GENTF,,,,,,,,,,,,,,,,,,,,,,,,,,
SXE.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ENR,2025.0,3.0,0.6242498132368857,Alkaline Batteries,0.76113387746808,10.0,2025.0,2.0,0.5135625045024553,UNITED STATES,0.5823483591289328,10.0,Non-US,0.0444651477936817,0.4176516408710671,0.0086803904380917,0.018364555377237,0.0227571873917562,0.0,0.0,Alkaline Batteries,0.0397890256315351,0.76113387746808,0.0124674417216303,0.0258706084332974,0.0227571873917562
GOLF,2025.0,1.0,1.0,Footjoy Golf Wear,1.0,10.0,2025.0,5.0,0.3993868065182073,UNITED STATES,0.5953304959882442,10.0,EMEA,0.1120002742278771,0.1394605917779523,0.0088585912822442,0.0576754968589455,0.0413655823085103,0.1076772461338242,0.0,Footjoy Golf Wear,-0.0080966304650514,1.0,0.0,,-0.0080966304650514
QNS.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
LBTSF,,,,,,,,,,,,,,,,,,,,,,,,,,
8601.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRD,2025.0,3.0,0.6582323116929296,Oil Production,0.7835182585076331,9.0,,,,,,,,,,,,,,,Oil Production,-0.0068450574238884,0.7835182585076331,0.067285716412123,0.1505924038156911,-0.0921336146385682
4097.T,,,,,,,,,,,,,,,,,,,,,,,,,,
605268.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
LIK.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
3284.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAG.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
YYAPI.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
6121.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAL3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AKBIF,,,,,,,,,,,,,,,,,,,,,,,,,,
VLTO,2025.0,2.0,0.5243738163535863,"Revenue from Contract with Customer, Measurement, Recurring",0.6103943303652554,2.0,2025.0,4.0,0.4005009211601132,All Other Countries,0.4444848264582954,2.0,All Other Countries,0.0723366944322665,0.4444848264582954,0.0052396887729497,0.0249047450017031,0.0596957442711341,0.0610576049427585,0.0610576049427585,"Revenue from Contract with Customer, Measurement, Recurring",0.0666878374087012,0.6103943303652554,0.0040011087207338,0.0088820791740179,0.0596957442711341
241560.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
KLTR,2025.0,2.0,0.9062819355499512,Subscription,0.950711623740697,5.0,2025.0,3.0,0.4435667635150382,UNITED STATES,0.5319097172304732,5.0,EMEA,0.0414644131235744,0.3938646643148617,0.011159045934965,0.0761708485203903,0.0119574522848973,0.0,0.0,Subscription,0.0253994191351434,0.950711623740697,0.0124628841132412,0.1088396153305293,0.0119574522848973
8117.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
FME.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
5489.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
DPM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
6745.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3892.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIC,2024.0,4.0,0.3662618169460124,Ball Bonding Equipment Segment,0.5289131231671554,13.0,2024.0,8.0,0.4473957690285789,CHINA,0.6479736391146276,13.0,CHINA,0.2424081599794867,0.6479736391146276,0.1162410329521714,0.290573340385736,0.0195305625797654,0.877269178974737,0.6662343680509553,Ball Bonding Equipment Segment,0.244788061155271,0.5289131231671554,0.1158821700917476,0.2472185011893045,-0.0279386599500853
300812.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SISE.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCH,2020.0,2.0,0.5121879050325038,Service,0.5780637721113444,10.0,2025.0,2.0,0.5073704172994292,Non-US,0.5607059193960078,15.0,Non-US,0.0368710367480096,0.5607059193960078,0.0187226367758345,0.0377959520055497,0.0022486810123547,0.0,0.0,,,,,,0.1346095685217903
RAIL3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
