symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
CSDX,,,,,,,,,,,,,,,,,,,,,,,,,,
MRM.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
9SF.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ADFS,,,,,,,,,,,,,,,,,,,,,,,,,,
GCTAY,,,,,,,,,,,,,,,,,,,,,,,,,,
XCLL,,,,,,,,,,,,,,,,,,,,,,,,,,
A0G.F,,,,,,,,,,,,,,,,,,,,,,,,,,
THYP,,,,,,,,,,,,,,,,,,,,,,,,,,
AVX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLXF,,,,,,,,,,,,,,,,,,,,,,,,,,
DGMA,,,,,,,,,,,,,,,,,,,,,,,,,,
VCF,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPENR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PUYI,2023.0,2.0,0.9599476418334468,Wealth Management Member,0.9795558579735248,1.0,,,,,,,,,,,,,,,,,,,,
METEX.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
MBI-H.V,,,,,,,,,,,,,,,,,,,,,,,,,,
APTCF,,,,,,,,,,,,,,,,,,,,,,,,,,
WRNT,,,,,,,,,,,,,,,,,,,,,,,,,,
CAXPF,,,,,,,,,,,,,,,,,,,,,,,,,,
FBPRN,2020.0,1.0,1.0,"Credit Card, Merchant Discount",1.0,2.0,2020.0,3.0,0.7258486874759821,PUERTO RICO,0.8435255555776615,2.0,PUERTO RICO,0.1670500233110659,0.8435255555776615,-0.1564744444223385,,0.3835384305717317,0.0,0.0,,,,,,-0.7572988911499647
0P5I.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MCESF,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGN.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
CHY.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MFM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIL.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
M3BK.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ESRCF,,,,,,,,,,,,,,,,,,,,,,,,,,
JGHHY,,,,,,,,,,,,,,,,,,,,,,,,,,
GNPT,,,,,,,,,,,,,,,,,,,,,,,,,,
MSAH,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHAANF.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKP,,,,,,,,,,,,,,,,,,,,,,,,,,
FTRCQ,,,,,,,,,,,,,,,,,,,,,,,,,,
D65.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
FTBYF,,,,,,,,,,,,,,,,,,,,,,,,,,
NECA,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSIM,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CCPR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
FUSEF,,,,,,,,,,,,,,,,,,,,,,,,,,
DCHIF,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGC,,,,,,,,,,,,,,,,,,,,,,,,,,
OVT.V,,,,,,,,,,,,,,,,,,,,,,,,,,
LIT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
AWKS,,,,,,,,,,,,,,,,,,,,,,,,,,
688086.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAC,,,,,,,,,,,,,,,,,,,,,,,,,,
MDCE,,,,,,,,,,,,,,,,,,,,,,,,,,
QEDN,,,,,,,,,,,,,,,,,,,,,,,,,,
EBRPY,,,,,,,,,,,,,,,,,,,,,,,,,,
ECAOF,,,,,,,,,,,,,,,,,,,,,,,,,,
LNEGY,,,,,,,,,,,,,,,,,,,,,,,,,,
MLKKF,,,,,,,,,,,,,,,,,,,,,,,,,,
AVVIY,,,,,,,,,,,,,,,,,,,,,,,,,,
AZMCF,,,,,,,,,,,,,,,,,,,,,,,,,,
DPER,,,,,,,,,,,,,,,,,,,,,,,,,,
CZNI,,,,,,,,,,,,,,,,,,,,,,,,,,
AXAC,,,,,,,,,,,,,,,,,,,,,,,,,,
SMATF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKTF,,,,,,,,,,,,,,,,,,,,,,,,,,
SMNUF,,,,,,,,,,,,,,,,,,,,,,,,,,
STRAX.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKHF,,,,,,,,,,,,,,,,,,,,,,,,,,
HLUYY,,,,,,,,,,,,,,,,,,,,,,,,,,
0459.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
HHSRF,,,,,,,,,,,,,,,,,,,,,,,,,,
VMTF,,,,,,,,,,,,,,,,,,,,,,,,,,
CAS,,,,,,,,,,,,,,,,,,,,,,,,,,
GVFG,,,,,,,,,,,,,,,,,,,,,,,,,,
MRS.V,,,,,,,,,,,,,,,,,,,,,,,,,,
AAEEF,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGAF,,,,,,,,,,,,,,,,,,,,,,,,,,
FAASW,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCANE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYA.DU,,,,,,,,,,,,,,,,,,,,,,,,,,
MTPR,,,,,,,,,,,,,,,,,,,,,,,,,,
APPH,,,,,,,,,,,,,,,,,,,,,,,,,,
LMPRF,,,,,,,,,,,,,,,,,,,,,,,,,,
LVXFF,,,,,,,,,,,,,,,,,,,,,,,,,,
MASN,,,,,,,,,,,,,,,,,,,,,,,,,,
ETFLF,,,,,,,,,,,,,,,,,,,,,,,,,,
8438.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTERAC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
Z1P.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSC.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
DBKSF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVZF,,,,,,,,,,,,,,,,,,,,,,,,,,
MISE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
002411.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SWRM,,,,,,,,,,,,,,,,,,,,,,,,,,
DFTC,,,,,,,,,,,,,,,,,,,,,,,,,,
IHPCF,,,,,,,,,,,,,,,,,,,,,,,,,,
KKWFF,,,,,,,,,,,,,,,,,,,,,,,,,,
IMWSF,,,,,,,,,,,,,,,,,,,,,,,,,,
DHANADACO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCPRF,,,,,,,,,,,,,,,,,,,,,,,,,,
USRI,,,,,,,,,,,,,,,,,,,,,,,,,,
APLT,2024.0,1.0,1.0,Research and Development Services,1.0,2.0,,,,,,,,,,,,,,,Research and Development Services,-0.4121447028423772,1.0,0.9225457820474332,,-0.9544681276893826
MCHA,,,,,,,,,,,,,,,,,,,,,,,,,,
MODCL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CQRLF,,,,,,,,,,,,,,,,,,,,,,,,,,
TACBY,,,,,,,,,,,,,,,,,,,,,,,,,,
TGGDF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBN,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB1.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
TIEKF,,,,,,,,,,,,,,,,,,,,,,,,,,
DMC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
5292.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
JMON,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
MLWN,,,,,,,,,,,,,,,,,,,,,,,,,,
DGMS,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
VML.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTCU,,,,,,,,,,,,,,,,,,,,,,,,,,
VERT.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MINDTREE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MBM.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGWF,,,,,,,,,,,,,,,,,,,,,,,,,,
EVREF,,,,,,,,,,,,,,,,,,,,,,,,,,
KOGMD,,,,,,,,,,,,,,,,,,,,,,,,,,
INLAF,,,,,,,,,,,,,,,,,,,,,,,,,,
LDDFD,,,,,,,,,,,,,,,,,,,,,,,,,,
LDKB,,,,,,,,,,,,,,,,,,,,,,,,,,
CLGZF,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRX,,,,,,,,,,,,,,,,,,,,,,,,,,
AFFU,,,,,,,,,,,,,,,,,,,,,,,,,,
GJO,,,,,,,,,,,,,,,,,,,,,,,,,,
AGTT,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGLON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MNNFF,,,,,,,,,,,,,,,,,,,,,,,,,,
DFV.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
MJNA,,,,,,,,,,,,,,,,,,,,,,,,,,
BRMT,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVY,,,,,,,,,,,,,,,,,,,,,,,,,,
WSA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CYBERMAT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
FJTCY,,,,,,,,,,,,,,,,,,,,,,,,,,
DIC.BE,,,,,,,,,,,,,,,,,,,,,,,,,,
HWTHF,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUCF,,,,,,,,,,,,,,,,,,,,,,,,,,
AFIN,,,,,,,,,,,,,,,,,,,,,,,,,,
VOQP,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
STTH,,,,,,,,,,,,,,,,,,,,,,,,,,
MIMNF,,,,,,,,,,,,,,,,,,,,,,,,,,
ELOAF,,,,,,,,,,,,,,,,,,,,,,,,,,
APRDP,2025.0,5.0,0.4698251994969121,Retail,0.6541129496159442,7.0,,,,,,,,,,,,,,,,,,,,-0.4384228028503563
EMHTF,,,,,,,,,,,,,,,,,,,,,,,,,,
HDUGF,,,,,,,,,,,,,,,,,,,,,,,,,,
MXMG,,,,,,,,,,,,,,,,,,,,,,,,,,
MGMA,,,,,,,,,,,,,,,,,,,,,,,,,,
37Z.F,,,,,,,,,,,,,,,,,,,,,,,,,,
2QM.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
FLURF,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVHARI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
VQA.V,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLT,,,,,,,,,,,,,,,,,,,,,,,,,,
PSRU,,,,,,,,,,,,,,,,,,,,,,,,,,
MMJ.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
WY4.F,,,,,,,,,,,,,,,,,,,,,,,,,,
DAAQU,,,,,,,,,,,,,,,,,,,,,,,,,,
MINXF,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTUF,,,,,,,,,,,,,,,,,,,,,,,,,,
GDMRF,,,,,,,,,,,,,,,,,,,,,,,,,,
EGRNY,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSGF,,,,,,,,,,,,,,,,,,,,,,,,,,
ERPNF,,,,,,,,,,,,,,,,,,,,,,,,,,
DGDCF,,,,,,,,,,,,,,,,,,,,,,,,,,
GPPRF,,,,,,,,,,,,,,,,,,,,,,,,,,
IZIZF,,,,,,,,,,,,,,,,,,,,,,,,,,
DNKLY,,,,,,,,,,,,,,,,,,,,,,,,,,
LMEFF,,,,,,,,,,,,,,,,,,,,,,,,,,
DHC.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DFHT,,,,,,,,,,,,,,,,,,,,,,,,,,
GWPRF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRNF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADHC,,,,,,,,,,,,,,,,,,,,,,,,,,
LADFF,,,,,,,,,,,,,,,,,,,,,,,,,,
MI6.F,,,,,,,,,,,,,,,,,,,,,,,,,,
DANR,,,,,,,,,,,,,,,,,,,,,,,,,,
DE1.HM,,,,,,,,,,,,,,,,,,,,,,,,,,
MSRT,2025.0,3.0,0.5829671858367752,Scrap Metal Recycling,0.7048494095196947,2.0,,,,,,,,,,,,,,,Scrap Metal Recycling,0.4117514419387611,0.7048494095196947,0.0055956697316855,0.0129079781851566,0.4005438070799856
DNDDF,,,,,,,,,,,,,,,,,,,,,,,,,,
DSV.V,,,,,,,,,,,,,,,,,,,,,,,,,,
NSAU.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DCMSRMIND.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGFF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTSR,,,,,,,,,,,,,,,,,,,,,,,,,,
5QJ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXIMAA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
141070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
GHIL,,,,,,,,,,,,,,,,,,,,,,,,,,
STPC,,,,,,,,,,,,,,,,,,,,,,,,,,
MKLYR,,,,,,,,,,,,,,,,,,,,,,,,,,
APGMF,,,,,,,,,,,,,,,,,,,,,,,,,,
UWMC,,,,,,,,,,,,,,,,,,,,,,,,,,
AEOMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDAF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISPCF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRI,,,,,,,,,,,,,,,,,,,,,,,,,,
0L7R.L,,,,,,,,,,,,,,,,,,,,,,,,,,
ASFX,,,,,,,,,,,,,,,,,,,,,,,,,,
AMSA,,,,,,,,,,,,,,,,,,,,,,,,,,
DYL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
VTNA,,,,,,,,,,,,,,,,,,,,,,,,,,
VMHG,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGR,,,,,,,,,,,,,,,,,,,,,,,,,,
AAZZF,,,,,,,,,,,,,,,,,,,,,,,,,,
KXPLF,,,,,,,,,,,,,,,,,,,,,,,,,,
EGINF,,,,,,,,,,,,,,,,,,,,,,,,,,
LYDIF,,,,,,,,,,,,,,,,,,,,,,,,,,
MPGMF,,,,,,,,,,,,,,,,,,,,,,,,,,
DWJ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
DHRUVES.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
WA.V,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPHO,,,,,,,,,,,,,,,,,,,,,,,,,,
ERRSF,,,,,,,,,,,,,,,,,,,,,,,,,,
GZDIF,,,,,,,,,,,,,,,,,,,,,,,,,,
AGD.V,,,,,,,,,,,,,,,,,,,,,,,,,,
IFZZF,,,,,,,,,,,,,,,,,,,,,,,,,,
GRPAQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLVF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISVPF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISJMF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISVQF,,,,,,,,,,,,,,,,,,,,,,,,,,
7190.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CJCFF,,,,,,,,,,,,,,,,,,,,,,,,,,
ML.V,,,,,,,,,,,,,,,,,,,,,,,,,,
DRIFF,,,,,,,,,,,,,,,,,,,,,,,,,,
DXYZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PVDG,,,,,,,,,,,,,,,,,,,,,,,,,,
ISCXF,,,,,,,,,,,,,,,,,,,,,,,,,,
AFHIF,,,,,,,,,,,,,,,,,,,,,,,,,,
MDH-UN,,,,,,,,,,,,,,,,,,,,,,,,,,
FIOGF,,,,,,,,,,,,,,,,,,,,,,,,,,
DPFD,,,,,,,,,,,,,,,,,,,,,,,,,,
4NC.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ADGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
EZRAW,,,,,,,,,,,,,,,,,,,,,,,,,,
DVCR,2020.0,4.0,0.3165507597971345,Medicaid,0.4564616012007113,3.0,2014.0,1.0,1.0,KANSAS,1.0,2.0,KANSAS,0.6718264248704664,1.0,0.0,,0.6718264248704664,0.0,0.0,Medicare,0.1680363375331073,0.1983843369391109,0.028290446155565,0.0876891744962358,0.0014694118142393
MKTY,2025.0,2.0,0.5150353074335208,Data Center Hosting,0.5867044042523816,4.0,2020.0,4.0,0.5833047250237369,United States,0.7407818747223456,2.0,United States,0.8105320304017372,0.7407818747223456,0.1163750950613285,,0.5261016949152542,0.0,0.0,,,,,,-0.1921929457688554
GBRCF,,,,,,,,,,,,,,,,,,,,,,,,,,
ABILF,,,,,,,2019.0,1.0,1.0,Asia,1.0,4.0,Asia,2.771717171717172,1.0,0.0217391304347825,,2.6897233201581026,0.0,0.0,,,,,,
LMDCF,,,,,,,,,,,,,,,,,,,,,,,,,,
VDXI,,,,,,,,,,,,,,,,,,,,,,,,,,
VPN.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
VXR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
NXXTF,,,,,,,,,,,,,,,,,,,,,,,,,,
WJA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AHAG,,,,,,,,,,,,,,,,,,,,,,,,,,
OKSWF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPN.MU,,,,,,,,,,,,,,,,,,,,,,,,,,
NNLX,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
VMACW,,,,,,,,,,,,,,,,,,,,,,,,,,
MTT,,,,,,,,,,,,,,,,,,,,,,,,,,
ADACW,,,,,,,,,,,,,,,,,,,,,,,,,,
DEQI,,,,,,,,,,,,,,,,,,,,,,,,,,
WEZ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
24Q.F,,,,,,,,,,,,,,,,,,,,,,,,,,
0HF3.L,2025.0,3.0,0.7974017718454587,Pharmaceutical Distribution,0.8877827116620666,1.0,2025.0,2.0,0.8288660305341635,U.S. Healthcare Solutions,0.9055034096861354,1.0,,,,,,,0.0,0.0,,,,,,
002308.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
COWI,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBITION.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CBDX,,,,,,,,,,,,,,,,,,,,,,,,,,
MEK.V,,,,,,,,,,,,,,,,,,,,,,,,,,
METALFORGE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DAV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ERILF,,,,,,,,,,,,,,,,,,,,,,,,,,
DNHBY,,,,,,,,,,,,,,,,,,,,,,,,,,
DTRK,,,,,,,,,,,,,,,,,,,,,,,,,,
FLYY.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
MDL.V,,,,,,,,,,,,,,,,,,,,,,,,,,
AAALF,,,,,,,,,,,,,,,,,,,,,,,,,,
SCNLF,,,,,,,,,,,,,,,,,,,,,,,,,,
FRDZF,,,,,,,,,,,,,,,,,,,,,,,,,,
FXRVF,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMWYD,,,,,,,,,,,,,,,,,,,,,,,,,,
VOYT,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSVF,,,,,,,,,,,,,,,,,,,,,,,,,,
7594.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EBODF,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSTK,2021.0,1.0,1.0,Pharmaceuticals and Nutraceuticals,1.0,1.0,2024.0,3.0,0.51564307279609,GERMANY,0.6101876584378243,3.0,GERMANY,-0.0626470127018974,0.6101876584378243,0.0986499167869779,0.1643054623374681,-0.2141902189898126,0.0,0.0,,,,,,
DGEN,,,,,,,,,,,,,,,,,,,,,,,,,,
OSP2.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
OIIIF,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYUKH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MESCON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MODC,,,,,,,,,,,,,,,,,,,,,,,,,,
MMNFF,,,,,,,2022.0,5.0,0.460889076021665,CALIFORNIA,0.6503458459332876,1.0,,,,,,,0.0,0.0,,,,,,
WSML,,,,,,,,,,,,,,,,,,,,,,,,,,
NWGAF,,,,,,,,,,,,,,,,,,,,,,,,,,
NSAUF,,,,,,,,,,,,,,,,,,,,,,,,,,
FURGF,,,,,,,,,,,,,,,,,,,,,,,,,,
MARG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RFAIU,,,,,,,,,,,,,,,,,,,,,,,,,,
HVPQF,,,,,,,,,,,,,,,,,,,,,,,,,,
KARBF,,,,,,,,,,,,,,,,,,,,,,,,,,
MWTR.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
JIXAY,,,,,,,,,,,,,,,,,,,,,,,,,,
ITPOF,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMAW,2025.0,1.0,1.0,"Product and Service, Other",1.0,3.0,,,,,,,,,,,,,,,"Product and Service, Other",-0.5553359683794467,1.0,0.0,,-0.5553359683794467
QNBFL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
5TR.HM,,,,,,,,,,,,,,,,,,,,,,,,,,
CYBF,,,,,,,,,,,,,,,,,,,,,,,,,,
MMJ.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MYR-X.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DBUB,,,,,,,,,,,,,,,,,,,,,,,,,,
MOCORP.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
PURT,,,,,,,,,,,,,,,,,,,,,,,,,,
713.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AMFL,,,,,,,,,,,,,,,,,,,,,,,,,,
MTGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
DTEV,,,,,,,,,,,,,,,,,,,,,,,,,,
PDPR,,,,,,,,,,,,,,,,,,,,,,,,,,
MCZAF,,,,,,,,,,,,,,,,,,,,,,,,,,
MDNL,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDH,,,,,,,,,,,,,,,,,,,,,,,,,,
MGCV,,,,,,,,,,,,,,,,,,,,,,,,,,
4AIM.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
FIBRAUP18.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
MXMSF,,,,,,,,,,,,,,,,,,,,,,,,,,
FTU.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
STATT.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
WWIN,,,,,,,,,,,,,,,,,,,,,,,,,,
GTMAF,,,,,,,,,,,,,,,,,,,,,,,,,,
MGNT,,,,,,,,,,,,,,,,,,,,,,,,,,
MCDMF,,,,,,,,,,,,,,,,,,,,,,,,,,
FRTTF,,,,,,,,,,,,,,,,,,,,,,,,,,
3PQA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SFOR,,,,,,,,,,,,,,,,,,,,,,,,,,
IZCFF,,,,,,,,,,,,,,,,,,,,,,,,,,
DCN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
GGABF,,,,,,,,,,,,,,,,,,,,,,,,,,
WPUR,,,,,,,,,,,,,,,,,,,,,,,,,,
ELUXF,,,,,,,,,,,,,,,,,,,,,,,,,,
SSEAR,,,,,,,,,,,,,,,,,,,,,,,,,,
DFM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DFPH,2025.0,4.0,0.3785522563099068,"Health Care, Patient Service",0.4950685772596769,1.0,,,,,,,,,,,,,,,,,,,,
MLMZF,,,,,,,,,,,,,,,,,,,,,,,,,,
VIPV,,,,,,,,,,,,,,,,,,,,,,,,,,
MARV.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CNONF,,,,,,,,,,,,,,,,,,,,,,,,,,
ABY.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
8350.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MUN.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGH,,,,,,,,,,,,,,,,,,,,,,,,,,
GLIOF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGS,2017.0,1.0,1.0,CURA Division,1.0,2.0,,,,,,,,,,,,,,,CURA Division,0.5,1.0,0.0,,0.5
DAGHL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
8806.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FGRS,,,,,,,,,,,,,,,,,,,,,,,,,,
QMC.V,,,,,,,,,,,,,,,,,,,,,,,,,,
QTEXW,,,,,,,,,,,,,,,,,,,,,,,,,,
MDSMF,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXR,,,,,,,,,,,,,,,,,,,,,,,,,,
SIZE.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DMEC,,,,,,,,,,,,,,,,,,,,,,,,,,
AMLH,,,,,,,,,,,,,,,,,,,,,,,,,,
VNTA,,,,,,,,,,,,,,,,,,,,,,,,,,
PPBV,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
VVPR,2022.0,4.0,0.8733871611222566,Electrical equipment and related services,0.933624376336422,4.0,2025.0,2.0,0.7721042730448804,AUSTRALIA,0.8688524590163934,7.0,,,,,,2.8125,0.0,0.0,Electrical equipment and related services,-0.4602904820766378,0.933624376336422,-0.0273021040773268,,-0.4445076835515082
TYMB.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ICCM.TA,,,,,,,2023.0,6.0,0.3147088253796286,Other Countries Member,0.4688758129451842,2.0,UNITED STATES,0.2433774834437085,0.2325797460514091,0.0367936844630784,0.3703649604709485,0.0466774716369529,0.1406008052028491,0.1362650975534221,,,,,,
MAKA.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
AESPR,,,,,,,,,,,,,,,,,,,,,,,,,,
DSM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLI,,,,,,,,,,,,,,,,,,,,,,,,,,
FBOK34.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
KPSHF,,,,,,,,,,,,,,,,,,,,,,,,,,
MEK1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
KBBTF,,,,,,,,,,,,,,,,,,,,,,,,,,
VEF1R.RG,,,,,,,,,,,,,,,,,,,,,,,,,,
CVHIF,,,,,,,,,,,,,,,,,,,,,,,,,,
6585.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
GBBGF,,,,,,,,,,,,,,,,,,,,,,,,,,
HREEF,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRUF,,,,,,,,,,,,,,,,,,,,,,,,,,
LBHRF,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTC,,,,,,,,,,,,,,,,,,,,,,,,,,
AWLI.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
MLFB,,,,,,,,,,,,,,,,,,,,,,,,,,
QEX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
