symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
CCXI,-0.0004033033280804,0.0,1.0,-0.0004033033280804,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,,0.0,,,,,0.0,0.0,0.0,2.0,,,,,,,,1.0,,1.0,,1.0,,,-0.6789494972035872,,,
603335.SS,0.0121769972260884,2.0,8.0,0.0313925635547549,0.0239390778031539,0.0611325529925502,1.0,2.0,0.0308066197002128,-0.0437486259832746,-0.0660916608405607,-0.0718139037857643,0.0,0.0100920428610131,0.0100920428610131,4.0,8.0,,0.8065043437721583,-11076449.0,-6261411.124,-0.0027882351042621,-0.0116604864422539,0.411581053665045,0.0,0.411581053665045,2.0,1.0,1.0,-0.1628508526825162,0.0016746503510571,-0.1380205308648497,0.0458425606453649,-50044632.6,5.0,112100304.64000002,5.0,-96489580.44,5.0,2.0,-1.0593020608567194,-0.0626709262888924,0.2406525646407047,-0.1645255030335733,
603906.SS,0.0714798193237331,3.0,8.0,0.0913530920805608,0.0775808409810581,0.1064064348176875,1.0,3.0,0.2902224650949168,0.0790744336041811,0.2514934563011901,0.5657163102274649,0.0,0.0336982953309201,0.0336982953309201,2.0,8.0,,0.3237435802464165,52891708.0,-283831575.36,-0.0177281020398844,-0.3208174672867219,,,,2.0,1.0,0.0,-0.1411464401463926,0.3602066046894623,0.0832163575422011,0.445770098352261,-187551669.2,5.0,1084660845.62,5.0,-812136008.42,5.0,5.0,-0.4045753152088049,-0.0263147391103493,0.0158014771390017,-0.501353044835855,3.246753289645666
000701.SZ,-0.0026502314921473,2.0,8.0,-0.0098060273519934,-0.0021078720620325,0.0091211294833755,5.0,2.0,-0.0946256985712112,-0.2859945799658866,0.279444530614553,0.661577377391406,0.1775978517032497,0.1457615407465788,0.3233593924498285,7.0,8.0,,0.659197548227152,36922431.0,-205600645.4,-0.0463147428774854,,22.384225516186188,0.0,22.384225516186188,2.0,0.0,0.0,-0.2990196045144194,-0.1574969178225844,-0.0337502567424082,-0.0421135850322289,-259093843.4,5.0,158382050.804,5.0,-112461198.804,5.0,,,0.0834230411010744,0.1535292763185308,-0.141522686691835,
RMO.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
LODE,-0.1848115657059066,0.0,8.0,-0.1858774275218281,-25.768274268478773,-19.78299594210869,0.0,0.0,0.3961234738179993,-0.1278201538719574,3.929980016930343,11.011208994943583,0.0,0.0,0.0,0.0,8.0,,0.0,-11110622.54,-20989742.4,-0.1520766591461384,-0.2871659451698014,0.0,0.0,0.0,2.0,0.0,0.0,1.0584297853808802,0.5043109617569272,0.2221351292611944,0.3346742857355693,-31553597.2,5.0,3286361.0,5.0,-32380314.0,5.0,4.0,-0.3868678664203632,-0.3174231524142627,0.5979430460558641,0.5541188236239529,0.3139494471454935
NXE.TO,-0.0556504197319905,0.0,8.0,-0.0636500010268507,0.0,0.0,0.0,0.0,,0.3134213658717895,0.2266426263342227,0.5879803174363278,,,,1.0,8.0,,-0.0477318248254208,-3902003.0,-3026909.08,,-0.1891366841851044,0.0,0.0,0.0,2.0,0.0,0.0,,,0.6459675528658118,0.4723582270403215,-96418600.0,5.0,36904400.0,5.0,-131283800.0,5.0,4.0,-0.2209687075696459,-0.1462557080058793,-0.0322913465465044,,
ASCK,2.063207767987308,5.0,8.0,1.3110936498404695,0.0,0.0,0.0,0.0,,,691.1309152397056,605454.9375,0.0,0.0,0.0,0.0,8.0,,0.0,266699.6,-885.2320000000066,-0.0018911837132374,,0.0,0.0,0.0,2.0,0.0,,,,-0.0325600049697414,-0.0217386937361928,-2043019.0,5.0,30446.0,5.0,-2064259.2,5.0,,,-1.184671136075376,-6.370569600005033,,
NOG,0.1022352327119778,5.0,8.0,0.1458213559666129,0.3401090049379034,0.529542425662578,1.0,5.0,0.2292742149839362,0.0258725260687149,0.1458250014421689,1.3234151830623464,0.0254671999701779,0.0436510885210085,0.0691182884911864,2.0,8.0,0.0073329677111718,0.3818515269914679,196018400.0,-156402672.0,-0.0745532692361891,0.5554774146972781,0.4929118906493845,0.181617426601167,0.3112944640482176,2.0,0.0,1.0,0.0180139509093144,0.4524853267591406,0.2345085940415328,0.4405132462453132,452327200.0,5.0,1348624400.0,5.0,-409520400.0,5.0,3.0,-0.2152250083805864,-0.1520649424408677,0.0772624510663595,-0.4344713758498262,
PSPSF,0.038751370067807,5.0,8.0,0.0490883864565615,1.1965939612138168,1.320187636399996,5.0,5.0,0.0270840551623692,0.010662613841001,0.2613999845774466,0.2613999845774466,0.0003226226644505,0.0305096194674482,0.0308353258801078,6.0,8.0,0.0021016780172399,0.1894814110973417,719683260.0,175460291.128,0.021165277065624,0.4048071274910307,0.475950062541839,0.0050273503863192,0.4709227121555198,2.0,0.0,,-0.0282917528268141,0.0185182296367305,0.0239799462395369,0.0328037073160383,383238965.0,5.0,93405200.0,5.0,291010365.0,5.0,2.0,0.1118552847959336,0.032184004303514,-0.04365990749748,-0.0468099824635447,
4127.TWO,0.0006407326309216,4.0,7.0,0.0012320823438236,0.0015394360420138,0.0661749816981043,5.0,4.0,0.0271279670143154,,0.0,0.0,0.0,0.0,0.0,4.0,7.0,,0.1276487107480214,60812568.0,37674175.4,0.0265580415350778,0.3080613616531245,0.9781121751025992,0.0,0.9781121751025992,2.0,0.0,0.0,-0.0106647497504978,0.0349197835413723,0.2048937175750755,0.1361781682164331,25052600.0,5.0,6857000.0,5.0,28877400.0,5.0,2.0,0.3782886874569764,0.0747326579062019,0.0187495615669773,-0.0455845332918701,
1445.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
ASRT,-0.1335800041467826,2.0,8.0,-0.1337198247789394,-0.1704750524098269,0.3494891149197365,4.0,2.0,-0.1288461685821248,-0.314947388128871,0.7568457443889589,2.6646158248676493,0.0421621735964134,0.0,0.0421621735964134,7.0,8.0,0.0290953812977517,-0.0145290581162324,8311082.73,-3993204.692,-0.0687591950506937,,,,,2.0,0.0,0.0,-0.0874831147552614,0.0189540672991643,-0.135991931280341,-0.0251776980017985,-55110800.0,5.0,191000.0,5.0,-25994600.0,5.0,,,0.1197206324479565,-1.0981827773028745,-0.1064371820544258,
ETJ,0.1248171088093127,4.0,8.0,0.1248143974433668,1.2762814671939595,1.276304685386639,1.0,4.0,,0.0112115965743009,0.0,0.0533537030566135,0.0,0.0,0.0,5.0,8.0,,0.0,,,,,0.0,0.0,0.0,2.0,0.0,,,0.0261413363272433,0.0662583781045431,0.0012585153375264,48302359.6,5.0,,0.0,,0.0,,,0.0,-0.1957074827325698,,
AVANTEL.BO,0.2151595160578322,5.0,8.0,0.2763534449203459,0.2489664359255702,0.2994250032452861,1.0,5.0,0.2364913074156112,0.320791182303122,0.1413787233281294,0.1413787233281294,0.0,0.0014479256716733,0.0014479256716733,4.0,8.0,0.0304815670311801,0.3914310530972733,64065002.0,19554053.888,0.0005342847337281,0.3711125052874464,0.0861977939430875,0.0,0.0861977939430875,2.0,0.0,0.0,0.1300259793095355,0.2348796339632226,0.3996513815698137,0.3641310807880158,337616200.0,5.0,444192000.0,5.0,-8231200.0,5.0,5.0,-0.214807667372261,-0.0183267726124156,-0.3598392920537116,-0.1048536546536871,-0.751489721759627
KNTPF,-0.2993811903349427,1.0,8.0,-0.4345803512436251,-3.09930588045809,-2.591182111353612,0.0,0.0,3.630048297728116,1.311355050355207,0.1944068237706007,0.4539292064005171,0.0,0.0,0.0,2.0,8.0,0.0100820990666426,0.0140520753765385,676295707.0,122355880.412,0.1801104985102766,0.5031442393391953,,,,2.0,0.0,0.0,,,-0.4505056055933484,-0.2870772022301141,-641503813.2,5.0,1049741.6,5.0,-628584634.0,5.0,2.0,-0.1830657656092288,-0.6116368200734842,-0.2134886136504003,,
CGNSF,0.1157187626863331,2.0,8.0,0.7402125579064422,0.0,0.0,0.0,0.0,,,0.8651898781647511,1.051997318408063,,,,0.0,8.0,12.305360842922012,0.0,-89705.3,-884399.9966666667,,,,,,2.0,0.0,,,,0.5580662687773255,-0.0550012266702392,-5865394.2,5.0,52541.8,5.0,-5903166.8,5.0,,,-2.327959662120428,-12.620734746719585,,
WSR.AX,-0.3795004905299977,0.0,6.0,-0.3904180258854399,0.0,0.0,0.0,0.0,,-0.0346495858159207,5.838311804787129,6.4212610342648295,,,,0.0,6.0,,0.0,,,,,,,,2.0,0.0,0.0,,,-0.152047343725038,0.4364400607705196,-2166438.2,5.0,975488.6,5.0,-2694536.0,5.0,,,-0.4987949313800623,0.411537646766749,,
MRVI,0.035585068276895,3.0,8.0,0.0381909404083166,0.1501556619507645,0.4116861091016387,3.0,2.0,0.0596287254219149,0.0640367463932924,0.101590796917119,0.5010784403348636,1.2158451665446508e-05,0.0,1.2158451665446508e-05,7.0,8.0,,0.0179253874896797,4829108.9,-11623806.404,-0.0129500769487949,0.606482822042669,,,,2.0,0.0,0.0,-0.4052737787956896,-0.0814794951033961,-0.3036725981365206,-0.0951945295988359,1518800.0,5.0,28060000.0,5.0,19253400.0,5.0,3.0,0.634152988541344,0.0283121329580595,0.4808255291194243,-0.3237942836922934,
RBCN,-0.0386010730476806,1.0,8.0,-0.0477550836256919,-0.1509072387895765,-0.051478994783628,1.0,1.0,0.4088173189054449,,0.5773075988121652,0.5496741595957899,1.525493294339153,0.0,1.525493294339153,7.0,8.0,,0.0507356671740233,37033317.0,10973620.784,1.0301268573157176,,14.48770053475936,14.48770053475936,0.0,2.0,1.0,0.0,1.283598419319461,0.6385980406129352,1.630421815752657,0.2826486568081943,404800.0,5.0,400.0,5.0,-271000.0,5.0,,,-0.0341677813693198,0.4291849874612075,0.6450003787065257,
600819.SS,0.0253241943235647,4.0,8.0,0.0301519143278559,0.0305816497551962,0.1131670438548355,5.0,4.0,0.0558112310869833,0.0368501456826901,0.2757759170929592,0.0266222238378068,0.0,0.0081625916967724,0.0081625916967724,6.0,8.0,,0.1101743611352106,-69281906.66000003,-69758495.288,-0.0089123703496409,-0.1602604706898144,0.4096993728113282,0.0,0.4096993728113282,2.0,0.0,0.0,0.058565846648876,0.0667141764975394,0.0453452692350875,0.0514361872567321,49692299.0,5.0,459373254.8,5.0,-22372529.0,5.0,4.0,0.0012654833557942,0.0356482674421778,-0.044221921040957,-0.0081483298486633,-0.2193700156428004
8591.T,0.0163380512243861,5.0,8.0,0.0235781060008862,0.1221887200820016,0.3038138928537448,5.0,5.0,0.0463075240679888,0.0865587824565903,-0.0525345934032464,-0.0955032493494032,0.0151889641381092,0.0331865345894804,0.0536708141229037,3.0,8.0,,0.3371312538778273,71636906080.0,26917219860.0,0.0052299388648708,0.0717141992715143,0.5378039416432046,0.1521997554247362,0.3812371239869381,2.0,0.0,0.0,0.07735291402856,0.0775582847914595,0.0559657212513329,0.0582693499205744,350700200000.0,5.0,73736000000.0,5.0,644796800000.0,5.0,3.0,0.1782956269375371,0.136133184323655,0.0106623655754471,-0.0002053707628995,
PRHI,-0.0235623960066555,1.0,8.0,-0.0632828331738232,-0.1762865150443667,-0.1184248672766188,1.0,0.0,-0.1251503229673217,-0.2383849430905807,0.1431708327850307,0.269902429658591,0.0,0.0,0.0,3.0,8.0,0.0015158897731579,-0.0077061813412034,-10124414.4,-975715.25,-0.1119816772881641,,0.0,0.0,0.0,2.0,1.0,,-0.2859728235573653,-0.1861842661194284,-0.0849950470805526,-0.0176735970448854,-6354000.0,5.0,0.0,5.0,-5824200.0,5.0,,,-0.0787702005889102,-0.0793043368098234,-0.0997885574379369,
600156.SS,-0.0801066764303685,1.0,8.0,-0.0866250870647973,-0.0629859409306188,-0.0392688516996381,1.0,1.0,-0.034273973939896,-0.0830218147148582,-2.45597975838674e-05,-0.0005413387345979,0.0,0.0031393668410889,0.0031393668410889,4.0,8.0,,0.0927442087678996,-5089941.0,-24422007.654,-0.007352849619695,,0.3272477739535272,0.0,0.3272477739535272,2.0,0.0,0.0,-0.0435779455604867,-0.0270235654692078,-0.0508932023301001,-0.0822875772811309,-68443784.0,5.0,23689442.062,5.0,-73247230.862,5.0,,,-0.123916937869171,0.0653150688562781,-0.0165543800912789,
DNTUF,0.0178861926166168,3.0,8.0,0.0429908201777751,0.0646450419099101,0.1693921117557321,5.0,4.0,0.0503501448687666,-0.1111449987259978,-0.0372551710325745,-0.0709571665807707,4.140861055340046e-06,0.0292832382957959,0.044755461501379,7.0,8.0,,-0.0396037659597392,124584795632.0,47799118216.8,0.0535323881622147,,,,,2.0,1.0,0.0,0.0491601144953806,0.0886928637299251,-0.049824383695264,-0.0103175773741261,-72507173600.0,5.0,24215497400.0,5.0,-19944849800.0,5.0,,,0.0486069655427771,0.276353997928152,-0.0395327492345445,
600892.SS,-0.5029937915957984,1.0,8.0,-0.5504464935788409,-0.3570031749353826,-0.3302080082201366,2.0,1.0,0.0754955438712607,-0.3935201578834147,-0.0880429459408551,-0.0730597113180718,0.0,0.0002584300754125,0.0002584300754125,6.0,8.0,,-0.012426257786307,-34724981.57,-31832045.432,-0.0160749198595828,,,,,2.0,0.0,0.0,0.170093623648929,0.02189939144088,0.0920090360528254,-0.0305671978150714,-50709660.0,5.0,1826061.388,5.0,-44942108.388,5.0,,,-0.0034708689395862,-0.8083646246900975,0.1481942322080489,
JWEL,-0.2056573595336748,0.0,8.0,-0.2322099149712163,-0.0356699281726376,-0.0284863881901723,1.0,0.0,0.3156116950160494,0.1561706386137802,0.1835583779168927,0.7297513481695275,0.0,0.0,0.0,3.0,8.0,,-0.0824975064418714,-5389063.86,-1339003.7052000002,-0.26628406688027,-0.3389953114549741,,,,2.0,0.0,0.0,-0.0772117614375856,0.1123751344692149,-0.3250815517979709,-0.0835685824341856,-8727252.2,5.0,695745.6,5.0,-7902997.6,5.0,2.0,-0.5008701178969605,-0.1819679927868876,0.0646722096800033,-0.1895868959068006,
BYNO,-0.0042440417772095,0.0,7.0,-0.0061959121474235,0.0,0.0,0.0,0.0,,,-0.963883924056452,-0.9478727453056256,,,,3.0,7.0,,0.1082790968258008,,,,,56.584454429952594,56.584454429952594,0.0,2.0,0.0,,,,-0.6797983256022042,0.7304561921215758,837771.2,5.0,,1.0,,1.0,,,-5.93481376374601,0.2290104108163437,,
MWYN,-0.3733917384685994,2.0,4.0,-0.3347812125496986,-0.3414324680648929,-0.2978304842106053,1.0,2.0,-0.2776205095919565,1.1949720849301069,0.0933453516253426,0.0933453516253426,0.0,0.0,0.0,0.0,4.0,0.0276150601975174,-0.0135647266943058,-641886.94,-288323.226,-0.0264506953912283,,0.0,0.0,0.0,2.0,0.0,0.0,-0.2776205095919565,,-0.2511162158804568,,-1647235.5,4.0,112331.25,4.0,-1234656.25,4.0,,,-0.3560965938838243,0.5904196102718577,,
BRTA-H.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
688609.SS,0.0387385496787419,2.0,8.0,0.0525668371500759,0.0211174545262036,0.0480713133258459,1.0,2.0,-0.0347462358661204,0.0034400835751129,-0.0003003737825489,0.2424318909806595,0.0,0.0063978631636342,0.0063978631636342,4.0,8.0,,0.1285620938509509,-188160323.0,6580484.634000001,0.0012968657360008,-0.1086996343767181,,,,2.0,0.0,1.0,-0.0017329581325757,0.0334341522667178,0.0693982047667465,0.0819199413929554,-78601884.0,5.0,215194951.794,5.0,-247791979.994,5.0,3.0,-0.5379542560998151,-0.074218350205428,-0.0926194467796244,-0.0351671103992936,
SFR.L,0.0665161917842561,4.0,8.0,0.09156528056112,0.0584645778521827,0.0855147313684215,3.0,4.0,0.074377087197694,-0.0215955681815271,-0.0539464453174005,-0.0372139990596729,0.0180115275472156,0.0618511237630989,0.0798626513103146,6.0,8.0,,0.1069144533895117,-5222252.7,2473612.74,0.0338445755116282,0.0299613540642279,0.8700081755864411,0.196214074586504,0.6737941009999371,2.0,1.0,1.0,-0.0260935381213144,0.0457254339835464,-0.0059057798764888,0.0117814460371581,674200.0,5.0,6777000.0,5.0,6632800.0,5.0,2.0,0.2598675737983279,0.0576752061233337,0.1787264927269319,-0.0718189721048608,
096690.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
MLIRF.PA,-0.0251529395715028,1.0,8.0,-0.0251530904653223,-1.4424530692419628,-0.4244249910418061,1.0,1.0,0.5612290979908421,0.0996354245847339,-0.2880193282552901,-0.0326777537914597,0.1323354339731773,0.0,0.1323354339731773,3.0,8.0,,0.0,-387831.4,-153490.4166666667,-0.0087903163317443,0.047695683355671,1.7308542456252098,1.7308542456252098,0.0,2.0,0.0,0.0,0.4834834792367868,0.2388882366399531,-0.0683357780989799,0.0463983895915611,660611.6,5.0,3948.6,5.0,663345.8,5.0,2.0,-0.0224219975089988,-0.1189575307774383,0.039632050655036,0.2445952425968336,
BLUW,-0.0043631664770014,0.0,1.0,-0.0043631664770014,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,,0.0,,,,,0.0403351014338689,0.0,0.0403351014338689,2.0,,,,,,,,1.0,,0.0,,0.0,,,,,,
MAT.AX,-0.1889618975957459,0.0,8.0,-0.2212528144447385,-0.1794639975170701,0.0,1.0,0.0,,1.2459611391998724,0.8658189623361661,2.146575794859128,,,,0.0,8.0,,-1.029206240269077,-17626525.88,-2722236.044,-0.1400711081720339,0.1358364563815184,0.0,0.0,0.0,2.0,0.0,1.0,,,0.1352458751767855,0.0409195391330707,-3015110.8,5.0,1858499.6,5.0,-4696683.2,5.0,4.0,,-0.5787598916684867,-0.3754841430300052,,
MEM.AX,-0.2067234333047284,0.0,8.0,-0.2884343092265742,-11.587650098658576,-9.190030084347548,0.0,0.0,,-0.2569754527321942,1.5503238251710645,2.0062937292946823,0.0,0.0,0.0,0.0,8.0,,0.0,635650.28,464367.7719999999,0.0310966832558735,,,,,2.0,0.0,0.0,1.6116004772151555,0.0530024353088651,-0.0850149051873855,-0.0507837871765959,-3794388.4,5.0,1077356.6,5.0,-4329245.4,5.0,,,-0.3187473712617852,-0.4509032766773334,1.5585980419062904,
086710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
6743.TW,0.0411271833842153,3.0,8.0,0.0945347803468785,0.0680513337371879,0.1518937084133767,2.0,4.0,0.0601343639514098,0.0792518822158339,0.0011455297227682,0.0818695887842253,0.0,0.0128822365293813,0.0128822365293813,3.0,8.0,,0.2014772526288007,-264040570.0,-232770964.0,-0.0563857599427332,-0.10032465709984,1.1836734434425282,0.0,1.1836734434425282,2.0,0.0,0.0,0.0312305709039777,0.0208030417988134,0.0390538133874525,0.0524246563495558,86372000.0,5.0,629053200.0,5.0,-89342400.0,5.0,2.0,-0.3279500220959502,-0.0640301665086824,-0.1023561539379664,0.0104275291051643,
MI-UN.TO,0.026075032557012,5.0,8.0,0.0343662947404762,0.6126497093461742,0.7443836322798982,5.0,5.0,0.2059125033356512,-0.0352848212530847,-0.0250740294547643,0.0709436901809623,0.0089053606930716,0.0379275969121204,0.046832957605192,5.0,8.0,-0.001098252318709,0.0,29415520.0,7319114.0,0.0084922133246708,0.0292832956862123,0.3943514975173156,0.0749865587146968,0.3193649388026187,2.0,0.0,0.0,0.0308728382561287,0.0474568521325391,-0.0403017171982023,0.0187138950076022,29095400.0,5.0,44021500.0,4.0,-21212500.0,4.0,3.0,-0.0247194078614233,0.0286189736937243,-0.029290650715429,-0.0165840138764103,
LPAAW,-0.0041356350468678,0.0,2.0,-0.0041356350468678,0.0,0.0,0.0,0.0,,-0.1226784505744158,,0.1818182098454912,,,,0.0,2.0,,0.0,,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,2.0,,0.0,,0.0,,,-0.4986744037984587,,,
MASFIN.NS,0.0186502862850809,5.0,8.0,0.0395555570439366,0.2652018453939028,0.4195631072024292,0.0,5.0,0.2006395093334358,0.1749399816872678,0.106386152317929,0.106386152317929,0.0,0.0060006363273397,0.0060006363273397,0.0,8.0,,0.2557872433117487,87555546.0,76436956.6,0.0014366516571564,-0.0040509891061143,0.0954176881010748,0.0,0.0954176881010748,2.0,0.0,0.0,0.3145977769700465,0.2908677857557336,0.1970702966500035,0.2041622296513141,2590260000.0,5.0,319552600.0,5.0,2314550200.0,5.0,5.0,-0.2512649934026999,-0.471795578033474,0.0042849132301683,0.0237299912143129,-0.0209092890515308
DOCT.CN,-0.5502813788997287,2.0,8.0,-0.5575269158170164,0.0,0.0,0.0,0.0,,-0.5833278097033534,2.5248601213040183,4.878976396206533,,,,1.0,8.0,1.747387669801463,0.0,-994388.0,-817639.0,-0.271136423928903,,,,,2.0,0.0,,,-0.4400732546344711,1.964881341619038,0.5376790734954573,-1517675.4,5.0,134183.5,4.0,-5162436.25,4.0,,,-0.8156514797321812,0.0682145464615057,,-0.0253553975733287
IMAQ,-0.2047622199115478,0.0,5.0,-0.0090556110071944,0.0,0.0,0.0,0.0,,,-0.5511578836679423,-0.5481294024849481,,,,3.0,5.0,,-0.0528961254702692,,,,,,,,2.0,0.0,,,,-0.4248101962077729,,-936670.4,5.0,,0.0,,0.0,,,-8.291171440479442,0.690204336755604,,
ASTEC.NS,0.0789595222103458,2.0,8.0,0.1720906806889743,0.101342588642615,0.164001458011067,0.0,2.0,0.0056213623413892,0.0840790620417843,0.0920641941160935,0.0930144472701692,0.0,0.0,0.0,1.0,8.0,,0.0015296277412003,165642077.0,7131791.8,0.000616120104147,-0.2721405930685351,,,,2.0,0.0,0.0,-0.1064582333713165,-0.0418240858669415,-0.0128858611356141,0.0681219274249196,-294351800.0,5.0,768186800.0,5.0,-676741600.0,5.0,4.0,-0.1398112763792589,-0.2046108625616894,0.1731278259917558,-0.064634147504375,
2818.T,0.0198947406800918,3.0,8.0,0.04273382073113,0.0315139585218437,0.0746720467122892,2.0,4.0,0.0328963991895736,0.0034932145246406,0.143381031064111,0.1321567408376962,0.0,0.0137554993704632,0.0137554993704632,5.0,8.0,,1.415338883780686,222590565.0,139423636.6,0.0116331845103974,-0.2335672444560343,2.0882654913192527,0.0,2.0882654913192527,2.0,0.0,0.0,0.1006956839809896,0.0725827907263414,0.1737389561607834,0.0873316120863192,-19948999.8,5.0,1490079600.0,5.0,-1079954199.8,5.0,4.0,-0.9329304555556736,0.0061923504661273,-0.0086219487633218,0.0281128932546481,-0.0222593193474688
300333.SZ,-0.0069063624894405,1.0,8.0,0.0077110505488222,0.0262664123312191,0.0937727740635541,2.0,1.0,-0.0721713133538639,-0.0523650300386292,0.000604079878359,0.0001532513814941,0.0,0.0,0.0,8.0,8.0,,-1.164347950262597,-16115453.12,560025.6740000002,0.0001448401444712,,,,,2.0,0.0,0.0,-0.0355438004207881,-0.0978147144804268,-0.0679545043032623,-0.07517501133963,-47176601.6,5.0,395486.0,5.0,-37084388.4,5.0,,,-0.0080081822400456,0.0383899347530755,0.0622709140596386,
FGMCU,,,,,,,,,,,,,,,,,,,,478559.12507,252903.82169,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
APG,0.0300495361587789,5.0,8.0,0.0468826826194139,0.0389863510598897,0.0830728307968103,5.0,5.0,0.113472138225743,0.1240209403308667,0.0422901694691406,0.6363554245485208,0.0050387676150079,0.0,0.0050387676150079,2.0,8.0,0.0055618758690431,0.2687651331719128,80512000.0,174523200.0,0.0109651574249065,0.1575396885416056,0.2679738562091503,0.2679738562091503,0.0,2.0,0.0,0.0,0.0645187714033055,0.171385925507713,0.0336662099895921,0.1706215695320219,165000000.0,5.0,80000000.0,5.0,372600000.0,5.0,5.0,0.0279962252280591,0.0612483867363545,-0.0161002822217915,-0.1068671541044075,-0.2080063719014925
RVXCF,1.317593002365684,5.0,8.0,0.72604196707638,0.0,0.0,0.0,0.0,,,0.1887082211596995,0.5158404396302474,,,,1.0,8.0,,0.00499606680291,-10385277.52,-4423815.5,,-0.5715383165881405,,,,2.0,0.0,,,,-0.007510153173402,,14821207.0,5.0,461631.8,5.0,15144480.6,5.0,2.0,0.3879756515685284,,,,
GTLS,0.0348962072106609,5.0,8.0,0.0448789617486901,0.0861437048879172,0.1391952779886461,4.0,5.0,0.2295109238801682,0.1471521430136979,0.0854066985645933,0.2447187928669409,0.0,0.0,0.0,3.0,8.0,,-0.3661971830985915,-302000674.0,-14650572.0,-0.0015751655230049,0.0585489459595358,0.0,0.0,0.0,2.0,0.0,0.0,0.3828703620680649,0.2936022648429284,0.1844205096606364,0.3070686527688597,78240000.0,5.0,94640000.0,5.0,172560000.0,5.0,5.0,-0.0204648211311176,0.0313321069248156,0.0013179695243379,0.0892680972251365,
300249.SZ,-0.0214889553741431,2.0,8.0,-0.0323249827859173,-0.0347713108974166,0.0173165825896033,3.0,2.0,0.0081887236798834,-0.1534899839704619,0.0051106851531033,0.0048788414290115,0.0,0.0027243341070735,0.0027243341070735,6.0,8.0,,-0.0581259008085726,-34393330.0,-14489621.87,-0.0022562713540209,,0.4789693083513816,0.0,0.4789693083513816,2.0,1.0,0.0,0.1820492829520561,0.0152752328227843,-0.0701897515712527,-0.0865571140577865,-55049697.6,5.0,22297536.8,5.0,-55681811.2,5.0,,,-0.0750488972789686,0.0297726661696574,0.1667740501292718,
